 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2063


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   376     1  -36.85250       0.000000      -37.27938      0.4268814      0.6947940E-04   21.93986      0.7407750E-01  0.6619153E-01
   377     1  -36.84888       0.000000      -37.27919      0.4303110      0.7003760E-04   22.11612      0.7236779E-01  0.6675039E-01
   378     1  -36.85102       0.000000      -37.27955      0.4285300      0.6974772E-04   22.02459      0.6941326E-01  0.6717017E-01
   379     1  -36.84673       0.000000      -37.27979      0.4330613      0.7048524E-04   22.25748      0.6511080E-01  0.6723846E-01
   380     1  -36.84447       0.000000      -37.27865      0.4341745      0.7066643E-04   22.31469      0.6108422E-01  0.6786800E-01
   381     1  -36.84940       0.000000      -37.27682      0.4274146      0.6956617E-04   21.96726      0.5867834E-01  0.6795462E-01
   382     1  -36.84412       0.000000      -37.27595      0.4318293      0.7028471E-04   22.19416      0.5801006E-01  0.6828389E-01
   383     1  -36.84812       0.000000      -37.27602      0.4279026      0.6964561E-04   21.99234      0.5856119E-01  0.6888774E-01
   384     1  -36.84516       0.000000      -37.27535      0.4301848      0.7001706E-04   22.10964      0.6250322E-01  0.6917558E-01
   385     1  -36.85089       0.000000      -37.27570      0.4248078      0.6914189E-04   21.83328      0.6763178E-01  0.6825158E-01
   386     1  -36.84817       0.000000      -37.27743      0.4292576      0.6986614E-04   22.06198      0.7206485E-01  0.6676500E-01
   387     1  -36.85126       0.000000      -37.27881      0.4275480      0.6958789E-04   21.97412      0.7745567E-01  0.6540130E-01
   388     1  -36.84724       0.000000      -37.27982      0.4325780      0.7040657E-04   22.23264      0.8301637E-01  0.6440224E-01
   389     1  -36.85124       0.000000      -37.27879      0.4275414      0.6958682E-04   21.97378      0.8756885E-01  0.6459278E-01
   390     1  -36.85095       0.000000      -37.27814      0.4271894      0.6952953E-04   21.95569      0.9045820E-01  0.6554947E-01
   391     1  -36.85995       0.000000      -37.27886      0.4189064      0.6818137E-04   21.52997      0.8887857E-01  0.6690516E-01
   392     1  -36.85155       0.000000      -37.28002      0.4284633      0.6973687E-04   22.02116      0.8195844E-01  0.6869502E-01
   393     1  -36.85786       0.000000      -37.27971      0.4218544      0.6866119E-04   21.68149      0.7189577E-01  0.6983630E-01
   394     1  -36.86273       0.000000      -37.27955      0.4168215      0.6784204E-04   21.42282      0.6164947E-01  0.7174659E-01
   395     1  -36.85931       0.000000      -37.28016      0.4208503      0.6849776E-04   21.62988      0.5260651E-01  0.7444954E-01
   396     1  -36.85571       0.000000      -37.28180      0.4260882      0.6935029E-04   21.89909      0.4469585E-01  0.7580139E-01
   397     1  -36.85415       0.000000      -37.28336      0.4292013      0.6985698E-04   22.05909      0.3879306E-01  0.7711387E-01
   398     1  -36.85302       0.000000      -37.28405      0.4310387      0.7015603E-04   22.15352      0.3642506E-01  0.7813865E-01
   399     1  -36.85353       0.000000      -37.28328      0.4297576      0.6994752E-04   22.08768      0.3834841E-01  0.7789223E-01
   400     1  -36.85603       0.000000      -37.28191      0.4258834      0.6931696E-04   21.88856      0.4278019E-01  0.7683648E-01
   401     1  -36.85708       0.000000      -37.28095      0.4238710      0.6898942E-04   21.78513      0.4972951E-01  0.7526846E-01
   402     1  -36.85319       0.000000      -37.28023      0.4270444      0.6950593E-04   21.94824      0.5843458E-01  0.7378933E-01
   403     1  -36.85676       0.000000      -37.28152      0.4247676      0.6913535E-04   21.83122      0.6909153E-01  0.7231263E-01
   404     1  -36.85907       0.000000      -37.28323      0.4241636      0.6903704E-04   21.80017      0.8006263E-01  0.7193018E-01
   405     1  -36.86027       0.000000      -37.28401      0.4237378      0.6896774E-04   21.77829      0.8747782E-01  0.7216013E-01
   406     1  -36.85910       0.000000      -37.28324      0.4241395      0.6903313E-04   21.79894      0.8902211E-01  0.7195580E-01
   407     1  -36.85715       0.000000      -37.28084      0.4236899      0.6895994E-04   21.77583      0.8552104E-01  0.7150680E-01
   408     1  -36.85206       0.000000      -37.27887      0.4268109      0.6946791E-04   21.93623      0.7787305E-01  0.7149872E-01
   409     1  -36.85386       0.000000      -37.27695      0.4230936      0.6886289E-04   21.74518      0.7107471E-01  0.7176038E-01
   410     1  -36.85291       0.000000      -37.27565      0.4227441      0.6880601E-04   21.72722      0.6636768E-01  0.7219464E-01
   411     1  -36.85433       0.000000      -37.27548      0.4211504      0.6854661E-04   21.64531      0.6185990E-01  0.7392879E-01
   412     1  -36.84868       0.000000      -37.27636      0.4276756      0.6960866E-04   21.98068      0.5775816E-01  0.7561620E-01
   413     1  -36.84637       0.000000      -37.27790      0.4315309      0.7023615E-04   22.17882      0.5518340E-01  0.7727097E-01
   414     1  -36.84866       0.000000      -37.27994      0.4312847      0.7019607E-04   22.16617      0.5564653E-01  0.7774278E-01
   415     1  -36.84827       0.000000      -37.28211      0.4338405      0.7061205E-04   22.29752      0.5858171E-01  0.7674048E-01
   416     1  -36.84354       0.000000      -37.28239      0.4388426      0.7142621E-04   22.55461      0.6320669E-01  0.7476927E-01
   417     1  -36.84552       0.000000      -37.28105      0.4355346      0.7088779E-04   22.38459      0.6737886E-01  0.7280045E-01
   418     1  -36.84454       0.000000      -37.27986      0.4353247      0.7085362E-04   22.37380      0.7340653E-01  0.7044435E-01
   419     1  -36.84751       0.000000      -37.27921      0.4317012      0.7026386E-04   22.18757      0.7840433E-01  0.6827760E-01
   420     1  -36.84495       0.000000      -37.27935      0.4343973      0.7070268E-04   22.32614      0.8308224E-01  0.6742458E-01
   421     1  -36.85511       0.000000      -37.28016      0.4250420      0.6918001E-04   21.84532      0.8536024E-01  0.6632656E-01
   422     1  -36.85546       0.000000      -37.28024      0.4247818      0.6913767E-04   21.83195      0.8425349E-01  0.6534761E-01
   423     1  -36.85808       0.000000      -37.27901      0.4209326      0.6851117E-04   21.63412      0.8128467E-01  0.6481031E-01
   424     1  -36.86135       0.000000      -37.27963      0.4182774      0.6807900E-04   21.49765      0.7561360E-01  0.6564661E-01
   425     1  -36.86139       0.000000      -37.27978      0.4183877      0.6809696E-04   21.50332      0.6887635E-01  0.6639082E-01
   426     1  -36.85056       0.000000      -37.28028      0.4297191      0.6994125E-04   22.08570      0.6239862E-01  0.6776614E-01
   427     1  -36.85279       0.000000      -37.28019      0.4274013      0.6956402E-04   21.96658      0.5664458E-01  0.6863438E-01
   428     1  -36.85276       0.000000      -37.28028      0.4275232      0.6958385E-04   21.97284      0.5256613E-01  0.6835003E-01
   429     1  -36.86344       0.000000      -37.27993      0.4164859      0.6778742E-04   21.40558      0.5032140E-01  0.6716263E-01
   430     1  -36.85608       0.000000      -37.27980      0.4237141      0.6896388E-04   21.77707      0.4963474E-01  0.6639814E-01
   431     1  -36.85635       0.000000      -37.27997      0.4236164      0.6894797E-04   21.77205      0.5311700E-01  0.6581096E-01
   432     1  -36.85686       0.000000      -37.27954      0.4226738      0.6879456E-04   21.72360      0.5972011E-01  0.6489299E-01
   433     1  -36.85850       0.000000      -37.27825      0.4197515      0.6831893E-04   21.57341      0.6741695E-01  0.6408500E-01
   434     1  -36.85322       0.000000      -37.27770      0.4244812      0.6908874E-04   21.81650      0.7755699E-01  0.6393124E-01
   435     1  -36.84330       0.000000      -37.27655      0.4332528      0.7051641E-04   22.26732      0.8745093E-01  0.6372990E-01
   436     1  -36.85224       0.000000      -37.27604      0.4238048      0.6897865E-04   21.78173      0.9640548E-01  0.6188239E-01
   437     1  -36.85256       0.000000      -37.27617      0.4236098      0.6894691E-04   21.77171      0.1038430      0.6146144E-01
   438     1  -36.85284       0.000000      -37.27763      0.4247986      0.6914040E-04   21.83281      0.1078431      0.6225539E-01
   439     1  -36.86075       0.000000      -37.27993      0.4191843      0.6822661E-04   21.54426      0.1056152      0.6406172E-01
   440     1  -36.85576       0.000000      -37.28046      0.4246983      0.6912407E-04   21.82766      0.9766577E-01  0.6584071E-01
   441     1  -36.85158       0.000000      -37.27938      0.4278076      0.6963014E-04   21.98746      0.8435742E-01  0.6743184E-01
   442     1  -36.84738       0.000000      -37.27836      0.4309747      0.7014562E-04   22.15024      0.6919723E-01  0.6886244E-01
   443     1  -36.84938       0.000000      -37.27844      0.4290568      0.6983346E-04   22.05166      0.5371416E-01  0.7011510E-01
   444     1  -36.85316       0.000000      -37.27966      0.4265011      0.6941749E-04   21.92031      0.4185574E-01  0.7021851E-01
   445     1  -36.84721       0.000000      -37.28093      0.4337186      0.7059223E-04   22.29126      0.3582320E-01  0.6867305E-01
   446     1  -36.85976       0.000000      -37.28090      0.4211392      0.6854480E-04   21.64473      0.3562597E-01  0.6589520E-01
   447     1  -36.85791       0.000000      -37.28101      0.4230940      0.6886295E-04   21.74520      0.4104253E-01  0.6369495E-01
   448     1  -36.85522       0.000000      -37.28218      0.4269561      0.6949155E-04   21.94370      0.5137754E-01  0.6195609E-01
   449     1  -36.85779       0.000000      -37.28228      0.4244856      0.6908946E-04   21.81672      0.6128042E-01  0.6231079E-01
   450     1  -36.86664       0.000000      -37.28384      0.4171999      0.6790362E-04   21.44227      0.7082539E-01  0.6334078E-01
   451     1  -36.86559       0.000000      -37.28414      0.4185483      0.6812310E-04   21.51157      0.7870852E-01  0.6367347E-01
   452     1  -36.86783       0.000000      -37.28385      0.4160174      0.6771117E-04   21.38150      0.8457485E-01  0.6443227E-01
   453     1  -36.87148       0.000000      -37.28453      0.4130501      0.6722821E-04   21.22899      0.8762851E-01  0.6470974E-01
   454     1  -36.85725       0.000000      -37.28551      0.4282645      0.6970451E-04   22.01094      0.8795777E-01  0.6557960E-01
   455     1  -36.86240       0.000000      -37.28461      0.4222096      0.6871900E-04   21.69975      0.8479572E-01  0.6577453E-01
   456     1  -36.86435       0.000000      -37.28435      0.4199951      0.6835858E-04   21.58593      0.7681317E-01  0.6570944E-01
   457     1  -36.85802       0.000000      -37.28429      0.4262710      0.6938004E-04   21.90848      0.6821701E-01  0.6572209E-01
   458     1  -36.86345       0.000000      -37.28439      0.4209411      0.6851255E-04   21.63455      0.5876956E-01  0.6682513E-01
   459     1  -36.86453       0.000000      -37.28360      0.4190697      0.6820795E-04   21.53837      0.5148468E-01  0.6691642E-01
   460     1  -36.86888       0.000000      -37.28350      0.4146214      0.6748395E-04   21.30975      0.4690433E-01  0.6629821E-01
   461     1  -36.86327       0.000000      -37.28425      0.4209816      0.6851914E-04   21.63663      0.4462612E-01  0.6529500E-01
   462     1  -36.85663       0.000000      -37.28426      0.4276239      0.6960025E-04   21.97802      0.4581183E-01  0.6536106E-01
   463     1  -36.86260       0.000000      -37.28467      0.4220715      0.6869653E-04   21.69265      0.5058979E-01  0.6486142E-01
   464     1  -36.86562       0.000000      -37.28459      0.4189707      0.6819185E-04   21.53328      0.5551400E-01  0.6351175E-01
   465     1  -36.86469       0.000000      -37.28355      0.4188536      0.6817278E-04   21.52726      0.5996263E-01  0.6332452E-01
   466     1  -36.86016       0.000000      -37.28297      0.4228117      0.6881700E-04   21.73069      0.6378019E-01  0.6491745E-01
   467     1  -36.85815       0.000000      -37.28276      0.4246051      0.6910890E-04   21.82286      0.6592629E-01  0.6681498E-01
   468     1  -36.84367       0.000000      -37.28248      0.4388106      0.7142099E-04   22.55296      0.6826397E-01  0.6853368E-01
   469     1  -36.84707       0.000000      -37.28264      0.4355702      0.7089358E-04   22.38642      0.7212568E-01  0.6860402E-01
   470     1  -36.84117       0.000000      -37.28186      0.4406880      0.7172656E-04   22.64946      0.7540646E-01  0.6796438E-01
   471     1  -36.84759       0.000000      -37.28022      0.4326379      0.7041633E-04   22.23572      0.7926399E-01  0.6757120E-01
   472     1  -36.84864       0.000000      -37.27963      0.4309907      0.7014823E-04   22.15106      0.8346309E-01  0.6699859E-01
   473     1  -36.85486       0.000000      -37.27876      0.4238997      0.6899409E-04   21.78661      0.8455459E-01  0.6685910E-01
   474     1  -36.84701       0.000000      -37.27850      0.4314933      0.7023003E-04   22.17689      0.8275999E-01  0.6758464E-01
   475     1  -36.84214       0.000000      -37.28023      0.4380897      0.7130365E-04   22.51591      0.7905053E-01  0.6826116E-01
   476     1  -36.84234       0.000000      -37.28166      0.4393283      0.7150526E-04   22.57958      0.7284364E-01  0.6902423E-01
   477     1  -36.83682       0.000000      -37.28163      0.4448029      0.7239630E-04   22.86094      0.6706725E-01  0.6960358E-01
   478     1  -36.84777       0.000000      -37.27960      0.4318331      0.7028534E-04   22.19436      0.6341210E-01  0.6915138E-01
   479     1  -36.84111       0.000000      -37.27768      0.4365698      0.7105627E-04   22.43780      0.5955175E-01  0.6927161E-01
   480     1  -36.85400       0.000000      -37.27704      0.4230358      0.6885348E-04   21.74221      0.5618338E-01  0.6977221E-01
   481     1  -36.85530       0.000000      -37.27823      0.4229265      0.6883569E-04   21.73659      0.5601139E-01  0.6974611E-01
   482     1  -36.85230       0.000000      -37.27902      0.4267198      0.6945309E-04   21.93155      0.5752237E-01  0.6922148E-01
   483     1  -36.85012       0.000000      -37.28038      0.4302564      0.7002872E-04   22.11332      0.6166677E-01  0.6825637E-01
   484     1  -36.85220       0.000000      -37.28201      0.4298056      0.6995534E-04   22.09015      0.6672725E-01  0.6773364E-01
   485     1  -36.85162       0.000000      -37.28142      0.4297991      0.6995428E-04   22.08982      0.7360300E-01  0.6654400E-01
   486     1  -36.85186       0.000000      -37.27964      0.4277834      0.6962621E-04   21.98622      0.8016278E-01  0.6464344E-01
   487     1  -36.85444       0.000000      -37.27747      0.4230332      0.6885305E-04   21.74207      0.8316391E-01  0.6471777E-01
   488     1  -36.84876       0.000000      -37.27691      0.4281541      0.6968654E-04   22.00527      0.8258091E-01  0.6450531E-01
   489     1  -36.84552       0.000000      -37.27809      0.4325702      0.7040530E-04   22.23224      0.8004106E-01  0.6373768E-01
   490     1  -36.84004       0.000000      -37.28041      0.4403713      0.7167502E-04   22.63318      0.7560598E-01  0.6329578E-01
   491     1  -36.85396       0.000000      -37.28221      0.4282457      0.6970146E-04   22.00998      0.7126936E-01  0.6159685E-01
   492     1  -36.85221       0.000000      -37.28352      0.4313124      0.7020059E-04   22.16759      0.6812252E-01  0.6155792E-01
   493     1  -36.85505       0.000000      -37.28380      0.4287554      0.6978441E-04   22.03618      0.6505582E-01  0.6257382E-01
   494     1  -36.84604       0.000000      -37.28395      0.4379043      0.7127348E-04   22.50639      0.6079863E-01  0.6323932E-01
   495     1  -36.84289       0.000000      -37.28399      0.4411074      0.7179482E-04   22.67101      0.5904516E-01  0.6409941E-01
   496     1  -36.84811       0.000000      -37.28320      0.4350922      0.7081579E-04   22.36186      0.6089846E-01  0.6377710E-01
   497     1  -36.84867       0.000000      -37.28222      0.4335524      0.7056517E-04   22.28272      0.6270338E-01  0.6398100E-01
   498     1  -36.84427       0.000000      -37.28113      0.4368622      0.7110388E-04   22.45283      0.6412800E-01  0.6515311E-01
   499     1  -36.84562       0.000000      -37.28135      0.4357335      0.7092017E-04   22.39482      0.6459533E-01  0.6700797E-01
   500     1  -36.83624       0.000000      -37.28162      0.4453787      0.7249002E-04   22.89054      0.6431370E-01  0.6857218E-01
     1     1  -36.83442       0.000000      -37.28159      0.4471721      0.7278192E-04   22.98271      0.6580576E-01  0.6877334E-01
     2     1  -36.83763       0.000000      -37.28113      0.4434960      0.7218360E-04   22.79378      0.6963265E-01  0.6921542E-01
     3     1  -36.83354       0.000000      -37.28008      0.4465413      0.7267925E-04   22.95029      0.7400679E-01  0.6857644E-01
     4     1  -36.84324       0.000000      -37.27767      0.4344248      0.7070716E-04   22.32756      0.7804280E-01  0.6639458E-01
     5     1  -36.84717       0.000000      -37.27627      0.4290944      0.6983958E-04   22.05360      0.8186222E-01  0.6491579E-01
     6     1  -36.83627       0.000000      -37.27600      0.4397348      0.7157142E-04   22.60047      0.8504004E-01  0.6396245E-01
     7     1  -36.84460       0.000000      -37.27618      0.4315830      0.7024463E-04   22.18150      0.8856455E-01  0.6151771E-01
     8     1  -36.84435       0.000000      -37.27673      0.4323769      0.7037385E-04   22.22230      0.8988343E-01  0.5942229E-01
     9     1  -36.84488       0.000000      -37.27740      0.4325178      0.7039677E-04   22.22954      0.8811062E-01  0.5936509E-01
    10     1  -36.85552       0.000000      -37.27783      0.4223179      0.6873663E-04   21.70531      0.8397965E-01  0.5906968E-01
    11     1  -36.85269       0.000000      -37.27862      0.4259369      0.6932566E-04   21.89131      0.7854566E-01  0.6052601E-01
    12     1  -36.84975       0.000000      -37.28020      0.4304496      0.7006016E-04   22.12325      0.7364435E-01  0.6340137E-01
    13     1  -36.85553       0.000000      -37.28155      0.4260179      0.6933885E-04   21.89548      0.6821526E-01  0.6594909E-01
    14     1  -36.84586       0.000000      -37.28118      0.4353210      0.7085303E-04   22.37362      0.6159771E-01  0.6830933E-01
    15     1  -36.84534       0.000000      -37.28001      0.4346667      0.7074653E-04   22.33999      0.5499613E-01  0.7000337E-01
    16     1  -36.84754       0.000000      -37.27901      0.4314743      0.7022693E-04   22.17591      0.4959261E-01  0.7177910E-01
    17     1  -36.85205       0.000000      -37.27966      0.4276103      0.6959804E-04   21.97732      0.4777690E-01  0.7202115E-01
    18     1  -36.85227       0.000000      -37.28035      0.4280808      0.6967461E-04   22.00150      0.5023428E-01  0.7163079E-01
    19     1  -36.85770       0.000000      -37.28135      0.4236454      0.6895270E-04   21.77354      0.5548157E-01  0.7198881E-01
    20     1  -36.84955       0.000000      -37.28153      0.4319837      0.7030985E-04   22.20210      0.6265725E-01  0.7364249E-01
    21     1  -36.84168       0.000000      -37.28035      0.4386744      0.7139884E-04   22.54597      0.7048515E-01  0.7470231E-01
    22     1  -36.84713       0.000000      -37.27899      0.4318519      0.7028839E-04   22.19532      0.7631906E-01  0.7484105E-01
    23     1  -36.84158       0.000000      -37.27836      0.4367775      0.7109009E-04   22.44847      0.8089555E-01  0.7422956E-01
    24     1  -36.83880       0.000000      -37.27785      0.4390509      0.7146010E-04   22.56532      0.8515289E-01  0.7374589E-01
    25     1  -36.84630       0.000000      -37.27778      0.4314830      0.7022836E-04   22.17636      0.8681625E-01  0.7293713E-01
    26     1  -36.84377       0.000000      -37.27861      0.4348430      0.7077523E-04   22.34905      0.8525742E-01  0.7218024E-01
    27     1  -36.84467       0.000000      -37.27849      0.4338177      0.7060836E-04   22.29636      0.8148806E-01  0.7167610E-01
    28     1  -36.84474       0.000000      -37.27738      0.4326376      0.7041627E-04   22.23570      0.7595897E-01  0.7125901E-01
    29     1  -36.84642       0.000000      -37.27684      0.4304182      0.7005504E-04   22.12163      0.6964100E-01  0.6937986E-01
    30     1  -36.84687       0.000000      -37.27796      0.4310910      0.7016456E-04   22.15621      0.6299758E-01  0.6729055E-01
    31     1  -36.84772       0.000000      -37.27823      0.4305093      0.7006988E-04   22.12632      0.5619097E-01  0.6579431E-01
    32     1  -36.84747       0.000000      -37.27890      0.4314302      0.7021976E-04   22.17365      0.4965981E-01  0.6477820E-01
    33     1  -36.84823       0.000000      -37.27884      0.4306048      0.7008541E-04   22.13122      0.4583121E-01  0.6499794E-01
    34     1  -36.84364       0.000000      -37.27869      0.4350540      0.7080956E-04   22.35989      0.4502060E-01  0.6603162E-01
    35     1  -36.84135       0.000000      -37.28041      0.4390546      0.7146071E-04   22.56551      0.4968513E-01  0.6742220E-01
    36     1  -36.84981       0.000000      -37.28153      0.4317198      0.7026689E-04   22.18853      0.5786915E-01  0.6866743E-01
    37     1  -36.85656       0.000000      -37.28251      0.4259554      0.6932867E-04   21.89226      0.6712740E-01  0.7044667E-01
    38     1  -36.85846       0.000000      -37.28383      0.4253703      0.6923344E-04   21.86219      0.7461198E-01  0.7243338E-01
    39     1  -36.86223       0.000000      -37.28475      0.4225145      0.6876864E-04   21.71542      0.7852732E-01  0.7348312E-01
    40     1  -36.85945       0.000000      -37.28489      0.4254358      0.6924411E-04   21.86556      0.7868569E-01  0.7295955E-01
    41     1  -36.86129       0.000000      -37.28363      0.4223447      0.6874101E-04   21.70669      0.7481178E-01  0.7226697E-01
    42     1  -36.86340       0.000000      -37.28217      0.4187717      0.6815945E-04   21.52305      0.7063025E-01  0.7160303E-01
    43     1  -36.85274       0.000000      -37.28116      0.4284235      0.6973039E-04   22.01912      0.6798314E-01  0.7060652E-01
    44     1  -36.85797       0.000000      -37.28068      0.4227083      0.6880018E-04   21.72538      0.6543179E-01  0.7173434E-01
    45     1  -36.84843       0.000000      -37.28063      0.4321990      0.7034489E-04   22.21316      0.6178363E-01  0.7415646E-01
    46     1  -36.84522       0.000000      -37.28131      0.4360952      0.7097903E-04   22.41341      0.5795492E-01  0.7591759E-01
    47     1  -36.85324       0.000000      -37.28170      0.4284579      0.6973599E-04   22.02088      0.5426241E-01  0.7512762E-01
    48     1  -36.85196       0.000000      -37.28079      0.4288319      0.6979687E-04   22.04011      0.5304214E-01  0.7313132E-01
    49     1  -36.84959       0.000000      -37.28011      0.4305224      0.7007200E-04   22.12699      0.5484198E-01  0.7134406E-01
    50     1  -36.85962       0.000000      -37.28001      0.4203914      0.6842308E-04   21.60630      0.5972338E-01  0.6926762E-01
    51     1  -36.85459       0.000000      -37.28096      0.4263765      0.6939722E-04   21.91391      0.6753347E-01  0.6679851E-01
    52     1  -36.85090       0.000000      -37.28113      0.4302346      0.7002517E-04   22.11220      0.7430236E-01  0.6561148E-01
    53     1  -36.85133       0.000000      -37.28144      0.4301091      0.7000474E-04   22.10575      0.7861996E-01  0.6594497E-01
    54     1  -36.84845       0.000000      -37.28087      0.4324151      0.7038005E-04   22.22426      0.8174083E-01  0.6711053E-01
    55     1  -36.85019       0.000000      -37.28064      0.4304504      0.7006029E-04   22.12329      0.8334840E-01  0.6827033E-01
    56     1  -36.84206       0.000000      -37.28186      0.4397956      0.7158131E-04   22.60359      0.8282084E-01  0.7043975E-01
    57     1  -36.84439       0.000000      -37.28152      0.4371227      0.7114627E-04   22.46622      0.8108089E-01  0.7133406E-01
    58     1  -36.84409       0.000000      -37.28074      0.4366534      0.7106989E-04   22.44210      0.7676769E-01  0.7179915E-01
    59     1  -36.83901       0.000000      -37.28039      0.4413789      0.7183902E-04   22.68497      0.7304670E-01  0.7167930E-01
    60     1  -36.84767       0.000000      -37.28014      0.4324660      0.7038835E-04   22.22688      0.6873517E-01  0.7146545E-01
    61     1  -36.85302       0.000000      -37.27997      0.4269533      0.6949110E-04   21.94355      0.6315424E-01  0.7204923E-01
    62     1  -36.85560       0.000000      -37.28085      0.4252545      0.6921460E-04   21.85624      0.5768643E-01  0.7402985E-01
    63     1  -36.84660       0.000000      -37.28119      0.4345960      0.7073503E-04   22.33636      0.5185951E-01  0.7597342E-01
    64     1  -36.84903       0.000000      -37.28224      0.4332109      0.7050959E-04   22.26517      0.4825458E-01  0.7712316E-01
    65     1  -36.85607       0.000000      -37.28311      0.4270446      0.6950596E-04   21.94825      0.4682005E-01  0.7830660E-01
    66     1  -36.85277       0.000000      -37.28395      0.4311773      0.7017860E-04   22.16065      0.4816429E-01  0.7802631E-01
    67     1  -36.85002       0.000000      -37.28393      0.4339129      0.7062384E-04   22.30124      0.5220513E-01  0.7631927E-01
    68     1  -36.84885       0.000000      -37.28331      0.4344653      0.7071375E-04   22.32964      0.5822053E-01  0.7305662E-01
    69     1  -36.84614       0.000000      -37.28192      0.4357828      0.7092819E-04   22.39735      0.6616737E-01  0.7042501E-01
    70     1  -36.84750       0.000000      -37.28119      0.4336905      0.7058765E-04   22.28982      0.7340417E-01  0.6896412E-01
    71     1  -36.85296       0.000000      -37.28152      0.4285521      0.6975131E-04   22.02572      0.8095064E-01  0.6825383E-01
    72     1  -36.86496       0.000000      -37.28160      0.4166438      0.6781312E-04   21.41369      0.8719018E-01  0.6735122E-01
    73     1  -36.85842       0.000000      -37.28193      0.4235137      0.6893126E-04   21.76677      0.9235775E-01  0.6678475E-01
    74     1  -36.85552       0.000000      -37.28191      0.4263855      0.6939869E-04   21.91437      0.9560607E-01  0.6727916E-01
    75     1  -36.86086       0.000000      -37.28164      0.4207800      0.6848633E-04   21.62627      0.9307065E-01  0.6756894E-01
    76     1  -36.85591       0.000000      -37.28171      0.4257983      0.6930311E-04   21.88419      0.8534187E-01  0.6899643E-01
    77     1  -36.85853       0.000000      -37.28146      0.4229319      0.6883657E-04   21.73687      0.7365154E-01  0.7015729E-01
    78     1  -36.85453       0.000000      -37.28276      0.4282272      0.6969844E-04   22.00903      0.6062890E-01  0.7274001E-01
    79     1  -36.86020       0.000000      -37.28282      0.4226214      0.6878604E-04   21.72091      0.5114549E-01  0.7613553E-01
    80     1  -36.85584       0.000000      -37.28247      0.4266374      0.6943968E-04   21.92732      0.4652430E-01  0.7954416E-01
    81     1  -36.85577       0.000000      -37.28244      0.4266673      0.6944455E-04   21.92886      0.4541641E-01  0.8137161E-01
    82     1  -36.85267       0.000000      -37.28278      0.4301072      0.7000443E-04   22.10565      0.4864339E-01  0.8245085E-01
    83     1  -36.84579       0.000000      -37.28325      0.4374621      0.7120151E-04   22.48366      0.5498947E-01  0.8248315E-01
    84     1  -36.85282       0.000000      -37.28270      0.4298718      0.6996611E-04   22.09355      0.6113966E-01  0.8087485E-01
    85     1  -36.85677       0.000000      -37.28283      0.4260664      0.6934674E-04   21.89797      0.6896676E-01  0.7988967E-01
    86     1  -36.85750       0.000000      -37.28268      0.4251844      0.6920319E-04   21.85264      0.7500624E-01  0.7843077E-01
    87     1  -36.85463       0.000000      -37.28092      0.4262846      0.6938227E-04   21.90919      0.7849271E-01  0.7753481E-01
    88     1  -36.86296       0.000000      -37.27895      0.4159976      0.6770795E-04   21.38048      0.8024890E-01  0.7682651E-01
    89     1  -36.85419       0.000000      -37.27880      0.4246041      0.6910874E-04   21.82281      0.8247348E-01  0.7711738E-01
    90     1  -36.84953       0.000000      -37.27852      0.4289958      0.6982353E-04   22.04853      0.8461521E-01  0.7786540E-01
    91     1  -36.84769       0.000000      -37.27825      0.4305585      0.7007789E-04   22.12885      0.8370420E-01  0.7919194E-01
    92     1  -36.84521       0.000000      -37.27820      0.4329895      0.7047356E-04   22.25379      0.8038204E-01  0.7991388E-01
    93     1  -36.84742       0.000000      -37.27883      0.4314036      0.7021543E-04   22.17228      0.7631211E-01  0.8005005E-01
    94     1  -36.84403       0.000000      -37.27887      0.4348450      0.7077555E-04   22.34915      0.7137401E-01  0.8045469E-01
    95     1  -36.84688       0.000000      -37.27887      0.4319965      0.7031193E-04   22.20275      0.6738119E-01  0.8005656E-01
    96     1  -36.85173       0.000000      -37.28003      0.4283060      0.6971126E-04   22.01308      0.6342229E-01  0.7910136E-01
    97     1  -36.85885       0.000000      -37.28181      0.4229598      0.6884111E-04   21.73830      0.6026676E-01  0.7755660E-01
    98     1  -36.85809       0.000000      -37.28287      0.4247864      0.6913841E-04   21.83218      0.6022801E-01  0.7489493E-01
    99     1  -36.85386       0.000000      -37.28228      0.4284245      0.6973055E-04   22.01917      0.6112980E-01  0.7354364E-01
   100     1  -36.85512       0.000000      -37.27964      0.4245207      0.6909517E-04   21.81853      0.6196742E-01  0.7260856E-01
   101     1  -36.85991       0.000000      -37.27816      0.4182455      0.6807382E-04   21.49601      0.6296491E-01  0.7044175E-01
