 number of blocks                  10
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -32.9811


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   850     1  -36.36942       0.000000      -37.22741      0.8579911      0.6982350E-04   22.04852      0.7898561E-01  0.5924295E-01
   851     1  -36.38118       0.000000      -37.22766      0.8464799      0.6888671E-04   21.75270      0.7606791E-01  0.5663401E-01
   852     1  -36.37737       0.000000      -37.22882      0.8514525      0.6929138E-04   21.88049      0.7411866E-01  0.6057593E-01
   853     1  -36.37040       0.000000      -37.23019      0.8597891      0.6996982E-04   22.09472      0.7239992E-01  0.6287432E-01
   854     1  -36.38176       0.000000      -37.23072      0.8489610      0.6908862E-04   21.81646      0.6767515E-01  0.6226155E-01
   855     1  -36.38913       0.000000      -37.23276      0.8436250      0.6865438E-04   21.67934      0.6140397E-01  0.6245817E-01
   856     1  -36.38481       0.000000      -37.23488      0.8500738      0.6917918E-04   21.84506      0.5871757E-01  0.6453066E-01
   857     1  -36.37736       0.000000      -37.23459      0.8572351      0.6976197E-04   22.02909      0.5597038E-01  0.6750266E-01
   858     1  -36.38206       0.000000      -37.23254      0.8504833      0.6921251E-04   21.85558      0.5597872E-01  0.6698118E-01
   859     1  -36.37957       0.000000      -37.23319      0.8536125      0.6946716E-04   21.93600      0.5541096E-01  0.6467239E-01
   860     1  -36.37621       0.000000      -37.23490      0.8586860      0.6988005E-04   22.06637      0.5860328E-01  0.6230404E-01
   861     1  -36.38658       0.000000      -37.23632      0.8497388      0.6915192E-04   21.83645      0.6484533E-01  0.6014196E-01
   862     1  -36.37297       0.000000      -37.23548      0.8625162      0.7019175E-04   22.16480      0.7467283E-01  0.6098609E-01
   863     1  -36.39354       0.000000      -37.23478      0.8412482      0.6846095E-04   21.61826      0.7925778E-01  0.6698810E-01
   864     1  -36.37613       0.000000      -37.23434      0.8582118      0.6984145E-04   22.05419      0.7892618E-01  0.7464169E-01
   865     1  -36.36709       0.000000      -37.23306      0.8659672      0.7047259E-04   22.25348      0.7888493E-01  0.8021525E-01
   866     1  -36.37732       0.000000      -37.23165      0.8543340      0.6952588E-04   21.95454      0.7655022E-01  0.7873933E-01
   867     1  -36.37356       0.000000      -37.23082      0.8572535      0.6976347E-04   22.02956      0.7550266E-01  0.7512594E-01
   868     1  -36.36644       0.000000      -37.23134      0.8649004      0.7038577E-04   22.22607      0.7193820E-01  0.7680850E-01
   869     1  -36.38073       0.000000      -37.23223      0.8514961      0.6929493E-04   21.88161      0.6929026E-01  0.7392319E-01
   870     1  -36.38723       0.000000      -37.23214      0.8449115      0.6875908E-04   21.71240      0.6811358E-01  0.7431265E-01
   871     1  -36.38109       0.000000      -37.23135      0.8502553      0.6919395E-04   21.84972      0.6761727E-01  0.7480889E-01
   872     1  -36.38392       0.000000      -37.23086      0.8469393      0.6892409E-04   21.76451      0.6621280E-01  0.7277085E-01
   873     1  -36.35881       0.000000      -37.23019      0.8713806      0.7091313E-04   22.39260      0.6571928E-01  0.7086124E-01
   874     1  -36.37924       0.000000      -37.23019      0.8509440      0.6925000E-04   21.86742      0.7009565E-01  0.6632043E-01
   875     1  -36.37686       0.000000      -37.23194      0.8550832      0.6958685E-04   21.97379      0.7335354E-01  0.6505421E-01
   876     1  -36.37464       0.000000      -37.23253      0.8578981      0.6981592E-04   22.04613      0.7037554E-01  0.6282176E-01
   877     1  -36.37936       0.000000      -37.23273      0.8533684      0.6944729E-04   21.92972      0.6372255E-01  0.6316092E-01
   878     1  -36.37555       0.000000      -37.23252      0.8569706      0.6974045E-04   22.02229      0.6094430E-01  0.6498694E-01
   879     1  -36.37513       0.000000      -37.23242      0.8572949      0.6976684E-04   22.03063      0.6651191E-01  0.6806919E-01
   880     1  -36.37489       0.000000      -37.23148      0.8565933      0.6970974E-04   22.01259      0.7323708E-01  0.7547566E-01
   881     1  -36.37198       0.000000      -37.22968      0.8576942      0.6979933E-04   22.04089      0.7871266E-01  0.7688092E-01
   882     1  -36.36890       0.000000      -37.22905      0.8601498      0.6999917E-04   22.10399      0.7838551E-01  0.7633726E-01
   883     1  -36.36756       0.000000      -37.22826      0.8606915      0.7004325E-04   22.11791      0.7825256E-01  0.7843325E-01
   884     1  -36.35501       0.000000      -37.22879      0.8737775      0.7110820E-04   22.45419      0.8000066E-01  0.8149278E-01
   885     1  -36.35369       0.000000      -37.22996      0.8762685      0.7131091E-04   22.51821      0.7726623E-01  0.8246258E-01
   886     1  -36.36118       0.000000      -37.23122      0.8700398      0.7080402E-04   22.35814      0.7166947E-01  0.8286491E-01
   887     1  -36.37345       0.000000      -37.23135      0.8578971      0.6981585E-04   22.04610      0.6810460E-01  0.7734102E-01
   888     1  -36.37603       0.000000      -37.23062      0.8545945      0.6954708E-04   21.96123      0.6518472E-01  0.7614456E-01
   889     1  -36.37092       0.000000      -37.22988      0.8589568      0.6990208E-04   22.07333      0.6550387E-01  0.8008796E-01
   890     1  -36.37791       0.000000      -37.22913      0.8512146      0.6927202E-04   21.87437      0.6844232E-01  0.8473348E-01
   891     1  -36.37378       0.000000      -37.22741      0.8536342      0.6946893E-04   21.93655      0.7140063E-01  0.8189525E-01
   892     1  -36.37753       0.000000      -37.22626      0.8487293      0.6906977E-04   21.81051      0.7621850E-01  0.7842624E-01
   893     1  -36.37587       0.000000      -37.22645      0.8505718      0.6921971E-04   21.85785      0.8377647E-01  0.7861079E-01
   894     1  -36.38249       0.000000      -37.22875      0.8462644      0.6886917E-04   21.74717      0.8628058E-01  0.8050287E-01
   895     1  -36.38188       0.000000      -37.22950      0.8476155      0.6897913E-04   21.78189      0.8471297E-01  0.7872770E-01
   896     1  -36.37231       0.000000      -37.23005      0.8577473      0.6980366E-04   22.04225      0.7777620E-01  0.7468350E-01
   897     1  -36.38072       0.000000      -37.22891      0.8481942      0.6902622E-04   21.79676      0.7134033E-01  0.6848846E-01
   898     1  -36.37523       0.000000      -37.22983      0.8546019      0.6954768E-04   21.96142      0.6694094E-01  0.6699765E-01
   899     1  -36.37374       0.000000      -37.22955      0.8558164      0.6964652E-04   21.99263      0.6338834E-01  0.6875170E-01
   900     1  -36.36481       0.000000      -37.22766      0.8628456      0.7021856E-04   22.17327      0.6400669E-01  0.6790690E-01
   901     1  -36.37384       0.000000      -37.22670      0.8528656      0.6940638E-04   21.91680      0.6205649E-01  0.6656739E-01
   902     1  -36.36148       0.000000      -37.22715      0.8656762      0.7044891E-04   22.24601      0.5470900E-01  0.6165484E-01
   903     1  -36.37058       0.000000      -37.22912      0.8585367      0.6986790E-04   22.06254      0.5061105E-01  0.5982580E-01
   904     1  -36.36089       0.000000      -37.23084      0.8699469      0.7079646E-04   22.35575      0.5429243E-01  0.6267992E-01
   905     1  -36.36611       0.000000      -37.22915      0.8630444      0.7023473E-04   22.17837      0.6145605E-01  0.6407875E-01
   906     1  -36.36735       0.000000      -37.22881      0.8614536      0.7010527E-04   22.13749      0.6578576E-01  0.6339724E-01
   907     1  -36.36681       0.000000      -37.22913      0.8623199      0.7017577E-04   22.15976      0.6807146E-01  0.6567078E-01
   908     1  -36.37848       0.000000      -37.22978      0.8512976      0.6927878E-04   21.87651      0.7192084E-01  0.6840294E-01
   909     1  -36.37582       0.000000      -37.22942      0.8536012      0.6946625E-04   21.93571      0.7387398E-01  0.7154749E-01
   910     1  -36.36349       0.000000      -37.23049      0.8669993      0.7055658E-04   22.28001      0.7482935E-01  0.7423639E-01
   911     1  -36.36525       0.000000      -37.23142      0.8661709      0.7048917E-04   22.25872      0.7619564E-01  0.7236468E-01
   912     1  -36.37709       0.000000      -37.23133      0.8542456      0.6951868E-04   21.95226      0.7783069E-01  0.6745265E-01
   913     1  -36.38074       0.000000      -37.23032      0.8495829      0.6913923E-04   21.83244      0.8039759E-01  0.6367879E-01
   914     1  -36.38075       0.000000      -37.22937      0.8486160      0.6906055E-04   21.80760      0.8560970E-01  0.6350479E-01
   915     1  -36.37793       0.000000      -37.23031      0.8523827      0.6936708E-04   21.90439      0.8547603E-01  0.6695272E-01
   916     1  -36.36839       0.000000      -37.22986      0.8614761      0.7010710E-04   22.13807      0.8578922E-01  0.6709774E-01
   917     1  -36.37259       0.000000      -37.22859      0.8560025      0.6966166E-04   21.99741      0.7946328E-01  0.6554872E-01
   918     1  -36.36710       0.000000      -37.22742      0.8603218      0.7001317E-04   22.10841      0.7406428E-01  0.6597438E-01
   919     1  -36.38075       0.000000      -37.22534      0.8445971      0.6873349E-04   21.70432      0.7264326E-01  0.6661061E-01
   920     1  -36.35711       0.000000      -37.22468      0.8675730      0.7060327E-04   22.29475      0.6991200E-01  0.6969766E-01
   921     1  -36.35019       0.000000      -37.22456      0.8743763      0.7115692E-04   22.46958      0.6766695E-01  0.6665837E-01
   922     1  -36.36917       0.000000      -37.22382      0.8546474      0.6955138E-04   21.96259      0.6557603E-01  0.6170129E-01
   923     1  -36.37158       0.000000      -37.22575      0.8541686      0.6951241E-04   21.95028      0.6301748E-01  0.6222350E-01
   924     1  -36.38451       0.000000      -37.22900      0.8444923      0.6872496E-04   21.70162      0.6084329E-01  0.6140473E-01
   925     1  -36.38650       0.000000      -37.23002      0.8435248      0.6864622E-04   21.67676      0.6380307E-01  0.5701738E-01
   926     1  -36.37896       0.000000      -37.23047      0.8515151      0.6929648E-04   21.88210      0.6664977E-01  0.5505306E-01
   927     1  -36.37672       0.000000      -37.22895      0.8522369      0.6935521E-04   21.90064      0.6924959E-01  0.5348548E-01
   928     1  -36.38443       0.000000      -37.22899      0.8445596      0.6873043E-04   21.70335      0.7864995E-01  0.5753783E-01
   929     1  -36.36198       0.000000      -37.23023      0.8682486      0.7065825E-04   22.31211      0.8697558E-01  0.6123260E-01
   930     1  -36.37932       0.000000      -37.22948      0.8501567      0.6918593E-04   21.84719      0.8829633E-01  0.6012001E-01
   931     1  -36.37690       0.000000      -37.22833      0.8514340      0.6928988E-04   21.88001      0.8578432E-01  0.6113357E-01
   932     1  -36.36805       0.000000      -37.22897      0.8609136      0.7006133E-04   22.12362      0.8343274E-01  0.6518141E-01
   933     1  -36.37203       0.000000      -37.22906      0.8570244      0.6974483E-04   22.02367      0.8144973E-01  0.6609726E-01
   934     1  -36.37276       0.000000      -37.22854      0.8557830      0.6964380E-04   21.99177      0.7938011E-01  0.6356972E-01
   935     1  -36.37179       0.000000      -37.22931      0.8575266      0.6978569E-04   22.03658      0.7821686E-01  0.6283940E-01
   936     1  -36.38488       0.000000      -37.22874      0.8438578      0.6867332E-04   21.68532      0.7769556E-01  0.6417131E-01
   937     1  -36.38196       0.000000      -37.22899      0.8470320      0.6893164E-04   21.76689      0.7251051E-01  0.7013136E-01
   938     1  -36.37537       0.000000      -37.23115      0.8557767      0.6964329E-04   21.99161      0.6313567E-01  0.7691402E-01
   939     1  -36.38100       0.000000      -37.23127      0.8502693      0.6919509E-04   21.85008      0.5836316E-01  0.8070573E-01
   940     1  -36.36361       0.000000      -37.23068      0.8670726      0.7056255E-04   22.28189      0.5910045E-01  0.8233393E-01
   941     1  -36.37677       0.000000      -37.23056      0.8537976      0.6948223E-04   21.94075      0.6651993E-01  0.8364067E-01
   942     1  -36.38024       0.000000      -37.23010      0.8498563      0.6916149E-04   21.83947      0.7415236E-01  0.8382488E-01
   943     1  -36.37265       0.000000      -37.22922      0.8565718      0.6970799E-04   22.01204      0.8438054E-01  0.8275583E-01
   944     1  -36.36932       0.000000      -37.22873      0.8594130      0.6993921E-04   22.08506      0.9284390E-01  0.7781561E-01
   945     1  -36.37700       0.000000      -37.22811      0.8511158      0.6926398E-04   21.87183      0.9767695E-01  0.7648670E-01
   946     1  -36.36538       0.000000      -37.22899      0.8636088      0.7028066E-04   22.19288      0.9728955E-01  0.7802570E-01
   947     1  -36.37605       0.000000      -37.22882      0.8527733      0.6939887E-04   21.91443      0.9577362E-01  0.8038198E-01
   948     1  -36.38173       0.000000      -37.22864      0.8469124      0.6892190E-04   21.76382      0.9236174E-01  0.8072583E-01
   949     1  -36.36913       0.000000      -37.22876      0.8596267      0.6995660E-04   22.09055      0.8552049E-01  0.7853005E-01
   950     1  -36.36644       0.000000      -37.22757      0.8611278      0.7007876E-04   22.12912      0.8019553E-01  0.7518326E-01
   951     1  -36.37099       0.000000      -37.22711      0.8561212      0.6967132E-04   22.00046      0.7746805E-01  0.7320229E-01
   952     1  -36.36232       0.000000      -37.22818      0.8658572      0.7046364E-04   22.25066      0.7569810E-01  0.7654827E-01
   953     1  -36.37160       0.000000      -37.22831      0.8567049      0.6971883E-04   22.01546      0.7392653E-01  0.7573273E-01
   954     1  -36.36719       0.000000      -37.22767      0.8604744      0.7002559E-04   22.11233      0.7295662E-01  0.7621144E-01
   955     1  -36.36921       0.000000      -37.22731      0.8580982      0.6983221E-04   22.05127      0.6858968E-01  0.7563437E-01
   956     1  -36.36217       0.000000      -37.22771      0.8655415      0.7043795E-04   22.24255      0.6764190E-01  0.7056568E-01
   957     1  -36.36128       0.000000      -37.22707      0.8657922      0.7045835E-04   22.24899      0.7076674E-01  0.6928631E-01
   958     1  -36.37001       0.000000      -37.22707      0.8570663      0.6974823E-04   22.02475      0.7667934E-01  0.6775060E-01
   959     1  -36.36244       0.000000      -37.22649      0.8640531      0.7031682E-04   22.20430      0.8582972E-01  0.6485063E-01
   960     1  -36.36085       0.000000      -37.22513      0.8642747      0.7033486E-04   22.20999      0.9070770E-01  0.6418533E-01
   961     1  -36.36289       0.000000      -37.22484      0.8619558      0.7014614E-04   22.15040      0.8930250E-01  0.6329087E-01
   962     1  -36.36105       0.000000      -37.22536      0.8643093      0.7033767E-04   22.21088      0.8774943E-01  0.6321206E-01
   963     1  -36.37414       0.000000      -37.22586      0.8517285      0.6931385E-04   21.88758      0.9017904E-01  0.6520339E-01
   964     1  -36.36914       0.000000      -37.22722      0.8580836      0.6983102E-04   22.05089      0.9269943E-01  0.6953436E-01
   965     1  -36.36837       0.000000      -37.22732      0.8589497      0.6990151E-04   22.07315      0.9148970E-01  0.7276386E-01
   966     1  -36.36165       0.000000      -37.22725      0.8656020      0.7044287E-04   22.24410      0.8633202E-01  0.7544514E-01
   967     1  -36.36741       0.000000      -37.22824      0.8608379      0.7005517E-04   22.12167      0.8032402E-01  0.7572697E-01
   968     1  -36.36879       0.000000      -37.22943      0.8606328      0.7003848E-04   22.11640      0.7537640E-01  0.7858640E-01
   969     1  -36.36955       0.000000      -37.22900      0.8594472      0.6994199E-04   22.08593      0.7145177E-01  0.7751680E-01
   970     1  -36.37932       0.000000      -37.22850      0.8491869      0.6910701E-04   21.82227      0.7039032E-01  0.7493914E-01
   971     1  -36.38959       0.000000      -37.22794      0.8383529      0.6822533E-04   21.54386      0.6783527E-01  0.7610431E-01
   972     1  -36.39178       0.000000      -37.22751      0.8357297      0.6801185E-04   21.47644      0.6678360E-01  0.7792872E-01
   973     1  -36.38771       0.000000      -37.22970      0.8419850      0.6852091E-04   21.63719      0.6430569E-01  0.8049304E-01
   974     1  -36.37860       0.000000      -37.23204      0.8534385      0.6945301E-04   21.93152      0.6266310E-01  0.8296216E-01
   975     1  -36.38315       0.000000      -37.23225      0.8490981      0.6909978E-04   21.81999      0.6158319E-01  0.8113166E-01
   976     1  -36.38176       0.000000      -37.23104      0.8492780      0.6911442E-04   21.82461      0.6281366E-01  0.7900165E-01
   977     1  -36.38582       0.000000      -37.22920      0.8433786      0.6863433E-04   21.67301      0.6752103E-01  0.7397429E-01
   978     1  -36.38581       0.000000      -37.22924      0.8434256      0.6863815E-04   21.67421      0.7211845E-01  0.7340966E-01
   979     1  -36.38772       0.000000      -37.23141      0.8436961      0.6866016E-04   21.68117      0.8007922E-01  0.7526077E-01
   980     1  -36.38180       0.000000      -37.23024      0.8484360      0.6904590E-04   21.80297      0.8585201E-01  0.7466054E-01
   981     1  -36.37050       0.000000      -37.22819      0.8576959      0.6979947E-04   22.04093      0.8777226E-01  0.7328954E-01
   982     1  -36.37898       0.000000      -37.22865      0.8496620      0.6914567E-04   21.83448      0.8646071E-01  0.6589247E-01
   983     1  -36.37737       0.000000      -37.23079      0.8534217      0.6945163E-04   21.93109      0.8222511E-01  0.6073361E-01
   984     1  -36.37782       0.000000      -37.23230      0.8544803      0.6953778E-04   21.95830      0.7679907E-01  0.6247001E-01
   985     1  -36.37953       0.000000      -37.23233      0.8528001      0.6940105E-04   21.91512      0.7647534E-01  0.6524454E-01
   986     1  -36.36609       0.000000      -37.23224      0.8661514      0.7048758E-04   22.25822      0.8005705E-01  0.6883816E-01
   987     1  -36.39218       0.000000      -37.23338      0.8411980      0.6845687E-04   21.61697      0.7934959E-01  0.6653464E-01
   988     1  -36.38210       0.000000      -37.23348      0.8513825      0.6928568E-04   21.87869      0.7745713E-01  0.6760893E-01
   989     1  -36.38269       0.000000      -37.23324      0.8505498      0.6921792E-04   21.85729      0.7598313E-01  0.7128265E-01
   990     1  -36.37680       0.000000      -37.23444      0.8576383      0.6979478E-04   22.03945      0.7176549E-01  0.7895334E-01
   991     1  -36.36950       0.000000      -37.23264      0.8631366      0.7024223E-04   22.18074      0.6647827E-01  0.8456682E-01
   992     1  -36.39081       0.000000      -37.23117      0.8403550      0.6838826E-04   21.59531      0.6770250E-01  0.8621279E-01
   993     1  -36.38981       0.000000      -37.23091      0.8411029      0.6844913E-04   21.61453      0.6946555E-01  0.8505979E-01
   994     1  -36.37433       0.000000      -37.23245      0.8581164      0.6983369E-04   22.05173      0.7189375E-01  0.8392769E-01
   995     1  -36.38130       0.000000      -37.23213      0.8508297      0.6924070E-04   21.86448      0.7994438E-01  0.8119721E-01
     1     1  -36.37740       0.000000      -37.23056      0.8531605      0.6943038E-04   21.92438      0.8516190E-01  0.7883522E-01
     2     1  -36.38565       0.000000      -37.23017      0.8445234      0.6872749E-04   21.70243      0.8894975E-01  0.7409029E-01
     3     1  -36.39957       0.000000      -37.23029      0.8307257      0.6760463E-04   21.34786      0.9008760E-01  0.6819808E-01
     4     1  -36.38081       0.000000      -37.22943      0.8486227      0.6906109E-04   21.80777      0.9025763E-01  0.6830606E-01
     5     1  -36.38538       0.000000      -37.22939      0.8440094      0.6868566E-04   21.68922      0.8927801E-01  0.6767015E-01
     6     1  -36.38563       0.000000      -37.23017      0.8445411      0.6872893E-04   21.70288      0.8563200E-01  0.6994938E-01
     7     1  -36.37383       0.000000      -37.23020      0.8563711      0.6969166E-04   22.00688      0.7915552E-01  0.7136402E-01
     8     1  -36.36250       0.000000      -37.23059      0.8680879      0.7064518E-04   22.30798      0.7136912E-01  0.7423399E-01
     9     1  -36.37315       0.000000      -37.23110      0.8579500      0.6982015E-04   22.04746      0.6174228E-01  0.7578691E-01
    10     1  -36.37211       0.000000      -37.23071      0.8586020      0.6987321E-04   22.06421      0.5489467E-01  0.7414504E-01
    11     1  -36.38061       0.000000      -37.23021      0.8496091      0.6914136E-04   21.83312      0.5433712E-01  0.7269604E-01
    12     1  -36.36675       0.000000      -37.23012      0.8633757      0.7026169E-04   22.18689      0.5415135E-01  0.7058033E-01
    13     1  -36.36214       0.000000      -37.22997      0.8678314      0.7062430E-04   22.30139      0.5563262E-01  0.6957229E-01
    14     1  -36.36123       0.000000      -37.22840      0.8671745      0.7057084E-04   22.28451      0.5886933E-01  0.6762939E-01
    15     1  -36.36786       0.000000      -37.22776      0.8599043      0.6997919E-04   22.09768      0.6147121E-01  0.6649230E-01
    16     1  -36.36690       0.000000      -37.22731      0.8604124      0.7002054E-04   22.11074      0.6607729E-01  0.6126935E-01
    17     1  -36.37009       0.000000      -37.22895      0.8588653      0.6989463E-04   22.07098      0.7084332E-01  0.5971485E-01
    18     1  -36.36894       0.000000      -37.23002      0.8610864      0.7007539E-04   22.12806      0.7589136E-01  0.6355727E-01
    19     1  -36.36788       0.000000      -37.22873      0.8608494      0.7005611E-04   22.12197      0.8081043E-01  0.6765581E-01
    20     1  -36.36932       0.000000      -37.22755      0.8582285      0.6984282E-04   22.05462      0.8960957E-01  0.6750144E-01
    21     1  -36.36846       0.000000      -37.22772      0.8592582      0.6992661E-04   22.08108      0.9178813E-01  0.6641382E-01
    22     1  -36.36739       0.000000      -37.22792      0.8605298      0.7003010E-04   22.11375      0.8776723E-01  0.6648228E-01
    23     1  -36.37308       0.000000      -37.22918      0.8560983      0.6966946E-04   21.99988      0.8573232E-01  0.7010660E-01
    24     1  -36.36388       0.000000      -37.22985      0.8659742      0.7047316E-04   22.25366      0.7921079E-01  0.7420818E-01
    25     1  -36.37000       0.000000      -37.22990      0.8599013      0.6997894E-04   22.09760      0.7120806E-01  0.7493026E-01
    26     1  -36.37325       0.000000      -37.22890      0.8556475      0.6963277E-04   21.98829      0.6292861E-01  0.7751294E-01
    27     1  -36.38471       0.000000      -37.22679      0.8420794      0.6852860E-04   21.63962      0.6152435E-01  0.7726801E-01
    28     1  -36.37879       0.000000      -37.22661      0.8478225      0.6899597E-04   21.78720      0.6058233E-01  0.7628634E-01
    29     1  -36.37323       0.000000      -37.22773      0.8545077      0.6954001E-04   21.95900      0.6149024E-01  0.7536855E-01
    30     1  -36.36780       0.000000      -37.22820      0.8604062      0.7002003E-04   22.11058      0.6356562E-01  0.7137523E-01
    31     1  -36.37428       0.000000      -37.22843      0.8541510      0.6951099E-04   21.94983      0.6488969E-01  0.6522046E-01
    32     1  -36.37223       0.000000      -37.22970      0.8574734      0.6978136E-04   22.03521      0.6617887E-01  0.6430536E-01
    33     1  -36.38243       0.000000      -37.22815      0.8457126      0.6882427E-04   21.73299      0.7203214E-01  0.6365131E-01
    34     1  -36.35691       0.000000      -37.22775      0.8708393      0.7086909E-04   22.37869      0.7778990E-01  0.7122048E-01
    35     1  -36.36464       0.000000      -37.22845      0.8638130      0.7029728E-04   22.19813      0.8011072E-01  0.7316400E-01
    36     1  -36.37329       0.000000      -37.22856      0.8552690      0.6960197E-04   21.97856      0.8108667E-01  0.7166713E-01
    37     1  -36.36592       0.000000      -37.22850      0.8625756      0.7019658E-04   22.16633      0.8423436E-01  0.7232669E-01
    38     1  -36.37734       0.000000      -37.22628      0.8489430      0.6908716E-04   21.81600      0.8653452E-01  0.7230370E-01
    39     1  -36.37883       0.000000      -37.22486      0.8460224      0.6884948E-04   21.74095      0.8660592E-01  0.7284866E-01
    40     1  -36.36389       0.000000      -37.22530      0.8614098      0.7010171E-04   22.13637      0.8525046E-01  0.7301081E-01
    41     1  -36.36508       0.000000      -37.22689      0.8618101      0.7013429E-04   22.14666      0.8280735E-01  0.7164180E-01
    42     1  -36.37579       0.000000      -37.22938      0.8535953      0.6946576E-04   21.93555      0.7799399E-01  0.6804197E-01
    43     1  -36.38058       0.000000      -37.22991      0.8493329      0.6911889E-04   21.82602      0.7394351E-01  0.6511494E-01
    44     1  -36.37976       0.000000      -37.23014      0.8503783      0.6920396E-04   21.85288      0.7259570E-01  0.6478533E-01
    45     1  -36.37890       0.000000      -37.22993      0.8510279      0.6925683E-04   21.86958      0.7384655E-01  0.6675712E-01
    46     1  -36.37575       0.000000      -37.23051      0.8547695      0.6956132E-04   21.96573      0.6983887E-01  0.7186468E-01
    47     1  -36.36952       0.000000      -37.22966      0.8601440      0.6999870E-04   22.10384      0.6546572E-01  0.7272831E-01
    48     1  -36.37190       0.000000      -37.22756      0.8556674      0.6963439E-04   21.98880      0.6420079E-01  0.7102402E-01
    49     1  -36.38156       0.000000      -37.22771      0.8461472      0.6885964E-04   21.74415      0.6427109E-01  0.6776206E-01
    50     1  -36.36925       0.000000      -37.22831      0.8590588      0.6991039E-04   22.07595      0.6406342E-01  0.6835233E-01
    51     1  -36.37773       0.000000      -37.22877      0.8510419      0.6925797E-04   21.86994      0.6371801E-01  0.6677929E-01
    52     1  -36.36055       0.000000      -37.22890      0.8683501      0.7066651E-04   22.31472      0.6436799E-01  0.6602623E-01
    53     1  -36.36857       0.000000      -37.22990      0.8613272      0.7009499E-04   22.13425      0.6635141E-01  0.6362504E-01
    54     1  -36.36424       0.000000      -37.23002      0.8657815      0.7045748E-04   22.24871      0.7084018E-01  0.6268461E-01
    55     1  -36.37569       0.000000      -37.22855      0.8528596      0.6940589E-04   21.91665      0.7890244E-01  0.6205424E-01
    56     1  -36.36724       0.000000      -37.22507      0.8578380      0.6981103E-04   22.04458      0.8900449E-01  0.6431640E-01
    57     1  -36.38228       0.000000      -37.22546      0.8431711      0.6861744E-04   21.66767      0.9263705E-01  0.6814604E-01
    58     1  -36.37075       0.000000      -37.22789      0.8571405      0.6975427E-04   22.02666      0.9001849E-01  0.7444456E-01
    59     1  -36.35746       0.000000      -37.22876      0.8713006      0.7090662E-04   22.39054      0.8928260E-01  0.7473764E-01
    60     1  -36.37332       0.000000      -37.22909      0.8557679      0.6964257E-04   21.99138      0.9028490E-01  0.7373225E-01
    61     1  -36.36782       0.000000      -37.22885      0.8610257      0.7007045E-04   22.12650      0.8767820E-01  0.6926742E-01
    62     1  -36.37391       0.000000      -37.22759      0.8536756      0.6947230E-04   21.93762      0.8480819E-01  0.6704920E-01
    63     1  -36.36969       0.000000      -37.22754      0.8578543      0.6981236E-04   22.04500      0.7520544E-01  0.6888597E-01
    64     1  -36.37300       0.000000      -37.22786      0.8548603      0.6956871E-04   21.96806      0.6651500E-01  0.7088218E-01
    65     1  -36.36849       0.000000      -37.22775      0.8592550      0.6992635E-04   22.08100      0.6089758E-01  0.7008387E-01
    66     1  -36.36543       0.000000      -37.22873      0.8633084      0.7025621E-04   22.18516      0.5839242E-01  0.7381237E-01
    67     1  -36.36207       0.000000      -37.23012      0.8680553      0.7064252E-04   22.30714      0.5954507E-01  0.7665926E-01
    68     1  -36.36569       0.000000      -37.22887      0.8631727      0.7024517E-04   22.18167      0.6292245E-01  0.7592809E-01
    69     1  -36.38042       0.000000      -37.22734      0.8469229      0.6892277E-04   21.76409      0.6677239E-01  0.7379300E-01
    70     1  -36.38316       0.000000      -37.22818      0.8450137      0.6876739E-04   21.71502      0.7089972E-01  0.6915832E-01
    71     1  -36.37411       0.000000      -37.22975      0.8556441      0.6963250E-04   21.98820      0.7573936E-01  0.6686228E-01
    72     1  -36.37583       0.000000      -37.22972      0.8538930      0.6948999E-04   21.94320      0.8359965E-01  0.6421601E-01
    73     1  -36.37688       0.000000      -37.23076      0.8538794      0.6948889E-04   21.94286      0.9292094E-01  0.6470455E-01
    74     1  -36.37077       0.000000      -37.23014      0.8593717      0.6993585E-04   22.08399      0.1016534      0.6646923E-01
    75     1  -36.36296       0.000000      -37.22845      0.8654974      0.7043436E-04   22.24141      0.1079705      0.7109496E-01
    76     1  -36.36716       0.000000      -37.22834      0.8611869      0.7008357E-04   22.13064      0.1053579      0.7194946E-01
    77     1  -36.38041       0.000000      -37.22959      0.8491848      0.6910683E-04   21.82221      0.9790939E-01  0.7105901E-01
    78     1  -36.38333       0.000000      -37.22997      0.8466382      0.6889959E-04   21.75677      0.9078991E-01  0.7349736E-01
    79     1  -36.38212       0.000000      -37.22976      0.8476415      0.6898124E-04   21.78255      0.8498311E-01  0.7419687E-01
    80     1  -36.38473       0.000000      -37.23000      0.8452724      0.6878844E-04   21.72167      0.7581242E-01  0.7447820E-01
