# istep , time , K , V , E , T , H_eff, P
1114 11140.000000 2.601500 -73.337471 -70.735971 4278.587691 -70.735971 0.000662
1115 11150.000000 2.598255 -73.375602 -70.777347 4273.250016 -70.777347 0.000664
1116 11160.000000 2.674810 -73.407385 -70.732574 4399.158040 -70.732574 0.000667
1117 11170.000000 2.610860 -73.427973 -70.817113 4293.981316 -70.817113 0.000669
1118 11180.000000 2.575519 -73.432686 -70.857167 4235.856401 -70.857167 0.000673
1119 11190.000000 2.558695 -73.428177 -70.869481 4208.187708 -70.869481 0.000674
1120 11200.000000 2.610941 -73.417172 -70.806231 4294.114249 -70.806231 0.000673
1121 11210.000000 2.708994 -73.405162 -70.696168 4455.378310 -70.696168 0.000672
1122 11220.000000 2.701331 -73.396150 -70.694820 4442.774803 -70.694820 0.000671
1123 11230.000000 2.653103 -73.393130 -70.740027 4363.457014 -70.740027 0.000671
1124 11240.000000 2.601335 -73.386864 -70.785529 4278.316384 -70.785529 0.000671
1125 11250.000000 2.574555 -73.388776 -70.814221 4234.271755 -70.814221 0.000668
1126 11260.000000 2.577729 -73.394958 -70.817229 4239.492540 -70.817229 0.000661
1127 11270.000000 2.563593 -73.401440 -70.837847 4216.243267 -70.837847 0.000654
1128 11280.000000 2.595947 -73.397926 -70.801979 4269.455027 -70.801979 0.000648
1129 11290.000000 2.606114 -73.396316 -70.790202 4286.175290 -70.790202 0.000637
1130 11300.000000 2.588643 -73.390668 -70.802025 4257.441796 -70.802025 0.000627
1131 11310.000000 2.580997 -73.397649 -70.816653 4244.866136 -70.816653 0.000614
1132 11320.000000 2.675256 -73.404120 -70.728864 4399.890931 -70.728864 0.000604
1133 11330.000000 2.668772 -73.401523 -70.732751 4389.226874 -70.732751 0.000597
1134 11340.000000 2.728483 -73.395524 -70.667041 4487.431039 -70.667041 0.000595
1135 11350.000000 2.631025 -73.385808 -70.754783 4327.145782 -70.754783 0.000596
1136 11360.000000 2.609785 -73.365271 -70.755485 4292.213432 -70.755485 0.000600
1137 11370.000000 2.663402 -73.340648 -70.677246 4380.394806 -70.677246 0.000607
1138 11380.000000 2.674228 -73.318913 -70.644685 4398.199412 -70.644685 0.000612
1139 11390.000000 2.769650 -73.305209 -70.535559 4555.137031 -70.535559 0.000616
1140 11400.000000 2.763439 -73.301932 -70.538492 4544.922331 -70.538492 0.000619
1141 11410.000000 2.830730 -73.300995 -70.470265 4655.593215 -70.470265 0.000620
1142 11420.000000 2.839467 -73.309807 -70.470340 4669.962097 -70.470340 0.000617
1143 11430.000000 2.782530 -73.316147 -70.533617 4576.320442 -70.533617 0.000615
1144 11440.000000 2.694001 -73.315324 -70.621323 4430.720729 -70.621323 0.000612
1145 11450.000000 2.622317 -73.292085 -70.669769 4312.823434 -70.669769 0.000610
1146 11460.000000 2.475741 -73.265200 -70.789460 4071.755336 -70.789460 0.000606
1147 11470.000000 2.405849 -73.238960 -70.833111 3956.807048 -70.833111 0.000601
1148 11480.000000 2.376108 -73.221685 -70.845578 3907.893272 -70.845578 0.000591
1149 11490.000000 2.336427 -73.219131 -70.882704 3842.631596 -70.882704 0.000581
1150 11500.000000 2.311787 -73.224452 -70.912665 3802.107127 -70.912665 0.000572
1151 11510.000000 2.358671 -73.239333 -70.880662 3879.216297 -70.880662 0.000561
1152 11520.000000 2.289827 -73.255756 -70.965930 3765.990066 -70.965930 0.000552
1153 11530.000000 2.280835 -73.274416 -70.993581 3751.201723 -70.993581 0.000546
1154 11540.000000 2.295546 -73.286381 -70.990835 3775.396231 -70.990835 0.000542
1155 11550.000000 2.229919 -73.293554 -71.063635 3667.462927 -71.063635 0.000541
1156 11560.000000 2.238782 -73.301399 -71.062617 3682.038765 -71.062617 0.000544
1157 11570.000000 2.307912 -73.303855 -70.995943 3795.734107 -70.995943 0.000549
1158 11580.000000 2.261377 -73.306458 -71.045081 3719.200136 -71.045081 0.000564
1159 11590.000000 2.338880 -73.305008 -70.966129 3846.665362 -70.966129 0.000585
1160 11600.000000 2.381115 -73.295472 -70.914357 3916.128247 -70.914357 0.000608
1161 11610.000000 2.322895 -73.289210 -70.966315 3820.376066 -70.966315 0.000628
1162 11620.000000 2.259196 -73.295096 -71.035901 3715.612482 -71.035901 0.000645
1163 11630.000000 2.208264 -73.319867 -71.111603 3631.846511 -71.111603 0.000655
1164 11640.000000 2.282130 -73.357595 -71.075465 3753.332062 -71.075465 0.000664
1165 11650.000000 2.431268 -73.403869 -70.972600 3998.613831 -70.972600 0.000671
1166 11660.000000 2.554793 -73.446498 -70.891705 4201.770540 -70.891705 0.000672
1167 11670.000000 2.712939 -73.485902 -70.772963 4461.866380 -70.772963 0.000668
1168 11680.000000 2.668541 -73.510480 -70.841940 4388.846439 -70.841940 0.000663
1169 11690.000000 2.778002 -73.536991 -70.758989 4568.872989 -70.758989 0.000655
1170 11700.000000 2.852775 -73.562871 -70.710096 4691.848902 -70.710096 0.000642
1171 11710.000000 2.817805 -73.579147 -70.761342 4634.335643 -70.761342 0.000631
1172 11720.000000 2.769685 -73.582305 -70.812620 4555.194246 -70.812620 0.000618
1173 11730.000000 2.560763 -73.575479 -71.014717 4211.587824 -71.014717 0.000606
1174 11740.000000 2.497064 -73.560948 -71.063885 4106.824750 -71.063885 0.000594
1175 11750.000000 2.437274 -73.535636 -71.098363 4008.490453 -71.098363 0.000587
1176 11760.000000 2.311878 -73.504413 -71.192536 3802.256258 -71.192536 0.000585
1177 11770.000000 2.355071 -73.465301 -71.110231 3873.294068 -71.110231 0.000587
1178 11780.000000 2.351201 -73.424831 -71.073629 3866.930662 -71.073629 0.000589
1179 11790.000000 2.305049 -73.386718 -71.081669 3791.025974 -71.081669 0.000592
1180 11800.000000 2.225213 -73.360195 -71.134982 3659.721741 -71.134982 0.000599
1181 11810.000000 2.239682 -73.356688 -71.117006 3683.519116 -71.117006 0.000603
1182 11820.000000 2.237861 -73.360497 -71.122636 3680.524585 -71.122636 0.000602
1183 11830.000000 2.220077 -73.371130 -71.151053 3651.274902 -71.151053 0.000595
1184 11840.000000 2.228965 -73.374923 -71.145958 3665.893015 -71.145958 0.000589
1185 11850.000000 2.300786 -73.375807 -71.075021 3784.014723 -71.075021 0.000584
1186 11860.000000 2.310563 -73.379471 -71.068908 3800.094293 -71.068908 0.000581
1187 11870.000000 2.397004 -73.386111 -70.989107 3942.260035 -70.989107 0.000579
1188 11880.000000 2.483440 -73.400096 -70.916656 4084.417708 -70.916656 0.000578
1189 11890.000000 2.543179 -73.412994 -70.869815 4182.669074 -70.869815 0.000582
1190 11900.000000 2.422302 -73.420147 -70.997845 3983.867332 -70.997845 0.000587
1191 11910.000000 2.359777 -73.427380 -71.067603 3881.034967 -71.067603 0.000597
1192 11920.000000 2.335898 -73.437471 -71.101573 3841.761635 -71.101573 0.000607
1193 11930.000000 2.274313 -73.443068 -71.168756 3740.474465 -71.168756 0.000620
1194 11940.000000 2.185288 -73.458753 -71.273466 3594.058757 -71.273466 0.000631
1195 11950.000000 2.285928 -73.490131 -71.204202 3759.578722 -71.204202 0.000639
1196 11960.000000 2.323551 -73.527242 -71.203691 3821.455157 -71.203691 0.000642
1197 11970.000000 2.373174 -73.553872 -71.180697 3903.068688 -71.180697 0.000643
1198 11980.000000 2.450044 -73.570230 -71.120186 4029.493425 -71.120186 0.000647
1199 11990.000000 2.356341 -73.573732 -71.217391 3875.383658 -71.217391 0.000651
1200 12000.000000 2.491594 -73.565856 -71.074263 4097.828637 -71.074263 0.000658
1201 12010.000000 2.423772 -73.554319 -71.130547 3986.284821 -71.130547 0.000663
1202 12020.000000 2.543015 -73.536078 -70.993064 4182.398909 -70.993064 0.000668
1203 12030.000000 2.486010 -73.516334 -71.030324 4088.644934 -71.030324 0.000670
1204 12040.000000 2.452401 -73.487254 -71.034852 4033.370341 -71.034852 0.000667
1205 12050.000000 2.514927 -73.456819 -70.941892 4136.203085 -70.941892 0.000662
1206 12060.000000 2.441640 -73.438661 -70.997021 4015.671596 -70.997021 0.000654
1207 12070.000000 2.546389 -73.433774 -70.887385 4187.948026 -70.887385 0.000647
1208 12080.000000 2.592450 -73.440070 -70.847620 4263.702763 -70.847620 0.000637
1209 12090.000000 2.628358 -73.444514 -70.816156 4322.759318 -70.816156 0.000628
1210 12100.000000 2.736401 -73.451055 -70.714654 4500.454224 -70.714654 0.000616
1211 12110.000000 2.671794 -73.462501 -70.790707 4394.197432 -70.790707 0.000605
1212 12120.000000 2.779641 -73.472191 -70.692550 4571.569525 -70.692550 0.000593
1213 12130.000000 2.820563 -73.480130 -70.659567 4638.872153 -70.659567 0.000581
1214 12140.000000 2.729308 -73.480422 -70.751114 4488.788379 -70.751114 0.000573
1215 12150.000000 2.555674 -73.475034 -70.919360 4203.218636 -70.919360 0.000566
1216 12160.000000 2.485104 -73.456307 -70.971203 4087.154889 -70.971203 0.000561
1217 12170.000000 2.622997 -73.426036 -70.803039 4313.941973 -70.803039 0.000559
1218 12180.000000 2.725469 -73.390528 -70.665060 4482.473454 -70.665060 0.000560
1219 12190.000000 2.730718 -73.349550 -70.618832 4491.107716 -70.618832 0.000565
1220 12200.000000 2.621771 -73.306847 -70.685076 4311.925657 -70.685076 0.000569
1221 12210.000000 2.669308 -73.273273 -70.603965 4390.107657 -70.603965 0.000574
1222 12220.000000 2.626557 -73.246919 -70.620362 4319.797967 -70.620362 0.000582
1223 12230.000000 2.552525 -73.231761 -70.679236 4198.039208 -70.679236 0.000590
1224 12240.000000 2.681905 -73.245334 -70.563429 4410.826549 -70.563429 0.000600
1225 12250.000000 2.623429 -73.279573 -70.656144 4314.653160 -70.656144 0.000606
1226 12260.000000 2.635096 -73.314788 -70.679692 4333.840599 -70.679692 0.000611
1227 12270.000000 2.603047 -73.348005 -70.744957 4281.131647 -70.744957 0.000616
1228 12280.000000 2.789023 -73.370727 -70.581704 4586.998868 -70.581704 0.000623
1229 12290.000000 2.742062 -73.389337 -70.647275 4509.764191 -70.647275 0.000634
1230 12300.000000 2.669362 -73.398452 -70.729090 4390.196356 -70.729090 0.000644
1231 12310.000000 2.594883 -73.406238 -70.811355 4267.704462 -70.811355 0.000650
1232 12320.000000 2.628782 -73.419760 -70.790978 4323.456979 -70.790978 0.000648
1233 12330.000000 2.683474 -73.433019 -70.749545 4413.406478 -70.749545 0.000644
1234 12340.000000 2.489943 -73.448334 -70.958391 4095.113637 -70.958391 0.000641
1235 12350.000000 2.641348 -73.455402 -70.814054 4344.124298 -70.814054 0.000637
1236 12360.000000 2.721767 -73.468155 -70.746388 4476.385100 -70.746388 0.000636
1237 12370.000000 2.636541 -73.488506 -70.851965 4336.217267 -70.851965 0.000631
1238 12380.000000 2.617163 -73.501983 -70.884820 4304.346917 -70.884820 0.000628
1239 12390.000000 2.640461 -73.515998 -70.875537 4342.665230 -70.875537 0.000625
1240 12400.000000 2.547470 -73.517819 -70.970349 4189.726204 -70.970349 0.000622
1241 12410.000000 2.536698 -73.502747 -70.966049 4172.010109 -70.966049 0.000624
1242 12420.000000 2.569293 -73.490954 -70.921661 4225.617903 -70.921661 0.000629
1243 12430.000000 2.479747 -73.479239 -70.999492 4078.345107 -70.999492 0.000635
1244 12440.000000 2.385341 -73.469272 -71.083931 3923.078193 -71.083931 0.000641
1245 12450.000000 2.436376 -73.465703 -71.029327 4007.014055 -71.029327 0.000646
1246 12460.000000 2.441235 -73.475187 -71.033953 4015.004662 -71.033953 0.000650
1247 12470.000000 2.492190 -73.492257 -71.000067 4098.808576 -71.000067 0.000649
1248 12480.000000 2.473213 -73.501905 -71.028692 4067.598975 -71.028692 0.000648
1249 12490.000000 2.461950 -73.510328 -71.048378 4049.075294 -71.048378 0.000643
1250 12500.000000 2.496768 -73.514225 -71.017457 4106.338536 -71.017457 0.000639
1251 12510.000000 2.555554 -73.511572 -70.956018 4203.022031 -70.956018 0.000637
1252 12520.000000 2.556273 -73.495281 -70.939008 4204.204600 -70.939008 0.000639
1253 12530.000000 2.524770 -73.468652 -70.943882 4152.391674 -70.943882 0.000642
1254 12540.000000 2.460161 -73.442723 -70.982562 4046.132738 -70.982562 0.000640
1255 12550.000000 2.476945 -73.431686 -70.954741 4073.735743 -70.954741 0.000635
1256 12560.000000 2.436428 -73.438063 -71.001635 4007.099567 -71.001635 0.000624
1257 12570.000000 2.495742 -73.454473 -70.958731 4104.651624 -70.958731 0.000615
1258 12580.000000 2.614618 -73.475912 -70.861294 4300.162077 -70.861294 0.000610
1259 12590.000000 2.668941 -73.498226 -70.829285 4389.504694 -70.829285 0.000608
1260 12600.000000 2.585273 -73.514573 -70.929300 4251.899865 -70.929300 0.000609
1261 12610.000000 2.595824 -73.517778 -70.921954 4269.251242 -70.921954 0.000612
1262 12620.000000 2.509197 -73.492204 -70.983008 4126.779222 -70.983008 0.000619
1263 12630.000000 2.467812 -73.448842 -70.981030 4058.715271 -70.981030 0.000630
1264 12640.000000 2.470914 -73.389037 -70.918123 4063.817071 -70.918123 0.000645
1265 12650.000000 2.353100 -73.327362 -70.974262 3870.053109 -70.974262 0.000662
1266 12660.000000 2.327974 -73.276843 -70.948869 3828.728731 -70.948869 0.000677
1267 12670.000000 2.233077 -73.257591 -71.024513 3672.656403 -71.024513 0.000684
1268 12680.000000 2.260921 -73.260220 -70.999299 3718.449181 -70.999299 0.000683
1269 12690.000000 2.382177 -73.287390 -70.905213 3917.875770 -70.905213 0.000674
1270 12700.000000 2.475927 -73.327931 -70.852005 4072.061333 -70.852005 0.000661
1271 12710.000000 2.517697 -73.377981 -70.860284 4140.759350 -70.860284 0.000640
1272 12720.000000 2.502664 -73.410021 -70.907356 4116.035794 -70.907356 0.000624
1273 12730.000000 2.472398 -73.430589 -70.958191 4066.258731 -70.958191 0.000607
1274 12740.000000 2.408237 -73.427669 -71.019432 3960.735136 -71.019432 0.000591
1275 12750.000000 2.455747 -73.418198 -70.962451 4038.872986 -70.962451 0.000581
1276 12760.000000 2.381570 -73.408587 -71.027018 3916.876457 -71.027018 0.000576
1277 12770.000000 2.410013 -73.403493 -70.993480 3963.655333 -70.993480 0.000574
1278 12780.000000 2.437297 -73.399540 -70.962243 4008.528706 -70.962243 0.000577
1279 12790.000000 2.412475 -73.401608 -70.989133 3967.705375 -70.989133 0.000579
1280 12800.000000 2.350063 -73.401309 -71.051246 3865.057659 -71.051246 0.000583
1281 12810.000000 2.368690 -73.393964 -71.025274 3895.693482 -71.025274 0.000587
1282 12820.000000 2.368426 -73.389217 -71.020790 3895.259909 -71.020790 0.000593
1283 12830.000000 2.407447 -73.381086 -70.973639 3959.436125 -70.973639 0.000600
1284 12840.000000 2.463459 -73.374468 -70.911010 4051.555742 -70.911010 0.000611
1285 12850.000000 2.529063 -73.364857 -70.835795 4159.452410 -70.835795 0.000617
1286 12860.000000 2.511715 -73.365060 -70.853344 4130.921472 -70.853344 0.000617
1287 12870.000000 2.560275 -73.377853 -70.817578 4210.786690 -70.817578 0.000618
1288 12880.000000 2.472430 -73.395255 -70.922826 4066.310194 -70.922826 0.000614
1289 12890.000000 2.568515 -73.420513 -70.851999 4224.337257 -70.851999 0.000610
1290 12900.000000 2.602803 -73.445278 -70.842475 4280.729912 -70.842475 0.000609
1291 12910.000000 2.658342 -73.458947 -70.800605 4372.072785 -70.800605 0.000606
1292 12920.000000 2.573494 -73.474731 -70.901237 4232.526262 -70.901237 0.000604
1293 12930.000000 2.488839 -73.477339 -70.988500 4093.297736 -70.988500 0.000600
1294 12940.000000 2.476411 -73.482599 -71.006189 4072.857506 -71.006189 0.000599
1295 12950.000000 2.477870 -73.493144 -71.015274 4075.257359 -71.015274 0.000597
1296 12960.000000 2.471874 -73.500921 -71.029048 4065.396093 -71.029048 0.000598
1297 12970.000000 2.446166 -73.497521 -71.051355 4023.115074 -71.051355 0.000602
1298 12980.000000 2.361434 -73.484955 -71.123521 3883.759713 -71.123521 0.000608
1299 12990.000000 2.440928 -73.475841 -71.034913 4014.499997 -71.034913 0.000616
1300 13000.000000 2.493884 -73.454602 -70.960718 4101.595529 -70.960718 0.000629
1301 13010.000000 2.362656 -73.421783 -71.059127 3885.770295 -71.059127 0.000643
1302 13020.000000 2.267065 -73.382429 -71.115364 3728.554022 -71.115364 0.000655
1303 13030.000000 2.180487 -73.356032 -71.175545 3586.163719 -71.175545 0.000665
1304 13040.000000 2.164393 -73.357639 -71.193246 3559.694773 -71.193246 0.000671
1305 13050.000000 2.285118 -73.385239 -71.100121 3758.245554 -71.100121 0.000669
1306 13060.000000 2.345858 -73.430019 -71.084161 3858.141953 -71.084161 0.000664
1307 13070.000000 2.332626 -73.461046 -71.128420 3836.381123 -71.128420 0.000653
1308 13080.000000 2.352048 -73.480769 -71.128721 3868.322796 -71.128721 0.000642
1309 13090.000000 2.396918 -73.493515 -71.096597 3942.118792 -71.096597 0.000634
1310 13100.000000 2.331258 -73.497948 -71.166689 3834.130904 -71.166689 0.000627
1311 13110.000000 2.238259 -73.500379 -71.262121 3681.178081 -71.262121 0.000621
1312 13120.000000 2.277325 -73.518689 -71.241364 3745.429099 -71.241364 0.000613
1313 13130.000000 2.263637 -73.531684 -71.268047 3722.916407 -71.268047 0.000607
1314 13140.000000 2.363785 -73.536976 -71.173192 3887.626232 -71.173192 0.000606
1315 13150.000000 2.337428 -73.535317 -71.197890 3844.277709 -71.197890 0.000605
1316 13160.000000 2.245430 -73.529969 -71.284538 3692.972851 -71.284538 0.000605
1317 13170.000000 2.325749 -73.521588 -71.195839 3825.069841 -71.195839 0.000606
1318 13180.000000 2.293518 -73.519508 -71.225989 3772.061265 -71.225989 0.000609
1319 13190.000000 2.356818 -73.527271 -71.170453 3876.167993 -71.170453 0.000612
1320 13200.000000 2.452386 -73.556376 -71.103989 4033.345306 -71.103989 0.000610
1321 13210.000000 2.512766 -73.591304 -71.078538 4132.649228 -71.078538 0.000610
1322 13220.000000 2.518708 -73.619224 -71.100515 4142.423116 -71.100515 0.000612
1323 13230.000000 2.471547 -73.642195 -71.170648 4064.858530 -71.170648 0.000618
1324 13240.000000 2.378228 -73.661040 -71.282812 3911.380815 -71.282812 0.000623
1325 13250.000000 2.334357 -73.675448 -71.341091 3839.227393 -71.341091 0.000626
1326 13260.000000 2.335121 -73.679329 -71.344208 3840.483722 -71.344208 0.000629
1327 13270.000000 2.266797 -73.679238 -71.412441 3728.114384 -71.412441 0.000631
1328 13280.000000 2.239188 -73.672261 -71.433073 3682.706846 -71.433073 0.000630
1329 13290.000000 2.229007 -73.669445 -71.440438 3665.962791 -71.440438 0.000623
1330 13300.000000 2.168964 -73.671361 -71.502397 3567.211443 -71.502397 0.000616
1331 13310.000000 2.214865 -73.682203 -71.467338 3642.703391 -71.467338 0.000609
1332 13320.000000 2.271416 -73.699487 -71.428071 3735.709849 -71.428071 0.000600
1333 13330.000000 2.324825 -73.722068 -71.397243 3823.550299 -71.397243 0.000593
1334 13340.000000 2.397738 -73.733439 -71.335701 3943.467536 -71.335701 0.000586
1335 13350.000000 2.370942 -73.734784 -71.363842 3899.397671 -71.363842 0.000582
1336 13360.000000 2.305743 -73.729997 -71.424253 3792.167673 -71.424253 0.000580
1337 13370.000000 2.221084 -73.714169 -71.493085 3652.931844 -71.493085 0.000580
1338 13380.000000 2.230725 -73.684782 -71.454056 3668.788117 -71.454056 0.000582
1339 13390.000000 2.288375 -73.654071 -71.365697 3763.601902 -71.365697 0.000586
1340 13400.000000 2.160696 -73.623698 -71.463001 3553.614306 -71.463001 0.000590
1341 13410.000000 2.125573 -73.597338 -71.471765 3495.848706 -71.471765 0.000594
1342 13420.000000 2.093690 -73.593304 -71.499614 3443.411553 -71.499614 0.000596
1343 13430.000000 2.109687 -73.611451 -71.501764 3469.721650 -71.501764 0.000591
1344 13440.000000 2.169764 -73.636873 -71.467109 3568.527067 -71.467109 0.000583
1345 13450.000000 2.098635 -73.655689 -71.557054 3451.544149 -71.557054 0.000581
1346 13460.000000 2.140727 -73.674806 -71.534079 3520.771061 -71.534079 0.000580
1347 13470.000000 2.124706 -73.690335 -71.565630 3494.421703 -71.565630 0.000581
1348 13480.000000 2.227811 -73.697844 -71.470033 3663.994887 -71.470033 0.000583
1349 13490.000000 2.269272 -73.702374 -71.433102 3732.185230 -71.433102 0.000584
1350 13500.000000 2.267005 -73.692906 -71.425902 3728.455482 -71.425902 0.000587
1351 13510.000000 2.154103 -73.666242 -71.512139 3542.770583 -71.512139 0.000592
1352 13520.000000 2.182585 -73.647601 -71.465016 3589.613790 -71.465016 0.000597
1353 13530.000000 2.237047 -73.625225 -71.388179 3679.184969 -71.388179 0.000601
1354 13540.000000 2.185688 -73.612657 -71.426969 3594.717346 -71.426969 0.000606
1355 13550.000000 2.190703 -73.611366 -71.420662 3602.965349 -71.420662 0.000603
1356 13560.000000 2.221786 -73.622245 -71.400459 3654.086787 -71.400459 0.000597
1357 13570.000000 2.238379 -73.633455 -71.395076 3681.375687 -71.395076 0.000590
1358 13580.000000 2.172817 -73.637462 -71.464645 3573.548660 -71.464645 0.000584
1359 13590.000000 2.183286 -73.642190 -71.458904 3590.765865 -71.458904 0.000576
1360 13600.000000 2.266310 -73.650560 -71.384250 3727.312563 -71.384250 0.000569
1361 13610.000000 2.241518 -73.657733 -71.416215 3686.539012 -71.416215 0.000560
1362 13620.000000 2.270863 -73.662715 -71.391852 3734.801513 -71.391852 0.000551
1363 13630.000000 2.281500 -73.663736 -71.382235 3752.296174 -71.382235 0.000546
1364 13640.000000 2.305154 -73.659725 -71.354571 3791.197625 -71.354571 0.000543
1365 13650.000000 2.338488 -73.657496 -71.319008 3846.021164 -71.319008 0.000541
1366 13660.000000 2.346226 -73.652646 -71.306420 3858.748214 -71.306420 0.000545
1367 13670.000000 2.291260 -73.636629 -71.345369 3768.347398 -71.345369 0.000551
1368 13680.000000 2.298997 -73.612243 -71.313246 3781.071840 -71.313246 0.000557
1369 13690.000000 2.366693 -73.589859 -71.223166 3892.409125 -71.223166 0.000565
1370 13700.000000 2.386351 -73.574948 -71.188597 3924.739787 -71.188597 0.000575
1371 13710.000000 2.420619 -73.567931 -71.147312 3981.099192 -71.147312 0.000584
1372 13720.000000 2.535743 -73.570608 -71.034865 4170.438977 -71.034865 0.000593
1373 13730.000000 2.577576 -73.566359 -70.988783 4239.239958 -70.988783 0.000601
1374 13740.000000 2.467068 -73.559220 -71.092152 4057.491379 -71.092152 0.000606
1375 13750.000000 2.435116 -73.556372 -71.121256 4004.941199 -71.121256 0.000607
1376 13760.000000 2.397499 -73.567722 -71.170223 3943.074933 -71.170223 0.000603
1377 13770.000000 2.430977 -73.581254 -71.150277 3998.134917 -71.150277 0.000596
1378 13780.000000 2.471383 -73.587185 -71.115802 4064.588467 -71.115802 0.000594
1379 13790.000000 2.419056 -73.587215 -71.168159 3978.527866 -71.168159 0.000593
1380 13800.000000 2.390726 -73.582761 -71.192036 3931.934572 -71.192036 0.000595
1381 13810.000000 2.302817 -73.584814 -71.281997 3787.354938 -71.281997 0.000595
1382 13820.000000 2.250900 -73.581604 -71.330704 3701.969480 -71.330704 0.000594
1383 13830.000000 2.321729 -73.570883 -71.249154 3818.459308 -71.249154 0.000595
1384 13840.000000 2.230886 -73.545880 -71.314994 3669.053090 -71.314994 0.000601
1385 13850.000000 2.196992 -73.512529 -71.315537 3613.307910 -71.315537 0.000610
1386 13860.000000 2.201171 -73.478994 -71.277823 3620.181233 -71.277823 0.000623
1387 13870.000000 2.180804 -73.457429 -71.276625 3586.683885 -71.276625 0.000636
1388 13880.000000 2.108285 -73.449139 -71.340853 3467.416111 -71.340853 0.000645
1389 13890.000000 2.082212 -73.456284 -71.374072 3424.534895 -71.374072 0.000651
1390 13900.000000 2.120185 -73.475015 -71.354830 3486.986289 -71.354830 0.000650
1391 13910.000000 2.223009 -73.492589 -71.269579 3656.097774 -71.269579 0.000646
1392 13920.000000 2.409729 -73.520865 -71.111136 3963.189509 -71.111136 0.000641
1393 13930.000000 2.388995 -73.551943 -71.162948 3929.088929 -71.162948 0.000635
1394 13940.000000 2.451531 -73.576746 -71.125215 4031.938992 -71.125215 0.000627
1395 13950.000000 2.433844 -73.594787 -71.160943 4002.849423 -71.160943 0.000618
1396 13960.000000 2.530619 -73.608653 -71.078035 4162.011135 -71.078035 0.000614
1397 13970.000000 2.491125 -73.612371 -71.121246 4097.058085 -71.121246 0.000607
1398 13980.000000 2.353316 -73.609604 -71.256288 3870.409106 -71.256288 0.000605
1399 13990.000000 2.378669 -73.594548 -71.215880 3912.104918 -71.215880 0.000604
1400 14000.000000 2.345469 -73.569658 -71.224189 3857.503561 -71.224189 0.000606
1401 14010.000000 2.314692 -73.542645 -71.227953 3806.885151 -71.227953 0.000610
1402 14020.000000 2.289488 -73.518090 -71.228602 3765.432594 -71.228602 0.000613
1403 14030.000000 2.364935 -73.503293 -71.138358 3889.518321 -71.138358 0.000613
1404 14040.000000 2.361884 -73.500345 -71.138461 3884.499938 -71.138461 0.000608
1405 14050.000000 2.298816 -73.488203 -71.189386 3780.775143 -71.189386 0.000601
1406 14060.000000 2.286457 -73.472608 -71.186151 3760.447616 -71.186151 0.000595
1407 14070.000000 2.275182 -73.447498 -71.172316 3741.905062 -71.172316 0.000595
1408 14080.000000 2.281947 -73.416793 -71.134847 3753.030419 -71.134847 0.000595
1409 14090.000000 2.329934 -73.394578 -71.064644 3831.952366 -71.064644 0.000595
1410 14100.000000 2.411064 -73.383681 -70.972617 3965.383804 -70.972617 0.000595
1411 14110.000000 2.431499 -73.379851 -70.948351 3998.993293 -70.948351 0.000590
1412 14120.000000 2.466077 -73.386682 -70.920605 4055.862851 -70.920605 0.000583
1413 14130.000000 2.396023 -73.398910 -71.002887 3940.646619 -71.002887 0.000580
1414 14140.000000 2.454933 -73.408451 -70.953519 4037.533227 -70.953519 0.000577
1415 14150.000000 2.494956 -73.410152 -70.915197 4103.357482 -70.915197 0.000578
1416 14160.000000 2.515779 -73.397005 -70.881226 4137.604907 -70.881226 0.000579
1417 14170.000000 2.462041 -73.383189 -70.921147 4049.224516 -70.921147 0.000584
1418 14180.000000 2.396637 -73.366864 -70.970226 3941.657190 -70.970226 0.000589
1419 14190.000000 2.228784 -73.348932 -71.120148 3665.595403 -71.120148 0.000594
1420 14200.000000 2.171824 -73.343313 -71.171489 3571.915385 -71.171489 0.000596
1421 14210.000000 2.197366 -73.335560 -71.138194 3613.922752 -71.138194 0.000599
1422 14220.000000 2.228326 -73.328769 -71.100443 3664.842367 -71.100443 0.000602
1423 14230.000000 2.336502 -73.333702 -70.997201 3842.754444 -70.997201 0.000605
1424 14240.000000 2.231248 -73.337970 -71.106722 3669.647711 -71.106722 0.000614
1425 14250.000000 2.359051 -73.336521 -70.977471 3879.839905 -70.977471 0.000627
1426 14260.000000 2.443522 -73.330351 -70.886829 4018.767037 -70.886829 0.000640
1427 14270.000000 2.372425 -73.324160 -70.951735 3901.835475 -70.951735 0.000651
1428 14280.000000 2.349863 -73.333765 -70.983902 3864.729658 -70.983902 0.000658
1429 14290.000000 2.291957 -73.354589 -71.062632 3769.493771 -71.062632 0.000665
1430 14300.000000 2.269652 -73.384038 -71.114386 3732.810279 -71.114386 0.000663
1431 14310.000000 2.308335 -73.419552 -71.111217 3796.429953 -71.111217 0.000661
1432 14320.000000 2.336074 -73.444633 -71.108559 3842.050409 -71.108559 0.000660
1433 14330.000000 2.371567 -73.464930 -71.093362 3900.425968 -71.093362 0.000661
1434 14340.000000 2.374499 -73.466220 -71.091722 3905.247165 -71.091722 0.000664
1435 14350.000000 2.449546 -73.463594 -71.014048 4028.673960 -71.014048 0.000667
1436 14360.000000 2.363270 -73.469483 -71.106213 3886.779072 -71.106213 0.000668
1437 14370.000000 2.300941 -73.488952 -71.188011 3784.269557 -71.188011 0.000668
1438 14380.000000 2.304535 -73.512780 -71.208246 3790.179739 -71.208246 0.000664
