# istep , time , K , V , E , T , H_eff, P
335 3350.000000 9.941069 -70.057697 -60.116627 16349.694905 -60.116627 0.001848
336 3360.000000 10.077173 -70.066025 -59.988852 16573.538940 -59.988852 0.001825
337 3370.000000 9.784137 -70.079983 -60.295846 16091.593957 -60.295846 0.001803
338 3380.000000 9.127662 -70.087164 -60.959502 15011.915218 -60.959502 0.001776
339 3390.000000 9.372302 -70.107805 -60.735503 15414.265252 -60.735503 0.001752
340 3400.000000 9.263460 -70.150224 -60.886764 15235.256537 -60.886764 0.001716
341 3410.000000 9.337973 -70.185928 -60.847954 15357.806041 -60.847954 0.001687
342 3420.000000 9.285159 -70.186799 -60.901640 15270.943631 -60.901640 0.001670
343 3430.000000 9.277701 -70.136010 -60.858309 15258.679130 -60.858309 0.001668
344 3440.000000 9.060672 -70.052974 -60.992302 14901.739762 -60.992302 0.001682
345 3450.000000 9.076926 -69.974148 -60.897222 14928.471843 -60.897222 0.001700
346 3460.000000 8.853985 -69.927806 -61.073821 14561.808450 -61.073821 0.001720
347 3470.000000 9.165644 -69.875189 -60.709545 15074.382218 -60.709545 0.001741
348 3480.000000 9.049074 -69.799801 -60.750727 14882.663899 -60.750727 0.001775
349 3490.000000 8.882417 -69.692235 -60.809818 14608.569538 -60.809818 0.001822
350 3500.000000 9.192297 -69.564140 -60.371843 15118.218278 -60.371843 0.001874
351 3510.000000 9.247959 -69.471170 -60.223210 15209.763078 -60.223210 0.001915
352 3520.000000 8.780423 -69.464220 -60.683797 14440.824744 -60.683797 0.001935
353 3530.000000 8.590991 -69.514113 -60.923123 14129.272368 -60.923123 0.001939
354 3540.000000 8.132093 -69.566344 -61.434252 13374.540498 -61.434252 0.001930
355 3550.000000 8.255917 -69.578638 -61.322721 13578.190037 -61.322721 0.001925
356 3560.000000 8.102451 -69.569920 -61.467469 13325.790107 -61.467469 0.001925
357 3570.000000 7.672800 -69.543661 -61.870860 12619.160221 -61.870860 0.001928
358 3580.000000 7.650536 -69.533727 -61.883191 12582.542780 -61.883191 0.001930
359 3590.000000 7.704275 -69.546967 -61.842692 12670.925385 -61.842692 0.001924
360 3600.000000 7.854202 -69.541334 -61.687132 12917.504470 -61.687132 0.001923
361 3610.000000 7.665565 -69.523301 -61.857736 12607.261066 -61.857736 0.001928
362 3620.000000 7.810556 -69.500167 -61.689611 12845.722216 -61.689611 0.001928
363 3630.000000 8.102602 -69.513761 -61.411159 13326.038371 -61.411159 0.001917
364 3640.000000 8.120063 -69.550084 -61.430021 13354.755119 -61.430021 0.001900
365 3650.000000 8.343928 -69.596889 -61.252961 13722.938161 -61.252961 0.001879
366 3660.000000 8.399189 -69.626983 -61.227794 13813.823688 -61.227794 0.001866
367 3670.000000 8.585624 -69.660587 -61.074963 14120.446078 -61.074963 0.001850
368 3680.000000 8.572456 -69.695829 -61.123373 14098.789187 -61.123373 0.001835
369 3690.000000 8.539738 -69.723002 -61.183264 14044.979056 -61.183264 0.001822
370 3700.000000 8.773153 -69.732238 -60.959085 14428.867713 -60.959085 0.001815
371 3710.000000 8.582162 -69.738763 -61.156600 14114.752417 -61.156600 0.001813
372 3720.000000 8.859681 -69.769542 -60.909862 14571.176227 -60.909862 0.001810
373 3730.000000 9.295806 -69.791636 -60.495831 15288.454425 -60.495831 0.001813
374 3740.000000 9.483580 -69.814742 -60.331162 15597.280113 -60.331162 0.001823
375 3750.000000 9.251373 -69.824910 -60.573537 15215.377384 -60.573537 0.001839
376 3760.000000 9.117312 -69.830320 -60.713008 14994.892530 -60.713008 0.001860
377 3770.000000 9.382267 -69.851261 -60.468994 15430.654086 -60.468994 0.001875
378 3780.000000 9.113236 -69.889778 -60.776541 14988.189856 -60.776541 0.001881
379 3790.000000 8.825946 -69.947821 -61.121875 14515.694898 -61.121875 0.001884
380 3800.000000 8.715769 -70.019961 -61.304193 14334.489671 -61.304193 0.001875
381 3810.000000 8.767996 -70.102714 -61.334718 14420.386692 -61.334718 0.001857
382 3820.000000 8.469827 -70.192058 -61.722231 13929.998341 -61.722231 0.001841
383 3830.000000 8.660709 -70.251832 -61.591122 14243.936135 -61.591122 0.001831
384 3840.000000 9.393025 -70.293896 -60.900871 15448.347454 -60.900871 0.001826
385 3850.000000 9.725619 -70.318525 -60.592907 15995.351579 -60.592907 0.001828
386 3860.000000 9.439191 -70.315479 -60.876288 15524.274933 -60.876288 0.001839
387 3870.000000 8.966981 -70.294652 -61.327671 14747.648768 -61.327671 0.001855
388 3880.000000 8.596358 -70.257744 -61.661386 14138.099748 -61.661386 0.001872
389 3890.000000 8.209339 -70.196419 -61.987080 13501.584765 -61.987080 0.001888
390 3900.000000 8.146112 -70.129598 -61.983486 13397.597778 -61.983486 0.001906
391 3910.000000 8.030873 -70.065091 -62.034219 13208.067601 -62.034219 0.001926
392 3920.000000 8.125606 -69.995127 -61.869520 13363.872364 -61.869520 0.001941
393 3930.000000 7.606818 -69.929152 -62.322334 12510.641338 -62.322334 0.001956
394 3940.000000 7.919686 -69.903173 -61.983487 13025.203955 -61.983487 0.001956
395 3950.000000 7.915125 -69.896376 -61.981251 13017.701248 -61.981251 0.001942
396 3960.000000 7.919812 -69.906334 -61.986521 13025.410723 -61.986521 0.001920
397 3970.000000 7.765665 -69.901827 -62.136162 12771.891010 -62.136162 0.001897
398 3980.000000 7.737932 -69.929302 -62.191370 12726.279029 -62.191370 0.001871
399 3990.000000 8.017813 -69.962508 -61.944695 13186.589043 -61.944695 0.001850
400 4000.000000 8.070550 -69.995289 -61.924739 13273.323381 -61.924739 0.001834
401 4010.000000 8.090884 -70.029557 -61.938673 13306.766439 -61.938673 0.001828
402 4020.000000 8.192166 -70.033087 -61.840921 13473.340922 -61.840921 0.001836
403 4030.000000 7.993241 -70.020958 -62.027717 13146.175678 -62.027717 0.001848
404 4040.000000 7.545677 -69.981639 -62.435962 12410.084431 -62.435962 0.001861
405 4050.000000 7.191608 -69.919680 -62.728072 11827.760703 -62.728072 0.001882
406 4060.000000 7.133238 -69.836103 -62.702865 11731.761715 -62.702865 0.001904
407 4070.000000 7.008073 -69.723788 -62.715715 11525.908166 -62.715715 0.001926
408 4080.000000 7.165493 -69.638445 -62.472953 11784.810883 -62.472953 0.001943
409 4090.000000 7.575691 -69.612568 -62.036876 12459.448415 -62.036876 0.001938
410 4100.000000 7.493592 -69.644194 -62.150601 12324.423390 -62.150601 0.001923
411 4110.000000 7.743084 -69.683949 -61.940864 12734.753630 -61.940864 0.001904
412 4120.000000 8.052340 -69.719826 -61.667486 13243.374399 -61.667486 0.001884
413 4130.000000 8.324685 -69.747397 -61.422712 13691.288860 -61.422712 0.001867
414 4140.000000 8.122896 -69.761756 -61.638860 13359.415610 -61.638860 0.001854
415 4150.000000 8.144794 -69.781613 -61.636820 13395.429699 -61.636820 0.001840
416 4160.000000 8.210850 -69.804325 -61.593475 13504.069518 -61.593475 0.001827
417 4170.000000 8.404447 -69.829745 -61.425298 13822.471416 -61.425298 0.001814
418 4180.000000 8.368631 -69.861741 -61.493110 13763.566198 -61.493110 0.001805
419 4190.000000 8.423488 -69.867831 -61.444343 13853.787836 -61.444343 0.001802
420 4200.000000 8.220503 -69.875605 -61.655101 13519.946327 -61.655101 0.001804
421 4210.000000 8.434357 -69.873999 -61.439642 13871.662346 -61.439642 0.001806
422 4220.000000 8.538046 -69.868658 -61.330613 14042.195914 -61.330613 0.001809
423 4230.000000 8.732049 -69.840448 -61.108399 14361.266089 -61.108399 0.001806
424 4240.000000 8.444956 -69.801228 -61.356272 13889.095402 -61.356272 0.001805
425 4250.000000 8.447218 -69.757214 -61.309996 13892.814515 -61.309996 0.001810
426 4260.000000 8.223976 -69.745457 -61.521481 13525.658164 -61.521481 0.001815
427 4270.000000 8.231282 -69.764016 -61.532734 13537.674131 -61.532734 0.001814
428 4280.000000 8.370505 -69.810179 -61.439674 13766.647751 -61.439674 0.001808
429 4290.000000 8.385466 -69.817176 -61.431710 13791.253638 -61.431710 0.001810
430 4300.000000 8.435408 -69.782966 -61.347559 13873.390762 -61.347559 0.001821
431 4310.000000 8.453603 -69.671104 -61.217500 13903.316655 -61.217500 0.001849
432 4320.000000 8.242271 -69.529259 -61.286988 13555.746102 -61.286988 0.001879
433 4330.000000 8.232876 -69.454806 -61.221931 13540.294200 -61.221931 0.001887
434 4340.000000 8.159354 -69.468791 -61.309437 13419.376624 -61.309437 0.001884
435 4350.000000 8.524977 -69.557105 -61.032128 14020.702897 -61.032128 0.001864
436 4360.000000 8.760940 -69.621491 -60.860551 14408.781723 -60.860551 0.001853
437 4370.000000 8.498703 -69.596742 -61.098039 13977.490333 -61.098039 0.001856
438 4380.000000 8.431619 -69.576994 -61.145374 13867.160144 -61.145374 0.001861
439 4390.000000 8.369121 -69.631574 -61.262453 13764.371818 -61.262453 0.001853
440 4400.000000 8.641545 -69.731196 -61.089651 14212.417723 -61.089651 0.001833
441 4410.000000 8.975849 -69.826293 -60.850444 14762.233435 -60.850444 0.001811
442 4420.000000 8.978469 -69.876323 -60.897853 14766.543863 -60.897853 0.001797
443 4430.000000 9.184772 -69.910373 -60.725601 15105.841675 -60.725601 0.001784
444 4440.000000 9.058968 -69.900699 -60.841731 14898.936897 -60.841731 0.001785
445 4450.000000 8.939818 -69.858483 -60.918665 14702.975139 -60.918665 0.001794
446 4460.000000 8.915138 -69.825397 -60.910259 14662.385641 -60.910259 0.001807
447 4470.000000 8.707353 -69.821574 -61.114221 14320.648461 -61.114221 0.001817
448 4480.000000 8.691978 -69.819634 -61.127656 14295.362671 -61.127656 0.001823
449 4490.000000 8.787821 -69.830917 -61.043095 14452.992430 -61.043095 0.001821
450 4500.000000 8.960135 -69.848559 -60.888424 14736.389273 -60.888424 0.001819
451 4510.000000 8.816975 -69.863783 -61.046808 14500.940447 -61.046808 0.001816
452 4520.000000 8.626587 -69.885373 -61.258785 14187.816723 -61.258785 0.001810
453 4530.000000 8.944539 -69.938645 -60.994106 14710.739232 -60.994106 0.001800
454 4540.000000 8.819688 -69.985030 -61.165342 14505.402030 -61.165342 0.001782
455 4550.000000 9.376071 -70.016369 -60.640298 15420.463620 -60.640298 0.001772
456 4560.000000 9.404446 -70.022682 -60.618236 15467.131053 -60.618236 0.001760
457 4570.000000 9.310090 -69.990559 -60.680469 15311.946735 -60.680469 0.001761
458 4580.000000 9.555271 -69.940395 -60.385123 15715.187991 -60.385123 0.001766
459 4590.000000 10.035291 -69.893618 -59.858327 16504.656852 -59.858327 0.001774
460 4600.000000 9.701788 -69.853467 -60.151679 15956.157783 -60.151679 0.001783
461 4610.000000 10.013173 -69.850249 -59.837076 16468.280964 -59.837076 0.001791
462 4620.000000 9.987157 -69.892271 -59.905114 16425.493909 -59.905114 0.001797
463 4630.000000 9.894111 -69.929366 -60.035255 16272.463899 -60.035255 0.001808
464 4640.000000 10.274172 -69.945326 -59.671155 16897.535765 -59.671155 0.001824
465 4650.000000 10.269517 -69.896454 -59.626937 16889.879562 -59.626937 0.001851
466 4660.000000 10.333212 -69.842247 -59.509035 16994.636501 -59.509035 0.001866
467 4670.000000 10.263844 -69.853082 -59.589238 16880.549169 -59.589238 0.001875
468 4680.000000 10.154348 -69.912862 -59.758514 16700.465674 -59.758514 0.001864
469 4690.000000 10.072739 -69.938105 -59.865366 16566.247284 -59.865366 0.001857
470 4700.000000 10.189522 -69.933104 -59.743582 16758.315177 -59.743582 0.001846
471 4710.000000 10.199228 -69.932195 -59.732967 16774.278169 -59.732967 0.001826
472 4720.000000 10.389537 -69.925047 -59.535510 17087.273189 -59.535510 0.001802
473 4730.000000 10.080627 -69.940319 -59.859692 16579.220765 -59.859692 0.001773
474 4740.000000 10.044547 -69.935481 -59.890934 16519.880759 -59.890934 0.001755
475 4750.000000 9.588413 -69.907527 -60.319114 15769.694988 -60.319114 0.001742
476 4760.000000 9.690258 -69.879433 -60.189175 15937.195143 -60.189175 0.001736
477 4770.000000 9.572017 -69.851028 -60.279011 15742.728192 -60.279011 0.001735
478 4780.000000 9.516916 -69.827420 -60.310504 15652.106746 -60.310504 0.001736
479 4790.000000 9.075065 -69.826262 -60.751197 14925.410690 -60.751197 0.001742
480 4800.000000 9.139071 -69.849576 -60.710505 15030.679736 -60.710505 0.001749
481 4810.000000 9.284025 -69.911411 -60.627386 15269.079158 -60.627386 0.001754
482 4820.000000 9.333502 -70.000563 -60.667061 15350.451801 -60.667061 0.001757
483 4830.000000 9.078044 -70.082023 -61.003979 14930.310523 -61.003979 0.001767
484 4840.000000 9.001003 -70.115847 -61.114844 14803.604333 -61.114844 0.001784
485 4850.000000 8.488592 -70.080508 -61.591917 13960.861033 -61.591917 0.001813
486 4860.000000 8.728183 -69.982184 -61.254001 14354.907579 -61.254001 0.001844
487 4870.000000 8.721203 -69.891752 -61.170549 14343.427870 -61.170549 0.001867
488 4880.000000 9.026777 -69.948213 -60.921436 14845.992688 -60.921436 0.001859
489 4890.000000 9.192660 -70.091051 -60.898390 15118.815061 -60.898390 0.001827
490 4900.000000 9.349473 -70.164763 -60.815289 15376.719731 -60.815289 0.001797
491 4910.000000 9.389659 -70.214237 -60.824579 15442.810870 -60.824579 0.001767
492 4920.000000 9.654464 -70.256773 -60.602309 15878.325776 -60.602309 0.001739
493 4930.000000 9.634277 -70.294935 -60.660659 15845.125046 -60.660659 0.001716
494 4940.000000 9.481459 -70.326375 -60.844916 15593.791030 -60.844916 0.001706
495 4950.000000 9.672683 -70.345823 -60.673140 15908.289443 -60.673140 0.001708
496 4960.000000 9.432091 -70.337933 -60.905842 15512.597873 -60.905842 0.001720
497 4970.000000 9.316463 -70.330558 -61.014096 15322.428238 -61.014096 0.001733
498 4980.000000 9.166317 -70.332907 -61.166590 15075.489506 -61.166590 0.001755
499 4990.000000 9.330327 -70.340909 -61.010583 15345.229774 -61.010583 0.001780
500 5000.000000 9.441480 -70.337905 -60.896425 15528.039197 -60.896425 0.001803
501 5010.000000 9.491377 -70.316226 -60.824848 15610.103219 -60.824848 0.001832
502 5020.000000 9.604776 -70.310983 -60.706207 15796.605947 -60.706207 0.001850
503 5030.000000 9.371078 -70.317319 -60.946241 15412.252796 -60.946241 0.001860
504 5040.000000 9.342604 -70.292450 -60.949846 15365.422431 -60.949846 0.001872
505 5050.000000 9.778853 -70.236869 -60.458016 16082.903214 -60.458016 0.001888
506 5060.000000 9.881465 -70.152493 -60.271029 16251.665414 -60.271029 0.001904
507 5070.000000 9.723539 -70.066631 -60.343092 15991.931541 -60.343092 0.001917
508 5080.000000 9.492970 -70.014485 -60.521515 15612.723477 -60.521515 0.001916
509 5090.000000 9.133339 -70.012220 -60.878880 15021.252603 -60.878880 0.001906
510 5100.000000 9.208999 -70.039168 -60.830168 15145.687223 -60.830168 0.001887
511 5110.000000 9.631657 -70.054713 -60.423057 15840.815479 -60.423057 0.001867
512 5120.000000 9.600876 -70.047968 -60.447091 15790.192655 -60.447091 0.001855
513 5130.000000 9.789635 -70.034782 -60.245148 16100.636056 -60.245148 0.001844
514 5140.000000 9.683766 -70.001195 -60.317429 15926.518136 -60.317429 0.001834
515 5150.000000 9.656702 -69.959543 -60.302841 15882.006862 -60.302841 0.001827
516 5160.000000 10.067381 -69.899039 -59.831658 16557.434445 -59.831658 0.001822
517 5170.000000 10.121354 -69.850299 -59.728945 16646.202844 -59.728945 0.001815
518 5180.000000 10.381093 -69.803839 -59.422746 17073.384385 -59.422746 0.001806
519 5190.000000 10.601820 -69.751478 -59.149659 17436.405375 -59.149659 0.001797
520 5200.000000 10.394204 -69.701925 -59.307721 17094.948137 -59.307721 0.001791
521 5210.000000 10.540068 -69.683565 -59.143497 17334.844746 -59.143497 0.001780
522 5220.000000 10.590804 -69.642195 -59.051391 17418.288498 -59.051391 0.001768
523 5230.000000 10.179663 -69.589320 -59.409657 16742.100998 -59.409657 0.001758
524 5240.000000 9.922358 -69.542964 -59.620606 16318.920588 -59.620606 0.001751
525 5250.000000 9.497939 -69.541782 -60.043842 15620.896044 -60.043842 0.001741
526 5260.000000 9.533192 -69.545678 -60.012487 15678.873953 -60.012487 0.001732
527 5270.000000 9.014116 -69.534486 -60.520371 14825.169947 -60.520371 0.001723
528 5280.000000 8.985459 -69.517734 -60.532275 14778.039417 -60.532275 0.001717
529 5290.000000 9.226432 -69.505515 -60.279083 15174.357804 -60.279083 0.001715
530 5300.000000 9.511439 -69.513563 -60.002124 15643.098196 -60.002124 0.001711
531 5310.000000 9.924350 -69.535768 -59.611418 16322.197155 -59.611418 0.001711
532 5320.000000 10.002098 -69.575622 -59.573525 16450.065696 -59.573525 0.001715
533 5330.000000 10.106672 -69.606374 -59.499701 16622.055984 -59.499701 0.001725
534 5340.000000 10.127892 -69.644397 -59.516505 16656.955458 -59.516505 0.001738
535 5350.000000 9.939906 -69.677110 -59.737205 16347.780918 -59.737205 0.001747
536 5360.000000 9.387909 -69.711824 -60.323915 15439.933135 -60.323915 0.001755
537 5370.000000 9.392684 -69.753621 -60.360937 15447.786745 -60.360937 0.001761
538 5380.000000 9.515767 -69.796852 -60.281085 15650.216010 -60.281085 0.001765
539 5390.000000 9.621553 -69.836366 -60.214813 15824.198397 -60.214813 0.001769
540 5400.000000 9.224747 -69.877699 -60.652953 15171.586263 -60.652953 0.001772
541 5410.000000 9.312295 -69.914031 -60.601735 15315.574342 -60.601735 0.001778
542 5420.000000 9.161860 -69.942505 -60.780645 15068.158708 -60.780645 0.001795
543 5430.000000 8.869745 -69.976549 -61.106804 14587.728429 -61.106804 0.001813
544 5440.000000 9.029500 -69.989907 -60.960407 14850.472555 -60.960407 0.001837
545 5450.000000 9.410585 -69.985373 -60.574787 15477.228472 -60.574787 0.001872
546 5460.000000 9.452529 -69.961325 -60.508796 15546.212072 -60.508796 0.001910
547 5470.000000 9.170333 -69.904099 -60.733766 15082.094551 -60.733766 0.001945
548 5480.000000 9.472191 -69.823217 -60.351026 15578.548003 -60.351026 0.001979
549 5490.000000 9.099000 -69.755230 -60.656230 14964.775401 -60.656230 0.001998
550 5500.000000 8.879631 -69.723972 -60.844341 14603.988416 -60.844341 0.002001
551 5510.000000 9.038832 -69.806047 -60.767214 14865.820159 -60.767214 0.001972
552 5520.000000 8.838460 -69.880604 -61.042144 14536.275777 -61.042144 0.001930
553 5530.000000 9.035149 -69.898308 -60.863159 14859.762908 -60.863159 0.001898
554 5540.000000 8.958035 -69.876178 -60.918143 14732.935376 -60.918143 0.001876
555 5550.000000 8.701373 -69.862810 -61.161438 14310.813267 -61.161438 0.001856
556 5560.000000 8.597878 -69.853985 -61.256107 14140.599479 -61.256107 0.001836
557 5570.000000 8.729228 -69.848485 -61.119257 14356.625573 -61.119257 0.001818
558 5580.000000 8.757102 -69.820032 -61.062930 14402.469268 -61.062930 0.001804
559 5590.000000 8.536674 -69.793618 -61.256943 14039.940145 -61.256943 0.001795
560 5600.000000 8.447425 -69.763795 -61.316370 13893.155835 -61.316370 0.001789
561 5610.000000 8.397445 -69.747550 -61.350105 13810.954872 -61.350105 0.001778
562 5620.000000 8.494846 -69.753852 -61.259006 13971.146302 -61.259006 0.001758
563 5630.000000 8.365348 -69.772919 -61.407571 13758.165812 -61.407571 0.001737
564 5640.000000 8.022601 -69.788378 -61.765777 13194.463048 -61.765777 0.001719
565 5650.000000 8.208668 -69.782138 -61.573470 13500.480142 -61.573470 0.001711
566 5660.000000 8.270893 -69.759781 -61.488889 13602.819712 -61.488889 0.001709
567 5670.000000 8.067969 -69.728562 -61.660593 13269.078289 -61.660593 0.001711
568 5680.000000 7.811471 -69.700773 -61.889302 12847.226644 -61.889302 0.001716
569 5690.000000 8.048609 -69.694203 -61.645594 13237.238423 -61.645594 0.001718
570 5700.000000 8.151621 -69.688954 -61.537333 13406.658214 -61.537333 0.001719
571 5710.000000 8.202659 -69.688101 -61.485442 13490.598883 -61.485442 0.001719
572 5720.000000 8.153581 -69.693556 -61.539975 13409.881693 -61.539975 0.001715
573 5730.000000 8.445859 -69.694512 -61.248653 13890.579324 -61.248653 0.001715
574 5740.000000 8.156452 -69.698143 -61.541691 13414.603986 -61.541691 0.001706
575 5750.000000 8.459651 -69.692846 -61.233196 13913.262551 -61.233196 0.001703
576 5760.000000 8.858182 -69.667809 -60.809627 14568.711488 -60.809627 0.001701
577 5770.000000 9.172335 -69.662807 -60.490472 15085.386967 -60.490472 0.001692
578 5780.000000 8.796324 -69.702426 -60.906102 14466.975397 -60.906102 0.001683
579 5790.000000 9.261999 -69.779931 -60.517931 15232.854472 -60.517931 0.001669
580 5800.000000 8.870568 -69.830598 -60.960030 14589.083186 -60.960030 0.001662
581 5810.000000 8.820493 -69.847628 -61.027135 14506.725823 -61.027135 0.001664
582 5820.000000 8.342258 -69.845851 -61.503593 13720.191750 -61.503593 0.001678
583 5830.000000 8.736813 -69.841809 -61.104996 14369.101350 -61.104996 0.001697
584 5840.000000 8.503886 -69.814598 -61.310713 13986.014117 -61.310713 0.001731
585 5850.000000 8.607583 -69.783332 -61.175749 14156.560667 -61.175749 0.001766
586 5860.000000 8.365800 -69.755522 -61.389722 13758.910356 -61.389722 0.001801
587 5870.000000 8.388366 -69.737586 -61.349219 13796.023932 -61.349219 0.001825
588 5880.000000 8.559190 -69.754260 -61.195070 14076.970987 -61.195070 0.001841
589 5890.000000 8.530588 -69.793881 -61.263293 14029.930732 -61.263293 0.001849
590 5900.000000 8.421388 -69.860322 -61.438935 13850.332655 -61.438935 0.001846
591 5910.000000 8.221773 -69.916111 -61.694339 13522.033893 -61.694339 0.001845
592 5920.000000 9.000650 -69.952432 -60.951781 14803.023828 -60.951781 0.001841
593 5930.000000 9.207000 -69.954175 -60.747175 15142.398621 -60.747175 0.001831
594 5940.000000 8.779646 -69.936612 -61.156966 14439.545853 -61.156966 0.001824
595 5950.000000 8.411247 -69.914373 -61.503126 13833.655267 -61.503126 0.001822
596 5960.000000 8.235415 -69.868589 -61.633174 13544.470599 -61.633174 0.001835
597 5970.000000 8.338511 -69.804148 -61.465638 13714.028312 -61.465638 0.001851
598 5980.000000 8.443086 -69.741539 -61.298453 13886.019501 -61.298453 0.001863
599 5990.000000 8.041288 -69.717879 -61.676591 13225.197469 -61.676591 0.001864
600 6000.000000 8.436717 -69.768973 -61.332256 13875.544926 -61.332256 0.001847
601 6010.000000 8.606028 -69.810050 -61.204022 14154.003067 -61.204022 0.001833
602 6020.000000 8.359542 -69.851545 -61.492003 13748.618279 -61.492003 0.001820
603 6030.000000 8.348473 -69.880175 -61.531702 13730.413289 -61.531702 0.001812
604 6040.000000 8.626920 -69.898756 -61.271836 14188.363636 -61.271836 0.001808
605 6050.000000 8.585756 -69.903292 -61.317536 14120.662956 -61.317536 0.001813
606 6060.000000 8.129113 -69.893049 -61.763937 13369.639089 -61.763937 0.001828
607 6070.000000 8.260296 -69.870875 -61.610578 13585.391769 -61.610578 0.001844
608 6080.000000 8.341460 -69.831377 -61.489917 13718.878942 -61.489917 0.001857
609 6090.000000 8.542385 -69.786940 -61.244555 14049.333296 -61.244555 0.001868
610 6100.000000 8.732521 -69.794046 -61.061525 14362.042116 -61.061525 0.001863
611 6110.000000 8.603739 -69.861343 -61.257604 14150.238990 -61.257604 0.001849
612 6120.000000 8.731961 -69.922003 -61.190042 14361.121290 -61.190042 0.001839
613 6130.000000 8.716974 -69.939490 -61.222515 14336.472793 -61.222515 0.001832
614 6140.000000 8.250568 -69.941578 -61.691010 13569.392419 -61.691010 0.001830
615 6150.000000 8.485360 -69.931302 -61.445941 13955.545790 -61.445941 0.001837
616 6160.000000 8.310058 -69.910647 -61.600589 13667.233316 -61.600589 0.001848
617 6170.000000 8.052756 -69.851986 -61.799230 13244.058230 -61.799230 0.001863
618 6180.000000 7.754157 -69.787371 -62.033214 12752.963344 -62.033214 0.001884
619 6190.000000 7.909374 -69.675726 -61.766352 13008.243704 -61.766352 0.001912
620 6200.000000 7.983676 -69.609882 -61.626207 13130.444562 -61.626207 0.001935
621 6210.000000 8.117848 -69.615208 -61.497359 13351.113518 -61.497359 0.001939
622 6220.000000 7.994744 -69.630404 -61.635661 13148.647796 -61.635661 0.001937
623 6230.000000 8.181340 -69.635321 -61.453981 13455.534982 -61.453981 0.001932
624 6240.000000 8.131045 -69.626459 -61.495414 13372.817908 -61.495414 0.001923
625 6250.000000 8.406933 -69.611085 -61.204152 13826.560244 -61.204152 0.001907
626 6260.000000 8.424669 -69.621413 -61.196744 13855.729441 -61.196744 0.001882
627 6270.000000 8.459168 -69.647915 -61.188747 13912.468985 -61.188747 0.001858
628 6280.000000 8.478628 -69.711728 -61.233100 13944.473994 -61.233100 0.001825
629 6290.000000 8.410148 -69.796965 -61.386817 13831.847652 -61.386817 0.001789
630 6300.000000 8.605978 -69.864753 -61.258774 14153.921495 -61.258774 0.001768
631 6310.000000 8.422034 -69.922018 -61.499985 13851.395157 -61.499985 0.001753
632 6320.000000 8.600999 -69.951104 -61.350105 14145.733250 -61.350105 0.001750
633 6330.000000 8.601002 -69.957412 -61.356410 14145.737429 -61.356410 0.001764
634 6340.000000 8.098214 -69.923849 -61.825634 13318.822155 -61.825634 0.001784
635 6350.000000 8.122865 -69.860157 -61.737291 13359.364634 -61.737291 0.001812
636 6360.000000 8.292447 -69.780816 -61.488370 13638.268850 -61.488370 0.001840
637 6370.000000 8.325882 -69.739550 -61.413668 13693.257776 -61.413668 0.001858
638 6380.000000 8.617559 -69.767540 -61.149980 14172.968838 -61.149980 0.001858
639 6390.000000 8.744756 -69.813871 -61.069114 14382.164784 -61.069114 0.001850
640 6400.000000 8.801418 -69.865845 -61.064427 14475.354094 -61.064427 0.001840
641 6410.000000 8.926989 -69.901926 -60.974937 14681.875425 -60.974937 0.001830
642 6420.000000 9.217130 -69.938417 -60.721287 15159.059536 -60.721287 0.001812
643 6430.000000 9.325087 -69.961435 -60.636348 15336.611758 -60.636348 0.001800
644 6440.000000 9.474164 -69.973544 -60.499381 15581.793397 -60.499381 0.001787
645 6450.000000 9.445262 -69.962102 -60.516840 15534.259962 -60.516840 0.001779
646 6460.000000 9.639306 -69.940678 -60.301371 15853.396524 -60.301371 0.001781
647 6470.000000 9.375982 -69.913770 -60.537788 15420.317117 -60.537788 0.001780
648 6480.000000 9.672634 -69.896970 -60.224337 15908.208853 -60.224337 0.001781
649 6490.000000 9.861454 -69.873909 -60.012455 16218.754017 -60.012455 0.001782
650 6500.000000 10.174648 -69.832658 -59.658010 16733.852358 -59.658010 0.001785
651 6510.000000 10.110937 -69.797043 -59.686106 16629.069373 -59.686106 0.001797
652 6520.000000 9.976088 -69.775468 -59.799380 16407.289104 -59.799380 0.001814
653 6530.000000 9.722346 -69.752462 -60.030116 15989.968852 -60.030116 0.001835
654 6540.000000 9.684497 -69.735746 -60.051250 15927.719436 -60.051250 0.001861
655 6550.000000 9.620372 -69.707489 -60.087117 15822.255796 -60.087117 0.001889
656 6560.000000 9.703359 -69.697458 -59.994099 15958.741909 -59.994099 0.001904
657 6570.000000 9.506848 -69.693622 -60.186774 15635.548085 -60.186774 0.001917
658 6580.000000 9.343647 -69.683601 -60.339954 15367.137411 -60.339954 0.001929
659 6590.000000 9.013859 -69.660598 -60.646739 14824.747339 -60.646739 0.001939
660 6600.000000 9.329315 -69.664446 -60.335132 15343.565253 -60.335132 0.001945
661 6610.000000 9.189360 -69.678704 -60.489344 15113.387785 -60.489344 0.001950
662 6620.000000 9.373957 -69.710406 -60.336449 15416.987241 -60.336449 0.001947
663 6630.000000 9.405105 -69.763824 -60.358719 15468.215109 -60.358719 0.001932
664 6640.000000 9.273674 -69.813211 -60.539538 15252.055111 -60.539538 0.001910
665 6650.000000 9.521898 -69.873555 -60.351658 15660.299082 -60.351658 0.001887
666 6660.000000 9.356580 -69.919666 -60.563086 15388.407904 -60.563086 0.001864
