# istep , time , K , V , E , T , H_eff, P
335 3350.000000 10.028384 -69.656047 -59.627663 16493.298398 -59.627663 0.002101
336 3360.000000 9.904575 -69.598924 -59.694350 16289.673285 -59.694350 0.002103
337 3370.000000 9.768002 -69.538800 -59.770798 16065.057524 -59.770798 0.002110
338 3380.000000 9.521894 -69.517398 -59.995505 15660.292970 -59.995505 0.002112
339 3390.000000 9.561710 -69.519898 -59.958188 15725.777655 -59.958188 0.002116
340 3400.000000 9.844546 -69.562589 -59.718043 16190.946596 -59.718043 0.002119
341 3410.000000 9.825502 -69.597034 -59.771532 16159.626395 -59.771532 0.002129
342 3420.000000 9.603836 -69.622765 -60.018929 15795.060831 -60.018929 0.002146
343 3430.000000 9.699054 -69.618032 -59.918978 15951.661565 -59.918978 0.002172
344 3440.000000 9.576437 -69.602277 -60.025840 15749.998107 -60.025840 0.002197
345 3450.000000 9.496747 -69.561894 -60.065147 15618.934505 -60.065147 0.002231
346 3460.000000 9.616732 -69.499406 -59.882674 15816.269306 -59.882674 0.002271
347 3470.000000 9.657355 -69.419708 -59.762353 15883.081339 -59.762353 0.002311
348 3480.000000 9.548073 -69.395473 -59.847400 15703.349591 -59.847400 0.002339
349 3490.000000 9.434474 -69.426662 -59.992189 15516.516298 -59.992189 0.002352
350 3500.000000 9.229525 -69.498729 -60.269205 15179.444738 -60.269205 0.002342
351 3510.000000 9.147193 -69.574597 -60.427404 15044.037775 -60.427404 0.002326
352 3520.000000 9.288617 -69.616475 -60.327858 15276.631283 -60.327858 0.002311
353 3530.000000 9.197294 -69.636623 -60.439329 15126.436128 -60.439329 0.002298
354 3540.000000 9.489458 -69.652329 -60.162871 15606.947295 -60.162871 0.002278
355 3550.000000 9.245534 -69.654617 -60.409084 15205.774407 -60.409084 0.002266
356 3560.000000 9.503656 -69.651538 -60.147882 15630.298029 -60.147882 0.002263
357 3570.000000 9.460715 -69.624776 -60.164062 15559.673746 -60.164062 0.002265
358 3580.000000 9.510086 -69.581423 -60.071336 15640.873948 -60.071336 0.002280
359 3590.000000 9.770536 -69.500788 -59.730251 16069.225818 -59.730251 0.002306
360 3600.000000 9.924125 -69.397278 -59.473153 16321.827034 -59.473153 0.002339
361 3610.000000 9.995890 -69.297371 -59.301481 16439.856159 -59.301481 0.002368
362 3620.000000 10.028310 -69.159592 -59.131282 16493.176348 -59.131282 0.002395
363 3630.000000 9.673564 -69.076115 -59.402551 15909.739283 -59.402551 0.002403
364 3640.000000 9.885694 -69.145131 -59.259437 16258.621687 -59.259437 0.002368
365 3650.000000 10.596742 -69.308752 -58.712010 17428.054461 -58.712010 0.002295
366 3660.000000 11.097399 -69.426425 -58.329025 18251.466062 -58.329025 0.002229
367 3670.000000 11.172626 -69.488242 -58.315616 18375.188680 -58.315616 0.002177
368 3680.000000 11.261324 -69.519764 -58.258440 18521.067022 -58.258440 0.002137
369 3690.000000 11.181964 -69.543176 -58.361213 18390.546237 -58.361213 0.002114
370 3700.000000 11.457357 -69.539491 -58.082134 18843.475397 -58.082134 0.002110
371 3710.000000 11.227409 -69.512284 -58.284875 18465.287984 -58.284875 0.002125
372 3720.000000 10.755244 -69.461111 -58.705867 17688.735965 -58.705867 0.002154
373 3730.000000 11.003677 -69.411088 -58.407410 18097.325447 -58.407410 0.002190
374 3740.000000 10.688386 -69.383480 -58.695094 17578.778267 -58.695094 0.002216
375 3750.000000 10.124408 -69.368959 -59.244552 16651.224489 -59.244552 0.002241
376 3760.000000 10.032043 -69.356453 -59.324410 16499.315204 -59.324410 0.002263
377 3770.000000 9.607335 -69.369756 -59.762420 15800.815506 -59.762420 0.002277
378 3780.000000 9.748405 -69.377440 -59.629035 16032.827224 -59.629035 0.002292
379 3790.000000 9.920770 -69.354931 -59.434160 16316.309437 -59.434160 0.002320
380 3800.000000 10.297950 -69.308998 -59.011049 16936.642156 -59.011049 0.002357
381 3810.000000 10.310757 -69.242155 -58.931398 16957.705802 -58.931398 0.002406
382 3820.000000 10.432322 -69.167852 -58.735531 17157.638446 -58.735531 0.002455
383 3830.000000 10.276750 -69.174990 -58.898239 16901.776412 -58.898239 0.002472
384 3840.000000 9.845316 -69.251103 -59.405788 16192.212556 -59.405788 0.002467
385 3850.000000 9.424712 -69.308898 -59.884186 15500.462343 -59.884186 0.002458
386 3860.000000 9.498823 -69.338117 -59.839294 15622.348889 -59.839294 0.002442
387 3870.000000 9.403910 -69.382598 -59.978687 15466.250076 -59.978687 0.002414
388 3880.000000 9.487952 -69.447912 -59.959961 15604.469503 -59.959961 0.002386
389 3890.000000 9.924350 -69.534865 -59.610515 16322.197580 -59.610515 0.002356
390 3900.000000 9.992733 -69.615921 -59.623188 16434.663661 -59.623188 0.002322
391 3910.000000 9.867890 -69.688355 -59.820464 16229.340414 -59.820464 0.002288
392 3920.000000 9.782395 -69.746143 -59.963748 16088.728730 -59.963748 0.002258
393 3930.000000 9.879252 -69.782562 -59.903310 16248.026543 -59.903310 0.002236
394 3940.000000 9.688459 -69.782246 -60.093787 15934.236223 -60.093787 0.002220
395 3950.000000 9.483439 -69.759739 -60.276299 15597.048514 -60.276299 0.002205
396 3960.000000 9.638361 -69.737954 -60.099594 15851.841419 -60.099594 0.002191
397 3970.000000 9.407143 -69.708846 -60.301704 15471.566078 -60.301704 0.002184
398 3980.000000 9.609765 -69.664120 -60.054355 15804.811452 -60.054355 0.002185
399 3990.000000 9.463393 -69.612348 -60.148955 15564.079209 -60.148955 0.002192
400 4000.000000 9.331987 -69.588424 -60.256437 15347.960924 -60.256437 0.002198
401 4010.000000 8.801932 -69.588454 -60.786522 14476.199382 -60.786522 0.002198
402 4020.000000 9.052084 -69.588615 -60.536531 14887.614129 -60.536531 0.002199
403 4030.000000 8.801851 -69.582880 -60.781029 14476.066489 -60.781029 0.002202
404 4040.000000 8.166598 -69.580853 -61.414255 13431.289226 -61.414255 0.002197
405 4050.000000 8.321800 -69.571532 -61.249732 13686.545502 -61.249732 0.002189
406 4060.000000 8.741620 -69.602508 -60.860888 14377.006810 -60.860888 0.002172
407 4070.000000 9.306315 -69.671425 -60.365110 15305.738695 -60.365110 0.002149
408 4080.000000 9.256644 -69.718248 -60.461604 15224.046785 -60.461604 0.002135
409 4090.000000 9.036664 -69.750470 -60.713807 14862.253799 -60.713807 0.002132
410 4100.000000 9.047700 -69.757921 -60.710221 14880.404387 -60.710221 0.002144
411 4110.000000 9.026264 -69.727265 -60.701001 14845.149083 -60.701001 0.002164
412 4120.000000 9.039270 -69.683634 -60.644364 14866.540460 -60.644364 0.002181
413 4130.000000 8.719570 -69.622821 -60.903251 14340.742015 -60.903251 0.002201
414 4140.000000 9.099528 -69.587848 -60.488320 14965.643651 -60.488320 0.002212
415 4150.000000 9.453819 -69.579362 -60.125542 15548.333572 -60.125542 0.002220
416 4160.000000 9.769145 -69.613559 -59.844414 16066.937806 -59.844414 0.002217
417 4170.000000 9.761401 -69.645071 -59.883670 16054.200840 -59.883670 0.002219
418 4180.000000 9.284355 -69.661350 -60.376995 15269.622540 -60.376995 0.002223
419 4190.000000 9.094154 -69.667365 -60.573211 14956.806072 -60.573211 0.002224
420 4200.000000 9.397966 -69.658486 -60.260519 15456.474477 -60.260519 0.002225
421 4210.000000 9.364885 -69.657006 -60.292121 15402.066720 -60.292121 0.002229
422 4220.000000 8.826285 -69.651062 -60.824777 14516.252181 -60.824777 0.002232
423 4230.000000 8.624691 -69.648642 -61.023950 14184.698698 -61.023950 0.002234
424 4240.000000 8.574081 -69.669001 -61.094920 14101.460947 -61.094920 0.002232
425 4250.000000 8.578801 -69.687410 -61.108609 14109.223955 -61.108609 0.002233
426 4260.000000 8.257687 -69.688773 -61.431086 13581.100116 -61.431086 0.002245
427 4270.000000 8.224612 -69.697016 -61.472404 13526.702792 -61.472404 0.002254
428 4280.000000 8.569065 -69.700138 -61.131074 14093.211527 -61.131074 0.002261
429 4290.000000 8.724606 -69.674244 -60.949638 14349.024232 -60.949638 0.002268
430 4300.000000 8.731645 -69.626136 -60.894491 14360.601641 -60.894491 0.002282
431 4310.000000 8.424671 -69.551969 -61.127299 13855.732346 -61.127299 0.002298
432 4320.000000 8.478675 -69.491712 -61.013037 13944.551039 -61.013037 0.002308
433 4330.000000 8.309592 -69.510417 -61.200825 13666.466769 -61.200825 0.002302
434 4340.000000 8.423865 -69.525254 -61.101389 13854.407901 -61.101389 0.002296
435 4350.000000 8.622788 -69.531786 -60.908998 14181.568806 -60.908998 0.002294
436 4360.000000 8.348944 -69.541960 -61.193017 13731.186760 -61.193017 0.002295
437 4370.000000 8.498989 -69.568784 -61.069795 13977.961061 -61.069795 0.002287
438 4380.000000 8.718162 -69.584547 -60.866384 14338.426360 -60.866384 0.002281
439 4390.000000 8.916492 -69.593045 -60.676553 14664.611151 -60.676553 0.002276
440 4400.000000 9.335787 -69.589602 -60.253815 15354.209462 -60.253815 0.002276
441 4410.000000 9.404240 -69.580595 -60.176356 15466.791518 -60.176356 0.002283
442 4420.000000 9.458780 -69.588730 -60.129950 15556.491564 -60.129950 0.002281
443 4430.000000 9.498461 -69.602672 -60.104211 15621.754287 -60.104211 0.002277
444 4440.000000 9.762241 -69.588125 -59.825884 16055.583028 -59.825884 0.002282
445 4450.000000 9.742418 -69.537550 -59.795132 16022.981194 -59.795132 0.002297
446 4460.000000 9.606546 -69.437795 -59.831250 15799.516900 -59.831250 0.002321
447 4470.000000 9.016673 -69.273969 -60.257296 14829.376046 -60.257296 0.002355
448 4480.000000 9.089738 -69.203839 -60.114101 14949.542430 -60.114101 0.002367
449 4490.000000 8.855066 -69.244302 -60.389236 14563.587073 -60.389236 0.002357
450 4500.000000 8.870796 -69.284067 -60.413271 14589.456982 -60.413271 0.002341
451 4510.000000 8.509075 -69.299160 -60.790084 13994.549547 -60.790084 0.002329
452 4520.000000 8.439023 -69.307675 -60.868651 13879.337761 -60.868651 0.002314
453 4530.000000 8.321099 -69.300448 -60.979349 13685.391140 -60.979349 0.002302
454 4540.000000 8.233498 -69.322287 -61.088788 13541.318642 -61.088788 0.002289
455 4550.000000 8.341843 -69.342637 -61.000794 13719.508966 -61.000794 0.002277
456 4560.000000 8.904659 -69.352887 -60.448227 14645.151290 -60.448227 0.002267
457 4570.000000 8.837161 -69.371164 -60.534002 14534.139318 -60.534002 0.002260
458 4580.000000 8.705826 -69.388521 -60.682694 14318.138235 -60.682694 0.002264
459 4590.000000 8.431940 -69.403632 -60.971692 13867.688069 -60.971692 0.002268
460 4600.000000 8.363940 -69.422747 -61.058807 13755.850342 -61.058807 0.002271
461 4610.000000 8.184927 -69.413858 -61.228930 13461.435788 -61.228930 0.002290
462 4620.000000 8.223175 -69.387725 -61.164551 13524.339231 -61.164551 0.002315
463 4630.000000 8.214395 -69.366278 -61.151883 13509.900308 -61.151883 0.002338
464 4640.000000 8.246889 -69.357841 -61.110952 13563.341452 -61.110952 0.002359
465 4650.000000 8.270999 -69.383198 -61.112199 13602.994587 -61.112199 0.002375
466 4660.000000 8.519363 -69.421066 -60.901702 14011.469692 -60.901702 0.002381
467 4670.000000 8.629807 -69.460957 -60.831150 14193.112227 -60.831150 0.002377
468 4680.000000 8.446418 -69.469733 -61.023316 13891.499184 -61.023316 0.002378
469 4690.000000 8.548815 -69.495263 -60.946447 14059.908073 -60.946447 0.002374
470 4700.000000 8.618195 -69.503415 -60.885220 14174.014285 -60.885220 0.002374
471 4710.000000 8.079307 -69.492594 -61.413288 13287.725118 -61.413288 0.002382
472 4720.000000 7.957298 -69.517793 -61.560495 13087.062318 -61.560495 0.002383
473 4730.000000 8.079664 -69.582761 -61.503098 13288.312968 -61.503098 0.002370
474 4740.000000 8.188503 -69.603997 -61.415494 13467.316136 -61.415494 0.002360
475 4750.000000 8.182628 -69.573355 -61.390727 13457.653575 -61.390727 0.002358
476 4760.000000 7.992597 -69.524874 -61.532278 13145.116525 -61.532278 0.002358
477 4770.000000 8.350667 -69.472709 -61.122042 13734.021659 -61.122042 0.002355
478 4780.000000 8.058887 -69.422725 -61.363838 13254.141864 -61.363838 0.002353
479 4790.000000 7.839815 -69.354706 -61.514891 12893.842543 -61.514891 0.002362
480 4800.000000 7.902512 -69.262058 -61.359547 12996.957275 -61.359547 0.002386
481 4810.000000 7.690710 -69.125271 -61.434562 12648.614970 -61.434562 0.002421
482 4820.000000 7.855327 -68.985274 -61.129947 12919.354521 -61.129947 0.002450
483 4830.000000 7.879061 -68.951789 -61.072728 12958.389200 -61.072728 0.002457
484 4840.000000 7.719203 -69.060385 -61.341182 12695.476246 -61.341182 0.002432
485 4850.000000 7.835301 -69.197776 -61.362475 12886.417936 -61.362475 0.002386
486 4860.000000 8.305230 -69.334673 -61.029443 13659.293059 -61.029443 0.002330
487 4870.000000 8.076031 -69.442040 -61.366009 13282.338100 -61.366009 0.002286
488 4880.000000 8.380750 -69.509357 -61.128607 13783.497914 -61.128607 0.002256
489 4890.000000 8.124406 -69.548020 -61.423614 13361.898566 -61.423614 0.002244
490 4900.000000 8.564330 -69.554216 -60.989886 14085.423956 -60.989886 0.002238
491 4910.000000 8.594445 -69.530362 -60.935916 14134.954195 -60.935916 0.002237
492 4920.000000 8.512113 -69.468333 -60.956220 13999.545825 -60.956220 0.002242
493 4930.000000 8.641781 -69.407672 -60.765892 14212.804468 -60.765892 0.002242
494 4940.000000 8.371701 -69.382216 -61.010515 13768.614393 -61.010515 0.002240
495 4950.000000 8.512883 -69.382397 -60.869514 14000.811855 -60.869514 0.002232
496 4960.000000 8.881475 -69.389852 -60.508377 14607.020887 -60.508377 0.002221
497 4970.000000 8.667926 -69.398307 -60.730380 14255.805665 -60.730380 0.002217
498 4980.000000 8.286526 -69.402964 -61.116438 13628.530683 -61.116438 0.002212
499 4990.000000 8.277810 -69.403927 -61.126117 13614.196567 -61.126117 0.002219
500 5000.000000 8.497132 -69.397008 -60.899876 13974.906180 -60.899876 0.002224
501 5010.000000 8.521271 -69.367809 -60.846538 14014.607434 -60.846538 0.002233
502 5020.000000 8.644846 -69.322288 -60.677442 14217.846906 -60.677442 0.002245
503 5030.000000 8.024562 -69.283743 -61.259181 13197.688859 -61.259181 0.002253
504 5040.000000 8.301048 -69.307958 -61.006910 13652.414906 -61.006910 0.002243
505 5050.000000 8.439110 -69.389721 -60.950611 13879.480053 -60.950611 0.002218
506 5060.000000 8.886768 -69.475419 -60.588650 14615.726507 -60.588650 0.002185
507 5070.000000 9.032375 -69.547473 -60.515099 14855.199581 -60.515099 0.002152
508 5080.000000 9.078240 -69.607030 -60.528789 14930.633390 -60.528789 0.002122
509 5090.000000 8.840895 -69.649871 -60.808976 14540.280658 -60.808976 0.002101
510 5100.000000 8.747187 -69.677251 -60.930064 14386.163071 -60.930064 0.002091
511 5110.000000 8.786954 -69.697828 -60.910874 14451.565213 -60.910874 0.002091
512 5120.000000 8.510840 -69.695201 -61.184361 13997.451100 -61.184361 0.002104
513 5130.000000 8.639212 -69.684729 -61.045517 14208.579919 -61.045517 0.002123
514 5140.000000 8.948266 -69.699891 -60.751624 14716.870094 -60.751624 0.002130
515 5150.000000 8.830597 -69.726024 -60.895426 14523.344284 -60.895426 0.002133
516 5160.000000 8.665197 -69.779872 -61.114675 14251.315877 -61.114675 0.002135
517 5170.000000 8.714961 -69.846179 -61.131218 14333.161293 -61.131218 0.002134
518 5180.000000 9.219617 -69.896286 -60.676669 15163.150216 -60.676669 0.002142
519 5190.000000 8.889407 -69.908465 -61.019058 14620.066845 -61.019058 0.002159
520 5200.000000 8.763342 -69.867784 -61.104442 14412.731976 -61.104442 0.002193
521 5210.000000 8.704204 -69.786372 -61.082168 14315.470375 -61.082168 0.002226
522 5220.000000 8.539452 -69.720510 -61.181057 14044.509478 -61.181057 0.002251
523 5230.000000 8.633131 -69.673522 -61.040391 14198.578266 -61.040391 0.002270
524 5240.000000 8.445285 -69.671352 -61.226067 13889.636210 -61.226067 0.002265
525 5250.000000 8.244885 -69.696759 -61.451873 13560.046184 -61.451873 0.002258
526 5260.000000 7.981966 -69.760149 -61.778183 13127.633114 -61.778183 0.002238
527 5270.000000 8.495148 -69.835765 -61.340617 13971.643551 -61.340617 0.002220
528 5280.000000 8.181941 -69.892556 -61.710615 13456.523706 -61.710615 0.002207
529 5290.000000 7.918140 -69.928892 -62.010752 13022.661206 -62.010752 0.002200
530 5300.000000 7.729768 -69.932510 -62.202742 12712.851814 -62.202742 0.002196
531 5310.000000 7.527982 -69.911386 -62.383404 12380.983014 -62.383404 0.002195
532 5320.000000 7.510373 -69.900008 -62.389635 12352.022310 -62.389635 0.002201
533 5330.000000 7.538335 -69.899294 -62.360959 12398.009458 -62.360959 0.002198
534 5340.000000 7.765719 -69.924652 -62.158934 12771.979644 -62.158934 0.002186
535 5350.000000 8.040473 -69.931348 -61.890876 13223.856299 -61.890876 0.002177
536 5360.000000 7.823010 -69.907578 -62.084568 12866.203783 -62.084568 0.002183
537 5370.000000 7.560226 -69.831144 -62.270918 12434.012833 -62.270918 0.002204
538 5380.000000 7.489433 -69.748072 -62.258639 12317.582572 -62.258639 0.002224
539 5390.000000 7.920169 -69.714777 -61.794609 13025.997019 -61.794609 0.002239
540 5400.000000 7.983227 -69.765640 -61.782413 13129.707013 -61.782413 0.002238
541 5410.000000 8.121223 -69.834817 -61.713594 13356.663648 -61.713594 0.002227
542 5420.000000 8.410659 -69.870044 -61.459384 13832.688536 -61.459384 0.002211
543 5430.000000 8.416085 -69.879585 -61.463499 13841.611878 -61.463499 0.002193
544 5440.000000 8.343494 -69.879672 -61.536177 13722.224621 -61.536177 0.002169
545 5450.000000 8.700993 -69.870334 -61.169341 14310.189448 -61.169341 0.002145
546 5460.000000 8.747430 -69.847791 -61.100361 14386.562654 -61.100361 0.002128
547 5470.000000 9.100043 -69.833993 -60.733950 14966.490525 -60.733950 0.002120
548 5480.000000 9.074997 -69.828244 -60.753248 14925.298812 -60.753248 0.002115
549 5490.000000 8.971850 -69.821057 -60.849207 14755.657782 -60.849207 0.002116
550 5500.000000 8.576185 -69.800219 -61.224034 14104.921478 -61.224034 0.002122
551 5510.000000 8.223899 -69.778939 -61.555040 13525.530848 -61.555040 0.002132
552 5520.000000 8.085596 -69.760288 -61.674692 13298.069704 -61.674692 0.002146
553 5530.000000 8.378879 -69.761021 -61.382143 13780.420026 -61.382143 0.002148
554 5540.000000 8.569425 -69.776654 -61.207229 14093.803829 -61.207229 0.002139
555 5550.000000 8.274369 -69.771544 -61.497175 13608.537235 -61.497175 0.002136
556 5560.000000 8.063943 -69.742708 -61.678765 13262.457217 -61.678765 0.002138
557 5570.000000 8.351791 -69.689648 -61.337857 13735.869790 -61.337857 0.002146
558 5580.000000 8.136849 -69.667471 -61.530621 13382.363776 -61.530621 0.002144
559 5590.000000 8.678031 -69.648273 -60.970242 14272.423445 -60.970242 0.002136
560 5600.000000 8.673625 -69.634183 -60.960558 14265.177735 -60.960558 0.002131
561 5610.000000 8.469458 -69.619756 -61.150298 13929.392436 -61.150298 0.002127
562 5620.000000 8.222684 -69.605826 -61.383142 13523.532969 -61.383142 0.002128
563 5630.000000 7.696837 -69.591149 -61.894312 12658.692792 -61.894312 0.002133
564 5640.000000 7.624830 -69.588078 -61.963248 12540.264628 -61.963248 0.002144
565 5650.000000 7.808022 -69.602506 -61.794484 12841.553914 -61.794484 0.002155
566 5660.000000 7.719186 -69.652531 -61.933346 12695.448275 -61.933346 0.002157
567 5670.000000 7.900389 -69.687647 -61.787258 12993.465772 -61.787258 0.002159
568 5680.000000 8.099281 -69.713560 -61.614278 13320.577039 -61.614278 0.002161
569 5690.000000 8.147412 -69.713941 -61.566529 13399.735926 -61.566529 0.002161
570 5700.000000 8.147975 -69.702710 -61.554735 13400.661122 -61.554735 0.002158
571 5710.000000 7.994757 -69.675724 -61.680968 13148.669090 -61.680968 0.002157
572 5720.000000 8.080402 -69.656986 -61.576584 13289.526873 -61.576584 0.002149
573 5730.000000 8.213910 -69.650601 -61.436691 13509.102592 -61.436691 0.002145
574 5740.000000 8.136914 -69.673881 -61.536967 13382.469744 -61.536967 0.002138
575 5750.000000 8.117234 -69.697979 -61.580745 13350.102172 -61.580745 0.002131
576 5760.000000 8.075749 -69.706387 -61.630638 13281.874252 -61.630638 0.002126
577 5770.000000 8.162118 -69.699505 -61.537387 13423.922271 -61.537387 0.002120
578 5780.000000 8.164549 -69.682611 -61.518062 13427.919986 -61.518062 0.002119
579 5790.000000 8.282564 -69.664685 -61.382122 13622.014284 -61.382122 0.002119
580 5800.000000 8.230521 -69.651203 -61.420682 13536.422407 -61.420682 0.002114
581 5810.000000 8.044565 -69.682489 -61.637924 13230.587428 -61.637924 0.002100
582 5820.000000 8.059007 -69.726056 -61.667049 13254.339294 -61.667049 0.002086
583 5830.000000 8.378512 -69.743209 -61.364697 13779.817243 -61.364697 0.002078
584 5840.000000 8.362548 -69.718481 -61.355932 13753.561818 -61.355932 0.002089
585 5850.000000 8.496745 -69.685134 -61.188389 13974.270538 -61.188389 0.002112
586 5860.000000 8.755290 -69.635185 -60.879895 14399.489422 -60.879895 0.002148
587 5870.000000 9.021602 -69.593481 -60.571879 14837.482258 -60.571879 0.002188
588 5880.000000 8.856976 -69.556091 -60.699115 14566.727508 -60.699115 0.002234
589 5890.000000 8.507922 -69.521092 -61.013170 13992.652878 -61.013170 0.002277
590 5900.000000 8.503016 -69.510552 -61.007536 13984.583518 -61.007536 0.002309
591 5910.000000 8.424109 -69.549270 -61.125161 13854.809209 -61.125161 0.002327
592 5920.000000 8.702570 -69.638298 -60.935728 14312.783324 -60.935728 0.002329
593 5930.000000 9.237779 -69.743746 -60.505967 15193.019715 -60.505967 0.002314
594 5940.000000 9.517746 -69.819514 -60.301769 15653.471173 -60.301769 0.002301
595 5950.000000 9.977881 -69.840698 -59.862818 16410.237194 -59.862818 0.002296
596 5960.000000 9.538039 -69.776562 -60.238523 15686.846623 -60.238523 0.002311
597 5970.000000 9.184088 -69.620288 -60.436200 15104.716503 -60.436200 0.002343
598 5980.000000 8.604272 -69.457959 -60.853687 14151.115159 -60.853687 0.002366
599 5990.000000 8.612665 -69.343697 -60.731032 14164.918774 -60.731032 0.002364
600 6000.000000 8.584639 -69.353598 -60.768959 14118.825186 -60.768959 0.002332
601 6010.000000 8.703013 -69.513441 -60.810428 14313.511702 -60.810428 0.002257
602 6020.000000 8.457880 -69.640223 -61.182342 13910.350910 -61.182342 0.002180
603 6030.000000 8.778819 -69.668180 -60.889362 14438.185699 -60.889362 0.002131
604 6040.000000 8.356067 -69.628436 -61.272369 13742.902496 -61.272369 0.002104
605 6050.000000 8.334031 -69.588753 -61.254722 13706.660590 -61.254722 0.002081
606 6060.000000 8.482295 -69.548023 -61.065728 13950.505234 -61.065728 0.002069
607 6070.000000 8.176650 -69.512404 -61.335754 13447.822634 -61.335754 0.002074
608 6080.000000 8.065825 -69.499676 -61.433852 13265.551778 -61.433852 0.002082
609 6090.000000 8.147977 -69.482648 -61.334670 13400.665518 -61.334670 0.002098
610 6100.000000 7.883989 -69.456335 -61.572346 12966.493110 -61.572346 0.002125
611 6110.000000 8.110337 -69.432046 -61.321709 13338.759684 -61.321709 0.002157
612 6120.000000 8.637574 -69.414276 -60.776702 14205.885582 -60.776702 0.002185
613 6130.000000 8.481652 -69.400260 -60.918607 13949.447588 -60.918607 0.002213
614 6140.000000 8.393805 -69.375547 -60.981742 13804.968696 -60.981742 0.002234
615 6150.000000 8.544485 -69.368944 -60.824459 14052.786938 -60.824459 0.002244
616 6160.000000 8.483924 -69.375688 -60.891764 13953.183893 -60.891764 0.002242
617 6170.000000 8.453952 -69.386127 -60.932175 13903.890933 -60.932175 0.002236
618 6180.000000 8.465245 -69.379119 -60.913874 13922.462991 -60.913874 0.002231
619 6190.000000 8.897663 -69.366728 -60.469065 14633.644002 -60.469065 0.002230
620 6200.000000 8.979818 -69.342830 -60.363013 14768.761140 -60.363013 0.002232
621 6210.000000 8.950117 -69.318657 -60.368540 14719.913774 -60.368540 0.002236
622 6220.000000 9.038174 -69.310732 -60.272558 14864.737073 -60.272558 0.002236
623 6230.000000 8.849961 -69.303604 -60.453643 14555.190258 -60.453643 0.002241
624 6240.000000 8.605798 -69.306231 -60.700433 14153.624864 -60.700433 0.002244
625 6250.000000 8.605775 -69.288974 -60.683199 14153.588004 -60.683199 0.002252
626 6260.000000 8.298871 -69.266759 -60.967888 13648.834742 -60.967888 0.002265
627 6270.000000 8.284405 -69.243862 -60.959457 13625.042591 -60.959457 0.002277
628 6280.000000 8.556876 -69.280588 -60.723712 14073.165311 -60.723712 0.002274
629 6290.000000 8.241164 -69.379697 -61.138533 13553.925388 -61.138533 0.002249
630 6300.000000 8.213885 -69.475112 -61.261227 13509.061480 -61.261227 0.002228
631 6310.000000 8.507043 -69.558630 -61.051587 13991.206728 -61.051587 0.002210
632 6320.000000 8.796366 -69.622398 -60.826032 14467.045355 -60.826032 0.002197
633 6330.000000 8.562779 -69.671009 -61.108230 14082.874473 -61.108230 0.002192
634 6340.000000 8.574691 -69.709854 -61.135164 14102.464514 -61.135164 0.002188
635 6350.000000 8.567862 -69.719569 -61.151707 14091.233073 -61.151707 0.002195
636 6360.000000 8.641921 -69.712914 -61.070993 14213.035063 -61.070993 0.002211
637 6370.000000 8.193885 -69.694889 -61.501003 13476.168590 -61.501003 0.002229
638 6380.000000 8.379489 -69.667010 -61.287522 13781.423263 -61.287522 0.002256
639 6390.000000 7.938904 -69.629166 -61.690261 13056.811261 -61.690261 0.002279
640 6400.000000 7.858808 -69.598940 -61.740132 12925.079266 -61.740132 0.002295
641 6410.000000 7.763046 -69.559218 -61.796172 12767.583735 -61.796172 0.002308
642 6420.000000 8.088625 -69.546112 -61.457487 13303.050586 -61.457487 0.002310
643 6430.000000 8.161763 -69.577629 -61.415866 13423.338725 -61.415866 0.002290
644 6440.000000 8.172414 -69.605701 -61.433287 13440.855551 -61.433287 0.002269
645 6450.000000 7.849843 -69.631031 -61.781189 12910.334599 -61.781189 0.002249
646 6460.000000 8.035463 -69.646190 -61.610728 13215.616749 -61.610728 0.002231
647 6470.000000 7.920049 -69.675239 -61.755190 13025.800961 -61.755190 0.002210
648 6480.000000 8.129530 -69.698289 -61.568759 13370.325296 -61.568759 0.002200
649 6490.000000 8.165885 -69.722914 -61.557030 13430.117000 -61.557030 0.002194
650 6500.000000 8.244616 -69.759726 -61.515110 13559.603110 -61.515110 0.002199
651 6510.000000 8.018748 -69.777941 -61.759193 13188.127084 -61.759193 0.002213
652 6520.000000 8.034256 -69.763944 -61.729688 13213.631526 -61.729688 0.002235
653 6530.000000 8.186965 -69.709287 -61.522322 13464.786465 -61.522322 0.002267
654 6540.000000 8.339742 -69.652131 -61.312390 13716.052616 -61.312390 0.002291
655 6550.000000 8.591293 -69.646268 -61.054976 14129.768816 -61.054976 0.002296
656 6560.000000 8.642740 -69.669985 -61.027245 14214.381687 -61.027245 0.002290
657 6570.000000 8.177819 -69.683215 -61.505396 13449.744770 -61.505396 0.002283
658 6580.000000 8.279809 -69.672802 -61.392993 13617.483016 -61.392993 0.002280
659 6590.000000 8.824903 -69.645051 -60.820148 14513.979070 -60.820148 0.002278
660 6600.000000 8.802048 -69.590386 -60.788338 14476.389459 -60.788338 0.002284
661 6610.000000 8.592115 -69.532562 -60.940447 14131.121897 -60.940447 0.002288
662 6620.000000 8.490616 -69.437515 -60.946899 13964.189356 -60.946899 0.002304
663 6630.000000 8.310633 -69.264157 -60.953523 13668.179090 -60.953523 0.002331
664 6640.000000 8.562252 -69.107389 -60.545137 14082.006998 -60.545137 0.002350
665 6650.000000 8.362769 -69.061088 -60.698319 13753.924712 -60.698319 0.002340
666 6660.000000 8.400190 -69.135767 -60.735577 13815.469824 -60.735577 0.002295
