# istep , time , K , V , E , T , H_eff, P
335 3350.000000 4.945941 -69.755470 -64.809529 8134.399940 -64.809529 0.001749
336 3360.000000 4.793332 -69.767151 -64.973819 7883.409062 -64.973819 0.001735
337 3370.000000 4.839909 -69.790475 -64.950565 7960.013022 -64.950565 0.001721
338 3380.000000 4.805836 -69.797250 -64.991414 7903.974137 -64.991414 0.001705
339 3390.000000 4.601150 -69.801307 -65.200157 7567.334305 -65.200157 0.001691
340 3400.000000 4.538010 -69.796758 -65.258748 7463.491128 -65.258748 0.001677
341 3410.000000 4.625593 -69.785180 -65.159587 7607.535100 -65.159587 0.001671
342 3420.000000 4.646870 -69.785464 -65.138594 7642.528225 -65.138594 0.001664
343 3430.000000 4.724450 -69.787596 -65.063147 7770.121120 -65.063147 0.001661
344 3440.000000 4.679335 -69.797359 -65.118024 7695.922343 -65.118024 0.001655
345 3450.000000 4.823482 -69.812204 -64.988721 7932.995937 -64.988721 0.001651
346 3460.000000 4.791044 -69.823165 -65.032120 7879.646640 -65.032120 0.001651
347 3470.000000 4.724559 -69.829632 -65.105073 7770.300190 -65.105073 0.001663
348 3480.000000 4.663294 -69.830619 -65.167325 7669.541246 -65.167325 0.001677
349 3490.000000 4.482010 -69.824153 -65.342143 7371.389217 -65.342143 0.001697
350 3500.000000 4.501259 -69.803940 -65.302682 7403.047613 -65.302682 0.001724
351 3510.000000 4.348578 -69.781061 -65.432483 7151.939436 -65.432483 0.001755
352 3520.000000 4.298447 -69.742643 -65.444196 7069.490645 -65.444196 0.001793
353 3530.000000 4.222491 -69.718607 -65.496115 6944.569276 -65.496115 0.001829
354 3540.000000 4.286182 -69.742863 -65.456681 7049.319554 -65.456681 0.001848
355 3550.000000 4.566637 -69.777508 -65.210870 7510.572726 -65.210870 0.001860
356 3560.000000 4.665355 -69.813194 -65.147839 7672.930705 -65.147839 0.001861
357 3570.000000 4.723577 -69.829412 -65.105835 7768.686173 -65.105835 0.001864
358 3580.000000 4.689184 -69.833847 -65.144663 7712.120709 -65.144663 0.001865
359 3590.000000 4.589835 -69.839254 -65.249419 7548.725277 -65.249419 0.001859
360 3600.000000 4.605221 -69.841931 -65.236710 7574.030046 -65.236710 0.001855
361 3610.000000 4.561805 -69.864928 -65.303123 7502.625721 -65.303123 0.001843
362 3620.000000 4.323050 -69.893624 -65.570574 7109.954253 -65.570574 0.001821
363 3630.000000 4.460123 -69.929787 -65.469664 7335.392722 -65.469664 0.001803
364 3640.000000 4.533255 -69.966121 -65.432866 7455.669571 -65.432866 0.001785
365 3650.000000 4.499064 -69.982160 -65.483095 7399.438389 -65.483095 0.001770
366 3660.000000 4.638466 -69.992537 -65.354071 7628.706954 -65.354071 0.001750
367 3670.000000 4.519233 -69.993446 -65.474213 7432.608491 -65.474213 0.001736
368 3680.000000 4.461456 -70.002887 -65.541430 7337.585652 -65.541430 0.001715
369 3690.000000 4.562460 -70.001272 -65.438812 7503.702327 -65.438812 0.001705
370 3700.000000 4.493145 -69.986452 -65.493307 7389.703686 -65.493307 0.001702
371 3710.000000 4.446314 -69.979037 -65.532723 7312.682586 -65.532723 0.001700
372 3720.000000 4.663965 -69.961488 -65.297523 7670.644160 -65.297523 0.001700
373 3730.000000 4.795163 -69.937405 -65.142242 7886.420247 -65.142242 0.001707
374 3740.000000 4.742505 -69.904251 -65.161746 7799.816564 -65.161746 0.001720
375 3750.000000 4.690537 -69.896749 -65.206212 7714.346761 -65.206212 0.001728
376 3760.000000 4.507710 -69.909395 -65.401685 7413.657335 -65.401685 0.001737
377 3770.000000 4.611679 -69.927669 -65.315990 7584.651426 -65.315990 0.001745
378 3780.000000 4.431101 -69.934683 -65.503583 7287.661171 -65.503583 0.001754
379 3790.000000 4.458867 -69.953739 -65.494873 7333.326830 -65.494873 0.001760
380 3800.000000 4.496268 -69.976912 -65.480644 7394.839695 -65.480644 0.001757
381 3810.000000 4.579522 -70.006073 -65.426551 7531.763428 -65.426551 0.001758
382 3820.000000 4.788491 -70.032664 -65.244173 7875.447580 -65.244173 0.001769
383 3830.000000 4.712168 -70.057082 -65.344913 7749.922045 -65.344913 0.001783
384 3840.000000 4.953142 -70.071352 -65.118211 8146.241659 -65.118211 0.001805
385 3850.000000 5.000596 -70.068861 -65.068264 8224.288421 -65.068264 0.001832
386 3860.000000 5.119545 -70.045521 -64.925975 8419.919552 -64.925975 0.001863
387 3870.000000 5.219690 -70.005054 -64.785364 8584.623928 -64.785364 0.001897
388 3880.000000 5.268160 -69.968165 -64.700005 8664.340599 -64.700005 0.001929
389 3890.000000 5.251955 -69.952237 -64.700282 8637.689073 -64.700282 0.001948
390 3900.000000 5.426194 -69.949781 -64.523587 8924.252117 -64.523587 0.001957
391 3910.000000 5.256521 -69.973456 -64.716934 8645.198791 -64.716934 0.001953
392 3920.000000 5.284412 -70.019508 -64.735096 8691.069413 -64.735096 0.001936
393 3930.000000 5.475889 -70.057175 -64.581286 9005.983540 -64.581286 0.001915
394 3940.000000 5.351687 -70.085249 -64.733562 8801.713724 -64.733562 0.001899
395 3950.000000 5.317091 -70.095734 -64.778643 8744.815480 -64.778643 0.001882
396 3960.000000 5.276446 -70.088428 -64.811982 8677.968044 -64.811982 0.001870
397 3970.000000 5.438733 -70.070765 -64.632032 8944.875102 -64.632032 0.001856
398 3980.000000 5.338645 -70.061286 -64.722641 8780.264193 -64.722641 0.001841
399 3990.000000 5.493022 -70.073028 -64.580006 9034.161844 -64.580006 0.001823
400 4000.000000 5.381369 -70.088681 -64.707312 8850.531090 -64.707312 0.001801
401 4010.000000 5.142417 -70.101351 -64.958934 8457.535999 -64.958934 0.001781
402 4020.000000 5.091739 -70.112478 -65.020739 8374.187253 -65.020739 0.001762
403 4030.000000 5.108749 -70.124640 -65.015891 8402.163904 -65.015891 0.001741
404 4040.000000 5.093898 -70.132352 -65.038454 8377.738747 -65.038454 0.001720
405 4050.000000 5.127562 -70.142375 -65.014813 8433.103768 -65.014813 0.001703
406 4060.000000 5.205279 -70.143031 -64.937752 8560.922710 -64.937752 0.001693
407 4070.000000 5.113197 -70.144273 -65.031076 8409.478336 -65.031076 0.001692
408 4080.000000 5.123513 -70.144120 -65.020608 8426.444310 -65.020608 0.001691
409 4090.000000 4.930968 -70.145363 -65.214396 8109.773333 -65.214396 0.001690
410 4100.000000 5.083531 -70.130675 -65.047144 8360.688338 -65.047144 0.001697
411 4110.000000 5.033377 -70.121588 -65.088211 8278.201886 -65.088211 0.001702
412 4120.000000 5.115993 -70.120805 -65.004812 8414.077509 -65.004812 0.001710
413 4130.000000 5.239080 -70.121168 -64.882087 8616.513870 -64.882087 0.001711
414 4140.000000 5.217749 -70.128945 -64.911195 8581.431746 -64.911195 0.001706
415 4150.000000 5.194147 -70.130068 -64.935921 8542.614862 -64.935921 0.001701
416 4160.000000 5.090023 -70.128568 -65.038545 8371.365439 -65.038545 0.001697
417 4170.000000 5.081445 -70.119730 -65.038284 8357.257930 -65.038284 0.001695
418 4180.000000 4.978712 -70.112274 -65.133562 8188.296962 -65.133562 0.001692
419 4190.000000 5.013247 -70.093266 -65.080018 8245.095164 -65.080018 0.001689
420 4200.000000 4.713539 -70.064789 -65.351250 7752.176009 -65.351250 0.001693
421 4210.000000 4.775342 -70.029590 -65.254248 7853.821448 -65.254248 0.001703
422 4220.000000 4.714243 -69.985126 -65.270883 7753.333785 -65.270883 0.001718
423 4230.000000 4.748836 -69.926658 -65.177821 7810.228943 -65.177821 0.001739
424 4240.000000 4.611664 -69.873672 -65.262008 7584.626985 -65.262008 0.001757
425 4250.000000 4.702397 -69.816881 -65.114484 7733.851687 -65.114484 0.001773
426 4260.000000 4.830354 -69.773397 -64.943043 7944.297942 -64.943043 0.001786
427 4270.000000 4.861785 -69.757359 -64.895575 7995.990641 -64.895575 0.001795
428 4280.000000 4.998880 -69.763820 -64.764940 8221.465688 -64.764940 0.001794
429 4290.000000 4.867412 -69.782450 -64.915038 8005.245565 -64.915038 0.001794
430 4300.000000 4.818043 -69.815668 -64.997625 7924.049790 -64.997625 0.001791
431 4310.000000 4.865791 -69.865708 -64.999917 8002.578995 -64.999917 0.001791
432 4320.000000 4.959845 -69.924140 -64.964294 8157.266978 -64.964294 0.001786
433 4330.000000 4.966155 -69.978934 -65.012779 8167.644476 -65.012779 0.001781
434 4340.000000 5.094348 -70.021578 -64.927230 8378.478245 -64.927230 0.001779
435 4350.000000 5.098152 -70.048740 -64.950589 8384.734600 -64.950589 0.001782
436 4360.000000 4.973391 -70.044329 -65.070938 8179.544612 -65.070938 0.001796
437 4370.000000 5.013138 -70.014766 -65.001629 8244.914906 -65.001629 0.001819
438 4380.000000 4.903251 -69.969514 -65.066264 8064.188009 -65.066264 0.001845
439 4390.000000 4.848646 -69.911399 -65.062753 7974.382401 -65.062753 0.001872
440 4400.000000 4.742671 -69.859420 -65.116749 7800.089041 -65.116749 0.001892
441 4410.000000 4.760877 -69.798365 -65.037489 7830.030713 -65.037489 0.001914
442 4420.000000 4.781336 -69.749468 -64.968132 7863.678836 -64.968132 0.001930
443 4430.000000 4.754350 -69.736379 -64.982030 7819.296070 -64.982030 0.001927
444 4440.000000 4.922764 -69.755936 -64.833172 8096.280057 -64.833172 0.001909
445 4450.000000 4.851513 -69.788023 -64.936510 7979.096735 -64.936510 0.001883
446 4460.000000 4.955546 -69.813266 -64.857720 8150.195662 -64.857720 0.001855
447 4470.000000 4.846626 -69.820034 -64.973408 7971.059623 -64.973408 0.001833
448 4480.000000 4.657477 -69.805343 -65.147866 7659.974331 -65.147866 0.001816
449 4490.000000 4.864036 -69.786458 -64.922422 7999.693829 -64.922422 0.001796
450 4500.000000 4.886637 -69.759989 -64.873352 8036.864809 -64.873352 0.001784
451 4510.000000 4.902844 -69.727719 -64.824875 8063.519539 -64.824875 0.001772
452 4520.000000 4.609074 -69.703768 -65.094694 7580.367191 -65.094694 0.001766
453 4530.000000 4.670898 -69.705121 -65.034222 7682.047068 -65.034222 0.001759
454 4540.000000 4.681868 -69.714045 -65.032177 7700.087985 -65.032177 0.001753
455 4550.000000 4.734348 -69.732504 -64.998156 7786.400012 -64.998156 0.001743
456 4560.000000 4.659473 -69.740640 -65.081166 7663.256816 -65.081166 0.001734
457 4570.000000 4.836915 -69.732314 -64.895399 7955.088867 -64.895399 0.001729
458 4580.000000 4.943222 -69.719581 -64.776359 8129.928142 -64.776359 0.001727
459 4590.000000 4.837209 -69.699544 -64.862335 7955.572230 -64.862335 0.001725
460 4600.000000 4.716985 -69.684598 -64.967612 7757.844689 -64.967612 0.001718
461 4610.000000 4.541320 -69.667922 -65.126602 7468.934984 -65.126602 0.001711
462 4620.000000 4.566537 -69.660660 -65.094123 7510.407969 -65.094123 0.001701
463 4630.000000 4.577406 -69.658643 -65.081237 7528.283676 -65.081237 0.001686
464 4640.000000 4.512395 -69.668210 -65.155815 7421.363110 -65.155815 0.001676
465 4650.000000 4.445444 -69.681959 -65.236514 7311.251762 -65.236514 0.001666
466 4660.000000 4.411417 -69.704731 -65.293315 7255.287349 -65.293315 0.001655
467 4670.000000 4.313311 -69.725698 -65.412387 7093.936918 -65.412387 0.001652
468 4680.000000 4.276192 -69.734780 -65.458589 7032.888013 -65.458589 0.001649
469 4690.000000 4.242280 -69.714870 -65.472590 6977.115100 -65.472590 0.001656
470 4700.000000 4.164814 -69.674792 -65.509979 6849.708914 -65.509979 0.001668
471 4710.000000 4.222846 -69.643332 -65.420486 6945.152420 -65.420486 0.001685
472 4720.000000 4.285267 -69.619929 -65.334661 7047.814670 -65.334661 0.001699
473 4730.000000 4.517195 -69.627294 -65.110099 7429.256911 -65.110099 0.001708
474 4740.000000 4.572257 -69.649375 -65.077119 7519.814657 -65.077119 0.001715
475 4750.000000 4.572931 -69.678984 -65.106053 7520.923636 -65.106053 0.001724
476 4760.000000 4.572883 -69.707714 -65.134830 7520.845654 -65.134830 0.001733
477 4770.000000 4.549544 -69.725409 -65.175864 7482.460576 -65.175864 0.001751
478 4780.000000 4.442516 -69.743148 -65.300632 7306.435044 -65.300632 0.001763
479 4790.000000 4.418570 -69.765310 -65.346740 7267.051840 -65.346740 0.001776
480 4800.000000 4.468351 -69.806223 -65.337873 7348.924629 -65.337873 0.001788
481 4810.000000 4.483355 -69.830836 -65.347481 7373.601742 -65.347481 0.001803
482 4820.000000 4.585089 -69.845610 -65.260522 7540.919620 -65.260522 0.001815
483 4830.000000 4.583364 -69.846250 -65.262885 7538.083451 -65.262885 0.001829
484 4840.000000 4.694771 -69.853115 -65.158344 7721.308876 -65.158344 0.001840
485 4850.000000 4.941039 -69.889417 -64.948379 8126.336285 -64.948379 0.001835
486 4860.000000 5.014253 -69.943811 -64.929557 8246.749953 -64.929557 0.001825
487 4870.000000 4.968039 -70.015936 -65.047897 8170.742723 -65.047897 0.001800
488 4880.000000 5.190557 -70.068190 -64.877633 8536.709819 -64.877633 0.001782
489 4890.000000 5.098014 -70.107680 -65.009665 8384.508214 -65.009665 0.001764
490 4900.000000 5.126484 -70.128241 -65.001757 8431.332055 -65.001757 0.001750
491 4910.000000 5.259680 -70.124602 -64.864922 8650.393735 -64.864922 0.001737
492 4920.000000 5.203682 -70.109218 -64.905536 8558.295693 -64.905536 0.001725
493 4930.000000 5.264561 -70.097321 -64.832760 8658.420690 -64.832760 0.001718
494 4940.000000 5.525413 -70.087467 -64.562054 9087.434218 -64.562054 0.001712
495 4950.000000 5.502604 -70.070890 -64.568285 9049.922096 -64.568285 0.001709
496 4960.000000 5.399474 -70.051221 -64.651747 8880.307439 -64.651747 0.001707
497 4970.000000 5.479355 -70.031498 -64.552143 9011.684815 -64.552143 0.001714
498 4980.000000 5.534278 -70.010637 -64.476359 9102.014538 -64.476359 0.001727
499 4990.000000 5.444183 -69.986806 -64.542623 8953.839333 -64.542623 0.001748
500 5000.000000 5.575980 -69.972987 -64.397006 9170.600681 -64.397006 0.001766
501 5010.000000 5.779088 -69.962283 -64.183195 9504.643369 -64.183195 0.001780
502 5020.000000 5.937344 -69.953040 -64.015696 9764.920954 -64.015696 0.001804
503 5030.000000 5.900977 -69.956614 -64.055637 9705.109819 -64.055637 0.001826
504 5040.000000 5.907200 -69.954675 -64.047475 9715.345014 -64.047475 0.001845
505 5050.000000 5.826707 -69.955350 -64.128643 9582.961054 -64.128643 0.001864
506 5060.000000 5.652925 -69.959975 -64.307050 9297.148049 -64.307050 0.001886
507 5070.000000 5.541905 -69.960215 -64.418310 9114.557594 -64.418310 0.001915
508 5080.000000 5.672578 -69.952491 -64.279913 9329.471083 -64.279913 0.001942
509 5090.000000 5.923030 -69.930822 -64.007792 9741.379554 -64.007792 0.001967
510 5100.000000 5.831179 -69.897288 -64.066109 9590.316738 -64.066109 0.001992
511 5110.000000 5.624478 -69.864757 -64.240279 9250.363003 -64.240279 0.002021
512 5120.000000 5.650537 -69.829351 -64.178814 9293.221512 -64.178814 0.002040
513 5130.000000 5.411800 -69.779526 -64.367726 8900.578773 -64.367726 0.002056
514 5140.000000 5.354507 -69.726881 -64.372373 8806.352348 -64.372373 0.002061
515 5150.000000 5.209818 -69.676811 -64.466993 8568.388087 -64.466993 0.002062
516 5160.000000 5.264422 -69.647457 -64.383034 8658.193381 -64.383034 0.002057
517 5170.000000 5.494704 -69.653821 -64.159117 9036.929060 -64.159117 0.002036
518 5180.000000 5.271610 -69.663581 -64.391970 8670.015213 -64.391970 0.002009
519 5190.000000 5.337289 -69.683390 -64.346100 8778.034972 -64.346100 0.001976
520 5200.000000 5.291802 -69.713652 -64.421850 8703.222885 -64.421850 0.001942
521 5210.000000 5.445644 -69.740484 -64.294840 8956.241517 -64.294840 0.001904
522 5220.000000 5.304557 -69.756328 -64.451771 8724.200671 -64.451771 0.001871
523 5230.000000 5.225710 -69.754600 -64.528890 8594.524287 -64.528890 0.001847
524 5240.000000 5.326733 -69.736114 -64.409381 8760.673535 -64.409381 0.001827
525 5250.000000 5.185393 -69.720950 -64.535557 8528.217247 -64.535557 0.001809
526 5260.000000 5.208281 -69.716328 -64.508047 8565.858922 -64.508047 0.001796
527 5270.000000 5.103438 -69.728415 -64.624977 8393.427750 -64.624977 0.001782
528 5280.000000 5.137278 -69.754180 -64.616902 8449.084214 -64.616902 0.001772
529 5290.000000 5.201292 -69.789981 -64.588689 8554.365324 -64.588689 0.001762
530 5300.000000 5.160772 -69.827426 -64.666654 8487.722729 -64.666654 0.001754
531 5310.000000 5.248340 -69.855329 -64.606989 8631.742730 -64.606989 0.001753
532 5320.000000 5.531048 -69.881868 -64.350819 9096.702978 -64.350819 0.001752
533 5330.000000 5.504584 -69.897964 -64.393380 9053.178291 -64.393380 0.001752
534 5340.000000 5.661165 -69.922432 -64.261267 9310.701223 -64.261267 0.001743
535 5350.000000 5.840216 -69.961815 -64.121599 9605.179210 -64.121599 0.001729
536 5360.000000 5.880591 -69.997684 -64.117093 9671.581931 -64.117093 0.001714
537 5370.000000 5.893825 -70.020072 -64.126246 9693.347831 -64.126246 0.001708
538 5380.000000 5.788507 -70.034779 -64.246273 9520.134614 -64.246273 0.001708
539 5390.000000 5.639211 -70.029910 -64.390699 9274.593374 -64.390699 0.001711
540 5400.000000 5.601983 -69.999794 -64.397811 9213.365935 -64.397811 0.001723
541 5410.000000 5.470848 -69.947095 -64.476247 8997.693572 -64.476247 0.001740
542 5420.000000 5.579076 -69.887434 -64.308358 9175.691643 -64.308358 0.001756
543 5430.000000 5.592508 -69.849505 -64.256997 9197.783294 -64.256997 0.001766
544 5440.000000 5.544735 -69.824223 -64.279488 9119.212606 -64.279488 0.001768
545 5450.000000 5.397561 -69.812818 -64.415257 8877.161746 -64.415257 0.001764
546 5460.000000 5.273403 -69.821237 -64.547834 8672.962789 -64.547834 0.001754
547 5470.000000 5.374266 -69.833783 -64.459517 8838.848342 -64.459517 0.001750
548 5480.000000 5.536532 -69.853539 -64.317007 9105.722092 -64.317007 0.001740
549 5490.000000 5.294258 -69.887766 -64.593508 8707.262551 -64.593508 0.001723
550 5500.000000 5.531123 -69.916246 -64.385123 9096.826008 -64.385123 0.001700
551 5510.000000 5.613804 -69.940056 -64.326252 9232.807605 -64.326252 0.001678
552 5520.000000 5.478153 -69.965476 -64.487323 9009.708382 -64.487323 0.001657
553 5530.000000 5.404556 -69.983065 -64.578509 8888.665828 -64.578509 0.001643
554 5540.000000 5.413125 -69.996914 -64.583789 8902.758093 -64.583789 0.001632
555 5550.000000 5.360882 -70.016170 -64.655288 8816.837301 -64.655288 0.001623
556 5560.000000 5.334974 -70.024376 -64.689402 8774.226336 -64.689402 0.001620
557 5570.000000 5.148795 -70.013549 -64.864754 8468.025487 -64.864754 0.001624
558 5580.000000 4.986520 -69.995856 -65.009336 8201.138120 -65.009336 0.001635
559 5590.000000 4.972892 -69.970429 -64.997537 8178.724857 -64.997537 0.001653
560 5600.000000 4.801174 -69.932201 -65.131027 7896.306636 -65.131027 0.001672
561 5610.000000 4.703949 -69.901944 -65.197996 7736.403614 -65.197996 0.001684
562 5620.000000 4.707568 -69.884560 -65.176993 7742.355442 -65.176993 0.001693
563 5630.000000 4.679666 -69.879933 -65.200267 7696.467220 -65.200267 0.001702
564 5640.000000 4.765304 -69.873017 -65.107713 7837.312431 -65.107713 0.001715
565 5650.000000 4.713176 -69.870010 -65.156833 7751.580280 -65.156833 0.001727
566 5660.000000 4.701993 -69.866544 -65.164551 7733.187456 -65.164551 0.001739
567 5670.000000 4.760794 -69.858591 -65.097797 7829.895699 -65.097797 0.001754
568 5680.000000 4.789135 -69.857571 -65.068435 7876.506553 -65.068435 0.001767
569 5690.000000 4.670086 -69.852149 -65.182063 7680.710310 -65.182063 0.001783
570 5700.000000 4.634472 -69.861907 -65.227435 7622.138424 -65.227435 0.001793
571 5710.000000 4.687947 -69.874431 -65.186484 7710.086612 -65.186484 0.001809
572 5720.000000 4.757421 -69.883834 -65.126413 7824.346901 -65.126413 0.001818
573 5730.000000 4.885192 -69.890791 -65.005599 8034.487697 -65.005599 0.001826
574 5740.000000 4.935705 -69.892532 -64.956827 8117.563708 -64.956827 0.001837
575 5750.000000 4.888856 -69.894874 -65.006018 8040.514337 -65.006018 0.001845
576 5760.000000 4.991847 -69.900224 -64.908377 8209.898406 -64.908377 0.001851
577 5770.000000 4.946781 -69.914396 -64.967615 8135.781345 -64.967615 0.001853
578 5780.000000 5.019207 -69.934000 -64.914793 8254.896819 -64.914793 0.001851
579 5790.000000 4.859128 -69.951560 -65.092432 7991.621544 -65.092432 0.001851
580 5800.000000 4.750258 -69.973872 -65.223614 7812.566863 -65.223614 0.001855
581 5810.000000 4.817306 -70.001605 -65.184300 7922.837495 -65.184300 0.001857
582 5820.000000 4.800202 -70.019075 -65.218873 7894.707740 -65.218873 0.001858
583 5830.000000 4.995040 -70.027441 -65.032401 8215.150744 -65.032401 0.001857
584 5840.000000 5.130401 -70.021825 -64.891423 8437.774155 -64.891423 0.001860
585 5850.000000 5.058247 -70.003159 -64.944912 8319.104603 -64.944912 0.001868
586 5860.000000 5.065618 -69.987554 -64.921936 8331.227485 -64.921936 0.001883
587 5870.000000 5.108894 -69.982088 -64.873195 8402.401401 -64.873195 0.001900
588 5880.000000 4.852569 -69.980232 -65.127663 7980.833372 -65.127663 0.001914
589 5890.000000 5.014880 -69.957089 -64.942209 8247.779890 -64.942209 0.001935
590 5900.000000 4.813052 -69.905089 -65.092037 7915.841339 -65.092037 0.001966
591 5910.000000 4.655980 -69.844718 -65.188738 7657.511563 -65.188738 0.001997
592 5920.000000 4.797691 -69.783399 -64.985709 7890.577538 -64.985709 0.002021
593 5930.000000 4.594662 -69.739823 -65.145161 7556.663887 -65.145161 0.002035
594 5940.000000 4.880050 -69.715051 -64.835002 8026.030493 -64.835002 0.002032
595 5950.000000 4.804951 -69.708981 -64.904030 7902.518425 -64.904030 0.002018
596 5960.000000 5.160732 -69.730518 -64.569787 8487.657346 -64.569787 0.001991
597 5970.000000 5.104868 -69.783125 -64.678257 8395.780693 -64.678257 0.001950
598 5980.000000 5.191611 -69.837474 -64.645862 8538.443688 -64.645862 0.001913
599 5990.000000 5.227938 -69.903218 -64.675280 8598.188828 -64.675280 0.001873
600 6000.000000 5.485365 -69.955885 -64.470520 9021.569633 -64.470520 0.001842
601 6010.000000 5.682127 -70.001566 -64.319440 9345.175884 -64.319440 0.001815
602 6020.000000 5.633803 -70.034942 -64.401139 9265.698840 -64.401139 0.001802
603 6030.000000 5.851046 -70.058112 -64.207066 9622.990594 -64.207066 0.001804
604 6040.000000 5.807905 -70.067168 -64.259263 9552.038205 -64.259263 0.001822
605 6050.000000 5.558266 -70.061148 -64.502883 9141.466088 -64.502883 0.001849
606 6060.000000 5.447850 -70.042040 -64.594190 8959.869403 -64.594190 0.001881
607 6070.000000 5.353468 -69.994544 -64.641076 8804.643152 -64.641076 0.001919
608 6080.000000 5.171991 -69.938677 -64.766686 8506.174378 -64.766686 0.001959
609 6090.000000 5.225078 -69.884925 -64.659847 8593.485097 -64.659847 0.001995
610 6100.000000 5.115856 -69.831795 -64.715939 8413.852217 -64.715939 0.002032
611 6110.000000 5.198281 -69.812802 -64.614521 8549.413182 -64.614521 0.002056
612 6120.000000 5.113784 -69.845396 -64.731612 8410.444352 -64.731612 0.002058
613 6130.000000 5.011753 -69.909303 -64.897550 8242.637380 -64.897550 0.002041
614 6140.000000 4.929411 -69.962958 -65.033547 8107.213453 -65.033547 0.002019
615 6150.000000 4.920829 -70.005951 -65.085121 8093.099199 -65.085121 0.001988
616 6160.000000 5.152024 -70.046423 -64.894399 8473.335729 -64.894399 0.001953
617 6170.000000 4.876961 -70.082645 -65.205684 8020.950476 -65.205684 0.001917
618 6180.000000 5.019213 -70.090768 -65.071554 8254.907537 -65.071554 0.001890
619 6190.000000 4.987542 -70.073739 -65.086197 8202.818942 -65.086197 0.001870
620 6200.000000 4.996398 -70.034834 -65.038436 8217.383685 -65.038436 0.001863
621 6210.000000 4.996954 -69.976691 -64.979737 8218.298137 -64.979737 0.001861
622 6220.000000 4.950585 -69.906692 -64.956106 8142.037289 -64.956106 0.001861
623 6230.000000 5.067270 -69.855070 -64.787801 8333.943754 -64.787801 0.001852
624 6240.000000 5.234825 -69.820548 -64.585723 8609.516223 -64.585723 0.001837
625 6250.000000 5.271975 -69.791747 -64.519772 8670.615343 -64.519772 0.001822
626 6260.000000 5.272802 -69.778838 -64.506036 8671.975088 -64.506036 0.001808
627 6270.000000 5.451441 -69.767770 -64.316329 8965.775653 -64.316329 0.001798
628 6280.000000 5.526620 -69.767746 -64.241126 9089.419288 -64.241126 0.001781
629 6290.000000 5.438363 -69.773351 -64.334988 8944.267077 -64.334988 0.001758
630 6300.000000 5.369720 -69.794285 -64.424565 8831.371586 -64.424565 0.001730
631 6310.000000 5.198729 -69.802353 -64.603625 8550.149116 -64.603625 0.001704
632 6320.000000 5.187749 -69.783878 -64.596129 8532.091287 -64.596129 0.001687
633 6330.000000 5.032901 -69.752106 -64.719205 8277.418382 -64.719205 0.001677
634 6340.000000 4.740881 -69.708060 -64.967179 7797.144436 -64.967179 0.001679
635 6350.000000 4.728938 -69.676221 -64.947283 7777.502917 -64.947283 0.001678
636 6360.000000 4.626509 -69.684639 -65.058129 7609.042139 -65.058129 0.001674
637 6370.000000 4.595672 -69.728177 -65.132505 7558.324646 -65.132505 0.001665
638 6380.000000 4.658778 -69.781190 -65.122412 7662.113145 -65.122412 0.001661
639 6390.000000 4.712582 -69.824631 -65.112049 7750.601952 -65.112049 0.001666
640 6400.000000 5.043466 -69.858868 -64.815402 8294.795548 -64.815402 0.001681
641 6410.000000 5.136006 -69.889001 -64.752995 8446.992198 -64.752995 0.001700
642 6420.000000 5.155959 -69.919730 -64.763772 8479.807326 -64.763772 0.001725
643 6430.000000 5.189654 -69.961394 -64.771740 8535.224741 -64.771740 0.001746
644 6440.000000 5.284410 -70.000114 -64.715703 8691.066431 -64.715703 0.001766
645 6450.000000 5.586714 -70.039582 -64.452868 9188.254051 -64.452868 0.001786
646 6460.000000 5.464330 -70.074974 -64.610645 8986.973229 -64.610645 0.001810
647 6470.000000 5.527585 -70.098723 -64.571138 9091.006885 -64.571138 0.001834
648 6480.000000 5.541630 -70.113641 -64.572011 9114.105977 -64.572011 0.001859
649 6490.000000 5.258049 -70.115275 -64.857226 8647.711645 -64.857226 0.001881
650 6500.000000 5.215605 -70.108617 -64.893012 8577.904421 -64.893012 0.001907
651 6510.000000 5.171827 -70.104710 -64.932883 8505.905072 -64.932883 0.001929
652 6520.000000 5.041822 -70.101696 -65.059874 8292.090339 -65.059874 0.001948
653 6530.000000 5.101691 -70.088680 -64.986990 8390.554442 -64.986990 0.001973
654 6540.000000 4.906362 -70.066534 -65.160173 8069.304457 -65.160173 0.001993
655 6550.000000 5.052578 -70.024633 -64.972056 8309.780167 -64.972056 0.002014
656 6560.000000 4.983832 -69.948284 -64.964452 8196.717076 -64.964452 0.002046
657 6570.000000 4.934237 -69.864066 -64.929829 8115.150092 -64.929829 0.002073
658 6580.000000 4.966186 -69.800163 -64.833977 8167.695679 -64.833977 0.002079
659 6590.000000 5.016327 -69.779526 -64.763199 8250.160543 -64.763199 0.002067
660 6600.000000 4.975015 -69.828085 -64.853070 8182.216106 -64.853070 0.002025
661 6610.000000 4.999514 -69.911622 -64.912108 8222.509014 -64.912108 0.001964
662 6620.000000 4.910121 -69.987238 -65.077116 8075.488187 -65.077116 0.001894
663 6630.000000 5.018493 -70.024076 -65.005582 8253.723107 -65.005582 0.001832
664 6640.000000 5.031370 -70.033679 -65.002309 8274.900434 -65.002309 0.001784
665 6650.000000 5.008788 -70.030767 -65.021979 8237.761122 -65.021979 0.001745
666 6660.000000 4.926438 -70.024930 -65.098493 8102.322678 -65.098493 0.001718
