# istep , time , K , V , E , T , H_eff, P
1373 13730.000000 3.454928 -71.494167 -68.039240 5682.186638 -68.039240 0.001143
1374 13740.000000 3.471726 -71.488028 -68.016302 5709.814776 -68.016302 0.001145
1375 13750.000000 3.459644 -71.484166 -68.024522 5689.943985 -68.024522 0.001144
1376 13760.000000 3.396509 -71.485910 -68.089401 5586.107981 -68.089401 0.001139
1377 13770.000000 3.256530 -71.496431 -68.239900 5355.890336 -68.239900 0.001132
1378 13780.000000 3.328427 -71.496267 -68.167840 5474.135252 -68.167840 0.001129
1379 13790.000000 3.517341 -71.514861 -67.997520 5784.835079 -67.997520 0.001121
1380 13800.000000 3.510325 -71.546070 -68.035744 5773.297334 -68.035744 0.001106
1381 13810.000000 3.482805 -71.578280 -68.095475 5728.035533 -68.095475 0.001087
1382 13820.000000 3.621791 -71.618552 -67.996761 5956.621221 -67.996761 0.001074
1383 13830.000000 3.820890 -71.652064 -67.831174 6284.071383 -67.831174 0.001065
1384 13840.000000 3.786124 -71.669007 -67.882883 6226.892087 -67.882883 0.001061
1385 13850.000000 3.841578 -71.670480 -67.828902 6318.095992 -67.828902 0.001058
1386 13860.000000 3.718671 -71.673220 -67.954549 6115.955438 -67.954549 0.001060
1387 13870.000000 3.594502 -71.685007 -68.090505 5911.739097 -68.090505 0.001060
1388 13880.000000 3.560181 -71.693160 -68.132979 5855.293618 -68.132979 0.001063
1389 13890.000000 3.577064 -71.702987 -68.125923 5883.059579 -68.125923 0.001073
1390 13900.000000 3.569749 -71.725870 -68.156121 5871.029866 -68.156121 0.001082
1391 13910.000000 3.650829 -71.747953 -68.097125 6004.377859 -68.097125 0.001094
1392 13920.000000 3.804814 -71.765043 -67.960229 6257.631000 -67.960229 0.001099
1393 13930.000000 3.739990 -71.771414 -68.031424 6151.018204 -68.031424 0.001112
1394 13940.000000 3.610928 -71.763430 -68.152502 5938.754072 -68.152502 0.001122
1395 13950.000000 3.525301 -71.744247 -68.218946 5797.927613 -68.218946 0.001129
1396 13960.000000 3.555084 -71.734545 -68.179461 5846.910909 -68.179461 0.001131
1397 13970.000000 3.581404 -71.741182 -68.159778 5890.197579 -68.159778 0.001127
1398 13980.000000 3.538287 -71.767342 -68.229056 5819.284120 -68.229056 0.001121
1399 13990.000000 3.822870 -71.792757 -67.969887 6287.327853 -67.969887 0.001123
1400 14000.000000 3.725195 -71.795610 -68.070414 6126.685404 -68.070414 0.001128
1401 14010.000000 3.714852 -71.785049 -68.070197 6109.674230 -68.070197 0.001134
1402 14020.000000 3.626108 -71.752855 -68.126747 5963.720181 -68.126747 0.001141
1403 14030.000000 3.505666 -71.705476 -68.199810 5765.634785 -68.199810 0.001148
1404 14040.000000 3.553416 -71.666704 -68.113288 5844.166482 -68.113288 0.001153
1405 14050.000000 3.460465 -71.622160 -68.161695 5691.294034 -68.161695 0.001158
1406 14060.000000 3.389379 -71.572780 -68.183401 5574.381521 -68.183401 0.001162
1407 14070.000000 3.489275 -71.535610 -68.046335 5738.675783 -68.046335 0.001160
1408 14080.000000 3.546687 -71.503694 -67.957007 5833.100562 -67.957007 0.001156
1409 14090.000000 3.649221 -71.478514 -67.829293 6001.733981 -67.829293 0.001155
1410 14100.000000 3.707206 -71.469517 -67.762311 6097.099853 -67.762311 0.001151
1411 14110.000000 3.868145 -71.462930 -67.594785 6361.789705 -67.594785 0.001148
1412 14120.000000 3.795575 -71.454187 -67.658612 6242.435597 -67.658612 0.001143
1413 14130.000000 3.856020 -71.444266 -67.588246 6341.848332 -67.588246 0.001140
1414 14140.000000 3.849517 -71.407808 -67.558291 6331.152963 -67.558291 0.001136
1415 14150.000000 3.764982 -71.362458 -67.597476 6192.120845 -67.597476 0.001132
1416 14160.000000 3.750584 -71.338282 -67.587698 6168.441572 -67.587698 0.001125
1417 14170.000000 3.820899 -71.340729 -67.519830 6284.085498 -67.519830 0.001113
1418 14180.000000 3.749285 -71.360112 -67.610827 6166.305739 -67.610827 0.001096
1419 14190.000000 3.733014 -71.385950 -67.652936 6139.544779 -67.652936 0.001085
1420 14200.000000 3.622697 -71.402036 -67.779339 5958.110567 -67.779339 0.001082
1421 14210.000000 3.525033 -71.402462 -67.877429 5797.486627 -67.877429 0.001078
1422 14220.000000 3.402142 -71.389450 -67.987308 5595.372053 -67.987308 0.001081
1423 14230.000000 3.388781 -71.368232 -67.979451 5573.398114 -67.979451 0.001092
1424 14240.000000 3.305308 -71.347946 -68.042638 5436.113098 -68.042638 0.001104
1425 14250.000000 3.259052 -71.327854 -68.068802 5360.037979 -68.068802 0.001118
1426 14260.000000 3.201397 -71.318173 -68.116776 5265.214247 -68.116776 0.001127
1427 14270.000000 3.240991 -71.313717 -68.072726 5330.332745 -68.072726 0.001131
1428 14280.000000 3.223728 -71.303048 -68.079320 5301.941357 -68.079320 0.001133
1429 14290.000000 3.238677 -71.291623 -68.052946 5326.527943 -68.052946 0.001132
1430 14300.000000 3.217023 -71.292665 -68.075642 5290.914453 -68.075642 0.001126
1431 14310.000000 3.316417 -71.290683 -67.974267 5454.382838 -67.974267 0.001120
1432 14320.000000 3.316988 -71.294471 -67.977484 5455.322208 -67.977484 0.001118
1433 14330.000000 3.346876 -71.297901 -67.951025 5504.478886 -67.951025 0.001113
1434 14340.000000 3.531433 -71.316548 -67.785115 5808.012284 -67.785115 0.001108
1435 14350.000000 3.563508 -71.358041 -67.794532 5860.765172 -67.794532 0.001103
1436 14360.000000 3.577655 -71.396506 -67.818851 5884.031309 -67.818851 0.001098
1437 14370.000000 3.747688 -71.432069 -67.684381 6163.679267 -67.684381 0.001091
1438 14380.000000 3.704696 -71.455550 -67.750854 6092.970445 -67.750854 0.001089
1439 14390.000000 3.733008 -71.470988 -67.737980 6139.535127 -67.737980 0.001091
1440 14400.000000 3.619680 -71.482441 -67.862761 5953.149353 -67.862761 0.001092
1441 14410.000000 3.564896 -71.491310 -67.926414 5863.048306 -67.926414 0.001095
1442 14420.000000 3.539831 -71.501898 -67.962067 5821.823303 -67.962067 0.001098
1443 14430.000000 3.706105 -71.514742 -67.808637 6095.288095 -67.808637 0.001100
1444 14440.000000 3.826099 -71.523490 -67.697391 6292.637896 -67.697391 0.001100
1445 14450.000000 3.914860 -71.530147 -67.615288 6438.619231 -67.615288 0.001104
1446 14460.000000 3.912479 -71.520696 -67.608217 6434.704059 -67.608217 0.001108
1447 14470.000000 3.900601 -71.473200 -67.572598 6415.169239 -67.572598 0.001121
1448 14480.000000 3.894884 -71.419914 -67.525031 6405.765949 -67.525031 0.001132
1449 14490.000000 3.926047 -71.369221 -67.443174 6457.018690 -67.443174 0.001146
1450 14500.000000 3.945257 -71.344115 -67.398858 6488.612614 -67.398858 0.001153
1451 14510.000000 3.998889 -71.342155 -67.343266 6576.819786 -67.343266 0.001147
1452 14520.000000 3.854639 -71.357246 -67.502607 6339.577264 -67.502607 0.001135
1453 14530.000000 3.850524 -71.386076 -67.535551 6332.809306 -67.535551 0.001122
1454 14540.000000 3.959047 -71.414949 -67.455902 6511.292699 -67.455902 0.001105
1455 14550.000000 3.771555 -71.426187 -67.654632 6202.932014 -67.654632 0.001093
1456 14560.000000 3.812906 -71.426975 -67.614069 6270.940570 -67.614069 0.001084
1457 14570.000000 3.828762 -71.419001 -67.590239 6297.017268 -67.590239 0.001077
1458 14580.000000 3.840508 -71.400782 -67.560274 6316.335876 -67.560274 0.001081
1459 14590.000000 3.883297 -71.387727 -67.504430 6386.709903 -67.504430 0.001085
1460 14600.000000 4.002186 -71.377198 -67.375011 6582.241960 -67.375011 0.001091
1461 14610.000000 3.990869 -71.367084 -67.376215 6563.628304 -67.376215 0.001100
1462 14620.000000 4.010809 -71.344064 -67.333255 6596.422943 -67.333255 0.001112
1463 14630.000000 4.046480 -71.306652 -67.260172 6655.089981 -67.260172 0.001130
1464 14640.000000 4.182123 -71.251306 -67.069183 6878.176897 -67.069183 0.001148
1465 14650.000000 4.129302 -71.186096 -67.056794 6791.304710 -67.056794 0.001163
1466 14660.000000 4.091131 -71.144352 -67.053221 6728.526341 -67.053221 0.001168
1467 14670.000000 4.214563 -71.136438 -66.921875 6931.530219 -66.921875 0.001158
1468 14680.000000 4.229646 -71.143427 -66.913782 6956.335580 -66.913782 0.001141
1469 14690.000000 4.171505 -71.157826 -66.986322 6860.713534 -66.986322 0.001119
1470 14700.000000 4.086374 -71.174203 -67.087829 6720.702314 -67.087829 0.001094
1471 14710.000000 4.016716 -71.172890 -67.156174 6606.138951 -67.156174 0.001071
1472 14720.000000 3.886142 -71.149576 -67.263434 6391.387912 -67.263434 0.001054
1473 14730.000000 3.687571 -71.110730 -67.423159 6064.806279 -67.423159 0.001040
1474 14740.000000 3.653013 -71.064771 -67.411758 6007.970126 -67.411758 0.001028
1475 14750.000000 3.802879 -71.013435 -67.210556 6254.448235 -67.210556 0.001018
1476 14760.000000 3.798105 -70.966057 -67.167952 6246.598203 -67.167952 0.001009
1477 14770.000000 3.843873 -70.928008 -67.084135 6321.870342 -67.084135 0.000999
1478 14780.000000 3.896478 -70.907599 -67.011121 6408.387519 -67.011121 0.000993
1479 14790.000000 3.596723 -70.894325 -67.297602 5915.391504 -67.297602 0.000989
1480 14800.000000 3.602323 -70.894475 -67.292152 5924.602613 -67.292152 0.000983
1481 14810.000000 3.578194 -70.897099 -67.318905 5884.917686 -67.318905 0.000979
1482 14820.000000 3.621902 -70.899830 -67.277928 5956.803093 -67.277928 0.000975
1483 14830.000000 3.598328 -70.894345 -67.296017 5918.031476 -67.296017 0.000978
1484 14840.000000 3.700828 -70.887403 -67.186575 6086.609461 -67.186575 0.000986
1485 14850.000000 3.849480 -70.872840 -67.023359 6331.092163 -67.023359 0.000994
1486 14860.000000 3.860886 -70.853081 -66.992195 6349.851149 -66.992195 0.001007
1487 14870.000000 3.766286 -70.833868 -67.067582 6194.265679 -67.067582 0.001016
1488 14880.000000 3.860739 -70.826121 -66.965383 6349.608460 -66.965383 0.001021
1489 14890.000000 3.773044 -70.824292 -67.051248 6205.379810 -67.051248 0.001024
1490 14900.000000 3.596329 -70.840672 -67.244343 5914.743851 -67.244343 0.001023
1491 14910.000000 3.754461 -70.884845 -67.130384 6174.817150 -67.130384 0.001019
1492 14920.000000 3.703493 -70.946746 -67.243252 6090.992916 -67.243252 0.001012
1493 14930.000000 3.776895 -71.014194 -67.237298 6211.714867 -67.237298 0.001007
1494 14940.000000 3.866083 -71.074818 -67.208734 6358.398861 -67.208734 0.001002
1495 14950.000000 4.012779 -71.130221 -67.117442 6599.662712 -67.117442 0.001001
1496 14960.000000 3.984825 -71.188486 -67.203660 6553.689185 -67.203660 0.000999
1497 14970.000000 3.849599 -71.251889 -67.402290 6331.287919 -67.402290 0.001000
1498 14980.000000 3.848226 -71.312025 -67.463799 6329.029683 -67.463799 0.001010
1499 14990.000000 3.893352 -71.363987 -67.470635 6403.246633 -67.470635 0.001024
1500 15000.000000 3.877518 -71.406966 -67.529449 6377.204182 -67.529449 0.001039
1501 15010.000000 3.894834 -71.434300 -67.539465 6405.684348 -67.539465 0.001055
1502 15020.000000 3.810617 -71.452129 -67.641512 6267.175919 -67.641512 0.001075
1503 15030.000000 3.677630 -71.443893 -67.766263 6048.456507 -67.766263 0.001097
1504 15040.000000 3.524973 -71.411226 -67.886253 5797.386938 -67.886253 0.001120
1505 15050.000000 3.468533 -71.370778 -67.902245 5704.563485 -67.902245 0.001137
1506 15060.000000 3.420880 -71.346381 -67.925501 5626.189927 -67.925501 0.001151
1507 15070.000000 3.472636 -71.335096 -67.862460 5711.311303 -67.862460 0.001162
1508 15080.000000 3.544346 -71.358083 -67.813738 5829.248904 -67.813738 0.001160
1509 15090.000000 3.337603 -71.402472 -68.064869 5489.227470 -68.064869 0.001150
1510 15100.000000 3.518822 -71.447230 -67.928408 5787.270810 -67.928408 0.001141
1511 15110.000000 3.553956 -71.485495 -67.931539 5845.055669 -67.931539 0.001129
1512 15120.000000 3.826383 -71.512140 -67.685757 6293.105108 -67.685757 0.001119
1513 15130.000000 3.904930 -71.528086 -67.623156 6422.288784 -67.623156 0.001115
1514 15140.000000 3.955158 -71.515210 -67.560052 6504.896813 -67.560052 0.001111
1515 15150.000000 3.966145 -71.516945 -67.550800 6522.966710 -67.550800 0.001104
1516 15160.000000 3.857186 -71.527451 -67.670266 6343.765086 -67.670266 0.001100
1517 15170.000000 3.825457 -71.543870 -67.718413 6291.582548 -67.718413 0.001094
1518 15180.000000 3.732916 -71.560405 -67.827490 6139.382818 -67.827490 0.001094
1519 15190.000000 3.729386 -71.590866 -67.861481 6133.577227 -67.861481 0.001088
1520 15200.000000 3.787337 -71.620852 -67.833515 6228.888227 -67.833515 0.001082
1521 15210.000000 3.766818 -71.646378 -67.879560 6195.141654 -67.879560 0.001079
1522 15220.000000 3.650304 -71.668700 -68.018396 6003.515588 -68.018396 0.001081
1523 15230.000000 3.632859 -71.684639 -68.051780 5974.823122 -68.051780 0.001084
1524 15240.000000 3.585047 -71.695415 -68.110368 5896.189865 -68.110368 0.001098
1525 15250.000000 3.641930 -71.702355 -68.060426 5989.741620 -68.060426 0.001115
1526 15260.000000 3.677919 -71.718201 -68.040282 6048.932512 -68.040282 0.001133
1527 15270.000000 3.734222 -71.735869 -68.001647 6141.531331 -68.001647 0.001155
1528 15280.000000 3.615182 -71.769132 -68.153950 5945.750185 -68.153950 0.001174
1529 15290.000000 3.623578 -71.805918 -68.182340 5959.560139 -68.182340 0.001193
1530 15300.000000 3.665434 -71.825231 -68.159798 6028.397913 -68.159798 0.001215
1531 15310.000000 3.508523 -71.819445 -68.310922 5770.333561 -68.310922 0.001235
1532 15320.000000 3.489321 -71.809518 -68.320197 5738.752620 -68.320197 0.001256
1533 15330.000000 3.499667 -71.800413 -68.300745 5755.768580 -68.300745 0.001274
1534 15340.000000 3.404460 -71.803626 -68.399166 5599.185261 -68.399166 0.001286
1535 15350.000000 3.552771 -71.812266 -68.259496 5843.105687 -68.259496 0.001298
1536 15360.000000 3.484278 -71.831656 -68.347378 5730.458156 -68.347378 0.001307
1537 15370.000000 3.489740 -71.867035 -68.377295 5739.441500 -68.377295 0.001315
1538 15380.000000 3.542745 -71.908401 -68.365656 5826.616795 -68.365656 0.001324
1539 15390.000000 3.569757 -71.938497 -68.368740 5871.042116 -68.368740 0.001335
1540 15400.000000 3.567669 -71.956062 -68.388393 5867.608424 -68.388393 0.001342
1541 15410.000000 3.525291 -71.951391 -68.426100 5797.910102 -68.426100 0.001349
1542 15420.000000 3.400036 -71.919675 -68.519639 5591.908530 -68.519639 0.001362
1543 15430.000000 3.350421 -71.885250 -68.534829 5510.308972 -68.534829 0.001372
1544 15440.000000 3.248506 -71.877053 -68.628547 5342.692658 -68.628547 0.001371
1545 15450.000000 3.252697 -71.893485 -68.640788 5349.586222 -68.640788 0.001363
1546 15460.000000 3.366158 -71.926129 -68.559971 5536.191198 -68.559971 0.001350
1547 15470.000000 3.477712 -71.951700 -68.473987 5719.659649 -68.473987 0.001333
1548 15480.000000 3.657672 -71.958265 -68.300593 6015.633236 -68.300593 0.001317
1549 15490.000000 3.725185 -71.953833 -68.228649 6126.668189 -68.228649 0.001305
1550 15500.000000 3.696198 -71.931230 -68.235032 6078.995214 -68.235032 0.001291
1551 15510.000000 3.755951 -71.898970 -68.143019 6177.268817 -68.143019 0.001278
1552 15520.000000 3.626891 -71.872710 -68.245819 5965.007864 -68.245819 0.001265
1553 15530.000000 3.562097 -71.840316 -68.278218 5858.444831 -68.278218 0.001253
1554 15540.000000 3.535784 -71.798987 -68.263203 5815.168777 -68.263203 0.001242
1555 15550.000000 3.391610 -71.765718 -68.374108 5578.049947 -68.374108 0.001227
1556 15560.000000 3.359665 -71.739902 -68.380237 5525.511676 -68.380237 0.001209
1557 15570.000000 3.318416 -71.736725 -68.418309 5457.670520 -68.418309 0.001186
1558 15580.000000 3.378488 -71.750758 -68.372270 5556.469756 -68.372270 0.001162
1559 15590.000000 3.315706 -71.780746 -68.465040 5453.214247 -68.465040 0.001144
1560 15600.000000 3.366001 -71.809320 -68.443319 5535.932283 -68.443319 0.001128
1561 15610.000000 3.529481 -71.848241 -68.318760 5804.802180 -68.318760 0.001117
1562 15620.000000 3.503497 -71.878476 -68.374979 5762.066722 -68.374979 0.001108
1563 15630.000000 3.557135 -71.905764 -68.348629 5850.282809 -68.348629 0.001100
1564 15640.000000 3.819335 -71.919453 -68.100118 6281.514215 -68.100118 0.001094
1565 15650.000000 3.860839 -71.927341 -68.066501 6349.774357 -68.066501 0.001094
1566 15660.000000 3.939598 -71.920563 -67.980965 6479.305487 -67.980965 0.001098
1567 15670.000000 4.003389 -71.890991 -67.887603 6584.219761 -67.887603 0.001113
1568 15680.000000 3.907789 -71.854918 -67.947129 6426.990202 -67.947129 0.001124
1569 15690.000000 3.823080 -71.826181 -68.003101 6287.672557 -68.003101 0.001129
1570 15700.000000 3.762455 -71.812301 -68.049846 6187.965603 -68.049846 0.001130
1571 15710.000000 3.870533 -71.810078 -67.939545 6365.717643 -67.939545 0.001130
1572 15720.000000 3.796256 -71.818702 -68.022446 6243.556063 -68.022446 0.001127
1573 15730.000000 3.849230 -71.823449 -67.974219 6330.681330 -67.974219 0.001124
1574 15740.000000 3.817108 -71.816408 -67.999300 6277.851281 -67.999300 0.001119
1575 15750.000000 3.837400 -71.789309 -67.951909 6311.224476 -67.951909 0.001112
1576 15760.000000 3.784364 -71.751706 -67.967342 6223.998774 -67.967342 0.001107
1577 15770.000000 3.833112 -71.705222 -67.872110 6304.172440 -67.872110 0.001104
1578 15780.000000 3.835350 -71.657804 -67.822454 6307.852500 -67.822454 0.001099
1579 15790.000000 3.771073 -71.618755 -67.847682 6202.138992 -67.847682 0.001094
1580 15800.000000 3.624458 -71.580428 -67.955970 5961.007458 -67.955970 0.001090
1581 15810.000000 3.528960 -71.556472 -68.027512 5803.944605 -68.027512 0.001091
1582 15820.000000 3.378315 -71.544352 -68.166037 5556.185056 -68.166037 0.001087
1583 15830.000000 3.458812 -71.541110 -68.082298 5688.575067 -68.082298 0.001083
1584 15840.000000 3.416725 -71.537749 -68.121023 5619.357177 -68.121023 0.001081
1585 15850.000000 3.386886 -71.535392 -68.148507 5570.280846 -68.148507 0.001085
1586 15860.000000 3.201280 -71.526949 -68.325669 5265.022876 -68.325669 0.001090
1587 15870.000000 3.354675 -71.516953 -68.162278 5517.305400 -68.162278 0.001101
1588 15880.000000 3.404992 -71.497507 -68.092515 5600.059571 -68.092515 0.001114
1589 15890.000000 3.349378 -71.462338 -68.112960 5508.592941 -68.112960 0.001132
1590 15900.000000 3.315374 -71.411620 -68.096246 5452.667779 -68.096246 0.001151
1591 15910.000000 3.191030 -71.358285 -68.167254 5248.165269 -68.167254 0.001168
1592 15920.000000 3.288003 -71.314849 -68.026845 5407.652561 -68.026845 0.001183
1593 15930.000000 3.405148 -71.292757 -67.887609 5600.315899 -67.887609 0.001193
1594 15940.000000 3.283722 -71.284130 -68.000408 5400.611797 -68.000408 0.001204
1595 15950.000000 3.262655 -71.288710 -68.026054 5365.964162 -68.026054 0.001205
1596 15960.000000 3.300905 -71.302791 -68.001886 5428.871003 -68.001886 0.001202
1597 15970.000000 3.531094 -71.309189 -67.778095 5807.453957 -67.778095 0.001202
1598 15980.000000 3.624740 -71.315811 -67.691070 5961.471138 -67.691070 0.001202
1599 15990.000000 3.688673 -71.310796 -67.622123 6066.618694 -67.622123 0.001199
1600 16000.000000 3.757435 -71.313293 -67.555858 6179.708496 -67.555858 0.001194
1601 16010.000000 3.901952 -71.307931 -67.405978 6417.391212 -67.405978 0.001184
1602 16020.000000 3.967411 -71.294374 -67.326963 6525.047989 -67.326963 0.001170
1603 16030.000000 4.036303 -71.284375 -67.248072 6638.352907 -67.248072 0.001145
1604 16040.000000 4.180476 -71.285460 -67.104985 6875.467525 -67.104985 0.001114
1605 16050.000000 4.050632 -71.282803 -67.232171 6661.918723 -67.232171 0.001083
1606 16060.000000 3.881155 -71.271644 -67.390489 6383.185987 -67.390489 0.001053
1607 16070.000000 3.717838 -71.250816 -67.532978 6114.585078 -67.532978 0.001026
1608 16080.000000 3.692394 -71.229675 -67.537281 6072.739348 -67.537281 0.001004
1609 16090.000000 3.643332 -71.208188 -67.564856 5992.047766 -67.564856 0.000985
1610 16100.000000 3.463637 -71.187667 -67.724029 5696.511501 -67.724029 0.000969
1611 16110.000000 3.365104 -71.175449 -67.810345 5534.457211 -67.810345 0.000959
1612 16120.000000 3.411516 -71.166761 -67.755245 5610.789163 -67.755245 0.000952
1613 16130.000000 3.454480 -71.148646 -67.694167 5681.450199 -67.694167 0.000952
1614 16140.000000 3.526721 -71.134532 -67.607811 5800.262487 -67.607811 0.000953
1615 16150.000000 3.479273 -71.133853 -67.654580 5722.227333 -67.654580 0.000954
1616 16160.000000 3.322349 -71.125624 -67.803275 5464.139615 -67.803275 0.000959
1617 16170.000000 3.377508 -71.116652 -67.739145 5554.857014 -67.739145 0.000968
1618 16180.000000 3.551315 -71.100143 -67.548828 5840.711681 -67.548828 0.000979
1619 16190.000000 3.542843 -71.082334 -67.539491 5826.777811 -67.539491 0.000991
1620 16200.000000 3.460147 -71.067405 -67.607258 5690.771190 -67.607258 0.001004
1621 16210.000000 3.548429 -71.066123 -67.517695 5835.964130 -67.517695 0.001012
1622 16220.000000 3.605648 -71.095581 -67.489932 5930.071072 -67.489932 0.001016
1623 16230.000000 3.639069 -71.153068 -67.514000 5985.036224 -67.514000 0.001018
1624 16240.000000 3.636867 -71.209788 -67.572921 5981.415281 -67.572921 0.001015
1625 16250.000000 3.672786 -71.261399 -67.588613 6040.489268 -67.588613 0.001016
1626 16260.000000 3.525881 -71.307272 -67.781391 5798.881347 -67.781391 0.001024
1627 16270.000000 3.588822 -71.347039 -67.758216 5902.398267 -67.758216 0.001028
1628 16280.000000 3.539474 -71.374623 -67.835149 5821.236501 -67.835149 0.001030
1629 16290.000000 3.468979 -71.384924 -67.915946 5705.295972 -67.915946 0.001035
1630 16300.000000 3.467102 -71.381935 -67.914833 5702.209456 -67.914833 0.001042
1631 16310.000000 3.455062 -71.371323 -67.916260 5682.408262 -67.916260 0.001050
1632 16320.000000 3.256818 -71.353459 -68.096641 5356.363166 -68.096641 0.001063
1633 16330.000000 3.386677 -71.333068 -67.946391 5569.937517 -67.946391 0.001076
1634 16340.000000 3.485589 -71.313892 -67.828303 5732.614838 -67.828303 0.001087
1635 16350.000000 3.608356 -71.311726 -67.703371 5934.523716 -67.703371 0.001092
1636 16360.000000 3.660118 -71.328019 -67.667901 6019.655476 -67.667901 0.001090
1637 16370.000000 3.646258 -71.346592 -67.700334 5996.860660 -67.700334 0.001077
1638 16380.000000 3.672790 -71.367485 -67.694694 6040.497028 -67.694694 0.001065
1639 16390.000000 3.580461 -71.383938 -67.803478 5888.646110 -67.803478 0.001056
1640 16400.000000 3.682995 -71.378352 -67.695357 6057.280566 -67.695357 0.001051
1641 16410.000000 3.887752 -71.343235 -67.455483 6394.037125 -67.455483 0.001054
1642 16420.000000 3.789690 -71.286488 -67.496798 6232.757760 -67.496798 0.001064
1643 16430.000000 3.829816 -71.215995 -67.386179 6298.750617 -67.386179 0.001071
1644 16440.000000 3.610269 -71.143762 -67.533493 5937.670253 -67.533493 0.001079
1645 16450.000000 3.534742 -71.086106 -67.551364 5813.454920 -67.551364 0.001083
1646 16460.000000 3.615239 -71.065665 -67.450426 5945.844030 -67.450426 0.001076
1647 16470.000000 3.527668 -71.071614 -67.543946 5801.820700 -67.543946 0.001059
1648 16480.000000 3.494926 -71.082495 -67.587569 5747.970535 -67.587569 0.001044
1649 16490.000000 3.447724 -71.091116 -67.643392 5670.339594 -67.643392 0.001028
1650 16500.000000 3.356039 -71.084151 -67.728112 5519.548045 -67.728112 0.001015
1651 16510.000000 3.233885 -71.073218 -67.839333 5318.647044 -67.839333 0.001004
1652 16520.000000 3.184237 -71.057375 -67.873138 5236.992163 -67.873138 0.000999
1653 16530.000000 3.291649 -71.051268 -67.759619 5413.649231 -67.759619 0.000997
1654 16540.000000 3.272053 -71.052266 -67.780213 5381.420042 -67.780213 0.000995
1655 16550.000000 3.175155 -71.065866 -67.890711 5222.055950 -67.890711 0.000999
1656 16560.000000 3.112264 -71.087102 -67.974838 5118.620834 -67.974838 0.001003
1657 16570.000000 3.092614 -71.112747 -68.020134 5086.302826 -68.020134 0.001003
1658 16580.000000 3.131667 -71.146419 -68.014752 5150.531628 -68.014752 0.001003
1659 16590.000000 3.393914 -71.178406 -67.784492 5581.839341 -67.784492 0.000999
1660 16600.000000 3.431381 -71.211224 -67.779843 5643.461170 -67.779843 0.000999
1661 16610.000000 3.410253 -71.235210 -67.824957 5608.712026 -67.824957 0.001001
1662 16620.000000 3.326696 -71.244783 -67.918087 5471.289382 -67.918087 0.001009
1663 16630.000000 3.245541 -71.238991 -67.993450 5337.817002 -67.993450 0.001021
1664 16640.000000 3.476503 -71.230943 -67.754439 5717.671615 -67.754439 0.001035
1665 16650.000000 3.524448 -71.231736 -67.707288 5796.524890 -67.707288 0.001048
1666 16660.000000 3.608387 -71.229956 -67.621569 5934.576049 -67.621569 0.001058
1667 16670.000000 3.551912 -71.210739 -67.658827 5841.693698 -67.658827 0.001072
1668 16680.000000 3.520152 -71.182831 -67.662679 5789.459026 -67.662679 0.001086
1669 16690.000000 3.422076 -71.156867 -67.734791 5628.156137 -67.734791 0.001094
1670 16700.000000 3.489668 -71.144992 -67.655323 5739.323651 -67.655323 0.001092
1671 16710.000000 3.474960 -71.148534 -67.673575 5715.132531 -67.673575 0.001083
1672 16720.000000 3.500924 -71.166911 -67.665988 5757.834529 -67.665988 0.001068
1673 16730.000000 3.558467 -71.185547 -67.627079 5852.474739 -67.627079 0.001050
1674 16740.000000 3.497235 -71.208170 -67.710935 5751.768234 -67.710935 0.001031
1675 16750.000000 3.671674 -71.218405 -67.546730 6038.661529 -67.546730 0.001017
1676 16760.000000 3.794918 -71.213690 -67.418771 6241.356583 -67.418771 0.001006
1677 16770.000000 3.829348 -71.194439 -67.365091 6297.982014 -67.365091 0.000996
1678 16780.000000 3.704861 -71.155279 -67.450419 6093.242028 -67.450419 0.000991
1679 16790.000000 3.717098 -71.111382 -67.394285 6113.367689 -67.394285 0.000989
1680 16800.000000 3.671528 -71.061944 -67.390416 6038.421641 -67.390416 0.000988
1681 16810.000000 3.803982 -71.018839 -67.214857 6256.262947 -67.214857 0.000986
1682 16820.000000 3.727504 -70.989529 -67.262024 6130.483233 -67.262024 0.000985
1683 16830.000000 3.785350 -70.988222 -67.202871 6225.620502 -67.202871 0.000979
1684 16840.000000 3.709784 -71.007803 -67.298020 6101.338983 -67.298020 0.000968
1685 16850.000000 3.793101 -71.050884 -67.257783 6238.367728 -67.257783 0.000959
1686 16860.000000 3.804986 -71.089415 -67.284429 6257.914324 -67.284429 0.000952
1687 16870.000000 3.740098 -71.118359 -67.378260 6151.196253 -67.378260 0.000946
1688 16880.000000 3.758695 -71.148208 -67.389514 6181.780777 -67.389514 0.000946
1689 16890.000000 3.880877 -71.185958 -67.305081 6382.729974 -67.305081 0.000955
1690 16900.000000 3.925424 -71.215245 -67.289821 6455.993996 -67.289821 0.000975
1691 16910.000000 3.812364 -71.221451 -67.409086 6270.049225 -67.409086 0.001005
1692 16920.000000 3.631616 -71.212255 -67.580639 5972.780157 -67.580639 0.001038
1693 16930.000000 3.722366 -71.193511 -67.471145 6122.031886 -67.471145 0.001076
1694 16940.000000 3.684489 -71.174577 -67.490089 6059.737029 -67.490089 0.001111
1695 16950.000000 3.742012 -71.179898 -67.437886 6154.343359 -67.437886 0.001139
1696 16960.000000 3.775725 -71.198900 -67.423175 6209.789521 -67.423175 0.001161
1697 16970.000000 3.762626 -71.210760 -67.448134 6188.246574 -67.448134 0.001177
