 number of blocks                  10
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2063


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   343     1  -37.21679       0.000000      -37.32249      0.1057009      0.6881570E-04   21.73028      0.2880403E-01  0.2885500E-01
   344     1  -37.21769       0.000000      -37.32201      0.1043218      0.6791783E-04   21.44675      0.2474639E-01  0.2902627E-01
   345     1  -37.21815       0.000000      -37.32214      0.1039918      0.6770300E-04   21.37892      0.2144086E-01  0.2913403E-01
   346     1  -37.22039       0.000000      -37.32294      0.1025468      0.6676225E-04   21.08185      0.1920532E-01  0.2922899E-01
   347     1  -37.21948       0.000000      -37.32411      0.1046334      0.6812068E-04   21.51081      0.1722148E-01  0.2928967E-01
   348     1  -37.21821       0.000000      -37.32480      0.1065864      0.6939220E-04   21.91232      0.1469269E-01  0.2926883E-01
   349     1  -37.21959       0.000000      -37.32473      0.1051371      0.6844861E-04   21.61436      0.1203967E-01  0.2916655E-01
   350     1  -37.21851       0.000000      -37.32394      0.1054355      0.6864291E-04   21.67572      0.1152514E-01  0.2912127E-01
   351     1  -37.22013       0.000000      -37.32301      0.1028820      0.6698049E-04   21.15077      0.1082282E-01  0.2911522E-01
   352     1  -37.22173       0.000000      -37.32297      0.1012393      0.6591100E-04   20.81305      0.1074109E-01  0.2903718E-01
   353     1  -37.22356       0.000000      -37.32389      0.1003369      0.6532348E-04   20.62752      0.1209753E-01  0.2888218E-01
   354     1  -37.22337       0.000000      -37.32501      0.1016402      0.6617202E-04   20.89547      0.1441459E-01  0.2875651E-01
   355     1  -37.22432       0.000000      -37.32584      0.1015188      0.6609299E-04   20.87052      0.1771985E-01  0.2866623E-01
   356     1  -37.22332       0.000000      -37.32607      0.1027544      0.6689742E-04   21.12453      0.2057861E-01  0.2859988E-01
   357     1  -37.22313       0.000000      -37.32573      0.1025976      0.6679534E-04   21.09230      0.2237337E-01  0.2855983E-01
   358     1  -37.22182       0.000000      -37.32529      0.1034665      0.6736102E-04   21.27093      0.2364535E-01  0.2846090E-01
   359     1  -37.22127       0.000000      -37.32471      0.1034380      0.6734246E-04   21.26507      0.2347987E-01  0.2833737E-01
   360     1  -37.21997       0.000000      -37.32436      0.1043874      0.6796053E-04   21.46024      0.2229970E-01  0.2825832E-01
   361     1  -37.21948       0.000000      -37.32419      0.1047091      0.6817000E-04   21.52638      0.2117697E-01  0.2819740E-01
   362     1  -37.22099       0.000000      -37.32399      0.1029986      0.6705638E-04   21.17473      0.1961322E-01  0.2818538E-01
   363     1  -37.21993       0.000000      -37.32391      0.1039890      0.6770119E-04   21.37834      0.1933505E-01  0.2820457E-01
   364     1  -37.21983       0.000000      -37.32375      0.1039193      0.6765578E-04   21.36401      0.2166234E-01  0.2814994E-01
   365     1  -37.22072       0.000000      -37.32369      0.1029671      0.6703589E-04   21.16826      0.2463555E-01  0.2806897E-01
   366     1  -37.21988       0.000000      -37.32393      0.1040461      0.6773836E-04   21.39008      0.2677647E-01  0.2811184E-01
   367     1  -37.21820       0.000000      -37.32443      0.1062370      0.6916469E-04   21.84048      0.2811054E-01  0.2808720E-01
   368     1  -37.21721       0.000000      -37.32443      0.1072153      0.6980162E-04   22.04161      0.2904033E-01  0.2802107E-01
   369     1  -37.21686       0.000000      -37.32409      0.1072256      0.6980831E-04   22.04372      0.2906638E-01  0.2801409E-01
   370     1  -37.21828       0.000000      -37.32357      0.1052937      0.6855062E-04   21.64657      0.2874149E-01  0.2803669E-01
   371     1  -37.21951       0.000000      -37.32371      0.1041951      0.6783537E-04   21.42072      0.2997567E-01  0.2801787E-01
   372     1  -37.21720       0.000000      -37.32414      0.1069449      0.6962555E-04   21.98601      0.3080715E-01  0.2811502E-01
   373     1  -37.21714       0.000000      -37.32451      0.1073704      0.6990260E-04   22.07350      0.3064730E-01  0.2827495E-01
   374     1  -37.21754       0.000000      -37.32403      0.1064964      0.6933360E-04   21.89382      0.3093491E-01  0.2842814E-01
   375     1  -37.21906       0.000000      -37.32290      0.1038367      0.6760202E-04   21.34703      0.2923721E-01  0.2859884E-01
   376     1  -37.21579       0.000000      -37.32174      0.1059531      0.6897988E-04   21.78212      0.2683184E-01  0.2876992E-01
   377     1  -37.21494       0.000000      -37.32073      0.1057835      0.6886947E-04   21.74726      0.2360860E-01  0.2892106E-01
   378     1  -37.21380       0.000000      -37.32050      0.1067020      0.6946743E-04   21.93608      0.2189693E-01  0.2905517E-01
   379     1  -37.21146       0.000000      -37.32153      0.1100658      0.7165744E-04   22.62763      0.2231507E-01  0.2917145E-01
   380     1  -37.21154       0.000000      -37.32333      0.1117951      0.7278326E-04   22.98313      0.2530586E-01  0.2929254E-01
   381     1  -37.21225       0.000000      -37.32448      0.1122269      0.7306439E-04   23.07191      0.2780449E-01  0.2935214E-01
   382     1  -37.21263       0.000000      -37.32423      0.1115999      0.7265618E-04   22.94301      0.2722575E-01  0.2937248E-01
   383     1  -37.21248       0.000000      -37.32307      0.1105857      0.7199587E-04   22.73450      0.2648921E-01  0.2929390E-01
   384     1  -37.21242       0.000000      -37.32182      0.1093987      0.7122310E-04   22.49048      0.2654789E-01  0.2924049E-01
   385     1  -37.21201       0.000000      -37.32138      0.1093667      0.7120230E-04   22.48391      0.2621387E-01  0.2917662E-01
   386     1  -37.21413       0.000000      -37.32219      0.1080571      0.7034968E-04   22.21467      0.2454722E-01  0.2912121E-01
   387     1  -37.21356       0.000000      -37.32388      0.1103216      0.7182397E-04   22.68022      0.2335534E-01  0.2908258E-01
   388     1  -37.21248       0.000000      -37.32501      0.1125322      0.7326317E-04   23.13468      0.2334864E-01  0.2895541E-01
   389     1  -37.21331       0.000000      -37.32465      0.1113409      0.7248757E-04   22.88976      0.2232054E-01  0.2877663E-01
   390     1  -37.21364       0.000000      -37.32360      0.1099622      0.7158997E-04   22.60632      0.2179921E-01  0.2857397E-01
   391     1  -37.21521       0.000000      -37.32277      0.1075641      0.7002870E-04   22.11332      0.2354569E-01  0.2833337E-01
   392     1  -37.21520       0.000000      -37.32262      0.1074239      0.6993744E-04   22.08450      0.2803454E-01  0.2807118E-01
   393     1  -37.21517       0.000000      -37.32320      0.1080278      0.7033061E-04   22.20865      0.3220029E-01  0.2780991E-01
   394     1  -37.21806       0.000000      -37.32364      0.1055831      0.6873902E-04   21.70606      0.3452331E-01  0.2758349E-01
   395     1  -37.21720       0.000000      -37.32413      0.1069318      0.6961706E-04   21.98333      0.3667398E-01  0.2733935E-01
   396     1  -37.21527       0.000000      -37.32461      0.1093377      0.7118340E-04   22.47794      0.3819051E-01  0.2711049E-01
   397     1  -37.21612       0.000000      -37.32493      0.1088087      0.7083902E-04   22.36919      0.3947504E-01  0.2684680E-01
   398     1  -37.21571       0.000000      -37.32488      0.1091614      0.7106864E-04   22.44170      0.3829127E-01  0.2666313E-01
   399     1  -37.21588       0.000000      -37.32464      0.1087603      0.7080750E-04   22.35924      0.3529573E-01  0.2649028E-01
   400     1  -37.21839       0.000000      -37.32421      0.1058195      0.6889292E-04   21.75466      0.3125888E-01  0.2636147E-01
   401     1  -37.22031       0.000000      -37.32412      0.1038056      0.6758175E-04   21.34063      0.2645566E-01  0.2622372E-01
   402     1  -37.22076       0.000000      -37.32452      0.1037627      0.6755383E-04   21.33181      0.2037381E-01  0.2613175E-01
   403     1  -37.22023       0.000000      -37.32551      0.1052878      0.6854674E-04   21.64535      0.1610019E-01  0.2607372E-01
   404     1  -37.22057       0.000000      -37.32648      0.1059089      0.6895112E-04   21.77304      0.1371754E-01  0.2596822E-01
   405     1  -37.22063       0.000000      -37.32724      0.1066037      0.6940346E-04   21.91588      0.1131903E-01  0.2592531E-01
   406     1  -37.22114       0.000000      -37.32735      0.1062108      0.6914768E-04   21.83511      0.1016619E-01  0.2592810E-01
   407     1  -37.22158       0.000000      -37.32716      0.1055867      0.6874137E-04   21.70681      0.1074304E-01  0.2581802E-01
   408     1  -37.21913       0.000000      -37.32649      0.1073635      0.6989811E-04   22.07208      0.1217670E-01  0.2566815E-01
   409     1  -37.21809       0.000000      -37.32568      0.1075897      0.7004541E-04   22.11859      0.1414827E-01  0.2555624E-01
   410     1  -37.21851       0.000000      -37.32532      0.1068098      0.6953765E-04   21.95825      0.1673047E-01  0.2544467E-01
   411     1  -37.22084       0.000000      -37.32527      0.1044341      0.6799096E-04   21.46985      0.2098155E-01  0.2534397E-01
   412     1  -37.21955       0.000000      -37.32531      0.1057646      0.6885715E-04   21.74337      0.2703905E-01  0.2521670E-01
   413     1  -37.22064       0.000000      -37.32543      0.1047854      0.6821965E-04   21.54206      0.3264622E-01  0.2511100E-01
   414     1  -37.22022       0.000000      -37.32576      0.1055415      0.6871193E-04   21.69751      0.3546776E-01  0.2514974E-01
   415     1  -37.22006       0.000000      -37.32599      0.1059308      0.6896536E-04   21.77754      0.3614155E-01  0.2524011E-01
   416     1  -37.21842       0.000000      -37.32573      0.1073156      0.6986692E-04   22.06223      0.3387488E-01  0.2538176E-01
   417     1  -37.21696       0.000000      -37.32516      0.1081986      0.7044182E-04   22.24377      0.2887249E-01  0.2557262E-01
   418     1  -37.21785       0.000000      -37.32465      0.1068036      0.6953359E-04   21.95697      0.2304322E-01  0.2579311E-01
   419     1  -37.21664       0.000000      -37.32487      0.1082316      0.7046327E-04   22.25054      0.1787000E-01  0.2598045E-01
   420     1  -37.21612       0.000000      -37.32552      0.1094057      0.7122766E-04   22.49192      0.1464820E-01  0.2610834E-01
   421     1  -37.21667       0.000000      -37.32544      0.1087790      0.7081967E-04   22.36308      0.1377133E-01  0.2615815E-01
   422     1  -37.21940       0.000000      -37.32475      0.1053485      0.6858628E-04   21.65783      0.1453691E-01  0.2618429E-01
   423     1  -37.21759       0.000000      -37.32432      0.1067278      0.6948425E-04   21.94139      0.1808399E-01  0.2610512E-01
   424     1  -37.21687       0.000000      -37.32383      0.1069610      0.6963609E-04   21.98934      0.2265087E-01  0.2607770E-01
   425     1  -37.21527       0.000000      -37.32401      0.1087346      0.7079077E-04   22.35396      0.2694992E-01  0.2605090E-01
   426     1  -37.21817       0.000000      -37.32462      0.1064567      0.6930776E-04   21.88566      0.3110492E-01  0.2604738E-01
   427     1  -37.21991       0.000000      -37.32534      0.1054249      0.6863600E-04   21.67353      0.3527682E-01  0.2609456E-01
   428     1  -37.22053       0.000000      -37.32582      0.1052884      0.6854714E-04   21.64548      0.3872492E-01  0.2603682E-01
   429     1  -37.22081       0.000000      -37.32601      0.1051906      0.6848347E-04   21.62537      0.4022283E-01  0.2609297E-01
   430     1  -37.21872       0.000000      -37.32606      0.1073409      0.6988340E-04   22.06743      0.3926752E-01  0.2624457E-01
   431     1  -37.21702       0.000000      -37.32577      0.1087436      0.7079660E-04   22.35580      0.3628471E-01  0.2643639E-01
   432     1  -37.21868       0.000000      -37.32522      0.1065430      0.6936395E-04   21.90340      0.3181294E-01  0.2654035E-01
   433     1  -37.21668       0.000000      -37.32485      0.1081694      0.7042277E-04   22.23775      0.2854517E-01  0.2654745E-01
   434     1  -37.21841       0.000000      -37.32471      0.1063011      0.6920647E-04   21.85368      0.2621776E-01  0.2654374E-01
   435     1  -37.21929       0.000000      -37.32512      0.1058329      0.6890162E-04   21.75741      0.2316916E-01  0.2653360E-01
   436     1  -37.22025       0.000000      -37.32573      0.1054762      0.6866937E-04   21.68407      0.2070176E-01  0.2649295E-01
   437     1  -37.22177       0.000000      -37.32646      0.1046941      0.6816021E-04   21.52329      0.2032087E-01  0.2636832E-01
   438     1  -37.21983       0.000000      -37.32661      0.1067764      0.6951588E-04   21.95138      0.2165699E-01  0.2619792E-01
   439     1  -37.21762       0.000000      -37.32633      0.1087085      0.7077373E-04   22.34858      0.2240377E-01  0.2598725E-01
   440     1  -37.22037       0.000000      -37.32605      0.1056799      0.6880200E-04   21.72595      0.2295802E-01  0.2570186E-01
   441     1  -37.22217       0.000000      -37.32571      0.1035348      0.6740546E-04   21.28496      0.2341480E-01  0.2536056E-01
   442     1  -37.22079       0.000000      -37.32515      0.1043666      0.6794702E-04   21.45597      0.2378926E-01  0.2504832E-01
   443     1  -37.22005       0.000000      -37.32476      0.1047111      0.6817131E-04   21.52680      0.2378678E-01  0.2472039E-01
   444     1  -37.22133       0.000000      -37.32451      0.1031772      0.6717265E-04   21.21145      0.2213669E-01  0.2443190E-01
   445     1  -37.22212       0.000000      -37.32471      0.1025918      0.6679155E-04   21.09110      0.2206034E-01  0.2399620E-01
   446     1  -37.22245       0.000000      -37.32553      0.1030782      0.6710820E-04   21.19109      0.2345618E-01  0.2358043E-01
   447     1  -37.22237       0.000000      -37.32630      0.1039221      0.6765762E-04   21.36459      0.2423851E-01  0.2317791E-01
   448     1  -37.22285       0.000000      -37.32668      0.1038279      0.6759627E-04   21.34522      0.2470694E-01  0.2278281E-01
   449     1  -37.22430       0.000000      -37.32664      0.1023428      0.6662941E-04   21.03990      0.2250402E-01  0.2248516E-01
   450     1  -37.22267       0.000000      -37.32609      0.1034196      0.6733049E-04   21.26129      0.1996818E-01  0.2224823E-01
   451     1  -37.22327       0.000000      -37.32534      0.1020743      0.6645462E-04   20.98471      0.1745132E-01  0.2202370E-01
   452     1  -37.22310       0.000000      -37.32473      0.1016285      0.6616437E-04   20.89306      0.1450448E-01  0.2187628E-01
   453     1  -37.22446       0.000000      -37.32474      0.1002782      0.6528527E-04   20.61546      0.1315400E-01  0.2171124E-01
   454     1  -37.22362       0.000000      -37.32560      0.1019801      0.6639331E-04   20.96535      0.1180800E-01  0.2161152E-01
   455     1  -37.22178       0.000000      -37.32682      0.1050393      0.6838497E-04   21.59427      0.1101389E-01  0.2150724E-01
   456     1  -37.22027       0.000000      -37.32777      0.1074998      0.6998682E-04   22.10009      0.1229758E-01  0.2141274E-01
   457     1  -37.22088       0.000000      -37.32782      0.1069388      0.6962160E-04   21.98476      0.1350796E-01  0.2133222E-01
   458     1  -37.22101       0.000000      -37.32709      0.1060827      0.6906428E-04   21.80877      0.1557869E-01  0.2133557E-01
   459     1  -37.21891       0.000000      -37.32592      0.1070146      0.6967095E-04   22.00035      0.1950814E-01  0.2133180E-01
   460     1  -37.21621       0.000000      -37.32445      0.1082445      0.7047169E-04   22.25320      0.2265097E-01  0.2143966E-01
   461     1  -37.21669       0.000000      -37.32320      0.1065092      0.6934196E-04   21.89646      0.2570205E-01  0.2157233E-01
   462     1  -37.21712       0.000000      -37.32263      0.1055035      0.6868716E-04   21.68969      0.3085282E-01  0.2173963E-01
   463     1  -37.21683       0.000000      -37.32286      0.1060323      0.6903145E-04   21.79841      0.3630188E-01  0.2195264E-01
   464     1  -37.21850       0.000000      -37.32380      0.1053042      0.6855743E-04   21.64872      0.4143873E-01  0.2224671E-01
   465     1  -37.21901       0.000000      -37.32560      0.1065898      0.6939441E-04   21.91302      0.4453858E-01  0.2264024E-01
   466     1  -37.22162       0.000000      -37.32685      0.1052292      0.6850859E-04   21.63330      0.4445169E-01  0.2309912E-01
   467     1  -37.22151       0.000000      -37.32715      0.1056335      0.6877180E-04   21.71642      0.4053563E-01  0.2355572E-01
   468     1  -37.21815       0.000000      -37.32667      0.1085130      0.7064649E-04   22.30840      0.3376999E-01  0.2401527E-01
   469     1  -37.21803       0.000000      -37.32548      0.1074519      0.6995564E-04   22.09025      0.2557657E-01  0.2445850E-01
   470     1  -37.21615       0.000000      -37.32449      0.1083306      0.7052774E-04   22.27090      0.1625234E-01  0.2489370E-01
   471     1  -37.21548       0.000000      -37.32398      0.1084979      0.7063667E-04   22.30530      0.8375676E-02  0.2529176E-01
   472     1  -37.21570       0.000000      -37.32408      0.1083761      0.7055738E-04   22.28026      0.1874194E-02  0.2565617E-01
   473     1  -37.21616       0.000000      -37.32490      0.1087401      0.7079436E-04   22.35509      0.1641951E-03  0.2595416E-01
   474     1  -37.21350       0.000000      -37.32613      0.1126248      0.7332341E-04   23.15370      0.9083223E-03  0.2620246E-01
   475     1  -37.21356       0.000000      -37.32652      0.1129554      0.7353865E-04   23.22167      0.4409241E-02  0.2634461E-01
   476     1  -37.21250       0.000000      -37.32576      0.1132595      0.7373665E-04   23.28419      0.1155569E-01  0.2636904E-01
   477     1  -37.21280       0.000000      -37.32468      0.1118786      0.7283760E-04   23.00029      0.2013779E-01  0.2635501E-01
   478     1  -37.21428       0.000000      -37.32369      0.1094049      0.7122716E-04   22.49176      0.3014545E-01  0.2629485E-01
   479     1  -37.21543       0.000000      -37.32324      0.1078151      0.7019214E-04   22.16492      0.4092034E-01  0.2620684E-01
   480     1  -37.21709       0.000000      -37.32331      0.1062183      0.6915252E-04   21.83664      0.5127933E-01  0.2613279E-01
   481     1  -37.21425       0.000000      -37.32380      0.1095449      0.7131830E-04   22.52054      0.5832745E-01  0.2613364E-01
   482     1  -37.21526       0.000000      -37.32440      0.1091408      0.7105521E-04   22.43746      0.5986479E-01  0.2626929E-01
   483     1  -37.21440       0.000000      -37.32474      0.1103329      0.7183134E-04   22.68254      0.5658796E-01  0.2642882E-01
   484     1  -37.21441       0.000000      -37.32450      0.1100889      0.7167244E-04   22.63237      0.4875511E-01  0.2664380E-01
   485     1  -37.21516       0.000000      -37.32416      0.1089927      0.7095878E-04   22.40701      0.3819466E-01  0.2688406E-01
   486     1  -37.21487       0.000000      -37.32388      0.1090107      0.7097049E-04   22.41071      0.2811063E-01  0.2708156E-01
   487     1  -37.21577       0.000000      -37.32430      0.1085299      0.7065748E-04   22.31187      0.1854467E-01  0.2720293E-01
   488     1  -37.21372       0.000000      -37.32460      0.1108834      0.7218971E-04   22.79571      0.9298246E-02  0.2733538E-01
   489     1  -37.21362       0.000000      -37.32461      0.1109855      0.7225620E-04   22.81670      0.3184654E-02  0.2742347E-01
   490     1  -37.21311       0.000000      -37.32419      0.1110755      0.7231477E-04   22.83520      0.4469549E-03  0.2749731E-01
   491     1  -37.21458       0.000000      -37.32393      0.1093545      0.7119431E-04   22.48138      0.3458451E-02  0.2750182E-01
   492     1  -37.21592       0.000000      -37.32400      0.1080772      0.7036277E-04   22.21880      0.8145890E-02  0.2749550E-01
   493     1  -37.21382       0.000000      -37.32428      0.1104581      0.7191281E-04   22.70827      0.1366418E-01  0.2744238E-01
   494     1  -37.21606       0.000000      -37.32441      0.1083579      0.7054553E-04   22.27652      0.2082128E-01  0.2736052E-01
   495     1  -37.21517       0.000000      -37.32495      0.1097800      0.7147138E-04   22.56888      0.2951793E-01  0.2727510E-01
   496     1  -37.21629       0.000000      -37.32557      0.1092775      0.7114420E-04   22.46556      0.3801171E-01  0.2724049E-01
   497     1  -37.21417       0.000000      -37.32598      0.1118121      0.7279435E-04   22.98664      0.4375559E-01  0.2721582E-01
   498     1  -37.21351       0.000000      -37.32629      0.1127817      0.7342556E-04   23.18596      0.4601358E-01  0.2714480E-01
   499     1  -37.21509       0.000000      -37.32607      0.1109777      0.7225110E-04   22.81509      0.4553248E-01  0.2698824E-01
   500     1  -37.21644       0.000000      -37.32529      0.1088510      0.7086655E-04   22.37789      0.4130611E-01  0.2684648E-01
     1     1  -37.21808       0.000000      -37.32499      0.1069107      0.6960332E-04   21.97899      0.3505520E-01  0.2676246E-01
     2     1  -37.21703       0.000000      -37.32515      0.1081183      0.7038951E-04   22.22725      0.2664241E-01  0.2680768E-01
     3     1  -37.21566       0.000000      -37.32511      0.1094542      0.7125923E-04   22.50189      0.1981719E-01  0.2685935E-01
     4     1  -37.21463       0.000000      -37.32465      0.1100154      0.7162458E-04   22.61725      0.1393659E-01  0.2685833E-01
     5     1  -37.21557       0.000000      -37.32418      0.1086078      0.7070820E-04   22.32788      0.9815015E-02  0.2682251E-01
     6     1  -37.21748       0.000000      -37.32445      0.1069729      0.6964383E-04   21.99178      0.7275369E-02  0.2670496E-01
     7     1  -37.21838       0.000000      -37.32549      0.1071023      0.6972805E-04   22.01838      0.5285505E-02  0.2666415E-01
     8     1  -37.21743       0.000000      -37.32630      0.1088794      0.7088504E-04   22.38373      0.5786330E-02  0.2665011E-01
     9     1  -37.21845       0.000000      -37.32617      0.1077142      0.7012646E-04   22.14418      0.9727772E-02  0.2669968E-01
    10     1  -37.22054       0.000000      -37.32550      0.1049580      0.6833204E-04   21.57755      0.1605346E-01  0.2674815E-01
    11     1  -37.22069       0.000000      -37.32483      0.1041403      0.6779965E-04   21.40944      0.2281542E-01  0.2674955E-01
    12     1  -37.22014       0.000000      -37.32462      0.1044748      0.6801745E-04   21.47821      0.3085511E-01  0.2672185E-01
    13     1  -37.21984       0.000000      -37.32490      0.1050599      0.6839839E-04   21.59850      0.3745567E-01  0.2683548E-01
    14     1  -37.21876       0.000000      -37.32512      0.1063541      0.6924095E-04   21.86456      0.3979021E-01  0.2705913E-01
    15     1  -37.21940       0.000000      -37.32521      0.1058094      0.6888631E-04   21.75258      0.4003904E-01  0.2722117E-01
    16     1  -37.21626       0.000000      -37.32527      0.1090094      0.7096964E-04   22.41044      0.3778029E-01  0.2741741E-01
    17     1  -37.21308       0.000000      -37.32524      0.1121523      0.7301584E-04   23.05658      0.3188451E-01  0.2764582E-01
    18     1  -37.21302       0.000000      -37.32463      0.1116092      0.7266223E-04   22.94492      0.2474718E-01  0.2785030E-01
    19     1  -37.21638       0.000000      -37.32399      0.1076173      0.7006333E-04   22.12425      0.1781712E-01  0.2792051E-01
    20     1  -37.21698       0.000000      -37.32396      0.1069851      0.6965176E-04   21.99429      0.1238350E-01  0.2792542E-01
    21     1  -37.21757       0.000000      -37.32408      0.1065071      0.6934057E-04   21.89602      0.9221994E-02  0.2786687E-01
    22     1  -37.21650       0.000000      -37.32423      0.1077378      0.7014182E-04   22.14904      0.8321916E-02  0.2774264E-01
    23     1  -37.21775       0.000000      -37.32445      0.1066973      0.6946441E-04   21.93513      0.9378664E-02  0.2759356E-01
    24     1  -37.21865       0.000000      -37.32495      0.1062920      0.6920054E-04   21.85180      0.1301656E-01  0.2737446E-01
    25     1  -37.21920       0.000000      -37.32496      0.1057650      0.6885741E-04   21.74345      0.1612074E-01  0.2719987E-01
    26     1  -37.22218       0.000000      -37.32436      0.1021807      0.6652391E-04   21.00659      0.2124831E-01  0.2703842E-01
    27     1  -37.22123       0.000000      -37.32339      0.1021638      0.6651288E-04   21.00311      0.2538965E-01  0.2687696E-01
    28     1  -37.21966       0.000000      -37.32261      0.1029583      0.6703017E-04   21.16645      0.2902764E-01  0.2673231E-01
    29     1  -37.21917       0.000000      -37.32267      0.1034973      0.6738108E-04   21.27726      0.3045095E-01  0.2667874E-01
    30     1  -37.21785       0.000000      -37.32339      0.1055488      0.6871669E-04   21.69902      0.3009161E-01  0.2680167E-01
    31     1  -37.21877       0.000000      -37.32423      0.1054574      0.6865715E-04   21.68021      0.2837996E-01  0.2697910E-01
    32     1  -37.21848       0.000000      -37.32439      0.1059105      0.6895216E-04   21.77337      0.2596988E-01  0.2721664E-01
    33     1  -37.22010       0.000000      -37.32409      0.1039861      0.6769926E-04   21.37774      0.2343968E-01  0.2742267E-01
    34     1  -37.22006       0.000000      -37.32376      0.1036976      0.6751145E-04   21.31843      0.2028350E-01  0.2753705E-01
    35     1  -37.22024       0.000000      -37.32359      0.1033511      0.6728585E-04   21.24719      0.1822523E-01  0.2764624E-01
    36     1  -37.22058       0.000000      -37.32379      0.1032098      0.6719389E-04   21.21815      0.1722375E-01  0.2779399E-01
    37     1  -37.21886       0.000000      -37.32418      0.1053187      0.6856687E-04   21.65170      0.1532203E-01  0.2803861E-01
    38     1  -37.21806       0.000000      -37.32443      0.1063739      0.6925384E-04   21.86863      0.1441928E-01  0.2826688E-01
    39     1  -37.21705       0.000000      -37.32449      0.1074386      0.6994699E-04   22.08751      0.1418033E-01  0.2843037E-01
    40     1  -37.21580       0.000000      -37.32485      0.1090423      0.7099107E-04   22.41721      0.1569935E-01  0.2855446E-01
    41     1  -37.21768       0.000000      -37.32548      0.1078045      0.7018525E-04   22.16275      0.1789565E-01  0.2861713E-01
    42     1  -37.22035       0.000000      -37.32585      0.1054952      0.6868180E-04   21.68800      0.1978550E-01  0.2859746E-01
    43     1  -37.21984       0.000000      -37.32526      0.1054188      0.6863205E-04   21.67229      0.1956511E-01  0.2853349E-01
    44     1  -37.22060       0.000000      -37.32465      0.1040493      0.6774042E-04   21.39073      0.1931766E-01  0.2845133E-01
    45     1  -37.22124       0.000000      -37.32486      0.1036223      0.6746246E-04   21.30296      0.1921522E-01  0.2838075E-01
    46     1  -37.22117       0.000000      -37.32529      0.1041266      0.6779076E-04   21.40663      0.1902090E-01  0.2828105E-01
    47     1  -37.22220       0.000000      -37.32582      0.1036178      0.6745948E-04   21.30202      0.2024132E-01  0.2826217E-01
    48     1  -37.22350       0.000000      -37.32618      0.1026834      0.6685119E-04   21.10994      0.2194177E-01  0.2827528E-01
    49     1  -37.22459       0.000000      -37.32588      0.1012885      0.6594302E-04   20.82316      0.2496884E-01  0.2831991E-01
    50     1  -37.22284       0.000000      -37.32546      0.1026134      0.6680557E-04   21.09553      0.2829482E-01  0.2825461E-01
    51     1  -37.22201       0.000000      -37.32525      0.1032416      0.6721460E-04   21.22469      0.3223399E-01  0.2811935E-01
    52     1  -37.22254       0.000000      -37.32508      0.1025429      0.6675967E-04   21.08104      0.3506130E-01  0.2797253E-01
    53     1  -37.22350       0.000000      -37.32523      0.1017342      0.6623324E-04   20.91480      0.3687495E-01  0.2786690E-01
    54     1  -37.22559       0.000000      -37.32556      0.9996879E-01  0.6508385E-04   20.55185      0.3759851E-01  0.2784713E-01
    55     1  -37.22621       0.000000      -37.32575      0.9953546E-01  0.6480173E-04   20.46277      0.3727123E-01  0.2786831E-01
    56     1  -37.22560       0.000000      -37.32588      0.1002759      0.6528382E-04   20.61500      0.3497229E-01  0.2785989E-01
    57     1  -37.22448       0.000000      -37.32588      0.1013928      0.6601096E-04   20.84461      0.3057933E-01  0.2782704E-01
    58     1  -37.22333       0.000000      -37.32563      0.1023044      0.6660443E-04   21.03202      0.2514631E-01  0.2781837E-01
    59     1  -37.22223       0.000000      -37.32505      0.1028292      0.6694608E-04   21.13990      0.1899019E-01  0.2782009E-01
    60     1  -37.22185       0.000000      -37.32436      0.1025109      0.6673884E-04   21.07446      0.1378741E-01  0.2783470E-01
    61     1  -37.22204       0.000000      -37.32410      0.1020640      0.6644790E-04   20.98259      0.1124300E-01  0.2789574E-01
    62     1  -37.22216       0.000000      -37.32438      0.1022176      0.6654790E-04   21.01416      0.1216374E-01  0.2798399E-01
    63     1  -37.22289       0.000000      -37.32486      0.1019769      0.6639118E-04   20.96468      0.1549687E-01  0.2804022E-01
    64     1  -37.22373       0.000000      -37.32506      0.1013298      0.6596995E-04   20.83166      0.2002208E-01  0.2800104E-01
    65     1  -37.22141       0.000000      -37.32486      0.1034552      0.6735362E-04   21.26859      0.2421123E-01  0.2794970E-01
    66     1  -37.22143       0.000000      -37.32412      0.1026870      0.6685352E-04   21.11067      0.2850354E-01  0.2797044E-01
    67     1  -37.21848       0.000000      -37.32294      0.1044584      0.6800679E-04   21.47484      0.3152663E-01  0.2810476E-01
    68     1  -37.21843       0.000000      -37.32236      0.1039335      0.6766502E-04   21.36692      0.3415020E-01  0.2833640E-01
