 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2063


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   384     1  -35.52813       0.000000      -37.23416       1.706027      0.6941841E-04   21.92060      0.1154118      0.9496067E-01
   385     1  -35.51286       0.000000      -37.23552       1.722662      0.7009529E-04   22.13434      0.1170689      0.1016081    
   386     1  -35.53814       0.000000      -37.23557       1.697431      0.6906863E-04   21.81015      0.1203237      0.9807321E-01
   387     1  -35.52536       0.000000      -37.23799       1.712629      0.6968706E-04   22.00543      0.1205976      0.9447748E-01
   388     1  -35.52202       0.000000      -37.23855       1.716527      0.6984564E-04   22.05551      0.1185894      0.8773770E-01
   389     1  -35.53895       0.000000      -37.23698       1.698024      0.6909279E-04   21.81778      0.1144862      0.8762356E-01
   390     1  -35.55973       0.000000      -37.23477       1.675033      0.6815728E-04   21.52237      0.1113911      0.9176845E-01
   391     1  -35.52240       0.000000      -37.23290       1.710504      0.6960058E-04   21.97813      0.1102282      0.9944104E-01
   392     1  -35.51732       0.000000      -37.23274       1.715426      0.6980086E-04   22.04137      0.1086942      0.9829906E-01
   393     1  -35.54856       0.000000      -37.23281       1.684246      0.6853214E-04   21.64074      0.1110172      0.7532047E-01
   394     1  -35.52928       0.000000      -37.23454       1.705253      0.6938694E-04   21.91066      0.1129835      0.8040956E-01
   395     1  -35.52861       0.000000      -37.23415       1.705539      0.6939856E-04   21.91433      0.1128769      0.9175283E-01
   396     1  -35.53283       0.000000      -37.23419       1.701360      0.6922853E-04   21.86064      0.1125819      0.8605278E-01
   397     1  -35.50268       0.000000      -37.23501       1.732333      0.7048880E-04   22.25860      0.1132089      0.8425599E-01
   398     1  -35.51985       0.000000      -37.23508       1.715233      0.6979299E-04   22.03888      0.1129265      0.8498621E-01
   399     1  -35.52374       0.000000      -37.23592       1.712176      0.6966864E-04   21.99962      0.1111213      0.8368725E-01
   400     1  -35.52583       0.000000      -37.23549       1.709661      0.6956628E-04   21.96729      0.1099704      0.9810617E-01
   401     1  -35.53442       0.000000      -37.23680       1.702387      0.6927029E-04   21.87383      0.1098791      0.1135741    
   402     1  -35.52467       0.000000      -37.23803       1.713352      0.6971647E-04   22.01472      0.1111655      0.1174644    
   403     1  -35.51884       0.000000      -37.23659       1.717744      0.6989519E-04   22.07115      0.1123183      0.9456549E-01
   404     1  -35.51961       0.000000      -37.23498       1.715368      0.6979852E-04   22.04063      0.1121962      0.9069463E-01
   405     1  -35.49252       0.000000      -37.23496       1.742435      0.7089985E-04   22.38840      0.1099797      0.1135259    
   406     1  -35.50059       0.000000      -37.23371       1.733111      0.7052048E-04   22.26861      0.1082356      0.1118158    
   407     1  -35.52300       0.000000      -37.23229       1.709295      0.6955139E-04   21.96259      0.1068453      0.1031885    
   408     1  -35.52252       0.000000      -37.23343       1.710913      0.6961722E-04   21.98338      0.1072342      0.1056570    
   409     1  -35.52269       0.000000      -37.23437       1.711675      0.6964824E-04   21.99318      0.1082895      0.1011210    
   410     1  -35.53274       0.000000      -37.23397       1.701238      0.6922356E-04   21.85907      0.1084907      0.9709986E-01
   411     1  -35.52809       0.000000      -37.23394       1.705855      0.6941143E-04   21.91840      0.1111962      0.9464229E-01
   412     1  -35.52130       0.000000      -37.23326       1.711964      0.6965999E-04   21.99689      0.1152092      0.9872601E-01
   413     1  -35.52213       0.000000      -37.23247       1.710343      0.6959402E-04   21.97605      0.1164172      0.1055498    
   414     1  -35.52847       0.000000      -37.23177       1.703303      0.6930757E-04   21.88560      0.1181602      0.1053599    
   415     1  -35.51399       0.000000      -37.23275       1.718751      0.6993615E-04   22.08409      0.1204319      0.1029847    
   416     1  -35.52870       0.000000      -37.23348       1.704784      0.6936785E-04   21.90463      0.1245126      0.1159711    
   417     1  -35.50955       0.000000      -37.23236       1.722812      0.7010141E-04   22.13628      0.1286271      0.1218077    
   418     1  -35.51812       0.000000      -37.23069       1.712568      0.6968458E-04   22.00465      0.1308787      0.1149833    
   419     1  -35.52190       0.000000      -37.23000       1.708101      0.6950283E-04   21.94726      0.1319064      0.1165397    
   420     1  -35.50858       0.000000      -37.22925       1.720662      0.7001393E-04   22.10865      0.1295478      0.1121515    
   421     1  -35.51022       0.000000      -37.22972       1.719503      0.6996676E-04   22.09375      0.1281404      0.1155851    
   422     1  -35.50496       0.000000      -37.23162       1.726667      0.7025825E-04   22.18580      0.1244192      0.1133605    
   423     1  -35.53619       0.000000      -37.23231       1.696125      0.6901551E-04   21.79337      0.1215839      0.1101011    
   424     1  -35.51865       0.000000      -37.23267       1.714022      0.6974373E-04   22.02333      0.1173212      0.1104652    
   425     1  -35.52596       0.000000      -37.23160       1.705637      0.6940255E-04   21.91559      0.1118928      0.1072693    
   426     1  -35.52428       0.000000      -37.23150       1.707218      0.6946689E-04   21.93591      0.1074676      0.1121741    
   427     1  -35.50901       0.000000      -37.23369       1.724676      0.7017724E-04   22.16022      0.1044998      0.1306280    
   428     1  -35.54161       0.000000      -37.23598       1.694367      0.6894398E-04   21.77079      0.1014855      0.1331709    
   429     1  -35.50786       0.000000      -37.23638       1.728522      0.7033375E-04   22.20964      0.1010065      0.1276918    
   430     1  -35.52489       0.000000      -37.23527       1.710379      0.6959551E-04   21.97652      0.1029857      0.1092394    
   431     1  -35.53076       0.000000      -37.23597       1.705217      0.6938545E-04   21.91019      0.1065671      0.9871986E-01
   432     1  -35.51520       0.000000      -37.23748       1.722281      0.7007979E-04   22.12945      0.1117745      0.1052596    
   433     1  -35.52145       0.000000      -37.23726       1.715807      0.6981637E-04   22.04627      0.1161720      0.1180511    
   434     1  -35.53004       0.000000      -37.23588       1.705842      0.6941089E-04   21.91822      0.1201158      0.1155819    
   435     1  -35.53104       0.000000      -37.23515       1.704104      0.6934015E-04   21.89589      0.1245108      0.1098600    
   436     1  -35.53014       0.000000      -37.23550       1.705358      0.6939120E-04   21.91201      0.1257959      0.1061487    
   437     1  -35.53108       0.000000      -37.23465       1.703569      0.6931840E-04   21.88902      0.1266204      0.1116757    
   438     1  -35.52450       0.000000      -37.23329       1.708792      0.6953091E-04   21.95613      0.1290022      0.1026771    
   439     1  -35.53137       0.000000      -37.23220       1.700832      0.6920703E-04   21.85385      0.1290319      0.9215445E-01
   440     1  -35.53141       0.000000      -37.23391       1.702501      0.6927494E-04   21.87530      0.1253404      0.9524439E-01
   441     1  -35.52261       0.000000      -37.23490       1.712287      0.6967314E-04   22.00104      0.1216677      0.1084111    
   442     1  -35.52327       0.000000      -37.23579       1.712527      0.6968292E-04   22.00413      0.1168868      0.1140037    
   443     1  -35.51680       0.000000      -37.23559       1.718783      0.6993747E-04   22.08451      0.1121720      0.1106431    
   444     1  -35.54478       0.000000      -37.23496       1.690180      0.6877361E-04   21.71699      0.1078200      0.1081271    
   445     1  -35.53053       0.000000      -37.23336       1.702831      0.6928836E-04   21.87953      0.1080121      0.1255945    
   446     1  -35.52761       0.000000      -37.23147       1.703862      0.6933031E-04   21.89278      0.1092839      0.1229944    
   447     1  -35.52913       0.000000      -37.23039       1.701262      0.6922454E-04   21.85938      0.1105855      0.1093621    
   448     1  -35.51816       0.000000      -37.23004       1.711879      0.6965652E-04   21.99579      0.1109813      0.1032892    
   449     1  -35.54326       0.000000      -37.23162       1.688356      0.6869936E-04   21.69354      0.1130581      0.9534234E-01
   450     1  -35.52393       0.000000      -37.23432       1.710395      0.6959615E-04   21.97673      0.1144630      0.9753235E-01
   451     1  -35.53265       0.000000      -37.23450       1.701853      0.6924857E-04   21.86697      0.1140173      0.9683515E-01
   452     1  -35.52918       0.000000      -37.23187       1.702696      0.6928287E-04   21.87780      0.1149058      0.8730019E-01
   453     1  -35.52652       0.000000      -37.23082       1.704295      0.6934794E-04   21.89835      0.1146118      0.9115133E-01
   454     1  -35.51325       0.000000      -37.23171       1.718463      0.6992444E-04   22.08039      0.1142158      0.1087672    
   455     1  -35.52911       0.000000      -37.23417       1.705060      0.6937906E-04   21.90818      0.1154379      0.1105581    
   456     1  -35.52777       0.000000      -37.23687       1.709097      0.6954332E-04   21.96004      0.1152210      0.1085623    
   457     1  -35.54771       0.000000      -37.23694       1.689229      0.6873491E-04   21.70477      0.1157401      0.1014289    
   458     1  -35.53444       0.000000      -37.23836       1.703918      0.6933258E-04   21.89350      0.1148721      0.1106156    
   459     1  -35.52209       0.000000      -37.23948       1.717386      0.6988062E-04   22.06655      0.1149153      0.1125743    
   460     1  -35.53443       0.000000      -37.23826       1.703836      0.6932926E-04   21.89245      0.1160410      0.1128475    
   461     1  -35.53867       0.000000      -37.23545       1.696777      0.6904202E-04   21.80175      0.1175316      0.1130723    
   462     1  -35.53120       0.000000      -37.23296       1.701754      0.6924454E-04   21.86570      0.1187480      0.1170076    
   463     1  -35.51970       0.000000      -37.23254       1.712838      0.6969555E-04   22.00811      0.1212274      0.1169207    
   464     1  -35.54281       0.000000      -37.23216       1.689352      0.6873992E-04   21.70635      0.1241375      0.9949243E-01
   465     1  -35.51342       0.000000      -37.23292       1.719504      0.6996679E-04   22.09377      0.1250374      0.9295286E-01
   466     1  -35.51839       0.000000      -37.23400       1.715611      0.6980838E-04   22.04374      0.1240159      0.9532094E-01
   467     1  -35.53288       0.000000      -37.23468       1.701799      0.6924636E-04   21.86627      0.1233404      0.9841359E-01
   468     1  -35.53266       0.000000      -37.23449       1.701831      0.6924768E-04   21.86669      0.1233615      0.1050036    
   469     1  -35.52391       0.000000      -37.23460       1.710683      0.6960789E-04   21.98043      0.1236576      0.1182242    
   470     1  -35.53808       0.000000      -37.23377       1.695688      0.6899772E-04   21.78776      0.1229909      0.1183030    
   471     1  -35.50248       0.000000      -37.23389       1.731406      0.7045108E-04   22.24669      0.1199465      0.1222474    
   472     1  -35.50970       0.000000      -37.23444       1.724746      0.7018010E-04   22.16112      0.1144928      0.1176087    
   473     1  -35.51702       0.000000      -37.23410       1.717080      0.6986818E-04   22.06263      0.1089790      0.1119501    
   474     1  -35.52064       0.000000      -37.23225       1.711604      0.6964533E-04   21.99226      0.1054028      0.1234519    
   475     1  -35.53447       0.000000      -37.23129       1.696823      0.6904390E-04   21.80234      0.1044988      0.1251785    
   476     1  -35.51873       0.000000      -37.23032       1.711590      0.6964476E-04   21.99208      0.1036780      0.1253508    
   477     1  -35.50897       0.000000      -37.23050       1.721533      0.7004936E-04   22.11984      0.1091064      0.1184845    
   478     1  -35.52607       0.000000      -37.23153       1.705457      0.6939523E-04   21.91328      0.1145077      0.1117347    
   479     1  -35.51529       0.000000      -37.23301       1.717718      0.6989411E-04   22.07082      0.1202777      0.1078368    
   480     1  -35.51248       0.000000      -37.23432       1.721843      0.7006195E-04   22.12382      0.1250968      0.1090447    
   481     1  -35.53467       0.000000      -37.23512       1.700444      0.6919124E-04   21.84887      0.1318425      0.1008963    
   482     1  -35.53228       0.000000      -37.23552       1.703241      0.6930506E-04   21.88481      0.1373222      0.9871838E-01
   483     1  -35.50248       0.000000      -37.23514       1.732659      0.7050209E-04   22.26280      0.1385711      0.1044204    
   484     1  -35.52066       0.000000      -37.23175       1.711094      0.6962459E-04   21.98571      0.1376506      0.1000793    
   485     1  -35.51878       0.000000      -37.23015       1.711372      0.6963592E-04   21.98928      0.1333460      0.1014518    
   486     1  -35.51817       0.000000      -37.23217       1.714003      0.6974295E-04   22.02308      0.1266112      0.1050292    
   487     1  -35.50968       0.000000      -37.23617       1.726490      0.7025108E-04   22.18354      0.1196579      0.1203777    
   488     1  -35.51281       0.000000      -37.23779       1.724982      0.7018968E-04   22.16415      0.1116092      0.1210613    
   489     1  -35.53981       0.000000      -37.23656       1.696755      0.6904114E-04   21.80147      0.1047022      0.1152699    
   490     1  -35.52714       0.000000      -37.23664       1.709493      0.6955945E-04   21.96514      0.1000084      0.1147497    
   491     1  -35.51778       0.000000      -37.23723       1.719453      0.6996472E-04   22.09311      0.9745319E-01  0.1148839    
   492     1  -35.51570       0.000000      -37.23675       1.721048      0.7002962E-04   22.11361      0.9709713E-01  0.1084476    
   493     1  -35.52313       0.000000      -37.23528       1.712151      0.6966761E-04   21.99929      0.9895754E-01  0.1036813    
   494     1  -35.53826       0.000000      -37.23325       1.694992      0.6896938E-04   21.77881      0.1004184      0.1034490    
   495     1  -35.52476       0.000000      -37.23395       1.709192      0.6954719E-04   21.96127      0.1026655      0.1056015    
   496     1  -35.53577       0.000000      -37.23472       1.698948      0.6913039E-04   21.82965      0.1045634      0.1008687    
   497     1  -35.50558       0.000000      -37.23602       1.730435      0.7041158E-04   22.23422      0.1076525      0.1100950    
   498     1  -35.52196       0.000000      -37.23476       1.712806      0.6969425E-04   22.00770      0.1123443      0.1175954    
   499     1  -35.52800       0.000000      -37.23410       1.706098      0.6942131E-04   21.92151      0.1187799      0.1186863    
   500     1  -35.52908       0.000000      -37.23527       1.706193      0.6942518E-04   21.92274      0.1230436      0.1224807    
     1     1  -35.52981       0.000000      -37.23599       1.706175      0.6942444E-04   21.92250      0.1277331      0.1153111    
     2     1  -35.52917       0.000000      -37.23375       1.704587      0.6935981E-04   21.90210      0.1307205      0.1226744    
     3     1  -35.53009       0.000000      -37.23392       1.703831      0.6932904E-04   21.89238      0.1295030      0.1305082    
     4     1  -35.51057       0.000000      -37.23370       1.723128      0.7011427E-04   22.14033      0.1261196      0.1250678    
     5     1  -35.51869       0.000000      -37.23168       1.712988      0.6970167E-04   22.01005      0.1228006      0.1054909    
     6     1  -35.52307       0.000000      -37.23018       1.707119      0.6946285E-04   21.93463      0.1173986      0.1032834    
     7     1  -35.49306       0.000000      -37.23100       1.737946      0.7071719E-04   22.33072      0.1132594      0.1069911    
     8     1  -35.52622       0.000000      -37.23148       1.705258      0.6938711E-04   21.91072      0.1094770      0.9315642E-01
     9     1  -35.51895       0.000000      -37.23196       1.713004      0.6970233E-04   22.01025      0.1062271      0.1000316    
    10     1  -35.51891       0.000000      -37.23425       1.715340      0.6979737E-04   22.04027      0.1033858      0.1111773    
    11     1  -35.53057       0.000000      -37.23390       1.703331      0.6930873E-04   21.88597      0.1009618      0.9671071E-01
    12     1  -35.51385       0.000000      -37.23423       1.720380      0.7000245E-04   22.10503      0.9963292E-01  0.9731978E-01
    13     1  -35.50247       0.000000      -37.23523       1.732760      0.7050617E-04   22.26409      0.1013200      0.1009842    
    14     1  -35.53677       0.000000      -37.23563       1.698856      0.6912663E-04   21.82846      0.1059195      0.1056000    
    15     1  -35.53207       0.000000      -37.23500       1.702932      0.6929248E-04   21.88083      0.1109222      0.1110855    
    16     1  -35.52640       0.000000      -37.23534       1.708944      0.6953711E-04   21.95808      0.1144562      0.1172055    
    17     1  -35.51772       0.000000      -37.23421       1.716486      0.6984400E-04   22.05499      0.1187127      0.1179801    
    18     1  -35.51351       0.000000      -37.23532       1.721817      0.7006090E-04   22.12348      0.1223846      0.1200098    
    19     1  -35.52686       0.000000      -37.23609       1.709226      0.6954858E-04   21.96171      0.1269310      0.1152559    
    20     1  -35.53003       0.000000      -37.23459       1.704553      0.6935845E-04   21.90167      0.1282854      0.1153816    
    21     1  -35.51781       0.000000      -37.23319       1.715382      0.6979908E-04   22.04081      0.1259995      0.1173058    
    22     1  -35.53630       0.000000      -37.23403       1.697732      0.6908091E-04   21.81402      0.1227890      0.1066242    
    23     1  -35.53694       0.000000      -37.23430       1.697356      0.6906558E-04   21.80919      0.1192414      0.1064925    
    24     1  -35.54324       0.000000      -37.23482       1.691587      0.6883085E-04   21.73506      0.1118596      0.1040529    
    25     1  -35.52351       0.000000      -37.23415       1.710638      0.6960605E-04   21.97985      0.1048244      0.1135190    
    26     1  -35.52047       0.000000      -37.23214       1.711668      0.6964793E-04   21.99308      0.1009502      0.1190012    
    27     1  -35.51685       0.000000      -37.23146       1.714615      0.6976786E-04   22.03095      0.9901814E-01  0.1028454    
    28     1  -35.51428       0.000000      -37.23151       1.717237      0.6987454E-04   22.06463      0.9683032E-01  0.9347648E-01
    29     1  -35.52420       0.000000      -37.23275       1.708547      0.6952094E-04   21.95298      0.9751404E-01  0.9868641E-01
    30     1  -35.50839       0.000000      -37.23360       1.725211      0.7019902E-04   22.16710      0.1009421      0.1038511    
    31     1  -35.52181       0.000000      -37.23275       1.710940      0.6961833E-04   21.98373      0.1087303      0.9648585E-01
    32     1  -35.51294       0.000000      -37.23436       1.721423      0.7004487E-04   22.11842      0.1162619      0.8306867E-01
    33     1  -35.52293       0.000000      -37.23623       1.713297      0.6971424E-04   22.01402      0.1211834      0.8776719E-01
    34     1  -35.52416       0.000000      -37.23541       1.711256      0.6963120E-04   21.98779      0.1226924      0.8298283E-01
    35     1  -35.50546       0.000000      -37.23492       1.729463      0.7037205E-04   22.22173      0.1230420      0.1039115    
    36     1  -35.52292       0.000000      -37.23340       1.710474      0.6959936E-04   21.97774      0.1217756      0.9915574E-01
    37     1  -35.50284       0.000000      -37.23452       1.731683      0.7046238E-04   22.25026      0.1188222      0.1006319    
    38     1  -35.52589       0.000000      -37.23641       1.710522      0.6960131E-04   21.97836      0.1177457      0.9507164E-01
    39     1  -35.52583       0.000000      -37.23773       1.711909      0.6965776E-04   21.99618      0.1160186      0.9932898E-01
    40     1  -35.51904       0.000000      -37.23751       1.718475      0.6992491E-04   22.08054      0.1134251      0.9972776E-01
    41     1  -35.52467       0.000000      -37.23624       1.711568      0.6964389E-04   21.99180      0.1109122      0.9878289E-01
    42     1  -35.50437       0.000000      -37.23566       1.731283      0.7044611E-04   22.24512      0.1093871      0.1099957    
    43     1  -35.53779       0.000000      -37.23548       1.697693      0.6907931E-04   21.81352      0.1103774      0.1067476    
    44     1  -35.52589       0.000000      -37.23495       1.709054      0.6954159E-04   21.95950      0.1132487      0.1013711    
    45     1  -35.49921       0.000000      -37.23543       1.736216      0.7064679E-04   22.30849      0.1139946      0.1006647    
    46     1  -35.53106       0.000000      -37.23592       1.704861      0.6937096E-04   21.90562      0.1147312      0.1007160    
    47     1  -35.53564       0.000000      -37.23569       1.700055      0.6917543E-04   21.84387      0.1137559      0.1146625    
    48     1  -35.53055       0.000000      -37.23357       1.703024      0.6929623E-04   21.88202      0.1118043      0.1195504    
    49     1  -35.52634       0.000000      -37.23306       1.706724      0.6944676E-04   21.92955      0.1109502      0.1116169    
    50     1  -35.51419       0.000000      -37.23329       1.719095      0.6995016E-04   22.08851      0.1104325      0.1099850    
    51     1  -35.52652       0.000000      -37.23549       1.708969      0.6953813E-04   21.95840      0.1075815      0.1243857    
    52     1  -35.52762       0.000000      -37.23665       1.709028      0.6954052E-04   21.95916      0.1049458      0.1261883    
    53     1  -35.52133       0.000000      -37.23512       1.713788      0.6973422E-04   22.02033      0.1059063      0.1142471    
    54     1  -35.54379       0.000000      -37.23202       1.688236      0.6869451E-04   21.69201      0.1083473      0.1030709    
    55     1  -35.53040       0.000000      -37.23064       1.700243      0.6918308E-04   21.84629      0.1135284      0.1070962    
    56     1  -35.53781       0.000000      -37.23265       1.694837      0.6896309E-04   21.77682      0.1188678      0.1003741    
    57     1  -35.52490       0.000000      -37.23210       1.707198      0.6946607E-04   21.93565      0.1230108      0.9959980E-01
    58     1  -35.52116       0.000000      -37.23136       1.710205      0.6958841E-04   21.97428      0.1241305      0.9267135E-01
    59     1  -35.51446       0.000000      -37.23387       1.719408      0.6996290E-04   22.09254      0.1237019      0.9870600E-01
    60     1  -35.52653       0.000000      -37.23494       1.708408      0.6951532E-04   21.95120      0.1222747      0.1017426    
    61     1  -35.53840       0.000000      -37.23463       1.696224      0.6901954E-04   21.79465      0.1198987      0.1064539    
    62     1  -35.51842       0.000000      -37.23516       1.716738      0.6985426E-04   22.05823      0.1159654      0.1231410    
    63     1  -35.52084       0.000000      -37.23510       1.714261      0.6975345E-04   22.02640      0.1117671      0.1121799    
    64     1  -35.52026       0.000000      -37.23552       1.715260      0.6979412E-04   22.03924      0.1061510      0.9612521E-01
    65     1  -35.53303       0.000000      -37.23610       1.703073      0.6929821E-04   21.88264      0.1006754      0.9489502E-01
    66     1  -35.54272       0.000000      -37.23595       1.693232      0.6889780E-04   21.75620      0.9744811E-01  0.9744001E-01
    67     1  -35.50494       0.000000      -37.23452       1.729588      0.7037711E-04   22.22333      0.9675193E-01  0.1055431    
    68     1  -35.51970       0.000000      -37.23441       1.714716      0.6977196E-04   22.03224      0.9854041E-01  0.9617846E-01
    69     1  -35.50926       0.000000      -37.23665       1.727394      0.7028782E-04   22.19514      0.1030843      0.8763190E-01
    70     1  -35.52620       0.000000      -37.23612       1.709914      0.6957658E-04   21.97055      0.1096455      0.8496917E-01
    71     1  -35.51384       0.000000      -37.23553       1.721697      0.7005603E-04   22.12195      0.1156050      0.8858525E-01
    72     1  -35.50821       0.000000      -37.23498       1.726769      0.7026243E-04   22.18712      0.1185321      0.9490501E-01
    73     1  -35.51759       0.000000      -37.23671       1.719119      0.6995114E-04   22.08882      0.1233262      0.9813534E-01
    74     1  -35.53082       0.000000      -37.23731       1.706484      0.6943701E-04   21.92647      0.1262195      0.9193394E-01
    75     1  -35.51509       0.000000      -37.23941       1.724316      0.7016261E-04   22.15560      0.1272635      0.9158897E-01
    76     1  -35.52667       0.000000      -37.23800       1.711321      0.6963382E-04   21.98862      0.1270781      0.1029893    
    77     1  -35.51662       0.000000      -37.23587       1.719251      0.6995652E-04   22.09052      0.1262064      0.9949452E-01
    78     1  -35.50515       0.000000      -37.23481       1.729650      0.7037965E-04   22.22414      0.1239752      0.9318906E-01
    79     1  -35.51997       0.000000      -37.23463       1.714665      0.6976991E-04   22.03160      0.1200034      0.9109414E-01
    80     1  -35.50817       0.000000      -37.23305       1.724873      0.7018528E-04   22.16276      0.1150633      0.9053239E-01
    81     1  -35.53865       0.000000      -37.23343       1.694781      0.6896080E-04   21.77610      0.1110706      0.9062179E-01
    82     1  -35.52006       0.000000      -37.23607       1.716011      0.6982467E-04   22.04889      0.1081220      0.8380834E-01
    83     1  -35.50919       0.000000      -37.23779       1.728603      0.7033703E-04   22.21068      0.1066791      0.8588633E-01
    84     1  -35.50947       0.000000      -37.23729       1.727821      0.7030523E-04   22.20064      0.1056356      0.8417494E-01
    85     1  -35.51240       0.000000      -37.23531       1.722909      0.7010535E-04   22.13752      0.1082795      0.8676121E-01
    86     1  -35.53226       0.000000      -37.23260       1.700339      0.6918696E-04   21.84751      0.1089442      0.8402518E-01
    87     1  -35.52787       0.000000      -37.23365       1.705773      0.6940807E-04   21.91734      0.1113640      0.8287624E-01
    88     1  -35.50351       0.000000      -37.23474       1.731227      0.7044380E-04   22.24439      0.1121973      0.8908343E-01
    89     1  -35.53601       0.000000      -37.23593       1.699914      0.6916967E-04   21.84205      0.1133128      0.9457485E-01
    90     1  -35.50684       0.000000      -37.23620       1.729357      0.7036771E-04   22.22036      0.1142865      0.1034285    
    91     1  -35.52736       0.000000      -37.23649       1.709124      0.6954442E-04   21.96039      0.1165665      0.1001562    
    92     1  -35.52414       0.000000      -37.23710       1.712955      0.6970031E-04   22.00962      0.1184052      0.9455991E-01
    93     1  -35.50898       0.000000      -37.23613       1.727150      0.7027790E-04   22.19201      0.1198487      0.9085055E-01
    94     1  -35.53402       0.000000      -37.23589       1.701867      0.6924915E-04   21.86715      0.1214542      0.8447600E-01
    95     1  -35.53021       0.000000      -37.23524       1.705037      0.6937813E-04   21.90788      0.1182431      0.8158955E-01
    96     1  -35.53497       0.000000      -37.23625       1.701284      0.6922543E-04   21.85966      0.1140458      0.8412566E-01
    97     1  -35.53546       0.000000      -37.23756       1.702097      0.6925851E-04   21.87011      0.1076782      0.8268882E-01
    98     1  -35.52891       0.000000      -37.23910       1.710191      0.6958784E-04   21.97410      0.1029100      0.8956504E-01
    99     1  -35.50952       0.000000      -37.23744       1.727924      0.7030943E-04   22.20196      0.9716718E-01  0.9672119E-01
   100     1  -35.53437       0.000000      -37.23665       1.702277      0.6926584E-04   21.87242      0.9379036E-01  0.9626701E-01
   101     1  -35.51006       0.000000      -37.23604       1.725982      0.7023039E-04   22.17700      0.9250892E-01  0.9884274E-01
   102     1  -35.50420       0.000000      -37.23474       1.730539      0.7041581E-04   22.23555      0.9338491E-01  0.1020966    
   103     1  -35.50771       0.000000      -37.23546       1.727743      0.7030204E-04   22.19963      0.9805916E-01  0.1113759    
   104     1  -35.52021       0.000000      -37.23301       1.712798      0.6969395E-04   22.00761      0.1039595      0.9984605E-01
   105     1  -35.53454       0.000000      -37.23376       1.699227      0.6914171E-04   21.83323      0.1114528      0.1017182    
   106     1  -35.51607       0.000000      -37.23462       1.718546      0.6992781E-04   22.08146      0.1191754      0.1051709    
   107     1  -35.52740       0.000000      -37.23623       1.708831      0.6953252E-04   21.95663      0.1242567      0.1078050    
   108     1  -35.52783       0.000000      -37.23757       1.709739      0.6956946E-04   21.96830      0.1270971      0.1192736    
   109     1  -35.52786       0.000000      -37.23924       1.711379      0.6963621E-04   21.98938      0.1251572      0.1284357    
   110     1  -35.52855       0.000000      -37.23641       1.707862      0.6949308E-04   21.94418      0.1206772      0.1024314    
   111     1  -35.52279       0.000000      -37.23547       1.712675      0.6968891E-04   22.00602      0.1166159      0.1043917    
   112     1  -35.53112       0.000000      -37.23644       1.705321      0.6938969E-04   21.91153      0.1133883      0.1035930    
   113     1  -35.52604       0.000000      -37.23865       1.712612      0.6968635E-04   22.00521      0.1088927      0.1004181    
   114     1  -35.51582       0.000000      -37.24097       1.725154      0.7019671E-04   22.16637      0.1029135      0.1099077    
   115     1  -35.52816       0.000000      -37.23961       1.711448      0.6963900E-04   21.99026      0.9999244E-01  0.1112149    
   116     1  -35.53452       0.000000      -37.23755       1.703030      0.6929648E-04   21.88210      0.9709275E-01  0.1141133    
   117     1  -35.50379       0.000000      -37.23720       1.733411      0.7053267E-04   22.27246      0.9487221E-01  0.1191833    
   118     1  -35.52643       0.000000      -37.23765       1.711229      0.6963007E-04   21.98744      0.9501728E-01  0.1173296    
   119     1  -35.53413       0.000000      -37.23829       1.704166      0.6934268E-04   21.89669      0.9542021E-01  0.1198506    
   120     1  -35.53154       0.000000      -37.23849       1.706944      0.6945574E-04   21.93239      0.9731276E-01  0.1216588    
   121     1  -35.53125       0.000000      -37.23769       1.706438      0.6943514E-04   21.92588      0.1018796      0.1233539    
   122     1  -35.52190       0.000000      -37.23690       1.715003      0.6978364E-04   22.03593      0.1077600      0.1272373    
   123     1  -35.55490       0.000000      -37.23593       1.681025      0.6840107E-04   21.59935      0.1161080      0.1148305    
   124     1  -35.51407       0.000000      -37.23489       1.720819      0.7002032E-04   22.11067      0.1222918      0.1132975    
   125     1  -35.51344       0.000000      -37.23390       1.720469      0.7000605E-04   22.10616      0.1255507      0.1129150    
   126     1  -35.53158       0.000000      -37.23425       1.702670      0.6928181E-04   21.87746      0.1300268      0.1014911    
   127     1  -35.51825       0.000000      -37.23521       1.716968      0.6986361E-04   22.06118      0.1298533      0.1142704    
   128     1  -35.53689       0.000000      -37.23387       1.696979      0.6905024E-04   21.80434      0.1257625      0.1107285    
   129     1  -35.52573       0.000000      -37.23478       1.709042      0.6954109E-04   21.95934      0.1208891      0.1028926    
   130     1  -35.51106       0.000000      -37.23456       1.723501      0.7012942E-04   22.14512      0.1151222      0.1077674    
