# istep , time , K , V , E , T , H_eff, P
1447 14470.000000 2.358059 -73.480747 -71.122688 3878.209478 -71.122688 0.000629
1448 14480.000000 2.347982 -73.463381 -71.115399 3861.635986 -71.115399 0.000629
1449 14490.000000 2.273228 -73.448048 -71.174820 3738.691383 -71.174820 0.000629
1450 14500.000000 2.209817 -73.444226 -71.234409 3634.401291 -71.234409 0.000627
1451 14510.000000 2.164489 -73.443138 -71.278649 3559.852054 -71.278649 0.000627
1452 14520.000000 2.193789 -73.443819 -71.250030 3608.039729 -71.250030 0.000626
1453 14530.000000 2.140343 -73.448566 -71.308224 3520.139158 -71.308224 0.000630
1454 14540.000000 2.139061 -73.441973 -71.302912 3518.031534 -71.302912 0.000636
1455 14550.000000 2.088471 -73.441417 -71.352946 3434.827472 -71.352946 0.000641
1456 14560.000000 2.038729 -73.447423 -71.408695 3353.019112 -71.408695 0.000648
1457 14570.000000 2.141901 -73.450543 -71.308643 3522.701625 -71.308643 0.000656
1458 14580.000000 2.111234 -73.447887 -71.336653 3472.266151 -71.336653 0.000661
1459 14590.000000 2.079190 -73.434642 -71.355452 3419.563245 -71.355452 0.000669
1460 14600.000000 2.065678 -73.417622 -71.351944 3397.341511 -71.351944 0.000678
1461 14610.000000 2.085895 -73.404530 -71.318634 3430.591732 -71.318634 0.000689
1462 14620.000000 2.151688 -73.394450 -71.242762 3538.799001 -71.242762 0.000703
1463 14630.000000 2.107268 -73.401182 -71.293914 3465.742989 -71.293914 0.000712
1464 14640.000000 2.233472 -73.422954 -71.189483 3673.305194 -71.189483 0.000717
1465 14650.000000 2.243696 -73.454836 -71.211140 3690.120117 -71.211140 0.000716
1466 14660.000000 2.245451 -73.492423 -71.246972 3693.007806 -71.246972 0.000711
1467 14670.000000 2.311172 -73.523196 -71.212024 3801.095625 -71.212024 0.000704
1468 14680.000000 2.449134 -73.542824 -71.093690 4027.996887 -71.093690 0.000696
1469 14690.000000 2.473088 -73.546244 -71.073156 4067.393037 -71.073156 0.000693
1470 14700.000000 2.445037 -73.532196 -71.087160 4021.257889 -71.087160 0.000695
1471 14710.000000 2.436926 -73.509062 -71.072136 4007.919134 -71.072136 0.000699
1472 14720.000000 2.330715 -73.482752 -71.152038 3833.236851 -71.152038 0.000705
1473 14730.000000 2.235777 -73.454360 -71.218583 3677.096537 -71.218583 0.000709
1474 14740.000000 2.235596 -73.427078 -71.191482 3676.798659 -71.191482 0.000711
1475 14750.000000 2.191754 -73.422966 -71.231211 3604.694250 -71.231211 0.000711
1476 14760.000000 2.298122 -73.432100 -71.133978 3779.633617 -71.133978 0.000707
1477 14770.000000 2.278877 -73.446000 -71.167123 3747.980930 -71.167123 0.000698
1478 14780.000000 2.386793 -73.459657 -71.072864 3925.467354 -71.072864 0.000690
1479 14790.000000 2.450458 -73.465068 -71.014610 4030.174185 -71.014610 0.000681
1480 14800.000000 2.495518 -73.466204 -70.970686 4104.283165 -70.970686 0.000673
1481 14810.000000 2.538233 -73.462203 -70.923970 4174.533598 -70.923970 0.000667
1482 14820.000000 2.543793 -73.460486 -70.916693 4183.679441 -70.916693 0.000663
1483 14830.000000 2.566876 -73.463717 -70.896840 4221.642757 -70.896840 0.000662
1484 14840.000000 2.546048 -73.464919 -70.918871 4187.387777 -70.918871 0.000663
1485 14850.000000 2.442075 -73.461173 -71.019098 4016.387307 -71.019098 0.000664
1486 14860.000000 2.415250 -73.459896 -71.044646 3972.268587 -71.044646 0.000664
1487 14870.000000 2.369562 -73.454001 -71.084439 3897.128339 -71.084439 0.000666
1488 14880.000000 2.359684 -73.443723 -71.084039 3880.881899 -71.084039 0.000666
1489 14890.000000 2.336049 -73.425620 -71.089571 3842.010063 -71.089571 0.000668
1490 14900.000000 2.345544 -73.402737 -71.057192 3857.626592 -71.057192 0.000671
1491 14910.000000 2.248715 -73.388523 -71.139808 3698.374827 -71.139808 0.000672
1492 14920.000000 2.365703 -73.388519 -71.022817 3890.780198 -71.022817 0.000665
1493 14930.000000 2.463783 -73.395064 -70.931282 4052.088572 -70.931282 0.000654
1494 14940.000000 2.373846 -73.416140 -71.042293 3904.174086 -71.042293 0.000644
1495 14950.000000 2.379724 -73.444149 -71.064424 3913.841158 -71.064424 0.000637
1496 14960.000000 2.485436 -73.474054 -70.988618 4087.701826 -70.988618 0.000631
1497 14970.000000 2.488533 -73.499828 -71.011295 4092.795115 -71.011295 0.000628
1498 14980.000000 2.489864 -73.522576 -71.032712 4094.984216 -71.032712 0.000626
1499 14990.000000 2.507878 -73.534834 -71.026956 4124.610222 -71.026956 0.000629
1500 15000.000000 2.527971 -73.542518 -71.014547 4157.656514 -71.014547 0.000635
1501 15010.000000 2.636080 -73.540247 -70.904167 4335.459168 -70.904167 0.000638
1502 15020.000000 2.779356 -73.527499 -70.748143 4571.099799 -70.748143 0.000644
1503 15030.000000 2.637306 -73.515568 -70.878262 4337.475458 -70.878262 0.000650
1504 15040.000000 2.683068 -73.506704 -70.823636 4412.739263 -70.823636 0.000652
1505 15050.000000 2.642915 -73.502731 -70.859816 4346.700095 -70.859816 0.000649
1506 15060.000000 2.664172 -73.506703 -70.842531 4381.661368 -70.842531 0.000642
1507 15070.000000 2.699768 -73.520141 -70.820373 4440.204508 -70.820373 0.000633
1508 15080.000000 2.639274 -73.541341 -70.902068 4340.712091 -70.902068 0.000622
1509 15090.000000 2.640442 -73.564217 -70.923775 4342.632972 -70.923775 0.000611
1510 15100.000000 2.668647 -73.580551 -70.911904 4389.021644 -70.911904 0.000608
1511 15110.000000 2.660718 -73.588028 -70.927311 4375.979896 -70.927311 0.000606
1512 15120.000000 2.630300 -73.587031 -70.956731 4325.952691 -70.956731 0.000607
1513 15130.000000 2.624334 -73.586765 -70.962431 4316.140820 -70.962431 0.000614
1514 15140.000000 2.773348 -73.583461 -70.810113 4561.219380 -70.810113 0.000621
1515 15150.000000 2.672119 -73.579112 -70.906993 4394.731856 -70.906993 0.000623
1516 15160.000000 2.705698 -73.571273 -70.865575 4449.956928 -70.865575 0.000628
1517 15170.000000 2.642181 -73.563894 -70.921713 4345.492830 -70.921713 0.000632
1518 15180.000000 2.607263 -73.554980 -70.947717 4288.066057 -70.947717 0.000637
1519 15190.000000 2.574335 -73.548945 -70.974610 4233.910577 -70.974610 0.000640
1520 15200.000000 2.506769 -73.541912 -71.035143 4122.787326 -71.035143 0.000646
1521 15210.000000 2.559555 -73.531507 -70.971952 4209.601826 -70.971952 0.000656
1522 15220.000000 2.506842 -73.526945 -71.020103 4122.906848 -71.020103 0.000666
1523 15230.000000 2.448512 -73.523527 -71.075015 4026.972824 -71.075015 0.000674
1524 15240.000000 2.484793 -73.530479 -71.045686 4086.644158 -71.045686 0.000679
1525 15250.000000 2.446505 -73.540053 -71.093547 4023.673035 -71.093547 0.000686
1526 15260.000000 2.372653 -73.553283 -71.180630 3902.211562 -71.180630 0.000689
1527 15270.000000 2.287348 -73.566764 -71.279416 3761.912843 -71.279416 0.000689
1528 15280.000000 2.286455 -73.585492 -71.299037 3760.444020 -71.299037 0.000686
1529 15290.000000 2.303826 -73.606037 -71.302211 3789.013652 -71.302211 0.000684
1530 15300.000000 2.320983 -73.624770 -71.303787 3817.231396 -71.303787 0.000680
1531 15310.000000 2.352610 -73.630637 -71.278027 3869.247990 -71.278027 0.000672
1532 15320.000000 2.279305 -73.624460 -71.345155 3748.685744 -71.345155 0.000664
1533 15330.000000 2.110244 -73.610266 -71.500022 3470.636425 -71.500022 0.000658
1534 15340.000000 2.156427 -73.611973 -71.455546 3546.593059 -71.455546 0.000649
1535 15350.000000 2.169197 -73.619856 -71.450658 3567.595540 -71.450658 0.000639
1536 15360.000000 2.074559 -73.633305 -71.558746 3411.946684 -71.558746 0.000628
1537 15370.000000 2.110780 -73.642846 -71.532066 3471.519291 -71.532066 0.000615
1538 15380.000000 2.126984 -73.646120 -71.519137 3498.168406 -71.519137 0.000602
1539 15390.000000 2.170957 -73.640235 -71.469278 3570.489699 -71.469278 0.000590
1540 15400.000000 2.059869 -73.637103 -71.577235 3387.786703 -71.577235 0.000583
1541 15410.000000 2.102054 -73.622980 -71.520926 3457.167326 -71.520926 0.000578
1542 15420.000000 2.090701 -73.601087 -71.510386 3438.494896 -71.510386 0.000576
1543 15430.000000 2.083778 -73.581568 -71.497789 3427.110078 -71.497789 0.000580
1544 15440.000000 2.003258 -73.560437 -71.557180 3294.681004 -71.557180 0.000586
1545 15450.000000 2.003100 -73.548431 -71.545331 3294.421692 -71.545331 0.000594
1546 15460.000000 1.991697 -73.545230 -71.553533 3275.667311 -71.553533 0.000604
1547 15470.000000 2.076030 -73.546180 -71.470150 3414.367071 -71.470150 0.000610
1548 15480.000000 2.014648 -73.553526 -71.538878 3313.414493 -71.538878 0.000612
1549 15490.000000 2.075094 -73.566997 -71.491903 3412.827334 -71.491903 0.000609
1550 15500.000000 2.111403 -73.578413 -71.467010 3472.544004 -71.467010 0.000606
1551 15510.000000 2.075891 -73.585767 -71.509876 3414.138788 -71.509876 0.000603
1552 15520.000000 2.137934 -73.584037 -71.446103 3516.177918 -71.446103 0.000603
1553 15530.000000 2.131710 -73.570475 -71.438765 3505.942115 -71.438765 0.000608
1554 15540.000000 2.192381 -73.556211 -71.363830 3605.724030 -71.363830 0.000613
1555 15550.000000 2.189571 -73.547187 -71.357616 3601.103119 -71.357616 0.000621
1556 15560.000000 2.194472 -73.539824 -71.345353 3609.162989 -71.345353 0.000631
1557 15570.000000 2.185936 -73.536572 -71.350636 3595.125162 -71.350636 0.000644
1558 15580.000000 2.278714 -73.552009 -71.273295 3747.713905 -71.273295 0.000653
1559 15590.000000 2.252313 -73.587383 -71.335070 3704.293425 -71.335070 0.000660
1560 15600.000000 2.374570 -73.612055 -71.237484 3905.364426 -71.237484 0.000666
1561 15610.000000 2.398750 -73.627481 -71.228731 3945.131701 -71.228731 0.000672
1562 15620.000000 2.412884 -73.629612 -71.216728 3968.376855 -71.216728 0.000675
1563 15630.000000 2.485415 -73.632085 -71.146670 4087.667211 -71.146670 0.000679
1564 15640.000000 2.571759 -73.639649 -71.067889 4229.673704 -71.067889 0.000684
1565 15650.000000 2.524975 -73.646893 -71.121918 4152.729872 -71.121918 0.000687
1566 15660.000000 2.510331 -73.658055 -71.147724 4128.644906 -71.147724 0.000687
1567 15670.000000 2.412534 -73.666887 -71.254353 3967.802214 -71.254353 0.000684
1568 15680.000000 2.399615 -73.661945 -71.262330 3946.554803 -71.262330 0.000677
1569 15690.000000 2.384176 -73.655332 -71.271156 3921.162556 -71.271156 0.000666
1570 15700.000000 2.387055 -73.648710 -71.261655 3925.897823 -71.261655 0.000656
1571 15710.000000 2.353969 -73.651807 -71.297838 3871.482819 -71.297838 0.000647
1572 15720.000000 2.394588 -73.663197 -71.268609 3938.287134 -71.268609 0.000632
1573 15730.000000 2.417339 -73.661714 -71.244376 3975.703884 -71.244376 0.000620
1574 15740.000000 2.380198 -73.657670 -71.277472 3914.619939 -71.277472 0.000607
1575 15750.000000 2.335450 -73.649139 -71.313689 3841.024445 -71.313689 0.000599
1576 15760.000000 2.380762 -73.636821 -71.256059 3915.547306 -71.256059 0.000595
1577 15770.000000 2.506126 -73.625186 -71.119060 4121.728606 -71.119060 0.000594
1578 15780.000000 2.501019 -73.611268 -71.110249 4113.329970 -71.110249 0.000595
1579 15790.000000 2.539349 -73.596343 -71.056994 4176.370041 -71.056994 0.000597
1580 15800.000000 2.430196 -73.587365 -71.157170 3996.849985 -71.157170 0.000599
1581 15810.000000 2.505697 -73.579821 -71.074124 4121.023363 -71.074124 0.000600
1582 15820.000000 2.574797 -73.573273 -70.998475 4234.669931 -70.998475 0.000598
1583 15830.000000 2.471019 -73.566908 -71.095889 4063.989271 -71.095889 0.000599
1584 15840.000000 2.610314 -73.556781 -70.946466 4293.083924 -70.946466 0.000602
1585 15850.000000 2.676328 -73.551637 -70.875309 4401.653346 -70.875309 0.000608
1586 15860.000000 2.572431 -73.546541 -70.974110 4230.778917 -70.974110 0.000614
1587 15870.000000 2.582775 -73.553117 -70.970342 4247.790261 -70.970342 0.000620
1588 15880.000000 2.667380 -73.564572 -70.897192 4386.937527 -70.897192 0.000623
1589 15890.000000 2.651674 -73.579418 -70.927744 4361.106219 -70.927744 0.000627
1590 15900.000000 2.607691 -73.589263 -70.981572 4288.770003 -70.981572 0.000630
1591 15910.000000 2.597285 -73.591105 -70.993820 4271.654840 -70.993820 0.000632
1592 15920.000000 2.492376 -73.577609 -71.085234 4099.114735 -71.085234 0.000638
1593 15930.000000 2.522952 -73.551120 -71.028168 4149.402833 -71.028168 0.000651
1594 15940.000000 2.507603 -73.517817 -71.010214 4124.158168 -71.010214 0.000661
1595 15950.000000 2.415060 -73.477316 -71.062256 3971.955654 -71.062256 0.000667
1596 15960.000000 2.393732 -73.451443 -71.057711 3936.879715 -71.057711 0.000670
1597 15970.000000 2.378271 -73.443687 -71.065417 3911.450342 -71.065417 0.000667
1598 15980.000000 2.320517 -73.457514 -71.136997 3816.464964 -71.136997 0.000663
1599 15990.000000 2.359505 -73.481429 -71.121925 3880.586549 -71.121925 0.000654
1600 16000.000000 2.354874 -73.492749 -71.137875 3872.970329 -71.137875 0.000650
1601 16010.000000 2.352216 -73.499659 -71.147443 3868.599931 -71.147443 0.000645
1602 16020.000000 2.335134 -73.500090 -71.164955 3840.505734 -71.164955 0.000636
1603 16030.000000 2.187080 -73.500441 -71.313361 3597.005695 -71.313361 0.000624
1604 16040.000000 2.143925 -73.507430 -71.363505 3526.031298 -71.363505 0.000611
1605 16050.000000 2.151645 -73.519028 -71.367383 3538.728123 -71.367383 0.000607
1606 16060.000000 2.166342 -73.526350 -71.360008 3562.899683 -71.360008 0.000606
1607 16070.000000 2.157722 -73.531892 -71.374170 3548.722580 -71.374170 0.000607
1608 16080.000000 2.159367 -73.529722 -71.370355 3551.427912 -71.370355 0.000610
1609 16090.000000 2.314903 -73.530979 -71.216076 3807.231788 -71.216076 0.000613
1610 16100.000000 2.359438 -73.532699 -71.173261 3880.477288 -71.173261 0.000613
1611 16110.000000 2.337636 -73.532796 -71.195160 3844.620740 -71.195160 0.000608
1612 16120.000000 2.324058 -73.550016 -71.225957 3822.289318 -71.225957 0.000599
1613 16130.000000 2.375412 -73.567585 -71.192172 3906.749652 -71.192172 0.000587
1614 16140.000000 2.362790 -73.581138 -71.218348 3885.990055 -71.218348 0.000579
1615 16150.000000 2.471928 -73.587386 -71.115459 4065.484736 -71.115459 0.000574
1616 16160.000000 2.442454 -73.582714 -71.140260 4017.010217 -71.140260 0.000573
1617 16170.000000 2.410196 -73.559548 -71.149352 3963.956996 -71.149352 0.000576
1618 16180.000000 2.406073 -73.531753 -71.125679 3957.176522 -71.125679 0.000585
1619 16190.000000 2.297417 -73.502197 -71.204780 3778.473551 -71.204780 0.000594
1620 16200.000000 2.325244 -73.477152 -71.151908 3824.240272 -71.151908 0.000608
1621 16210.000000 2.298255 -73.459672 -71.161416 3779.852485 -71.161416 0.000618
1622 16220.000000 2.284138 -73.453956 -71.169819 3756.633783 -71.169819 0.000624
1623 16230.000000 2.316141 -73.461930 -71.145789 3809.268913 -71.145789 0.000628
1624 16240.000000 2.331128 -73.471756 -71.140628 3833.917017 -71.140628 0.000630
1625 16250.000000 2.305582 -73.491484 -71.185901 3791.902883 -71.185901 0.000629
1626 16260.000000 2.369304 -73.522549 -71.153245 3896.703594 -71.153245 0.000632
1627 16270.000000 2.329557 -73.554602 -71.225045 3831.333334 -71.225045 0.000638
1628 16280.000000 2.382431 -73.593102 -71.210671 3918.293403 -71.210671 0.000645
1629 16290.000000 2.491780 -73.620102 -71.128322 4098.134103 -71.128322 0.000656
1630 16300.000000 2.531130 -73.629209 -71.098079 4162.852063 -71.098079 0.000667
1631 16310.000000 2.543077 -73.618420 -71.075343 4182.500623 -71.075343 0.000677
1632 16320.000000 2.542980 -73.593177 -71.050197 4182.342170 -71.050197 0.000689
1633 16330.000000 2.354200 -73.554462 -71.200262 3871.861732 -71.200262 0.000703
1634 16340.000000 2.291017 -73.526119 -71.235102 3767.947534 -71.235102 0.000713
1635 16350.000000 2.357474 -73.511277 -71.153803 3877.247052 -71.153803 0.000717
1636 16360.000000 2.444456 -73.494041 -71.049585 4020.302342 -71.049585 0.000717
1637 16370.000000 2.432098 -73.489956 -71.057858 3999.978485 -71.057858 0.000715
1638 16380.000000 2.332165 -73.505508 -71.173343 3835.621462 -71.173343 0.000706
1639 16390.000000 2.296116 -73.526651 -71.230534 3776.333943 -71.230534 0.000694
1640 16400.000000 2.252117 -73.544816 -71.292699 3703.970075 -71.292699 0.000682
1641 16410.000000 2.231210 -73.555801 -71.324592 3669.584596 -71.324592 0.000671
1642 16420.000000 2.291915 -73.565770 -71.273855 3769.425102 -71.273855 0.000664
1643 16430.000000 2.339100 -73.574676 -71.235576 3847.028134 -71.235576 0.000657
1644 16440.000000 2.424000 -73.570749 -71.146748 3986.660236 -71.146748 0.000650
1645 16450.000000 2.483042 -73.559141 -71.076099 4083.763114 -71.076099 0.000647
1646 16460.000000 2.426981 -73.531950 -71.104969 3991.562513 -71.104969 0.000645
1647 16470.000000 2.429755 -73.499254 -71.069500 3996.124547 -71.069500 0.000649
1648 16480.000000 2.395960 -73.460996 -71.065036 3940.544194 -71.065036 0.000655
1649 16490.000000 2.389640 -73.425721 -71.036080 3930.149789 -71.036080 0.000660
1650 16500.000000 2.331737 -73.409177 -71.077440 3834.918245 -71.077440 0.000664
1651 16510.000000 2.328870 -73.410886 -71.082017 3830.202421 -71.082017 0.000672
1652 16520.000000 2.442341 -73.423366 -70.981025 4016.824198 -70.981025 0.000682
1653 16530.000000 2.540740 -73.440758 -70.900019 4178.656810 -70.900019 0.000686
1654 16540.000000 2.532857 -73.450695 -70.917838 4165.692643 -70.917838 0.000689
1655 16550.000000 2.481311 -73.468584 -70.987273 4080.916669 -70.987273 0.000689
1656 16560.000000 2.529849 -73.498261 -70.968412 4160.744729 -70.968412 0.000682
1657 16570.000000 2.558688 -73.522824 -70.964136 4208.175340 -70.964136 0.000672
1658 16580.000000 2.578919 -73.531740 -70.952821 4241.448892 -70.952821 0.000663
1659 16590.000000 2.704893 -73.524308 -70.819414 4448.634243 -70.819414 0.000659
1660 16600.000000 2.605932 -73.500712 -70.894780 4285.875558 -70.894780 0.000657
1661 16610.000000 2.667191 -73.468454 -70.801263 4386.626720 -70.801263 0.000649
1662 16620.000000 2.558014 -73.419757 -70.861743 4207.067518 -70.861743 0.000643
1663 16630.000000 2.477482 -73.372243 -70.894761 4074.619685 -70.894761 0.000642
1664 16640.000000 2.545184 -73.340597 -70.795413 4185.966374 -70.795413 0.000635
1665 16650.000000 2.587311 -73.324232 -70.736921 4255.251649 -70.736921 0.000625
1666 16660.000000 2.562069 -73.317697 -70.755628 4213.736652 -70.755628 0.000613
1667 16670.000000 2.493120 -73.314854 -70.821734 4100.338740 -70.821734 0.000603
1668 16680.000000 2.497277 -73.316053 -70.818776 4107.176130 -70.818776 0.000595
1669 16690.000000 2.528920 -73.325887 -70.796967 4159.217465 -70.796967 0.000587
1670 16700.000000 2.524297 -73.346622 -70.822325 4151.614043 -70.822325 0.000577
1671 16710.000000 2.697858 -73.370829 -70.672972 4437.062730 -70.672972 0.000573
1672 16720.000000 2.641044 -73.393855 -70.752811 4343.624197 -70.752811 0.000575
1673 16730.000000 2.598826 -73.409376 -70.810550 4274.188717 -70.810550 0.000578
1674 16740.000000 2.625551 -73.418368 -70.792817 4318.143016 -70.792817 0.000581
1675 16750.000000 2.599478 -73.432839 -70.833360 4275.262315 -70.833360 0.000588
1676 16760.000000 2.570477 -73.439776 -70.869299 4227.564840 -70.869299 0.000596
1677 16770.000000 2.555749 -73.435960 -70.880211 4203.341982 -70.880211 0.000606
1678 16780.000000 2.484645 -73.431883 -70.947238 4086.400317 -70.947238 0.000616
1679 16790.000000 2.523578 -73.415367 -70.891789 4150.432023 -70.891789 0.000625
1680 16800.000000 2.654555 -73.409828 -70.755273 4365.844886 -70.755273 0.000632
1681 16810.000000 2.550160 -73.409438 -70.859278 4194.150549 -70.859278 0.000631
1682 16820.000000 2.628151 -73.425402 -70.797251 4322.418584 -70.797251 0.000627
1683 16830.000000 2.478036 -73.456066 -70.978029 4075.531275 -70.978029 0.000619
1684 16840.000000 2.484426 -73.499924 -71.015498 4086.039593 -71.015498 0.000614
1685 16850.000000 2.628215 -73.529715 -70.901500 4322.524241 -70.901500 0.000611
1686 16860.000000 2.606114 -73.556561 -70.950447 4286.175871 -70.950447 0.000613
1687 16870.000000 2.630914 -73.571789 -70.940875 4326.963111 -70.940875 0.000619
1688 16880.000000 2.710346 -73.562311 -70.851965 4457.601234 -70.851965 0.000631
1689 16890.000000 2.592552 -73.523927 -70.931375 4263.870138 -70.931375 0.000644
1690 16900.000000 2.536399 -73.476741 -70.940343 4171.517237 -70.940343 0.000660
1691 16910.000000 2.536355 -73.426440 -70.890085 4171.445448 -70.890085 0.000677
1692 16920.000000 2.574690 -73.368566 -70.793877 4234.493105 -70.793877 0.000692
1693 16930.000000 2.467661 -73.323302 -70.855642 4058.466680 -70.855642 0.000701
1694 16940.000000 2.422332 -73.296627 -70.874295 3983.916832 -70.874295 0.000705
1695 16950.000000 2.421142 -73.302055 -70.880913 3981.959360 -70.880913 0.000699
1696 16960.000000 2.586789 -73.333550 -70.746761 4254.392067 -70.746761 0.000693
1697 16970.000000 2.699170 -73.369214 -70.670044 4439.221884 -70.670044 0.000683
1698 16980.000000 2.744307 -73.394188 -70.649881 4513.456489 -70.649881 0.000670
1699 16990.000000 2.670959 -73.415384 -70.744425 4392.823066 -70.744425 0.000658
1700 17000.000000 2.703835 -73.432647 -70.728812 4446.893907 -70.728812 0.000647
1701 17010.000000 2.684105 -73.438233 -70.754129 4414.444076 -70.754129 0.000637
1702 17020.000000 2.788924 -73.425338 -70.636415 4586.835420 -70.636415 0.000626
1703 17030.000000 2.691461 -73.406053 -70.714592 4426.543015 -70.714592 0.000620
1704 17040.000000 2.629594 -73.380517 -70.750922 4324.792674 -70.750922 0.000617
1705 17050.000000 2.566771 -73.350147 -70.783375 4221.470378 -70.783375 0.000617
1706 17060.000000 2.549868 -73.328910 -70.779042 4193.669748 -70.779042 0.000619
1707 17070.000000 2.532017 -73.322612 -70.790595 4164.311270 -70.790595 0.000625
1708 17080.000000 2.530163 -73.330347 -70.800185 4161.261482 -70.800185 0.000631
1709 17090.000000 2.400123 -73.352160 -70.952037 3947.389960 -70.952037 0.000635
1710 17100.000000 2.485548 -73.384700 -70.899153 4087.884595 -70.899153 0.000637
1711 17110.000000 2.545862 -73.416337 -70.870476 4187.081134 -70.870476 0.000640
1712 17120.000000 2.635911 -73.446544 -70.810633 4335.182003 -70.810633 0.000641
1713 17130.000000 2.757677 -73.466395 -70.708718 4535.446048 -70.708718 0.000646
1714 17140.000000 2.777589 -73.474119 -70.696530 4568.194484 -70.696530 0.000655
1715 17150.000000 2.756761 -73.452638 -70.695877 4533.938893 -70.695877 0.000667
1716 17160.000000 2.767376 -73.409113 -70.641737 4551.397174 -70.641737 0.000680
1717 17170.000000 2.656635 -73.370599 -70.713964 4369.266250 -70.713964 0.000687
1718 17180.000000 2.602048 -73.351840 -70.749792 4279.488218 -70.749792 0.000690
1719 17190.000000 2.642220 -73.362606 -70.720386 4345.557971 -70.720386 0.000684
1720 17200.000000 2.565584 -73.385733 -70.820150 4219.516814 -70.820150 0.000671
1721 17210.000000 2.639034 -73.410570 -70.771536 4340.318370 -70.771536 0.000651
1722 17220.000000 2.656960 -73.420511 -70.763552 4369.799302 -70.763552 0.000635
1723 17230.000000 2.620162 -73.420455 -70.800293 4309.280344 -70.800293 0.000621
1724 17240.000000 2.573461 -73.405129 -70.831669 4232.471750 -70.831669 0.000616
1725 17250.000000 2.501885 -73.370291 -70.868406 4114.754407 -70.868406 0.000611
1726 17260.000000 2.485317 -73.330111 -70.844794 4087.505553 -70.844794 0.000616
1727 17270.000000 2.304048 -73.294308 -70.990260 3789.378639 -70.990260 0.000625
1728 17280.000000 2.299786 -73.259217 -70.959431 3782.369367 -70.959431 0.000636
1729 17290.000000 2.372150 -73.238323 -70.866172 3901.384483 -70.866172 0.000653
1730 17300.000000 2.425762 -73.226287 -70.800525 3989.557271 -70.800525 0.000665
1731 17310.000000 2.454709 -73.221647 -70.766938 4037.165835 -70.766938 0.000678
1732 17320.000000 2.569326 -73.204136 -70.634811 4225.671241 -70.634811 0.000694
1733 17330.000000 2.450835 -73.173718 -70.722883 4030.794291 -70.722883 0.000709
1734 17340.000000 2.397870 -73.152241 -70.754370 3943.685422 -70.754370 0.000724
1735 17350.000000 2.511985 -73.163629 -70.651645 4131.364888 -70.651645 0.000732
1736 17360.000000 2.561443 -73.205020 -70.643576 4212.707184 -70.643576 0.000730
1737 17370.000000 2.567526 -73.248652 -70.681125 4222.712163 -70.681125 0.000721
1738 17380.000000 2.520611 -73.284184 -70.763573 4145.552268 -70.763573 0.000708
1739 17390.000000 2.527223 -73.302319 -70.775096 4156.427125 -70.775096 0.000698
1740 17400.000000 2.549159 -73.303367 -70.754208 4192.504133 -70.754208 0.000691
1741 17410.000000 2.581053 -73.299270 -70.718217 4244.958691 -70.718217 0.000681
1742 17420.000000 2.504242 -73.297310 -70.793068 4118.630097 -70.793068 0.000670
1743 17430.000000 2.573224 -73.292376 -70.719152 4232.082927 -70.719152 0.000659
1744 17440.000000 2.525150 -73.279900 -70.754750 4153.016397 -70.754750 0.000646
1745 17450.000000 2.517127 -73.259481 -70.742354 4139.822135 -70.742354 0.000642
1746 17460.000000 2.458815 -73.224932 -70.766117 4043.918636 -70.766117 0.000639
1747 17470.000000 2.363866 -73.192370 -70.828504 3887.759615 -70.828504 0.000636
1748 17480.000000 2.444662 -73.173710 -70.729049 4020.640981 -70.729049 0.000636
1749 17490.000000 2.413501 -73.163829 -70.750328 3969.392794 -70.750328 0.000633
1750 17500.000000 2.436710 -73.159041 -70.722331 4007.562645 -70.722331 0.000630
1751 17510.000000 2.505389 -73.170229 -70.664840 4120.517097 -70.664840 0.000623
1752 17520.000000 2.474884 -73.185528 -70.710644 4070.346891 -70.710644 0.000613
1753 17530.000000 2.616635 -73.201888 -70.585253 4303.478812 -70.585253 0.000605
1754 17540.000000 2.683312 -73.210673 -70.527361 4413.139549 -70.527361 0.000600
1755 17550.000000 2.728468 -73.217786 -70.489318 4487.406984 -70.489318 0.000600
1756 17560.000000 2.684059 -73.230026 -70.545966 4414.369155 -70.545966 0.000602
1757 17570.000000 2.669379 -73.241806 -70.572426 4390.225844 -70.572426 0.000604
1758 17580.000000 2.655150 -73.250864 -70.595714 4366.824022 -70.595714 0.000609
1759 17590.000000 2.706345 -73.269732 -70.563387 4451.021883 -70.563387 0.000616
1760 17600.000000 2.733956 -73.300707 -70.566751 4496.432661 -70.566751 0.000623
1761 17610.000000 2.645605 -73.336586 -70.690981 4351.124558 -70.690981 0.000624
1762 17620.000000 2.672551 -73.361199 -70.688648 4395.442068 -70.688648 0.000621
1763 17630.000000 2.710945 -73.382079 -70.671134 4458.586853 -70.671134 0.000617
1764 17640.000000 2.705285 -73.394289 -70.689004 4449.277505 -70.689004 0.000612
1765 17650.000000 2.629264 -73.390341 -70.761077 4324.249538 -70.761077 0.000609
1766 17660.000000 2.648758 -73.380426 -70.731668 4356.309791 -70.731668 0.000607
1767 17670.000000 2.624608 -73.358198 -70.733590 4316.591141 -70.733590 0.000607
1768 17680.000000 2.634214 -73.336312 -70.702098 4332.390794 -70.702098 0.000606
1769 17690.000000 2.578903 -73.314853 -70.735951 4241.422062 -70.735951 0.000604
1770 17700.000000 2.473356 -73.291163 -70.817807 4067.833413 -70.817807 0.000605
1771 17710.000000 2.474209 -73.276863 -70.802654 4069.236884 -70.802654 0.000607
