# istep , time , K , V , E , T , H_eff, P
1719 17190.000000 4.906906 -70.326498 -65.419592 8070.199582 -65.419592 0.001611
1720 17200.000000 5.220114 -70.312469 -65.092355 8585.321552 -65.092355 0.001616
1721 17210.000000 5.027886 -70.285036 -65.257150 8269.171461 -65.257150 0.001616
1722 17220.000000 5.038954 -70.251012 -65.212059 8287.373300 -65.212059 0.001616
1723 17230.000000 4.972308 -70.208055 -65.235747 8177.763929 -65.235747 0.001617
1724 17240.000000 4.969796 -70.182400 -65.212605 8173.631865 -65.212605 0.001613
1725 17250.000000 4.876514 -70.161925 -65.285411 8020.215718 -65.285411 0.001604
1726 17260.000000 4.820150 -70.152379 -65.332229 7927.515686 -65.332229 0.001589
1727 17270.000000 4.762994 -70.144599 -65.381605 7833.513569 -65.381605 0.001573
1728 17280.000000 4.978945 -70.136059 -65.157114 8188.679098 -65.157114 0.001552
1729 17290.000000 5.004682 -70.135440 -65.130757 8231.009002 -65.130757 0.001537
1730 17300.000000 4.782723 -70.142899 -65.360177 7865.960066 -65.360177 0.001516
1731 17310.000000 5.048257 -70.150225 -65.101968 8302.674416 -65.101968 0.001498
1732 17320.000000 5.176033 -70.161503 -64.985470 8512.822535 -64.985470 0.001488
1733 17330.000000 5.451513 -70.172486 -64.720974 8965.893721 -64.720974 0.001493
1734 17340.000000 5.372932 -70.181151 -64.808218 8836.655507 -64.808218 0.001505
1735 17350.000000 5.420722 -70.179429 -64.758707 8915.252586 -64.758707 0.001532
1736 17360.000000 5.485505 -70.165547 -64.680042 9021.799191 -64.680042 0.001569
1737 17370.000000 5.305116 -70.153545 -64.848429 8725.120932 -64.848429 0.001614
1738 17380.000000 5.376341 -70.141359 -64.765018 8842.262173 -64.765018 0.001658
1739 17390.000000 5.402024 -70.113447 -64.711423 8884.501372 -64.711423 0.001701
1740 17400.000000 5.468888 -70.070683 -64.601796 8994.469309 -64.601796 0.001738
1741 17410.000000 5.440825 -70.030192 -64.589367 8948.315923 -64.589367 0.001765
1742 17420.000000 5.221394 -70.007644 -64.786250 8587.426672 -64.786250 0.001783
1743 17430.000000 5.376931 -70.046646 -64.669715 8843.231718 -64.669715 0.001779
1744 17440.000000 5.393447 -70.107238 -64.713791 8870.394648 -64.713791 0.001766
1745 17450.000000 5.573831 -70.156274 -64.582443 9167.065713 -64.582443 0.001747
1746 17460.000000 5.493045 -70.196823 -64.703779 9034.199866 -64.703779 0.001722
1747 17470.000000 5.468624 -70.227965 -64.759341 8994.035174 -64.759341 0.001694
1748 17480.000000 5.686974 -70.252136 -64.565161 9353.148116 -64.565161 0.001667
1749 17490.000000 5.723563 -70.271747 -64.548184 9413.324843 -64.548184 0.001649
1750 17500.000000 5.312732 -70.280851 -64.968119 8737.646514 -64.968119 0.001639
1751 17510.000000 5.244075 -70.283089 -65.039014 8624.729440 -65.039014 0.001638
1752 17520.000000 5.145039 -70.274070 -65.129031 8461.848252 -65.129031 0.001645
1753 17530.000000 5.102514 -70.258098 -65.155583 8391.909568 -65.155583 0.001655
1754 17540.000000 4.932408 -70.233718 -65.301310 8112.142296 -65.301310 0.001675
1755 17550.000000 4.967680 -70.187875 -65.220196 8170.151684 -65.220196 0.001703
1756 17560.000000 4.846846 -70.139440 -65.292595 7971.420662 -65.292595 0.001726
1757 17570.000000 4.723843 -70.107934 -65.384091 7769.123745 -65.384091 0.001745
1758 17580.000000 4.808650 -70.117160 -65.308510 7908.601473 -65.308510 0.001747
1759 17590.000000 4.763636 -70.139801 -65.376165 7834.569568 -65.376165 0.001742
1760 17600.000000 4.796016 -70.172242 -65.376226 7887.823147 -65.376226 0.001734
1761 17610.000000 4.661495 -70.202721 -65.541225 7666.581997 -65.541225 0.001721
1762 17620.000000 4.720028 -70.232348 -65.512319 7762.849101 -65.512319 0.001703
1763 17630.000000 4.614132 -70.264716 -65.650583 7588.686363 -65.650583 0.001689
1764 17640.000000 4.633551 -70.295930 -65.662379 7620.623402 -65.662379 0.001677
1765 17650.000000 4.755655 -70.328549 -65.572894 7821.442790 -65.572894 0.001664
1766 17660.000000 4.799059 -70.340299 -65.541241 7892.827177 -65.541241 0.001661
1767 17670.000000 4.960210 -70.340657 -65.380447 8157.866429 -65.380447 0.001661
1768 17680.000000 4.979696 -70.328795 -65.349099 8189.914927 -65.349099 0.001666
1769 17690.000000 4.825475 -70.309555 -65.484080 7936.273761 -65.484080 0.001674
1770 17700.000000 4.842242 -70.292080 -65.449839 7963.848975 -65.449839 0.001684
1771 17710.000000 4.704323 -70.300121 -65.595798 7737.019071 -65.595798 0.001681
1772 17720.000000 4.469516 -70.305712 -65.836197 7350.840646 -65.836197 0.001683
1773 17730.000000 4.635624 -70.309980 -65.674356 7624.031982 -65.674356 0.001681
1774 17740.000000 4.623500 -70.292537 -65.669037 7604.093449 -65.669037 0.001686
1775 17750.000000 4.446121 -70.257012 -65.810890 7312.364986 -65.810890 0.001692
1776 17760.000000 4.318778 -70.220351 -65.901573 7102.928897 -65.901573 0.001698
1777 17770.000000 4.145123 -70.170967 -66.025844 6817.324837 -66.025844 0.001705
1778 17780.000000 4.408349 -70.129452 -65.721103 7250.241578 -65.721103 0.001709
1779 17790.000000 4.576299 -70.117927 -65.541628 7526.463809 -65.541628 0.001700
1780 17800.000000 4.829807 -70.127420 -65.297614 7943.397301 -65.297614 0.001682
1781 17810.000000 5.080186 -70.151411 -65.071225 8355.186231 -65.071225 0.001658
1782 17820.000000 5.029171 -70.165791 -65.136620 8271.283668 -65.136620 0.001640
1783 17830.000000 4.834189 -70.180202 -65.346014 7950.604890 -65.346014 0.001624
1784 17840.000000 4.810589 -70.188201 -65.377611 7911.791528 -65.377611 0.001616
1785 17850.000000 4.604885 -70.193241 -65.588356 7573.477185 -65.588356 0.001614
1786 17860.000000 4.558642 -70.199764 -65.641122 7497.423416 -65.641122 0.001623
1787 17870.000000 4.738625 -70.210464 -65.471839 7793.434686 -65.471839 0.001642
1788 17880.000000 4.884036 -70.215301 -65.331265 8032.586447 -65.331265 0.001664
1789 17890.000000 4.844166 -70.202821 -65.358655 7967.013546 -65.358655 0.001690
1790 17900.000000 4.812680 -70.183257 -65.370576 7915.230202 -65.370576 0.001713
1791 17910.000000 4.809186 -70.174002 -65.364816 7909.483150 -65.364816 0.001737
1792 17920.000000 4.893931 -70.202704 -65.308773 8048.861047 -65.308773 0.001750
1793 17930.000000 5.127219 -70.258262 -65.131043 8432.540262 -65.131043 0.001749
1794 17940.000000 5.016296 -70.304269 -65.287973 8250.108636 -65.287973 0.001749
1795 17950.000000 4.820747 -70.342004 -65.521257 7928.498155 -65.521257 0.001749
1796 17960.000000 4.739414 -70.366343 -65.626930 7794.732089 -65.626930 0.001748
1797 17970.000000 4.861685 -70.393685 -65.532000 7995.826839 -65.532000 0.001735
1798 17980.000000 5.024965 -70.434719 -65.409754 8264.366717 -65.409754 0.001713
1799 17990.000000 5.173257 -70.469911 -65.296655 8508.256900 -65.296655 0.001686
1800 18000.000000 5.085157 -70.485023 -65.399866 8363.362978 -65.399866 0.001665
1801 18010.000000 5.086663 -70.474652 -65.387989 8365.838875 -65.387989 0.001653
1802 18020.000000 5.315213 -70.448958 -65.133745 8741.726968 -65.133745 0.001647
1803 18030.000000 5.286133 -70.416269 -65.130136 8693.899567 -65.130136 0.001644
1804 18040.000000 5.272070 -70.372533 -65.100463 8670.771568 -65.100463 0.001651
1805 18050.000000 5.182116 -70.324680 -65.142564 8522.827236 -65.142564 0.001666
1806 18060.000000 5.059343 -70.272625 -65.213282 8320.907043 -65.213282 0.001684
1807 18070.000000 4.829279 -70.207502 -65.378223 7942.530191 -65.378223 0.001707
1808 18080.000000 4.874957 -70.164524 -65.289567 8017.654172 -65.289567 0.001726
1809 18090.000000 4.911931 -70.160979 -65.249048 8078.464405 -65.249048 0.001738
1810 18100.000000 5.035342 -70.191665 -65.156323 8281.433606 -65.156323 0.001731
1811 18110.000000 5.095818 -70.229735 -65.133918 8380.895313 -65.133918 0.001712
1812 18120.000000 5.225733 -70.277128 -65.051395 8594.562120 -65.051395 0.001674
1813 18130.000000 5.410276 -70.294589 -64.884312 8898.073698 -64.884312 0.001641
1814 18140.000000 5.230609 -70.295871 -65.065262 8602.582167 -65.065262 0.001612
1815 18150.000000 5.279971 -70.295443 -65.015473 8683.764765 -65.015473 0.001594
1816 18160.000000 5.219719 -70.293815 -65.074096 8584.671538 -65.074096 0.001573
1817 18170.000000 5.120933 -70.283311 -65.162378 8422.202394 -65.162378 0.001558
1818 18180.000000 5.383755 -70.255431 -64.871677 8854.454914 -64.871677 0.001548
1819 18190.000000 5.301979 -70.213746 -64.911767 8719.960839 -64.911767 0.001544
1820 18200.000000 5.348906 -70.166454 -64.817548 8797.140035 -64.817548 0.001542
1821 18210.000000 5.430176 -70.116262 -64.686086 8930.801364 -64.686086 0.001539
1822 18220.000000 5.408691 -70.062954 -64.654263 8895.466599 -64.654263 0.001537
1823 18230.000000 5.330899 -69.999067 -64.668168 8767.525081 -64.668168 0.001542
1824 18240.000000 5.237898 -69.926952 -64.689054 8614.569586 -64.689054 0.001546
1825 18250.000000 5.163849 -69.848853 -64.685003 8492.784777 -64.685003 0.001549
1826 18260.000000 5.281239 -69.775704 -64.494466 8685.850628 -64.494466 0.001542
1827 18270.000000 5.249804 -69.732738 -64.482934 8634.150284 -64.482934 0.001527
1828 18280.000000 5.070967 -69.719680 -64.648714 8340.023865 -64.648714 0.001514
1829 18290.000000 5.039541 -69.744119 -64.704579 8288.338968 -64.704579 0.001489
1830 18300.000000 5.073623 -69.762752 -64.689129 8344.392749 -64.689129 0.001470
1831 18310.000000 5.281054 -69.781672 -64.500618 8685.546380 -64.500618 0.001453
1832 18320.000000 5.465192 -69.803214 -64.338022 8988.391487 -64.338022 0.001439
1833 18330.000000 5.450979 -69.827453 -64.376473 8965.016282 -64.376473 0.001434
1834 18340.000000 5.563579 -69.858801 -64.295222 9150.204630 -64.295222 0.001437
1835 18350.000000 5.687424 -69.886082 -64.198657 9353.888285 -64.198657 0.001452
1836 18360.000000 5.719949 -69.904249 -64.184300 9407.381082 -64.184300 0.001479
1837 18370.000000 5.915224 -69.908689 -63.993465 9728.541540 -63.993465 0.001514
1838 18380.000000 5.869737 -69.901407 -64.031670 9653.731694 -64.031670 0.001555
1839 18390.000000 5.882963 -69.896484 -64.013521 9675.483999 -64.013521 0.001594
1840 18400.000000 5.972866 -69.904221 -63.931355 9823.343101 -63.931355 0.001638
1841 18410.000000 5.982199 -69.934700 -63.952501 9838.692819 -63.952501 0.001674
1842 18420.000000 5.905366 -69.961623 -64.056257 9712.328433 -64.056257 0.001699
1843 18430.000000 5.837376 -69.938190 -64.100815 9600.507512 -64.100815 0.001720
1844 18440.000000 5.550721 -69.901458 -64.350737 9129.056960 -64.350737 0.001730
1845 18450.000000 5.531057 -69.905672 -64.374615 9096.716462 -64.374615 0.001723
1846 18460.000000 5.580710 -69.934807 -64.354097 9178.379248 -64.354097 0.001709
1847 18470.000000 5.340088 -69.978663 -64.638575 8782.637950 -64.638575 0.001688
1848 18480.000000 5.456857 -69.993689 -64.536833 8974.682721 -64.536833 0.001673
1849 18490.000000 5.467309 -69.995336 -64.528027 8991.873586 -64.528027 0.001666
1850 18500.000000 5.688206 -69.999927 -64.311722 9355.173237 -64.311722 0.001661
1851 18510.000000 5.565714 -69.998587 -64.432873 9153.716289 -64.432873 0.001664
1852 18520.000000 5.366425 -70.016282 -64.649857 8825.952792 -64.649857 0.001663
1853 18530.000000 5.181996 -70.076599 -64.894603 8522.630307 -64.894603 0.001649
1854 18540.000000 5.162509 -70.145624 -64.983115 8490.579818 -64.983115 0.001636
1855 18550.000000 5.053860 -70.200510 -65.146650 8311.889464 -65.146650 0.001625
1856 18560.000000 5.192720 -70.227783 -65.035063 8540.266804 -65.035063 0.001627
1857 18570.000000 5.089197 -70.225568 -65.136371 8370.006942 -65.136371 0.001643
1858 18580.000000 4.931095 -70.188425 -65.257329 8109.983204 -65.257329 0.001672
1859 18590.000000 4.975259 -70.151401 -65.176142 8182.617999 -65.176142 0.001701
1860 18600.000000 5.070224 -70.157413 -65.087190 8338.802229 -65.087190 0.001718
1861 18610.000000 4.867103 -70.234579 -65.367475 8004.737682 -65.367475 0.001717
1862 18620.000000 4.826453 -70.298159 -65.471707 7937.881360 -65.471707 0.001721
1863 18630.000000 4.880340 -70.347645 -65.467305 8026.507940 -65.467305 0.001719
1864 18640.000000 5.017508 -70.358340 -65.340832 8252.102680 -65.340832 0.001724
1865 18650.000000 4.949143 -70.341220 -65.392077 8139.665373 -65.392077 0.001732
1866 18660.000000 5.030195 -70.314629 -65.284434 8272.968136 -65.284434 0.001743
1867 18670.000000 4.764471 -70.283286 -65.518815 7835.942672 -65.518815 0.001755
1868 18680.000000 4.742231 -70.271899 -65.529667 7799.365831 -65.529667 0.001758
1869 18690.000000 4.807492 -70.289140 -65.481648 7906.697384 -65.481648 0.001745
1870 18700.000000 4.754311 -70.305082 -65.550771 7819.233242 -65.550771 0.001731
1871 18710.000000 4.773862 -70.314435 -65.540573 7851.387993 -65.540573 0.001724
1872 18720.000000 4.820888 -70.309868 -65.488980 7928.729328 -65.488980 0.001721
1873 18730.000000 4.662420 -70.293272 -65.630851 7668.103159 -65.630851 0.001720
1874 18740.000000 4.712874 -70.263868 -65.550994 7751.082886 -65.550994 0.001722
1875 18750.000000 4.897392 -70.235532 -65.338140 8054.552367 -65.338140 0.001727
1876 18760.000000 4.885175 -70.211715 -65.326540 8034.459760 -65.326540 0.001738
1877 18770.000000 4.892012 -70.198459 -65.306448 8045.704014 -65.306448 0.001751
1878 18780.000000 4.903687 -70.184735 -65.281048 8064.905919 -65.281048 0.001765
1879 18790.000000 4.917117 -70.145825 -65.228708 8086.994108 -65.228708 0.001785
1880 18800.000000 4.794878 -70.098343 -65.303465 7885.952442 -65.303465 0.001799
1881 18810.000000 4.841899 -70.064338 -65.222439 7963.285205 -65.222439 0.001812
1882 18820.000000 4.578088 -70.072212 -65.494124 7529.405899 -65.494124 0.001809
1883 18830.000000 4.512801 -70.123253 -65.610452 7422.030093 -65.610452 0.001794
1884 18840.000000 4.327772 -70.186801 -65.859030 7117.719553 -65.859030 0.001774
1885 18850.000000 4.325634 -70.243329 -65.917695 7114.204753 -65.917695 0.001755
1886 18860.000000 4.398463 -70.293268 -65.894805 7233.983141 -65.894805 0.001738
1887 18870.000000 4.475397 -70.317038 -65.841641 7360.514206 -65.841641 0.001743
1888 18880.000000 4.341004 -70.312094 -65.971089 7139.483335 -65.971089 0.001754
1889 18890.000000 4.277105 -70.279478 -66.002374 7034.390101 -66.002374 0.001773
1890 18900.000000 4.200710 -70.228665 -66.027955 6908.746860 -66.027955 0.001791
1891 18910.000000 4.248706 -70.180271 -65.931566 6987.683152 -65.931566 0.001809
1892 18920.000000 4.225975 -70.176971 -65.950996 6950.298374 -65.950996 0.001812
1893 18930.000000 4.224794 -70.191152 -65.966359 6948.355676 -65.966359 0.001804
1894 18940.000000 4.023133 -70.206753 -66.183620 6616.691568 -66.183620 0.001791
1895 18950.000000 3.890179 -70.216264 -66.326084 6398.028155 -66.326084 0.001781
1896 18960.000000 4.011757 -70.214514 -66.202757 6597.982830 -66.202757 0.001771
1897 18970.000000 4.027855 -70.208114 -66.180259 6624.458565 -66.180259 0.001764
1898 18980.000000 4.139882 -70.207365 -66.067484 6808.704513 -66.067484 0.001759
1899 18990.000000 4.198664 -70.192645 -65.993981 6905.382070 -65.993981 0.001764
1900 19000.000000 4.266039 -70.159817 -65.893778 7016.190569 -65.893778 0.001776
1901 19010.000000 4.229448 -70.120685 -65.891238 6956.010160 -65.891238 0.001792
1902 19020.000000 4.249847 -70.089760 -65.839913 6989.560786 -65.839913 0.001803
1903 19030.000000 4.481199 -70.068677 -65.587478 7370.055818 -65.587478 0.001816
1904 19040.000000 4.206544 -70.044709 -65.838165 6918.340926 -65.838165 0.001827
1905 19050.000000 4.322290 -70.028956 -65.706666 7108.703925 -65.706666 0.001829
1906 19060.000000 4.116309 -70.040920 -65.924611 6769.935385 -65.924611 0.001822
1907 19070.000000 4.101757 -70.096021 -65.994264 6746.002814 -65.994264 0.001795
1908 19080.000000 4.005229 -70.157855 -66.152626 6587.246835 -66.152626 0.001767
1909 19090.000000 3.996706 -70.207566 -66.210860 6573.229587 -66.210860 0.001741
1910 19100.000000 4.188041 -70.236941 -66.048901 6887.909566 -66.048901 0.001728
1911 19110.000000 4.250388 -70.220248 -65.969860 6990.449791 -65.969860 0.001720
1912 19120.000000 4.399855 -70.193693 -65.793838 7236.272348 -65.793838 0.001716
1913 19130.000000 4.498510 -70.149331 -65.650821 7398.526485 -65.650821 0.001715
1914 19140.000000 4.394748 -70.114212 -65.719464 7227.873112 -65.719464 0.001710
1915 19150.000000 4.461198 -70.097061 -65.635863 7337.160712 -65.635863 0.001704
1916 19160.000000 4.454900 -70.086682 -65.631781 7326.803588 -65.631781 0.001692
1917 19170.000000 4.350800 -70.077074 -65.726274 7155.593290 -65.726274 0.001679
1918 19180.000000 4.385698 -70.061406 -65.675708 7212.988903 -65.675708 0.001664
1919 19190.000000 4.636507 -70.040309 -65.403802 7625.485731 -65.403802 0.001650
1920 19200.000000 4.542027 -70.019970 -65.477944 7470.096985 -65.477944 0.001639
1921 19210.000000 4.544417 -69.994235 -65.449818 7474.027270 -65.449818 0.001628
1922 19220.000000 4.462180 -69.969528 -65.507348 7338.776601 -65.507348 0.001614
1923 19230.000000 4.532444 -69.959320 -65.426876 7454.336532 -65.426876 0.001601
1924 19240.000000 4.609122 -69.963146 -65.354024 7580.446129 -65.354024 0.001589
1925 19250.000000 4.512640 -69.966065 -65.453424 7421.765930 -65.453424 0.001583
1926 19260.000000 4.541028 -69.977854 -65.436826 7468.454207 -65.436826 0.001584
1927 19270.000000 4.623483 -69.986456 -65.362973 7604.064244 -65.362973 0.001590
1928 19280.000000 4.629762 -69.991009 -65.361247 7614.391889 -65.361247 0.001602
1929 19290.000000 4.798105 -70.007661 -65.209556 7891.258453 -65.209556 0.001607
1930 19300.000000 4.664603 -70.030593 -65.365990 7671.693202 -65.365990 0.001606
1931 19310.000000 4.783167 -70.056116 -65.272948 7866.691211 -65.272948 0.001597
1932 19320.000000 4.853524 -70.086511 -65.232987 7982.404338 -65.232987 0.001589
1933 19330.000000 4.928106 -70.121968 -65.193862 8105.065847 -65.193862 0.001579
1934 19340.000000 4.877371 -70.149250 -65.271879 8021.624510 -65.271879 0.001571
1935 19350.000000 4.702761 -70.167769 -65.465008 7734.450536 -65.465008 0.001570
1936 19360.000000 4.733333 -70.164464 -65.431131 7784.731459 -65.431131 0.001574
1937 19370.000000 4.863791 -70.163170 -65.299378 7999.290855 -65.299378 0.001576
1938 19380.000000 4.987822 -70.177323 -65.189501 8203.279619 -65.189501 0.001576
1939 19390.000000 4.946603 -70.192637 -65.246033 8135.488757 -65.246033 0.001579
1940 19400.000000 5.022097 -70.193458 -65.171361 8259.649931 -65.171361 0.001579
1941 19410.000000 5.264305 -70.165238 -64.900932 8658.000918 -64.900932 0.001578
1942 19420.000000 5.257999 -70.127160 -64.869161 8647.628506 -64.869161 0.001577
1943 19430.000000 5.358896 -70.099173 -64.740278 8813.569919 -64.740278 0.001571
1944 19440.000000 5.404406 -70.066476 -64.662070 8888.418919 -64.662070 0.001563
1945 19450.000000 5.109725 -70.030478 -64.920753 8403.768906 -64.920753 0.001562
1946 19460.000000 4.976048 -69.997589 -65.021540 8183.915761 -65.021540 0.001562
1947 19470.000000 5.117894 -69.969660 -64.851766 8417.204059 -64.851766 0.001559
1948 19480.000000 4.960740 -69.945840 -64.985099 8158.739298 -64.985099 0.001554
1949 19490.000000 5.151718 -69.922933 -64.771215 8472.831961 -64.771215 0.001549
1950 19500.000000 4.975387 -69.911191 -64.935804 8182.828278 -64.935804 0.001546
1951 19510.000000 4.949887 -69.907261 -64.957373 8140.889730 -64.957373 0.001543
1952 19520.000000 5.137358 -69.901382 -64.764024 8449.214659 -64.764024 0.001547
1953 19530.000000 5.041460 -69.886091 -64.844632 8291.494824 -64.844632 0.001556
1954 19540.000000 4.802664 -69.850323 -65.047659 7898.756343 -65.047659 0.001571
1955 19550.000000 4.809499 -69.809812 -65.000313 7909.998343 -65.000313 0.001583
1956 19560.000000 4.952228 -69.765933 -64.813705 8144.738754 -64.813705 0.001595
1957 19570.000000 5.000774 -69.743603 -64.742828 8224.581605 -64.742828 0.001600
1958 19580.000000 4.887202 -69.756535 -64.869333 8037.794068 -64.869333 0.001591
1959 19590.000000 5.039403 -69.767101 -64.727697 8288.113249 -64.727697 0.001583
1960 19600.000000 4.938318 -69.764983 -64.826665 8121.862650 -64.826665 0.001574
1961 19610.000000 4.862496 -69.756085 -64.893589 7997.160944 -64.893589 0.001566
1962 19620.000000 4.845226 -69.757130 -64.911903 7968.757516 -64.911903 0.001555
1963 19630.000000 4.912826 -69.776292 -64.863466 8079.935816 -64.863466 0.001537
1964 19640.000000 4.754144 -69.799994 -65.045850 7818.958189 -65.045850 0.001519
1965 19650.000000 4.676150 -69.829245 -65.153095 7690.683879 -65.153095 0.001504
1966 19660.000000 4.462461 -69.859821 -65.397360 7339.238483 -65.397360 0.001489
1967 19670.000000 4.646554 -69.893221 -65.246667 7642.008927 -65.246667 0.001478
1968 19680.000000 4.693957 -69.922922 -65.228966 7719.970599 -65.228966 0.001475
1969 19690.000000 4.585007 -69.948451 -65.363444 7540.784197 -65.363444 0.001475
1970 19700.000000 4.617393 -69.974653 -65.357260 7594.048729 -65.357260 0.001487
1971 19710.000000 4.783437 -70.002254 -65.218818 7867.134465 -65.218818 0.001504
1972 19720.000000 4.705287 -70.021518 -65.316231 7738.604573 -65.316231 0.001524
1973 19730.000000 4.719380 -70.039328 -65.319948 7761.783651 -65.319948 0.001543
1974 19740.000000 4.855023 -70.062584 -65.207561 7984.869315 -65.207561 0.001567
1975 19750.000000 4.824328 -70.086508 -65.262180 7934.386634 -65.262180 0.001588
1976 19760.000000 4.954773 -70.124198 -65.169425 8148.925116 -65.169425 0.001608
1977 19770.000000 5.173473 -70.168382 -64.994910 8508.611718 -64.994910 0.001617
1978 19780.000000 5.143536 -70.201108 -65.057572 8459.376289 -65.057572 0.001619
1979 19790.000000 5.320870 -70.226070 -64.905200 8751.029999 -64.905200 0.001621
1980 19800.000000 5.271368 -70.213880 -64.942512 8669.616396 -64.942512 0.001626
1981 19810.000000 5.278415 -70.198958 -64.920543 8681.206199 -64.920543 0.001621
1982 19820.000000 5.320597 -70.188915 -64.868318 8750.581306 -64.868318 0.001606
1983 19830.000000 5.331698 -70.200470 -64.868772 8768.838302 -64.868772 0.001582
1984 19840.000000 4.971318 -70.219562 -65.248244 8176.135766 -65.248244 0.001552
1985 19850.000000 4.914214 -70.226749 -65.312535 8082.218519 -65.312535 0.001524
1986 19860.000000 5.151433 -70.217816 -65.066382 8472.364587 -65.066382 0.001504
1987 19870.000000 5.084754 -70.198543 -65.113789 8362.699537 -65.113789 0.001494
1988 19880.000000 4.944707 -70.173448 -65.228741 8132.369662 -65.228741 0.001486
1989 19890.000000 4.828686 -70.151105 -65.322419 7941.553859 -65.322419 0.001480
1990 19900.000000 4.719617 -70.133344 -65.413727 7762.173233 -65.413727 0.001483
1991 19910.000000 4.559889 -70.122889 -65.563000 7499.474455 -65.563000 0.001482
1992 19920.000000 4.490044 -70.119956 -65.629911 7384.603616 -65.629911 0.001489
1993 19930.000000 4.674854 -70.123036 -65.448182 7688.552122 -65.448182 0.001500
1994 19940.000000 4.583351 -70.125230 -65.541879 7538.061975 -65.541879 0.001514
1995 19950.000000 4.611220 -70.126808 -65.515588 7583.897071 -65.515588 0.001534
1996 19960.000000 4.681917 -70.129788 -65.447871 7700.169455 -65.447871 0.001562
1997 19970.000000 4.635846 -70.125789 -65.489943 7624.397972 -65.489943 0.001593
1998 19980.000000 4.591321 -70.130146 -65.538826 7551.168627 -65.538826 0.001628
1999 19990.000000 4.649563 -70.148058 -65.498495 7646.957900 -65.498495 0.001653
2000 20000.000000 4.479452 -70.167362 -65.687910 7367.182659 -65.687910 0.001671
2001 20010.000000 4.409628 -70.195117 -65.785489 7252.345414 -65.785489 0.001680
2002 20020.000000 4.456842 -70.229313 -65.772471 7329.996426 -65.772471 0.001686
2003 20030.000000 4.586433 -70.274468 -65.688035 7543.130085 -65.688035 0.001683
2004 20040.000000 4.457434 -70.310175 -65.852742 7330.970004 -65.852742 0.001677
2005 20050.000000 4.641829 -70.338977 -65.697148 7634.237321 -65.697148 0.001665
2006 20060.000000 4.742289 -70.346385 -65.604096 7799.460334 -65.604096 0.001650
2007 20070.000000 4.781358 -70.343696 -65.562338 7863.716029 -65.562338 0.001641
2008 20080.000000 4.765760 -70.333332 -65.567572 7838.061789 -65.567572 0.001632
2009 20090.000000 4.626543 -70.314855 -65.688312 7609.097906 -65.688312 0.001625
2010 20100.000000 4.567590 -70.290673 -65.723083 7512.139813 -65.723083 0.001620
2011 20110.000000 4.310219 -70.259136 -65.948917 7088.851818 -65.948917 0.001615
2012 20120.000000 4.578558 -70.226798 -65.648240 7530.178285 -65.648240 0.001605
2013 20130.000000 4.640926 -70.192011 -65.551085 7632.752291 -65.551085 0.001593
2014 20140.000000 4.466933 -70.182780 -65.715847 7346.593770 -65.715847 0.001574
2015 20150.000000 4.613456 -70.192933 -65.579477 7587.574240 -65.579477 0.001548
2016 20160.000000 4.737854 -70.209977 -65.472123 7792.166633 -65.472123 0.001518
2017 20170.000000 4.747590 -70.234844 -65.487254 7808.178141 -65.487254 0.001487
2018 20180.000000 4.860258 -70.243405 -65.383147 7993.479195 -65.383147 0.001465
2019 20190.000000 4.914673 -70.251386 -65.336712 8082.974153 -65.336712 0.001457
2020 20200.000000 4.867541 -70.255036 -65.387495 8005.458118 -65.387495 0.001455
2021 20210.000000 4.695455 -70.268308 -65.572853 7722.434096 -65.572853 0.001459
2022 20220.000000 4.566558 -70.290013 -65.723455 7510.442982 -65.723455 0.001464
2023 20230.000000 4.822515 -70.314545 -65.492030 7931.405177 -65.492030 0.001474
2024 20240.000000 5.001835 -70.329651 -65.327816 8226.326626 -65.327816 0.001488
2025 20250.000000 5.059537 -70.334006 -65.274469 8321.225472 -65.274469 0.001505
2026 20260.000000 5.030431 -70.333323 -65.302892 8273.355988 -65.302892 0.001522
2027 20270.000000 4.968912 -70.331054 -65.362142 8172.178690 -65.362142 0.001544
2028 20280.000000 4.896720 -70.319536 -65.422816 8053.446690 -65.422816 0.001571
2029 20290.000000 4.779714 -70.308452 -65.528738 7861.012063 -65.528738 0.001600
2030 20300.000000 4.809406 -70.299492 -65.490085 7909.846103 -65.490085 0.001622
2031 20310.000000 4.682406 -70.291737 -65.609331 7700.973954 -65.609331 0.001637
2032 20320.000000 4.725643 -70.285769 -65.560126 7772.083416 -65.560126 0.001653
2033 20330.000000 4.855535 -70.281833 -65.426298 7985.711192 -65.426298 0.001668
2034 20340.000000 4.860593 -70.276393 -65.415800 7994.031264 -65.415800 0.001678
2035 20350.000000 4.686293 -70.280606 -65.594313 7707.366142 -65.594313 0.001681
2036 20360.000000 4.682348 -70.287453 -65.605105 7700.878426 -65.605105 0.001680
2037 20370.000000 4.565726 -70.318384 -65.752658 7509.074408 -65.752658 0.001675
2038 20380.000000 4.755298 -70.341002 -65.585705 7820.855703 -65.585705 0.001673
2039 20390.000000 4.771815 -70.347644 -65.575829 7848.021528 -65.575829 0.001680
2040 20400.000000 4.740677 -70.341988 -65.601311 7796.808921 -65.601311 0.001688
2041 20410.000000 4.832907 -70.329486 -65.496579 7948.497135 -65.496579 0.001702
2042 20420.000000 4.759770 -70.319069 -65.559298 7828.211515 -65.559298 0.001721
2043 20430.000000 4.839328 -70.335184 -65.495855 7959.057255 -65.495855 0.001734
