# istep , time , K , V , E , T , H_eff, P
1430 14300.000000 2.629780 -73.700349 -71.070569 4325.098241 -71.070569 0.000670
1431 14310.000000 2.654063 -73.677662 -71.023599 4365.036265 -71.023599 0.000673
1432 14320.000000 2.537798 -73.643069 -71.105270 4173.819682 -71.105270 0.000677
1433 14330.000000 2.515437 -73.618642 -71.103205 4137.042957 -71.103205 0.000671
1434 14340.000000 2.529184 -73.594724 -71.065539 4159.651963 -71.065539 0.000662
1435 14350.000000 2.532112 -73.582528 -71.050416 4164.467097 -71.050416 0.000648
1436 14360.000000 2.587269 -73.578729 -70.991459 4255.182100 -70.991459 0.000632
1437 14370.000000 2.602643 -73.574175 -70.971532 4280.466546 -70.971532 0.000618
1438 14380.000000 2.594237 -73.563747 -70.969510 4266.641421 -70.969510 0.000607
1439 14390.000000 2.667296 -73.545073 -70.877777 4386.799209 -70.877777 0.000597
1440 14400.000000 2.622347 -73.516146 -70.893799 4312.873424 -70.893799 0.000588
1441 14410.000000 2.572129 -73.465526 -70.893397 4230.281884 -70.893397 0.000584
1442 14420.000000 2.505329 -73.410384 -70.905055 4120.418527 -70.905055 0.000585
1443 14430.000000 2.454146 -73.345717 -70.891571 4036.239022 -70.891571 0.000594
1444 14440.000000 2.458815 -73.281612 -70.822797 4043.919261 -70.822797 0.000605
1445 14450.000000 2.415185 -73.231971 -70.816785 3972.162240 -70.816785 0.000614
1446 14460.000000 2.436521 -73.211811 -70.775291 4007.251686 -70.775291 0.000622
1447 14470.000000 2.564013 -73.206021 -70.642008 4216.933392 -70.642008 0.000628
1448 14480.000000 2.492897 -73.203838 -70.710941 4099.971481 -70.710941 0.000633
1449 14490.000000 2.423804 -73.213691 -70.789887 3986.337338 -70.789887 0.000635
1450 14500.000000 2.411552 -73.241964 -70.830413 3966.186295 -70.830413 0.000632
1451 14510.000000 2.462470 -73.263009 -70.800539 4049.930213 -70.800539 0.000635
1452 14520.000000 2.506048 -73.266905 -70.760857 4121.600677 -70.760857 0.000637
1453 14530.000000 2.510167 -73.259416 -70.749250 4128.374743 -70.749250 0.000643
1454 14540.000000 2.472385 -73.249018 -70.776633 4066.236195 -70.776633 0.000651
1455 14550.000000 2.417806 -73.238945 -70.821139 3976.471911 -70.821139 0.000659
1456 14560.000000 2.464989 -73.239388 -70.774399 4054.072383 -70.774399 0.000664
1457 14570.000000 2.487559 -73.246920 -70.759361 4091.192796 -70.759361 0.000669
1458 14580.000000 2.442478 -73.265471 -70.822993 4017.049462 -70.822993 0.000666
1459 14590.000000 2.523828 -73.295654 -70.771826 4150.842971 -70.771826 0.000661
1460 14600.000000 2.494830 -73.324237 -70.829406 4103.151684 -70.829406 0.000659
1461 14610.000000 2.555654 -73.341971 -70.786317 4203.185763 -70.786317 0.000660
1462 14620.000000 2.430437 -73.359543 -70.929106 3997.246093 -70.929106 0.000662
1463 14630.000000 2.447495 -73.376608 -70.929112 4025.301795 -70.929112 0.000662
1464 14640.000000 2.492100 -73.397717 -70.905616 4098.661786 -70.905616 0.000658
1465 14650.000000 2.423544 -73.424377 -71.000834 3985.909134 -71.000834 0.000651
1466 14660.000000 2.449263 -73.442232 -70.992969 4028.208339 -70.992969 0.000645
1467 14670.000000 2.470357 -73.456811 -70.986454 4062.901645 -70.986454 0.000640
1468 14680.000000 2.549036 -73.470605 -70.921568 4192.302176 -70.921568 0.000637
1469 14690.000000 2.619572 -73.468699 -70.849127 4308.308865 -70.849127 0.000635
1470 14700.000000 2.518702 -73.451836 -70.933135 4142.411938 -70.933135 0.000638
1471 14710.000000 2.359218 -73.412835 -71.053617 3880.115104 -71.053617 0.000643
1472 14720.000000 2.294065 -73.364027 -71.069962 3772.961026 -71.069962 0.000647
1473 14730.000000 2.301442 -73.320131 -71.018688 3785.094026 -71.018688 0.000653
1474 14740.000000 2.261855 -73.280916 -71.019061 3719.985505 -71.019061 0.000655
1475 14750.000000 2.151161 -73.274364 -71.123203 3537.931821 -71.123203 0.000655
1476 14760.000000 2.188711 -73.299503 -71.110791 3599.689612 -71.110791 0.000656
1477 14770.000000 2.293948 -73.353296 -71.059348 3772.768711 -71.059348 0.000659
1478 14780.000000 2.293857 -73.423867 -71.130010 3772.618083 -71.130010 0.000651
1479 14790.000000 2.396777 -73.485844 -71.089067 3941.887710 -71.089067 0.000645
1480 14800.000000 2.526228 -73.525919 -70.999690 4154.790534 -70.999690 0.000639
1481 14810.000000 2.627981 -73.549527 -70.921546 4322.139707 -70.921546 0.000638
1482 14820.000000 2.700398 -73.556174 -70.855777 4441.240136 -70.855777 0.000640
1483 14830.000000 2.600685 -73.537294 -70.936609 4277.246562 -70.936609 0.000648
1484 14840.000000 2.634278 -73.502737 -70.868459 4332.495680 -70.868459 0.000660
1485 14850.000000 2.619837 -73.463320 -70.843483 4308.745007 -70.843483 0.000672
1486 14860.000000 2.552315 -73.429333 -70.877018 4197.695100 -70.877018 0.000678
1487 14870.000000 2.526064 -73.414264 -70.888200 4154.519926 -70.888200 0.000678
1488 14880.000000 2.510773 -73.423726 -70.912954 4129.371507 -70.912954 0.000674
1489 14890.000000 2.555996 -73.451138 -70.895141 4203.749110 -70.895141 0.000663
1490 14900.000000 2.503609 -73.484882 -70.981273 4117.590164 -70.981273 0.000650
1491 14910.000000 2.425570 -73.510279 -71.084709 3989.241079 -71.084709 0.000636
1492 14920.000000 2.487995 -73.533111 -71.045116 4091.909247 -71.045116 0.000626
1493 14930.000000 2.525801 -73.547839 -71.022039 4154.087319 -71.022039 0.000622
1494 14940.000000 2.553856 -73.556090 -71.002234 4200.229024 -71.002234 0.000624
1495 14950.000000 2.532005 -73.553932 -71.021928 4164.290976 -71.021928 0.000628
1496 14960.000000 2.544907 -73.536229 -70.991321 4185.511022 -70.991321 0.000638
1497 14970.000000 2.510759 -73.504835 -70.994075 4129.349699 -70.994075 0.000651
1498 14980.000000 2.526958 -73.478137 -70.951180 4155.989954 -70.951180 0.000664
1499 14990.000000 2.533008 -73.467444 -70.934435 4165.941687 -70.934435 0.000679
1500 15000.000000 2.488743 -73.461159 -70.972416 4093.140003 -70.972416 0.000687
1501 15010.000000 2.476010 -73.459487 -70.983477 4072.198485 -70.983477 0.000695
1502 15020.000000 2.460656 -73.465034 -71.004378 4046.947041 -71.004378 0.000698
1503 15030.000000 2.468094 -73.475900 -71.007806 4059.180178 -71.007806 0.000696
1504 15040.000000 2.481986 -73.492153 -71.010167 4082.027269 -71.010167 0.000689
1505 15050.000000 2.540892 -73.511323 -70.970431 4178.907182 -70.970431 0.000679
1506 15060.000000 2.548701 -73.521730 -70.973029 4191.751131 -70.973029 0.000670
1507 15070.000000 2.486071 -73.537732 -71.051661 4088.745996 -71.051661 0.000665
1508 15080.000000 2.580525 -73.568681 -70.988156 4244.089950 -70.988156 0.000656
1509 15090.000000 2.566003 -73.601072 -71.035069 4220.206844 -71.035069 0.000648
1510 15100.000000 2.524157 -73.627242 -71.103085 4151.383569 -71.103085 0.000643
1511 15110.000000 2.471283 -73.635186 -71.163902 4064.424816 -71.163902 0.000642
1512 15120.000000 2.459221 -73.622676 -71.163456 4044.586198 -71.163456 0.000645
1513 15130.000000 2.427996 -73.591877 -71.163881 3993.231694 -71.163881 0.000650
1514 15140.000000 2.490566 -73.568714 -71.078148 4096.138195 -71.078148 0.000654
1515 15150.000000 2.508410 -73.545072 -71.036662 4125.485681 -71.036662 0.000659
1516 15160.000000 2.453650 -73.522238 -71.068588 4035.423204 -71.068588 0.000662
1517 15170.000000 2.440744 -73.492167 -71.051423 4014.198402 -71.051423 0.000663
1518 15180.000000 2.405203 -73.473504 -71.068301 3955.745439 -71.068301 0.000661
1519 15190.000000 2.433626 -73.466922 -71.033296 4002.490812 -71.033296 0.000650
1520 15200.000000 2.490380 -73.478792 -70.988412 4095.832529 -70.988412 0.000633
1521 15210.000000 2.490993 -73.488503 -70.997510 4096.840064 -70.997510 0.000615
1522 15220.000000 2.530544 -73.491987 -70.961443 4161.888973 -70.961443 0.000601
1523 15230.000000 2.467828 -73.485027 -71.017199 4058.742240 -71.017199 0.000591
1524 15240.000000 2.425843 -73.470894 -71.045051 3989.690771 -71.045051 0.000591
1525 15250.000000 2.475493 -73.445776 -70.970282 4071.348943 -70.970282 0.000593
1526 15260.000000 2.422908 -73.416789 -70.993882 3984.863285 -70.993882 0.000596
1527 15270.000000 2.336597 -73.391909 -71.055312 3842.910562 -71.055312 0.000604
1528 15280.000000 2.403480 -73.381054 -70.977574 3952.911820 -70.977574 0.000608
1529 15290.000000 2.373112 -73.384712 -71.011600 3902.965483 -71.011600 0.000611
1530 15300.000000 2.395577 -73.389287 -70.993710 3939.913533 -70.993710 0.000617
1531 15310.000000 2.387212 -73.388748 -71.001536 3926.155847 -71.001536 0.000625
1532 15320.000000 2.295446 -73.378947 -71.083500 3775.232345 -71.083500 0.000629
1533 15330.000000 2.347120 -73.374389 -71.027269 3860.217925 -71.027269 0.000632
1534 15340.000000 2.320476 -73.378851 -71.058375 3816.398426 -71.058375 0.000631
1535 15350.000000 2.426360 -73.392079 -70.965719 3990.540834 -70.965719 0.000629
1536 15360.000000 2.418238 -73.419393 -71.001155 3977.183660 -71.001155 0.000621
1537 15370.000000 2.483264 -73.447795 -70.964531 4084.128676 -70.964531 0.000611
1538 15380.000000 2.480739 -73.481543 -71.000804 4079.975577 -71.000804 0.000605
1539 15390.000000 2.455344 -73.508395 -71.053052 4038.209196 -71.053052 0.000600
1540 15400.000000 2.428021 -73.529371 -71.101350 3993.273179 -71.101350 0.000595
1541 15410.000000 2.416539 -73.544414 -71.127875 3974.388761 -71.127875 0.000592
1542 15420.000000 2.530363 -73.559466 -71.029102 4161.591361 -71.029102 0.000590
1543 15430.000000 2.505445 -73.564659 -71.059214 4120.609650 -71.059214 0.000593
1544 15440.000000 2.459935 -73.563181 -71.103245 4045.761349 -71.103245 0.000597
1545 15450.000000 2.491469 -73.556001 -71.064532 4097.623712 -71.064532 0.000603
1546 15460.000000 2.445273 -73.548977 -71.103704 4021.647198 -71.103704 0.000614
1547 15470.000000 2.501334 -73.548284 -71.046949 4113.848534 -71.046949 0.000620
1548 15480.000000 2.640148 -73.551011 -70.910863 4342.149947 -70.910863 0.000627
1549 15490.000000 2.597176 -73.563215 -70.966039 4271.475540 -70.966039 0.000633
1550 15500.000000 2.730202 -73.584311 -70.854109 4490.257877 -70.854109 0.000637
1551 15510.000000 2.722246 -73.605179 -70.882932 4477.174090 -70.882932 0.000639
1552 15520.000000 2.818961 -73.611056 -70.792095 4636.237460 -70.792095 0.000648
1553 15530.000000 2.792762 -73.598621 -70.805859 4593.148074 -70.805859 0.000661
1554 15540.000000 2.740773 -73.573669 -70.832896 4507.644431 -70.832896 0.000671
1555 15550.000000 2.705663 -73.546016 -70.840353 4449.900136 -70.840353 0.000680
1556 15560.000000 2.728900 -73.525852 -70.796952 4488.117229 -70.796952 0.000689
1557 15570.000000 2.846783 -73.521854 -70.675071 4681.994542 -70.675071 0.000691
1558 15580.000000 2.894242 -73.519225 -70.624983 4760.048494 -70.624983 0.000690
1559 15590.000000 2.836140 -73.517407 -70.681267 4664.489969 -70.681267 0.000690
1560 15600.000000 2.834311 -73.499967 -70.665656 4661.482078 -70.665656 0.000686
1561 15610.000000 2.849480 -73.482397 -70.632917 4686.430477 -70.632917 0.000679
1562 15620.000000 2.740520 -73.467346 -70.726826 4507.228136 -70.726826 0.000670
1563 15630.000000 2.654485 -73.451821 -70.797337 4365.728756 -70.797337 0.000658
1564 15640.000000 2.741293 -73.441072 -70.699779 4508.499855 -70.699779 0.000648
1565 15650.000000 2.713730 -73.437724 -70.723994 4463.167683 -70.723994 0.000636
1566 15660.000000 2.689827 -73.442522 -70.752695 4423.855936 -70.752695 0.000626
1567 15670.000000 2.703311 -73.444002 -70.740691 4446.031460 -70.740691 0.000616
1568 15680.000000 2.734414 -73.440221 -70.705807 4497.185164 -70.705807 0.000607
1569 15690.000000 2.622863 -73.446059 -70.823196 4313.722251 -70.823196 0.000596
1570 15700.000000 2.633457 -73.462879 -70.829422 4331.145123 -70.829422 0.000587
1571 15710.000000 2.678579 -73.481275 -70.802696 4405.356655 -70.802696 0.000583
1572 15720.000000 2.668753 -73.502530 -70.833777 4389.196262 -70.833777 0.000582
1573 15730.000000 2.570254 -73.509870 -70.939616 4227.197964 -70.939616 0.000582
1574 15740.000000 2.604119 -73.504091 -70.899972 4282.895040 -70.899972 0.000587
1575 15750.000000 2.630875 -73.490622 -70.859747 4326.898866 -70.859747 0.000598
1576 15760.000000 2.618251 -73.472154 -70.853903 4306.136156 -70.853903 0.000616
1577 15770.000000 2.540633 -73.443528 -70.902896 4178.481240 -70.902896 0.000638
1578 15780.000000 2.527246 -73.412042 -70.884796 4156.464190 -70.884796 0.000660
1579 15790.000000 2.532019 -73.393384 -70.861365 4164.314194 -70.861365 0.000679
1580 15800.000000 2.531999 -73.378956 -70.846958 4164.281038 -70.846958 0.000696
1581 15810.000000 2.502779 -73.392944 -70.890164 4116.224628 -70.890164 0.000705
1582 15820.000000 2.605051 -73.417963 -70.812912 4284.426634 -70.812912 0.000715
1583 15830.000000 2.689119 -73.438551 -70.749432 4422.691001 -70.749432 0.000724
1584 15840.000000 2.881766 -73.472873 -70.591107 4739.530450 -70.591107 0.000729
1585 15850.000000 2.863545 -73.511885 -70.648340 4709.563256 -70.648340 0.000732
1586 15860.000000 2.887909 -73.535928 -70.648019 4749.632943 -70.648019 0.000734
1587 15870.000000 2.927472 -73.538140 -70.610668 4814.701134 -70.610668 0.000734
1588 15880.000000 2.845362 -73.530885 -70.685523 4679.657810 -70.685523 0.000733
1589 15890.000000 2.723502 -73.507296 -70.783794 4479.238523 -70.783794 0.000735
1590 15900.000000 2.722905 -73.495621 -70.772716 4478.256924 -70.772716 0.000733
1591 15910.000000 2.685232 -73.484630 -70.799398 4416.297829 -70.799398 0.000732
1592 15920.000000 2.609985 -73.481050 -70.871066 4292.541590 -70.871066 0.000731
1593 15930.000000 2.606007 -73.486371 -70.880364 4285.999389 -70.880364 0.000723
1594 15940.000000 2.587599 -73.483501 -70.895902 4255.725328 -70.895902 0.000716
1595 15950.000000 2.611670 -73.475944 -70.864273 4295.313609 -70.864273 0.000709
1596 15960.000000 2.516452 -73.480724 -70.964273 4138.711330 -70.964273 0.000696
1597 15970.000000 2.510590 -73.495489 -70.984899 4129.071399 -70.984899 0.000682
1598 15980.000000 2.550621 -73.524899 -70.974278 4194.908468 -70.974278 0.000669
1599 15990.000000 2.552919 -73.550503 -70.997584 4198.687917 -70.997584 0.000658
1600 16000.000000 2.574964 -73.561223 -70.986259 4234.945049 -70.986259 0.000650
1601 16010.000000 2.504963 -73.562530 -71.057567 4119.815777 -71.057567 0.000643
1602 16020.000000 2.526138 -73.548616 -71.022478 4154.641468 -71.022478 0.000637
1603 16030.000000 2.495101 -73.533037 -71.037936 4103.597150 -71.037936 0.000632
1604 16040.000000 2.429620 -73.518139 -71.088519 3995.903436 -71.088519 0.000627
1605 16050.000000 2.495217 -73.509988 -71.014771 4103.787918 -71.014771 0.000623
1606 16060.000000 2.551531 -73.495364 -70.943833 4196.405476 -70.943833 0.000618
1607 16070.000000 2.515202 -73.492767 -70.977565 4136.655887 -70.977565 0.000614
1608 16080.000000 2.408013 -73.495910 -71.087897 3960.366612 -71.087897 0.000610
1609 16090.000000 2.469503 -73.502049 -71.032546 4061.496693 -71.032546 0.000605
1610 16100.000000 2.430978 -73.516161 -71.085183 3998.136729 -71.085183 0.000601
1611 16110.000000 2.468616 -73.540745 -71.072129 4060.038205 -71.072129 0.000596
1612 16120.000000 2.576766 -73.564315 -70.987548 4237.908547 -70.987548 0.000593
1613 16130.000000 2.612788 -73.575192 -70.962404 4297.151746 -70.962404 0.000595
1614 16140.000000 2.702276 -73.568371 -70.866096 4444.329436 -70.866096 0.000605
1615 16150.000000 2.676202 -73.556382 -70.880180 4401.446474 -70.880180 0.000617
1616 16160.000000 2.690667 -73.549207 -70.858540 4425.236667 -70.858540 0.000627
1617 16170.000000 2.756752 -73.552040 -70.795287 4533.924791 -70.795287 0.000638
1618 16180.000000 2.821988 -73.563432 -70.741443 4641.216044 -70.741443 0.000646
1619 16190.000000 2.926881 -73.573622 -70.646741 4813.729028 -70.646741 0.000655
1620 16200.000000 2.819990 -73.579351 -70.759361 4637.928980 -70.759361 0.000662
1621 16210.000000 2.829039 -73.589626 -70.760587 4652.812113 -70.760587 0.000668
1622 16220.000000 2.854033 -73.619344 -70.765311 4693.918467 -70.765311 0.000668
1623 16230.000000 2.880505 -73.656023 -70.775518 4737.456234 -70.775518 0.000660
1624 16240.000000 2.881887 -73.687490 -70.805604 4739.728126 -70.805604 0.000652
1625 16250.000000 2.892041 -73.696793 -70.804752 4756.428230 -70.804752 0.000649
1626 16260.000000 2.841205 -73.695995 -70.854791 4672.820250 -70.854791 0.000650
1627 16270.000000 2.783621 -73.678635 -70.895014 4578.114822 -70.895014 0.000654
1628 16280.000000 2.740006 -73.651704 -70.911698 4506.382176 -70.911698 0.000654
1629 16290.000000 2.713892 -73.625585 -70.911693 4463.434484 -70.911693 0.000653
1630 16300.000000 2.669026 -73.612277 -70.943252 4389.644067 -70.943252 0.000646
1631 16310.000000 2.629101 -73.613040 -70.983939 4323.980863 -70.983939 0.000639
1632 16320.000000 2.593030 -73.617687 -71.024657 4264.656734 -71.024657 0.000632
1633 16330.000000 2.503464 -73.624969 -71.121505 4117.350840 -71.121505 0.000623
1634 16340.000000 2.459352 -73.629310 -71.169957 4044.802259 -71.169957 0.000612
1635 16350.000000 2.443096 -73.637856 -71.194761 4018.065789 -71.194761 0.000606
1636 16360.000000 2.478983 -73.639982 -71.160999 4077.087848 -71.160999 0.000604
1637 16370.000000 2.594630 -73.641904 -71.047274 4267.288728 -71.047274 0.000601
1638 16380.000000 2.709187 -73.644278 -70.935091 4455.696263 -70.935091 0.000606
1639 16390.000000 2.663699 -73.651325 -70.987626 4380.883860 -70.987626 0.000615
1640 16400.000000 2.559623 -73.644389 -71.084766 4209.713821 -71.084766 0.000626
1641 16410.000000 2.578921 -73.622089 -71.043168 4241.452021 -71.043168 0.000639
1642 16420.000000 2.574655 -73.588079 -71.013425 4234.435386 -71.013425 0.000648
1643 16430.000000 2.546079 -73.561020 -71.014940 4187.438812 -71.014940 0.000654
1644 16440.000000 2.470952 -73.552649 -71.081697 4063.879754 -71.081697 0.000653
1645 16450.000000 2.437765 -73.559552 -71.121787 4009.298797 -71.121787 0.000645
1646 16460.000000 2.439537 -73.574400 -71.134862 4012.213419 -71.134862 0.000639
1647 16470.000000 2.519105 -73.590942 -71.071838 4143.074673 -71.071838 0.000633
1648 16480.000000 2.649857 -73.595332 -70.945475 4358.117268 -70.945475 0.000628
1649 16490.000000 2.642488 -73.589230 -70.946742 4345.998739 -70.946742 0.000624
1650 16500.000000 2.655269 -73.571218 -70.915949 4367.019456 -70.915949 0.000622
1651 16510.000000 2.689641 -73.545963 -70.856322 4423.548774 -70.856322 0.000620
1652 16520.000000 2.808472 -73.514782 -70.706310 4618.985378 -70.706310 0.000620
1653 16530.000000 2.763221 -73.477399 -70.714178 4544.562811 -70.714178 0.000619
1654 16540.000000 2.718697 -73.453668 -70.734971 4471.336173 -70.734971 0.000613
1655 16550.000000 2.654699 -73.441299 -70.786601 4366.080954 -70.786601 0.000604
1656 16560.000000 2.639689 -73.436429 -70.796740 4341.394751 -70.796740 0.000597
1657 16570.000000 2.539757 -73.435500 -70.895742 4177.041290 -70.895742 0.000588
1658 16580.000000 2.473566 -73.439999 -70.966432 4068.179420 -70.966432 0.000580
1659 16590.000000 2.516470 -73.449722 -70.933252 4138.741287 -70.933252 0.000574
1660 16600.000000 2.613991 -73.466009 -70.852018 4299.130350 -70.852018 0.000567
1661 16610.000000 2.668287 -73.486124 -70.817837 4388.429302 -70.817837 0.000561
1662 16620.000000 2.684457 -73.504783 -70.820326 4415.023074 -70.820326 0.000557
1663 16630.000000 2.574281 -73.520873 -70.946593 4233.820255 -70.946593 0.000555
1664 16640.000000 2.686689 -73.535097 -70.848409 4418.693869 -70.848409 0.000560
1665 16650.000000 2.628527 -73.546361 -70.917835 4323.036788 -70.917835 0.000568
1666 16660.000000 2.707856 -73.555098 -70.847242 4453.507397 -70.847242 0.000577
1667 16670.000000 2.636983 -73.566132 -70.929149 4336.944111 -70.929149 0.000587
1668 16680.000000 2.568855 -73.575797 -71.006942 4224.897689 -71.006942 0.000592
1669 16690.000000 2.584286 -73.579812 -70.995526 4250.276398 -70.995526 0.000594
1670 16700.000000 2.633831 -73.581096 -70.947265 4331.760862 -70.947265 0.000592
1671 16710.000000 2.613375 -73.583026 -70.969651 4298.117755 -70.969651 0.000590
1672 16720.000000 2.676805 -73.595658 -70.918853 4402.437793 -70.918853 0.000588
1673 16730.000000 2.662421 -73.596693 -70.934272 4378.781801 -70.934272 0.000584
1674 16740.000000 2.650438 -73.590586 -70.940148 4359.074179 -70.940148 0.000583
1675 16750.000000 2.550253 -73.575364 -71.025110 4194.303808 -71.025110 0.000587
1676 16760.000000 2.593419 -73.545007 -70.951588 4265.295939 -70.951588 0.000593
1677 16770.000000 2.574847 -73.505381 -70.930534 4234.751687 -70.930534 0.000600
1678 16780.000000 2.584424 -73.453814 -70.869390 4250.503405 -70.869390 0.000608
1679 16790.000000 2.579681 -73.407762 -70.828081 4242.701521 -70.828081 0.000616
1680 16800.000000 2.546822 -73.385990 -70.839168 4188.659930 -70.839168 0.000620
1681 16810.000000 2.482830 -73.381695 -70.898866 4083.414713 -70.898866 0.000621
1682 16820.000000 2.548633 -73.403263 -70.854631 4191.638085 -70.854631 0.000616
1683 16830.000000 2.594665 -73.441634 -70.846969 4267.345604 -70.846969 0.000604
1684 16840.000000 2.622431 -73.474795 -70.852364 4313.011833 -70.852364 0.000598
1685 16850.000000 2.583394 -73.494921 -70.911527 4248.809403 -70.911527 0.000595
1686 16860.000000 2.548827 -73.503266 -70.954440 4191.957782 -70.954440 0.000598
1687 16870.000000 2.506461 -73.497541 -70.991080 4122.280479 -70.991080 0.000607
1688 16880.000000 2.560831 -73.478556 -70.917725 4211.700658 -70.917725 0.000618
1689 16890.000000 2.539858 -73.451012 -70.911155 4177.206134 -70.911155 0.000628
1690 16900.000000 2.423049 -73.421164 -70.998115 3985.095917 -70.998115 0.000641
1691 16910.000000 2.409729 -73.397983 -70.988254 3963.189360 -70.988254 0.000651
1692 16920.000000 2.326898 -73.380899 -71.054002 3826.959328 -71.054002 0.000656
1693 16930.000000 2.298432 -73.374434 -71.076002 3780.142232 -71.076002 0.000658
1694 16940.000000 2.339628 -73.376441 -71.036813 3847.896918 -71.036813 0.000656
1695 16950.000000 2.431962 -73.376775 -70.944813 3999.754469 -70.944813 0.000650
1696 16960.000000 2.478697 -73.385004 -70.906307 4076.617929 -70.906307 0.000642
1697 16970.000000 2.455149 -73.418366 -70.963216 4037.889995 -70.963216 0.000629
1698 16980.000000 2.548958 -73.461524 -70.912565 4192.173822 -70.912565 0.000614
1699 16990.000000 2.616814 -73.496664 -70.879850 4303.773221 -70.879850 0.000598
1700 17000.000000 2.726717 -73.509935 -70.783218 4484.525942 -70.783218 0.000584
1701 17010.000000 2.753557 -73.501785 -70.748228 4528.669595 -70.748228 0.000573
1702 17020.000000 2.708901 -73.484854 -70.775953 4455.226214 -70.775953 0.000561
1703 17030.000000 2.625928 -73.464421 -70.838493 4318.762554 -70.838493 0.000559
1704 17040.000000 2.572152 -73.438260 -70.866108 4230.320020 -70.866108 0.000560
1705 17050.000000 2.550098 -73.423034 -70.872936 4194.047570 -70.872936 0.000569
1706 17060.000000 2.570823 -73.407554 -70.836731 4228.133311 -70.836731 0.000581
1707 17070.000000 2.488589 -73.373237 -70.884648 4092.886501 -70.884648 0.000599
1708 17080.000000 2.425015 -73.332822 -70.907806 3988.329841 -70.907806 0.000613
1709 17090.000000 2.467310 -73.296390 -70.829080 4057.890091 -70.829080 0.000624
1710 17100.000000 2.518815 -73.264769 -70.745954 4142.597910 -70.745954 0.000631
1711 17110.000000 2.464692 -73.249736 -70.785045 4053.583471 -70.785045 0.000634
1712 17120.000000 2.500347 -73.257740 -70.757393 4112.225407 -70.757393 0.000634
1713 17130.000000 2.492627 -73.292941 -70.800314 4099.527968 -70.800314 0.000630
1714 17140.000000 2.530137 -73.349008 -70.818871 4161.218847 -70.818871 0.000624
1715 17150.000000 2.517658 -73.404438 -70.886780 4140.695163 -70.886780 0.000617
1716 17160.000000 2.492249 -73.462465 -70.970217 4098.905891 -70.970217 0.000611
1717 17170.000000 2.565310 -73.515884 -70.950574 4219.066691 -70.950574 0.000605
1718 17180.000000 2.623713 -73.558657 -70.934944 4315.120140 -70.934944 0.000608
1719 17190.000000 2.786637 -73.590221 -70.803584 4583.074273 -70.803584 0.000616
1720 17200.000000 2.731350 -73.603999 -70.872649 4492.146223 -70.872649 0.000625
1721 17210.000000 2.701718 -73.597807 -70.896089 4443.412190 -70.896089 0.000639
1722 17220.000000 2.698084 -73.569917 -70.871833 4437.435071 -70.871833 0.000660
1723 17230.000000 2.618905 -73.529701 -70.910795 4307.212911 -70.910795 0.000683
1724 17240.000000 2.523142 -73.496358 -70.973216 4149.714226 -70.973216 0.000706
1725 17250.000000 2.640750 -73.478462 -70.837712 4343.140283 -70.837712 0.000722
1726 17260.000000 2.562255 -73.479387 -70.917132 4214.042943 -70.917132 0.000733
1727 17270.000000 2.506507 -73.503384 -70.996877 4122.355285 -70.996877 0.000732
1728 17280.000000 2.514341 -73.527920 -71.013579 4135.240063 -71.013579 0.000727
1729 17290.000000 2.587373 -73.561963 -70.974590 4255.352533 -70.974590 0.000714
1730 17300.000000 2.565690 -73.593298 -71.027608 4219.692161 -71.027608 0.000693
1731 17310.000000 2.498215 -73.618219 -71.120004 4108.718099 -71.120004 0.000675
1732 17320.000000 2.599032 -73.638994 -71.039962 4274.527784 -71.039962 0.000656
1733 17330.000000 2.652425 -73.641803 -70.989379 4362.340907 -70.989379 0.000639
1734 17340.000000 2.624621 -73.638202 -71.013581 4316.612765 -71.013581 0.000626
1735 17350.000000 2.565699 -73.624552 -71.058853 4219.707086 -71.058853 0.000617
1736 17360.000000 2.548669 -73.605449 -71.056779 4191.698331 -71.056779 0.000613
1737 17370.000000 2.502383 -73.579020 -71.076638 4115.572664 -71.076638 0.000607
1738 17380.000000 2.368972 -73.552110 -71.183137 3896.157747 -71.183137 0.000603
1739 17390.000000 2.335166 -73.528064 -71.192899 3840.557233 -71.192899 0.000599
1740 17400.000000 2.333953 -73.496499 -71.162546 3838.562869 -71.162546 0.000602
1741 17410.000000 2.317395 -73.460388 -71.142993 3811.330251 -71.142993 0.000606
1742 17420.000000 2.286388 -73.418981 -71.132593 3760.334534 -71.132593 0.000616
1743 17430.000000 2.283621 -73.380837 -71.097216 3755.784368 -71.097216 0.000625
1744 17440.000000 2.198861 -73.366985 -71.168124 3616.382344 -71.168124 0.000630
1745 17450.000000 2.223625 -73.391149 -71.167524 3657.110851 -71.167524 0.000632
1746 17460.000000 2.253532 -73.428438 -71.174906 3706.297607 -71.174906 0.000627
1747 17470.000000 2.353787 -73.472824 -71.119036 3871.183618 -71.119036 0.000625
1748 17480.000000 2.465359 -73.502982 -71.037624 4054.680627 -71.037624 0.000623
1749 17490.000000 2.504488 -73.523611 -71.019123 4119.034781 -71.019123 0.000625
1750 17500.000000 2.534561 -73.533632 -70.999071 4168.494503 -70.999071 0.000626
1751 17510.000000 2.475020 -73.542756 -71.067737 4070.570175 -71.067737 0.000626
1752 17520.000000 2.481120 -73.557511 -71.076390 4080.603495 -71.076390 0.000628
1753 17530.000000 2.532324 -73.574895 -71.042570 4164.816595 -71.042570 0.000632
1754 17540.000000 2.454408 -73.574649 -71.120240 4036.671232 -71.120240 0.000633
