# istep , time , K , V , E , T , H_eff, P
1235 12350.000000 3.889622 -72.137337 -68.247715 6397.112608 -68.247715 0.000970
1236 12360.000000 3.984899 -72.181601 -68.196702 6553.810124 -68.196702 0.000972
1237 12370.000000 4.138022 -72.211465 -68.073443 6805.645048 -68.073443 0.000981
1238 12380.000000 4.198027 -72.234564 -68.036538 6904.333562 -68.036538 0.000993
1239 12390.000000 4.126928 -72.245833 -68.118905 6787.400159 -68.118905 0.001009
1240 12400.000000 3.905777 -72.267598 -68.361821 6423.681725 -68.361821 0.001026
1241 12410.000000 4.025016 -72.272922 -68.247905 6619.789832 -68.247905 0.001043
1242 12420.000000 4.066729 -72.269343 -68.202614 6688.393429 -68.202614 0.001052
1243 12430.000000 4.075102 -72.259262 -68.184160 6702.164050 -68.184160 0.001061
1244 12440.000000 3.970406 -72.242168 -68.271762 6529.974459 -68.271762 0.001062
1245 12450.000000 4.053401 -72.230691 -68.177290 6666.472783 -68.177290 0.001061
1246 12460.000000 4.035731 -72.228847 -68.193117 6637.411213 -68.193117 0.001053
1247 12470.000000 3.989997 -72.237800 -68.247803 6562.194349 -68.247803 0.001038
1248 12480.000000 3.923078 -72.260272 -68.337193 6452.135779 -68.337193 0.001014
1249 12490.000000 3.986922 -72.279393 -68.292471 6557.137389 -68.292471 0.000990
1250 12500.000000 3.930412 -72.294747 -68.364335 6464.197675 -68.364335 0.000966
1251 12510.000000 3.910492 -72.300024 -68.389533 6431.435522 -68.389533 0.000936
1252 12520.000000 3.953585 -72.300514 -68.346929 6502.310064 -68.346929 0.000912
1253 12530.000000 3.915220 -72.291541 -68.376321 6439.211143 -68.376321 0.000890
1254 12540.000000 4.069783 -72.282780 -68.212997 6693.416012 -68.212997 0.000874
1255 12550.000000 4.163242 -72.280020 -68.116777 6847.124997 -68.116777 0.000861
1256 12560.000000 4.046609 -72.279705 -68.233096 6655.302691 -68.233096 0.000856
1257 12570.000000 4.091989 -72.283010 -68.191020 6729.937503 -68.191020 0.000851
1258 12580.000000 4.016522 -72.275621 -68.259099 6605.818916 -68.259099 0.000851
1259 12590.000000 4.086947 -72.251577 -68.164630 6721.644547 -68.164630 0.000855
1260 12600.000000 4.011765 -72.215559 -68.203794 6597.996096 -68.203794 0.000867
1261 12610.000000 3.908207 -72.159655 -68.251448 6427.678694 -68.251448 0.000876
1262 12620.000000 3.848141 -72.121280 -68.273139 6328.889560 -68.273139 0.000878
1263 12630.000000 4.096389 -72.111635 -68.015246 6737.173061 -68.015246 0.000875
1264 12640.000000 3.914086 -72.121844 -68.207758 6437.346409 -68.207758 0.000869
1265 12650.000000 3.994419 -72.140025 -68.145606 6569.467968 -68.145606 0.000860
1266 12660.000000 3.978521 -72.160472 -68.181951 6543.321297 -68.181951 0.000843
1267 12670.000000 3.954412 -72.172705 -68.218293 6503.669389 -68.218293 0.000832
1268 12680.000000 4.048767 -72.175651 -68.126883 6658.851918 -68.126883 0.000826
1269 12690.000000 4.144558 -72.161724 -68.017167 6816.394542 -68.017167 0.000819
1270 12700.000000 4.240925 -72.156405 -67.915480 6974.886349 -67.915480 0.000814
1271 12710.000000 4.181495 -72.141383 -67.959888 6877.144330 -67.959888 0.000810
1272 12720.000000 4.107936 -72.135436 -68.027500 6756.164059 -68.027500 0.000811
1273 12730.000000 3.966328 -72.132555 -68.166228 6523.266859 -68.166228 0.000812
1274 12740.000000 4.080606 -72.135210 -68.054604 6711.215785 -68.054604 0.000817
1275 12750.000000 4.070174 -72.134589 -68.064415 6694.058294 -68.064415 0.000831
1276 12760.000000 3.943809 -72.122490 -68.178681 6486.230665 -68.178681 0.000852
1277 12770.000000 3.877109 -72.099356 -68.222246 6376.532846 -68.222246 0.000875
1278 12780.000000 3.920629 -72.063901 -68.143272 6448.108249 -68.143272 0.000894
1279 12790.000000 4.059086 -72.038617 -67.979531 6675.822451 -67.979531 0.000910
1280 12800.000000 4.192914 -72.024306 -67.831392 6895.925270 -67.831392 0.000927
1281 12810.000000 4.190741 -72.026766 -67.836025 6892.350426 -67.836025 0.000948
1282 12820.000000 4.096769 -72.031019 -67.934250 6737.798675 -67.934250 0.000958
1283 12830.000000 4.135910 -72.017207 -67.881297 6802.171887 -67.881297 0.000965
1284 12840.000000 4.017556 -71.997098 -67.979542 6607.520606 -67.979542 0.000965
1285 12850.000000 3.944641 -71.975744 -68.031104 6487.599097 -68.031104 0.000964
1286 12860.000000 3.966660 -71.957357 -67.990697 6523.813822 -67.990697 0.000958
1287 12870.000000 4.037722 -71.952078 -67.914356 6640.685941 -67.914356 0.000953
1288 12880.000000 4.077135 -71.957803 -67.880668 6705.507163 -67.880668 0.000948
1289 12890.000000 3.957354 -71.957748 -68.000394 6508.508406 -68.000394 0.000946
1290 12900.000000 4.030929 -71.952416 -67.921487 6629.514350 -67.921487 0.000942
1291 12910.000000 3.934542 -71.931569 -67.997027 6470.989463 -67.997027 0.000936
1292 12920.000000 3.974693 -71.912881 -67.938188 6537.024691 -67.938188 0.000929
1293 12930.000000 3.836477 -71.893718 -68.057241 6309.706282 -68.057241 0.000924
1294 12940.000000 3.851631 -71.888858 -68.037227 6334.629963 -68.037227 0.000923
1295 12950.000000 3.831539 -71.893866 -68.062327 6301.585179 -68.062327 0.000921
1296 12960.000000 3.875141 -71.914134 -68.038993 6373.296240 -68.038993 0.000923
1297 12970.000000 4.022969 -71.935903 -67.912934 6616.422738 -67.912934 0.000925
1298 12980.000000 4.123450 -71.953118 -67.829669 6781.679275 -67.829669 0.000931
1299 12990.000000 4.264465 -71.962218 -67.697752 7013.601833 -67.697752 0.000944
1300 13000.000000 4.233447 -71.978374 -67.744928 6962.586915 -67.744928 0.000962
1301 13010.000000 3.989923 -71.982025 -67.992102 6562.072768 -67.992102 0.000981
1302 13020.000000 3.987296 -71.969082 -67.981787 6557.752018 -67.981787 0.001002
1303 13030.000000 3.889045 -71.941069 -68.052024 6396.163396 -68.052024 0.001023
1304 13040.000000 3.687383 -71.902284 -68.214901 6064.496668 -68.214901 0.001044
1305 13050.000000 3.604055 -71.877441 -68.273386 5927.451140 -68.273386 0.001054
1306 13060.000000 3.629956 -71.860660 -68.230704 5970.049913 -68.230704 0.001059
1307 13070.000000 3.737447 -71.855626 -68.118179 6146.835610 -68.118179 0.001065
1308 13080.000000 3.747506 -71.852982 -68.105475 6163.379815 -68.105475 0.001065
1309 13090.000000 3.625875 -71.845053 -68.219178 5963.337544 -68.219178 0.001062
1310 13100.000000 3.579741 -71.841349 -68.261608 5887.461899 -68.261608 0.001052
1311 13110.000000 3.550041 -71.824879 -68.274837 5838.616310 -68.274837 0.001039
1312 13120.000000 3.561427 -71.812584 -68.251157 5857.342634 -68.251157 0.001022
1313 13130.000000 3.572066 -71.795938 -68.223872 5874.840019 -68.223872 0.001003
1314 13140.000000 3.637850 -71.777524 -68.139674 5983.032911 -68.139674 0.000986
1315 13150.000000 3.500554 -71.766113 -68.265559 5757.226594 -68.265559 0.000964
1316 13160.000000 3.575232 -71.763874 -68.188642 5880.046705 -68.188642 0.000942
1317 13170.000000 3.596180 -71.767067 -68.170887 5914.499423 -68.170887 0.000920
1318 13180.000000 3.561078 -71.772415 -68.211337 5856.767499 -68.211337 0.000904
1319 13190.000000 3.518825 -71.782846 -68.264021 5787.275521 -68.264021 0.000891
1320 13200.000000 3.448628 -71.784489 -68.335860 5671.826806 -68.335860 0.000880
1321 13210.000000 3.506182 -71.797651 -68.291469 5766.483368 -68.291469 0.000870
1322 13220.000000 3.537113 -71.808089 -68.270976 5817.353426 -68.270976 0.000856
1323 13230.000000 3.535845 -71.817180 -68.281335 5815.267845 -68.281335 0.000843
1324 13240.000000 3.474424 -71.821299 -68.346875 5714.251430 -68.346875 0.000835
1325 13250.000000 3.563337 -71.812539 -68.249203 5860.482888 -68.249203 0.000834
1326 13260.000000 3.460969 -71.797032 -68.336062 5692.123387 -68.336062 0.000838
1327 13270.000000 3.444785 -71.774415 -68.329631 5665.505177 -68.329631 0.000848
1328 13280.000000 3.503330 -71.763864 -68.260534 5761.791745 -68.260534 0.000861
1329 13290.000000 3.610011 -71.748038 -68.138027 5937.246798 -68.138027 0.000875
1330 13300.000000 3.622361 -71.736085 -68.113724 5957.557358 -68.113724 0.000887
1331 13310.000000 3.693478 -71.712595 -68.019118 6074.520755 -68.019118 0.000906
1332 13320.000000 3.577453 -71.682054 -68.104601 5883.698795 -68.104601 0.000925
1333 13330.000000 3.555045 -71.654271 -68.099226 5846.846345 -68.099226 0.000944
1334 13340.000000 3.645130 -71.620744 -67.975613 5995.006106 -67.975613 0.000958
1335 13350.000000 3.650214 -71.592224 -67.942011 6003.365996 -67.942011 0.000971
1336 13360.000000 3.614563 -71.609364 -67.994802 5944.732138 -67.994802 0.000975
1337 13370.000000 3.787781 -71.674379 -67.886598 6229.617273 -67.886598 0.000975
1338 13380.000000 4.217841 -71.746754 -67.528913 6936.921796 -67.528913 0.000971
1339 13390.000000 4.117473 -71.812760 -67.695287 6771.849461 -67.695287 0.000968
1340 13400.000000 4.253620 -71.858213 -67.604593 6995.765522 -67.604593 0.000968
1341 13410.000000 4.156730 -71.901558 -67.744829 6836.413562 -67.744829 0.000967
1342 13420.000000 4.149004 -71.949132 -67.800128 6823.707478 -67.800128 0.000963
1343 13430.000000 4.354312 -71.983691 -67.629379 7161.369216 -67.629379 0.000964
1344 13440.000000 4.359628 -72.012580 -67.652951 7170.113113 -67.652951 0.000972
1345 13450.000000 4.319491 -72.018157 -67.698667 7104.100657 -67.698667 0.000990
1346 13460.000000 4.176597 -72.006738 -67.830141 6869.088569 -67.830141 0.001013
1347 13470.000000 4.096751 -71.980134 -67.883384 6737.768202 -67.883384 0.001039
1348 13480.000000 4.081318 -71.956844 -67.875526 6712.386246 -67.875526 0.001058
1349 13490.000000 3.910226 -71.926363 -68.016137 6430.998402 -68.016137 0.001076
1350 13500.000000 3.877762 -71.894781 -68.017019 6377.606252 -68.017019 0.001087
1351 13510.000000 3.811939 -71.866229 -68.054290 6269.349402 -68.054290 0.001093
1352 13520.000000 3.681457 -71.864912 -68.183455 6054.751159 -68.183455 0.001087
1353 13530.000000 3.889330 -71.893370 -68.004040 6396.632391 -68.004040 0.001071
1354 13540.000000 3.919477 -71.944050 -68.024573 6446.213601 -68.024573 0.001050
1355 13550.000000 4.065698 -71.994251 -67.928553 6686.697245 -67.928553 0.001028
1356 13560.000000 4.155583 -72.035407 -67.879824 6834.528086 -67.879824 0.001010
1357 13570.000000 4.108079 -72.062607 -67.954527 6756.400325 -67.954527 0.000993
1358 13580.000000 4.024430 -72.075714 -68.051284 6618.825963 -68.051284 0.000981
1359 13590.000000 4.071123 -72.065733 -67.994609 6695.620042 -67.994609 0.000975
1360 13600.000000 3.960468 -72.036077 -68.075610 6513.629193 -68.075610 0.000970
1361 13610.000000 3.744615 -71.998408 -68.253793 6158.623890 -68.253793 0.000971
1362 13620.000000 3.798071 -71.967646 -68.169574 6246.542007 -68.169574 0.000972
1363 13630.000000 3.737508 -71.958838 -68.221330 6146.936191 -68.221330 0.000977
1364 13640.000000 3.671195 -71.969918 -68.298722 6037.873568 -68.298722 0.000984
1365 13650.000000 3.658852 -71.987489 -68.328637 6017.573788 -68.328637 0.000984
1366 13660.000000 3.609571 -71.998485 -68.388914 5936.523489 -68.388914 0.000985
1367 13670.000000 3.670470 -72.023122 -68.352652 6036.680448 -68.352652 0.000978
1368 13680.000000 3.727519 -72.042065 -68.314547 6130.507158 -68.314547 0.000969
1369 13690.000000 3.844510 -72.044700 -68.200191 6322.917346 -68.200191 0.000964
1370 13700.000000 3.886587 -72.037038 -68.150451 6392.120846 -68.150451 0.000961
1371 13710.000000 3.868475 -72.011155 -68.142679 6362.332683 -68.142679 0.000958
1372 13720.000000 3.925925 -71.987420 -68.061495 6456.817473 -68.061495 0.000958
1373 13730.000000 3.841755 -71.981560 -68.139805 6318.386790 -68.139805 0.000955
1374 13740.000000 3.785553 -71.988928 -68.203375 6225.953550 -68.203375 0.000948
1375 13750.000000 3.810727 -72.003655 -68.192928 6267.356868 -68.192928 0.000943
1376 13760.000000 3.807603 -72.001964 -68.194360 6262.218817 -68.194360 0.000944
1377 13770.000000 3.726422 -71.978872 -68.252450 6128.703163 -68.252450 0.000951
1378 13780.000000 3.645458 -71.925798 -68.280340 5995.543933 -68.280340 0.000964
1379 13790.000000 3.723333 -71.862864 -68.139531 6123.623111 -68.139531 0.000974
1380 13800.000000 3.700522 -71.815130 -68.114608 6086.105606 -68.114608 0.000981
1381 13810.000000 3.938772 -71.829501 -67.890729 6477.946407 -67.890729 0.000970
1382 13820.000000 4.014407 -71.899232 -67.884825 6602.340270 -67.884825 0.000947
1383 13830.000000 3.968191 -71.958611 -67.990421 6526.330598 -67.990421 0.000926
1384 13840.000000 4.017855 -72.002547 -67.984692 6608.012579 -67.984692 0.000911
1385 13850.000000 4.017803 -72.013060 -67.995257 6607.925775 -67.995257 0.000906
1386 13860.000000 3.933160 -71.986817 -68.053657 6468.717060 -68.053657 0.000907
1387 13870.000000 3.812819 -71.949786 -68.136966 6270.797752 -68.136966 0.000916
1388 13880.000000 3.755795 -71.919054 -68.163259 6177.011553 -68.163259 0.000928
1389 13890.000000 3.751409 -71.890347 -68.138938 6169.797485 -68.138938 0.000943
1390 13900.000000 3.690794 -71.867044 -68.176250 6070.106925 -68.176250 0.000958
1391 13910.000000 3.592406 -71.853732 -68.261326 5908.292565 -68.261326 0.000972
1392 13920.000000 3.607765 -71.844162 -68.236397 5933.553135 -68.236397 0.000987
1393 13930.000000 3.641098 -71.846506 -68.205408 5988.374278 -68.205408 0.001001
1394 13940.000000 3.519166 -71.865061 -68.345895 5787.837261 -68.345895 0.001009
1395 13950.000000 3.671183 -71.900229 -68.229045 6037.854437 -68.229045 0.001009
1396 13960.000000 3.888463 -71.934467 -68.046004 6395.205314 -68.046004 0.001001
1397 13970.000000 3.982997 -71.954193 -67.971196 6550.681600 -67.971196 0.000995
1398 13980.000000 4.030085 -71.966728 -67.936643 6628.125292 -67.936643 0.000992
1399 13990.000000 3.943361 -71.975278 -68.031917 6485.494200 -68.031917 0.000989
1400 14000.000000 3.738032 -71.973383 -68.235352 6147.797422 -68.235352 0.000983
1401 14010.000000 3.649262 -71.964412 -68.315151 6001.800568 -68.315151 0.000977
1402 14020.000000 3.619408 -71.955941 -68.336533 5952.700605 -68.336533 0.000968
1403 14030.000000 3.520265 -71.952674 -68.432409 5789.644210 -68.432409 0.000959
1404 14040.000000 3.683646 -71.963723 -68.280077 6058.350285 -68.280077 0.000948
1405 14050.000000 3.652881 -71.986241 -68.333360 6007.753118 -68.333360 0.000932
1406 14060.000000 3.590326 -72.007100 -68.416774 5904.871888 -68.416774 0.000917
1407 14070.000000 3.632499 -72.031413 -68.398914 5974.232009 -68.398914 0.000899
1408 14080.000000 3.723158 -72.054198 -68.331039 6123.335222 -68.331039 0.000880
1409 14090.000000 3.792968 -72.076367 -68.283400 6238.148264 -68.283400 0.000862
1410 14100.000000 3.760299 -72.087761 -68.327462 6184.418853 -68.327462 0.000845
1411 14110.000000 3.818709 -72.087988 -68.269279 6280.483834 -68.269279 0.000833
1412 14120.000000 3.854130 -72.073595 -68.219464 6338.740192 -68.219464 0.000823
1413 14130.000000 3.632850 -72.054566 -68.421716 5974.808830 -68.421716 0.000815
1414 14140.000000 3.639180 -72.039991 -68.400811 5985.219282 -68.400811 0.000808
1415 14150.000000 3.666412 -72.020436 -68.354024 6030.006965 -68.354024 0.000805
1416 14160.000000 3.803320 -71.996437 -68.193117 6255.173799 -68.193117 0.000804
1417 14170.000000 3.757612 -71.975366 -68.217754 6179.999575 -68.217754 0.000803
1418 14180.000000 3.682406 -71.948005 -68.265599 6056.311598 -68.265599 0.000800
1419 14190.000000 3.644749 -71.920992 -68.276242 5994.379344 -68.276242 0.000799
1420 14200.000000 3.521724 -71.898311 -68.376587 5792.044593 -68.376587 0.000800
1421 14210.000000 3.508947 -71.870021 -68.361074 5771.030134 -68.361074 0.000806
1422 14220.000000 3.584426 -71.842840 -68.258414 5895.168273 -68.258414 0.000807
1423 14230.000000 3.675048 -71.821155 -68.146107 6044.209902 -68.146107 0.000808
1424 14240.000000 3.560223 -71.805756 -68.245533 5855.362456 -68.245533 0.000816
1425 14250.000000 3.558946 -71.790073 -68.231127 5853.262184 -68.231127 0.000825
1426 14260.000000 3.623325 -71.769455 -68.146131 5959.143249 -68.146131 0.000832
1427 14270.000000 3.718932 -71.761549 -68.042617 6116.384044 -68.042617 0.000841
1428 14280.000000 3.616445 -71.766660 -68.150215 5947.828277 -68.150215 0.000853
1429 14290.000000 3.578842 -71.784554 -68.205712 5885.983924 -68.205712 0.000863
1430 14300.000000 3.617007 -71.801465 -68.184458 5948.751868 -68.184458 0.000871
1431 14310.000000 3.535681 -71.810607 -68.274927 5814.997939 -68.274927 0.000881
1432 14320.000000 3.508800 -71.816851 -68.308051 5770.788984 -68.308051 0.000893
1433 14330.000000 3.647653 -71.823987 -68.176335 5999.154414 -68.176335 0.000905
1434 14340.000000 3.535415 -71.831071 -68.295656 5814.560938 -68.295656 0.000914
1435 14350.000000 3.510237 -71.833245 -68.323008 5773.152452 -68.323008 0.000920
1436 14360.000000 3.473667 -71.836537 -68.362871 5713.006030 -68.362871 0.000923
1437 14370.000000 3.503030 -71.840172 -68.337142 5761.298945 -68.337142 0.000927
1438 14380.000000 3.537260 -71.839390 -68.302130 5817.595915 -68.302130 0.000928
1439 14390.000000 3.535755 -71.844430 -68.308675 5815.120514 -68.308675 0.000923
1440 14400.000000 3.510748 -71.842356 -68.331608 5773.992756 -68.331608 0.000917
1441 14410.000000 3.557196 -71.823241 -68.266045 5850.383660 -68.266045 0.000910
1442 14420.000000 3.558416 -71.782921 -68.224505 5852.389862 -68.224505 0.000904
1443 14430.000000 3.629487 -71.721286 -68.091798 5969.278619 -68.091798 0.000896
1444 14440.000000 3.582571 -71.667702 -68.085131 5892.116933 -68.085131 0.000887
1445 14450.000000 3.423590 -71.652975 -68.229385 5630.646640 -68.229385 0.000873
1446 14460.000000 3.562559 -71.676617 -68.114058 5859.203914 -68.114058 0.000858
1447 14470.000000 3.683409 -71.716291 -68.032882 6057.960594 -68.032882 0.000837
1448 14480.000000 3.619358 -71.746848 -68.127490 5952.618881 -68.127490 0.000818
1449 14490.000000 3.724875 -71.751392 -68.026517 6126.158164 -68.026517 0.000801
1450 14500.000000 3.496535 -71.730318 -68.233783 5750.616988 -68.233783 0.000795
1451 14510.000000 3.378860 -71.711263 -68.332403 5557.081400 -68.332403 0.000798
1452 14520.000000 3.337274 -71.683659 -68.346384 5488.686876 -68.346384 0.000812
1453 14530.000000 3.208360 -71.650258 -68.441897 5276.667265 -68.441897 0.000826
1454 14540.000000 3.271908 -71.622157 -68.350249 5381.181541 -68.350249 0.000845
1455 14550.000000 3.320175 -71.602979 -68.282804 5460.564648 -68.282804 0.000868
1456 14560.000000 3.259478 -71.591074 -68.331596 5360.738165 -68.331596 0.000886
1457 14570.000000 3.464633 -71.604288 -68.139656 5698.148375 -68.139656 0.000899
1458 14580.000000 3.717448 -71.652259 -67.934811 6113.944119 -67.934811 0.000907
1459 14590.000000 3.788405 -71.712505 -67.924100 6230.644727 -67.924100 0.000912
1460 14600.000000 3.920692 -71.781443 -67.860752 6448.210751 -67.860752 0.000919
1461 14610.000000 3.907916 -71.832584 -67.924668 6427.199093 -67.924668 0.000934
1462 14620.000000 3.979336 -71.859510 -67.880174 6544.661289 -67.880174 0.000956
1463 14630.000000 4.046506 -71.873912 -67.827406 6655.132640 -67.827406 0.000985
1464 14640.000000 4.037996 -71.870454 -67.832458 6641.137166 -67.832458 0.001016
1465 14650.000000 4.080100 -71.873197 -67.793097 6710.384227 -67.793097 0.001046
1466 14660.000000 4.001739 -71.883366 -67.881627 6581.507009 -67.881627 0.001066
1467 14670.000000 3.953479 -71.877833 -67.924354 6502.134239 -67.924354 0.001086
1468 14680.000000 4.130096 -71.875510 -67.745414 6792.609841 -67.745414 0.001105
1469 14690.000000 4.149714 -71.879037 -67.729323 6824.875230 -67.729323 0.001117
1470 14700.000000 4.357499 -71.873376 -67.515877 7166.610430 -67.515877 0.001134
1471 14710.000000 4.370450 -71.853862 -67.483412 7187.910992 -67.483412 0.001143
1472 14720.000000 4.180631 -71.829198 -67.648567 6875.722453 -67.648567 0.001138
1473 14730.000000 4.145622 -71.824375 -67.678753 6818.145421 -67.678753 0.001132
1474 14740.000000 4.312534 -71.861355 -67.548821 7092.658773 -67.548821 0.001116
1475 14750.000000 4.336413 -71.889396 -67.552983 7131.932045 -67.552983 0.001094
1476 14760.000000 4.129019 -71.878712 -67.749693 6790.839155 -67.749693 0.001070
1477 14770.000000 3.997541 -71.839565 -67.842024 6574.601874 -67.842024 0.001051
1478 14780.000000 4.029723 -71.797565 -67.767842 6627.530510 -67.767842 0.001030
1479 14790.000000 3.869500 -71.762735 -67.893235 6364.017619 -67.893235 0.001006
1480 14800.000000 3.732357 -71.738584 -68.006227 6138.464363 -68.006227 0.000981
1481 14810.000000 3.561816 -71.719604 -68.157788 5857.982214 -68.157788 0.000963
1482 14820.000000 3.446127 -71.711746 -68.265619 5667.712464 -68.265619 0.000945
1483 14830.000000 3.315269 -71.708670 -68.393401 5452.495528 -68.393401 0.000936
1484 14840.000000 3.500210 -71.720207 -68.219997 5756.660592 -68.219997 0.000933
1485 14850.000000 3.411113 -71.727726 -68.316612 5610.126866 -68.316612 0.000922
1486 14860.000000 3.429196 -71.729160 -68.299964 5639.867331 -68.299964 0.000916
1487 14870.000000 3.447359 -71.727410 -68.280051 5669.738718 -68.280051 0.000911
1488 14880.000000 3.478692 -71.717223 -68.238531 5721.270828 -68.238531 0.000914
1489 14890.000000 3.492439 -71.699420 -68.206982 5743.879830 -68.206982 0.000917
1490 14900.000000 3.414649 -71.695097 -68.280448 5615.941354 -68.280448 0.000918
1491 14910.000000 3.629950 -71.696929 -68.066979 5970.039577 -68.066979 0.000924
1492 14920.000000 3.570322 -71.696712 -68.126391 5871.970665 -68.126391 0.000933
1493 14930.000000 3.653752 -71.698572 -68.044820 6009.185400 -68.044820 0.000944
1494 14940.000000 3.670309 -71.699275 -68.028965 6036.416676 -68.028965 0.000950
1495 14950.000000 3.656842 -71.704567 -68.047725 6014.267858 -68.047725 0.000952
1496 14960.000000 3.468816 -71.707658 -68.238842 5705.028086 -68.238842 0.000950
1497 14970.000000 3.553147 -71.721867 -68.168721 5843.723590 -68.168721 0.000944
1498 14980.000000 3.522441 -71.728100 -68.205660 5793.222716 -68.205660 0.000932
1499 14990.000000 3.423989 -71.746194 -68.322205 5631.303091 -68.322205 0.000914
1500 15000.000000 3.432285 -71.766840 -68.334555 5644.946680 -68.334555 0.000900
1501 15010.000000 3.421856 -71.795088 -68.373233 5627.794867 -68.373233 0.000884
1502 15020.000000 3.409031 -71.820896 -68.411864 5606.702755 -68.411864 0.000866
1503 15030.000000 3.390568 -71.838019 -68.447451 5576.336129 -68.447451 0.000856
1504 15040.000000 3.567780 -71.864636 -68.296856 5867.790647 -68.296856 0.000850
1505 15050.000000 3.639641 -71.884498 -68.244857 5985.978475 -68.244857 0.000848
1506 15060.000000 3.656338 -71.903628 -68.247290 6013.438097 -68.247290 0.000851
1507 15070.000000 3.772375 -71.910548 -68.138172 6204.280410 -68.138172 0.000856
1508 15080.000000 3.856458 -71.914876 -68.058419 6342.567740 -68.058419 0.000865
1509 15090.000000 3.784179 -71.915328 -68.131148 6223.694275 -68.131148 0.000876
1510 15100.000000 3.768999 -71.916997 -68.147998 6198.728153 -68.147998 0.000896
1511 15110.000000 3.842279 -71.919354 -68.077075 6319.248883 -68.077075 0.000919
1512 15120.000000 3.819625 -71.911429 -68.091804 6281.989863 -68.091804 0.000946
1513 15130.000000 3.799968 -71.893189 -68.093221 6249.661410 -68.093221 0.000969
1514 15140.000000 3.824058 -71.873123 -68.049065 6289.281348 -68.049065 0.000994
1515 15150.000000 3.789660 -71.866009 -68.076349 6232.708140 -68.076349 0.001013
1516 15160.000000 3.828700 -71.857836 -68.029136 6296.915860 -68.029136 0.001024
1517 15170.000000 3.839897 -71.851378 -68.011481 6315.331210 -68.011481 0.001026
1518 15180.000000 3.835834 -71.830620 -67.994786 6308.648831 -67.994786 0.001030
1519 15190.000000 3.614526 -71.800072 -68.185545 5944.672657 -68.185545 0.001025
1520 15200.000000 3.644694 -71.778814 -68.134119 5994.289014 -68.134119 0.001016
1521 15210.000000 3.668246 -71.761051 -68.092805 6033.023814 -68.092805 0.001012
1522 15220.000000 3.558497 -71.747253 -68.188755 5852.524120 -68.188755 0.001007
1523 15230.000000 3.493241 -71.749887 -68.256646 5745.199839 -68.256646 0.000999
1524 15240.000000 3.706105 -71.760565 -68.054460 6095.288172 -68.054460 0.000987
1525 15250.000000 3.804286 -71.764665 -67.960378 6256.763873 -67.960378 0.000976
1526 15260.000000 3.748089 -71.760131 -68.012042 6164.338570 -68.012042 0.000966
1527 15270.000000 3.704633 -71.740446 -68.035813 6092.867205 -68.035813 0.000965
1528 15280.000000 3.762720 -71.717293 -67.954573 6188.400907 -67.954573 0.000968
1529 15290.000000 3.815685 -71.687631 -67.871945 6275.511200 -67.871945 0.000980
1530 15300.000000 3.615974 -71.648950 -68.032975 5947.054360 -68.032975 0.000998
1531 15310.000000 3.527318 -71.602552 -68.075234 5801.244322 -68.075234 0.001015
1532 15320.000000 3.482772 -71.571203 -68.088432 5727.980570 -68.088432 0.001030
1533 15330.000000 3.380308 -71.553525 -68.173217 5559.462995 -68.173217 0.001039
1534 15340.000000 3.513081 -71.555285 -68.042203 5777.830103 -68.042203 0.001041
1535 15350.000000 3.590724 -71.572856 -67.982132 5905.525529 -67.982132 0.001040
1536 15360.000000 3.801940 -71.599812 -67.797872 6252.905044 -67.797872 0.001034
1537 15370.000000 3.774699 -71.615673 -67.840974 6208.102567 -67.840974 0.001027
1538 15380.000000 3.808554 -71.623835 -67.815281 6263.781875 -67.815281 0.001019
1539 15390.000000 3.796215 -71.616849 -67.820634 6243.489315 -67.820634 0.001007
1540 15400.000000 3.822345 -71.597397 -67.775052 6286.464312 -67.775052 0.000995
1541 15410.000000 4.098428 -71.576997 -67.478568 6740.527475 -67.478568 0.000983
1542 15420.000000 4.124192 -71.588380 -67.464187 6782.900891 -67.464187 0.000963
1543 15430.000000 4.148874 -71.613328 -67.464453 6823.494520 -67.464453 0.000943
1544 15440.000000 4.181909 -71.636477 -67.454568 6877.824670 -67.454568 0.000925
1545 15450.000000 4.314752 -71.655535 -67.340783 7096.306625 -67.340783 0.000915
1546 15460.000000 4.281535 -71.667035 -67.385500 7041.676130 -67.385500 0.000910
1547 15470.000000 4.166124 -71.675666 -67.509542 6851.864203 -67.509542 0.000909
1548 15480.000000 4.092753 -71.675734 -67.582980 6731.194108 -67.582980 0.000911
1549 15490.000000 4.063029 -71.681896 -67.618867 6682.306923 -67.618867 0.000915
1550 15500.000000 3.893204 -71.698174 -67.804970 6403.003328 -67.804970 0.000920
1551 15510.000000 3.959310 -71.728452 -67.769141 6511.725749 -67.769141 0.000925
1552 15520.000000 3.953859 -71.750525 -67.796667 6502.759266 -67.796667 0.000939
1553 15530.000000 3.996661 -71.759432 -67.762772 6573.154033 -67.762772 0.000958
1554 15540.000000 4.039303 -71.763908 -67.724605 6643.287148 -67.724605 0.000976
1555 15550.000000 3.946956 -71.763337 -67.816382 6491.406724 -67.816382 0.000993
1556 15560.000000 3.831242 -71.766460 -67.935218 6301.096915 -67.935218 0.001010
1557 15570.000000 3.790052 -71.795460 -68.005408 6233.352161 -68.005408 0.001024
1558 15580.000000 3.928561 -71.855164 -67.926603 6461.152688 -67.926603 0.001028
1559 15590.000000 4.122161 -71.938357 -67.816196 6779.560049 -67.816196 0.001024
