# istep , time , K , V , E , T , H_eff, P
727 7270.000000 23.320515 -64.201214 -40.880699 38354.355211 -40.880699 0.004919
728 7280.000000 22.805592 -64.256236 -41.450644 37507.480765 -41.450644 0.004895
729 7290.000000 23.083400 -64.301306 -41.217906 37964.381662 -41.217906 0.004874
730 7300.000000 22.733447 -64.322046 -41.588599 37388.827186 -41.588599 0.004861
731 7310.000000 22.312817 -64.322587 -42.009770 36697.032676 -42.009770 0.004862
732 7320.000000 21.823855 -64.328554 -42.504699 35892.856153 -42.504699 0.004878
733 7330.000000 21.321246 -64.438031 -43.116786 35066.233737 -43.116786 0.004881
734 7340.000000 22.110216 -64.575768 -42.465552 36363.823484 -42.465552 0.004879
735 7350.000000 21.706740 -64.626711 -42.919971 35700.241149 -42.919971 0.004906
736 7360.000000 22.638768 -64.575340 -41.936572 37233.111607 -41.936572 0.004947
737 7370.000000 22.798102 -64.429011 -41.630910 37495.161985 -41.630910 0.005014
738 7380.000000 22.480942 -64.204984 -41.724043 36973.540961 -41.724043 0.005085
739 7390.000000 22.716416 -64.028463 -41.312048 37360.816732 -41.312048 0.005129
740 7400.000000 22.504151 -64.027729 -41.523578 37011.712501 -41.523578 0.005127
741 7410.000000 21.245801 -64.218715 -42.972914 34942.152561 -42.972914 0.005078
742 7420.000000 22.413883 -64.338303 -41.924420 36863.252039 -41.924420 0.005048
743 7430.000000 22.837923 -64.429556 -41.591633 37560.654752 -41.591633 0.005035
744 7440.000000 23.523593 -64.463597 -40.940005 38688.349180 -40.940005 0.005049
745 7450.000000 23.920932 -64.395486 -40.474554 39341.837963 -40.474554 0.005085
746 7460.000000 23.966002 -64.231914 -40.265911 39415.963172 -40.265911 0.005134
747 7470.000000 24.046378 -64.144181 -40.097802 39548.154867 -40.097802 0.005173
748 7480.000000 23.249632 -64.232787 -40.983155 38237.777298 -40.983155 0.005193
749 7490.000000 23.741057 -64.221645 -40.480588 39046.004104 -40.480588 0.005227
750 7500.000000 23.044320 -63.989707 -40.945387 37900.108114 -40.945387 0.005269
751 7510.000000 22.852606 -63.777151 -40.924545 37584.803578 -40.924545 0.005289
752 7520.000000 23.005951 -63.817026 -40.811075 37837.003318 -40.811075 0.005263
753 7530.000000 23.006423 -63.978783 -40.972360 37837.780136 -40.972360 0.005199
754 7540.000000 24.009791 -64.162868 -40.153077 39487.980829 -40.153077 0.005120
755 7550.000000 24.744195 -64.318546 -39.574351 40695.826986 -39.574351 0.005047
756 7560.000000 24.638930 -64.478852 -39.839922 40522.701176 -39.839922 0.004984
757 7570.000000 25.079587 -64.528537 -39.448950 41247.432962 -39.448950 0.004966
758 7580.000000 25.445832 -64.468999 -39.023167 41849.782048 -39.023167 0.004987
759 7590.000000 25.018784 -64.274179 -39.255395 41147.432472 -39.255395 0.005037
760 7600.000000 24.690111 -63.995134 -39.305023 40606.877713 -39.305023 0.005084
761 7610.000000 24.131768 -63.968978 -39.837209 39688.592683 -39.837209 0.005082
762 7620.000000 23.982166 -64.069999 -40.087833 39442.546971 -40.087833 0.005043
763 7630.000000 24.629133 -64.157418 -39.528285 40506.588827 -39.528285 0.005003
764 7640.000000 24.869334 -64.224872 -39.355538 40901.638684 -39.355538 0.004976
765 7650.000000 24.403438 -64.234451 -39.831013 40135.396515 -39.831013 0.004974
766 7660.000000 22.799491 -64.063288 -41.263797 37497.447304 -41.263797 0.005007
767 7670.000000 22.088431 -64.048678 -41.960247 36327.993300 -41.960247 0.005005
768 7680.000000 22.195284 -64.257774 -42.062490 36503.731144 -42.062490 0.004958
769 7690.000000 22.964785 -64.352488 -41.387703 37769.299688 -41.387703 0.004909
770 7700.000000 23.412484 -64.344840 -40.932356 38505.612981 -40.932356 0.004883
771 7710.000000 22.632929 -64.289982 -41.657053 37223.509112 -41.657053 0.004877
772 7720.000000 21.864594 -64.203073 -42.338479 35959.857899 -42.338479 0.004879
773 7730.000000 21.975686 -64.166864 -42.191178 36142.567305 -42.191178 0.004883
774 7740.000000 22.662512 -64.261192 -41.598680 37272.163734 -41.598680 0.004872
775 7750.000000 22.586252 -64.407014 -41.820762 37146.740809 -41.820762 0.004855
776 7760.000000 23.105587 -64.479050 -41.373464 38000.870844 -41.373464 0.004854
777 7770.000000 23.811699 -64.471351 -40.659653 39162.186090 -40.659653 0.004872
778 7780.000000 23.242563 -64.407717 -41.165154 38226.150631 -41.165154 0.004919
779 7790.000000 22.864065 -64.352999 -41.488934 37603.649582 -41.488934 0.004973
780 7800.000000 23.204869 -64.274609 -41.069740 38164.156837 -41.069740 0.005024
781 7810.000000 22.138500 -64.179507 -42.041008 36410.340204 -42.041008 0.005081
782 7820.000000 21.640880 -64.114608 -42.473728 35591.924183 -42.473728 0.005130
783 7830.000000 22.466925 -64.050448 -41.583523 36950.489296 -41.583523 0.005180
784 7840.000000 21.852530 -63.945899 -42.093370 35940.015979 -42.093370 0.005226
785 7850.000000 21.468414 -63.784077 -42.315663 35308.275134 -42.315663 0.005277
786 7860.000000 21.732226 -63.609121 -41.876896 35742.156574 -41.876896 0.005323
787 7870.000000 21.372196 -63.536363 -42.164167 35150.030070 -42.164167 0.005342
788 7880.000000 20.492763 -63.494455 -43.001692 33703.659558 -43.001692 0.005358
789 7890.000000 20.769677 -63.469227 -42.699550 34159.090555 -42.699550 0.005364
790 7900.000000 21.686550 -63.488427 -41.801877 35667.035614 -41.801877 0.005352
791 7910.000000 21.839607 -63.607106 -41.767500 35918.762004 -41.767500 0.005312
792 7920.000000 21.537015 -63.708411 -42.171395 35421.102006 -42.171395 0.005275
793 7930.000000 21.650519 -63.713752 -42.063234 35607.776534 -42.063234 0.005234
794 7940.000000 20.680410 -63.738038 -43.057628 34012.276479 -43.057628 0.005182
795 7950.000000 20.903817 -63.917696 -43.013879 34379.705142 -43.013879 0.005095
796 7960.000000 21.763515 -64.157378 -42.393863 35793.617616 -42.393863 0.005007
797 7970.000000 21.798473 -64.326610 -42.528136 35851.111727 -42.528136 0.004940
798 7980.000000 21.696837 -64.381868 -42.685031 35683.954153 -42.685031 0.004907
799 7990.000000 21.979163 -64.357547 -42.378385 36148.284334 -42.378385 0.004899
800 8000.000000 22.067378 -64.295184 -42.227806 36293.369219 -42.227806 0.004906
801 8010.000000 22.819087 -64.245647 -41.426560 37529.675188 -41.426560 0.004914
802 8020.000000 22.330398 -64.250051 -41.919653 36725.947707 -41.919653 0.004921
803 8030.000000 22.744873 -64.276460 -41.531586 37407.619263 -41.531586 0.004929
804 8040.000000 22.121957 -64.290115 -42.168158 36383.133682 -42.168158 0.004940
805 8050.000000 22.272984 -64.264342 -41.991359 36631.520627 -41.991359 0.004964
806 8060.000000 22.584625 -64.129856 -41.545231 37144.065850 -41.545231 0.005019
807 8070.000000 21.939670 -63.830382 -41.890712 36083.332607 -41.890712 0.005096
808 8080.000000 21.669672 -63.986503 -42.316832 35639.276459 -42.316832 0.005110
809 8090.000000 21.255576 -64.198293 -42.942717 34958.229107 -42.942717 0.005124
810 8100.000000 21.231736 -64.223396 -42.991660 34919.021095 -42.991660 0.005153
811 8110.000000 20.606903 -64.152606 -43.545703 33891.382055 -43.545703 0.005200
812 8120.000000 19.751079 -64.042364 -44.291285 32483.840975 -44.291285 0.005244
813 8130.000000 20.641334 -63.933889 -43.292555 33948.009051 -43.292555 0.005276
814 8140.000000 20.184793 -63.954875 -43.770082 33197.153671 -43.770082 0.005261
815 8150.000000 20.575271 -64.089834 -43.514563 33839.357862 -43.514563 0.005217
816 8160.000000 21.464502 -64.226302 -42.761800 35301.841488 -42.761800 0.005165
817 8170.000000 20.677712 -64.322864 -43.645152 34007.838933 -43.645152 0.005119
818 8180.000000 21.681680 -64.408002 -42.726322 35659.026385 -42.726322 0.005076
819 8190.000000 20.927300 -64.443135 -43.515835 34418.326401 -43.515835 0.005046
820 8200.000000 20.992236 -64.417156 -43.424920 34525.124809 -43.424920 0.005030
821 8210.000000 21.076602 -64.299994 -43.223392 34663.877216 -43.223392 0.005033
822 8220.000000 20.157552 -64.145843 -43.988292 33152.351056 -43.988292 0.005051
823 8230.000000 19.754010 -63.968066 -44.214056 32488.661726 -44.214056 0.005073
824 8240.000000 19.848125 -63.810949 -43.962824 32643.449341 -43.962824 0.005087
825 8250.000000 18.750650 -63.700511 -44.949861 30838.473504 -44.949861 0.005090
826 8260.000000 19.175930 -63.659619 -44.483689 31537.915988 -44.483689 0.005089
827 8270.000000 18.456527 -63.714160 -45.257633 30354.741048 -45.257633 0.005072
828 8280.000000 19.403654 -63.782506 -44.378852 31912.444329 -44.378852 0.005050
829 8290.000000 19.515379 -63.856576 -44.341197 32096.194290 -44.341197 0.005027
830 8300.000000 19.267438 -63.888864 -44.621426 31688.414584 -44.621426 0.005011
831 8310.000000 20.063601 -63.891303 -43.827701 32997.834638 -43.827701 0.005003
832 8320.000000 19.415741 -63.930780 -44.515038 31932.323956 -44.515038 0.004987
833 8330.000000 19.605830 -64.044615 -44.438785 32244.955931 -44.438785 0.004963
834 8340.000000 19.426311 -64.191798 -44.765487 31949.707130 -44.765487 0.004925
835 8350.000000 19.489667 -64.312664 -44.822997 32053.906684 -44.822997 0.004884
836 8360.000000 19.595617 -64.353633 -44.758016 32228.158163 -44.758016 0.004870
837 8370.000000 18.798543 -64.305759 -45.507216 30917.242335 -45.507216 0.004876
838 8380.000000 19.933768 -64.176132 -44.242363 32784.303281 -44.242363 0.004905
839 8390.000000 19.384787 -64.106014 -44.721227 31881.414476 -44.721227 0.004928
840 8400.000000 20.637448 -64.121510 -43.484062 33941.617750 -43.484062 0.004931
841 8410.000000 20.472655 -64.190743 -43.718088 33670.589080 -43.718088 0.004923
842 8420.000000 21.283397 -64.250198 -42.966801 35003.985694 -42.966801 0.004908
843 8430.000000 21.222872 -64.240636 -43.017764 34904.441862 -43.017764 0.004898
844 8440.000000 21.090073 -64.144262 -43.054190 34686.032477 -43.054190 0.004907
845 8450.000000 21.187015 -64.007018 -42.820003 34845.470206 -42.820003 0.004930
846 8460.000000 20.801840 -63.894064 -43.092225 34211.986800 -43.092225 0.004951
847 8470.000000 20.533919 -63.887144 -43.353225 33771.347293 -43.353225 0.004964
848 8480.000000 20.823655 -64.016676 -43.193021 34247.865689 -43.193021 0.004951
849 8490.000000 20.902223 -64.156510 -43.254287 34377.082863 -43.254287 0.004949
850 8500.000000 21.545111 -64.243954 -42.698843 35434.416691 -42.698843 0.004969
851 8510.000000 21.856408 -64.284749 -42.428340 35946.395426 -42.428340 0.004998
852 8520.000000 21.998360 -64.363757 -42.365397 36179.856925 -42.365397 0.005022
853 8530.000000 21.525752 -64.319577 -42.793824 35402.577549 -42.793824 0.005057
854 8540.000000 21.571475 -64.163818 -42.592343 35477.776284 -42.592343 0.005124
855 8550.000000 20.831230 -63.953801 -43.122571 34260.323132 -43.122571 0.005188
856 8560.000000 19.636009 -63.741379 -44.105370 32294.590046 -44.105370 0.005246
857 8570.000000 19.126209 -63.600779 -44.474570 31456.141271 -44.474570 0.005285
858 8580.000000 18.319308 -63.474295 -45.154987 30129.062895 -45.154987 0.005302
859 8590.000000 18.784819 -63.621630 -44.836811 30894.670928 -44.836811 0.005263
860 8600.000000 19.073853 -63.813005 -44.739151 31370.033769 -44.739151 0.005227
861 8610.000000 19.510736 -63.929283 -44.418547 32088.558703 -44.418547 0.005197
862 8620.000000 19.498941 -63.969221 -44.470280 32069.158667 -44.470280 0.005173
863 8630.000000 19.918931 -63.975310 -44.056380 32759.900258 -44.056380 0.005145
864 8640.000000 19.486848 -63.976589 -44.489740 32049.270821 -44.489740 0.005127
865 8650.000000 19.783945 -63.955083 -44.171138 32537.894396 -44.171138 0.005112
866 8660.000000 19.367907 -63.873783 -44.505875 31853.653478 -44.505875 0.005107
867 8670.000000 19.626629 -63.806150 -44.179521 32279.163501 -44.179521 0.005112
868 8680.000000 18.868251 -63.827261 -44.959010 31031.887664 -44.959010 0.005097
869 8690.000000 19.334525 -63.908061 -44.573536 31798.750462 -44.573536 0.005074
870 8700.000000 19.474410 -64.012599 -44.538189 32028.813863 -44.538189 0.005053
871 8710.000000 20.205897 -64.106238 -43.900342 33231.862042 -43.900342 0.005040
872 8720.000000 20.703387 -64.149733 -43.446346 34050.065614 -43.446346 0.005041
873 8730.000000 20.451454 -64.144196 -43.692742 33635.721010 -43.692742 0.005051
874 8740.000000 20.105607 -64.132616 -44.027009 33066.920190 -44.027009 0.005053
875 8750.000000 19.995877 -64.167412 -44.171536 32886.450236 -44.171536 0.005039
876 8760.000000 19.317027 -64.160794 -44.843767 31769.972351 -44.843767 0.005024
877 8770.000000 19.189955 -64.087173 -44.897218 31560.982405 -44.897218 0.005027
878 8780.000000 18.406869 -63.983074 -45.576205 30273.070591 -45.576205 0.005040
879 8790.000000 17.585397 -63.942294 -46.356897 28922.027078 -46.356897 0.005045
880 8800.000000 16.923412 -64.029985 -47.106573 27833.285631 -47.106573 0.005025
881 8810.000000 16.383885 -64.180969 -47.797084 26945.945981 -47.797084 0.004990
882 8820.000000 16.658084 -64.318226 -47.660142 27396.910203 -47.660142 0.004953
883 8830.000000 16.994998 -64.415636 -47.420638 27951.019851 -47.420638 0.004927
884 8840.000000 18.079412 -64.449741 -46.370329 29734.513931 -46.370329 0.004918
885 8850.000000 18.374145 -64.400245 -46.026101 30219.249740 -46.026101 0.004933
886 8860.000000 19.317870 -64.307867 -44.989997 31771.359539 -44.989997 0.004964
887 8870.000000 19.136160 -64.295703 -45.159543 31472.507552 -45.159543 0.004969
888 8880.000000 18.644674 -64.320059 -45.675385 30664.179569 -45.675385 0.004955
889 8890.000000 18.195294 -64.320970 -46.125677 29925.100998 -46.125677 0.004956
890 8900.000000 18.200346 -64.303917 -46.103571 29933.410506 -46.103571 0.004967
891 8910.000000 19.268714 -64.275419 -45.006706 31690.513141 -45.006706 0.004985
892 8920.000000 20.110158 -64.210033 -44.099875 33074.404263 -44.099875 0.005015
893 8930.000000 20.488900 -64.207702 -43.718802 33697.306079 -43.718802 0.005024
894 8940.000000 20.906069 -64.337105 -43.431036 34383.407947 -43.431036 0.005010
895 8950.000000 20.467294 -64.419732 -43.952438 33661.771661 -43.952438 0.005004
896 8960.000000 19.796106 -64.464565 -44.668459 32557.895827 -44.668459 0.005017
897 8970.000000 18.903785 -64.444460 -45.540675 31090.329427 -45.540675 0.005036
898 8980.000000 19.298381 -64.336281 -45.037900 31739.305669 -45.037900 0.005057
899 8990.000000 19.693400 -64.172520 -44.479121 32388.978282 -44.479121 0.005097
900 9000.000000 19.989582 -64.039532 -44.049950 32876.097713 -44.049950 0.005131
901 9010.000000 20.489461 -63.986178 -43.496717 33698.229690 -43.496717 0.005157
902 9020.000000 20.435457 -63.883131 -43.447674 33609.411730 -43.447674 0.005204
903 9030.000000 20.709589 -63.730651 -43.021062 34060.265740 -43.021062 0.005253
904 9040.000000 20.400789 -63.574941 -43.174152 33552.393243 -43.174152 0.005289
905 9050.000000 20.412899 -63.586328 -43.173429 33572.311029 -43.173429 0.005270
906 9060.000000 20.666271 -63.922424 -43.256153 33989.022435 -43.256153 0.005185
907 9070.000000 21.273163 -64.263351 -42.990188 34987.154083 -42.990188 0.005089
908 9080.000000 21.589859 -64.432865 -42.843006 35508.011437 -42.843006 0.005018
909 9090.000000 21.400087 -64.445821 -43.045733 35195.901754 -43.045733 0.004984
910 9100.000000 21.811123 -64.440981 -42.629858 35871.916450 -42.629858 0.004971
911 9110.000000 20.584737 -64.444314 -43.859577 33854.926362 -43.859577 0.004975
912 9120.000000 20.120771 -64.452731 -44.331960 33091.858689 -44.331960 0.004965
913 9130.000000 19.982924 -64.438098 -44.455174 32865.147421 -44.455174 0.004950
914 9140.000000 20.482382 -64.430385 -43.948003 33686.587053 -43.948003 0.004928
915 9150.000000 20.728238 -64.460100 -43.731863 34090.935996 -43.731863 0.004910
916 9160.000000 20.820605 -64.456652 -43.636047 34242.849885 -43.636047 0.004912
917 9170.000000 20.831570 -64.401770 -43.570201 34260.882487 -43.570201 0.004935
918 9180.000000 21.043085 -64.287673 -43.244587 34608.754131 -43.244587 0.004977
919 9190.000000 20.428480 -64.214970 -43.786490 33597.936383 -43.786490 0.004998
920 9200.000000 21.119932 -64.194759 -43.074827 34735.141017 -43.074827 0.004995
921 9210.000000 21.641507 -64.229439 -42.587932 35592.955493 -42.587932 0.004974
922 9220.000000 22.101366 -64.313221 -42.211855 36349.267548 -42.211855 0.004950
923 9230.000000 22.023378 -64.392598 -42.369220 36221.003370 -42.369220 0.004930
924 9240.000000 22.351490 -64.452981 -42.101491 36760.637080 -42.101491 0.004910
925 9250.000000 22.408069 -64.477436 -42.069367 36853.690779 -42.069367 0.004899
926 9260.000000 23.502531 -64.467446 -40.964916 38653.709490 -40.964916 0.004884
927 9270.000000 23.580038 -64.407780 -40.827742 38781.182717 -40.827742 0.004872
928 9280.000000 23.360349 -64.304460 -40.944111 38419.868675 -40.944111 0.004865
929 9290.000000 22.086535 -64.208822 -42.122287 36324.875841 -42.122287 0.004856
930 9300.000000 22.428328 -64.107660 -41.679332 36887.008749 -41.679332 0.004874
931 9310.000000 23.372061 -63.979470 -40.607409 38439.131379 -40.607409 0.004921
932 9320.000000 22.346610 -63.761447 -41.414837 36752.611535 -41.414837 0.004991
933 9330.000000 21.923431 -63.399425 -41.475994 36056.624147 -41.475994 0.005089
934 9340.000000 22.688834 -63.153855 -40.465021 37315.454034 -40.465021 0.005153
935 9350.000000 23.196668 -63.333880 -40.137212 38150.669393 -40.137212 0.005133
936 9360.000000 23.816090 -63.597573 -39.781483 39169.408236 -39.781483 0.005081
937 9370.000000 23.817555 -63.843701 -40.026146 39171.817030 -40.026146 0.005030
938 9380.000000 24.075368 -64.009727 -39.934359 39595.833098 -39.934359 0.004994
939 9390.000000 24.378648 -64.132774 -39.754126 40094.626024 -39.754126 0.004970
940 9400.000000 24.000420 -64.191616 -40.191197 39472.568289 -40.191197 0.004960
941 9410.000000 23.865664 -64.217531 -40.351867 39250.940477 -40.351867 0.004964
942 9420.000000 23.219863 -64.214595 -40.994732 38188.816506 -40.994732 0.004978
943 9430.000000 22.964851 -64.187808 -41.222957 37769.408621 -41.222957 0.005021
944 9440.000000 22.467915 -64.118366 -41.650451 36952.116473 -41.650451 0.005091
945 9450.000000 22.235055 -63.881551 -41.646496 36569.141586 -41.646496 0.005184
946 9460.000000 21.934214 -63.682509 -41.748295 36074.358652 -41.748295 0.005262
947 9470.000000 21.704212 -63.784104 -42.079892 35696.082991 -42.079892 0.005271
948 9480.000000 20.854521 -63.776267 -42.921746 34298.628974 -42.921746 0.005279
949 9490.000000 21.381300 -63.613111 -42.231812 35165.002019 -42.231812 0.005296
950 9500.000000 20.970077 -63.500067 -42.529990 34488.679963 -42.529990 0.005282
951 9510.000000 20.556887 -63.543919 -42.987032 33809.122920 -42.987032 0.005236
952 9520.000000 20.301734 -63.733812 -43.432077 33389.482805 -43.432077 0.005168
953 9530.000000 21.407289 -63.893488 -42.486199 35207.745291 -42.486199 0.005127
954 9540.000000 21.425404 -63.938665 -42.513261 35237.538320 -42.513261 0.005127
955 9550.000000 20.826266 -63.809361 -42.983096 34252.159612 -42.983096 0.005178
956 9560.000000 20.979479 -63.486579 -42.507099 34504.143819 -42.507099 0.005270
957 9570.000000 21.057689 -63.399350 -42.341661 34632.772213 -42.341661 0.005317
958 9580.000000 21.916742 -63.612357 -41.695615 36045.623704 -41.695615 0.005311
959 9590.000000 22.384247 -63.792807 -41.408560 36814.511421 -41.408560 0.005289
960 9600.000000 22.039299 -63.732233 -41.692934 36247.188338 -41.692934 0.005299
961 9610.000000 21.294694 -63.838990 -42.544296 35022.564598 -42.544296 0.005283
962 9620.000000 21.891989 -64.024689 -42.132700 36004.913243 -42.132700 0.005249
963 9630.000000 22.077595 -63.976258 -41.898663 36310.171643 -41.898663 0.005230
964 9640.000000 22.171945 -64.124152 -41.952207 36465.346040 -41.952207 0.005180
965 9650.000000 22.337260 -64.289243 -41.951982 36737.233720 -41.951982 0.005144
966 9660.000000 22.552565 -64.380137 -41.827572 37091.337109 -41.827572 0.005124
967 9670.000000 21.812617 -64.470108 -42.657492 35874.372494 -42.657492 0.005103
968 9680.000000 22.024313 -64.480222 -42.455909 36222.541832 -42.455909 0.005109
969 9690.000000 21.057596 -64.386887 -43.329291 34632.618808 -43.329291 0.005125
970 9700.000000 21.277912 -64.219909 -42.941997 34994.964465 -42.941997 0.005144
971 9710.000000 21.777326 -64.008002 -42.230676 35816.331777 -42.230676 0.005162
972 9720.000000 21.560553 -63.789512 -42.228959 35459.813825 -42.228959 0.005179
973 9730.000000 21.230372 -63.612898 -42.382526 34916.776969 -42.382526 0.005179
974 9740.000000 22.219675 -63.521933 -41.302258 36543.846321 -41.302258 0.005156
975 9750.000000 22.194580 -63.721031 -41.526451 36502.572771 -41.526451 0.005097
976 9760.000000 22.001650 -63.810314 -41.808664 36185.269264 -41.808664 0.005077
977 9770.000000 21.312859 -63.744853 -42.431994 35052.440835 -42.431994 0.005080
978 9780.000000 20.635552 -63.608563 -42.973011 33938.500009 -42.973011 0.005105
979 9790.000000 19.959630 -63.577996 -43.618366 32826.837567 -43.618366 0.005112
980 9800.000000 20.786835 -63.687598 -42.900763 34187.309307 -42.900763 0.005098
981 9810.000000 20.912488 -63.788882 -42.876394 34393.965857 -42.876394 0.005090
982 9820.000000 20.829126 -63.818854 -42.989728 34256.863905 -42.989728 0.005113
983 9830.000000 20.355984 -63.820729 -43.464745 33478.705396 -43.464745 0.005135
984 9840.000000 20.709788 -63.822220 -43.112432 34060.593369 -43.112432 0.005154
985 9850.000000 21.233267 -63.899609 -42.666343 34921.538171 -42.666343 0.005157
986 9860.000000 20.896145 -64.066119 -43.169974 34367.087057 -43.169974 0.005148
987 9870.000000 20.769409 -64.143520 -43.374111 34158.649984 -43.374111 0.005156
988 9880.000000 20.372598 -64.174220 -43.801622 33506.029229 -43.801622 0.005155
989 9890.000000 19.303746 -64.169551 -44.865805 31748.129298 -44.865805 0.005162
990 9900.000000 18.767802 -64.173782 -45.405980 30866.683247 -45.405980 0.005176
991 9910.000000 18.677380 -64.196316 -45.518936 30717.968942 -45.518936 0.005181
992 9920.000000 18.970444 -64.183918 -45.213474 31199.960944 -45.213474 0.005180
993 9930.000000 19.588870 -64.163057 -44.574187 32217.062767 -44.574187 0.005166
994 9940.000000 19.053446 -64.147404 -45.093958 31336.469928 -45.093958 0.005142
995 9950.000000 19.760179 -64.180227 -44.420048 32498.807075 -44.420048 0.005098
996 9960.000000 19.003910 -64.216070 -45.212160 31255.001469 -45.212160 0.005037
997 9970.000000 18.271957 -64.176164 -45.904208 30051.185588 -45.904208 0.004977
998 9980.000000 17.888307 -64.216413 -46.328106 29420.211125 -46.328106 0.004894
999 9990.000000 18.307916 -64.233173 -45.925257 30110.326341 -45.925257 0.004821
1000 10000.000000 18.800321 -64.237204 -45.436883 30920.166146 -45.436883 0.004767
1001 10010.000000 18.180293 -64.227693 -46.047400 29900.429665 -46.047400 0.004730
1002 10020.000000 18.436700 -64.249991 -45.813292 30322.131798 -45.813292 0.004707
1003 10030.000000 19.405247 -64.268844 -44.863598 31915.064245 -44.863598 0.004705
1004 10040.000000 19.681793 -64.269664 -44.587871 32369.888796 -44.587871 0.004720
1005 10050.000000 19.278995 -64.255979 -44.976984 31707.421936 -44.976984 0.004749
1006 10060.000000 19.057255 -64.292261 -45.235006 31342.734764 -45.235006 0.004765
1007 10070.000000 19.454461 -64.392723 -44.938262 31996.004274 -44.938262 0.004766
1008 10080.000000 19.449076 -64.429672 -44.980596 31987.148944 -44.980596 0.004776
1009 10090.000000 19.632198 -64.400715 -44.768517 32288.321285 -44.768517 0.004782
1010 10100.000000 19.663030 -64.378699 -44.715669 32339.029902 -44.715669 0.004782
1011 10110.000000 20.714966 -64.360250 -43.645284 34069.108120 -43.645284 0.004771
1012 10120.000000 21.442923 -64.345784 -42.902861 35266.352002 -42.902861 0.004752
1013 10130.000000 22.026684 -64.309471 -42.282787 36226.441441 -42.282787 0.004745
1014 10140.000000 22.289870 -64.239202 -41.949332 36659.292688 -41.949332 0.004755
1015 10150.000000 21.973283 -64.146768 -42.173485 36138.614920 -42.173485 0.004782
1016 10160.000000 22.342344 -64.108668 -41.766324 36745.595387 -41.766324 0.004803
1017 10170.000000 22.484757 -64.028518 -41.543760 36979.816750 -41.543760 0.004834
1018 10180.000000 23.074018 -63.853833 -40.779815 37948.950984 -40.779815 0.004876
1019 10190.000000 22.686674 -63.842863 -41.156190 37311.900527 -41.156190 0.004896
1020 10200.000000 22.540285 -63.791532 -41.251247 37071.140674 -41.251247 0.004919
1021 10210.000000 22.790207 -63.794075 -41.003868 37482.178106 -41.003868 0.004934
1022 10220.000000 23.593840 -63.866184 -40.272344 38803.883087 -40.272344 0.004929
1023 10230.000000 23.565600 -63.797837 -40.232238 38757.436648 -40.232238 0.004939
1024 10240.000000 23.599923 -63.690153 -40.090231 38813.886526 -40.090231 0.004963
1025 10250.000000 23.425636 -63.549130 -40.123494 38527.243142 -40.123494 0.004999
1026 10260.000000 22.861755 -63.441856 -40.580101 37599.850169 -40.580101 0.005042
1027 10270.000000 23.786237 -63.458959 -39.672722 39120.310716 -39.672722 0.005079
1028 10280.000000 24.157874 -63.544209 -39.386335 39731.527457 -39.386335 0.005116
1029 10290.000000 23.401587 -63.699404 -40.297817 38487.691586 -40.297817 0.005140
1030 10300.000000 23.568044 -63.872635 -40.304591 38761.456811 -40.304591 0.005155
1031 10310.000000 22.435168 -64.045319 -41.610151 36898.258961 -41.610151 0.005172
1032 10320.000000 21.950432 -64.231590 -42.281158 36101.032693 -42.281158 0.005176
1033 10330.000000 21.527561 -64.421435 -42.893874 35405.552771 -42.893874 0.005175
1034 10340.000000 22.717670 -64.617250 -41.899581 37362.878546 -41.899581 0.005160
1035 10350.000000 22.545538 -64.707929 -42.162390 37079.781053 -42.162390 0.005149
1036 10360.000000 22.335394 -64.663099 -42.327705 36734.163828 -42.327705 0.005164
1037 10370.000000 21.523748 -64.487601 -42.963853 35399.281201 -42.963853 0.005198
1038 10380.000000 20.866342 -64.205818 -43.339475 34318.071974 -43.339475 0.005244
1039 10390.000000 20.918703 -63.964994 -43.046291 34404.187351 -43.046291 0.005259
1040 10400.000000 20.575204 -64.128331 -43.553127 33839.248082 -43.553127 0.005181
1041 10410.000000 20.466741 -64.333584 -43.866843 33660.862844 -43.866843 0.005092
1042 10420.000000 21.634717 -64.574635 -42.939918 35581.787950 -42.939918 0.004993
1043 10430.000000 22.532419 -64.671630 -42.139211 37058.204681 -42.139211 0.004931
1044 10440.000000 22.282220 -64.608713 -42.326494 36646.710539 -42.326494 0.004911
1045 10450.000000 22.275767 -64.483715 -42.207948 36636.098390 -42.207948 0.004927
1046 10460.000000 22.495486 -64.467506 -41.972020 36997.461291 -41.972020 0.004942
1047 10470.000000 22.448334 -64.418070 -41.969737 36919.911882 -41.969737 0.004968
1048 10480.000000 22.465104 -64.265924 -41.800819 36947.493828 -41.800819 0.005008
1049 10490.000000 22.399213 -64.160624 -41.761412 36839.124678 -41.761412 0.005044
1050 10500.000000 22.600580 -64.165544 -41.564964 37170.306578 -41.564964 0.005057
1051 10510.000000 22.370188 -64.245770 -41.875582 36791.388124 -41.875582 0.005042
1052 10520.000000 22.116112 -64.351612 -42.235500 36373.519955 -42.235500 0.005003
1053 10530.000000 22.685803 -64.421434 -41.735632 37310.468063 -41.735632 0.004967
1054 10540.000000 23.247673 -64.458583 -41.210910 38234.554113 -41.210910 0.004934
1055 10550.000000 22.520125 -64.478818 -41.958693 37037.984456 -41.958693 0.004911
1056 10560.000000 22.140721 -64.503139 -42.362418 36413.993347 -42.362418 0.004883
1057 10570.000000 21.592333 -64.543172 -42.950839 35512.081404 -42.950839 0.004858
