# istep , time , K , V , E , T , H_eff, P
976 9760.000000 3.594630 -72.187308 -68.592678 5911.949805 -68.592678 0.000794
977 9770.000000 3.586133 -72.211221 -68.625089 5897.974491 -68.625089 0.000796
978 9780.000000 3.649505 -72.235230 -68.585726 6002.200052 -68.585726 0.000800
979 9790.000000 3.751369 -72.256480 -68.505111 6169.732458 -68.505111 0.000810
980 9800.000000 3.796227 -72.276718 -68.480490 6243.509060 -68.480490 0.000823
981 9810.000000 3.837994 -72.297339 -68.459345 6312.201577 -68.459345 0.000833
982 9820.000000 4.005335 -72.315387 -68.310052 6587.420583 -68.310052 0.000841
983 9830.000000 4.284721 -72.323563 -68.038842 7046.915776 -68.038842 0.000845
984 9840.000000 4.226637 -72.333678 -68.107042 6951.386849 -68.107042 0.000850
985 9850.000000 4.002176 -72.338329 -68.336153 6582.225282 -68.336153 0.000855
986 9860.000000 4.090018 -72.337642 -68.247624 6726.695354 -68.247624 0.000858
987 9870.000000 3.863728 -72.324762 -68.461034 6354.524756 -68.461034 0.000856
988 9880.000000 4.014813 -72.323567 -68.308754 6603.009036 -68.308754 0.000850
989 9890.000000 4.084562 -72.308722 -68.224160 6717.721587 -68.224160 0.000844
990 9900.000000 3.921621 -72.298834 -68.377213 6449.739155 -68.377213 0.000841
991 9910.000000 3.827262 -72.284315 -68.457053 6294.551238 -68.457053 0.000844
992 9920.000000 3.830516 -72.265459 -68.434943 6299.902106 -68.434943 0.000852
993 9930.000000 3.860084 -72.253155 -68.393071 6348.531818 -68.393071 0.000856
994 9940.000000 3.788935 -72.246936 -68.458001 6231.515481 -68.458001 0.000861
995 9950.000000 3.856982 -72.231471 -68.374489 6343.430844 -68.374489 0.000868
996 9960.000000 3.884488 -72.213435 -68.328947 6388.667895 -68.328947 0.000876
997 9970.000000 3.933452 -72.187147 -68.253694 6469.197730 -68.253694 0.000890
998 9980.000000 3.900908 -72.159896 -68.258988 6415.673362 -68.258988 0.000902
999 9990.000000 3.839588 -72.131587 -68.291999 6314.823627 -68.291999 0.000915
1000 10000.000000 3.713727 -72.104871 -68.391144 6107.823750 -68.391144 0.000926
1001 10010.000000 3.856093 -72.077654 -68.221561 6341.968155 -68.221561 0.000931
1002 10020.000000 3.881190 -72.052677 -68.171487 6383.243462 -68.171487 0.000924
1003 10030.000000 4.042690 -72.050474 -68.007784 6648.857297 -68.007784 0.000911
1004 10040.000000 3.912988 -72.053773 -68.140785 6435.540739 -68.140785 0.000898
1005 10050.000000 3.637050 -72.061068 -68.424018 5981.715986 -68.424018 0.000883
1006 10060.000000 3.560563 -72.063157 -68.502594 5855.920721 -68.502594 0.000870
1007 10070.000000 3.462795 -72.056854 -68.594059 5695.125352 -68.594059 0.000859
1008 10080.000000 3.433752 -72.043818 -68.610067 5647.359699 -68.610067 0.000847
1009 10090.000000 3.473125 -72.007430 -68.534305 5712.115790 -68.534305 0.000838
1010 10100.000000 3.533061 -71.967067 -68.434006 5810.689931 -68.434006 0.000835
1011 10110.000000 3.468311 -71.932526 -68.464216 5704.197303 -68.464216 0.000837
1012 10120.000000 3.430281 -71.911690 -68.481409 5641.651865 -68.481409 0.000842
1013 10130.000000 3.387459 -71.909283 -68.521824 5571.223674 -68.521824 0.000853
1014 10140.000000 3.442058 -71.926427 -68.484369 5661.020462 -68.484369 0.000862
1015 10150.000000 3.512077 -71.960353 -68.448276 5776.178902 -68.448276 0.000865
1016 10160.000000 3.668821 -72.008079 -68.339258 6033.968541 -68.339258 0.000870
1017 10170.000000 3.564715 -72.061054 -68.496339 5862.749228 -68.496339 0.000873
1018 10180.000000 3.625659 -72.117395 -68.491736 5962.981650 -68.491736 0.000873
1019 10190.000000 3.762987 -72.160905 -68.397918 6188.840627 -68.397918 0.000881
1020 10200.000000 3.791690 -72.193411 -68.401721 6236.046431 -68.401721 0.000892
1021 10210.000000 3.907506 -72.197817 -68.290311 6426.524911 -68.290311 0.000906
1022 10220.000000 3.910550 -72.184938 -68.274388 6431.530912 -68.274388 0.000920
1023 10230.000000 3.880575 -72.158756 -68.278181 6382.232685 -68.278181 0.000938
1024 10240.000000 3.815628 -72.142488 -68.326860 6275.416060 -68.326860 0.000953
1025 10250.000000 3.759228 -72.159515 -68.400287 6182.657687 -68.400287 0.000959
1026 10260.000000 3.805391 -72.214001 -68.408610 6258.580824 -68.408610 0.000955
1027 10270.000000 3.998744 -72.266118 -68.267374 6576.580134 -68.267374 0.000944
1028 10280.000000 3.980709 -72.287862 -68.307153 6546.919881 -68.307153 0.000934
1029 10290.000000 3.991629 -72.292426 -68.300797 6564.879146 -68.300797 0.000925
1030 10300.000000 4.046480 -72.262993 -68.216513 6655.090010 -68.216513 0.000917
1031 10310.000000 3.806343 -72.209627 -68.403284 6260.146135 -68.403284 0.000910
1032 10320.000000 3.654461 -72.152661 -68.498200 6010.351551 -68.498200 0.000904
1033 10330.000000 3.613158 -72.094438 -68.481279 5942.422623 -68.481279 0.000896
1034 10340.000000 3.601487 -72.069702 -68.468215 5923.227309 -68.468215 0.000887
1035 10350.000000 3.554302 -72.073587 -68.519285 5845.623965 -68.519285 0.000873
1036 10360.000000 3.648790 -72.094727 -68.445937 6001.023994 -68.445937 0.000860
1037 10370.000000 3.643141 -72.113996 -68.470856 5991.733430 -68.470856 0.000846
1038 10380.000000 3.835641 -72.126764 -68.291123 6308.332101 -68.291123 0.000842
1039 10390.000000 3.885070 -72.133567 -68.248497 6389.625380 -68.248497 0.000841
1040 10400.000000 3.651148 -72.124817 -68.473670 6004.902121 -68.473670 0.000841
1041 10410.000000 3.496448 -72.102592 -68.606144 5750.472961 -68.606144 0.000846
1042 10420.000000 3.502805 -72.082231 -68.579426 5760.929249 -68.579426 0.000856
1043 10430.000000 3.461107 -72.065949 -68.604842 5692.350369 -68.604842 0.000866
1044 10440.000000 3.504890 -72.061181 -68.556292 5764.357320 -68.556292 0.000880
1045 10450.000000 3.388664 -72.050626 -68.661961 5573.206127 -68.661961 0.000896
1046 10460.000000 3.463494 -72.035780 -68.572286 5696.276040 -68.572286 0.000908
1047 10470.000000 3.332375 -72.023348 -68.690974 5480.628796 -68.690974 0.000919
1048 10480.000000 3.305382 -72.010276 -68.704894 5436.234069 -68.704894 0.000923
1049 10490.000000 3.346584 -72.001851 -68.655267 5503.998252 -68.655267 0.000928
1050 10500.000000 3.376195 -72.017992 -68.641796 5552.698416 -68.641796 0.000929
1051 10510.000000 3.289302 -72.033180 -68.743878 5409.788300 -68.743878 0.000925
1052 10520.000000 3.371986 -72.063068 -68.691081 5545.776305 -68.691081 0.000921
1053 10530.000000 3.464635 -72.098704 -68.634069 5698.151407 -68.634069 0.000917
1054 10540.000000 3.526837 -72.144672 -68.617835 5800.453798 -68.617835 0.000915
1055 10550.000000 3.535503 -72.189086 -68.653584 5814.705195 -68.653584 0.000909
1056 10560.000000 3.339299 -72.226156 -68.886857 5492.016257 -68.886857 0.000906
1057 10570.000000 3.324396 -72.249699 -68.925303 5467.505893 -68.925303 0.000911
1058 10580.000000 3.361777 -72.265733 -68.903956 5528.986127 -68.903956 0.000919
1059 10590.000000 3.425534 -72.284633 -68.859099 5633.843770 -68.859099 0.000933
1060 10600.000000 3.510164 -72.295347 -68.785183 5773.031500 -68.785183 0.000954
1061 10610.000000 3.553918 -72.291283 -68.737365 5844.992971 -68.737365 0.000976
1062 10620.000000 3.610985 -72.274401 -68.663416 5938.847567 -68.663416 0.001000
1063 10630.000000 3.618453 -72.250347 -68.631894 5951.130789 -68.631894 0.001026
1064 10640.000000 3.589151 -72.235839 -68.646688 5902.938240 -68.646688 0.001049
1065 10650.000000 3.742125 -72.250048 -68.507923 6154.529106 -68.507923 0.001058
1066 10660.000000 3.702278 -72.284969 -68.582691 6088.995193 -68.582691 0.001061
1067 10670.000000 3.681845 -72.313401 -68.631556 6055.389051 -68.631556 0.001058
1068 10680.000000 3.794493 -72.353340 -68.558847 6240.656448 -68.558847 0.001046
1069 10690.000000 3.749919 -72.384027 -68.634108 6167.347378 -68.634108 0.001026
1070 10700.000000 3.692363 -72.379603 -68.687240 6072.688078 -68.687240 0.001005
1071 10710.000000 3.796989 -72.349245 -68.552256 6244.762566 -68.552256 0.000983
1072 10720.000000 3.828482 -72.321873 -68.493391 6296.557790 -68.493391 0.000955
1073 10730.000000 3.698610 -72.306008 -68.607397 6082.962183 -68.607397 0.000926
1074 10740.000000 3.789425 -72.298051 -68.508627 6232.321411 -68.508627 0.000899
1075 10750.000000 3.715152 -72.278390 -68.563238 6110.168582 -68.563238 0.000873
1076 10760.000000 3.584916 -72.246177 -68.661261 5895.973733 -68.661261 0.000854
1077 10770.000000 3.547814 -72.213391 -68.665577 5834.952835 -68.665577 0.000839
1078 10780.000000 3.540006 -72.172659 -68.632653 5822.112648 -68.632653 0.000831
1079 10790.000000 3.450166 -72.136090 -68.685923 5674.355678 -68.685923 0.000825
1080 10800.000000 3.429946 -72.109705 -68.679759 5641.100120 -68.679759 0.000819
1081 10810.000000 3.530163 -72.097376 -68.567212 5805.923912 -68.567212 0.000815
1082 10820.000000 3.610178 -72.083652 -68.473473 5937.521897 -68.473473 0.000816
1083 10830.000000 3.601276 -72.077302 -68.476026 5922.880902 -68.476026 0.000818
1084 10840.000000 3.650704 -72.077930 -68.427226 6004.172678 -68.427226 0.000825
1085 10850.000000 3.626337 -72.077526 -68.451189 5964.096915 -68.451189 0.000837
1086 10860.000000 3.735415 -72.080310 -68.344895 6143.494216 -68.344895 0.000850
1087 10870.000000 3.697916 -72.086436 -68.388520 6081.819629 -68.388520 0.000863
1088 10880.000000 3.697349 -72.086827 -68.389478 6080.887686 -68.389478 0.000876
1089 10890.000000 3.584107 -72.078622 -68.494515 5894.643483 -68.494515 0.000889
1090 10900.000000 3.403493 -72.072991 -68.669498 5597.594329 -68.669498 0.000905
1091 10910.000000 3.383614 -72.063490 -68.679876 5564.899482 -68.679876 0.000926
1092 10920.000000 3.344195 -72.051034 -68.706839 5500.068856 -68.706839 0.000946
1093 10930.000000 3.386958 -72.043382 -68.656424 5570.400132 -68.656424 0.000961
1094 10940.000000 3.276482 -72.026499 -68.750017 5388.703878 -68.750017 0.000979
1095 10950.000000 3.419610 -72.004632 -68.585022 5624.101378 -68.585022 0.000993
1096 10960.000000 3.328843 -72.014762 -68.685919 5474.820239 -68.685919 0.001003
1097 10970.000000 3.254747 -72.043444 -68.788697 5352.956890 -68.788697 0.001008
1098 10980.000000 3.284494 -72.091255 -68.806760 5401.881590 -68.806760 0.001009
1099 10990.000000 3.334149 -72.139502 -68.805354 5483.546577 -68.805354 0.001007
1100 11000.000000 3.340757 -72.168619 -68.827862 5494.415324 -68.827862 0.001005
1101 11010.000000 3.273417 -72.184375 -68.910959 5383.662533 -68.910959 0.001002
1102 11020.000000 3.367679 -72.203187 -68.835508 5538.692019 -68.835508 0.000996
1103 11030.000000 3.314310 -72.217184 -68.902874 5450.918039 -68.902874 0.000988
1104 11040.000000 3.409396 -72.220364 -68.810968 5607.302194 -68.810968 0.000977
1105 11050.000000 3.499257 -72.218806 -68.719549 5755.094151 -68.719549 0.000965
1106 11060.000000 3.349268 -72.216835 -68.867567 5508.413029 -68.867567 0.000949
1107 11070.000000 3.461792 -72.220402 -68.758611 5693.475649 -68.758611 0.000940
1108 11080.000000 3.613147 -72.239019 -68.625872 5942.403520 -68.625872 0.000933
1109 11090.000000 3.760823 -72.257646 -68.496823 6185.281210 -68.496823 0.000924
1110 11100.000000 3.920193 -72.287509 -68.367316 6447.391578 -68.367316 0.000915
1111 11110.000000 3.831592 -72.316174 -68.484582 6301.671754 -68.484582 0.000910
1112 11120.000000 3.695104 -72.348294 -68.653190 6077.196144 -68.653190 0.000906
1113 11130.000000 3.741864 -72.373288 -68.631424 6154.099726 -68.631424 0.000905
1114 11140.000000 3.697523 -72.396246 -68.698724 6081.173528 -68.698724 0.000908
1115 11150.000000 3.735835 -72.394831 -68.658995 6144.184828 -68.658995 0.000919
1116 11160.000000 3.765735 -72.382197 -68.616462 6193.360319 -68.616462 0.000930
1117 11170.000000 3.785370 -72.368048 -68.582678 6225.652356 -68.582678 0.000934
1118 11180.000000 3.809686 -72.374149 -68.564462 6265.644959 -68.564462 0.000934
1119 11190.000000 3.763996 -72.387238 -68.623242 6190.499763 -68.623242 0.000930
1120 11200.000000 3.923703 -72.410175 -68.486473 6453.162965 -68.486473 0.000922
1121 11210.000000 3.909617 -72.431296 -68.521678 6429.997229 -68.521678 0.000910
1122 11220.000000 3.931818 -72.441091 -68.509273 6466.510433 -68.509273 0.000899
1123 11230.000000 3.882382 -72.432983 -68.550601 6385.205114 -68.550601 0.000891
1124 11240.000000 3.989915 -72.420171 -68.430256 6562.059228 -68.430256 0.000887
1125 11250.000000 3.950426 -72.391620 -68.441194 6497.114481 -68.441194 0.000891
1126 11260.000000 3.954012 -72.356391 -68.402378 6503.012388 -68.402378 0.000898
1127 11270.000000 3.880264 -72.312964 -68.432700 6381.721556 -68.432700 0.000907
1128 11280.000000 3.827317 -72.272097 -68.444780 6294.640525 -68.444780 0.000913
1129 11290.000000 3.935732 -72.241513 -68.305781 6472.946978 -68.305781 0.000919
1130 11300.000000 3.830290 -72.237269 -68.406979 6299.531512 -68.406979 0.000921
1131 11310.000000 3.833894 -72.238485 -68.404592 6305.457476 -68.404592 0.000921
1132 11320.000000 3.826362 -72.218028 -68.391666 6293.069782 -68.391666 0.000923
1133 11330.000000 3.863695 -72.188461 -68.324766 6354.470963 -68.324766 0.000927
1134 11340.000000 3.826789 -72.156712 -68.329923 6293.772961 -68.329923 0.000932
1135 11350.000000 3.861020 -72.135260 -68.274240 6350.071471 -68.274240 0.000943
1136 11360.000000 3.787844 -72.119074 -68.331230 6229.720981 -68.331230 0.000951
1137 11370.000000 3.918466 -72.107485 -68.189019 6444.550624 -68.189019 0.000964
1138 11380.000000 3.861826 -72.093947 -68.232121 6351.397213 -68.232121 0.000976
1139 11390.000000 3.902203 -72.075437 -68.173234 6417.803136 -68.173234 0.000986
1140 11400.000000 3.860636 -72.043393 -68.182757 6349.439505 -68.182757 0.000995
1141 11410.000000 4.043146 -72.011242 -67.968096 6649.607199 -67.968096 0.001003
1142 11420.000000 4.076658 -71.969745 -67.893087 6704.722103 -67.893087 0.001016
1143 11430.000000 4.062816 -71.938882 -67.876066 6681.957247 -67.876066 0.001019
1144 11440.000000 3.895852 -71.921471 -68.025619 6407.357989 -68.025619 0.001012
1145 11450.000000 3.892374 -71.921421 -68.029047 6401.637567 -68.029047 0.000998
1146 11460.000000 3.934336 -71.935284 -68.000948 6470.651186 -68.000948 0.000986
1147 11470.000000 3.871959 -71.958352 -68.086393 6368.062112 -68.086393 0.000968
1148 11480.000000 3.815392 -71.968730 -68.153339 6275.027920 -68.153339 0.000949
1149 11490.000000 3.727353 -71.964449 -68.237096 6130.234437 -68.237096 0.000937
1150 11500.000000 3.532715 -71.946191 -68.413475 5810.121258 -68.413475 0.000923
1151 11510.000000 3.447024 -71.934803 -68.487778 5669.188527 -68.487778 0.000908
1152 11520.000000 3.554097 -71.947912 -68.393816 5845.286205 -68.393816 0.000890
1153 11530.000000 3.655682 -71.969914 -68.314232 6012.359739 -68.314232 0.000878
1154 11540.000000 3.528601 -71.993298 -68.464697 5803.354737 -68.464697 0.000870
1155 11550.000000 3.403381 -72.011916 -68.608535 5597.409546 -68.608535 0.000867
1156 11560.000000 3.267395 -72.025285 -68.757889 5373.759655 -68.757889 0.000866
1157 11570.000000 3.228544 -72.038798 -68.810254 5309.861808 -68.810254 0.000866
1158 11580.000000 3.141985 -72.051197 -68.909212 5167.501378 -68.909212 0.000872
1159 11590.000000 3.002663 -72.076673 -69.074010 4938.365318 -69.074010 0.000878
1160 11600.000000 3.038946 -72.111710 -69.072764 4998.037171 -69.072764 0.000883
1161 11610.000000 3.171229 -72.151486 -68.980257 5215.598866 -68.980257 0.000891
1162 11620.000000 3.233437 -72.195966 -68.962528 5317.910408 -68.962528 0.000902
1163 11630.000000 3.407465 -72.227782 -68.820317 5604.127358 -68.820317 0.000913
1164 11640.000000 3.316096 -72.256217 -68.940121 5453.855060 -68.940121 0.000925
1165 11650.000000 3.514530 -72.264158 -68.749627 5780.212925 -68.749627 0.000937
1166 11660.000000 3.528976 -72.266390 -68.737414 5803.971190 -68.737414 0.000951
1167 11670.000000 3.633975 -72.273634 -68.639659 5976.659696 -68.639659 0.000972
1168 11680.000000 3.681311 -72.286385 -68.605074 6054.511544 -68.605074 0.000991
1169 11690.000000 3.605713 -72.292782 -68.687069 5930.177853 -68.687069 0.001009
1170 11700.000000 3.670113 -72.304815 -68.634702 6036.093325 -68.634702 0.001023
1171 11710.000000 3.924575 -72.308179 -68.383604 6454.598185 -68.383604 0.001038
1172 11720.000000 3.716541 -72.288527 -68.571987 6112.452041 -68.571987 0.001054
1173 11730.000000 3.440265 -72.270535 -68.830270 5658.071885 -68.830270 0.001061
1174 11740.000000 3.453105 -72.257774 -68.804669 5679.189896 -68.804669 0.001064
1175 11750.000000 3.461628 -72.245257 -68.783629 5693.206787 -68.783629 0.001061
1176 11760.000000 3.345667 -72.233592 -68.887924 5502.490781 -68.887924 0.001054
1177 11770.000000 3.347536 -72.232447 -68.884911 5505.564391 -68.884911 0.001040
1178 11780.000000 3.376908 -72.240769 -68.863861 5553.871043 -68.863861 0.001025
1179 11790.000000 3.452107 -72.240327 -68.788220 5677.547603 -68.788220 0.001009
1180 11800.000000 3.458297 -72.225739 -68.767442 5687.728644 -68.767442 0.000992
1181 11810.000000 3.374336 -72.189207 -68.814871 5549.641425 -68.814871 0.000969
1182 11820.000000 3.339003 -72.144068 -68.805065 5491.530518 -68.805065 0.000946
1183 11830.000000 3.277319 -72.091058 -68.813739 5390.080682 -68.813739 0.000931
1184 11840.000000 3.222478 -72.045749 -68.823271 5299.885261 -68.823271 0.000914
1185 11850.000000 3.230757 -72.017079 -68.786322 5313.501275 -68.786322 0.000897
1186 11860.000000 3.503741 -72.004754 -68.501013 5762.467780 -68.501013 0.000878
1187 11870.000000 3.465791 -72.001743 -68.535951 5700.054119 -68.535951 0.000863
1188 11880.000000 3.422153 -72.018179 -68.596026 5628.283411 -68.596026 0.000851
1189 11890.000000 3.556090 -72.032989 -68.476899 5848.564036 -68.476899 0.000847
1190 11900.000000 3.680625 -72.053106 -68.372481 6053.381972 -68.372481 0.000846
1191 11910.000000 3.567220 -72.072431 -68.505211 5866.869304 -68.505211 0.000854
1192 11920.000000 3.659362 -72.083764 -68.424402 6018.411328 -68.424402 0.000866
1193 11930.000000 3.608996 -72.092879 -68.483882 5935.577848 -68.483882 0.000878
1194 11940.000000 3.657267 -72.101423 -68.444156 6014.966708 -68.444156 0.000898
1195 11950.000000 3.802388 -72.112266 -68.309878 6253.641204 -68.309878 0.000918
1196 11960.000000 3.941259 -72.109322 -68.168063 6482.037183 -68.168063 0.000936
1197 11970.000000 3.787566 -72.120638 -68.333072 6229.264141 -68.333072 0.000956
1198 11980.000000 3.774093 -72.143585 -68.369492 6207.105894 -68.369492 0.000972
1199 11990.000000 3.767958 -72.200646 -68.432688 6197.015987 -68.432688 0.000980
1200 12000.000000 3.914788 -72.269037 -68.354249 6438.501526 -68.354249 0.000979
1201 12010.000000 3.945083 -72.304380 -68.359296 6488.327259 -68.359296 0.000978
1202 12020.000000 3.924002 -72.329739 -68.405737 6453.654928 -68.405737 0.000973
1203 12030.000000 3.848968 -72.350560 -68.501592 6330.249159 -68.501592 0.000971
1204 12040.000000 3.863861 -72.397055 -68.533194 6354.744449 -68.533194 0.000966
1205 12050.000000 3.886107 -72.446175 -68.560069 6391.330255 -68.560069 0.000961
1206 12060.000000 3.887628 -72.483366 -68.595738 6393.833249 -68.595738 0.000963
1207 12070.000000 3.960509 -72.515133 -68.554624 6513.697298 -68.554624 0.000964
1208 12080.000000 3.840013 -72.554142 -68.714129 6315.521445 -68.714129 0.000963
1209 12090.000000 3.856376 -72.586636 -68.730260 6342.433159 -68.730260 0.000966
1210 12100.000000 3.958876 -72.606960 -68.648083 6511.011610 -68.648083 0.000971
1211 12110.000000 4.075239 -72.610947 -68.535709 6702.388625 -68.535709 0.000981
1212 12120.000000 4.045687 -72.583174 -68.537486 6653.786696 -68.537486 0.000998
1213 12130.000000 3.933847 -72.543835 -68.609988 6469.846374 -68.609988 0.001014
1214 12140.000000 3.904022 -72.515864 -68.611842 6420.795702 -68.611842 0.001021
1215 12150.000000 3.827009 -72.516653 -68.689644 6294.134429 -68.689644 0.001024
1216 12160.000000 3.829257 -72.556047 -68.726790 6297.831914 -68.726790 0.001028
1217 12170.000000 3.715490 -72.583272 -68.867782 6110.722992 -68.867782 0.001033
1218 12180.000000 3.594772 -72.592424 -68.997652 5912.183235 -68.997652 0.001031
1219 12190.000000 3.712359 -72.580462 -68.868103 6105.573894 -68.868103 0.001029
1220 12200.000000 3.741808 -72.556754 -68.814946 6154.008188 -68.814946 0.001031
1221 12210.000000 3.652059 -72.530539 -68.878480 6006.401305 -68.878480 0.001028
1222 12220.000000 3.613178 -72.523961 -68.910783 5942.455336 -68.910783 0.001019
1223 12230.000000 3.528034 -72.531833 -69.003799 5802.421365 -69.003799 0.001008
1224 12240.000000 3.501899 -72.549342 -69.047443 5759.438456 -69.047443 0.000992
1225 12250.000000 3.460409 -72.568453 -69.108044 5691.201902 -69.108044 0.000983
1226 12260.000000 3.440524 -72.582314 -69.141791 5658.496912 -69.141791 0.000980
1227 12270.000000 3.393029 -72.595312 -69.202283 5580.383759 -69.202283 0.000977
1228 12280.000000 3.278661 -72.606655 -69.327994 5392.287181 -69.327994 0.000974
1229 12290.000000 3.457710 -72.615854 -69.158144 5686.762480 -69.158144 0.000966
1230 12300.000000 3.591894 -72.621522 -69.029628 5907.449318 -69.029628 0.000953
1231 12310.000000 3.670585 -72.622307 -68.951722 6036.870080 -68.951722 0.000943
1232 12320.000000 3.553346 -72.627211 -69.073865 5844.052405 -69.073865 0.000933
1233 12330.000000 3.469838 -72.625040 -69.155203 5706.708619 -69.155203 0.000924
1234 12340.000000 3.560749 -72.627771 -69.067023 5856.226773 -69.067023 0.000919
1235 12350.000000 3.763524 -72.639998 -68.876474 6189.723356 -68.876474 0.000914
1236 12360.000000 3.877870 -72.660839 -68.782969 6377.783463 -68.782969 0.000908
1237 12370.000000 3.897665 -72.678771 -68.781106 6410.339115 -68.781106 0.000904
1238 12380.000000 4.125114 -72.698636 -68.573522 6784.416207 -68.573522 0.000893
1239 12390.000000 4.085543 -72.707677 -68.622134 6719.336126 -68.622134 0.000888
1240 12400.000000 4.122977 -72.715356 -68.592378 6780.902653 -68.592378 0.000884
1241 12410.000000 4.171357 -72.713510 -68.542153 6860.471317 -68.542153 0.000879
1242 12420.000000 4.039304 -72.716000 -68.676696 6643.288185 -68.676696 0.000874
1243 12430.000000 3.993589 -72.720134 -68.726545 6568.101714 -68.726545 0.000874
1244 12440.000000 4.043885 -72.723128 -68.679243 6650.821998 -68.679243 0.000879
1245 12450.000000 4.004518 -72.730912 -68.726394 6586.077352 -68.726394 0.000886
1246 12460.000000 4.240338 -72.723955 -68.483617 6973.921547 -68.483617 0.000894
1247 12470.000000 4.122205 -72.708256 -68.586052 6779.631426 -68.586052 0.000908
1248 12480.000000 3.992307 -72.679680 -68.687372 6565.994245 -68.687372 0.000924
1249 12490.000000 3.931560 -72.644329 -68.712769 6466.086428 -68.712769 0.000940
1250 12500.000000 3.965699 -72.609556 -68.643857 6522.233162 -68.643857 0.000956
1251 12510.000000 3.912254 -72.582127 -68.669873 6434.334144 -68.669873 0.000965
1252 12520.000000 3.790268 -72.571298 -68.781031 6233.707548 -68.781031 0.000969
1253 12530.000000 3.843553 -72.555234 -68.711681 6321.344518 -68.711681 0.000967
1254 12540.000000 3.703420 -72.550040 -68.846620 6090.872909 -68.846620 0.000964
1255 12550.000000 3.628438 -72.535202 -68.906765 5967.552099 -68.906765 0.000958
1256 12560.000000 3.417586 -72.500787 -69.083200 5620.772745 -69.083200 0.000952
1257 12570.000000 3.370103 -72.453767 -69.083665 5542.678770 -69.083665 0.000948
1258 12580.000000 3.394691 -72.415942 -69.021251 5583.118154 -69.021251 0.000944
1259 12590.000000 3.344755 -72.397661 -69.052906 5500.989898 -69.052906 0.000941
1260 12600.000000 3.390337 -72.381267 -68.990929 5575.957709 -68.990929 0.000939
1261 12610.000000 3.365351 -72.367682 -69.002330 5534.863739 -69.002330 0.000938
1262 12620.000000 3.354570 -72.350164 -68.995594 5517.131636 -68.995594 0.000935
1263 12630.000000 3.296216 -72.344800 -69.048584 5421.159340 -69.048584 0.000933
1264 12640.000000 3.220001 -72.349916 -69.129915 5295.811860 -69.129915 0.000933
1265 12650.000000 3.135264 -72.360129 -69.224864 5156.449037 -69.224864 0.000932
1266 12660.000000 3.273721 -72.366176 -69.092455 5384.163557 -69.092455 0.000932
1267 12670.000000 3.264951 -72.381101 -69.116149 5369.740305 -69.116149 0.000932
1268 12680.000000 3.390334 -72.412910 -69.022576 5575.952293 -69.022576 0.000929
1269 12690.000000 3.377129 -72.462670 -69.085540 5554.234951 -69.085540 0.000918
1270 12700.000000 3.591732 -72.513910 -68.922178 5907.183104 -68.922178 0.000909
1271 12710.000000 3.608531 -72.549572 -68.941041 5934.812556 -68.941041 0.000899
1272 12720.000000 3.734350 -72.583888 -68.849537 6141.742763 -68.849537 0.000895
1273 12730.000000 3.781103 -72.602812 -68.821709 6218.634493 -68.821709 0.000894
1274 12740.000000 3.799522 -72.599709 -68.800187 6248.927894 -68.800187 0.000891
1275 12750.000000 3.716546 -72.584255 -68.867709 6112.460941 -68.867709 0.000892
1276 12760.000000 3.620004 -72.557193 -68.937189 5953.681586 -68.937189 0.000889
1277 12770.000000 3.518555 -72.531491 -69.012935 5786.833057 -69.012935 0.000884
1278 12780.000000 3.563062 -72.505144 -68.942082 5860.031370 -68.942082 0.000878
1279 12790.000000 3.419482 -72.487284 -69.067802 5623.891159 -69.067802 0.000874
1280 12800.000000 3.498036 -72.485009 -68.986973 5753.085965 -68.986973 0.000870
1281 12810.000000 3.599578 -72.502088 -68.902511 5920.086945 -68.902511 0.000865
1282 12820.000000 3.465679 -72.517876 -69.052197 5699.869570 -69.052197 0.000860
1283 12830.000000 3.433433 -72.521287 -69.087854 5646.834996 -69.087854 0.000865
1284 12840.000000 3.293481 -72.517059 -69.223578 5416.662427 -69.223578 0.000871
1285 12850.000000 3.431285 -72.515464 -69.084179 5643.302397 -69.084179 0.000879
1286 12860.000000 3.389052 -72.510469 -69.121417 5573.843513 -69.121417 0.000885
1287 12870.000000 3.544688 -72.512778 -68.968090 5829.811495 -68.968090 0.000886
1288 12880.000000 3.486363 -72.521825 -69.035462 5733.886737 -69.035462 0.000885
1289 12890.000000 3.596535 -72.533099 -68.936564 5915.082322 -68.936564 0.000886
1290 12900.000000 3.582612 -72.543256 -68.960643 5892.184973 -68.960643 0.000886
1291 12910.000000 3.574032 -72.539887 -68.965855 5878.072830 -68.965855 0.000886
1292 12920.000000 3.668458 -72.531504 -68.863046 6033.372646 -68.863046 0.000894
1293 12930.000000 3.823923 -72.517296 -68.693373 6289.058690 -68.693373 0.000900
1294 12940.000000 4.028002 -72.499356 -68.471354 6624.699834 -68.471354 0.000909
1295 12950.000000 3.925444 -72.477644 -68.552200 6456.026940 -68.552200 0.000922
1296 12960.000000 3.948174 -72.458033 -68.509859 6493.409543 -68.509859 0.000934
1297 12970.000000 3.949214 -72.440333 -68.491119 6495.120961 -68.491119 0.000948
1298 12980.000000 4.199014 -72.428431 -68.229417 6905.957227 -68.229417 0.000957
1299 12990.000000 4.346826 -72.407484 -68.060658 7149.057322 -68.060658 0.000965
1300 13000.000000 4.311574 -72.390754 -68.079180 7091.080232 -68.079180 0.000973
