# istep , time , K , V , E , T , H_eff, P
612 6120.000000 8.437723 -68.786015 -60.348293 13877.198106 -60.348293 0.002099
613 6130.000000 8.593144 -68.772372 -60.179229 14132.813147 -60.179229 0.002105
614 6140.000000 8.713401 -68.755167 -60.041766 14330.595382 -60.041766 0.002108
615 6150.000000 8.539979 -68.739721 -60.199741 14045.376234 -60.199741 0.002117
616 6160.000000 8.786928 -68.693463 -59.906536 14451.522254 -59.906536 0.002135
617 6170.000000 8.809980 -68.629659 -59.819679 14489.435793 -59.819679 0.002157
618 6180.000000 8.575094 -68.566791 -59.991697 14103.128302 -59.991697 0.002182
619 6190.000000 8.890229 -68.499483 -59.609253 14621.418863 -59.609253 0.002202
620 6200.000000 9.167555 -68.431644 -59.264089 15077.525862 -59.264089 0.002227
621 6210.000000 9.185754 -68.448471 -59.262717 15107.456189 -59.262717 0.002231
622 6220.000000 8.885794 -68.514540 -59.628746 14614.124327 -59.628746 0.002228
623 6230.000000 9.155657 -68.625401 -59.469745 15057.956772 -59.469745 0.002215
624 6240.000000 8.978611 -68.740893 -59.762281 14766.777428 -59.762281 0.002199
625 6250.000000 8.810838 -68.845518 -60.034680 14490.846277 -60.034680 0.002185
626 6260.000000 8.877805 -68.901769 -60.023964 14600.984287 -60.023964 0.002184
627 6270.000000 9.243078 -68.957718 -59.714641 15201.735012 -59.714641 0.002185
628 6280.000000 8.966697 -69.012264 -60.045567 14747.181722 -60.045567 0.002184
629 6290.000000 9.140994 -69.059334 -59.918340 15033.842251 -59.918340 0.002181
630 6300.000000 9.132651 -69.101883 -59.969232 15020.120641 -59.969232 0.002167
631 6310.000000 9.270221 -69.144228 -59.874006 15246.377145 -59.874006 0.002148
632 6320.000000 9.318811 -69.171253 -59.852442 15326.290634 -59.852442 0.002122
633 6330.000000 8.838386 -69.166488 -60.328102 14536.153846 -60.328102 0.002098
634 6340.000000 8.923801 -69.130620 -60.206819 14676.632670 -60.206819 0.002076
635 6350.000000 8.816737 -69.075341 -60.258604 14500.548476 -60.258604 0.002057
636 6360.000000 8.782926 -68.997935 -60.215010 14444.940358 -60.215010 0.002045
637 6370.000000 8.447455 -68.921259 -60.473804 13893.204961 -60.473804 0.002035
638 6380.000000 9.143117 -68.836761 -59.693644 15037.333593 -59.693644 0.002034
639 6390.000000 9.016197 -68.757302 -59.741104 14828.593279 -59.741104 0.002033
640 6400.000000 8.546884 -68.703958 -60.157074 14056.731575 -60.157074 0.002028
641 6410.000000 8.532458 -68.668420 -60.135962 14033.006529 -60.135962 0.002017
642 6420.000000 9.004389 -68.641411 -59.637022 14809.172168 -59.637022 0.002006
643 6430.000000 9.264759 -68.630585 -59.365826 15237.393234 -59.365826 0.001991
644 6440.000000 9.529399 -68.646368 -59.116970 15672.635752 -59.116970 0.001981
645 6450.000000 9.363599 -68.685805 -59.322205 15399.952130 -59.322205 0.001967
646 6460.000000 9.228637 -68.721984 -59.493346 15177.985295 -59.493346 0.001957
647 6470.000000 9.162788 -68.747606 -59.584818 15069.685167 -59.584818 0.001956
648 6480.000000 9.300367 -68.755898 -59.455531 15295.956570 -59.455531 0.001972
649 6490.000000 9.636407 -68.755830 -59.119423 15848.629045 -59.119423 0.002004
650 6500.000000 9.615029 -68.723268 -59.108239 15813.468795 -59.108239 0.002048
651 6510.000000 9.375306 -68.644301 -59.268995 15419.205901 -59.268995 0.002094
652 6520.000000 9.922934 -68.519428 -58.596494 16319.869039 -58.596494 0.002144
653 6530.000000 9.639273 -68.396386 -58.757113 15853.341735 -58.757113 0.002190
654 6540.000000 9.143576 -68.336187 -59.192611 15038.088495 -59.192611 0.002219
655 6550.000000 9.443340 -68.338519 -58.895179 15531.099037 -58.895179 0.002226
656 6560.000000 9.102593 -68.373087 -59.270494 14970.684624 -59.270494 0.002223
657 6570.000000 8.755587 -68.420145 -59.664558 14399.977618 -59.664558 0.002208
658 6580.000000 8.640702 -68.455664 -59.814963 14211.030013 -59.814963 0.002193
659 6590.000000 8.687441 -68.455748 -59.768307 14287.900312 -59.768307 0.002178
660 6600.000000 8.547919 -68.449186 -59.901267 14058.434385 -59.901267 0.002166
661 6610.000000 8.707593 -68.437536 -59.729943 14321.043364 -59.729943 0.002153
662 6620.000000 8.743620 -68.455611 -59.711991 14380.296299 -59.711991 0.002136
663 6630.000000 8.704352 -68.510510 -59.806158 14315.713419 -59.806158 0.002119
664 6640.000000 8.906964 -68.592490 -59.685526 14648.941454 -59.685526 0.002098
665 6650.000000 9.062884 -68.675958 -59.613074 14905.376782 -59.613074 0.002083
666 6660.000000 9.055671 -68.736881 -59.681210 14893.514781 -59.681210 0.002070
667 6670.000000 9.510409 -68.747771 -59.237361 15641.404549 -59.237361 0.002069
668 6680.000000 9.514003 -68.708721 -59.194719 15647.314528 -59.194719 0.002082
669 6690.000000 9.474137 -68.627845 -59.153708 15581.749493 -59.153708 0.002094
670 6700.000000 9.192612 -68.537890 -59.345278 15118.735332 -59.345278 0.002108
671 6710.000000 9.207085 -68.472421 -59.265337 15142.538609 -59.265337 0.002110
672 6720.000000 9.049425 -68.465312 -59.415887 14883.241800 -59.415887 0.002098
673 6730.000000 8.627139 -68.507343 -59.880204 14188.723895 -59.880204 0.002075
674 6740.000000 8.677551 -68.550835 -59.873284 14271.634362 -59.873284 0.002049
675 6750.000000 8.899531 -68.599250 -59.699719 14636.716285 -59.699719 0.002019
676 6760.000000 8.808317 -68.639931 -59.831614 14486.700110 -59.831614 0.001998
677 6770.000000 8.495086 -68.672982 -60.177897 13971.541365 -60.177897 0.001992
678 6780.000000 8.704507 -68.687037 -59.982530 14315.967812 -59.982530 0.001997
679 6790.000000 8.690803 -68.688266 -59.997463 14293.430458 -59.997463 0.002008
680 6800.000000 8.941786 -68.688571 -59.746785 14706.211649 -59.746785 0.002021
681 6810.000000 9.243935 -68.693267 -59.449332 15203.144173 -59.449332 0.002039
682 6820.000000 9.350818 -68.715711 -59.364893 15378.930536 -59.364893 0.002059
683 6830.000000 9.355495 -68.740418 -59.384923 15386.623181 -59.384923 0.002080
684 6840.000000 9.283157 -68.777325 -59.494168 15267.651088 -59.494168 0.002104
685 6850.000000 9.795193 -68.798994 -59.003801 16109.777645 -59.003801 0.002134
686 6860.000000 9.502947 -68.760375 -59.257427 15629.132526 -59.257427 0.002169
687 6870.000000 9.196214 -68.683996 -59.487782 15124.659734 -59.487782 0.002203
688 6880.000000 9.540135 -68.650862 -59.110727 15690.293382 -59.110727 0.002219
689 6890.000000 9.650659 -68.692251 -59.041591 15872.068563 -59.041591 0.002215
690 6900.000000 9.371236 -68.762774 -59.391538 15412.511245 -59.391538 0.002198
691 6910.000000 9.564572 -68.823269 -59.258697 15730.484881 -59.258697 0.002179
692 6920.000000 9.569265 -68.856022 -59.286757 15738.202015 -59.286757 0.002156
693 6930.000000 9.553528 -68.816317 -59.262789 15712.320427 -59.262789 0.002141
694 6940.000000 9.641609 -68.729704 -59.088096 15857.183385 -59.088096 0.002140
695 6950.000000 10.269691 -68.666717 -58.397026 16890.165529 -58.397026 0.002149
696 6960.000000 10.193732 -68.648546 -58.454814 16765.238852 -58.454814 0.002153
697 6970.000000 10.060936 -68.651300 -58.590365 16546.834719 -58.590365 0.002154
698 6980.000000 10.125428 -68.599851 -58.474423 16652.902633 -58.474423 0.002166
699 6990.000000 10.012976 -68.541567 -58.528591 16467.956934 -58.528591 0.002177
700 7000.000000 9.716927 -68.498536 -58.781610 15981.055898 -58.781610 0.002183
701 7010.000000 9.865916 -68.528233 -58.662317 16226.093343 -58.662317 0.002180
702 7020.000000 10.122859 -68.543928 -58.421069 16648.676583 -58.421069 0.002183
703 7030.000000 10.600041 -68.557585 -57.957544 17433.480084 -57.957544 0.002185
704 7040.000000 10.394671 -68.554145 -58.159474 17095.716866 -58.159474 0.002184
705 7050.000000 10.598753 -68.518889 -57.920136 17431.361326 -57.920136 0.002185
706 7060.000000 10.560086 -68.504018 -57.943932 17367.767471 -57.943932 0.002188
707 7070.000000 10.310463 -68.529704 -58.219241 16957.222806 -58.219241 0.002186
708 7080.000000 10.203268 -68.530666 -58.327398 16780.922555 -58.327398 0.002195
709 7090.000000 10.026073 -68.509695 -58.483622 16489.496481 -58.483622 0.002205
710 7100.000000 9.916722 -68.468153 -58.551431 16309.650970 -58.551431 0.002211
711 7110.000000 9.360034 -68.426214 -59.066180 15394.088837 -59.066180 0.002214
712 7120.000000 9.311130 -68.381872 -59.070741 15313.658647 -59.070741 0.002212
713 7130.000000 9.202638 -68.374817 -59.172179 15135.225125 -59.172179 0.002199
714 7140.000000 9.016407 -68.432951 -59.416544 14828.937577 -59.416544 0.002168
715 7150.000000 8.692261 -68.490746 -59.798485 14295.828178 -59.798485 0.002138
716 7160.000000 8.888442 -68.556871 -59.668429 14618.479869 -59.668429 0.002115
717 7170.000000 9.311613 -68.613624 -59.302011 15314.452459 -59.302011 0.002108
718 7180.000000 9.255468 -68.649058 -59.393590 15222.113411 -59.393590 0.002114
719 7190.000000 9.633376 -68.659739 -59.026364 15843.643077 -59.026364 0.002130
720 7200.000000 9.906033 -68.638849 -58.732816 16292.071770 -58.732816 0.002157
721 7210.000000 9.900855 -68.591546 -58.690692 16283.555746 -58.690692 0.002195
722 7220.000000 9.902450 -68.520640 -58.618189 16286.179875 -58.618189 0.002236
723 7230.000000 10.127587 -68.484617 -58.357030 16656.453033 -58.357030 0.002260
724 7240.000000 10.337135 -68.527065 -58.189930 17001.088949 -58.189930 0.002268
725 7250.000000 10.711711 -68.605888 -57.894177 17617.138858 -57.894177 0.002265
726 7260.000000 10.655677 -68.717510 -58.061833 17524.982539 -58.061833 0.002250
727 7270.000000 10.750935 -68.793620 -58.042685 17681.649135 -58.042685 0.002230
728 7280.000000 11.047059 -68.803050 -57.755990 18168.674000 -57.755990 0.002220
729 7290.000000 11.246301 -68.755432 -57.509131 18496.359662 -57.509131 0.002219
730 7300.000000 11.171885 -68.659325 -57.487440 18373.970428 -57.487440 0.002227
731 7310.000000 10.879413 -68.580864 -57.701451 17892.952499 -57.701451 0.002232
732 7320.000000 10.817949 -68.564238 -57.746289 17791.864632 -57.746289 0.002229
733 7330.000000 10.674349 -68.560812 -57.886463 17555.692080 -57.886463 0.002222
734 7340.000000 10.219535 -68.481589 -58.262054 16807.676294 -58.262054 0.002229
735 7350.000000 10.209134 -68.365689 -58.156555 16790.571313 -58.156555 0.002237
736 7360.000000 10.120025 -68.328682 -58.208658 16644.015883 -58.208658 0.002221
737 7370.000000 9.608905 -68.459938 -58.851033 15803.397046 -58.851033 0.002178
738 7380.000000 9.829585 -68.549693 -58.720108 16166.340881 -58.720108 0.002142
739 7390.000000 9.727235 -68.572046 -58.844812 15998.009217 -58.844812 0.002116
740 7400.000000 9.630897 -68.546670 -58.915773 15839.566524 -58.915773 0.002093
741 7410.000000 9.489253 -68.516348 -59.027095 15606.610086 -59.027095 0.002086
742 7420.000000 9.351688 -68.468078 -59.116390 15380.361393 -59.116390 0.002092
743 7430.000000 9.375730 -68.417910 -59.042179 15419.903573 -59.042179 0.002106
744 7440.000000 9.550177 -68.390405 -58.840228 15706.809953 -58.840228 0.002120
745 7450.000000 9.306815 -68.383143 -59.076328 15306.560968 -59.076328 0.002132
746 7460.000000 9.517940 -68.409789 -58.891848 15653.790968 -58.891848 0.002138
747 7470.000000 9.322256 -68.480114 -59.157857 15331.957019 -59.157857 0.002130
748 7480.000000 9.819401 -68.554329 -58.734928 16149.592045 -58.734928 0.002117
749 7490.000000 9.635337 -68.584843 -58.949506 15846.868130 -58.949506 0.002114
750 7500.000000 9.769710 -68.585221 -58.815511 16067.866094 -58.815511 0.002114
751 7510.000000 9.363907 -68.601628 -59.237721 15400.458232 -59.237721 0.002115
752 7520.000000 9.399187 -68.643894 -59.244707 15458.481741 -59.244707 0.002122
753 7530.000000 9.616105 -68.664636 -59.048531 15815.238765 -59.048531 0.002139
754 7540.000000 9.330799 -68.646444 -59.315645 15346.006719 -59.315645 0.002167
755 7550.000000 8.936564 -68.549688 -59.613124 14697.622778 -59.613124 0.002209
756 7560.000000 8.769739 -68.432758 -59.663019 14423.252961 -59.663019 0.002254
757 7570.000000 9.071038 -68.307240 -59.236203 14918.787482 -59.236203 0.002294
758 7580.000000 8.902824 -68.249772 -59.346948 14642.132915 -59.346948 0.002314
759 7590.000000 8.805488 -68.318469 -59.512980 14482.048490 -59.512980 0.002296
760 7600.000000 8.713350 -68.464692 -59.751342 14330.511684 -59.751342 0.002250
761 7610.000000 8.716927 -68.568540 -59.851613 14336.395170 -59.851613 0.002209
762 7620.000000 8.815153 -68.623574 -59.808421 14497.943320 -59.808421 0.002168
763 7630.000000 8.421503 -68.632127 -60.210624 13850.522853 -60.210624 0.002137
764 7640.000000 8.429909 -68.645099 -60.215190 13864.347496 -60.215190 0.002102
765 7650.000000 8.328643 -68.702413 -60.373770 13697.799683 -60.373770 0.002060
766 7660.000000 8.202122 -68.761661 -60.559539 13489.714556 -60.559539 0.002021
767 7670.000000 7.954562 -68.765874 -60.811312 13082.562264 -60.811312 0.001998
768 7680.000000 7.876786 -68.733440 -60.856654 12954.647169 -60.856654 0.001990
769 7690.000000 8.294345 -68.670206 -60.375861 13641.389884 -60.375861 0.001999
770 7700.000000 8.286865 -68.592550 -60.305685 13629.089343 -60.305685 0.002008
771 7710.000000 8.247154 -68.537166 -60.290012 13563.777037 -60.290012 0.002024
772 7720.000000 8.319127 -68.491865 -60.172738 13682.148411 -60.172738 0.002042
773 7730.000000 8.467847 -68.467711 -59.999864 13926.742617 -59.999864 0.002052
774 7740.000000 8.723865 -68.484357 -59.760492 14347.805947 -59.760492 0.002055
775 7750.000000 8.606025 -68.538157 -59.932132 14153.998883 -59.932132 0.002045
776 7760.000000 8.506593 -68.573332 -60.066740 13990.466337 -60.066740 0.002033
777 7770.000000 8.513162 -68.637073 -60.123911 14001.270787 -60.123911 0.002015
778 7780.000000 8.634967 -68.735925 -60.100958 14201.598336 -60.100958 0.001986
779 7790.000000 8.522214 -68.821897 -60.299683 14016.158502 -60.299683 0.001963
780 7800.000000 8.814403 -68.874284 -60.059881 14496.709574 -60.059881 0.001953
781 7810.000000 8.946400 -68.916139 -59.969739 14713.800597 -59.969739 0.001954
782 7820.000000 8.973001 -68.971793 -59.998793 14757.549794 -59.998793 0.001954
783 7830.000000 9.254173 -69.035322 -59.781150 15219.982256 -59.781150 0.001961
784 7840.000000 9.377486 -69.093753 -59.716267 15422.791154 -59.716267 0.001971
785 7850.000000 9.414207 -69.147007 -59.732800 15483.184606 -59.732800 0.001993
786 7860.000000 9.471670 -69.173036 -59.701366 15577.691530 -59.701366 0.002014
787 7870.000000 9.492392 -69.176151 -59.683759 15611.772004 -59.683759 0.002035
788 7880.000000 9.408656 -69.152847 -59.744191 15474.055387 -59.744191 0.002048
789 7890.000000 9.425207 -69.115635 -59.690428 15501.276165 -59.690428 0.002057
790 7900.000000 9.542216 -69.100310 -59.558094 15693.715990 -59.558094 0.002053
791 7910.000000 9.544860 -69.090159 -59.545299 15698.063982 -59.545299 0.002037
792 7920.000000 9.613396 -69.066259 -59.452864 15810.782569 -59.452864 0.002022
793 7930.000000 9.314661 -69.005368 -59.690708 15319.464468 -59.690708 0.002014
794 7940.000000 9.453753 -68.947176 -59.493423 15548.223737 -59.493423 0.002007
795 7950.000000 9.630977 -68.934426 -59.303449 15839.698131 -59.303449 0.001990
796 7960.000000 9.661758 -68.913721 -59.251962 15890.322812 -59.251962 0.001981
797 7970.000000 9.622354 -68.918441 -59.296087 15825.516367 -59.296087 0.001970
798 7980.000000 9.499082 -68.953618 -59.454536 15622.774611 -59.454536 0.001955
799 7990.000000 9.642127 -68.993604 -59.351477 15858.036237 -59.351477 0.001937
800 8000.000000 9.765832 -69.027955 -59.262123 16061.489173 -59.262123 0.001921
801 8010.000000 9.835675 -69.056929 -59.221254 16176.357011 -59.221254 0.001909
802 8020.000000 10.000193 -69.069113 -59.068920 16446.933049 -59.068920 0.001900
803 8030.000000 10.197429 -69.073541 -58.876112 16771.319938 -58.876112 0.001897
804 8040.000000 10.067169 -69.067665 -59.000496 16557.085875 -59.000496 0.001899
805 8050.000000 10.032903 -69.045126 -59.012223 16500.730090 -59.012223 0.001914
806 8060.000000 9.970691 -69.003343 -59.032652 16398.413239 -59.032652 0.001938
807 8070.000000 10.181130 -68.959188 -58.778058 16744.512839 -58.778058 0.001974
808 8080.000000 9.924056 -68.890164 -58.966109 16321.713203 -58.966109 0.002020
809 8090.000000 9.755682 -68.804272 -59.048590 16044.794711 -59.048590 0.002069
810 8100.000000 9.518630 -68.658605 -59.139974 15654.925763 -59.139974 0.002126
811 8110.000000 9.596803 -68.439968 -58.843166 15783.492582 -58.843166 0.002182
812 8120.000000 9.852226 -68.303522 -58.451296 16203.578391 -58.451296 0.002213
813 8130.000000 9.868305 -68.468967 -58.600662 16230.022608 -58.600662 0.002181
814 8140.000000 9.851132 -68.696648 -58.845516 16201.777750 -58.845516 0.002117
815 8150.000000 10.059643 -68.810739 -58.751096 16544.709111 -58.751096 0.002061
816 8160.000000 9.937596 -68.866257 -58.928661 16343.982117 -58.928661 0.002014
817 8170.000000 9.795016 -68.874773 -59.079757 16109.486930 -59.079757 0.001989
818 8180.000000 9.936345 -68.849952 -58.913607 16341.924982 -58.913607 0.001983
819 8190.000000 9.627343 -68.801370 -59.174027 15833.721303 -59.174027 0.001990
820 8200.000000 9.688570 -68.736921 -59.048351 15934.418514 -59.048351 0.002005
821 8210.000000 9.497270 -68.701193 -59.203923 15619.794650 -59.203923 0.002016
822 8220.000000 9.348112 -68.718314 -59.370202 15374.480606 -59.370202 0.002021
823 8230.000000 9.373837 -68.742002 -59.368165 15416.789304 -59.368165 0.002026
824 8240.000000 9.195532 -68.736489 -59.540957 15123.538567 -59.540957 0.002038
825 8250.000000 9.003231 -68.703146 -59.699915 14807.268680 -59.699915 0.002059
826 8260.000000 9.305153 -68.678528 -59.373375 15303.828512 -59.373375 0.002073
827 8270.000000 9.326685 -68.677676 -59.350991 15339.239971 -59.350991 0.002085
828 8280.000000 9.381532 -68.736166 -59.354634 15429.445571 -59.354634 0.002081
829 8290.000000 9.331393 -68.812043 -59.480650 15346.984234 -59.480650 0.002072
830 8300.000000 9.347702 -68.898806 -59.551104 15373.807031 -59.551104 0.002066
831 8310.000000 9.363603 -68.958075 -59.594472 15399.957722 -59.594472 0.002067
832 8320.000000 9.570110 -68.982044 -59.411934 15739.592461 -59.411934 0.002076
833 8330.000000 9.584490 -68.981312 -59.396822 15763.243199 -59.396822 0.002088
834 8340.000000 10.133334 -68.944083 -58.810749 16665.904883 -58.810749 0.002110
835 8350.000000 9.941474 -68.942771 -59.001296 16350.360783 -59.001296 0.002121
836 8360.000000 9.266994 -68.959575 -59.692580 15241.069451 -59.692580 0.002125
837 8370.000000 9.516349 -68.971807 -59.455458 15651.174184 -59.455458 0.002127
838 8380.000000 9.366880 -68.956845 -59.589965 15405.348409 -59.589965 0.002132
839 8390.000000 9.429240 -68.938650 -59.509409 15507.909111 -59.509409 0.002135
840 8400.000000 9.320789 -68.900852 -59.580064 15329.543156 -59.580064 0.002134
841 8410.000000 9.121460 -68.860161 -59.738701 15001.714954 -59.738701 0.002132
842 8420.000000 9.447616 -68.792872 -59.345257 15538.130367 -59.345257 0.002133
843 8430.000000 9.366565 -68.716160 -59.349596 15404.829160 -59.349596 0.002145
844 8440.000000 9.236788 -68.613672 -59.376885 15191.389777 -59.376885 0.002157
845 8450.000000 9.070456 -68.520272 -59.449816 14917.830193 -59.449816 0.002167
846 8460.000000 8.714944 -68.482051 -59.767107 14333.134155 -59.767107 0.002169
847 8470.000000 8.697773 -68.482952 -59.785180 14304.892832 -59.785180 0.002165
848 8480.000000 8.548308 -68.514774 -59.966466 14059.074007 -59.966466 0.002164
849 8490.000000 8.289392 -68.545831 -60.256439 13633.243996 -60.256439 0.002163
850 8500.000000 8.531479 -68.595407 -60.063927 14031.396303 -60.063927 0.002159
851 8510.000000 8.612987 -68.632036 -60.019049 14165.449351 -60.019049 0.002154
852 8520.000000 8.985214 -68.675994 -59.690780 14777.636972 -59.690780 0.002148
853 8530.000000 9.197089 -68.730423 -59.533334 15126.099673 -59.533334 0.002134
854 8540.000000 8.923612 -68.781515 -59.857904 14676.321294 -59.857904 0.002118
855 8550.000000 8.943399 -68.817876 -59.874478 14708.864243 -59.874478 0.002105
856 8560.000000 8.905483 -68.824786 -59.919304 14646.505019 -59.919304 0.002096
857 8570.000000 8.875087 -68.799309 -59.924223 14596.514044 -59.924223 0.002093
858 8580.000000 8.763793 -68.766060 -60.002267 14413.473254 -60.002267 0.002099
859 8590.000000 9.180047 -68.727579 -59.547531 15098.071056 -59.547531 0.002103
860 8600.000000 9.588856 -68.688776 -59.099920 15770.423401 -59.099920 0.002097
861 8610.000000 9.262622 -68.650743 -59.388121 15233.877923 -59.388121 0.002089
862 8620.000000 9.137976 -68.630681 -59.492705 15028.878448 -59.492705 0.002078
863 8630.000000 8.820322 -68.610846 -59.790524 14506.445039 -59.790524 0.002065
864 8640.000000 9.261187 -68.604416 -59.343230 15231.517927 -59.343230 0.002057
865 8650.000000 9.290677 -68.596012 -59.305335 15280.018991 -59.305335 0.002056
866 8660.000000 8.752027 -68.578740 -59.826713 14394.122874 -59.826713 0.002063
867 8670.000000 8.674891 -68.548864 -59.873973 14267.259697 -59.873973 0.002070
868 8680.000000 8.500400 -68.516402 -60.016002 13980.281800 -60.016002 0.002086
869 8690.000000 8.551315 -68.503719 -59.952404 14064.019057 -59.952404 0.002093
870 8700.000000 8.477377 -68.494571 -60.017194 13942.416911 -60.017194 0.002109
871 8710.000000 8.368555 -68.461477 -60.092922 13763.441164 -60.092922 0.002133
872 8720.000000 8.304413 -68.379837 -60.075424 13657.949259 -60.075424 0.002163
873 8730.000000 8.525698 -68.323565 -59.797866 14021.888757 -59.797866 0.002192
874 8740.000000 8.533003 -68.346679 -59.813677 14033.901553 -59.813677 0.002200
875 8750.000000 8.431532 -68.460938 -60.029406 13867.016624 -60.029406 0.002183
876 8760.000000 8.743922 -68.550336 -59.806414 14380.792161 -59.806414 0.002159
877 8770.000000 8.733040 -68.609877 -59.876837 14362.895587 -59.876837 0.002132
878 8780.000000 8.754118 -68.682695 -59.928577 14397.561995 -59.928577 0.002101
879 8790.000000 8.814799 -68.744179 -59.929380 14497.361018 -59.929380 0.002071
880 8800.000000 8.945687 -68.740944 -59.795257 14712.627857 -59.795257 0.002055
881 8810.000000 9.294840 -68.712468 -59.417628 15286.866570 -59.417628 0.002050
882 8820.000000 8.856342 -68.719454 -59.863112 14565.685090 -59.863112 0.002049
883 8830.000000 9.148842 -68.763505 -59.614663 15046.748521 -59.614663 0.002050
884 8840.000000 8.821946 -68.768290 -59.946344 14509.114980 -59.946344 0.002062
885 8850.000000 8.665429 -68.741500 -60.076071 14251.698229 -60.076071 0.002081
886 8860.000000 8.609970 -68.679262 -60.069291 14160.487714 -60.069291 0.002113
887 8870.000000 8.443021 -68.598113 -60.155092 13885.911882 -60.155092 0.002157
888 8880.000000 8.580038 -68.526431 -59.946393 14111.259503 -59.946393 0.002194
889 8890.000000 8.632607 -68.474594 -59.841987 14197.716532 -59.841987 0.002222
890 8900.000000 8.536048 -68.431234 -59.895186 14038.910080 -59.895186 0.002241
891 8910.000000 8.475227 -68.401703 -59.926475 13938.880634 -59.926475 0.002253
892 8920.000000 8.477475 -68.362212 -59.884737 13942.577470 -59.884737 0.002264
893 8930.000000 8.223864 -68.314609 -60.090745 13525.473005 -60.090745 0.002268
894 8940.000000 8.515683 -68.249676 -59.733993 14005.416510 -59.733993 0.002265
895 8950.000000 8.316885 -68.212102 -59.895217 13678.460554 -59.895217 0.002256
896 8960.000000 8.478150 -68.205201 -59.727050 13943.688427 -59.727050 0.002239
897 8970.000000 8.304020 -68.266846 -59.962827 13657.302217 -59.962827 0.002214
898 8980.000000 8.183567 -68.369337 -60.185771 13459.197826 -60.185771 0.002185
899 8990.000000 8.159808 -68.468349 -60.308541 13420.122745 -60.308541 0.002162
900 9000.000000 8.180696 -68.546369 -60.365673 13454.477009 -60.365673 0.002154
901 9010.000000 8.364794 -68.596520 -60.231726 13757.256154 -60.231726 0.002149
902 9020.000000 8.326491 -68.647384 -60.320893 13694.260034 -60.320893 0.002154
903 9030.000000 8.651826 -68.697722 -60.045896 14229.326046 -60.045896 0.002178
904 9040.000000 8.461080 -68.715807 -60.254727 13915.613726 -60.254727 0.002208
905 9050.000000 8.710181 -68.708607 -59.998427 14325.299455 -59.998427 0.002233
906 9060.000000 8.881915 -68.671474 -59.789560 14607.743731 -59.789560 0.002255
907 9070.000000 8.999778 -68.633104 -59.633326 14801.588368 -59.633326 0.002268
908 9080.000000 8.888080 -68.579564 -59.691483 14617.884581 -59.691483 0.002280
909 9090.000000 8.722814 -68.541199 -59.818385 14346.076696 -59.818385 0.002283
910 9100.000000 8.564197 -68.498293 -59.934097 14085.205023 -59.934097 0.002275
911 9110.000000 8.669601 -68.472632 -59.803030 14258.560551 -59.803030 0.002254
912 9120.000000 8.571894 -68.449277 -59.877383 14097.865398 -59.877383 0.002230
913 9130.000000 8.288550 -68.451486 -60.162937 13631.859294 -60.162937 0.002201
914 9140.000000 8.516890 -68.449281 -59.932391 14007.401954 -59.932391 0.002177
915 9150.000000 8.538700 -68.453576 -59.914876 14043.272493 -59.914876 0.002158
916 9160.000000 8.573930 -68.454959 -59.881029 14101.213186 -59.881029 0.002151
917 9170.000000 8.260553 -68.454936 -60.194382 13585.814838 -60.194382 0.002154
918 9180.000000 8.013217 -68.451353 -60.438136 13179.030937 -60.438136 0.002160
919 9190.000000 7.922253 -68.473305 -60.551052 13029.425238 -60.551052 0.002158
920 9200.000000 7.816641 -68.540112 -60.723471 12855.729579 -60.723471 0.002146
921 9210.000000 8.242190 -68.620666 -60.378476 13555.612762 -60.378476 0.002130
922 9220.000000 7.912015 -68.714757 -60.802742 13012.586868 -60.802742 0.002113
923 9230.000000 8.566363 -68.825578 -60.259215 14088.767888 -60.259215 0.002093
924 9240.000000 8.453791 -68.924198 -60.470407 13903.625328 -60.470407 0.002076
925 9250.000000 8.374797 -69.002867 -60.628070 13773.706673 -60.628070 0.002061
926 9260.000000 8.765825 -69.077868 -60.312043 14416.816345 -60.312043 0.002053
927 9270.000000 8.583582 -69.167549 -60.583966 14117.088367 -60.583966 0.002043
928 9280.000000 8.731511 -69.265480 -60.533969 14360.380895 -60.533969 0.002042
929 9290.000000 8.718291 -69.367255 -60.648964 14338.638783 -60.648964 0.002033
930 9300.000000 8.726735 -69.446227 -60.719491 14352.526459 -60.719491 0.002025
931 9310.000000 9.106161 -69.496994 -60.390833 14976.552964 -60.390833 0.002022
932 9320.000000 9.545374 -69.512530 -59.967157 15698.909871 -59.967157 0.002023
933 9330.000000 9.920260 -69.509920 -59.589660 16315.470708 -59.589660 0.002025
934 9340.000000 9.704568 -69.490332 -59.785764 15960.729797 -59.785764 0.002025
935 9350.000000 9.775803 -69.454625 -59.678822 16077.887439 -59.678822 0.002028
936 9360.000000 9.556176 -69.397542 -59.841366 15716.675592 -59.841366 0.002020
937 9370.000000 9.622651 -69.333343 -59.710692 15826.004803 -59.710692 0.002014
938 9380.000000 9.410870 -69.259275 -59.848405 15477.696612 -59.848405 0.002012
939 9390.000000 9.245358 -69.200853 -59.955495 15205.485253 -59.955495 0.002017
940 9400.000000 9.286043 -69.151677 -59.865634 15272.398408 -59.865634 0.002027
941 9410.000000 9.311983 -69.110763 -59.798780 15315.060191 -59.798780 0.002041
942 9420.000000 9.337192 -69.069202 -59.732010 15356.520356 -59.732010 0.002060
943 9430.000000 9.231267 -69.021764 -59.790497 15182.309950 -59.790497 0.002078
