 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2063


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   358     1  -37.09065       0.000000      -37.30612      0.2154653      0.7013845E-04   22.14797      0.4580547E-01  0.5294265E-01
   359     1  -37.08878       0.000000      -37.30533      0.2165516      0.7049204E-04   22.25963      0.4161491E-01  0.5287354E-01
   360     1  -37.09070       0.000000      -37.30398      0.2132789      0.6942673E-04   21.92323      0.3852625E-01  0.5283981E-01
   361     1  -37.08853       0.000000      -37.30314      0.2146060      0.6985873E-04   22.05964      0.3829600E-01  0.5298329E-01
   362     1  -37.08617       0.000000      -37.30282      0.2166482      0.7052349E-04   22.26956      0.3852965E-01  0.5331381E-01
   363     1  -37.09349       0.000000      -37.30343      0.2099381      0.6833924E-04   21.57982      0.3933698E-01  0.5339122E-01
   364     1  -37.09035       0.000000      -37.30514      0.2147926      0.6991946E-04   22.07882      0.4141973E-01  0.5354695E-01
   365     1  -37.08947       0.000000      -37.30652      0.2170515      0.7065478E-04   22.31101      0.4317936E-01  0.5372692E-01
   366     1  -37.09557       0.000000      -37.30713      0.2115608      0.6886743E-04   21.74662      0.4468975E-01  0.5386124E-01
   367     1  -37.09232       0.000000      -37.30745      0.2151314      0.7002975E-04   22.11364      0.4658646E-01  0.5395659E-01
   368     1  -37.09128       0.000000      -37.30713      0.2158499      0.7026363E-04   22.18750      0.4984336E-01  0.5385214E-01
   369     1  -37.09118       0.000000      -37.30596      0.2147741      0.6991345E-04   22.07692      0.5201936E-01  0.5345944E-01
   370     1  -37.09616       0.000000      -37.30475      0.2085920      0.6790105E-04   21.44146      0.5313835E-01  0.5305547E-01
   371     1  -37.09604       0.000000      -37.30454      0.2085037      0.6787230E-04   21.43238      0.5313893E-01  0.5301144E-01
   372     1  -37.09289       0.000000      -37.30529      0.2123943      0.6913877E-04   21.83230      0.5160351E-01  0.5308925E-01
   373     1  -37.09360       0.000000      -37.30621      0.2126113      0.6920941E-04   21.85460      0.4921585E-01  0.5304783E-01
   374     1  -37.09560       0.000000      -37.30630      0.2107052      0.6858893E-04   21.65867      0.4625632E-01  0.5303188E-01
   375     1  -37.09649       0.000000      -37.30656      0.2100704      0.6838230E-04   21.59342      0.4368683E-01  0.5348415E-01
   376     1  -37.09633       0.000000      -37.30703      0.2107085      0.6859001E-04   21.65901      0.4180575E-01  0.5405756E-01
   377     1  -37.09400       0.000000      -37.30713      0.2131269      0.6937725E-04   21.90760      0.4019179E-01  0.5468788E-01
   378     1  -37.09330       0.000000      -37.30728      0.2139828      0.6965588E-04   21.99559      0.3971873E-01  0.5554740E-01
   379     1  -37.09421       0.000000      -37.30724      0.2130330      0.6934669E-04   21.89795      0.3903657E-01  0.5646588E-01
   380     1  -37.09457       0.000000      -37.30696      0.2123905      0.6913754E-04   21.83191      0.3892868E-01  0.5703067E-01
   381     1  -37.09440       0.000000      -37.30664      0.2122311      0.6908565E-04   21.81552      0.3937910E-01  0.5718313E-01
   382     1  -37.09812       0.000000      -37.30686      0.2087386      0.6794876E-04   21.45652      0.4028639E-01  0.5717122E-01
   383     1  -37.09426       0.000000      -37.30666      0.2123970      0.6913966E-04   21.83258      0.4247009E-01  0.5706554E-01
   384     1  -37.09577       0.000000      -37.30624      0.2104680      0.6851173E-04   21.63429      0.4549736E-01  0.5660910E-01
   385     1  -37.09535       0.000000      -37.30602      0.2106691      0.6857718E-04   21.65496      0.4892424E-01  0.5593737E-01
   386     1  -37.09872       0.000000      -37.30601      0.2072890      0.6747689E-04   21.30752      0.5232588E-01  0.5516284E-01
   387     1  -37.09715       0.000000      -37.30573      0.2085851      0.6789881E-04   21.44075      0.5333096E-01  0.5436107E-01
   388     1  -37.09512       0.000000      -37.30605      0.2109250      0.6866050E-04   21.68127      0.5205346E-01  0.5383948E-01
   389     1  -37.09449       0.000000      -37.30676      0.2122709      0.6909859E-04   21.81961      0.5016551E-01  0.5341337E-01
   390     1  -37.09228       0.000000      -37.30751      0.2152309      0.7006214E-04   22.12387      0.4784697E-01  0.5295651E-01
   391     1  -37.09524       0.000000      -37.30738      0.2121379      0.6905530E-04   21.80594      0.4601198E-01  0.5239992E-01
   392     1  -37.09421       0.000000      -37.30753      0.2133212      0.6944048E-04   21.92757      0.4332250E-01  0.5226372E-01
   393     1  -37.09884       0.000000      -37.30747      0.2086366      0.6791555E-04   21.44603      0.4150965E-01  0.5201938E-01
   394     1  -37.09895       0.000000      -37.30719      0.2082424      0.6778722E-04   21.40551      0.3889060E-01  0.5177691E-01
   395     1  -37.09561       0.000000      -37.30682      0.2112111      0.6875360E-04   21.71067      0.3517479E-01  0.5185110E-01
   396     1  -37.09480       0.000000      -37.30670      0.2118942      0.6897598E-04   21.78089      0.3160354E-01  0.5188286E-01
   397     1  -37.09734       0.000000      -37.30749      0.2101504      0.6840834E-04   21.60165      0.3034992E-01  0.5192120E-01
   398     1  -37.10040       0.000000      -37.30823      0.2078254      0.6765151E-04   21.36266      0.3032188E-01  0.5210247E-01
   399     1  -37.09627       0.000000      -37.30835      0.2120804      0.6903658E-04   21.80003      0.3217794E-01  0.5213707E-01
   400     1  -37.09703       0.000000      -37.30749      0.2104611      0.6850949E-04   21.63358      0.3544529E-01  0.5180759E-01
   401     1  -37.09615       0.000000      -37.30614      0.2099882      0.6835552E-04   21.58497      0.3871246E-01  0.5164177E-01
   402     1  -37.09374       0.000000      -37.30552      0.2117748      0.6893712E-04   21.76862      0.3962195E-01  0.5174733E-01
   403     1  -37.09095       0.000000      -37.30559      0.2146421      0.6987049E-04   22.06335      0.3903129E-01  0.5228938E-01
   404     1  -37.08482       0.000000      -37.30577      0.2209476      0.7192305E-04   22.71150      0.3833759E-01  0.5308268E-01
   405     1  -37.08489       0.000000      -37.30573      0.2208388      0.7188762E-04   22.70032      0.3811604E-01  0.5357533E-01
   406     1  -37.08478       0.000000      -37.30587      0.2210861      0.7196815E-04   22.72574      0.3869722E-01  0.5402016E-01
   407     1  -37.08639       0.000000      -37.30634      0.2199523      0.7159906E-04   22.60920      0.3950406E-01  0.5475474E-01
   408     1  -37.09006       0.000000      -37.30659      0.2165312      0.7048542E-04   22.25754      0.4103980E-01  0.5532864E-01
   409     1  -37.08732       0.000000      -37.30730      0.2199807      0.7160831E-04   22.61212      0.4248885E-01  0.5589675E-01
   410     1  -37.09132       0.000000      -37.30714      0.2158143      0.7025204E-04   22.18384      0.4393973E-01  0.5642730E-01
   411     1  -37.08714       0.000000      -37.30715      0.2200105      0.7161801E-04   22.61518      0.4594006E-01  0.5681741E-01
   412     1  -37.08708       0.000000      -37.30772      0.2206446      0.7182440E-04   22.68035      0.4725640E-01  0.5722695E-01
   413     1  -37.08938       0.000000      -37.30776      0.2183707      0.7108420E-04   22.44662      0.4734874E-01  0.5761629E-01
   414     1  -37.08908       0.000000      -37.30738      0.2182989      0.7106085E-04   22.43924      0.4702304E-01  0.5746260E-01
   415     1  -37.08940       0.000000      -37.30687      0.2174763      0.7079307E-04   22.35468      0.4472223E-01  0.5712817E-01
   416     1  -37.09332       0.000000      -37.30701      0.2136950      0.6956219E-04   21.96600      0.4164982E-01  0.5695333E-01
   417     1  -37.09077       0.000000      -37.30726      0.2164873      0.7047111E-04   22.25302      0.3901257E-01  0.5690487E-01
   418     1  -37.08798       0.000000      -37.30714      0.2191583      0.7134061E-04   22.52758      0.3672587E-01  0.5692611E-01
   419     1  -37.08530       0.000000      -37.30721      0.2219038      0.7223430E-04   22.80979      0.3559611E-01  0.5662206E-01
   420     1  -37.08448       0.000000      -37.30722      0.2227403      0.7250661E-04   22.89578      0.3485861E-01  0.5608428E-01
   421     1  -37.08710       0.000000      -37.30720      0.2200994      0.7164694E-04   22.62431      0.3523717E-01  0.5570394E-01
   422     1  -37.09040       0.000000      -37.30719      0.2167904      0.7056979E-04   22.28418      0.3647799E-01  0.5534597E-01
   423     1  -37.08992       0.000000      -37.30705      0.2171256      0.7067890E-04   22.31863      0.3702875E-01  0.5489796E-01
   424     1  -37.08850       0.000000      -37.30696      0.2184648      0.7111483E-04   22.45629      0.3793109E-01  0.5437792E-01
   425     1  -37.09398       0.000000      -37.30656      0.2125853      0.6920095E-04   21.85193      0.3971640E-01  0.5364807E-01
   426     1  -37.09342       0.000000      -37.30605      0.2126353      0.6921722E-04   21.85707      0.3875586E-01  0.5296027E-01
   427     1  -37.08998       0.000000      -37.30526      0.2152825      0.7007894E-04   22.12918      0.3624024E-01  0.5258949E-01
   428     1  -37.08962       0.000000      -37.30466      0.2150436      0.7000117E-04   22.10462      0.3384443E-01  0.5235743E-01
   429     1  -37.09068       0.000000      -37.30473      0.2140490      0.6967741E-04   22.00239      0.3209252E-01  0.5210565E-01
   430     1  -37.09386       0.000000      -37.30574      0.2118871      0.6897368E-04   21.78016      0.3178171E-01  0.5191903E-01
   431     1  -37.09199       0.000000      -37.30725      0.2152630      0.7007259E-04   22.12718      0.3151422E-01  0.5224291E-01
   432     1  -37.09225       0.000000      -37.30763      0.2153740      0.7010872E-04   22.13858      0.3264434E-01  0.5272383E-01
   433     1  -37.08856       0.000000      -37.30723      0.2186723      0.7118240E-04   22.47762      0.3488710E-01  0.5358626E-01
   434     1  -37.08386       0.000000      -37.30722      0.2233612      0.7270871E-04   22.95959      0.3871858E-01  0.5458448E-01
   435     1  -37.08934       0.000000      -37.30706      0.2177239      0.7087367E-04   22.38013      0.4421976E-01  0.5522800E-01
   436     1  -37.08499       0.000000      -37.30624      0.2212517      0.7202205E-04   22.74276      0.4963329E-01  0.5573875E-01
   437     1  -37.08847       0.000000      -37.30484      0.2163707      0.7043316E-04   22.24103      0.5364753E-01  0.5608091E-01
   438     1  -37.08991       0.000000      -37.30421      0.2143029      0.6976005E-04   22.02848      0.5518789E-01  0.5637730E-01
   439     1  -37.08554       0.000000      -37.30470      0.2191615      0.7134163E-04   22.52790      0.5388992E-01  0.5619077E-01
   440     1  -37.08508       0.000000      -37.30537      0.2202817      0.7170629E-04   22.64305      0.5167428E-01  0.5604273E-01
   441     1  -37.08528       0.000000      -37.30636      0.2210754      0.7196464E-04   22.72464      0.4864347E-01  0.5571794E-01
   442     1  -37.08574       0.000000      -37.30666      0.2209258      0.7191594E-04   22.70926      0.4562340E-01  0.5498621E-01
   443     1  -37.08369       0.000000      -37.30556      0.2218781      0.7222595E-04   22.80715      0.4296654E-01  0.5410324E-01
   444     1  -37.08751       0.000000      -37.30408      0.2165679      0.7049736E-04   22.26131      0.4112709E-01  0.5287991E-01
   445     1  -37.08548       0.000000      -37.30296      0.2174817      0.7079482E-04   22.35524      0.3912398E-01  0.5158602E-01
   446     1  -37.08547       0.000000      -37.30224      0.2167652      0.7056159E-04   22.28159      0.3744886E-01  0.5022823E-01
   447     1  -37.08785       0.000000      -37.30244      0.2145905      0.6985367E-04   22.05805      0.3821290E-01  0.4857665E-01
   448     1  -37.09167       0.000000      -37.30397      0.2123046      0.6910958E-04   21.82308      0.3984767E-01  0.4668200E-01
   449     1  -37.09222       0.000000      -37.30500      0.2127739      0.6926234E-04   21.87132      0.4155649E-01  0.4499678E-01
   450     1  -37.09383       0.000000      -37.30566      0.2118270      0.6895410E-04   21.77398      0.4242452E-01  0.4368382E-01
   451     1  -37.09390       0.000000      -37.30589      0.2119821      0.6900458E-04   21.78992      0.4237002E-01  0.4288848E-01
   452     1  -37.09110       0.000000      -37.30577      0.2146696      0.6987943E-04   22.06618      0.4264110E-01  0.4225363E-01
   453     1  -37.08710       0.000000      -37.30576      0.2186621      0.7117906E-04   22.47657      0.4285543E-01  0.4184285E-01
   454     1  -37.08954       0.000000      -37.30578      0.2162319      0.7038799E-04   22.22677      0.4179382E-01  0.4153667E-01
   455     1  -37.09040       0.000000      -37.30562      0.2152111      0.7005570E-04   22.12184      0.3999052E-01  0.4136818E-01
   456     1  -37.08956       0.000000      -37.30600      0.2164434      0.7045685E-04   22.24851      0.3863467E-01  0.4155331E-01
   457     1  -37.08705       0.000000      -37.30695      0.2199035      0.7158316E-04   22.60417      0.3839094E-01  0.4179340E-01
   458     1  -37.08394       0.000000      -37.30744      0.2234968      0.7275288E-04   22.97354      0.4062927E-01  0.4194532E-01
   459     1  -37.08403       0.000000      -37.30679      0.2227615      0.7251350E-04   22.89795      0.4441523E-01  0.4225446E-01
   460     1  -37.08173       0.000000      -37.30579      0.2240558      0.7293484E-04   23.03100      0.4639254E-01  0.4293010E-01
   461     1  -37.08277       0.000000      -37.30554      0.2227731      0.7251729E-04   22.89915      0.4676616E-01  0.4384576E-01
   462     1  -37.08601       0.000000      -37.30551      0.2195038      0.7145307E-04   22.56309      0.4594671E-01  0.4455789E-01
   463     1  -37.08492       0.000000      -37.30617      0.2212572      0.7202381E-04   22.74332      0.4389168E-01  0.4506610E-01
   464     1  -37.08791       0.000000      -37.30760      0.2196861      0.7151241E-04   22.58183      0.4159404E-01  0.4579456E-01
   465     1  -37.08745       0.000000      -37.30883      0.2213831      0.7206482E-04   22.75627      0.4013302E-01  0.4654777E-01
   466     1  -37.08905       0.000000      -37.30893      0.2198885      0.7157828E-04   22.60263      0.3810661E-01  0.4699662E-01
   467     1  -37.08758       0.000000      -37.30842      0.2208486      0.7189081E-04   22.70132      0.3681397E-01  0.4734430E-01
   468     1  -37.08420       0.000000      -37.30779      0.2235921      0.7278387E-04   22.98333      0.3625768E-01  0.4745245E-01
   469     1  -37.08523       0.000000      -37.30754      0.2223097      0.7236644E-04   22.85152      0.3649050E-01  0.4691822E-01
   470     1  -37.08455       0.000000      -37.30695      0.2224004      0.7239597E-04   22.86084      0.3898179E-01  0.4575879E-01
   471     1  -37.08700       0.000000      -37.30628      0.2192822      0.7138093E-04   22.54031      0.4135535E-01  0.4458515E-01
   472     1  -37.09046       0.000000      -37.30594      0.2154779      0.7014255E-04   22.14926      0.4221957E-01  0.4375640E-01
   473     1  -37.08603       0.000000      -37.30611      0.2200802      0.7164069E-04   22.62234      0.4235099E-01  0.4308169E-01
   474     1  -37.08538       0.000000      -37.30700      0.2216125      0.7213950E-04   22.77985      0.4267930E-01  0.4239932E-01
   475     1  -37.08856       0.000000      -37.30764      0.2190817      0.7131564E-04   22.51970      0.4300078E-01  0.4161713E-01
   476     1  -37.08887       0.000000      -37.30821      0.2193374      0.7139888E-04   22.54598      0.4432803E-01  0.4069078E-01
   477     1  -37.08635       0.000000      -37.30884      0.2224879      0.7242445E-04   22.86983      0.4434167E-01  0.3980120E-01
   478     1  -37.08787       0.000000      -37.30793      0.2200581      0.7163350E-04   22.62007      0.4340229E-01  0.3900320E-01
   479     1  -37.09497       0.000000      -37.30644      0.2114758      0.6883978E-04   21.73788      0.4326764E-01  0.3867260E-01
   480     1  -37.09616       0.000000      -37.30528      0.2091280      0.6807551E-04   21.49654      0.4317730E-01  0.3829909E-01
   481     1  -37.09664       0.000000      -37.30525      0.2086117      0.6790745E-04   21.44348      0.4357804E-01  0.3806613E-01
   482     1  -37.09717       0.000000      -37.30718      0.2100118      0.6836321E-04   21.58740      0.4493092E-01  0.3798176E-01
   483     1  -37.09610       0.000000      -37.30935      0.2132504      0.6941746E-04   21.92030      0.4458967E-01  0.3831753E-01
   484     1  -37.09705       0.000000      -37.30988      0.2128218      0.6927793E-04   21.87624      0.4341349E-01  0.3885505E-01
   485     1  -37.09656       0.000000      -37.30924      0.2126794      0.6923157E-04   21.86160      0.4206521E-01  0.3906858E-01
   486     1  -37.09412       0.000000      -37.30791      0.2137887      0.6959266E-04   21.97562      0.3962506E-01  0.3932024E-01
   487     1  -37.09176       0.000000      -37.30681      0.2150528      0.7000418E-04   22.10557      0.3675231E-01  0.3940085E-01
   488     1  -37.09770       0.000000      -37.30678      0.2090740      0.6805796E-04   21.49100      0.3403395E-01  0.3959812E-01
   489     1  -37.10085       0.000000      -37.30712      0.2062669      0.6714418E-04   21.20245      0.3067807E-01  0.3989617E-01
   490     1  -37.09981       0.000000      -37.30820      0.2083951      0.6783695E-04   21.42121      0.2846253E-01  0.4007330E-01
   491     1  -37.09915       0.000000      -37.30905      0.2099026      0.6832768E-04   21.57617      0.2726211E-01  0.4058304E-01
   492     1  -37.09801       0.000000      -37.30880      0.2107827      0.6861415E-04   21.66664      0.2845715E-01  0.4128181E-01
   493     1  -37.09794       0.000000      -37.30842      0.2104865      0.6851773E-04   21.63619      0.3222882E-01  0.4191523E-01
   494     1  -37.09752       0.000000      -37.30851      0.2109920      0.6868228E-04   21.68815      0.3773554E-01  0.4208291E-01
   495     1  -37.09795       0.000000      -37.30794      0.2099962      0.6835815E-04   21.58580      0.4327159E-01  0.4202188E-01
   496     1  -37.10080       0.000000      -37.30739      0.2065941      0.6725068E-04   21.23609      0.4878647E-01  0.4207344E-01
   497     1  -37.09781       0.000000      -37.30754      0.2097269      0.6827047E-04   21.55811      0.5214042E-01  0.4225555E-01
   498     1  -37.10036       0.000000      -37.30761      0.2072557      0.6746606E-04   21.30410      0.5365118E-01  0.4261910E-01
   499     1  -37.09836       0.000000      -37.30879      0.2104266      0.6849825E-04   21.63004      0.5556615E-01  0.4325803E-01
   500     1  -37.09328       0.000000      -37.30936      0.2160730      0.7033626E-04   22.21043      0.5513800E-01  0.4445001E-01
     1     1  -37.09337       0.000000      -37.30868      0.2153037      0.7008585E-04   22.13136      0.5200996E-01  0.4587825E-01
     2     1  -37.08838       0.000000      -37.30731      0.2189332      0.7126733E-04   22.50444      0.4680491E-01  0.4744414E-01
     3     1  -37.08854       0.000000      -37.30609      0.2175561      0.7081904E-04   22.36289      0.4027730E-01  0.4880734E-01
     4     1  -37.08983       0.000000      -37.30553      0.2157087      0.7021769E-04   22.17299      0.3354383E-01  0.4992339E-01
     5     1  -37.09193       0.000000      -37.30624      0.2143069      0.6976136E-04   22.02890      0.2886991E-01  0.5076923E-01
     6     1  -37.09508       0.000000      -37.30740      0.2123189      0.6911422E-04   21.82454      0.2630836E-01  0.5125139E-01
     7     1  -37.09763       0.000000      -37.30834      0.2107076      0.6858973E-04   21.65892      0.2566409E-01  0.5158176E-01
     8     1  -37.09732       0.000000      -37.30852      0.2111956      0.6874856E-04   21.70908      0.2838678E-01  0.5188228E-01
     9     1  -37.09227       0.000000      -37.30823      0.2159585      0.7029900E-04   22.19867      0.3286967E-01  0.5216209E-01
    10     1  -37.09117       0.000000      -37.30773      0.2165614      0.7049525E-04   22.26064      0.3938056E-01  0.5211764E-01
    11     1  -37.08784       0.000000      -37.30784      0.2200080      0.7161719E-04   22.61492      0.4601663E-01  0.5192729E-01
    12     1  -37.09088       0.000000      -37.30820      0.2173214      0.7074265E-04   22.33876      0.5054776E-01  0.5170121E-01
    13     1  -37.09135       0.000000      -37.30869      0.2173496      0.7075182E-04   22.34166      0.5291791E-01  0.5123226E-01
    14     1  -37.09029       0.000000      -37.30887      0.2185850      0.7115396E-04   22.46864      0.5226881E-01  0.5119523E-01
    15     1  -37.08792       0.000000      -37.30852      0.2205935      0.7180778E-04   22.67510      0.5266005E-01  0.5086200E-01
    16     1  -37.08774       0.000000      -37.30791      0.2201731      0.7167091E-04   22.63188      0.5174268E-01  0.5064896E-01
    17     1  -37.08805       0.000000      -37.30704      0.2189865      0.7128468E-04   22.50992      0.4815889E-01  0.5084057E-01
    18     1  -37.08608       0.000000      -37.30644      0.2203572      0.7173085E-04   22.65081      0.4534063E-01  0.5067101E-01
    19     1  -37.08755       0.000000      -37.30631      0.2187542      0.7120905E-04   22.48604      0.4312974E-01  0.5054920E-01
    20     1  -37.08745       0.000000      -37.30738      0.2199293      0.7159156E-04   22.60683      0.4000288E-01  0.5069663E-01
    21     1  -37.08649       0.000000      -37.30842      0.2219357      0.7224471E-04   22.81307      0.3533801E-01  0.5071922E-01
    22     1  -37.08577       0.000000      -37.30836      0.2225899      0.7245765E-04   22.88032      0.3129841E-01  0.5067936E-01
    23     1  -37.08746       0.000000      -37.30759      0.2201234      0.7165474E-04   22.62678      0.2967392E-01  0.5079791E-01
    24     1  -37.08716       0.000000      -37.30671      0.2195574      0.7147050E-04   22.56860      0.3057410E-01  0.5084387E-01
    25     1  -37.09124       0.000000      -37.30635      0.2151090      0.7002245E-04   22.11134      0.3438350E-01  0.5068641E-01
    26     1  -37.09323       0.000000      -37.30641      0.2131772      0.6939362E-04   21.91277      0.3920237E-01  0.5038911E-01
    27     1  -37.08923       0.000000      -37.30642      0.2171910      0.7070019E-04   22.32535      0.4377117E-01  0.5009694E-01
    28     1  -37.08831       0.000000      -37.30639      0.2180840      0.7099088E-04   22.41715      0.4853677E-01  0.5017287E-01
    29     1  -37.08892       0.000000      -37.30575      0.2168255      0.7058123E-04   22.28779      0.5219848E-01  0.5035137E-01
    30     1  -37.08936       0.000000      -37.30447      0.2151090      0.7002246E-04   22.11134      0.5391072E-01  0.5048098E-01
    31     1  -37.09253       0.000000      -37.30422      0.2116897      0.6890941E-04   21.75987      0.5334154E-01  0.5080196E-01
    32     1  -37.08909       0.000000      -37.30558      0.2164853      0.7047048E-04   22.25282      0.5215456E-01  0.5105099E-01
    33     1  -37.09023       0.000000      -37.30750      0.2172784      0.7072865E-04   22.33434      0.5071180E-01  0.5104080E-01
    34     1  -37.09260       0.000000      -37.30889      0.2162889      0.7040653E-04   22.23262      0.4912464E-01  0.5076608E-01
    35     1  -37.08757       0.000000      -37.30925      0.2216812      0.7216185E-04   22.78691      0.4606368E-01  0.5025628E-01
    36     1  -37.08790       0.000000      -37.30860      0.2207001      0.7184249E-04   22.68606      0.4233657E-01  0.4930122E-01
    37     1  -37.08950       0.000000      -37.30813      0.2186268      0.7116756E-04   22.47294      0.3854224E-01  0.4831839E-01
    38     1  -37.08782       0.000000      -37.30850      0.2206735      0.7183381E-04   22.68332      0.3653483E-01  0.4735666E-01
    39     1  -37.08883       0.000000      -37.30847      0.2196443      0.7149880E-04   22.57753      0.3753718E-01  0.4624697E-01
    40     1  -37.08773       0.000000      -37.30769      0.2199608      0.7160184E-04   22.61007      0.3991466E-01  0.4545414E-01
    41     1  -37.08851       0.000000      -37.30719      0.2186785      0.7118440E-04   22.47825      0.4280250E-01  0.4460089E-01
    42     1  -37.08933       0.000000      -37.30660      0.2172776      0.7072840E-04   22.33426      0.4723866E-01  0.4344285E-01
    43     1  -37.09114       0.000000      -37.30707      0.2159287      0.7028928E-04   22.19560      0.5177359E-01  0.4239467E-01
    44     1  -37.09308       0.000000      -37.30837      0.2152919      0.7008201E-04   22.13015      0.5531165E-01  0.4156130E-01
    45     1  -37.09432       0.000000      -37.30939      0.2150666      0.7000867E-04   22.10699      0.5657717E-01  0.4106640E-01
    46     1  -37.09545       0.000000      -37.30932      0.2138672      0.6961823E-04   21.98370      0.5624006E-01  0.4089675E-01
    47     1  -37.09746       0.000000      -37.30935      0.2118916      0.6897515E-04   21.78063      0.5485848E-01  0.4074840E-01
    48     1  -37.09459       0.000000      -37.30862      0.2140352      0.6967292E-04   22.00097      0.5078961E-01  0.4075770E-01
    49     1  -37.08660       0.000000      -37.30737      0.2207734      0.7186635E-04   22.69360      0.4649120E-01  0.4081337E-01
    50     1  -37.08914       0.000000      -37.30528      0.2161419      0.7035870E-04   22.21752      0.4227396E-01  0.4066875E-01
    51     1  -37.09344       0.000000      -37.30416      0.2107196      0.6859361E-04   21.66015      0.3893815E-01  0.4054494E-01
    52     1  -37.09365       0.000000      -37.30480      0.2111497      0.6873363E-04   21.70436      0.3684078E-01  0.4094571E-01
    53     1  -37.09074       0.000000      -37.30554      0.2148011      0.6992222E-04   22.07969      0.3583618E-01  0.4172885E-01
    54     1  -37.09183       0.000000      -37.30595      0.2141137      0.6969847E-04   22.00904      0.3465206E-01  0.4250950E-01
    55     1  -37.09179       0.000000      -37.30684      0.2150551      0.7000491E-04   22.10580      0.3460886E-01  0.4348810E-01
    56     1  -37.09352       0.000000      -37.30799      0.2144765      0.6981657E-04   22.04633      0.3552729E-01  0.4439145E-01
    57     1  -37.09359       0.000000      -37.30924      0.2156484      0.7019804E-04   22.16679      0.3796948E-01  0.4516495E-01
    58     1  -37.09407       0.000000      -37.31006      0.2159956      0.7031107E-04   22.20248      0.3802795E-01  0.4571071E-01
    59     1  -37.09499       0.000000      -37.31035      0.2153618      0.7010474E-04   22.13733      0.3570981E-01  0.4616097E-01
    60     1  -37.10057       0.000000      -37.30994      0.2093676      0.6815353E-04   21.52118      0.3285366E-01  0.4651008E-01
    61     1  -37.10016       0.000000      -37.30896      0.2087957      0.6796736E-04   21.46239      0.3213684E-01  0.4657650E-01
    62     1  -37.10113       0.000000      -37.30831      0.2071723      0.6743889E-04   21.29552      0.3266796E-01  0.4645315E-01
    63     1  -37.09827       0.000000      -37.30853      0.2102597      0.6844390E-04   21.61287      0.3482665E-01  0.4627772E-01
    64     1  -37.09933       0.000000      -37.30915      0.2098270      0.6830306E-04   21.56840      0.3651854E-01  0.4583117E-01
    65     1  -37.10061       0.000000      -37.30935      0.2087424      0.6795000E-04   21.45691      0.3551728E-01  0.4554024E-01
    66     1  -37.10063       0.000000      -37.30892      0.2082854      0.6780124E-04   21.40994      0.3513902E-01  0.4494248E-01
    67     1  -37.10007       0.000000      -37.30820      0.2081249      0.6774900E-04   21.39344      0.3579676E-01  0.4402965E-01
    68     1  -37.10275       0.000000      -37.30797      0.2052246      0.6680489E-04   21.09531      0.3622299E-01  0.4309469E-01
    69     1  -37.09742       0.000000      -37.30704      0.2096241      0.6823701E-04   21.54754      0.3759722E-01  0.4212032E-01
    70     1  -37.09637       0.000000      -37.30577      0.2094020      0.6816471E-04   21.52471      0.3942174E-01  0.4125569E-01
    71     1  -37.09445       0.000000      -37.30529      0.2108439      0.6863408E-04   21.67293      0.4118270E-01  0.4058658E-01
    72     1  -37.09026       0.000000      -37.30647      0.2162068      0.7037983E-04   22.22419      0.4545058E-01  0.3966436E-01
    73     1  -37.09262       0.000000      -37.30796      0.2153400      0.7009766E-04   22.13509      0.4913782E-01  0.3869585E-01
    74     1  -37.09496       0.000000      -37.30883      0.2138696      0.6961900E-04   21.98394      0.5084302E-01  0.3761553E-01
    75     1  -37.10037       0.000000      -37.30929      0.2089246      0.6800931E-04   21.47564      0.5108201E-01  0.3638747E-01
    76     1  -37.09942       0.000000      -37.30960      0.2101793      0.6841774E-04   21.60461      0.4977263E-01  0.3539210E-01
    77     1  -37.09798       0.000000      -37.30906      0.2110724      0.6870845E-04   21.69641      0.4506596E-01  0.3473231E-01
    78     1  -37.09601       0.000000      -37.30834      0.2123389      0.6912073E-04   21.82660      0.3978292E-01  0.3421915E-01
    79     1  -37.09539       0.000000      -37.30750      0.2121108      0.6904650E-04   21.80316      0.3528848E-01  0.3389493E-01
    80     1  -37.09756       0.000000      -37.30691      0.2093464      0.6814662E-04   21.51900      0.3412041E-01  0.3351454E-01
    81     1  -37.09482       0.000000      -37.30696      0.2121442      0.6905735E-04   21.80659      0.3552745E-01  0.3337455E-01
    82     1  -37.09449       0.000000      -37.30739      0.2129016      0.6930390E-04   21.88444      0.3730101E-01  0.3349799E-01
    83     1  -37.09503       0.000000      -37.30737      0.2123356      0.6911966E-04   21.82626      0.3885717E-01  0.3368078E-01
