 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2160


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   477     1  -36.38387       0.000000      -37.25080      0.8669296      0.7055091E-04   22.27821      0.9428740E-01  0.8474559E-01
   478     1  -36.39942       0.000000      -37.25068      0.8512583      0.6927558E-04   21.87550      0.9239571E-01  0.8278207E-01
   479     1  -36.39480       0.000000      -37.25125      0.8564445      0.6969763E-04   22.00877      0.8949339E-01  0.8268557E-01
   480     1  -36.38874       0.000000      -37.25287      0.8641358      0.7032355E-04   22.20642      0.8398878E-01  0.8271482E-01
   481     1  -36.40018       0.000000      -37.25641      0.8562331      0.6968043E-04   22.00334      0.8031148E-01  0.8186309E-01
   482     1  -36.40204       0.000000      -37.25845      0.8564055      0.6969446E-04   22.00777      0.8042203E-01  0.8342115E-01
   483     1  -36.40102       0.000000      -37.25812      0.8570963      0.6975068E-04   22.02552      0.8294393E-01  0.8395007E-01
   484     1  -36.41041       0.000000      -37.25774      0.8473382      0.6895656E-04   21.77476      0.8709951E-01  0.8619776E-01
   485     1  -36.40121       0.000000      -37.25592      0.8547099      0.6955647E-04   21.96419      0.9279071E-01  0.8731845E-01
   486     1  -36.39923       0.000000      -37.25440      0.8551716      0.6959404E-04   21.97606      0.9945130E-01  0.8452084E-01
   487     1  -36.40717       0.000000      -37.25577      0.8485907      0.6905849E-04   21.80695      0.1050963      0.8289865E-01
   488     1  -36.40050       0.000000      -37.25690      0.8563988      0.6969391E-04   22.00760      0.1096938      0.8272698E-01
   489     1  -36.40143       0.000000      -37.25865      0.8572211      0.6976084E-04   22.02873      0.1117155      0.8140761E-01
   490     1  -36.40528       0.000000      -37.25865      0.8533698      0.6944741E-04   21.92976      0.1104666      0.7738505E-01
   491     1  -36.39990       0.000000      -37.25679      0.8568852      0.6973350E-04   22.02010      0.1073573      0.7293819E-01
   492     1  -36.39904       0.000000      -37.25697      0.8579268      0.6981826E-04   22.04686      0.1028199      0.7798210E-01
   493     1  -36.39737       0.000000      -37.25665      0.8592741      0.6992791E-04   22.08149      0.9735420E-01  0.8452001E-01
   494     1  -36.39547       0.000000      -37.25592      0.8604501      0.7002361E-04   22.11171      0.9274831E-01  0.8809281E-01
   495     1  -36.39852       0.000000      -37.25445      0.8559257      0.6965541E-04   21.99544      0.8917272E-01  0.8586354E-01
   496     1  -36.38826       0.000000      -37.25335      0.8650899      0.7040120E-04   22.23094      0.8567395E-01  0.8437543E-01
   497     1  -36.38910       0.000000      -37.25353      0.8644255      0.7034713E-04   22.21387      0.8587499E-01  0.8218451E-01
   498     1  -36.40177       0.000000      -37.25558      0.8538063      0.6948293E-04   21.94097      0.8798258E-01  0.8491314E-01
   499     1  -36.39421       0.000000      -37.25808      0.8638697      0.7030189E-04   22.19958      0.8958738E-01  0.8719496E-01
   500     1  -36.39734       0.000000      -37.25822      0.8608841      0.7005893E-04   22.12286      0.9176789E-01  0.9026886E-01
     1     1  -36.39856       0.000000      -37.25626      0.8577045      0.6980017E-04   22.04115      0.9429961E-01  0.9099683E-01
     2     1  -36.40247       0.000000      -37.25472      0.8522506      0.6935634E-04   21.90100      0.9681602E-01  0.9208045E-01
     3     1  -36.39507       0.000000      -37.25442      0.8593442      0.6993361E-04   22.08329      0.9750701E-01  0.9421958E-01
     4     1  -36.40237       0.000000      -37.25410      0.8517320      0.6931413E-04   21.88767      0.9707645E-01  0.9575702E-01
     5     1  -36.40741       0.000000      -37.25426      0.8468454      0.6891646E-04   21.76210      0.9712343E-01  0.1004648    
     6     1  -36.42008       0.000000      -37.25621      0.8361360      0.6804492E-04   21.48689      0.9872419E-01  0.1026884    
     7     1  -36.39964       0.000000      -37.25613      0.8564802      0.6970054E-04   22.00969      0.9907308E-01  0.1105832    
     8     1  -36.39321       0.000000      -37.25451      0.8613016      0.7009291E-04   22.13359      0.1011103      0.1121890    
     9     1  -36.40089       0.000000      -37.25437      0.8534795      0.6945634E-04   21.93258      0.1013372      0.1103961    
    10     1  -36.40263       0.000000      -37.25492      0.8522823      0.6935891E-04   21.90181      0.9874142E-01  0.1082942    
    11     1  -36.40279       0.000000      -37.25401      0.8512204      0.6927249E-04   21.87452      0.9612227E-01  0.1029018    
    12     1  -36.39347       0.000000      -37.25232      0.8588508      0.6989346E-04   22.07061      0.9485176E-01  0.1024339    
    13     1  -36.39525       0.000000      -37.25026      0.8550117      0.6958103E-04   21.97195      0.9387273E-01  0.1001361    
    14     1  -36.38802       0.000000      -37.25187      0.8638542      0.7030064E-04   22.19918      0.9438583E-01  0.1007117    
    15     1  -36.38489       0.000000      -37.25375      0.8688678      0.7070864E-04   22.32802      0.9534373E-01  0.9547653E-01
    16     1  -36.39805       0.000000      -37.25469      0.8566443      0.6971389E-04   22.01391      0.9331376E-01  0.9049964E-01
    17     1  -36.40181       0.000000      -37.25634      0.8545308      0.6954190E-04   21.95959      0.9102463E-01  0.8686788E-01
    18     1  -36.40271       0.000000      -37.25757      0.8548595      0.6956865E-04   21.96804      0.8814835E-01  0.8755099E-01
    19     1  -36.39349       0.000000      -37.25822      0.8647289      0.7037181E-04   22.22166      0.8613710E-01  0.9346679E-01
    20     1  -36.40121       0.000000      -37.25733      0.8561209      0.6967130E-04   22.00046      0.8580723E-01  0.9693104E-01
    21     1  -36.40097       0.000000      -37.25521      0.8542406      0.6951828E-04   21.95214      0.8704410E-01  0.9017742E-01
    22     1  -36.40612       0.000000      -37.25389      0.8477697      0.6899167E-04   21.78585      0.9120950E-01  0.8487281E-01
    23     1  -36.40048       0.000000      -37.25343      0.8529541      0.6941358E-04   21.91908      0.9588684E-01  0.8037200E-01
    24     1  -36.39500       0.000000      -37.25445      0.8594431      0.6994166E-04   22.08583      0.9993731E-01  0.7638059E-01
    25     1  -36.39501       0.000000      -37.25513      0.8601225      0.6999695E-04   22.10329      0.1030338      0.7426998E-01
    26     1  -36.40067       0.000000      -37.25555      0.8548760      0.6956999E-04   21.96846      0.1049900      0.7301619E-01
    27     1  -36.38637       0.000000      -37.25602      0.8696475      0.7077209E-04   22.34806      0.1044643      0.7831464E-01
    28     1  -36.38753       0.000000      -37.25536      0.8678344      0.7062454E-04   22.30147      0.1031631      0.8129595E-01
    29     1  -36.40177       0.000000      -37.25517      0.8533933      0.6944933E-04   21.93036      0.1031939      0.8094899E-01
    30     1  -36.39364       0.000000      -37.25548      0.8618418      0.7013687E-04   22.14747      0.1028572      0.8524295E-01
    31     1  -36.38859       0.000000      -37.25643      0.8678429      0.7062524E-04   22.30169      0.1027608      0.8781209E-01
    32     1  -36.39517       0.000000      -37.25663      0.8614673      0.7010639E-04   22.13785      0.1022389      0.9245400E-01
    33     1  -36.40033       0.000000      -37.25564      0.8553086      0.6960519E-04   21.97958      0.1013254      0.9121229E-01
    34     1  -36.38368       0.000000      -37.25583      0.8721462      0.7097544E-04   22.41227      0.9795738E-01  0.8860835E-01
    35     1  -36.39515       0.000000      -37.25655      0.8614035      0.7010120E-04   22.13621      0.9317010E-01  0.8084169E-01
    36     1  -36.39328       0.000000      -37.25739      0.8641118      0.7032160E-04   22.20581      0.8987866E-01  0.7801987E-01
    37     1  -36.39434       0.000000      -37.25582      0.8614815      0.7010754E-04   22.13821      0.8716030E-01  0.7967904E-01
    38     1  -36.39359       0.000000      -37.25383      0.8602465      0.7000704E-04   22.10647      0.8645268E-01  0.8084928E-01
    39     1  -36.40040       0.000000      -37.25316      0.8527597      0.6939776E-04   21.91408      0.8810925E-01  0.8097368E-01
    40     1  -36.39379       0.000000      -37.25364      0.8598572      0.6997535E-04   22.09647      0.9069095E-01  0.8084936E-01
    41     1  -36.41008       0.000000      -37.25391      0.8438317      0.6867120E-04   21.68465      0.9471157E-01  0.7732279E-01
    42     1  -36.40639       0.000000      -37.25493      0.8485406      0.6905441E-04   21.80566      0.9830014E-01  0.7900730E-01
    43     1  -36.39276       0.000000      -37.25511      0.8623465      0.7017794E-04   22.16044      0.1017065      0.8589711E-01
    44     1  -36.39073       0.000000      -37.25576      0.8650293      0.7039627E-04   22.22938      0.1049820      0.8997418E-01
    45     1  -36.40036       0.000000      -37.25384      0.8534777      0.6945619E-04   21.93253      0.1080742      0.9055093E-01
    46     1  -36.40235       0.000000      -37.25182      0.8494676      0.6912985E-04   21.82948      0.1082166      0.9112348E-01
    47     1  -36.39388       0.000000      -37.25151      0.8576274      0.6979390E-04   22.03917      0.1059071      0.9137030E-01
    48     1  -36.40897       0.000000      -37.25250      0.8435290      0.6864656E-04   21.67687      0.1039251      0.9026864E-01
    49     1  -36.41304       0.000000      -37.25387      0.8408360      0.6842741E-04   21.60767      0.1009317      0.8914007E-01
    50     1  -36.40617       0.000000      -37.25480      0.8486294      0.6906163E-04   21.80794      0.9778538E-01  0.9069970E-01
    51     1  -36.39677       0.000000      -37.25419      0.8574123      0.6977640E-04   22.03364      0.9295241E-01  0.9175340E-01
    52     1  -36.39274       0.000000      -37.25497      0.8622255      0.7016809E-04   22.15733      0.8537779E-01  0.9655265E-01
    53     1  -36.40037       0.000000      -37.25406      0.8536945      0.6947383E-04   21.93810      0.8002043E-01  0.9815694E-01
    54     1  -36.39592       0.000000      -37.25255      0.8566267      0.6971246E-04   22.01345      0.7819782E-01  0.9710639E-01
    55     1  -36.39277       0.000000      -37.25246      0.8596919      0.6996191E-04   22.09222      0.8187615E-01  0.9654879E-01
    56     1  -36.39321       0.000000      -37.25340      0.8601986      0.7000314E-04   22.10524      0.8544999E-01  0.9780253E-01
    57     1  -36.41690       0.000000      -37.25538      0.8384844      0.6823603E-04   21.54723      0.8847906E-01  0.9790906E-01
    58     1  -36.40727       0.000000      -37.25744      0.8501717      0.6918715E-04   21.84757      0.9230943E-01  0.9668359E-01
    59     1  -36.40554       0.000000      -37.25743      0.8518880      0.6932682E-04   21.89168      0.9774015E-01  0.9615153E-01
    60     1  -36.40839       0.000000      -37.25492      0.8465328      0.6889102E-04   21.75406      0.1013497      0.9670184E-01
    61     1  -36.39587       0.000000      -37.25263      0.8567600      0.6972330E-04   22.01688      0.1029354      0.9578678E-01
    62     1  -36.40557       0.000000      -37.25158      0.8460040      0.6884798E-04   21.74047      0.1035320      0.9413877E-01
    63     1  -36.40247       0.000000      -37.25392      0.8514451      0.6929078E-04   21.88030      0.1040454      0.9282865E-01
    64     1  -36.39164       0.000000      -37.25600      0.8643641      0.7034213E-04   22.21229      0.1035827      0.9464013E-01
    65     1  -36.39666       0.000000      -37.25682      0.8601611      0.7000009E-04   22.10428      0.1044956      0.9494847E-01
    66     1  -36.40176       0.000000      -37.25585      0.8540953      0.6950645E-04   21.94840      0.1055503      0.9323161E-01
    67     1  -36.40011       0.000000      -37.25632      0.8562103      0.6967857E-04   22.00275      0.1058189      0.9580786E-01
    68     1  -36.39777       0.000000      -37.25675      0.8589861      0.6990447E-04   22.07409      0.1043585      0.9709947E-01
    69     1  -36.38692       0.000000      -37.25645      0.8695288      0.7076243E-04   22.34501      0.1012201      0.9613606E-01
    70     1  -36.39285       0.000000      -37.25646      0.8636081      0.7028060E-04   22.19286      0.9798337E-01  0.9636294E-01
    71     1  -36.40455       0.000000      -37.25713      0.8525786      0.6938302E-04   21.90943      0.9627648E-01  0.9133287E-01
    72     1  -36.40976       0.000000      -37.25864      0.8488887      0.6908274E-04   21.81460      0.9766238E-01  0.8919782E-01
    73     1  -36.38973       0.000000      -37.25823      0.8685060      0.7067920E-04   22.31873      0.1006079      0.9189374E-01
    74     1  -36.40434       0.000000      -37.25627      0.8519266      0.6932997E-04   21.89267      0.1014537      0.8964174E-01
    75     1  -36.39520       0.000000      -37.25409      0.8588849      0.6989623E-04   22.07148      0.9782616E-01  0.8676660E-01
    76     1  -36.39313       0.000000      -37.25202      0.8588909      0.6989672E-04   22.07164      0.9469347E-01  0.8806043E-01
    77     1  -36.39778       0.000000      -37.25108      0.8532982      0.6944158E-04   21.92792      0.9250406E-01  0.9259157E-01
    78     1  -36.40426       0.000000      -37.25314      0.8488860      0.6908252E-04   21.81453      0.8951010E-01  0.9834429E-01
    79     1  -36.40381       0.000000      -37.25344      0.8496336      0.6914336E-04   21.83375      0.8742345E-01  0.1000878    
    80     1  -36.40414       0.000000      -37.25474      0.8506059      0.6922248E-04   21.85873      0.8925383E-01  0.1014541    
    81     1  -36.40499       0.000000      -37.25622      0.8512269      0.6927302E-04   21.87469      0.9254219E-01  0.1006762    
    82     1  -36.40944       0.000000      -37.25851      0.8490750      0.6909790E-04   21.81939      0.9790232E-01  0.9901691E-01
    83     1  -36.39215       0.000000      -37.26005      0.8678935      0.7062936E-04   22.30299      0.1024301      0.9525066E-01
    84     1  -36.40093       0.000000      -37.25916      0.8582279      0.6984276E-04   22.05460      0.1039690      0.8694400E-01
    85     1  -36.39942       0.000000      -37.25705      0.8576345      0.6979448E-04   22.03935      0.1023070      0.8479926E-01
    86     1  -36.40156       0.000000      -37.25493      0.8533730      0.6944767E-04   21.92984      0.1012339      0.8572797E-01
    87     1  -36.40064       0.000000      -37.25373      0.8530966      0.6942518E-04   21.92274      0.1012483      0.8503210E-01
    88     1  -36.39472       0.000000      -37.25325      0.8585389      0.6986807E-04   22.06259      0.1011741      0.8386693E-01
    89     1  -36.38760       0.000000      -37.25127      0.8636734      0.7028592E-04   22.19454      0.9985922E-01  0.8400556E-01
    90     1  -36.39880       0.000000      -37.25263      0.8538363      0.6948537E-04   21.94175      0.9707491E-01  0.8497628E-01
    91     1  -36.39320       0.000000      -37.25426      0.8610573      0.7007302E-04   22.12731      0.9395862E-01  0.8444028E-01
    92     1  -36.40728       0.000000      -37.25451      0.8472280      0.6894759E-04   21.77193      0.9344420E-01  0.8316324E-01
    93     1  -36.38781       0.000000      -37.25421      0.8663968      0.7050755E-04   22.26452      0.9408605E-01  0.8253584E-01
    94     1  -36.39048       0.000000      -37.25343      0.8629569      0.7022761E-04   22.17613      0.9420574E-01  0.9080466E-01
    95     1  -36.38864       0.000000      -37.25429      0.8656508      0.7044684E-04   22.24535      0.9519694E-01  0.9974797E-01
    96     1  -36.39584       0.000000      -37.25318      0.8573371      0.6977027E-04   22.03171      0.9751487E-01  0.1034101    
    97     1  -36.38917       0.000000      -37.25185      0.8626846      0.7020545E-04   22.16913      0.1014549      0.1022986    
    98     1  -36.38662       0.000000      -37.25203      0.8654035      0.7042672E-04   22.23900      0.1057769      0.9949932E-01
    99     1  -36.39455       0.000000      -37.25379      0.8592401      0.6992514E-04   22.08061      0.1069447      0.1007350    
   100     1  -36.39811       0.000000      -37.25436      0.8562488      0.6968170E-04   22.00374      0.1055215      0.1013879    
   101     1  -36.39490       0.000000      -37.25357      0.8586653      0.6987836E-04   22.06584      0.1023830      0.1028299    
   102     1  -36.41632       0.000000      -37.25449      0.8381652      0.6821006E-04   21.53903      0.9936168E-01  0.1053225    
   103     1  -36.41048       0.000000      -37.25670      0.8462219      0.6886571E-04   21.74607      0.9634253E-01  0.9753337E-01
   104     1  -36.40373       0.000000      -37.25609      0.8523528      0.6936465E-04   21.90362      0.9192192E-01  0.9253282E-01
   105     1  -36.38934       0.000000      -37.25434      0.8650049      0.7039428E-04   22.22876      0.8783437E-01  0.9079783E-01
   106     1  -36.39434       0.000000      -37.25478      0.8604424      0.7002298E-04   22.11151      0.8425136E-01  0.9203725E-01
   107     1  -36.39483       0.000000      -37.25461      0.8597788      0.6996898E-04   22.09446      0.8375139E-01  0.8996762E-01
   108     1  -36.39559       0.000000      -37.25497      0.8593862      0.6993703E-04   22.08437      0.8557015E-01  0.9180360E-01
   109     1  -36.39239       0.000000      -37.25548      0.8630903      0.7023847E-04   22.17956      0.8772464E-01  0.9304771E-01
   110     1  -36.38395       0.000000      -37.25681      0.8728641      0.7103386E-04   22.43072      0.9135842E-01  0.9447540E-01
   111     1  -36.39017       0.000000      -37.25602      0.8658517      0.7046319E-04   22.25052      0.9622655E-01  0.9668149E-01
   112     1  -36.40281       0.000000      -37.25671      0.8538967      0.6949029E-04   21.94330      0.1025189      0.9523487E-01
   113     1  -36.39189       0.000000      -37.25586      0.8639627      0.7030946E-04   22.20197      0.1068542      0.9239452E-01
   114     1  -36.38630       0.000000      -37.25391      0.8676145      0.7060665E-04   22.29582      0.1097167      0.8849495E-01
   115     1  -36.39587       0.000000      -37.25223      0.8563648      0.6969115E-04   22.00672      0.1115309      0.8440520E-01
   116     1  -36.39719       0.000000      -37.25277      0.8555808      0.6962734E-04   21.98658      0.1097591      0.7943076E-01
   117     1  -36.38688       0.000000      -37.25489      0.8680100      0.7063883E-04   22.30598      0.1047392      0.8242158E-01
   118     1  -36.39123       0.000000      -37.25779      0.8665677      0.7052146E-04   22.26891      0.9854089E-01  0.8740894E-01
   119     1  -36.40244       0.000000      -37.25827      0.8558315      0.6964774E-04   21.99302      0.9253156E-01  0.8956660E-01
   120     1  -36.39898       0.000000      -37.25846      0.8594764      0.6994437E-04   22.08668      0.8738672E-01  0.9005331E-01
   121     1  -36.39488       0.000000      -37.25693      0.8620488      0.7015371E-04   22.15279      0.8380133E-01  0.8554784E-01
   122     1  -36.39560       0.000000      -37.25605      0.8604473      0.7002338E-04   22.11163      0.8358089E-01  0.8004312E-01
   123     1  -36.39702       0.000000      -37.25522      0.8582001      0.6984051E-04   22.05389      0.8330813E-01  0.7844958E-01
   124     1  -36.39516       0.000000      -37.25522      0.8600604      0.6999189E-04   22.10169      0.8490734E-01  0.7746113E-01
   125     1  -36.39634       0.000000      -37.25480      0.8584563      0.6986135E-04   22.06047      0.8745916E-01  0.8048485E-01
   126     1  -36.39843       0.000000      -37.25485      0.8564202      0.6969565E-04   22.00815      0.9072219E-01  0.8035208E-01
   127     1  -36.39286       0.000000      -37.25486      0.8620047      0.7015012E-04   22.15166      0.9478748E-01  0.7913397E-01
   128     1  -36.39431       0.000000      -37.25595      0.8616420      0.7012060E-04   22.14233      0.9829499E-01  0.7872130E-01
   129     1  -36.39610       0.000000      -37.25471      0.8586082      0.6987371E-04   22.06437      0.9781974E-01  0.7867431E-01
   130     1  -36.39604       0.000000      -37.25333      0.8572865      0.6976615E-04   22.03041      0.9498002E-01  0.8076221E-01
   131     1  -36.40312       0.000000      -37.25407      0.8509485      0.6925036E-04   21.86754      0.9211643E-01  0.8421759E-01
   132     1  -36.40074       0.000000      -37.25404      0.8532944      0.6944128E-04   21.92782      0.9159202E-01  0.8530326E-01
   133     1  -36.39367       0.000000      -37.25414      0.8604714      0.7002534E-04   22.11225      0.9249702E-01  0.8606088E-01
   134     1  -36.39601       0.000000      -37.25520      0.8591954      0.6992150E-04   22.07946      0.9390082E-01  0.9044652E-01
   135     1  -36.39873       0.000000      -37.25582      0.8570881      0.6975000E-04   22.02531      0.9654160E-01  0.9346705E-01
   136     1  -36.40291       0.000000      -37.25509      0.8521745      0.6935013E-04   21.89904      0.9757466E-01  0.9553644E-01
   137     1  -36.39204       0.000000      -37.25445      0.8624120      0.7018327E-04   22.16212      0.9848559E-01  0.9661502E-01
   138     1  -36.38828       0.000000      -37.25236      0.8640792      0.7031895E-04   22.20497      0.1007834      0.9713660E-01
   139     1  -36.39123       0.000000      -37.25131      0.8600829      0.6999373E-04   22.10227      0.1015977      0.9838099E-01
   140     1  -36.38619       0.000000      -37.25090      0.8647105      0.7037032E-04   22.22119      0.1015917      0.9860405E-01
   141     1  -36.39498       0.000000      -37.25235      0.8573618      0.6977229E-04   22.03235      0.1012213      0.9578186E-01
   142     1  -36.40141       0.000000      -37.25337      0.8519645      0.6933305E-04   21.89365      0.1024694      0.9142119E-01
   143     1  -36.40571       0.000000      -37.25369      0.8479827      0.6900901E-04   21.79132      0.1039405      0.8924923E-01
   144     1  -36.40412       0.000000      -37.25383      0.8497147      0.6914996E-04   21.83583      0.1053323      0.8910707E-01
   145     1  -36.40996       0.000000      -37.25367      0.8437108      0.6866136E-04   21.68154      0.1063280      0.8894778E-01
   146     1  -36.40460       0.000000      -37.25324      0.8486387      0.6906240E-04   21.80818      0.1056619      0.8946331E-01
   147     1  -36.38444       0.000000      -37.25276      0.8683151      0.7066366E-04   22.31382      0.1036137      0.9136100E-01
   148     1  -36.39738       0.000000      -37.25076      0.8533785      0.6944812E-04   21.92998      0.1042932      0.9032345E-01
   149     1  -36.39112       0.000000      -37.24951      0.8583867      0.6985569E-04   22.05868      0.1028038      0.9369615E-01
   150     1  -36.40196       0.000000      -37.25113      0.8491702      0.6910565E-04   21.82184      0.1010633      0.9457267E-01
   151     1  -36.40063       0.000000      -37.25274      0.8521096      0.6934486E-04   21.89737      0.9922604E-01  0.9673829E-01
   152     1  -36.38686       0.000000      -37.25320      0.8663387      0.7050282E-04   22.26303      0.9702815E-01  0.9611668E-01
   153     1  -36.39412       0.000000      -37.25305      0.8589384      0.6990059E-04   22.07286      0.9575877E-01  0.9453261E-01
   154     1  -36.39494       0.000000      -37.25413      0.8591906      0.6992111E-04   22.07934      0.9647950E-01  0.8865193E-01
   155     1  -36.39465       0.000000      -37.25332      0.8586732      0.6987900E-04   22.06604      0.9821229E-01  0.8523442E-01
   156     1  -36.39314       0.000000      -37.25209      0.8589521      0.6990170E-04   22.07321      0.9869007E-01  0.8798851E-01
   157     1  -36.39389       0.000000      -37.25193      0.8580399      0.6982747E-04   22.04977      0.9879401E-01  0.9013519E-01
   158     1  -36.39052       0.000000      -37.25248      0.8619629      0.7014672E-04   22.15058      0.9947681E-01  0.8973114E-01
   159     1  -36.40465       0.000000      -37.25358      0.8489332      0.6908636E-04   21.81575      0.9952118E-01  0.8941498E-01
   160     1  -36.38451       0.000000      -37.25491      0.8704007      0.7083339E-04   22.36742      0.1007811      0.8871049E-01
   161     1  -36.40520       0.000000      -37.25627      0.8510661      0.6925993E-04   21.87056      0.1024374      0.8630578E-01
   162     1  -36.39972       0.000000      -37.25447      0.8547534      0.6956001E-04   21.96531      0.1016613      0.8540098E-01
   163     1  -36.40047       0.000000      -37.25232      0.8518545      0.6932409E-04   21.89082      0.9969037E-01  0.8615493E-01
   164     1  -36.38819       0.000000      -37.25159      0.8634015      0.7026380E-04   22.18755      0.9748260E-01  0.9113357E-01
   165     1  -36.39954       0.000000      -37.25206      0.8525169      0.6937801E-04   21.90784      0.9566626E-01  0.9093049E-01
   166     1  -36.38597       0.000000      -37.25344      0.8674648      0.7059447E-04   22.29197      0.9716162E-01  0.8702760E-01
   167     1  -36.38202       0.000000      -37.25445      0.8724313      0.7099864E-04   22.41960      0.9923827E-01  0.8794844E-01
   168     1  -36.38644       0.000000      -37.25421      0.8677719      0.7061946E-04   22.29986      0.1017165      0.8861765E-01
   169     1  -36.39824       0.000000      -37.25350      0.8552564      0.6960094E-04   21.97824      0.1022166      0.9181253E-01
   170     1  -36.39541       0.000000      -37.25288      0.8574675      0.6978089E-04   22.03506      0.1020025      0.9885881E-01
   171     1  -36.38774       0.000000      -37.25253      0.8647934      0.7037707E-04   22.22332      0.1009405      0.1031024    
   172     1  -36.38824       0.000000      -37.25177      0.8635334      0.7027453E-04   22.19094      0.1012265      0.1019361    
   173     1  -36.39072       0.000000      -37.25214      0.8614276      0.7010316E-04   22.13683      0.1006881      0.1030656    
   174     1  -36.38571       0.000000      -37.25416      0.8684511      0.7067473E-04   22.31731      0.9937105E-01  0.1023381    
   175     1  -36.38917       0.000000      -37.25348      0.8643103      0.7033775E-04   22.21091      0.9817761E-01  0.9732637E-01
   176     1  -36.40362       0.000000      -37.25195      0.8483314      0.6903738E-04   21.80028      0.9770341E-01  0.8975237E-01
   177     1  -36.40553       0.000000      -37.25306      0.8475243      0.6897171E-04   21.77954      0.9778362E-01  0.8682623E-01
   178     1  -36.41301       0.000000      -37.25358      0.8405662      0.6840545E-04   21.60073      0.9872810E-01  0.8692339E-01
   179     1  -36.40195       0.000000      -37.25475      0.8527918      0.6940037E-04   21.91490      0.9850512E-01  0.9206567E-01
   180     1  -36.41028       0.000000      -37.25609      0.8458039      0.6883169E-04   21.73533      0.9736810E-01  0.9319476E-01
   181     1  -36.40901       0.000000      -37.25470      0.8456842      0.6882196E-04   21.73226      0.9668290E-01  0.9240494E-01
   182     1  -36.39745       0.000000      -37.25445      0.8569932      0.6974228E-04   22.02287      0.9496234E-01  0.9247920E-01
   183     1  -36.39723       0.000000      -37.25583      0.8585926      0.6987244E-04   22.06397      0.9249456E-01  0.9388610E-01
   184     1  -36.40960       0.000000      -37.25670      0.8471013      0.6893728E-04   21.76867      0.8936235E-01  0.9775850E-01
   185     1  -36.40235       0.000000      -37.25735      0.8549992      0.6958001E-04   21.97163      0.8559891E-01  0.9964085E-01
   186     1  -36.40005       0.000000      -37.25721      0.8571549      0.6975544E-04   22.02703      0.8411398E-01  0.9876194E-01
   187     1  -36.39972       0.000000      -37.25684      0.8571195      0.6975257E-04   22.02612      0.8346920E-01  0.9746501E-01
   188     1  -36.40250       0.000000      -37.25630      0.8538015      0.6948254E-04   21.94085      0.8363789E-01  0.9470460E-01
   189     1  -36.40100       0.000000      -37.25614      0.8551419      0.6959162E-04   21.97530      0.8498495E-01  0.9644716E-01
   190     1  -36.39612       0.000000      -37.25473      0.8586116      0.6987399E-04   22.06446      0.8795888E-01  0.9788768E-01
   191     1  -36.39862       0.000000      -37.25331      0.8546876      0.6955466E-04   21.96362      0.9402131E-01  0.9742738E-01
   192     1  -36.40176       0.000000      -37.25256      0.8507959      0.6923794E-04   21.86361      0.9946359E-01  0.1024812    
   193     1  -36.40265       0.000000      -37.25348      0.8508356      0.6924118E-04   21.86464      0.1036553      0.9934947E-01
   194     1  -36.39753       0.000000      -37.25561      0.8580847      0.6983111E-04   22.05092      0.1061191      0.9330804E-01
   195     1  -36.41995       0.000000      -37.25654      0.8365867      0.6808160E-04   21.49847      0.1070460      0.8612299E-01
   196     1  -36.40429       0.000000      -37.25754      0.8532536      0.6943796E-04   21.92677      0.1058499      0.8778052E-01
   197     1  -36.39694       0.000000      -37.25835      0.8614054      0.7010135E-04   22.13626      0.1035141      0.8743495E-01
   198     1  -36.39581       0.000000      -37.25701      0.8611975      0.7008443E-04   22.13091      0.9942921E-01  0.8405972E-01
   199     1  -36.38974       0.000000      -37.25468      0.8649425      0.7038920E-04   22.22715      0.9218984E-01  0.8295111E-01
   200     1  -36.39082       0.000000      -37.25289      0.8620687      0.7015533E-04   22.15330      0.8501911E-01  0.7603327E-01
   201     1  -36.39932       0.000000      -37.25147      0.8521485      0.6934802E-04   21.89837      0.8002443E-01  0.6808163E-01
   202     1  -36.40571       0.000000      -37.25161      0.8458941      0.6883904E-04   21.73765      0.7843680E-01  0.6480749E-01
   203     1  -36.40623       0.000000      -37.25457      0.8483373      0.6903786E-04   21.80043      0.8015785E-01  0.6976007E-01
   204     1  -36.39188       0.000000      -37.25785      0.8659735      0.7047310E-04   22.25365      0.8423013E-01  0.7637931E-01
   205     1  -36.38249       0.000000      -37.25981      0.8773270      0.7139706E-04   22.54541      0.8856447E-01  0.7543109E-01
   206     1  -36.39081       0.000000      -37.25980      0.8689824      0.7071797E-04   22.33097      0.9320906E-01  0.7557181E-01
   207     1  -36.40194       0.000000      -37.25877      0.8568304      0.6972903E-04   22.01869      0.9601042E-01  0.7808754E-01
