 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2160


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   242     1  -35.53048       0.000000      -37.24093       1.710445      0.6959818E-04   21.97737      0.1168487      0.9492787E-01
   243     1  -35.52056       0.000000      -37.24066       1.720095      0.6999083E-04   22.10136      0.1215458      0.9118032E-01
   244     1  -35.54960       0.000000      -37.24011       1.690514      0.6878719E-04   21.72128      0.1227053      0.8480302E-01
   245     1  -35.52261       0.000000      -37.24091       1.718303      0.6991794E-04   22.07834      0.1206480      0.1009841    
   246     1  -35.52586       0.000000      -37.24167       1.715804      0.6981626E-04   22.04623      0.1182054      0.9920320E-01
   247     1  -35.52619       0.000000      -37.24268       1.716493      0.6984426E-04   22.05507      0.1139597      0.1098898    
   248     1  -35.55981       0.000000      -37.24170       1.681890      0.6843629E-04   21.61047      0.1089922      0.1053609    
   249     1  -35.52364       0.000000      -37.23896       1.715316      0.6979640E-04   22.03996      0.1055665      0.1059562    
   250     1  -35.53438       0.000000      -37.23832       1.703932      0.6933316E-04   21.89368      0.1011220      0.9416050E-01
   251     1  -35.52084       0.000000      -37.23810       1.717261      0.6987555E-04   22.06495      0.9921635E-01  0.9966823E-01
   252     1  -35.49741       0.000000      -37.23674       1.739327      0.7077340E-04   22.34847      0.1003942      0.1118514    
   253     1  -35.50237       0.000000      -37.23787       1.735502      0.7061778E-04   22.29933      0.1038184      0.1193965    
   254     1  -35.51978       0.000000      -37.23635       1.716568      0.6984733E-04   22.05604      0.1085429      0.1096423    
   255     1  -35.53055       0.000000      -37.23505       1.704499      0.6935624E-04   21.90097      0.1125317      0.1079811    
   256     1  -35.52790       0.000000      -37.23541       1.707512      0.6947884E-04   21.93968      0.1174919      0.1061078    
   257     1  -35.51305       0.000000      -37.23349       1.720432      0.7000457E-04   22.10569      0.1225462      0.1069605    
   258     1  -35.51239       0.000000      -37.23438       1.721988      0.7006789E-04   22.12569      0.1255591      0.9359668E-01
   259     1  -35.50687       0.000000      -37.23516       1.728296      0.7032454E-04   22.20673      0.1257671      0.1067342    
   260     1  -35.53887       0.000000      -37.23491       1.696045      0.6901225E-04   21.79235      0.1234897      0.9672276E-01
   261     1  -35.52377       0.000000      -37.23629       1.712519      0.6968257E-04   22.00402      0.1217765      0.1020312    
   262     1  -35.52697       0.000000      -37.23733       1.710359      0.6959469E-04   21.97627      0.1207845      0.1138628    
   263     1  -35.52399       0.000000      -37.23719       1.713193      0.6971000E-04   22.01268      0.1204748      0.1105711    
   264     1  -35.54560       0.000000      -37.23852       1.692927      0.6888538E-04   21.75228      0.1208535      0.1124512    
   265     1  -35.54018       0.000000      -37.23828       1.698102      0.6909593E-04   21.81877      0.1194167      0.1086126    
   266     1  -35.52587       0.000000      -37.23662       1.710753      0.6961073E-04   21.98133      0.1147176      0.1014846    
   267     1  -35.52473       0.000000      -37.23460       1.709867      0.6957467E-04   21.96994      0.1100415      0.1004381    
   268     1  -35.52492       0.000000      -37.23448       1.709554      0.6956192E-04   21.96592      0.1055599      0.1036444    
   269     1  -35.53122       0.000000      -37.23645       1.705230      0.6938599E-04   21.91036      0.1028780      0.1023654    
   270     1  -35.53187       0.000000      -37.23698       1.705110      0.6938109E-04   21.90882      0.1021336      0.9972945E-01
   271     1  -35.54430       0.000000      -37.23891       1.694610      0.6895386E-04   21.77391      0.1018863      0.1058826    
   272     1  -35.52180       0.000000      -37.24022       1.718420      0.6992269E-04   22.07984      0.1034761      0.1011201    
   273     1  -35.54043       0.000000      -37.24101       1.700575      0.6919656E-04   21.85054      0.1059222      0.1067149    
   274     1  -35.52185       0.000000      -37.24005       1.718203      0.6991388E-04   22.07706      0.1086465      0.1132336    
   275     1  -35.52938       0.000000      -37.23952       1.710144      0.6958592E-04   21.97350      0.1119421      0.1071587    
   276     1  -35.54283       0.000000      -37.23757       1.694736      0.6895900E-04   21.77553      0.1137120      0.8606944E-01
   277     1  -35.52148       0.000000      -37.23656       1.715081      0.6978682E-04   22.03693      0.1134652      0.8592498E-01
   278     1  -35.52507       0.000000      -37.23718       1.712110      0.6966594E-04   21.99876      0.1130316      0.8940427E-01
   279     1  -35.52828       0.000000      -37.23696       1.708679      0.6952632E-04   21.95468      0.1112072      0.9146533E-01
   280     1  -35.51108       0.000000      -37.23782       1.726735      0.7026102E-04   22.18667      0.1069818      0.1022487    
   281     1  -35.53515       0.000000      -37.23850       1.703347      0.6930936E-04   21.88617      0.1048601      0.1001263    
   282     1  -35.53408       0.000000      -37.23834       1.704254      0.6934628E-04   21.89782      0.1050073      0.9956813E-01
   283     1  -35.52479       0.000000      -37.23816       1.713368      0.6971713E-04   22.01493      0.1067982      0.9226852E-01
   284     1  -35.53538       0.000000      -37.23591       1.700531      0.6919480E-04   21.84999      0.1088627      0.8532587E-01
   285     1  -35.49777       0.000000      -37.23460       1.736830      0.7067178E-04   22.31638      0.1088880      0.9029485E-01
   286     1  -35.50956       0.000000      -37.23577       1.726214      0.7023983E-04   22.17999      0.1118654      0.9958047E-01
   287     1  -35.52215       0.000000      -37.23501       1.712861      0.6969647E-04   22.00841      0.1141883      0.9515078E-01
   288     1  -35.54488       0.000000      -37.23584       1.690961      0.6880538E-04   21.72702      0.1155645      0.1007429    
   289     1  -35.51968       0.000000      -37.23686       1.717178      0.6987216E-04   22.06388      0.1150539      0.1058031    
   290     1  -35.52466       0.000000      -37.23816       1.713502      0.6972258E-04   22.01665      0.1144251      0.9840261E-01
   291     1  -35.53067       0.000000      -37.23990       1.709233      0.6954889E-04   21.96180      0.1144545      0.9343288E-01
   292     1  -35.53483       0.000000      -37.24168       1.706847      0.6945180E-04   21.93114      0.1152033      0.9796604E-01
   293     1  -35.53092       0.000000      -37.24268       1.711756      0.6965154E-04   21.99422      0.1153864      0.9563313E-01
   294     1  -35.53430       0.000000      -37.24205       1.707749      0.6948850E-04   21.94273      0.1114287      0.9742626E-01
   295     1  -35.53019       0.000000      -37.24236       1.712166      0.6966822E-04   21.99948      0.1064345      0.1020764    
   296     1  -35.52953       0.000000      -37.24030       1.710768      0.6961133E-04   21.98152      0.1030596      0.1113059    
   297     1  -35.52472       0.000000      -37.23917       1.714451      0.6976120E-04   22.02884      0.9986065E-01  0.1139400    
   298     1  -35.50648       0.000000      -37.23901       1.732522      0.7049650E-04   22.26103      0.9759641E-01  0.1082211    
   299     1  -35.51302       0.000000      -37.23866       1.725643      0.7021659E-04   22.17265      0.9891873E-01  0.9652145E-01
   300     1  -35.54326       0.000000      -37.24026       1.697001      0.6905113E-04   21.80462      0.1028372      0.9872224E-01
   301     1  -35.52763       0.000000      -37.24010       1.712468      0.6968051E-04   22.00336      0.1094004      0.1059001    
   302     1  -35.53376       0.000000      -37.23873       1.704967      0.6937529E-04   21.90698      0.1172263      0.1043648    
   303     1  -35.53898       0.000000      -37.23988       1.700901      0.6920984E-04   21.85474      0.1230944      0.1029513    
   304     1  -35.52020       0.000000      -37.24034       1.720144      0.6999282E-04   22.10199      0.1276737      0.1054188    
   305     1  -35.53217       0.000000      -37.24005       1.707880      0.6949383E-04   21.94441      0.1305743      0.1064128    
   306     1  -35.53066       0.000000      -37.23959       1.708928      0.6953644E-04   21.95787      0.1296633      0.1052192    
   307     1  -35.52576       0.000000      -37.24070       1.714932      0.6978077E-04   22.03502      0.1256669      0.1064061    
   308     1  -35.51826       0.000000      -37.24040       1.722141      0.7007408E-04   22.12765      0.1191018      0.1065803    
   309     1  -35.50536       0.000000      -37.23918       1.733814      0.7054907E-04   22.27763      0.1106796      0.1061812    
   310     1  -35.51230       0.000000      -37.23646       1.724158      0.7015616E-04   22.15356      0.1048005      0.1025025    
   311     1  -35.52979       0.000000      -37.23457       1.704784      0.6936786E-04   21.90464      0.1012801      0.9649718E-01
   312     1  -35.51864       0.000000      -37.23656       1.717912      0.6990200E-04   22.07331      0.1006045      0.8903057E-01
   313     1  -35.52846       0.000000      -37.23894       1.710480      0.6959961E-04   21.97782      0.1020945      0.9466267E-01
   314     1  -35.52069       0.000000      -37.24032       1.719632      0.6997201E-04   22.09541      0.1041723      0.9893045E-01
   315     1  -35.52412       0.000000      -37.23953       1.715407      0.6980009E-04   22.04112      0.1064186      0.8715427E-01
   316     1  -35.52692       0.000000      -37.23827       1.711349      0.6963498E-04   21.98899      0.1093131      0.8427321E-01
   317     1  -35.54396       0.000000      -37.23799       1.694033      0.6893036E-04   21.76649      0.1127213      0.8276676E-01
   318     1  -35.51770       0.000000      -37.23906       1.721366      0.7004256E-04   22.11769      0.1159749      0.9126292E-01
   319     1  -35.52076       0.000000      -37.23789       1.717140      0.6987060E-04   22.06339      0.1174081      0.9282336E-01
   320     1  -35.53153       0.000000      -37.23791       1.706379      0.6943273E-04   21.92512      0.1191213      0.9600389E-01
   321     1  -35.52375       0.000000      -37.23854       1.714792      0.6977506E-04   22.03322      0.1206598      0.1035247    
   322     1  -35.52118       0.000000      -37.23887       1.717694      0.6989316E-04   22.07052      0.1216659      0.1041166    
   323     1  -35.53875       0.000000      -37.23744       1.698694      0.6912002E-04   21.82638      0.1235035      0.1055704    
   324     1  -35.53073       0.000000      -37.23610       1.705378      0.6939200E-04   21.91226      0.1251356      0.1141290    
   325     1  -35.52225       0.000000      -37.23683       1.714579      0.6976640E-04   22.03049      0.1241413      0.1249748    
   326     1  -35.52545       0.000000      -37.23943       1.713978      0.6974196E-04   22.02277      0.1228930      0.1268142    
   327     1  -35.52831       0.000000      -37.23846       1.710150      0.6958618E-04   21.97358      0.1199435      0.1110114    
   328     1  -35.54438       0.000000      -37.23786       1.693479      0.6890783E-04   21.75937      0.1156678      0.1045304    
   329     1  -35.52995       0.000000      -37.23708       1.707130      0.6946330E-04   21.93478      0.1129529      0.1049212    
   330     1  -35.52951       0.000000      -37.23734       1.707832      0.6949186E-04   21.94379      0.1098675      0.9991320E-01
   331     1  -35.53582       0.000000      -37.23706       1.701239      0.6922358E-04   21.85908      0.1070897      0.9972841E-01
   332     1  -35.54585       0.000000      -37.23683       1.690983      0.6880626E-04   21.72730      0.1018694      0.1106567    
   333     1  -35.52129       0.000000      -37.23827       1.716979      0.6986405E-04   22.06132      0.9851914E-01  0.1259463    
   334     1  -35.51493       0.000000      -37.23964       1.724711      0.7017868E-04   22.16067      0.9819568E-01  0.1186474    
   335     1  -35.52453       0.000000      -37.23960       1.715073      0.6978649E-04   22.03683      0.9929498E-01  0.1086114    
   336     1  -35.51614       0.000000      -37.23824       1.722095      0.7007221E-04   22.12705      0.1023637      0.9807977E-01
   337     1  -35.51016       0.000000      -37.23828       1.728119      0.7031733E-04   22.20446      0.1071416      0.9976473E-01
   338     1  -35.53501       0.000000      -37.23606       1.701049      0.6921584E-04   21.85663      0.1151261      0.8518384E-01
   339     1  -35.50882       0.000000      -37.23316       1.724338      0.7016351E-04   22.15588      0.1220060      0.9212175E-01
   340     1  -35.49003       0.000000      -37.23212       1.742090      0.7088582E-04   22.38397      0.1260046      0.1024977    
   341     1  -35.52484       0.000000      -37.23409       1.709252      0.6954964E-04   21.96204      0.1279613      0.1025729    
   342     1  -35.51878       0.000000      -37.23688       1.718103      0.6990978E-04   22.07576      0.1297530      0.9150309E-01
   343     1  -35.52313       0.000000      -37.23693       1.713800      0.6973470E-04   22.02048      0.1298251      0.8615896E-01
   344     1  -35.52336       0.000000      -37.23561       1.712258      0.6967196E-04   22.00067      0.1271775      0.1036889    
   345     1  -35.52514       0.000000      -37.23528       1.710131      0.6958542E-04   21.97334      0.1232656      0.1122612    
   346     1  -35.52951       0.000000      -37.23672       1.707206      0.6946637E-04   21.93575      0.1188765      0.1106164    
   347     1  -35.50796       0.000000      -37.23659       1.728629      0.7033808E-04   22.21101      0.1143492      0.1035540    
   348     1  -35.53225       0.000000      -37.23750       1.705252      0.6938686E-04   21.91064      0.1090484      0.9637537E-01
   349     1  -35.53301       0.000000      -37.23844       1.705427      0.6939399E-04   21.91289      0.1021066      0.1065088    
   350     1  -35.51091       0.000000      -37.23915       1.728240      0.7032225E-04   22.20601      0.9692462E-01  0.1154825    
   351     1  -35.54002       0.000000      -37.23863       1.698610      0.6911660E-04   21.82530      0.9566274E-01  0.1150176    
   352     1  -35.52932       0.000000      -37.23786       1.708540      0.6952065E-04   21.95289      0.9707655E-01  0.1017265    
   353     1  -35.54077       0.000000      -37.23657       1.695802      0.6900236E-04   21.78922      0.1009478      0.9522794E-01
   354     1  -35.51307       0.000000      -37.23719       1.724119      0.7015458E-04   22.15306      0.1080237      0.9149494E-01
   355     1  -35.52972       0.000000      -37.23796       1.708240      0.6950848E-04   21.94904      0.1141608      0.8545431E-01
   356     1  -35.50956       0.000000      -37.23821       1.728651      0.7033897E-04   22.21129      0.1178901      0.9024860E-01
   357     1  -35.52171       0.000000      -37.24034       1.718635      0.6993143E-04   22.08260      0.1195058      0.9678266E-01
   358     1  -35.53150       0.000000      -37.24113       1.709626      0.6956487E-04   21.96685      0.1206052      0.1054212    
   359     1  -35.51985       0.000000      -37.24021       1.720361      0.7000168E-04   22.10478      0.1186264      0.1080959    
   360     1  -35.54391       0.000000      -37.23848       1.694573      0.6895236E-04   21.77343      0.1165608      0.9247367E-01
   361     1  -35.52977       0.000000      -37.23765       1.707875      0.6949361E-04   21.94435      0.1128574      0.9132945E-01
   362     1  -35.52158       0.000000      -37.23740       1.715827      0.6981716E-04   22.04652      0.1100956      0.9543538E-01
   363     1  -35.51240       0.000000      -37.23853       1.726127      0.7023630E-04   22.17887      0.1087084      0.1066984    
   364     1  -35.52962       0.000000      -37.23901       1.709384      0.6955503E-04   21.96374      0.1067272      0.1083172    
   365     1  -35.53195       0.000000      -37.23861       1.706660      0.6944419E-04   21.92874      0.1043731      0.1133964    
   366     1  -35.51591       0.000000      -37.23736       1.721448      0.7004590E-04   22.11874      0.1049829      0.1081647    
   367     1  -35.53052       0.000000      -37.23649       1.705970      0.6941611E-04   21.91987      0.1046489      0.9714067E-01
   368     1  -35.51714       0.000000      -37.23573       1.718598      0.6992994E-04   22.08213      0.1071211      0.1041851    
   369     1  -35.51558       0.000000      -37.23522       1.719635      0.6997214E-04   22.09545      0.1117170      0.1057720    
   370     1  -35.52478       0.000000      -37.23784       1.713057      0.6970447E-04   22.01093      0.1152041      0.1133055    
   371     1  -35.53986       0.000000      -37.24043       1.700568      0.6919629E-04   21.85046      0.1194327      0.1127754    
   372     1  -35.53233       0.000000      -37.24094       1.708613      0.6952366E-04   21.95383      0.1208310      0.1127707    
   373     1  -35.51855       0.000000      -37.24144       1.722892      0.7010464E-04   22.13730      0.1211854      0.1113275    
   374     1  -35.53986       0.000000      -37.24141       1.701553      0.6923636E-04   21.86311      0.1198158      0.1180938    
   375     1  -35.52517       0.000000      -37.24053       1.715360      0.6979818E-04   22.04052      0.1170007      0.1149871    
   376     1  -35.53488       0.000000      -37.24008       1.705194      0.6938454E-04   21.90991      0.1134197      0.1174669    
   377     1  -35.51285       0.000000      -37.23982       1.726969      0.7027054E-04   22.18968      0.1080582      0.1089143    
   378     1  -35.50629       0.000000      -37.23996       1.733671      0.7054324E-04   22.27579      0.1025354      0.1010268    
   379     1  -35.51157       0.000000      -37.24089       1.729318      0.7036611E-04   22.21986      0.9914755E-01  0.9951744E-01
   380     1  -35.52507       0.000000      -37.24074       1.715665      0.6981058E-04   22.04444      0.9811066E-01  0.1027918    
   381     1  -35.50487       0.000000      -37.24095       1.736075      0.7064107E-04   22.30669      0.9915625E-01  0.1031635    
   382     1  -35.49955       0.000000      -37.24033       1.740780      0.7083252E-04   22.36714      0.1021690      0.1050323    
   383     1  -35.51370       0.000000      -37.23915       1.725455      0.7020892E-04   22.17022      0.1079058      0.1211581    
   384     1  -35.52005       0.000000      -37.23730       1.717249      0.6987503E-04   22.06479      0.1150007      0.1098610    
   385     1  -35.51578       0.000000      -37.23637       1.720592      0.7001109E-04   22.10775      0.1199581      0.1084444    
   386     1  -35.51776       0.000000      -37.23568       1.717929      0.6990272E-04   22.07353      0.1246120      0.1001722    
   387     1  -35.52132       0.000000      -37.23579       1.714475      0.6976216E-04   22.02915      0.1275367      0.1007504    
   388     1  -35.52498       0.000000      -37.23540       1.710422      0.6959724E-04   21.97707      0.1269266      0.1014955    
   389     1  -35.51345       0.000000      -37.23546       1.722014      0.7006894E-04   22.12602      0.1272128      0.9901655E-01
   390     1  -35.53709       0.000000      -37.23684       1.699745      0.6916280E-04   21.83989      0.1272139      0.7693489E-01
   391     1  -35.52123       0.000000      -37.23769       1.716461      0.6984298E-04   22.05467      0.1276858      0.8510881E-01
   392     1  -35.49772       0.000000      -37.23703       1.739306      0.7077255E-04   22.34820      0.1290024      0.9343381E-01
   393     1  -35.52009       0.000000      -37.23462       1.714534      0.6976456E-04   22.02991      0.1291840      0.1052105    
   394     1  -35.51485       0.000000      -37.23543       1.720579      0.7001053E-04   22.10758      0.1255835      0.1078702    
   395     1  -35.51243       0.000000      -37.23555       1.723117      0.7011381E-04   22.14019      0.1218303      0.8748193E-01
   396     1  -35.53413       0.000000      -37.23591       1.701785      0.6924582E-04   21.86610      0.1165634      0.9450561E-01
   397     1  -35.52842       0.000000      -37.23606       1.707639      0.6948400E-04   21.94131      0.1130976      0.9247189E-01
   398     1  -35.54120       0.000000      -37.23549       1.694290      0.6894082E-04   21.76979      0.1109611      0.9226273E-01
   399     1  -35.52688       0.000000      -37.23671       1.709827      0.6957302E-04   21.96942      0.1096144      0.1097171    
   400     1  -35.53469       0.000000      -37.23723       1.702543      0.6927665E-04   21.87584      0.1112022      0.1101948    
   401     1  -35.54413       0.000000      -37.23624       1.692113      0.6885225E-04   21.74182      0.1138059      0.1051294    
   402     1  -35.51923       0.000000      -37.23597       1.716741      0.6985438E-04   22.05827      0.1151366      0.1042684    
   403     1  -35.50925       0.000000      -37.23592       1.726668      0.7025828E-04   22.18581      0.1182076      0.1042781    
   404     1  -35.51478       0.000000      -37.23617       1.721392      0.7004362E-04   22.11802      0.1205493      0.1003092    
   405     1  -35.53416       0.000000      -37.23728       1.703119      0.6930007E-04   21.88323      0.1203928      0.1028609    
   406     1  -35.53692       0.000000      -37.23714       1.700223      0.6918223E-04   21.84602      0.1197542      0.9399856E-01
   407     1  -35.52796       0.000000      -37.23625       1.708291      0.6951056E-04   21.94970      0.1169579      0.8929735E-01
   408     1  -35.53206       0.000000      -37.23383       1.701767      0.6924507E-04   21.86586      0.1162213      0.8173559E-01
   409     1  -35.54247       0.000000      -37.23454       1.692069      0.6885045E-04   21.74125      0.1156478      0.8594075E-01
   410     1  -35.53634       0.000000      -37.23601       1.699676      0.6916000E-04   21.83900      0.1157659      0.1046513    
   411     1  -35.52438       0.000000      -37.23767       1.713297      0.6971423E-04   22.01401      0.1161718      0.1095573    
   412     1  -35.53274       0.000000      -37.24003       1.707294      0.6946999E-04   21.93689      0.1164638      0.1077659    
   413     1  -35.54312       0.000000      -37.24030       1.697174      0.6905820E-04   21.80685      0.1167366      0.1073423    
   414     1  -35.55133       0.000000      -37.23946       1.688130      0.6869019E-04   21.69065      0.1164069      0.1038641    
   415     1  -35.54520       0.000000      -37.23917       1.693968      0.6892774E-04   21.76566      0.1164362      0.1000969    
   416     1  -35.55148       0.000000      -37.23978       1.688301      0.6869713E-04   21.69284      0.1147508      0.9503187E-01
   417     1  -35.52449       0.000000      -37.24176       1.717269      0.6987587E-04   22.06505      0.1113012      0.1089400    
   418     1  -35.54827       0.000000      -37.24285       1.694579      0.6895262E-04   21.77351      0.1076972      0.1072995    
   419     1  -35.52894       0.000000      -37.24079       1.711854      0.6965550E-04   21.99547      0.1043866      0.1113575    
   420     1  -35.53727       0.000000      -37.23941       1.702140      0.6926026E-04   21.87066      0.1036370      0.1113309    
   421     1  -35.52587       0.000000      -37.23863       1.712764      0.6969254E-04   22.00716      0.1049363      0.1166371    
   422     1  -35.55112       0.000000      -37.23766       1.686538      0.6862542E-04   21.67019      0.1069297      0.1225464    
   423     1  -35.53035       0.000000      -37.23679       1.706445      0.6943544E-04   21.92598      0.1090957      0.1191442    
   424     1  -35.52079       0.000000      -37.23533       1.714544      0.6976497E-04   22.03003      0.1114549      0.9524444E-01
   425     1  -35.51168       0.000000      -37.23332       1.721648      0.7005402E-04   22.12131      0.1131699      0.9158451E-01
   426     1  -35.52042       0.000000      -37.23396       1.713537      0.6972400E-04   22.01710      0.1168549      0.8411749E-01
   427     1  -35.53781       0.000000      -37.23593       1.698120      0.6909667E-04   21.81900      0.1225721      0.9194829E-01
   428     1  -35.51806       0.000000      -37.23579       1.717734      0.6989477E-04   22.07102      0.1276138      0.1061590    
   429     1  -35.51616       0.000000      -37.23386       1.717701      0.6989343E-04   22.07060      0.1308724      0.1062662    
   430     1  -35.51449       0.000000      -37.23238       1.717884      0.6990086E-04   22.07295      0.1346980      0.9646320E-01
   431     1  -35.52574       0.000000      -37.23308       1.707349      0.6947219E-04   21.93758      0.1354926      0.9250072E-01
   432     1  -35.52839       0.000000      -37.23409       1.705696      0.6940496E-04   21.91635      0.1340051      0.8947139E-01
   433     1  -35.52196       0.000000      -37.23517       1.713215      0.6971089E-04   22.01296      0.1292837      0.9863037E-01
   434     1  -35.53138       0.000000      -37.23604       1.704663      0.6936292E-04   21.90308      0.1241814      0.9720519E-01
   435     1  -35.54805       0.000000      -37.23707       1.689024      0.6872656E-04   21.70213      0.1188185      0.9930183E-01
   436     1  -35.50761       0.000000      -37.23914       1.731531      0.7045617E-04   22.24830      0.1137833      0.1250915    
   437     1  -35.53618       0.000000      -37.23812       1.701944      0.6925228E-04   21.86814      0.1085560      0.1153452    
   438     1  -35.54294       0.000000      -37.23622       1.693278      0.6889966E-04   21.75679      0.1019295      0.1126970    
   439     1  -35.52776       0.000000      -37.23662       1.708861      0.6953372E-04   21.95701      0.9961805E-01  0.1039290    
   440     1  -35.52556       0.000000      -37.23937       1.713811      0.6973516E-04   22.02062      0.1000293      0.1120118    
   441     1  -35.53116       0.000000      -37.24013       1.708971      0.6953819E-04   21.95842      0.1007973      0.1148949    
   442     1  -35.53640       0.000000      -37.24006       1.703666      0.6932234E-04   21.89027      0.1023815      0.1141815    
   443     1  -35.53197       0.000000      -37.23801       1.706043      0.6941909E-04   21.92081      0.1056419      0.1157458    
   444     1  -35.51877       0.000000      -37.23655       1.717783      0.6989677E-04   22.07165      0.1107438      0.1117830    
   445     1  -35.51952       0.000000      -37.23719       1.717672      0.6989225E-04   22.07023      0.1165835      0.1045404    
   446     1  -35.52765       0.000000      -37.23675       1.709100      0.6954347E-04   21.96009      0.1218554      0.1016305    
   447     1  -35.53571       0.000000      -37.23841       1.702705      0.6928325E-04   21.87792      0.1253087      0.1020220    
   448     1  -35.50634       0.000000      -37.23902       1.732686      0.7050319E-04   22.26315      0.1251716      0.1034443    
   449     1  -35.51031       0.000000      -37.23746       1.727151      0.7027795E-04   22.19202      0.1234881      0.1029650    
   450     1  -35.52480       0.000000      -37.23730       1.712503      0.6968192E-04   22.00381      0.1224826      0.1027446    
   451     1  -35.52646       0.000000      -37.23522       1.708765      0.6952983E-04   21.95578      0.1195559      0.1017573    
   452     1  -35.54531       0.000000      -37.23239       1.687084      0.6864760E-04   21.67720      0.1153136      0.9931430E-01
   453     1  -35.52129       0.000000      -37.23227       1.710981      0.6961999E-04   21.98425      0.1115952      0.9095236E-01
   454     1  -35.53406       0.000000      -37.23425       1.700186      0.6918075E-04   21.84555      0.1098049      0.9392973E-01
   455     1  -35.52599       0.000000      -37.23675       1.710760      0.6961100E-04   21.98141      0.1085639      0.9880724E-01
   456     1  -35.52275       0.000000      -37.23854       1.715792      0.6981577E-04   22.04608      0.1073715      0.1033309    
   457     1  -35.51623       0.000000      -37.23783       1.721595      0.7005187E-04   22.12063      0.1081924      0.9087225E-01
   458     1  -35.51322       0.000000      -37.23683       1.723605      0.7013366E-04   22.14646      0.1085212      0.9529412E-01
   459     1  -35.52634       0.000000      -37.23737       1.711029      0.6962197E-04   21.98488      0.1091463      0.1001960    
   460     1  -35.52066       0.000000      -37.23629       1.715634      0.6980933E-04   22.04404      0.1151400      0.1059152    
   461     1  -35.51882       0.000000      -37.23508       1.716267      0.6983509E-04   22.05218      0.1218178      0.1068275    
   462     1  -35.52195       0.000000      -37.23655       1.714599      0.6976722E-04   22.03074      0.1261286      0.1137898    
   463     1  -35.51966       0.000000      -37.23707       1.717412      0.6988166E-04   22.06688      0.1298907      0.1173574    
   464     1  -35.55634       0.000000      -37.23817       1.681821      0.6843346E-04   21.60958      0.1293802      0.1076577    
   465     1  -35.52930       0.000000      -37.23917       1.709873      0.6957489E-04   21.97001      0.1246423      0.1163731    
   466     1  -35.51758       0.000000      -37.23838       1.720800      0.7001953E-04   22.11042      0.1165572      0.1181331    
   467     1  -35.53854       0.000000      -37.23938       1.700837      0.6920723E-04   21.85391      0.1067437      0.1060057    
   468     1  -35.52019       0.000000      -37.23847       1.718283      0.6991713E-04   22.07808      0.9943458E-01  0.1066013    
   469     1  -35.50760       0.000000      -37.23662       1.729012      0.7035370E-04   22.21594      0.9547359E-01  0.1032673    
   470     1  -35.52901       0.000000      -37.23730       1.708292      0.6951059E-04   21.94971      0.9423049E-01  0.1124076    
   471     1  -35.52498       0.000000      -37.23922       1.714248      0.6975291E-04   22.02623      0.9221280E-01  0.1132816    
   472     1  -35.50511       0.000000      -37.23789       1.732788      0.7050733E-04   22.26445      0.9180023E-01  0.1042641    
   473     1  -35.52925       0.000000      -37.23825       1.709002      0.6953949E-04   21.95883      0.9455104E-01  0.1038107    
   474     1  -35.52844       0.000000      -37.23956       1.711118      0.6962558E-04   21.98602      0.9832438E-01  0.1073266    
   475     1  -35.52663       0.000000      -37.23884       1.712217      0.6967028E-04   22.00013      0.1026741      0.8478630E-01
   476     1  -35.51115       0.000000      -37.23869       1.727539      0.7029372E-04   22.19700      0.1072137      0.7940784E-01
   477     1  -35.51909       0.000000      -37.23919       1.720100      0.6999103E-04   22.10142      0.1095145      0.9114373E-01
   478     1  -35.50421       0.000000      -37.23863       1.734428      0.7057404E-04   22.28552      0.1134054      0.9802267E-01
   479     1  -35.51933       0.000000      -37.24003       1.720693      0.7001519E-04   22.10905      0.1147490      0.9353993E-01
   480     1  -35.52954       0.000000      -37.23968       1.710147      0.6958608E-04   21.97355      0.1145466      0.1013795    
   481     1  -35.50440       0.000000      -37.23958       1.735174      0.7060440E-04   22.29510      0.1156889      0.1056338    
   482     1  -35.49796       0.000000      -37.23723       1.739265      0.7077086E-04   22.34767      0.1164977      0.1031785    
   483     1  -35.53327       0.000000      -37.23678       1.703501      0.6931563E-04   21.88815      0.1157628      0.9677598E-01
   484     1  -35.51624       0.000000      -37.23698       1.720741      0.7001714E-04   22.10966      0.1152639      0.9945965E-01
   485     1  -35.52022       0.000000      -37.23533       1.715112      0.6978808E-04   22.03733      0.1168753      0.9843208E-01
   486     1  -35.49692       0.000000      -37.23504       1.738125      0.7072447E-04   22.33302      0.1185966      0.8923871E-01
   487     1  -35.51701       0.000000      -37.23465       1.717643      0.6989106E-04   22.06985      0.1185881      0.9033984E-01
   488     1  -35.50903       0.000000      -37.23406       1.725038      0.7019199E-04   22.16488      0.1178766      0.9017834E-01
