# istep , time , K , V , E , T , H_eff, P
594 5940.000000 5.260243 -70.698527 -65.438284 8651.319612 -65.438284 0.001195
595 5950.000000 5.154075 -70.675637 -65.521562 8476.709613 -65.521562 0.001188
596 5960.000000 5.147872 -70.635488 -65.487617 8466.506668 -65.487617 0.001183
597 5970.000000 5.005720 -70.602579 -65.596859 8232.714793 -65.596859 0.001181
598 5980.000000 4.938042 -70.567543 -65.629501 8121.407874 -65.629501 0.001187
599 5990.000000 4.732327 -70.531252 -65.798925 7783.076146 -65.798925 0.001198
600 6000.000000 4.756827 -70.510044 -65.753217 7823.370175 -65.753217 0.001210
601 6010.000000 4.948704 -70.485025 -65.536321 8138.943624 -65.536321 0.001219
602 6020.000000 4.848295 -70.469547 -65.621252 7973.805167 -65.621252 0.001224
603 6030.000000 4.961828 -70.454822 -65.492993 8160.528355 -65.492993 0.001234
604 6040.000000 4.928238 -70.447411 -65.519173 8105.283164 -65.519173 0.001238
605 6050.000000 4.879134 -70.446357 -65.567223 8024.524315 -65.567223 0.001243
606 6060.000000 4.980608 -70.464396 -65.483788 8191.414359 -65.483788 0.001242
607 6070.000000 4.947857 -70.495834 -65.547976 8137.550772 -65.547976 0.001238
608 6080.000000 4.953557 -70.531061 -65.577504 8146.925387 -65.577504 0.001228
609 6090.000000 4.786095 -70.565849 -65.779753 7871.506823 -65.779753 0.001223
610 6100.000000 4.942328 -70.593127 -65.650799 8128.457098 -65.650799 0.001222
611 6110.000000 4.909126 -70.611625 -65.702498 8073.851547 -65.702498 0.001227
612 6120.000000 5.047775 -70.625636 -65.577860 8301.882343 -65.577860 0.001238
613 6130.000000 5.066744 -70.635354 -65.568610 8333.078744 -65.568610 0.001252
614 6140.000000 5.311420 -70.654582 -65.343162 8735.488204 -65.343162 0.001269
615 6150.000000 5.410636 -70.675537 -65.264901 8898.665240 -65.264901 0.001287
616 6160.000000 5.669918 -70.689386 -65.019468 9325.097134 -65.019468 0.001303
617 6170.000000 5.618024 -70.666905 -65.048882 9239.748164 -65.048882 0.001329
618 6180.000000 5.392843 -70.624957 -65.232114 8869.401739 -65.232114 0.001354
619 6190.000000 5.530006 -70.581809 -65.051803 9094.988171 -65.051803 0.001374
620 6200.000000 5.459199 -70.549061 -65.089862 8978.534896 -65.089862 0.001391
621 6210.000000 5.256539 -70.518083 -65.261545 8645.227322 -65.261545 0.001410
622 6220.000000 5.195348 -70.486620 -65.291272 8544.589031 -65.291272 0.001427
623 6230.000000 5.048642 -70.444924 -65.396282 8303.308319 -65.396282 0.001440
624 6240.000000 4.979960 -70.395263 -65.415303 8190.348730 -65.415303 0.001446
625 6250.000000 5.078152 -70.384679 -65.306527 8351.840882 -65.306527 0.001443
626 6260.000000 4.928444 -70.409711 -65.481267 8105.622696 -65.481267 0.001430
627 6270.000000 4.975663 -70.469939 -65.494277 8183.281046 -65.494277 0.001405
628 6280.000000 4.900101 -70.518786 -65.618685 8059.007764 -65.618685 0.001370
629 6290.000000 4.848226 -70.574333 -65.726107 7973.691566 -65.726107 0.001335
630 6300.000000 4.978729 -70.640762 -65.662033 8188.323583 -65.662033 0.001305
631 6310.000000 5.125837 -70.686857 -65.561019 8430.267978 -65.561019 0.001283
632 6320.000000 5.089822 -70.698956 -65.609134 8371.034727 -65.609134 0.001271
633 6330.000000 4.958190 -70.695717 -65.737527 8154.545262 -65.737527 0.001264
634 6340.000000 5.038835 -70.702662 -65.663827 8287.178662 -65.663827 0.001261
635 6350.000000 5.160477 -70.708322 -65.547845 8487.238689 -65.547845 0.001260
636 6360.000000 5.240653 -70.718381 -65.477729 8619.099967 -65.477729 0.001252
637 6370.000000 5.069587 -70.713061 -65.643474 8337.754665 -65.643474 0.001242
638 6380.000000 5.114658 -70.712043 -65.597386 8411.880992 -65.597386 0.001235
639 6390.000000 5.119854 -70.717658 -65.597804 8420.426542 -65.597804 0.001231
640 6400.000000 5.173351 -70.737818 -65.564467 8508.411293 -65.564467 0.001222
641 6410.000000 5.436245 -70.758731 -65.322486 8940.783565 -65.322486 0.001216
642 6420.000000 5.378209 -70.766308 -65.388099 8845.333930 -65.388099 0.001211
643 6430.000000 5.399994 -70.756517 -65.356523 8881.162280 -65.356523 0.001211
644 6440.000000 5.264820 -70.726060 -65.461241 8658.846499 -65.461241 0.001224
645 6450.000000 5.159516 -70.674664 -65.515147 8485.658239 -65.515147 0.001239
646 6460.000000 4.975897 -70.638708 -65.662811 8183.666720 -65.662811 0.001247
647 6470.000000 4.758618 -70.617581 -65.858963 7826.315923 -65.858963 0.001249
648 6480.000000 4.887457 -70.621295 -65.733838 8038.213452 -65.733838 0.001248
649 6490.000000 4.706539 -70.617643 -65.911104 7740.663232 -65.911104 0.001249
650 6500.000000 4.769422 -70.601198 -65.831776 7844.085485 -65.831776 0.001248
651 6510.000000 4.775262 -70.569006 -65.793744 7853.690000 -65.793744 0.001249
652 6520.000000 4.732282 -70.548854 -65.816572 7783.002686 -65.816572 0.001246
653 6530.000000 4.464532 -70.551366 -66.086834 7342.644199 -66.086834 0.001239
654 6540.000000 4.699959 -70.566955 -65.866996 7729.841252 -65.866996 0.001223
655 6550.000000 4.835718 -70.583041 -65.747323 7953.119261 -65.747323 0.001205
656 6560.000000 4.772667 -70.573942 -65.801275 7849.422867 -65.801275 0.001195
657 6570.000000 4.621467 -70.557154 -65.935687 7600.749304 -65.935687 0.001192
658 6580.000000 4.662905 -70.528274 -65.865369 7668.900867 -65.865369 0.001190
659 6590.000000 4.620869 -70.485913 -65.865044 7599.765540 -65.865044 0.001193
660 6600.000000 4.599597 -70.449184 -65.849587 7564.780577 -65.849587 0.001197
661 6610.000000 4.686340 -70.416930 -65.730590 7707.443564 -65.730590 0.001190
662 6620.000000 4.605225 -70.392617 -65.787391 7574.037465 -65.787391 0.001183
663 6630.000000 4.757883 -70.395031 -65.637148 7825.107422 -65.637148 0.001181
664 6640.000000 4.894822 -70.399959 -65.505136 8050.325889 -65.505136 0.001175
665 6650.000000 4.873286 -70.406451 -65.533165 8014.906759 -65.533165 0.001173
666 6660.000000 4.875091 -70.413303 -65.538212 8017.874865 -65.538212 0.001180
667 6670.000000 4.958157 -70.430424 -65.472267 8154.490199 -65.472267 0.001189
668 6680.000000 4.849005 -70.462613 -65.613608 7974.972379 -65.613608 0.001198
669 6690.000000 4.720639 -70.502043 -65.781403 7763.854442 -65.781403 0.001205
670 6700.000000 4.816829 -70.550358 -65.733529 7922.052986 -65.733529 0.001211
671 6710.000000 5.051239 -70.600072 -65.548833 8307.578870 -65.548833 0.001223
672 6720.000000 5.035844 -70.643791 -65.607947 8282.258683 -65.607947 0.001240
673 6730.000000 4.964508 -70.680000 -65.715492 8164.935712 -65.715492 0.001254
674 6740.000000 5.111959 -70.697847 -65.585889 8407.442098 -65.585889 0.001265
675 6750.000000 5.355910 -70.703611 -65.347701 8808.659015 -65.347701 0.001272
676 6760.000000 5.207236 -70.697203 -65.489967 8564.141372 -65.489967 0.001279
677 6770.000000 5.148116 -70.685490 -65.537375 8466.907827 -65.537375 0.001286
678 6780.000000 4.952758 -70.663522 -65.710765 8145.610776 -65.710765 0.001292
679 6790.000000 4.878309 -70.628189 -65.749880 8023.167873 -65.749880 0.001303
680 6800.000000 4.943142 -70.590407 -65.647265 8129.796141 -65.647265 0.001316
681 6810.000000 4.951373 -70.525485 -65.574112 8143.333270 -65.574112 0.001336
682 6820.000000 4.746539 -70.464725 -65.718186 7806.450378 -65.718186 0.001354
683 6830.000000 4.808487 -70.405751 -65.597264 7908.333213 -65.597264 0.001373
684 6840.000000 5.063223 -70.373421 -65.310198 8327.288689 -65.310198 0.001388
685 6850.000000 4.916426 -70.373253 -65.456827 8085.856925 -65.456827 0.001393
686 6860.000000 4.991878 -70.386778 -65.394901 8209.949373 -65.394901 0.001394
687 6870.000000 5.021969 -70.401811 -65.379842 8259.439348 -65.379842 0.001385
688 6880.000000 4.740522 -70.426765 -65.686243 7796.554005 -65.686243 0.001375
689 6890.000000 4.615315 -70.443016 -65.827702 7590.630838 -65.827702 0.001363
690 6900.000000 4.478160 -70.472762 -65.994602 7365.057712 -65.994602 0.001346
691 6910.000000 4.489826 -70.515697 -66.025872 7384.243761 -66.025872 0.001327
692 6920.000000 4.528832 -70.561416 -66.032584 7448.395738 -66.032584 0.001309
693 6930.000000 4.603633 -70.594174 -65.990541 7571.418311 -65.990541 0.001300
694 6940.000000 4.573255 -70.597280 -66.024025 7521.457097 -66.024025 0.001299
695 6950.000000 4.631260 -70.581559 -65.950299 7616.855313 -65.950299 0.001301
696 6960.000000 4.960869 -70.558725 -65.597856 8158.950429 -65.597856 0.001309
697 6970.000000 4.931674 -70.528901 -65.597226 8110.935387 -65.597226 0.001318
698 6980.000000 5.058954 -70.518984 -65.460030 8320.267232 -65.460030 0.001326
699 6990.000000 4.968809 -70.529967 -65.561158 8172.010064 -65.561158 0.001329
700 7000.000000 5.027841 -70.532429 -65.504588 8269.096893 -65.504588 0.001331
701 7010.000000 5.175665 -70.527317 -65.351652 8512.217744 -65.351652 0.001332
702 7020.000000 5.167969 -70.514894 -65.346925 8499.559839 -65.346925 0.001330
703 7030.000000 5.207472 -70.493447 -65.285975 8564.529071 -65.285975 0.001326
704 7040.000000 5.285046 -70.495232 -65.210186 8692.111705 -65.210186 0.001316
705 7050.000000 5.292390 -70.524896 -65.232506 8704.189843 -65.232506 0.001301
706 7060.000000 5.467440 -70.579281 -65.111840 8992.089317 -65.111840 0.001282
707 7070.000000 5.291570 -70.636390 -65.344820 8702.842324 -65.344820 0.001256
708 7080.000000 5.244540 -70.695421 -65.450881 8625.493486 -65.450881 0.001237
709 7090.000000 5.258115 -70.747959 -65.489845 8647.819161 -65.489845 0.001228
710 7100.000000 5.253502 -70.787039 -65.533537 8640.233663 -65.533537 0.001224
711 7110.000000 5.439283 -70.804430 -65.365147 8945.780343 -65.365147 0.001235
712 7120.000000 5.361524 -70.800540 -65.439015 8817.893123 -65.439015 0.001250
713 7130.000000 5.317804 -70.774150 -65.456345 8745.988626 -65.456345 0.001276
714 7140.000000 5.253059 -70.737635 -65.484575 8639.505127 -65.484575 0.001304
715 7150.000000 5.100605 -70.731388 -65.630783 8388.769562 -65.630783 0.001324
716 7160.000000 4.888832 -70.759123 -65.870291 8040.473830 -65.870291 0.001336
717 7170.000000 5.023116 -70.800197 -65.777081 8261.326737 -65.777081 0.001342
718 7180.000000 5.061876 -70.859639 -65.797763 8325.073383 -65.797763 0.001347
719 7190.000000 4.786442 -70.900653 -66.114212 7872.076660 -66.114212 0.001355
720 7200.000000 4.922616 -70.932564 -66.009948 8096.038203 -66.009948 0.001360
721 7210.000000 4.697932 -70.946975 -66.249043 7726.508609 -66.249043 0.001369
722 7220.000000 4.640490 -70.942191 -66.301701 7632.035931 -66.301701 0.001372
723 7230.000000 4.809672 -70.928504 -66.118832 7910.282591 -66.118832 0.001376
724 7240.000000 4.867111 -70.904451 -66.037340 8004.750476 -66.037340 0.001379
725 7250.000000 4.734382 -70.887378 -66.152996 7786.455709 -66.152996 0.001369
726 7260.000000 4.492704 -70.884995 -66.392291 7388.978053 -66.392291 0.001342
727 7270.000000 4.326293 -70.888451 -66.562158 7115.287478 -66.562158 0.001312
728 7280.000000 4.410257 -70.915809 -66.505552 7253.380135 -66.505552 0.001280
729 7290.000000 4.509217 -70.952900 -66.443683 7416.135258 -66.443683 0.001245
730 7300.000000 4.812684 -70.971995 -66.159311 7915.236747 -66.159311 0.001213
731 7310.000000 4.762699 -70.969559 -66.206860 7833.028316 -66.206860 0.001190
732 7320.000000 4.948299 -70.939956 -65.991657 8138.276926 -65.991657 0.001174
733 7330.000000 5.006193 -70.900805 -65.894612 8233.493226 -65.894612 0.001160
734 7340.000000 4.741107 -70.863525 -66.122417 7797.516951 -66.122417 0.001152
735 7350.000000 4.828330 -70.822050 -65.993721 7940.968488 -65.993721 0.001146
736 7360.000000 4.802926 -70.794320 -65.991394 7899.187308 -65.991394 0.001140
737 7370.000000 4.810018 -70.779784 -65.969766 7910.852480 -65.969766 0.001139
738 7380.000000 4.991603 -70.775972 -65.784370 8209.496898 -65.784370 0.001139
739 7390.000000 4.916408 -70.772750 -65.856342 8085.827127 -65.856342 0.001143
740 7400.000000 5.018161 -70.770728 -65.752567 8253.176134 -65.752567 0.001150
741 7410.000000 4.955578 -70.764818 -65.809241 8150.248153 -65.809241 0.001161
742 7420.000000 4.731271 -70.768909 -66.037638 7781.339438 -66.037638 0.001176
743 7430.000000 4.781857 -70.768967 -65.987110 7864.535948 -65.987110 0.001196
744 7440.000000 4.822335 -70.755032 -65.932697 7931.108650 -65.932697 0.001233
745 7450.000000 4.897732 -70.722770 -65.825038 8055.112381 -65.825038 0.001275
746 7460.000000 4.749991 -70.662881 -65.912890 7812.126943 -65.912890 0.001315
747 7470.000000 4.853756 -70.594130 -65.740374 7982.785509 -65.740374 0.001349
748 7480.000000 4.960535 -70.574895 -65.614361 8158.401145 -65.614361 0.001362
749 7490.000000 5.078660 -70.621609 -65.542950 8352.676415 -65.542950 0.001356
750 7500.000000 5.084408 -70.679958 -65.595550 8362.130678 -65.595550 0.001342
751 7510.000000 5.084279 -70.722485 -65.638205 8361.918951 -65.638205 0.001322
752 7520.000000 5.043225 -70.742732 -65.699507 8294.398848 -65.699507 0.001306
753 7530.000000 5.125552 -70.733866 -65.608314 8429.798254 -65.608314 0.001291
754 7540.000000 4.987040 -70.704591 -65.717551 8201.993114 -65.717551 0.001282
755 7550.000000 4.952221 -70.655617 -65.703397 8144.727324 -65.703397 0.001278
756 7560.000000 4.940523 -70.609959 -65.669436 8125.488694 -65.669436 0.001276
757 7570.000000 4.945456 -70.562102 -65.616646 8133.602289 -65.616646 0.001282
758 7580.000000 4.787441 -70.531707 -65.744267 7873.720135 -65.744267 0.001293
759 7590.000000 4.524454 -70.503213 -65.978758 7441.196029 -65.978758 0.001304
760 7600.000000 4.488994 -70.466083 -65.977089 7382.876607 -65.977089 0.001319
761 7610.000000 4.521322 -70.443919 -65.922596 7436.045427 -65.922596 0.001327
762 7620.000000 4.442088 -70.441383 -65.999295 7305.730860 -65.999295 0.001338
763 7630.000000 4.487050 -70.471780 -65.984730 7379.678915 -65.984730 0.001338
764 7640.000000 4.351528 -70.502222 -66.150694 7156.790875 -66.150694 0.001340
765 7650.000000 4.425330 -70.546161 -66.120830 7278.170605 -66.120830 0.001329
766 7660.000000 4.330852 -70.581281 -66.250429 7122.785308 -66.250429 0.001318
767 7670.000000 4.389076 -70.611908 -66.222832 7218.545246 -66.222832 0.001303
768 7680.000000 4.188306 -70.631766 -66.443460 6888.345367 -66.443460 0.001286
769 7690.000000 4.385254 -70.653105 -66.267851 7212.259052 -66.267851 0.001273
770 7700.000000 4.270821 -70.657391 -66.386569 7024.056067 -66.386569 0.001258
771 7710.000000 4.421194 -70.653755 -66.232561 7271.368291 -66.232561 0.001250
772 7720.000000 4.477841 -70.647364 -66.169524 7364.532444 -66.169524 0.001243
773 7730.000000 4.643575 -70.634278 -65.990703 7637.109452 -65.990703 0.001236
774 7740.000000 4.552069 -70.614314 -66.062245 7486.613188 -66.062245 0.001234
775 7750.000000 4.666390 -70.590572 -65.924182 7674.632707 -65.924182 0.001239
776 7760.000000 4.641890 -70.561586 -65.919697 7634.337681 -65.919697 0.001245
777 7770.000000 4.569328 -70.531971 -65.962642 7514.998606 -65.962642 0.001250
778 7780.000000 4.589020 -70.511316 -65.922296 7547.385591 -65.922296 0.001261
779 7790.000000 4.740324 -70.507464 -65.767140 7796.228210 -65.767140 0.001265
780 7800.000000 4.662927 -70.525332 -65.862406 7668.936138 -65.862406 0.001265
781 7810.000000 4.863559 -70.534121 -65.670562 7998.909041 -65.670562 0.001268
782 7820.000000 5.051661 -70.554683 -65.503022 8308.272763 -65.503022 0.001273
783 7830.000000 4.866938 -70.586618 -65.719681 8004.465385 -65.719681 0.001279
784 7840.000000 4.666023 -70.620497 -65.954474 7674.028982 -65.954474 0.001283
785 7850.000000 4.574329 -70.651710 -66.077380 7523.223916 -66.077380 0.001288
786 7860.000000 4.353635 -70.698911 -66.345276 7160.256610 -66.345276 0.001293
787 7870.000000 4.241998 -70.750144 -66.508147 6976.651116 -66.508147 0.001288
788 7880.000000 4.400758 -70.779181 -66.378423 7237.757975 -66.378423 0.001288
789 7890.000000 4.423140 -70.787338 -66.364197 7274.568728 -66.364197 0.001299
790 7900.000000 4.200211 -70.782497 -66.582286 6907.925937 -66.582286 0.001312
791 7910.000000 4.257391 -70.777728 -66.520337 7001.966626 -66.520337 0.001321
792 7920.000000 4.337575 -70.762210 -66.424636 7133.842232 -66.424636 0.001327
793 7930.000000 4.431733 -70.746632 -66.314899 7288.700850 -66.314899 0.001332
794 7940.000000 4.397068 -70.730446 -66.333377 7231.689165 -66.333377 0.001333
795 7950.000000 4.295707 -70.719121 -66.423413 7064.984751 -66.423413 0.001333
796 7960.000000 4.424784 -70.724235 -66.299451 7277.272494 -66.299451 0.001327
797 7970.000000 4.494119 -70.741536 -66.247417 7391.304660 -66.247417 0.001317
798 7980.000000 4.698578 -70.777460 -66.078882 7727.571452 -66.078882 0.001302
799 7990.000000 4.620124 -70.812192 -66.192068 7598.540404 -66.192068 0.001282
800 8000.000000 4.481410 -70.834249 -66.352838 7370.403295 -66.352838 0.001266
801 8010.000000 4.569517 -70.847715 -66.278199 7515.308344 -66.278199 0.001252
802 8020.000000 4.643133 -70.859644 -66.216511 7636.382433 -66.216511 0.001241
803 8030.000000 4.668947 -70.864113 -66.195166 7678.837693 -66.195166 0.001229
804 8040.000000 4.622780 -70.855951 -66.233171 7602.909414 -66.233171 0.001219
805 8050.000000 4.659300 -70.855102 -66.195801 7662.972224 -66.195801 0.001208
806 8060.000000 4.657969 -70.844157 -66.186188 7660.782393 -66.186188 0.001195
807 8070.000000 4.590260 -70.851996 -66.261736 7549.423963 -66.261736 0.001187
808 8080.000000 4.570792 -70.867044 -66.296251 7517.406438 -66.296251 0.001176
809 8090.000000 4.724135 -70.882863 -66.158728 7769.603263 -66.158728 0.001174
810 8100.000000 4.781463 -70.895959 -66.114496 7863.888136 -66.114496 0.001179
811 8110.000000 4.954209 -70.917671 -65.963462 8147.997368 -65.963462 0.001184
812 8120.000000 4.929370 -70.935207 -66.005836 8107.146124 -66.005836 0.001190
813 8130.000000 5.030566 -70.973873 -65.943308 8273.578167 -65.943308 0.001189
814 8140.000000 5.328874 -71.028774 -65.699900 8764.194932 -65.699900 0.001187
815 8150.000000 5.299968 -71.066750 -65.766781 8716.654192 -65.766781 0.001193
816 8160.000000 5.451016 -71.099092 -65.648076 8965.076933 -65.648076 0.001203
817 8170.000000 5.556951 -71.116372 -65.559421 9139.303141 -65.559421 0.001219
818 8180.000000 5.870908 -71.130098 -65.259191 9655.656266 -65.259191 0.001242
819 8190.000000 5.815810 -71.128723 -65.312913 9565.039200 -65.312913 0.001273
820 8200.000000 5.802149 -71.131642 -65.329493 9542.572402 -65.329493 0.001308
821 8210.000000 5.712733 -71.143538 -65.430805 9395.512687 -65.430805 0.001342
822 8220.000000 5.684365 -71.155302 -65.470937 9348.856783 -65.470937 0.001375
823 8230.000000 5.353852 -71.165206 -65.811354 8805.274795 -65.811354 0.001411
824 8240.000000 5.412442 -71.162864 -65.750422 8901.636262 -65.750422 0.001443
825 8250.000000 5.531189 -71.133601 -65.602412 9096.933834 -65.602412 0.001471
826 8260.000000 5.281351 -71.078217 -65.796866 8686.034857 -65.796866 0.001499
827 8270.000000 5.178197 -71.000907 -65.822710 8516.382133 -65.822710 0.001523
828 8280.000000 5.177918 -70.939694 -65.761775 8515.923315 -65.761775 0.001539
829 8290.000000 4.915272 -70.938672 -66.023400 8083.958850 -66.023400 0.001538
830 8300.000000 4.927575 -70.970956 -66.043380 8104.194012 -66.043380 0.001526
831 8310.000000 5.024345 -70.999868 -65.975523 8263.347534 -65.975523 0.001509
832 8320.000000 5.055219 -71.015635 -65.960417 8314.123895 -65.960417 0.001494
833 8330.000000 5.001310 -71.028000 -66.026691 8225.462034 -66.026691 0.001469
834 8340.000000 5.040522 -71.047790 -66.007268 8289.952861 -66.007268 0.001437
835 8350.000000 4.993006 -71.062523 -66.069517 8211.805164 -66.069517 0.001406
836 8360.000000 5.073785 -71.068579 -65.994795 8344.659050 -65.994795 0.001372
837 8370.000000 4.796044 -71.063609 -66.267565 7887.868917 -66.267565 0.001336
838 8380.000000 4.889060 -71.045207 -66.156147 8040.849625 -66.156147 0.001312
839 8390.000000 4.681628 -71.023494 -66.341866 7699.693914 -66.341866 0.001290
840 8400.000000 4.664838 -71.011307 -66.346469 7672.079748 -66.346469 0.001275
841 8410.000000 4.984320 -71.016045 -66.031725 8197.519742 -66.031725 0.001265
842 8420.000000 4.894867 -71.034064 -66.139197 8050.399430 -66.139197 0.001258
843 8430.000000 4.766515 -71.061397 -66.294882 7839.304863 -66.294882 0.001259
844 8440.000000 4.828997 -71.097736 -66.268739 7942.065811 -66.268739 0.001265
845 8450.000000 4.776505 -71.132213 -66.355708 7855.734183 -66.355708 0.001277
846 8460.000000 4.713261 -71.151365 -66.438104 7751.719581 -66.438104 0.001302
847 8470.000000 4.779212 -71.140810 -66.361597 7860.186772 -66.361597 0.001336
848 8480.000000 4.856587 -71.099855 -66.243268 7987.441568 -66.243268 0.001378
849 8490.000000 4.769915 -71.046324 -66.276409 7844.896120 -66.276409 0.001412
850 8500.000000 4.852430 -71.003961 -66.151531 7980.604466 -66.151531 0.001440
851 8510.000000 4.991677 -71.016837 -66.025160 8209.619598 -66.025160 0.001452
852 8520.000000 5.017228 -71.038395 -66.021168 8251.641705 -66.021168 0.001458
853 8530.000000 5.050035 -71.048944 -65.998910 8305.598115 -65.998910 0.001458
854 8540.000000 5.144756 -71.060301 -65.915546 8461.382081 -65.915546 0.001462
855 8550.000000 5.083314 -71.056353 -65.973039 8360.331778 -65.973039 0.001469
856 8560.000000 5.106883 -71.054665 -65.947781 8399.094889 -65.947781 0.001467
857 8570.000000 5.248464 -71.047140 -65.798676 8631.947302 -65.798676 0.001463
858 8580.000000 5.359068 -71.051242 -65.692174 8813.852661 -65.692174 0.001460
859 8590.000000 5.407632 -71.044293 -65.636661 8893.724226 -65.636661 0.001455
860 8600.000000 5.463886 -71.036277 -65.572391 8986.243438 -65.572391 0.001442
861 8610.000000 5.568683 -71.010491 -65.441808 9158.599816 -65.441808 0.001428
862 8620.000000 5.485844 -70.982835 -65.496991 9022.357448 -65.496991 0.001416
863 8630.000000 5.386292 -70.951601 -65.565309 8858.627010 -65.565309 0.001406
864 8640.000000 5.277136 -70.926860 -65.649725 8679.102265 -65.649725 0.001402
865 8650.000000 5.125988 -70.931718 -65.805729 8430.516223 -65.805729 0.001384
866 8660.000000 5.273906 -70.986606 -65.712700 8673.790350 -65.712700 0.001353
867 8670.000000 5.400892 -71.019699 -65.618808 8882.638858 -65.618808 0.001325
868 8680.000000 5.460228 -71.032608 -65.572379 8980.227582 -65.572379 0.001300
869 8690.000000 5.277032 -71.029226 -65.752194 8678.931246 -65.752194 0.001280
870 8700.000000 5.215669 -71.023201 -65.807531 8578.010673 -65.807531 0.001269
871 8710.000000 5.177208 -71.019109 -65.841901 8514.755585 -65.841901 0.001254
872 8720.000000 5.081034 -71.029918 -65.948884 8356.581408 -65.948884 0.001237
873 8730.000000 5.168802 -71.050454 -65.881652 8500.929650 -65.881652 0.001220
874 8740.000000 5.117226 -71.054601 -65.937374 8416.105610 -65.937374 0.001211
875 8750.000000 5.243303 -71.054151 -65.810848 8623.458843 -65.810848 0.001205
876 8760.000000 5.300855 -71.060945 -65.760090 8718.112213 -65.760090 0.001209
877 8770.000000 5.258894 -71.055430 -65.796537 8649.100298 -65.796537 0.001218
878 8780.000000 5.071340 -71.042099 -65.970759 8340.637743 -65.970759 0.001232
879 8790.000000 4.967138 -71.012475 -66.045336 8169.261713 -66.045336 0.001245
880 8800.000000 4.907937 -70.987223 -66.079286 8071.895232 -66.079286 0.001257
881 8810.000000 4.937483 -70.971322 -66.033840 8120.488171 -66.033840 0.001268
882 8820.000000 5.127978 -70.995358 -65.867380 8433.788586 -65.867380 0.001274
883 8830.000000 5.019516 -71.033241 -66.013725 8255.405385 -66.013725 0.001277
884 8840.000000 4.985242 -71.084925 -66.099682 8199.036291 -66.099682 0.001277
885 8850.000000 5.082912 -71.118540 -66.035628 8359.670217 -66.035628 0.001282
886 8860.000000 5.080510 -71.134069 -66.053559 8355.719347 -66.053559 0.001288
887 8870.000000 5.273756 -71.129856 -65.856100 8673.543974 -65.856100 0.001299
888 8880.000000 5.338257 -71.094774 -65.756516 8779.626976 -65.756516 0.001318
889 8890.000000 5.484950 -71.024058 -65.539108 9020.885825 -65.539108 0.001339
890 8900.000000 5.319247 -70.926606 -65.607359 8748.360932 -65.607359 0.001370
891 8910.000000 5.287075 -70.821745 -65.534671 8695.448798 -65.534671 0.001390
892 8920.000000 5.110586 -70.779927 -65.669342 8405.183976 -65.669342 0.001392
893 8930.000000 5.271859 -70.834681 -65.562822 8670.424217 -65.562822 0.001369
894 8940.000000 5.617916 -70.912391 -65.294474 9239.570993 -65.294474 0.001340
895 8950.000000 5.611856 -70.948236 -65.336380 9229.603897 -65.336380 0.001312
896 8960.000000 5.316172 -70.949688 -65.633516 8743.303931 -65.633516 0.001295
897 8970.000000 5.180480 -70.926088 -65.745608 8520.136528 -65.745608 0.001287
898 8980.000000 5.300492 -70.866850 -65.566358 8717.514976 -65.566358 0.001291
899 8990.000000 5.231155 -70.791629 -65.560474 8603.480469 -65.560474 0.001307
900 9000.000000 5.220865 -70.734017 -65.513152 8586.556468 -65.513152 0.001321
901 9010.000000 5.221094 -70.688590 -65.467496 8586.933333 -65.467496 0.001331
902 9020.000000 5.338416 -70.674998 -65.336582 8779.887992 -65.336582 0.001333
903 9030.000000 5.300405 -70.665491 -65.365085 8717.372796 -65.365085 0.001330
904 9040.000000 5.490705 -70.637122 -65.146416 9030.352055 -65.146416 0.001327
905 9050.000000 5.298751 -70.619800 -65.321050 8714.651633 -65.321050 0.001318
906 9060.000000 5.239039 -70.618621 -65.379583 8616.445897 -65.379583 0.001303
907 9070.000000 5.204132 -70.633873 -65.429741 8559.035410 -65.429741 0.001288
908 9080.000000 5.183439 -70.665913 -65.482474 8525.003723 -65.482474 0.001270
909 9090.000000 5.319403 -70.712788 -65.393385 8748.617164 -65.393385 0.001248
910 9100.000000 5.198628 -70.763230 -65.564602 8549.983162 -65.564602 0.001226
911 9110.000000 5.319723 -70.808738 -65.489015 8749.144035 -65.489015 0.001212
912 9120.000000 5.439103 -70.851284 -65.412181 8945.483911 -65.412181 0.001206
913 9130.000000 5.619911 -70.877821 -65.257911 9242.851279 -65.257911 0.001201
914 9140.000000 5.754298 -70.890680 -65.136382 9463.873288 -65.136382 0.001204
915 9150.000000 5.978870 -70.897055 -64.918186 9833.217035 -64.918186 0.001216
916 9160.000000 5.876620 -70.898464 -65.021845 9665.050551 -65.021845 0.001226
917 9170.000000 5.787268 -70.891400 -65.104132 9518.097902 -65.104132 0.001238
918 9180.000000 5.695469 -70.881138 -65.185669 9367.119245 -65.185669 0.001249
919 9190.000000 5.432537 -70.864738 -65.432201 8934.684745 -65.432201 0.001262
920 9200.000000 5.357491 -70.846640 -65.489149 8811.259598 -65.489149 0.001264
921 9210.000000 5.361061 -70.813911 -65.452850 8817.130654 -65.452850 0.001261
922 9220.000000 5.180243 -70.791139 -65.610896 8519.746799 -65.610896 0.001255
923 9230.000000 5.182103 -70.774870 -65.592766 8522.806091 -65.592766 0.001248
924 9240.000000 5.195038 -70.784523 -65.589485 8544.079643 -65.589485 0.001224
925 9250.000000 5.094404 -70.809377 -65.714973 8378.570783 -65.714973 0.001202
