# istep , time , K , V , E , T , H_eff, P
808 8080.000000 20.714678 -64.317247 -43.602569 34068.635127 -43.602569 0.004927
809 8090.000000 20.854001 -64.324993 -43.470991 34297.774996 -43.470991 0.004935
810 8100.000000 21.207117 -64.414738 -43.207621 34878.531523 -43.207621 0.004924
811 8110.000000 21.329926 -64.552103 -43.222177 35080.509223 -43.222177 0.004894
812 8120.000000 21.326740 -64.583184 -43.256444 35075.270277 -43.256444 0.004879
813 8130.000000 21.466938 -64.490877 -43.023939 35305.848527 -43.023939 0.004892
814 8140.000000 21.407094 -64.340165 -42.933071 35207.425030 -42.933071 0.004907
815 8150.000000 21.819828 -64.243882 -42.424054 35886.232630 -42.424054 0.004905
816 8160.000000 21.516653 -64.200403 -42.683750 35387.612308 -42.683750 0.004887
817 8170.000000 20.696171 -64.095861 -43.399690 34038.197975 -43.399690 0.004883
818 8180.000000 20.189163 -64.047054 -43.857891 33204.340572 -43.857891 0.004876
819 8190.000000 20.330752 -64.130916 -43.800165 33437.206656 -43.800165 0.004851
820 8200.000000 20.981626 -64.182301 -43.200676 34507.674055 -43.200676 0.004840
821 8210.000000 20.440686 -64.193370 -43.752684 33618.010693 -43.752684 0.004844
822 8220.000000 21.057664 -64.173036 -43.115373 34632.730477 -43.115373 0.004873
823 8230.000000 21.833693 -64.118251 -42.284558 35909.036011 -42.284558 0.004917
824 8240.000000 21.887898 -63.946988 -42.059090 35998.185217 -42.059090 0.004986
825 8250.000000 21.526676 -63.609592 -42.082916 35404.097751 -42.082916 0.005072
826 8260.000000 22.737996 -63.410097 -40.672101 37396.309133 -40.672101 0.005128
827 8270.000000 22.820389 -63.545025 -40.724636 37531.817060 -40.724636 0.005116
828 8280.000000 22.448423 -63.698077 -41.249653 36920.059770 -41.249653 0.005088
829 8290.000000 22.933231 -63.844971 -40.911740 37717.403323 -40.911740 0.005052
830 8300.000000 22.955033 -63.950442 -40.995409 37753.260682 -40.995409 0.005008
831 8310.000000 23.491876 -64.077450 -40.585574 38636.186269 -40.585574 0.004948
832 8320.000000 23.052857 -64.156615 -41.103758 37914.148002 -41.103758 0.004896
833 8330.000000 22.381087 -64.172093 -41.791005 36809.314686 -41.791005 0.004872
834 8340.000000 22.551966 -64.183937 -41.631971 37090.351772 -41.631971 0.004866
835 8350.000000 23.355150 -64.233944 -40.878794 38411.318272 -40.878794 0.004879
836 8360.000000 23.085186 -64.270591 -41.185405 37967.318823 -41.185405 0.004902
837 8370.000000 23.720398 -64.247219 -40.526820 39012.027543 -40.526820 0.004926
838 8380.000000 24.513919 -64.195551 -39.681632 40317.101149 -39.681632 0.004942
839 8390.000000 23.741611 -64.131983 -40.390373 39046.914872 -40.390373 0.004948
840 8400.000000 24.343901 -64.062683 -39.718782 40037.478415 -39.718782 0.004947
841 8410.000000 24.634307 -64.006243 -39.371936 40515.099058 -39.371936 0.004948
842 8420.000000 23.435224 -63.884908 -40.449684 38543.012889 -40.449684 0.004962
843 8430.000000 22.967956 -63.600763 -40.632808 37774.514617 -40.632808 0.004998
844 8440.000000 22.713668 -63.439353 -40.725685 37356.297812 -40.725685 0.004999
845 8450.000000 22.481914 -63.778554 -41.296640 36975.139768 -41.296640 0.004915
846 8460.000000 23.160482 -64.083230 -40.922748 38091.154289 -40.922748 0.004835
847 8470.000000 22.533492 -64.224289 -41.690797 37059.968770 -41.690797 0.004796
848 8480.000000 22.387041 -64.284406 -41.897366 36819.105735 -41.897366 0.004796
849 8490.000000 21.925091 -64.346097 -42.421007 36059.354460 -42.421007 0.004816
850 8500.000000 21.295774 -64.384648 -43.088874 35024.342174 -43.088874 0.004854
851 8510.000000 20.716598 -64.419180 -43.702583 34071.792576 -43.702583 0.004887
852 8520.000000 21.341905 -64.402195 -43.060290 35100.211783 -43.060290 0.004916
853 8530.000000 21.297797 -64.366322 -43.068525 35027.669181 -43.068525 0.004943
854 8540.000000 21.400670 -64.422035 -43.021365 35196.859726 -43.021365 0.004943
855 8550.000000 22.114019 -64.497937 -42.383918 36370.077931 -42.383918 0.004925
856 8560.000000 22.736538 -64.485455 -41.748917 37393.910420 -41.748917 0.004916
857 8570.000000 22.164733 -64.405378 -42.240645 36453.484856 -42.240645 0.004922
858 8580.000000 22.117165 -64.294252 -42.177087 36375.252188 -42.177087 0.004941
859 8590.000000 21.324082 -64.174739 -42.850657 35070.898301 -42.850657 0.004963
860 8600.000000 21.140506 -64.143555 -43.003049 34768.978205 -43.003049 0.004974
861 8610.000000 20.828862 -64.173229 -43.344367 34256.428636 -43.344367 0.004975
862 8620.000000 21.146523 -64.205842 -43.059319 34778.873843 -43.059319 0.004971
863 8630.000000 20.855974 -64.192935 -43.336961 34301.018626 -43.336961 0.004965
864 8640.000000 20.727005 -64.105599 -43.378594 34088.909428 -43.378594 0.004993
865 8650.000000 20.331415 -64.073247 -43.741832 33438.296706 -43.741832 0.005010
866 8660.000000 20.655980 -64.023612 -43.367633 33972.096565 -43.367633 0.005033
867 8670.000000 19.936727 -64.008488 -44.071762 32789.168366 -44.071762 0.005051
868 8680.000000 20.343696 -64.060568 -43.716872 33458.495128 -43.716872 0.005062
869 8690.000000 20.551345 -64.161909 -43.610564 33800.008138 -43.610564 0.005050
870 8700.000000 19.958115 -64.248927 -44.290812 32824.344705 -44.290812 0.005037
871 8710.000000 19.318954 -64.328607 -45.009653 31773.141443 -45.009653 0.005022
872 8720.000000 20.375677 -64.378234 -44.002557 33511.093599 -44.002557 0.005008
873 8730.000000 20.790850 -64.403755 -43.612905 34193.913171 -43.612905 0.004994
874 8740.000000 21.188119 -64.416939 -43.228820 34847.285296 -43.228820 0.004976
875 8750.000000 20.209077 -64.451673 -44.242596 33237.092170 -44.242596 0.004952
876 8760.000000 20.337827 -64.474685 -44.136857 33448.843611 -44.136857 0.004933
877 8770.000000 19.810700 -64.456284 -44.645583 32581.897934 -44.645583 0.004923
878 8780.000000 18.255465 -64.443660 -46.188195 30024.061444 -46.188195 0.004908
879 8790.000000 18.990852 -64.489328 -45.498475 31233.525563 -45.498475 0.004891
880 8800.000000 18.753350 -64.544165 -45.790815 30842.914357 -45.790815 0.004866
881 8810.000000 18.610611 -64.556071 -45.945460 30608.156734 -45.945460 0.004855
882 8820.000000 18.594173 -64.567716 -45.973543 30581.122463 -45.973543 0.004858
883 8830.000000 18.994964 -64.590591 -45.595627 31240.287770 -45.595627 0.004868
884 8840.000000 18.429029 -64.617031 -46.188003 30309.515382 -46.188003 0.004885
885 8850.000000 19.474397 -64.620708 -45.146311 32028.792310 -45.146311 0.004908
886 8860.000000 19.453352 -64.588680 -45.135328 31994.180886 -45.135328 0.004940
887 8870.000000 19.970233 -64.495207 -44.524975 32844.274473 -44.524975 0.004977
888 8880.000000 19.462739 -64.344975 -44.882236 32009.619439 -44.882236 0.005025
889 8890.000000 19.475212 -64.205917 -44.730705 32030.132264 -44.730705 0.005062
890 8900.000000 18.950207 -64.090358 -45.140151 31166.677744 -45.140151 0.005089
891 8910.000000 19.825441 -63.958131 -44.132690 32606.141396 -44.132690 0.005114
892 8920.000000 19.243146 -63.988095 -44.744949 31648.462354 -44.744949 0.005103
893 8930.000000 19.787262 -64.106671 -44.319409 32543.350187 -44.319409 0.005067
894 8940.000000 20.405461 -64.225480 -43.820019 33560.078508 -43.820019 0.005041
895 8950.000000 19.929431 -64.277039 -44.347608 32777.169945 -44.347608 0.005042
896 8960.000000 20.347770 -64.261076 -43.913306 33465.195500 -43.913306 0.005063
897 8970.000000 19.841450 -64.147797 -44.306347 32632.471315 -44.306347 0.005111
898 8980.000000 19.817834 -64.024364 -44.206530 32593.630514 -44.206530 0.005147
899 8990.000000 19.207126 -63.956719 -44.749593 31589.222599 -44.749593 0.005156
900 9000.000000 19.546682 -63.879801 -44.333119 32147.677323 -44.333119 0.005154
901 9010.000000 18.967939 -63.844030 -44.876091 31195.841161 -44.876091 0.005138
902 9020.000000 20.073437 -64.050808 -43.977371 33014.011266 -43.977371 0.005083
903 9030.000000 20.409783 -64.116851 -43.707068 33567.185569 -43.707068 0.005051
904 9040.000000 20.754406 -64.058039 -43.303632 34133.974969 -43.303632 0.005043
905 9050.000000 20.419496 -63.968029 -43.548533 33583.161121 -43.548533 0.005035
906 9060.000000 19.627903 -63.991563 -44.363660 32281.257623 -44.363660 0.005010
907 9070.000000 19.043840 -64.040582 -44.996742 31320.672154 -44.996742 0.004973
908 9080.000000 19.042918 -64.069513 -45.026595 31319.155867 -45.026595 0.004949
909 9090.000000 19.129797 -64.067586 -44.937790 31462.041659 -44.937790 0.004937
910 9100.000000 19.575183 -63.973533 -44.398350 32194.551752 -44.398350 0.004953
911 9110.000000 19.621118 -63.916582 -44.295464 32270.099713 -44.295464 0.004963
912 9120.000000 19.233737 -63.951812 -44.718075 31632.988072 -44.718075 0.004955
913 9130.000000 19.256852 -64.037218 -44.780366 31671.004689 -44.780366 0.004934
914 9140.000000 20.197093 -64.084758 -43.887664 33217.383291 -43.887664 0.004929
915 9150.000000 20.501730 -64.085489 -43.583759 33718.407653 -43.583759 0.004931
916 9160.000000 19.790576 -64.057574 -44.266997 32548.800956 -44.266997 0.004942
917 9170.000000 20.638216 -64.010241 -43.372026 33942.880437 -43.372026 0.004968
918 9180.000000 20.799504 -63.944253 -43.144749 34208.145801 -43.144749 0.004992
919 9190.000000 20.893226 -63.877504 -42.984277 34362.287018 -42.984277 0.005019
920 9200.000000 21.185891 -63.827844 -42.641953 34843.620655 -42.641953 0.005039
921 9210.000000 21.691872 -63.784531 -42.092660 35675.788137 -42.092660 0.005064
922 9220.000000 21.370698 -63.697955 -42.327257 35147.566197 -42.327257 0.005102
923 9230.000000 20.916632 -63.601259 -42.684627 34400.781644 -42.684627 0.005144
924 9240.000000 20.368126 -63.503707 -43.135582 33498.673748 -43.135582 0.005181
925 9250.000000 21.111079 -63.570765 -42.459686 34720.581139 -42.459686 0.005185
926 9260.000000 20.484320 -63.684099 -43.199780 33689.773731 -43.199780 0.005180
927 9270.000000 20.677534 -63.752533 -43.074999 34007.545660 -43.074999 0.005176
928 9280.000000 22.268104 -63.686333 -41.418229 36623.495578 -41.418229 0.005172
929 9290.000000 21.921558 -63.646995 -41.725436 36053.544862 -41.725436 0.005150
930 9300.000000 21.589982 -63.737893 -42.147911 35508.214600 -42.147911 0.005105
931 9310.000000 21.573121 -63.768842 -42.195721 35480.483138 -42.195721 0.005079
932 9320.000000 20.931873 -63.582564 -42.650691 34425.847230 -42.650691 0.005096
933 9330.000000 20.643403 -63.221374 -42.577971 33951.411478 -42.577971 0.005149
934 9340.000000 20.122622 -63.014250 -42.891628 33094.903151 -42.891628 0.005192
935 9350.000000 19.543766 -63.070730 -43.526964 32142.881888 -43.526964 0.005210
936 9360.000000 19.323754 -63.059906 -43.736151 31781.036362 -43.736151 0.005221
937 9370.000000 19.737629 -63.129352 -43.391723 32461.720299 -43.391723 0.005218
938 9380.000000 19.216069 -63.438898 -44.222829 31603.930068 -44.222829 0.005181
939 9390.000000 19.882036 -63.682936 -43.800900 32699.221328 -43.800900 0.005151
940 9400.000000 19.397132 -63.784555 -44.387422 31901.718590 -44.387422 0.005145
941 9410.000000 19.508626 -63.865854 -44.357228 32085.088361 -44.357228 0.005146
942 9420.000000 19.913683 -63.993827 -44.080145 32751.268691 -44.080145 0.005137
943 9430.000000 19.349107 -64.117071 -44.767964 31822.732720 -44.767964 0.005117
944 9440.000000 19.818635 -64.197073 -44.378437 32594.947880 -44.378437 0.005089
945 9450.000000 20.995087 -64.251487 -43.256400 34529.813028 -43.256400 0.005061
946 9460.000000 20.698509 -64.273143 -43.574633 34042.043322 -43.574633 0.005035
947 9470.000000 20.942265 -64.263265 -43.321000 34442.938674 -43.321000 0.005013
948 9480.000000 21.069699 -64.315532 -43.245834 34652.524338 -43.245834 0.004981
949 9490.000000 20.914827 -64.407232 -43.492406 34397.811856 -43.492406 0.004930
950 9500.000000 20.493153 -64.451056 -43.957903 33704.301893 -43.957903 0.004890
951 9510.000000 20.655459 -64.468650 -43.813191 33971.240248 -43.813191 0.004865
952 9520.000000 21.445217 -64.519537 -43.074320 35270.124819 -43.074320 0.004832
953 9530.000000 21.613556 -64.537280 -42.923723 35546.986111 -42.923723 0.004812
954 9540.000000 20.615823 -64.536466 -43.920643 33906.052215 -43.920643 0.004799
955 9550.000000 20.290152 -64.523121 -44.232969 33370.433515 -44.232969 0.004805
956 9560.000000 20.856908 -64.472894 -43.615986 34302.555944 -43.615986 0.004840
957 9570.000000 20.486046 -64.422575 -43.936528 33692.613529 -43.936528 0.004887
958 9580.000000 20.294709 -64.326859 -44.032150 33377.929022 -44.032150 0.004941
959 9590.000000 20.237013 -64.229765 -43.992751 33283.038634 -43.992751 0.004998
960 9600.000000 20.360013 -64.181386 -43.821373 33485.331748 -43.821373 0.005039
961 9610.000000 20.928514 -64.163823 -43.235309 34420.322847 -43.235309 0.005052
962 9620.000000 20.701328 -64.104149 -43.402821 34046.679055 -43.402821 0.005056
963 9630.000000 20.683464 -64.064287 -43.380822 34017.299356 -43.380822 0.005049
964 9640.000000 20.468777 -64.101642 -43.632865 33664.211967 -43.632865 0.005014
965 9650.000000 20.950800 -64.134571 -43.183772 34456.975685 -43.183772 0.004968
966 9660.000000 21.663423 -64.124589 -42.461165 35629.000452 -42.461165 0.004922
967 9670.000000 21.012329 -64.133617 -43.121289 34558.169679 -43.121289 0.004878
968 9680.000000 21.752577 -64.158989 -42.406412 35775.627836 -42.406412 0.004842
969 9690.000000 21.295809 -64.208304 -42.912495 35024.399467 -42.912495 0.004826
970 9700.000000 21.805494 -64.255984 -42.450489 35862.659139 -42.450489 0.004839
971 9710.000000 21.031135 -64.264821 -43.233686 34589.099719 -43.233686 0.004876
972 9720.000000 20.320991 -64.142353 -43.821361 33421.153881 -43.821361 0.004943
973 9730.000000 19.691940 -64.021450 -44.329510 32386.577844 -44.329510 0.004998
974 9740.000000 20.255173 -64.002498 -43.747325 33312.904606 -43.747325 0.005032
975 9750.000000 21.565467 -64.077211 -42.511744 35467.895363 -42.511744 0.005027
976 9760.000000 21.522760 -64.197791 -42.675030 35397.657307 -42.675030 0.005002
977 9770.000000 21.996362 -64.369919 -42.373558 36176.571032 -42.373558 0.004958
978 9780.000000 21.009692 -64.505967 -43.496276 34553.832792 -43.496276 0.004922
979 9790.000000 21.044337 -64.590979 -43.546642 34610.812724 -43.546642 0.004911
980 9800.000000 20.381474 -64.601624 -44.220150 33520.626846 -44.220150 0.004928
981 9810.000000 20.346642 -64.511991 -44.165349 33463.340815 -44.165349 0.004967
982 9820.000000 20.409264 -64.284921 -43.875656 33566.333227 -43.875656 0.005027
983 9830.000000 20.122435 -64.023033 -43.900597 33094.596680 -43.900597 0.005083
984 9840.000000 20.507929 -64.145715 -43.637786 33728.603688 -43.637786 0.005069
985 9850.000000 21.055123 -64.394506 -43.339382 34628.552453 -43.339382 0.005018
986 9860.000000 21.967141 -64.633387 -42.666247 36128.512330 -42.666247 0.004950
987 9870.000000 21.857337 -64.733539 -42.876203 35947.921794 -42.876203 0.004897
988 9880.000000 22.739000 -64.799401 -42.060401 37397.960352 -42.060401 0.004853
989 9890.000000 21.990576 -64.853498 -42.862922 36167.056110 -42.862922 0.004819
990 9900.000000 21.344147 -64.876332 -43.532184 35103.899065 -43.532184 0.004806
991 9910.000000 21.244744 -64.860015 -43.615271 34940.414355 -43.615271 0.004817
992 9920.000000 20.585634 -64.796680 -44.211046 33856.401021 -44.211046 0.004834
993 9930.000000 20.685784 -64.715296 -44.029512 34021.114839 -44.029512 0.004866
994 9940.000000 20.449962 -64.604423 -44.154461 33633.266364 -44.154461 0.004913
995 9950.000000 20.085183 -64.523582 -44.438399 33033.328610 -44.438399 0.004962
996 9960.000000 20.487112 -64.419619 -43.932507 33694.365904 -43.932507 0.005006
997 9970.000000 19.528131 -64.127028 -44.598897 32117.166748 -44.598897 0.005086
998 9980.000000 18.682039 -63.738546 -45.056507 30725.631995 -45.056507 0.005162
999 9990.000000 18.683526 -63.667665 -44.984139 30728.077488 -44.984139 0.005169
1000 10000.000000 18.471558 -63.824005 -45.352447 30379.462352 -45.352447 0.005125
1001 10010.000000 18.940428 -64.060827 -45.120399 31150.594476 -45.120399 0.005050
1002 10020.000000 19.008273 -64.217434 -45.209162 31262.175772 -45.209162 0.004991
1003 10030.000000 18.265558 -64.301999 -46.036441 30040.661899 -46.036441 0.004954
1004 10040.000000 18.275152 -64.301626 -46.026474 30056.440233 -46.026474 0.004948
1005 10050.000000 18.696303 -64.197165 -45.500861 30749.091469 -45.500861 0.004979
1006 10060.000000 18.417259 -64.090976 -45.673716 30290.159179 -45.673716 0.005015
1007 10070.000000 19.212122 -64.122469 -44.910346 31597.439877 -44.910346 0.005023
1008 10080.000000 19.577721 -64.167614 -44.589893 32198.725902 -44.589893 0.005038
1009 10090.000000 20.412492 -64.156605 -43.744113 33571.642019 -43.744113 0.005064
1010 10100.000000 19.935953 -64.147238 -44.211285 32787.895384 -44.211285 0.005098
1011 10110.000000 19.336340 -64.176900 -44.840560 31801.735756 -44.840560 0.005114
1012 10120.000000 19.344059 -64.174813 -44.830754 31814.430339 -44.830754 0.005127
1013 10130.000000 19.489887 -64.243329 -44.753442 32054.268070 -44.753442 0.005116
1014 10140.000000 20.217928 -64.423929 -44.206001 33251.649043 -44.206001 0.005070
1015 10150.000000 21.458068 -64.566326 -43.108258 35291.260791 -43.108258 0.005027
1016 10160.000000 21.642503 -64.601046 -42.958542 35594.593866 -42.958542 0.005008
1017 10170.000000 22.085978 -64.455512 -42.369534 36323.959787 -42.369534 0.005038
1018 10180.000000 21.322719 -64.097788 -42.775069 35068.657057 -42.775069 0.005110
1019 10190.000000 20.423716 -63.641371 -43.217655 33590.101189 -43.217655 0.005192
1020 10200.000000 20.749851 -63.654296 -42.904446 34126.482482 -42.904446 0.005200
1021 10210.000000 20.921113 -63.905781 -42.984668 34408.150779 -42.984668 0.005149
1022 10220.000000 21.335486 -64.065973 -42.730487 35089.655042 -42.730487 0.005091
1023 10230.000000 22.231315 -64.118570 -41.887255 36562.990583 -41.887255 0.005071
1024 10240.000000 22.142878 -64.029463 -41.886585 36417.541395 -41.886585 0.005074
1025 10250.000000 21.945994 -63.821334 -41.875341 36093.732743 -41.875341 0.005098
1026 10260.000000 22.411266 -63.838190 -41.426924 36858.948337 -41.426924 0.005103
1027 10270.000000 22.858664 -64.055841 -41.197176 37594.766779 -41.197176 0.005081
1028 10280.000000 22.593409 -64.164350 -41.570941 37158.512387 -41.570941 0.005072
1029 10290.000000 22.080961 -64.111247 -42.030286 36315.708297 -42.030286 0.005099
1030 10300.000000 21.539502 -64.030114 -42.490612 35425.191533 -42.490612 0.005118
1031 10310.000000 20.317132 -64.102335 -43.785204 33414.806306 -43.785204 0.005096
1032 10320.000000 20.431243 -64.208892 -43.777648 33602.481339 -43.777648 0.005049
1033 10330.000000 20.895000 -64.163804 -43.268804 34365.203613 -43.268804 0.005019
1034 10340.000000 19.883374 -64.016575 -44.133200 32701.422143 -44.133200 0.005001
1035 10350.000000 20.316752 -63.780445 -43.463693 33414.182175 -43.463693 0.005005
1036 10360.000000 20.233338 -63.648787 -43.415449 33276.994286 -43.415449 0.004995
1037 10370.000000 20.157394 -63.722371 -43.564977 33152.091438 -43.564977 0.004952
1038 10380.000000 20.299919 -63.836608 -43.536690 33386.496458 -43.536690 0.004901
1039 10390.000000 20.164364 -63.964232 -43.799869 33163.554128 -43.799869 0.004849
1040 10400.000000 20.469321 -64.077550 -43.608229 33665.105419 -43.608229 0.004802
1041 10410.000000 20.675702 -64.164265 -43.488563 34004.532713 -43.488563 0.004772
1042 10420.000000 20.564137 -64.233139 -43.669002 33821.046532 -43.669002 0.004749
1043 10430.000000 21.609853 -64.308343 -42.698490 35540.895420 -42.698490 0.004736
1044 10440.000000 22.091818 -64.337475 -42.245657 36333.564417 -42.245657 0.004736
1045 10450.000000 22.046824 -64.374997 -42.328173 36259.564680 -42.328173 0.004743
1046 10460.000000 22.003244 -64.379490 -42.376246 36187.890355 -42.376246 0.004773
1047 10470.000000 22.296509 -64.357330 -42.060821 36670.211770 -42.060821 0.004808
1048 10480.000000 22.186576 -64.355560 -42.168984 36489.409883 -42.168984 0.004852
1049 10490.000000 21.868454 -64.392624 -42.524170 35966.206198 -42.524170 0.004893
1050 10500.000000 21.147029 -64.429003 -43.281974 34779.705817 -43.281974 0.004932
1051 10510.000000 21.962249 -64.432945 -42.470696 36120.467209 -42.470696 0.004984
1052 10520.000000 21.863815 -64.418310 -42.554495 35958.576322 -42.554495 0.005037
1053 10530.000000 22.111885 -64.400092 -42.288207 36366.567707 -42.288207 0.005084
1054 10540.000000 22.303763 -64.284279 -41.980515 36682.143003 -41.980515 0.005132
1055 10550.000000 22.386092 -64.114089 -41.727997 36817.545019 -41.727997 0.005185
1056 10560.000000 21.868264 -64.000451 -42.132187 35965.894029 -42.132187 0.005220
1057 10570.000000 20.943343 -63.940275 -42.996931 34444.712440 -42.996931 0.005231
1058 10580.000000 20.623043 -63.914869 -43.291827 33917.926227 -43.291827 0.005227
1059 10590.000000 20.615220 -63.989016 -43.373796 33905.061029 -43.373796 0.005194
1060 10600.000000 21.056768 -64.129666 -43.072899 34631.257074 -43.072899 0.005127
1061 10610.000000 21.896588 -64.181248 -42.284659 36012.477445 -42.284659 0.005067
1062 10620.000000 22.258619 -64.147662 -41.889043 36607.895084 -41.889043 0.005027
1063 10630.000000 23.679571 -64.155728 -40.476158 38944.880153 -40.476158 0.004984
1064 10640.000000 22.846183 -64.216231 -41.370047 37574.240301 -41.370047 0.004944
1065 10650.000000 22.356265 -64.253125 -41.896860 36768.491060 -41.896860 0.004922
1066 10660.000000 22.041447 -64.294974 -42.253527 36250.721423 -42.253527 0.004903
1067 10670.000000 22.128569 -64.259130 -42.130561 36394.008160 -42.130561 0.004905
1068 10680.000000 20.949745 -64.177525 -43.227780 34455.240051 -43.227780 0.004923
1069 10690.000000 21.003749 -64.087825 -43.084076 34544.059111 -43.084076 0.004946
1070 10700.000000 21.103438 -64.028121 -42.924683 34708.013834 -42.924683 0.004972
1071 10710.000000 19.694380 -64.086427 -44.392047 32390.590072 -44.392047 0.004979
1072 10720.000000 19.861654 -64.202089 -44.340434 32665.699852 -44.340434 0.004975
1073 10730.000000 19.789463 -64.278948 -44.489485 32546.969135 -44.489485 0.004983
1074 10740.000000 20.106919 -64.265674 -44.158754 33069.078070 -44.158754 0.005009
1075 10750.000000 19.350712 -64.134214 -44.783502 31825.372378 -44.783502 0.005051
1076 10760.000000 18.710141 -64.063270 -45.353129 30771.850146 -45.353129 0.005071
1077 10770.000000 18.479681 -64.193229 -45.713549 30392.820988 -45.713549 0.005045
1078 10780.000000 18.773248 -64.307162 -45.533914 30875.640653 -45.533914 0.005009
1079 10790.000000 18.512828 -64.334059 -45.821231 30447.336975 -45.821231 0.004976
1080 10800.000000 17.819631 -64.342022 -46.522390 29307.263082 -46.522390 0.004944
1081 10810.000000 17.978460 -64.422345 -46.443886 29568.481934 -46.443886 0.004908
1082 10820.000000 18.364028 -64.506900 -46.142872 30202.611358 -46.142872 0.004867
1083 10830.000000 19.040489 -64.504792 -45.464304 31315.160494 -45.464304 0.004851
1084 10840.000000 19.196001 -64.439353 -45.243352 31570.925052 -45.243352 0.004854
1085 10850.000000 18.993404 -64.324518 -45.331114 31237.722356 -45.331114 0.004879
1086 10860.000000 18.812818 -64.199299 -45.386481 30940.719197 -45.386481 0.004904
1087 10870.000000 19.097266 -64.086622 -44.989357 31408.539193 -44.989357 0.004925
1088 10880.000000 19.096725 -64.010176 -44.913451 31407.650440 -44.913451 0.004937
1089 10890.000000 19.347372 -63.930001 -44.582628 31819.880275 -44.582628 0.004950
1090 10900.000000 19.562806 -63.894305 -44.331499 32174.195528 -44.331499 0.004951
1091 10910.000000 19.160790 -63.929968 -44.769178 31513.015441 -44.769178 0.004928
1092 10920.000000 20.041404 -64.009365 -43.967961 32961.327950 -43.967961 0.004891
1093 10930.000000 19.409850 -64.087877 -44.678026 31922.635333 -44.678026 0.004862
1094 10940.000000 19.521974 -64.136846 -44.614872 32107.040567 -44.614872 0.004842
1095 10950.000000 19.531884 -64.131847 -44.599964 32123.338657 -44.599964 0.004833
1096 10960.000000 19.832128 -64.165699 -44.333571 32617.139273 -44.333571 0.004826
1097 10970.000000 20.028628 -64.256482 -44.227854 32940.315239 -44.227854 0.004810
1098 10980.000000 20.328302 -64.318364 -43.990062 33433.176930 -43.990062 0.004802
1099 10990.000000 19.902152 -64.348595 -44.446443 32732.305173 -44.446443 0.004803
1100 11000.000000 19.922083 -64.362979 -44.440896 32765.084447 -44.440896 0.004805
1101 11010.000000 19.574868 -64.381795 -44.806927 32194.033681 -44.806927 0.004810
1102 11020.000000 18.440856 -64.348587 -45.907731 30328.966750 -45.907731 0.004833
1103 11030.000000 18.642059 -64.253647 -45.611589 30659.877749 -45.611589 0.004873
1104 11040.000000 20.190472 -64.162068 -43.971596 33206.493740 -43.971596 0.004917
1105 11050.000000 20.843251 -64.163898 -43.320647 34280.094771 -43.320647 0.004942
1106 11060.000000 20.548145 -64.182599 -43.634453 33794.745078 -43.634453 0.004953
1107 11070.000000 21.149020 -64.257414 -43.108394 34782.980473 -43.108394 0.004944
1108 11080.000000 21.481501 -64.292172 -42.810671 35329.798977 -42.810671 0.004934
1109 11090.000000 21.622868 -64.280489 -42.657621 35562.301132 -42.657621 0.004943
1110 11100.000000 21.225827 -64.269181 -43.043354 34909.302297 -43.043354 0.004949
1111 11110.000000 21.010957 -64.294854 -43.283897 34555.913818 -43.283897 0.004950
1112 11120.000000 20.599553 -64.361592 -43.762039 33879.294251 -43.762039 0.004956
1113 11130.000000 20.962021 -64.384779 -43.422758 34475.430256 -43.422758 0.004963
1114 11140.000000 21.162479 -64.333801 -43.171322 34805.116231 -43.171322 0.004974
1115 11150.000000 21.424752 -64.210735 -42.785983 35236.466965 -42.785983 0.005001
1116 11160.000000 21.441154 -64.086901 -42.645746 35263.443174 -42.645746 0.005012
1117 11170.000000 21.785698 -64.030021 -42.244323 35830.100405 -42.244323 0.005008
1118 11180.000000 22.389334 -64.018047 -41.628713 36822.877844 -41.628713 0.004987
1119 11190.000000 22.030301 -64.007928 -41.977627 36232.390253 -41.977627 0.004968
1120 11200.000000 21.975676 -63.990377 -42.014701 36142.550149 -42.014701 0.004950
1121 11210.000000 22.038281 -63.959600 -41.921319 36245.514045 -41.921319 0.004942
1122 11220.000000 21.438764 -63.956522 -42.517758 35259.511141 -42.517758 0.004951
1123 11230.000000 20.579266 -63.920521 -43.341254 33845.928957 -43.341254 0.004974
1124 11240.000000 20.973733 -63.828101 -42.854369 34494.692495 -42.854369 0.005015
1125 11250.000000 20.827878 -63.696641 -42.868763 34254.811527 -42.868763 0.005059
1126 11260.000000 20.613876 -63.592827 -42.978951 33902.850703 -42.978951 0.005092
1127 11270.000000 21.298290 -63.625423 -42.327133 35028.479016 -42.327133 0.005096
1128 11280.000000 21.039506 -63.686948 -42.647442 34602.867854 -42.647442 0.005094
1129 11290.000000 21.341799 -63.743480 -42.401682 35100.036798 -42.401682 0.005088
1130 11300.000000 21.130715 -63.730943 -42.600229 34752.874541 -42.600229 0.005086
1131 11310.000000 20.290766 -63.699270 -43.408504 33371.443265 -43.408504 0.005088
1132 11320.000000 21.126778 -63.740431 -42.613653 34746.400647 -42.613653 0.005082
1133 11330.000000 21.685461 -63.886986 -42.201525 35665.244784 -42.201525 0.005057
1134 11340.000000 21.296391 -64.076502 -42.780111 35025.356116 -42.780111 0.005025
1135 11350.000000 22.150061 -64.233006 -42.082945 36429.354939 -42.082945 0.004989
1136 11360.000000 21.685790 -64.245577 -42.559787 35665.785589 -42.559787 0.004986
