# istep , time , K , V , E , T , H_eff, P
818 8180.000000 8.251505 -68.738707 -60.487202 13570.933545 -60.487202 0.002027
819 8190.000000 8.293836 -68.731633 -60.437797 13640.553833 -60.437797 0.002039
820 8200.000000 8.299919 -68.698412 -60.398492 13650.558770 -60.398492 0.002056
821 8210.000000 8.194563 -68.643766 -60.449202 13477.283681 -60.449202 0.002088
822 8220.000000 8.229268 -68.573702 -60.344434 13534.361006 -60.344434 0.002122
823 8230.000000 8.414340 -68.473023 -60.058682 13838.742447 -60.058682 0.002166
824 8240.000000 8.397223 -68.361306 -59.964083 13810.589977 -59.964083 0.002215
825 8250.000000 8.580063 -68.281053 -59.700990 14111.300726 -59.700990 0.002254
826 8260.000000 8.726630 -68.244092 -59.517463 14352.352327 -59.517463 0.002281
827 8270.000000 8.583056 -68.235598 -59.652542 14116.221698 -59.652542 0.002294
828 8280.000000 8.818288 -68.217415 -59.399126 14503.100315 -59.399126 0.002301
829 8290.000000 9.292777 -68.181174 -58.888397 15283.473360 -58.888397 0.002307
830 8300.000000 9.193328 -68.146735 -58.953407 15119.914136 -58.953407 0.002306
831 8310.000000 9.008639 -68.116096 -59.107457 14816.161822 -59.107457 0.002299
832 8320.000000 8.610695 -68.080171 -59.469476 14161.680015 -59.469476 0.002295
833 8330.000000 8.777985 -68.072019 -59.294034 14436.814632 -59.294034 0.002295
834 8340.000000 9.040014 -68.088606 -59.048592 14867.764204 -59.048592 0.002297
835 8350.000000 9.096181 -68.106724 -59.010543 14960.140061 -59.010543 0.002299
836 8360.000000 8.704694 -68.106721 -59.402026 14316.276563 -59.402026 0.002305
837 8370.000000 8.583973 -68.117276 -59.533303 14117.730596 -59.533303 0.002300
838 8380.000000 8.696800 -68.126993 -59.430192 14303.293452 -59.430192 0.002289
839 8390.000000 8.410962 -68.139595 -59.728633 13833.186654 -59.728633 0.002276
840 8400.000000 8.313603 -68.143837 -59.830234 13673.062961 -59.830234 0.002257
841 8410.000000 8.494542 -68.140134 -59.645592 13970.647376 -59.645592 0.002240
842 8420.000000 8.747703 -68.135020 -59.387317 14387.011753 -59.387317 0.002221
843 8430.000000 8.595929 -68.147952 -59.552024 14137.393959 -59.552024 0.002201
844 8440.000000 8.893157 -68.176150 -59.282992 14626.234332 -59.282992 0.002187
845 8450.000000 9.301000 -68.201502 -58.900502 15296.997060 -58.900502 0.002180
846 8460.000000 9.580206 -68.231728 -58.651522 15756.196193 -58.651522 0.002184
847 8470.000000 9.156911 -68.243410 -59.086499 15060.020085 -59.086499 0.002196
848 8480.000000 9.346729 -68.233881 -58.887152 15372.206408 -58.887152 0.002213
849 8490.000000 9.578566 -68.212823 -58.634257 15753.499652 -58.634257 0.002229
850 8500.000000 8.972638 -68.165874 -59.193236 14756.953309 -59.193236 0.002248
851 8510.000000 8.706884 -68.106028 -59.399145 14319.877106 -59.399145 0.002265
852 8520.000000 8.785014 -68.092422 -59.307408 14448.375154 -59.307408 0.002272
853 8530.000000 8.857736 -68.158442 -59.300706 14567.977736 -59.300706 0.002263
854 8540.000000 8.878213 -68.277997 -59.399784 14601.656343 -59.399784 0.002237
855 8550.000000 8.628320 -68.418744 -59.790424 14190.666473 -59.790424 0.002208
856 8560.000000 8.638612 -68.548617 -59.910005 14207.594006 -59.910005 0.002177
857 8570.000000 8.687611 -68.661348 -59.973737 14288.179399 -59.973737 0.002146
858 8580.000000 8.938334 -68.731462 -59.793128 14700.534054 -59.793128 0.002123
859 8590.000000 9.069895 -68.778901 -59.709006 14916.907526 -59.709006 0.002106
860 8600.000000 9.098106 -68.829795 -59.731689 14963.306071 -59.731689 0.002099
861 8610.000000 8.922739 -68.880907 -59.958167 14674.886808 -59.958167 0.002102
862 8620.000000 8.639731 -68.910495 -60.270764 14209.434324 -60.270764 0.002110
863 8630.000000 8.784929 -68.924919 -60.139990 14448.235002 -60.139990 0.002127
864 8640.000000 9.041200 -68.920688 -59.879487 14869.714499 -59.879487 0.002143
865 8650.000000 9.388293 -68.900188 -59.511895 15440.564683 -59.511895 0.002167
866 8660.000000 9.130007 -68.847914 -59.717907 15015.771885 -59.717907 0.002195
867 8670.000000 8.901570 -68.761331 -59.859761 14640.070608 -59.859761 0.002226
868 8680.000000 8.775755 -68.669953 -59.894198 14433.147387 -59.894198 0.002242
869 8690.000000 8.900888 -68.619800 -59.718912 14638.948490 -59.718912 0.002249
870 8700.000000 9.094484 -68.658357 -59.563873 14957.348210 -59.563873 0.002227
871 8710.000000 9.076594 -68.723941 -59.647347 14927.924970 -59.647347 0.002193
872 8720.000000 9.227378 -68.781123 -59.553745 15175.914376 -59.553745 0.002157
873 8730.000000 8.872261 -68.814134 -59.941873 14591.867572 -59.941873 0.002125
874 8740.000000 8.836871 -68.824274 -59.987404 14533.661694 -59.987404 0.002100
875 8750.000000 8.613573 -68.808126 -60.194553 14166.413321 -60.194553 0.002085
876 8760.000000 8.223449 -68.766510 -60.543061 13524.790593 -60.543061 0.002083
877 8770.000000 8.349438 -68.735842 -60.386404 13731.999961 -60.386404 0.002089
878 8780.000000 8.319418 -68.728373 -60.408956 13682.626633 -60.408956 0.002098
879 8790.000000 7.843869 -68.714326 -60.870456 12900.510792 -60.870456 0.002116
880 8800.000000 8.206088 -68.689813 -60.483725 13496.238519 -60.483725 0.002137
881 8810.000000 7.911604 -68.627298 -60.715694 13011.911129 -60.715694 0.002166
882 8820.000000 7.774357 -68.513615 -60.739258 12786.185543 -60.739258 0.002196
883 8830.000000 7.345487 -68.414241 -61.068754 12080.839511 -61.068754 0.002220
884 8840.000000 7.346608 -68.397016 -61.050408 12082.684630 -61.050408 0.002233
885 8850.000000 7.528385 -68.479888 -60.951503 12381.646318 -60.951503 0.002233
886 8860.000000 7.728690 -68.563244 -60.834554 12711.079387 -60.834554 0.002225
887 8870.000000 7.694507 -68.647764 -60.953257 12654.859730 -60.953257 0.002212
888 8880.000000 8.214548 -68.728251 -60.513702 13510.151709 -60.513702 0.002205
889 8890.000000 8.429756 -68.799832 -60.370076 13864.095144 -60.370076 0.002205
890 8900.000000 8.300563 -68.843558 -60.542994 13651.617659 -60.542994 0.002213
891 8910.000000 8.565743 -68.879741 -60.313998 14087.748528 -60.313998 0.002219
892 8920.000000 8.736063 -68.917408 -60.181346 14367.866633 -60.181346 0.002221
893 8930.000000 8.692421 -68.966147 -60.273726 14296.090794 -60.273726 0.002214
894 8940.000000 8.320534 -69.007257 -60.686723 13684.462975 -60.686723 0.002214
895 8950.000000 8.793376 -69.051185 -60.257809 14462.128464 -60.257809 0.002221
896 8960.000000 8.353367 -69.059765 -60.706398 13738.461755 -60.706398 0.002235
897 8970.000000 8.491925 -69.050448 -60.558523 13966.342730 -60.558523 0.002258
898 8980.000000 8.084324 -69.004762 -60.920438 13295.976931 -60.920438 0.002286
899 8990.000000 8.157862 -68.953331 -60.795469 13416.921965 -60.795469 0.002306
900 9000.000000 7.840485 -68.900069 -61.059585 12894.943824 -61.059585 0.002321
901 9010.000000 8.100678 -68.842727 -60.742050 13322.873401 -60.742050 0.002338
902 9020.000000 7.931773 -68.796932 -60.865159 13045.083021 -60.865159 0.002348
903 9030.000000 8.141441 -68.763253 -60.621812 13389.915820 -60.621812 0.002352
904 9040.000000 8.460905 -68.729832 -60.268927 13915.325766 -60.268927 0.002345
905 9050.000000 8.032314 -68.692638 -60.660324 13210.438729 -60.660324 0.002340
906 9060.000000 8.266885 -68.672556 -60.405671 13596.228432 -60.405671 0.002323
907 9070.000000 7.950715 -68.649652 -60.698937 13076.235830 -60.698937 0.002306
908 9080.000000 7.848359 -68.617001 -60.768643 12907.894282 -60.768643 0.002298
909 9090.000000 7.843395 -68.604715 -60.761320 12899.730474 -60.761320 0.002281
910 9100.000000 7.866416 -68.596766 -60.730350 12937.592484 -60.730350 0.002270
911 9110.000000 8.086269 -68.607722 -60.521453 13299.175915 -60.521453 0.002264
912 9120.000000 8.175123 -68.644677 -60.469554 13445.310049 -60.469554 0.002255
913 9130.000000 8.627419 -68.705714 -60.078295 14189.184209 -60.078295 0.002242
914 9140.000000 8.430187 -68.731361 -60.301174 13864.804334 -60.301174 0.002242
915 9150.000000 8.663681 -68.738716 -60.075035 14248.823955 -60.075035 0.002254
916 9160.000000 8.952984 -68.720305 -59.767321 14724.629125 -59.767321 0.002276
917 9170.000000 8.906679 -68.651803 -59.745124 14648.473591 -59.745124 0.002317
918 9180.000000 9.138221 -68.574674 -59.436453 15029.281126 -59.436453 0.002367
919 9190.000000 9.406708 -68.518139 -59.111431 15470.850712 -59.111431 0.002408
920 9200.000000 9.154646 -68.519857 -59.365211 15056.294771 -59.365211 0.002436
921 9210.000000 9.232829 -68.523547 -59.290718 15184.879491 -59.290718 0.002462
922 9220.000000 8.994896 -68.508810 -59.513914 14793.560738 -59.513914 0.002481
923 9230.000000 9.150223 -68.475256 -59.325033 15049.021087 -59.325033 0.002503
924 9240.000000 9.125636 -68.434849 -59.309213 15008.583246 -59.309213 0.002512
925 9250.000000 9.058806 -68.393692 -59.334886 14898.670748 -59.334886 0.002514
926 9260.000000 8.833224 -68.365465 -59.532241 14527.663963 -59.532241 0.002506
927 9270.000000 9.194356 -68.391976 -59.197620 15121.604221 -59.197620 0.002474
928 9280.000000 9.403327 -68.447407 -59.044080 15465.290910 -59.044080 0.002434
929 9290.000000 9.316910 -68.497529 -59.180619 15323.164574 -59.180619 0.002401
930 9300.000000 9.240413 -68.534990 -59.294576 15197.353031 -59.294576 0.002382
931 9310.000000 9.176181 -68.589495 -59.413313 15091.712874 -59.413313 0.002360
932 9320.000000 9.495624 -68.633688 -59.138064 15617.087406 -59.138064 0.002341
933 9330.000000 9.888150 -68.653797 -58.765647 16262.660286 -58.765647 0.002323
934 9340.000000 9.414898 -68.638729 -59.223831 15484.321705 -59.223831 0.002310
935 9350.000000 9.029131 -68.652566 -59.623435 14849.864305 -59.623435 0.002294
936 9360.000000 9.111957 -68.697547 -59.585590 14986.085221 -59.585590 0.002268
937 9370.000000 9.177525 -68.756344 -59.578819 15093.922709 -59.578819 0.002238
938 9380.000000 9.331949 -68.811455 -59.479506 15347.898402 -59.479506 0.002207
939 9390.000000 9.276086 -68.847010 -59.570924 15256.022429 -59.570924 0.002182
940 9400.000000 9.343177 -68.849689 -59.506512 15366.364724 -59.506512 0.002173
941 9410.000000 9.044435 -68.853999 -59.809564 14875.035164 -59.809564 0.002176
942 9420.000000 8.932473 -68.839502 -59.907029 14690.895442 -59.907029 0.002183
943 9430.000000 9.280856 -68.744690 -59.463835 15263.866748 -59.463835 0.002209
944 9440.000000 9.373994 -68.679675 -59.305681 15417.048286 -59.305681 0.002232
945 9450.000000 9.083874 -68.704108 -59.620234 14939.897995 -59.620234 0.002244
946 9460.000000 9.280170 -68.786108 -59.505937 15262.739680 -59.505937 0.002241
947 9470.000000 9.266855 -68.852502 -59.585646 15240.840665 -59.585646 0.002243
948 9480.000000 9.152267 -68.897623 -59.745357 15052.381548 -59.745357 0.002250
949 9490.000000 9.316642 -68.951976 -59.635334 15322.723298 -59.635334 0.002261
950 9500.000000 9.180450 -68.986535 -59.806085 15098.733039 -59.806085 0.002275
951 9510.000000 9.115220 -69.004136 -59.888916 14991.452795 -59.888916 0.002296
952 9520.000000 9.133603 -68.994399 -59.860797 15021.685328 -59.860797 0.002314
953 9530.000000 8.858763 -68.953254 -60.094490 14569.667679 -60.094490 0.002344
954 9540.000000 9.008998 -68.900278 -59.891280 14816.752420 -59.891280 0.002373
955 9550.000000 9.129440 -68.884042 -59.754602 15014.840025 -59.754602 0.002386
956 9560.000000 8.998300 -68.897279 -59.898979 14799.158365 -59.898979 0.002385
957 9570.000000 8.870174 -68.951216 -60.081042 14588.434616 -60.081042 0.002363
958 9580.000000 9.048034 -69.014425 -59.966391 14880.953880 -59.966391 0.002329
959 9590.000000 9.382949 -69.042401 -59.659452 15431.775893 -59.659452 0.002294
960 9600.000000 9.538221 -69.044574 -59.506353 15687.145140 -59.506353 0.002257
961 9610.000000 10.042162 -69.018349 -58.976187 16515.958452 -58.976187 0.002216
962 9620.000000 9.925201 -68.948482 -59.023280 16323.597481 -59.023280 0.002185
963 9630.000000 9.797974 -68.856670 -59.058697 16114.350745 -59.058697 0.002173
964 9640.000000 9.682799 -68.763537 -59.080737 15924.928015 -59.080737 0.002166
965 9650.000000 10.033582 -68.695914 -58.662333 16501.846296 -58.662333 0.002149
966 9660.000000 10.294349 -68.626320 -58.331971 16930.719864 -58.331971 0.002137
967 9670.000000 10.026691 -68.538812 -58.512121 16490.513537 -58.512121 0.002139
968 9680.000000 9.639095 -68.455839 -58.816743 15853.049619 -58.816743 0.002160
969 9690.000000 9.068606 -68.369956 -59.301350 14914.787268 -59.301350 0.002184
970 9700.000000 9.279969 -68.313297 -59.033328 15262.407981 -59.033328 0.002208
971 9710.000000 9.362335 -68.268350 -58.906015 15397.872674 -58.906015 0.002230
972 9720.000000 9.472814 -68.238418 -58.765604 15579.573032 -58.765604 0.002253
973 9730.000000 9.373074 -68.233686 -58.860612 15415.534349 -58.860612 0.002282
974 9740.000000 9.209430 -68.231284 -59.021854 15146.395752 -59.021854 0.002311
975 9750.000000 9.355941 -68.245664 -58.889723 15387.356968 -58.889723 0.002338
976 9760.000000 9.354112 -68.253362 -58.899250 15384.348472 -58.899250 0.002363
977 9770.000000 9.471122 -68.239346 -58.768224 15576.790277 -58.768224 0.002388
978 9780.000000 9.293854 -68.217126 -58.923272 15285.244206 -58.923272 0.002405
979 9790.000000 9.000450 -68.200503 -59.200052 14802.695049 -59.200052 0.002410
980 9800.000000 9.265805 -68.190222 -58.924417 15239.114159 -58.924417 0.002413
981 9810.000000 9.447072 -68.218929 -58.771857 15537.236299 -58.771857 0.002407
982 9820.000000 9.545386 -68.260514 -58.715128 15698.930252 -58.715128 0.002400
983 9830.000000 9.567582 -68.293886 -58.726304 15735.434562 -58.726304 0.002386
984 9840.000000 9.562296 -68.279500 -58.717204 15726.741590 -58.717204 0.002376
985 9850.000000 9.182047 -68.276787 -59.094740 15101.359925 -59.094740 0.002356
986 9860.000000 8.944852 -68.293330 -59.348479 14711.253774 -59.348479 0.002329
987 9870.000000 9.359390 -68.299350 -58.939960 15393.028406 -58.939960 0.002300
988 9880.000000 9.448871 -68.316098 -58.867227 15540.195965 -58.867227 0.002268
989 9890.000000 9.472457 -68.355935 -58.883478 15578.985682 -58.883478 0.002239
990 9900.000000 9.502941 -68.421640 -58.918699 15629.121993 -58.918699 0.002209
991 9910.000000 9.423394 -68.492526 -59.069132 15498.293494 -59.069132 0.002186
992 9920.000000 9.637399 -68.556305 -58.918906 15850.259861 -58.918906 0.002172
993 9930.000000 9.895210 -68.622114 -58.726904 16274.271775 -58.726904 0.002152
994 9940.000000 9.780622 -68.655497 -58.874874 16085.813868 -58.874874 0.002141
995 9950.000000 9.447659 -68.647317 -59.199659 15538.201302 -59.199659 0.002142
996 9960.000000 8.809382 -68.611165 -59.801783 14488.451946 -59.801783 0.002150
997 9970.000000 8.538032 -68.578182 -60.040151 14042.173047 -60.040151 0.002157
998 9980.000000 8.430585 -68.584425 -60.153841 13865.458603 -60.153841 0.002160
999 9990.000000 8.503001 -68.577628 -60.074628 13984.558411 -60.074628 0.002168
1000 10000.000000 8.478928 -68.555775 -60.076847 13944.967536 -60.076847 0.002181
1001 10010.000000 8.520911 -68.558954 -60.038043 14014.014505 -60.038043 0.002183
1002 10020.000000 8.203592 -68.613068 -60.409475 13492.133182 -60.409475 0.002186
1003 10030.000000 8.250710 -68.693422 -60.442712 13569.625876 -60.442712 0.002174
1004 10040.000000 8.688829 -68.747735 -60.058906 14290.182895 -60.058906 0.002174
1005 10050.000000 9.221396 -68.786313 -59.564917 15166.076126 -59.564917 0.002180
1006 10060.000000 9.057588 -68.804593 -59.747005 14896.667670 -59.747005 0.002192
1007 10070.000000 9.143809 -68.797733 -59.653925 15038.471213 -59.653925 0.002199
1008 10080.000000 9.447600 -68.790038 -59.342438 15538.104421 -59.342438 0.002213
1009 10090.000000 9.968069 -68.776567 -58.808498 16394.100941 -58.808498 0.002235
1010 10100.000000 9.735793 -68.765605 -59.029811 16012.085281 -59.029811 0.002258
1011 10110.000000 9.520334 -68.772513 -59.252179 15657.727934 -59.252179 0.002268
1012 10120.000000 9.341513 -68.811892 -59.470380 15363.627445 -59.470380 0.002270
1013 10130.000000 9.349802 -68.865176 -59.515375 15377.259484 -59.515375 0.002266
1014 10140.000000 9.510432 -68.913529 -59.403098 15641.441536 -59.403098 0.002257
1015 10150.000000 9.327847 -68.941751 -59.613905 15341.151000 -59.613905 0.002249
1016 10160.000000 9.454871 -68.979562 -59.524691 15550.063178 -59.524691 0.002236
1017 10170.000000 9.395054 -69.007932 -59.612878 15451.685004 -59.612878 0.002223
1018 10180.000000 9.583199 -69.024096 -59.440896 15761.119958 -59.440896 0.002206
1019 10190.000000 9.486743 -69.001343 -59.514600 15602.481931 -59.514600 0.002186
1020 10200.000000 9.240156 -68.947701 -59.707545 15196.930156 -59.707545 0.002169
1021 10210.000000 9.591439 -68.886027 -59.294589 15774.670815 -59.294589 0.002153
1022 10220.000000 9.580507 -68.824618 -59.244111 15756.692119 -59.244111 0.002140
1023 10230.000000 9.664771 -68.780503 -59.115732 15895.276844 -59.115732 0.002131
1024 10240.000000 9.474028 -68.739176 -59.265148 15581.570150 -59.265148 0.002126
1025 10250.000000 9.671141 -68.707238 -59.036096 15905.754487 -59.036096 0.002114
1026 10260.000000 9.412871 -68.687011 -59.274140 15480.988139 -59.274140 0.002101
1027 10270.000000 9.416124 -68.655355 -59.239231 15486.337104 -59.239231 0.002098
1028 10280.000000 9.201719 -68.620268 -59.418550 15133.713194 -59.418550 0.002107
1029 10290.000000 8.969642 -68.574765 -59.605123 14752.026064 -59.605123 0.002118
1030 10300.000000 8.817362 -68.532519 -59.715157 14501.576259 -59.715157 0.002138
1031 10310.000000 8.277186 -68.483895 -60.206710 13613.169108 -60.206710 0.002164
1032 10320.000000 8.172453 -68.450845 -60.278392 13440.919086 -60.278392 0.002188
1033 10330.000000 8.273565 -68.431934 -60.158369 13607.215265 -60.158369 0.002214
1034 10340.000000 7.921775 -68.427906 -60.506131 13028.638403 -60.506131 0.002223
1035 10350.000000 8.204545 -68.432955 -60.228410 13493.700008 -60.228410 0.002223
1036 10360.000000 8.134609 -68.432077 -60.297468 13378.678847 -60.297468 0.002224
1037 10370.000000 8.290491 -68.414335 -60.123844 13635.052126 -60.123844 0.002231
1038 10380.000000 8.501507 -68.376886 -59.875380 13982.101551 -59.875380 0.002249
1039 10390.000000 8.678748 -68.327640 -59.648892 14273.603352 -59.648892 0.002270
1040 10400.000000 8.946855 -68.290654 -59.343799 14714.549090 -59.343799 0.002289
1041 10410.000000 8.623551 -68.299850 -59.676299 14182.823408 -59.676299 0.002306
1042 10420.000000 8.685658 -68.375453 -59.689795 14284.967995 -59.689795 0.002311
1043 10430.000000 8.797123 -68.453893 -59.656770 14468.290645 -59.656770 0.002318
1044 10440.000000 8.848021 -68.551657 -59.703636 14551.999939 -59.703636 0.002314
1045 10450.000000 9.040039 -68.637441 -59.597403 14867.804544 -59.597403 0.002315
1046 10460.000000 9.023675 -68.698192 -59.674517 14840.891495 -59.674517 0.002323
1047 10470.000000 9.359920 -68.712455 -59.352535 15393.900115 -59.352535 0.002336
1048 10480.000000 9.400536 -68.639574 -59.239039 15460.699807 -59.239039 0.002358
1049 10490.000000 9.604426 -68.536594 -58.932168 15796.031086 -58.932168 0.002371
1050 10500.000000 9.634341 -68.570433 -58.936092 15845.230979 -58.936092 0.002351
1051 10510.000000 9.924670 -68.692831 -58.768161 16322.723187 -58.768161 0.002301
1052 10520.000000 9.934919 -68.827418 -58.892499 16339.578883 -58.892499 0.002238
1053 10530.000000 9.442798 -68.908748 -59.465950 15530.206942 -59.465950 0.002182
1054 10540.000000 9.133231 -68.945037 -59.811806 15021.074200 -59.811806 0.002144
1055 10550.000000 9.210591 -68.962893 -59.752301 15148.305813 -59.752301 0.002112
1056 10560.000000 9.503431 -68.966097 -59.462666 15629.927709 -59.462666 0.002091
1057 10570.000000 9.452207 -68.970555 -59.518348 15545.681894 -59.518348 0.002083
1058 10580.000000 9.236181 -68.973906 -59.737725 15190.391962 -59.737725 0.002080
1059 10590.000000 9.202667 -68.949071 -59.746404 15135.272456 -59.746404 0.002086
1060 10600.000000 9.267064 -68.907214 -59.640151 15241.183628 -59.640151 0.002096
1061 10610.000000 9.233018 -68.872896 -59.639878 15185.189387 -59.639878 0.002103
1062 10620.000000 8.803483 -68.837354 -60.033871 14478.750290 -60.033871 0.002110
1063 10630.000000 8.299094 -68.792464 -60.493371 13649.200332 -60.493371 0.002124
1064 10640.000000 8.438027 -68.753267 -60.315240 13877.698528 -60.315240 0.002132
1065 10650.000000 8.894619 -68.722111 -59.827493 14628.637677 -59.827493 0.002140
1066 10660.000000 8.884034 -68.688477 -59.804443 14611.230185 -59.804443 0.002156
1067 10670.000000 9.005903 -68.661933 -59.656030 14811.662385 -59.656030 0.002178
1068 10680.000000 9.438594 -68.625787 -59.187193 15523.293003 -59.187193 0.002206
1069 10690.000000 9.393415 -68.596015 -59.202600 15448.988668 -59.202600 0.002237
1070 10700.000000 9.681317 -68.578484 -58.897168 15922.489844 -58.897168 0.002262
1071 10710.000000 9.776506 -68.563142 -58.786637 16079.043123 -58.786637 0.002283
1072 10720.000000 9.467370 -68.570386 -59.103016 15570.619201 -59.103016 0.002303
1073 10730.000000 9.664995 -68.591958 -58.926963 15895.645821 -58.926963 0.002319
1074 10740.000000 9.812942 -68.588085 -58.775143 16138.969096 -58.775143 0.002339
1075 10750.000000 9.975694 -68.552389 -58.576696 16406.640420 -58.576696 0.002361
1076 10760.000000 9.632626 -68.510752 -58.878125 15842.410409 -58.878125 0.002372
1077 10770.000000 9.712719 -68.475601 -58.762882 15974.135907 -58.762882 0.002368
1078 10780.000000 9.726949 -68.452395 -58.725446 15997.539610 -58.725446 0.002357
1079 10790.000000 9.891232 -68.462911 -58.571679 16267.729518 -58.571679 0.002329
1080 10800.000000 9.611181 -68.475445 -58.864263 15807.140660 -58.864263 0.002309
1081 10810.000000 9.811654 -68.509584 -58.697929 16136.851072 -58.697929 0.002301
1082 10820.000000 9.631618 -68.538170 -58.906553 15840.751365 -58.906553 0.002302
1083 10830.000000 9.864563 -68.539280 -58.674717 16223.868199 -58.674717 0.002315
1084 10840.000000 9.917183 -68.505084 -58.587901 16310.410150 -58.587901 0.002347
1085 10850.000000 9.895972 -68.450413 -58.554442 16275.524382 -58.554442 0.002381
1086 10860.000000 10.162828 -68.385015 -58.222187 16714.412087 -58.222187 0.002414
1087 10870.000000 10.138634 -68.389791 -58.251156 16674.622247 -58.251156 0.002423
1088 10880.000000 10.320850 -68.465282 -58.144432 16974.305363 -58.144432 0.002409
1089 10890.000000 10.124348 -68.542686 -58.418338 16651.126257 -58.418338 0.002383
1090 10900.000000 10.197021 -68.631995 -58.434974 16770.649236 -58.434974 0.002345
1091 10910.000000 10.344739 -68.692592 -58.347853 17013.594478 -58.347853 0.002305
1092 10920.000000 10.245341 -68.746683 -58.501341 16850.119426 -58.501341 0.002262
1093 10930.000000 10.113600 -68.841679 -58.728079 16633.449807 -58.728079 0.002219
1094 10940.000000 10.710653 -68.923105 -58.212452 17615.400307 -58.212452 0.002175
1095 10950.000000 10.819115 -68.984608 -58.165493 17793.783025 -58.165493 0.002134
1096 10960.000000 10.681809 -69.001146 -58.319338 17567.960559 -58.319338 0.002110
1097 10970.000000 10.763684 -68.969686 -58.206001 17702.617922 -58.206001 0.002095
1098 10980.000000 10.248980 -68.918576 -58.669596 16856.104125 -58.669596 0.002085
1099 10990.000000 9.744198 -68.841467 -59.097269 16025.907583 -59.097269 0.002082
1100 11000.000000 9.730959 -68.749087 -59.018129 16004.133817 -59.018129 0.002085
1101 11010.000000 9.828348 -68.690744 -58.862396 16164.306093 -58.862396 0.002094
1102 11020.000000 9.386652 -68.667436 -59.280784 15437.866029 -59.280784 0.002096
1103 11030.000000 9.179503 -68.665048 -59.485545 15097.176217 -59.485545 0.002090
1104 11040.000000 8.876008 -68.637631 -59.761623 14598.029763 -59.761623 0.002094
1105 11050.000000 8.943152 -68.576229 -59.633078 14708.458115 -59.633078 0.002108
1106 11060.000000 9.029980 -68.496396 -59.466416 14851.261531 -59.466416 0.002121
1107 11070.000000 9.117696 -68.408403 -59.290707 14995.524454 -59.290707 0.002133
1108 11080.000000 8.976342 -68.349135 -59.372792 14763.045552 -59.372792 0.002143
1109 11090.000000 8.654635 -68.332979 -59.678344 14233.945431 -59.678344 0.002149
1110 11100.000000 8.532409 -68.341097 -59.808689 14032.925148 -59.808689 0.002156
1111 11110.000000 8.161176 -68.383131 -60.221954 13422.373330 -60.221954 0.002153
1112 11120.000000 8.153339 -68.446129 -60.292790 13409.482843 -60.292790 0.002145
1113 11130.000000 8.330362 -68.504082 -60.173721 13700.625619 -60.173721 0.002140
1114 11140.000000 8.534188 -68.575004 -60.040817 14035.850692 -60.040817 0.002134
1115 11150.000000 8.904770 -68.634237 -59.729467 14645.332874 -59.729467 0.002131
1116 11160.000000 8.937063 -68.667600 -59.730537 14698.443808 -59.730537 0.002133
1117 11170.000000 8.970487 -68.678216 -59.707729 14753.415783 -59.707729 0.002140
1118 11180.000000 8.718989 -68.671753 -59.952764 14339.785699 -59.952764 0.002155
1119 11190.000000 8.846943 -68.645145 -59.798202 14550.228044 -59.798202 0.002173
1120 11200.000000 8.846932 -68.580238 -59.733306 14550.209360 -59.733306 0.002191
1121 11210.000000 8.807992 -68.543041 -59.735049 14486.166491 -59.735049 0.002199
1122 11220.000000 8.552583 -68.553497 -60.000913 14066.105089 -60.000913 0.002206
1123 11230.000000 8.675532 -68.579382 -59.903851 14268.313520 -59.903851 0.002215
1124 11240.000000 8.688028 -68.630504 -59.942476 14288.866368 -59.942476 0.002214
1125 11250.000000 8.667404 -68.716499 -60.049095 14254.946258 -60.049095 0.002211
1126 11260.000000 8.859289 -68.822112 -59.962823 14570.532659 -59.962823 0.002211
1127 11270.000000 8.976763 -68.864211 -59.887448 14763.737642 -59.887448 0.002232
1128 11280.000000 9.457690 -68.849026 -59.391336 15554.699496 -59.391336 0.002268
1129 11290.000000 9.484606 -68.752036 -59.267430 15598.967427 -59.267430 0.002313
1130 11300.000000 9.942026 -68.636151 -58.694125 16351.268122 -58.694125 0.002348
1131 11310.000000 10.324224 -68.591557 -58.267333 16979.853874 -58.267333 0.002368
1132 11320.000000 10.217982 -68.609608 -58.391625 16805.123194 -58.391625 0.002365
1133 11330.000000 10.246265 -68.667556 -58.421290 16851.639078 -58.421290 0.002337
1134 11340.000000 10.404995 -68.735113 -58.330119 17112.694974 -58.330119 0.002295
1135 11350.000000 10.569304 -68.796030 -58.226726 17382.929004 -58.226726 0.002256
1136 11360.000000 10.744523 -68.836395 -58.091872 17671.103920 -58.091872 0.002225
1137 11370.000000 11.013366 -68.870972 -57.857606 18113.260043 -57.857606 0.002199
1138 11380.000000 11.450048 -68.888879 -57.438832 18831.453663 -57.438832 0.002170
1139 11390.000000 11.271262 -68.887763 -57.616502 18537.411171 -57.616502 0.002145
1140 11400.000000 11.283462 -68.869990 -57.586529 18557.475806 -57.586529 0.002127
1141 11410.000000 10.988263 -68.832931 -57.844667 18071.974628 -57.844667 0.002111
1142 11420.000000 10.864607 -68.774940 -57.910332 17868.602330 -57.910332 0.002104
1143 11430.000000 10.514117 -68.733185 -58.219068 17292.163988 -58.219068 0.002090
1144 11440.000000 10.458545 -68.717042 -58.258497 17200.767181 -58.258497 0.002072
1145 11450.000000 10.119987 -68.703165 -58.583177 16643.954694 -58.583177 0.002059
1146 11460.000000 10.131950 -68.704993 -58.573043 16663.628864 -58.573043 0.002046
