# istep , time , K , V , E , T , H_eff, P
681 6810.000000 3.721368 -72.309085 -68.587718 6120.390545 -68.587718 0.001203
682 6820.000000 3.755192 -72.304831 -68.549639 6176.020485 -68.549639 0.001207
683 6830.000000 3.712060 -72.296183 -68.584123 6105.081908 -68.584123 0.001213
684 6840.000000 3.729899 -72.268127 -68.538228 6134.421846 -68.538228 0.001217
685 6850.000000 3.583380 -72.238668 -68.655288 5893.447069 -68.655288 0.001216
686 6860.000000 3.499660 -72.217910 -68.718250 5755.755943 -68.718250 0.001212
687 6870.000000 3.464764 -72.177769 -68.713004 5698.364979 -68.713004 0.001211
688 6880.000000 3.289794 -72.129962 -68.840168 5410.598354 -68.840168 0.001211
689 6890.000000 3.173867 -72.090273 -68.916405 5219.937358 -68.916405 0.001205
690 6900.000000 3.223721 -72.053085 -68.829364 5301.930197 -68.829364 0.001193
691 6910.000000 3.232628 -72.033806 -68.801179 5316.578908 -68.801179 0.001177
692 6920.000000 3.144450 -72.021872 -68.877422 5171.556556 -68.877422 0.001160
693 6930.000000 3.090160 -72.005382 -68.915222 5082.268068 -68.915222 0.001136
694 6940.000000 3.022253 -71.990184 -68.967931 4970.582951 -68.967931 0.001112
695 6950.000000 3.124270 -71.982919 -68.858649 5138.366531 -68.858649 0.001090
696 6960.000000 3.160266 -71.975500 -68.815234 5197.567923 -68.815234 0.001069
697 6970.000000 2.960667 -71.962519 -69.001852 4869.294765 -69.001852 0.001053
698 6980.000000 2.925552 -71.944789 -69.019237 4811.543609 -69.019237 0.001039
699 6990.000000 3.086871 -71.928395 -68.841524 5076.858243 -68.841524 0.001028
700 7000.000000 3.177611 -71.927525 -68.749913 5226.095572 -68.749913 0.001022
701 7010.000000 3.132965 -71.930214 -68.797249 5152.667512 -68.797249 0.001019
702 7020.000000 3.259841 -71.963644 -68.703803 5361.335480 -68.703803 0.001019
703 7030.000000 3.221826 -71.997352 -68.775525 5298.813984 -68.775525 0.001022
704 7040.000000 3.334973 -72.027958 -68.692986 5484.901286 -68.692986 0.001029
705 7050.000000 3.204967 -72.053627 -68.848660 5271.085686 -68.848660 0.001042
706 7060.000000 3.223266 -72.075359 -68.852094 5301.180994 -68.852094 0.001056
707 7070.000000 3.337251 -72.086576 -68.749326 5488.647791 -68.749326 0.001072
708 7080.000000 3.317272 -72.090913 -68.773640 5455.790427 -68.773640 0.001087
709 7090.000000 3.427215 -72.111213 -68.683998 5636.608766 -68.683998 0.001098
710 7100.000000 3.526843 -72.158171 -68.631328 5800.462445 -68.631328 0.001102
711 7110.000000 3.493070 -72.217166 -68.724096 5744.918638 -68.724096 0.001103
712 7120.000000 3.462861 -72.264863 -68.802003 5695.233868 -68.802003 0.001104
713 7130.000000 3.390915 -72.286823 -68.895908 5576.907515 -68.895908 0.001108
714 7140.000000 3.483060 -72.282658 -68.799598 5728.454470 -68.799598 0.001120
715 7150.000000 3.537658 -72.290769 -68.753112 5818.249505 -68.753112 0.001138
716 7160.000000 3.445446 -72.296400 -68.850954 5666.592224 -68.850954 0.001161
717 7170.000000 3.488282 -72.302600 -68.814318 5737.043362 -68.814318 0.001183
718 7180.000000 3.421517 -72.307794 -68.886278 5627.236965 -68.886278 0.001207
719 7190.000000 3.541110 -72.319659 -68.778549 5823.927512 -68.778549 0.001225
720 7200.000000 3.473958 -72.315996 -68.842038 5713.485618 -68.842038 0.001237
721 7210.000000 3.436375 -72.314726 -68.878351 5651.674019 -68.878351 0.001242
722 7220.000000 3.476821 -72.322907 -68.846086 5718.193614 -68.846086 0.001247
723 7230.000000 3.449617 -72.319074 -68.869457 5673.453064 -68.869457 0.001254
724 7240.000000 3.480301 -72.315010 -68.834709 5723.918043 -68.834709 0.001254
725 7250.000000 3.413348 -72.284348 -68.871000 5613.802239 -68.871000 0.001251
726 7260.000000 3.365441 -72.249246 -68.883806 5535.010795 -68.883806 0.001246
727 7270.000000 3.393440 -72.243426 -68.849986 5581.060810 -68.849986 0.001230
728 7280.000000 3.437851 -72.255967 -68.818116 5654.101623 -68.818116 0.001207
729 7290.000000 3.423881 -72.263057 -68.839176 5631.126013 -68.839176 0.001181
730 7300.000000 3.281319 -72.269465 -68.988146 5396.659433 -68.988146 0.001154
731 7310.000000 3.405592 -72.264814 -68.859222 5601.045831 -68.859222 0.001127
732 7320.000000 3.343291 -72.245556 -68.902264 5498.583100 -68.902264 0.001106
733 7330.000000 3.295095 -72.202983 -68.907888 5419.316302 -68.907888 0.001092
734 7340.000000 3.112530 -72.155954 -69.043423 5119.059132 -69.043423 0.001084
735 7350.000000 3.196262 -72.121738 -68.925476 5256.768904 -68.925476 0.001073
736 7360.000000 3.280236 -72.106925 -68.826688 5394.878898 -68.826688 0.001066
737 7370.000000 3.310945 -72.121459 -68.810514 5445.384830 -68.810514 0.001053
738 7380.000000 3.273623 -72.150303 -68.876680 5384.002668 -68.876680 0.001043
739 7390.000000 3.431700 -72.181487 -68.749787 5643.984900 -68.749787 0.001042
740 7400.000000 3.551233 -72.211353 -68.660120 5840.576759 -68.660120 0.001038
741 7410.000000 3.585499 -72.241965 -68.656466 5896.932263 -68.656466 0.001033
742 7420.000000 3.696795 -72.273578 -68.576783 6079.977361 -68.576783 0.001033
743 7430.000000 3.706248 -72.289301 -68.583053 6095.523660 -68.583053 0.001044
744 7440.000000 3.858444 -72.292263 -68.433819 6345.835010 -68.433819 0.001063
745 7450.000000 3.606515 -72.269561 -68.663046 5931.496746 -68.663046 0.001087
746 7460.000000 3.395185 -72.236141 -68.840955 5583.930994 -68.840955 0.001114
747 7470.000000 3.278095 -72.187829 -68.909734 5391.357665 -68.909734 0.001141
748 7480.000000 3.277407 -72.145825 -68.868417 5390.226076 -68.868417 0.001164
749 7490.000000 3.316312 -72.112599 -68.796287 5454.211182 -68.796287 0.001182
750 7500.000000 3.271650 -72.125303 -68.853652 5380.757795 -68.853652 0.001184
751 7510.000000 3.288349 -72.144644 -68.856295 5408.221195 -68.856295 0.001180
752 7520.000000 3.398979 -72.167083 -68.768104 5590.170740 -68.768104 0.001167
753 7530.000000 3.418150 -72.166951 -68.748801 5621.699440 -68.748801 0.001155
754 7540.000000 3.325332 -72.144331 -68.818999 5469.046307 -68.818999 0.001142
755 7550.000000 3.406364 -72.108785 -68.702421 5602.316194 -68.702421 0.001129
756 7560.000000 3.438744 -72.061613 -68.622869 5655.569436 -68.622869 0.001113
757 7570.000000 3.445972 -72.003821 -68.557849 5667.457808 -68.557849 0.001100
758 7580.000000 3.478313 -71.964712 -68.486400 5720.647649 -68.486400 0.001084
759 7590.000000 3.433961 -71.939167 -68.505206 5647.703753 -68.505206 0.001072
760 7600.000000 3.435835 -71.926829 -68.490994 5650.785613 -68.490994 0.001061
761 7610.000000 3.511732 -71.924494 -68.412762 5775.610740 -68.412762 0.001052
762 7620.000000 3.560040 -71.923238 -68.363198 5855.060325 -68.363198 0.001043
763 7630.000000 3.575182 -71.925105 -68.349923 5879.964171 -68.349923 0.001037
764 7640.000000 3.671445 -71.904736 -68.233291 6038.284566 -68.233291 0.001035
765 7650.000000 3.597789 -71.888343 -68.290555 5917.145049 -68.290555 0.001035
766 7660.000000 3.545602 -71.865054 -68.319452 5831.315896 -68.319452 0.001039
767 7670.000000 3.489859 -71.843071 -68.353212 5739.637324 -68.353212 0.001047
768 7680.000000 3.388908 -71.826373 -68.437465 5573.606699 -68.437465 0.001057
769 7690.000000 3.418396 -71.811537 -68.393141 5622.104961 -68.393141 0.001067
770 7700.000000 3.361369 -71.795203 -68.433834 5528.314683 -68.433834 0.001073
771 7710.000000 3.368194 -71.790230 -68.422036 5539.540076 -68.422036 0.001077
772 7720.000000 3.200857 -71.792685 -68.591828 5264.326084 -68.591828 0.001074
773 7730.000000 3.231976 -71.816947 -68.584971 5315.507046 -68.584971 0.001067
774 7740.000000 3.373961 -71.844569 -68.470608 5549.024216 -68.470608 0.001057
775 7750.000000 3.594081 -71.873527 -68.279447 5911.046296 -68.279447 0.001046
776 7760.000000 3.630644 -71.890756 -68.260112 5971.180361 -68.260112 0.001039
777 7770.000000 3.657561 -71.894959 -68.237398 6015.449526 -68.237398 0.001037
778 7780.000000 3.564189 -71.898717 -68.334528 5861.885319 -68.334528 0.001038
779 7790.000000 3.435989 -71.903117 -68.467128 5651.038589 -68.467128 0.001040
780 7800.000000 3.548206 -71.922115 -68.373910 5835.597755 -68.373910 0.001043
781 7810.000000 3.596456 -71.942546 -68.346089 5914.953790 -68.346089 0.001046
782 7820.000000 3.717742 -71.960207 -68.242466 6114.426991 -68.242466 0.001056
783 7830.000000 3.722492 -71.957510 -68.235018 6122.239078 -68.235018 0.001065
784 7840.000000 3.785048 -71.935095 -68.150047 6225.123480 -68.150047 0.001075
785 7850.000000 3.712945 -71.891862 -68.178917 6106.538540 -68.178917 0.001089
786 7860.000000 3.707690 -71.861932 -68.154242 6097.895576 -68.154242 0.001099
787 7870.000000 3.733490 -71.851233 -68.117743 6140.326863 -68.117743 0.001101
788 7880.000000 3.560745 -71.861896 -68.301151 5856.220748 -68.301151 0.001090
789 7890.000000 3.630232 -71.881711 -68.251479 5970.503674 -68.251479 0.001076
790 7900.000000 3.664149 -71.908632 -68.244483 6026.284559 -68.244483 0.001061
791 7910.000000 3.686077 -71.926163 -68.240086 6062.349203 -68.240086 0.001045
792 7920.000000 3.731219 -71.931694 -68.200474 6136.593229 -68.200474 0.001030
793 7930.000000 3.709143 -71.931942 -68.222799 6100.284879 -68.222799 0.001018
794 7940.000000 3.580146 -71.930510 -68.350363 5888.129066 -68.350363 0.001005
795 7950.000000 3.459926 -71.926453 -68.466527 5690.406987 -68.466527 0.000994
796 7960.000000 3.453871 -71.925567 -68.471697 5680.448174 -68.471697 0.000991
797 7970.000000 3.457156 -71.922433 -68.465278 5685.851403 -68.465278 0.000983
798 7980.000000 3.511609 -71.915037 -68.403428 5775.408973 -68.403428 0.000976
799 7990.000000 3.535333 -71.909720 -68.374387 5814.426791 -68.374387 0.000971
800 8000.000000 3.499907 -71.912160 -68.412253 5756.162440 -68.412253 0.000970
801 8010.000000 3.464175 -71.915400 -68.451225 5697.396201 -68.451225 0.000975
802 8020.000000 3.584851 -71.915807 -68.330956 5895.866771 -68.330956 0.000977
803 8030.000000 3.574567 -71.924086 -68.349518 5878.953707 -68.349518 0.000978
804 8040.000000 3.561858 -71.928904 -68.367046 5858.050521 -68.367046 0.000982
805 8050.000000 3.644680 -71.936751 -68.292072 5994.264561 -68.292072 0.000989
806 8060.000000 3.662772 -71.940263 -68.277491 6024.020362 -68.277491 0.001002
807 8070.000000 3.627802 -71.940563 -68.312761 5966.506152 -68.312761 0.001019
808 8080.000000 3.570739 -71.934840 -68.364101 5872.658078 -68.364101 0.001042
809 8090.000000 3.601184 -71.925498 -68.324315 5922.728385 -68.324315 0.001067
810 8100.000000 3.476564 -71.909885 -68.433321 5717.771149 -68.433321 0.001097
811 8110.000000 3.334286 -71.913984 -68.579698 5483.772774 -68.579698 0.001118
812 8120.000000 3.335019 -71.923539 -68.588521 5484.977573 -68.588521 0.001135
813 8130.000000 3.406495 -71.941255 -68.534760 5602.531635 -68.534760 0.001149
814 8140.000000 3.328081 -71.972295 -68.644214 5473.567438 -68.644214 0.001156
815 8150.000000 3.324510 -72.018150 -68.693640 5467.693329 -68.693640 0.001159
816 8160.000000 3.557441 -72.071062 -68.513621 5850.786235 -68.513621 0.001161
817 8170.000000 3.694218 -72.118918 -68.424700 6075.738341 -68.424700 0.001165
818 8180.000000 3.876781 -72.140312 -68.263531 6375.992644 -68.263531 0.001170
819 8190.000000 3.696271 -72.124890 -68.428619 6079.115175 -68.428619 0.001181
820 8200.000000 3.592143 -72.098247 -68.506105 5907.859294 -68.506105 0.001189
821 8210.000000 3.646048 -72.075315 -68.429268 5996.514284 -68.429268 0.001192
822 8220.000000 3.570058 -72.063798 -68.493740 5871.536992 -68.493740 0.001189
823 8230.000000 3.529882 -72.056157 -68.526275 5805.461440 -68.526275 0.001188
824 8240.000000 3.520941 -72.062637 -68.541696 5790.756109 -68.541696 0.001187
825 8250.000000 3.553624 -72.061878 -68.508254 5844.508364 -68.508254 0.001189
826 8260.000000 3.535544 -72.045923 -68.510379 5814.773518 -68.510379 0.001191
827 8270.000000 3.472207 -72.025403 -68.553196 5710.604832 -68.553196 0.001194
828 8280.000000 3.547048 -72.013819 -68.466771 5833.693121 -68.466771 0.001192
829 8290.000000 3.496325 -72.015269 -68.518944 5750.271609 -68.518944 0.001190
830 8300.000000 3.410679 -72.028797 -68.618118 5609.412761 -68.618118 0.001183
831 8310.000000 3.354858 -72.042004 -68.687146 5517.606550 -68.687146 0.001173
832 8320.000000 3.427739 -72.062132 -68.634393 5637.469858 -68.634393 0.001158
833 8330.000000 3.324816 -72.073034 -68.748218 5468.197081 -68.748218 0.001142
834 8340.000000 3.364590 -72.078571 -68.713980 5533.612479 -68.713980 0.001129
835 8350.000000 3.475441 -72.099946 -68.624505 5715.924001 -68.624505 0.001116
836 8360.000000 3.587218 -72.114486 -68.527268 5899.759802 -68.527268 0.001098
837 8370.000000 3.547961 -72.116730 -68.568769 5835.194962 -68.568769 0.001090
838 8380.000000 3.645040 -72.101249 -68.456209 5994.857512 -68.456209 0.001086
839 8390.000000 3.477581 -72.083759 -68.606178 5719.443385 -68.606178 0.001077
840 8400.000000 3.352813 -72.067646 -68.714833 5514.242329 -68.714833 0.001064
841 8410.000000 3.352273 -72.052213 -68.699939 5513.355336 -68.699939 0.001051
842 8420.000000 3.288210 -72.034398 -68.746187 5407.993111 -68.746187 0.001033
843 8430.000000 3.240679 -72.005436 -68.764757 5329.820079 -68.764757 0.001018
844 8440.000000 3.215016 -71.957742 -68.742726 5287.613823 -68.742726 0.001007
845 8450.000000 3.165984 -71.911160 -68.745176 5206.972395 -68.745176 0.001004
846 8460.000000 3.195821 -71.874890 -68.679069 5256.043901 -68.679069 0.000998
847 8470.000000 3.210600 -71.849534 -68.638933 5280.351039 -68.638933 0.000998
848 8480.000000 3.294230 -71.827848 -68.533617 5417.893977 -68.533617 0.000997
849 8490.000000 3.217344 -71.809888 -68.592544 5291.441858 -68.592544 0.000997
850 8500.000000 3.209143 -71.794050 -68.584907 5277.954936 -68.584907 0.001006
851 8510.000000 3.266206 -71.766688 -68.500482 5371.803817 -68.500482 0.001018
852 8520.000000 3.222581 -71.729800 -68.507219 5300.054609 -68.507219 0.001034
853 8530.000000 3.256279 -71.692179 -68.435900 5355.477618 -68.435900 0.001050
854 8540.000000 3.322166 -71.667888 -68.345722 5463.838130 -68.345722 0.001064
855 8550.000000 3.344975 -71.662537 -68.317561 5501.352281 -68.317561 0.001077
856 8560.000000 3.467824 -71.681730 -68.213906 5703.397360 -68.213906 0.001091
857 8570.000000 3.468411 -71.715247 -68.246836 5704.362219 -68.246836 0.001104
858 8580.000000 3.573562 -71.763531 -68.189969 5877.300433 -68.189969 0.001113
859 8590.000000 3.724816 -71.814129 -68.089312 6126.062366 -68.089312 0.001122
860 8600.000000 3.719873 -71.853204 -68.133331 6117.932650 -68.133331 0.001135
861 8610.000000 3.638088 -71.873475 -68.235387 5983.424101 -68.235387 0.001147
862 8620.000000 3.622097 -71.883482 -68.261385 5957.123356 -68.261385 0.001162
863 8630.000000 3.676295 -71.902463 -68.226169 6046.260860 -68.226169 0.001169
864 8640.000000 3.686976 -71.937297 -68.250322 6063.827167 -68.250322 0.001169
865 8650.000000 3.827255 -71.988121 -68.160865 6294.539582 -68.160865 0.001162
866 8660.000000 3.834595 -72.031312 -68.196717 6306.611104 -68.196717 0.001161
867 8670.000000 3.727037 -72.055260 -68.328223 6129.714688 -68.328223 0.001156
868 8680.000000 3.743616 -72.062227 -68.318611 6156.981292 -68.318611 0.001150
869 8690.000000 3.790334 -72.055185 -68.264851 6233.817253 -68.264851 0.001144
870 8700.000000 3.692436 -72.052853 -68.360417 6072.807515 -68.360417 0.001145
871 8710.000000 3.688595 -72.053510 -68.364915 6066.490585 -68.364915 0.001147
872 8720.000000 3.744478 -72.062795 -68.318317 6158.399002 -68.318317 0.001141
873 8730.000000 3.780416 -72.079855 -68.299439 6217.505791 -68.299439 0.001134
874 8740.000000 3.839010 -72.101111 -68.262101 6313.872680 -68.262101 0.001128
875 8750.000000 3.953864 -72.115176 -68.161312 6502.768439 -68.161312 0.001120
876 8760.000000 4.009896 -72.127945 -68.118049 6594.921592 -68.118049 0.001111
877 8770.000000 4.039406 -72.125398 -68.085992 6643.456700 -68.085992 0.001107
878 8780.000000 4.145938 -72.098014 -67.952076 6818.664395 -67.952076 0.001100
879 8790.000000 4.152949 -72.048827 -67.895878 6830.195298 -67.895878 0.001100
880 8800.000000 4.005864 -72.004305 -67.998441 6588.291265 -67.998441 0.001097
881 8810.000000 3.918066 -71.964051 -68.045985 6443.891864 -68.045985 0.001091
882 8820.000000 3.814662 -71.929879 -68.115217 6273.828505 -68.115217 0.001084
883 8830.000000 3.839343 -71.907114 -68.067771 6314.420441 -68.067771 0.001079
884 8840.000000 3.887014 -71.886677 -67.999663 6392.822435 -67.999663 0.001079
885 8850.000000 3.824938 -71.843514 -68.018576 6290.728691 -68.018576 0.001082
886 8860.000000 3.751420 -71.790030 -68.038610 6169.815706 -68.038610 0.001086
887 8870.000000 3.755776 -71.754456 -67.998679 6176.980981 -67.998679 0.001086
888 8880.000000 3.949081 -71.728708 -67.779627 6494.902529 -67.779627 0.001080
889 8890.000000 3.860762 -71.714932 -67.854170 6349.646527 -67.854170 0.001075
890 8900.000000 3.756359 -71.714719 -67.958359 6177.940057 -67.958359 0.001063
891 8910.000000 3.707349 -71.716936 -68.009587 6097.335099 -68.009587 0.001048
892 8920.000000 3.796505 -71.720721 -67.924216 6243.966028 -67.924216 0.001037
893 8930.000000 3.544333 -71.733747 -68.189414 5829.228846 -68.189414 0.001032
894 8940.000000 3.592804 -71.755055 -68.162251 5908.946624 -68.162251 0.001034
895 8950.000000 3.700071 -71.776995 -68.076924 6085.364874 -68.076924 0.001036
896 8960.000000 3.812479 -71.797917 -67.985438 6270.238568 -67.985438 0.001042
897 8970.000000 3.894911 -71.820569 -67.925658 6405.810163 -67.925658 0.001054
898 8980.000000 3.858833 -71.826052 -67.967220 6346.473918 -67.967220 0.001068
899 8990.000000 3.945544 -71.823642 -67.878098 6489.085347 -67.878098 0.001083
900 9000.000000 3.872771 -71.803999 -67.931228 6369.397972 -67.931228 0.001107
901 9010.000000 3.936944 -71.776154 -67.839209 6474.941170 -67.839209 0.001132
902 9020.000000 3.846742 -71.742673 -67.895931 6326.589157 -67.895931 0.001154
903 9030.000000 3.878794 -71.703463 -67.824668 6379.303956 -67.824668 0.001177
904 9040.000000 3.733970 -71.676123 -67.942153 6141.116338 -67.942153 0.001195
905 9050.000000 3.630324 -71.657061 -68.026738 5970.653612 -68.026738 0.001201
906 9060.000000 3.553519 -71.657413 -68.103894 5844.336135 -68.103894 0.001194
907 9070.000000 3.569508 -71.681098 -68.111591 5870.632187 -68.111591 0.001178
908 9080.000000 3.507231 -71.719971 -68.212739 5768.208731 -68.212739 0.001153
909 9090.000000 3.614285 -71.751706 -68.137421 5944.275309 -68.137421 0.001130
910 9100.000000 3.662883 -71.775147 -68.112265 6024.202507 -68.112265 0.001117
911 9110.000000 3.690846 -71.785986 -68.095140 6070.193260 -68.095140 0.001109
912 9120.000000 3.834662 -71.783366 -67.948704 6306.720816 -67.948704 0.001101
913 9130.000000 3.891641 -71.773424 -67.881784 6400.431851 -67.881784 0.001091
914 9140.000000 3.813847 -71.749740 -67.935893 6272.488185 -67.935893 0.001082
915 9150.000000 3.822815 -71.703542 -67.880727 6287.236856 -67.880727 0.001075
916 9160.000000 3.979984 -71.645674 -67.665690 6545.726892 -67.665690 0.001078
917 9170.000000 3.968798 -71.584846 -67.616048 6527.329928 -67.616048 0.001084
918 9180.000000 3.857533 -71.530613 -67.673080 6344.336544 -67.673080 0.001085
919 9190.000000 3.607424 -71.482319 -67.874896 5932.990915 -67.874896 0.001089
920 9200.000000 3.623230 -71.458371 -67.835141 5958.987338 -67.835141 0.001092
921 9210.000000 3.691382 -71.442785 -67.751402 6071.074757 -67.751402 0.001092
922 9220.000000 3.623664 -71.424475 -67.800811 5959.701507 -67.800811 0.001089
923 9230.000000 3.682068 -71.434394 -67.752326 6055.755897 -67.752326 0.001083
924 9240.000000 3.857850 -71.476594 -67.618744 6344.857878 -67.618744 0.001072
925 9250.000000 3.953751 -71.540419 -67.586668 6502.582322 -67.586668 0.001055
926 9260.000000 3.968335 -71.603427 -67.635092 6526.567864 -67.635092 0.001040
927 9270.000000 4.050702 -71.655540 -67.604838 6662.033701 -67.604838 0.001027
928 9280.000000 4.084443 -71.700307 -67.615864 6717.525788 -67.615864 0.001018
929 9290.000000 4.123578 -71.723189 -67.599611 6781.890165 -67.599611 0.001015
930 9300.000000 4.113410 -71.716334 -67.602924 6765.167127 -67.602924 0.001016
931 9310.000000 4.039213 -71.673273 -67.634060 6643.137769 -67.634060 0.001022
932 9320.000000 3.796004 -71.622729 -67.826725 6243.142734 -67.826725 0.001032
933 9330.000000 3.802542 -71.574930 -67.772389 6253.894029 -67.772389 0.001046
934 9340.000000 3.815816 -71.557864 -67.742048 6275.726189 -67.742048 0.001055
935 9350.000000 3.979626 -71.564772 -67.585146 6545.137959 -67.585146 0.001061
936 9360.000000 3.846052 -71.580561 -67.734509 6325.453962 -67.734509 0.001060
937 9370.000000 3.969234 -71.606317 -67.637083 6528.046233 -67.637083 0.001058
938 9380.000000 3.940470 -71.636171 -67.695701 6480.739953 -67.695701 0.001051
939 9390.000000 4.038062 -71.676320 -67.638258 6641.245740 -67.638258 0.001039
940 9400.000000 4.043750 -71.709899 -67.666149 6650.599755 -67.666149 0.001031
941 9410.000000 4.087913 -71.726619 -67.638707 6723.232689 -67.638707 0.001028
942 9420.000000 4.120172 -71.736448 -67.616276 6776.288519 -67.616276 0.001029
943 9430.000000 4.202873 -71.717868 -67.514994 6912.304356 -67.514994 0.001040
944 9440.000000 4.147540 -71.679829 -67.532288 6821.300379 -67.532288 0.001059
945 9450.000000 3.898421 -71.630544 -67.732123 6411.582743 -67.732123 0.001078
946 9460.000000 3.914100 -71.582831 -67.668731 6437.369429 -67.668731 0.001098
947 9470.000000 3.956841 -71.512988 -67.556146 6507.664996 -67.556146 0.001115
948 9480.000000 3.775841 -71.458447 -67.682607 6209.980070 -67.682607 0.001123
949 9490.000000 3.791813 -71.431779 -67.639967 6236.248935 -67.639967 0.001122
950 9500.000000 3.844405 -71.444972 -67.600567 6322.745821 -67.600567 0.001111
951 9510.000000 3.902990 -71.479192 -67.576202 6419.097890 -67.576202 0.001092
952 9520.000000 3.900353 -71.503595 -67.603242 6414.760716 -67.603242 0.001070
953 9530.000000 4.186100 -71.508812 -67.322712 6884.718222 -67.322712 0.001047
954 9540.000000 4.052893 -71.498911 -67.446018 6665.637509 -67.446018 0.001024
955 9550.000000 3.822110 -71.486258 -67.664148 6286.077673 -67.664148 0.001008
956 9560.000000 3.668741 -71.493002 -67.824261 6033.837240 -67.824261 0.000990
957 9570.000000 3.587965 -71.502301 -67.914335 5900.988922 -67.914335 0.000978
958 9580.000000 3.439363 -71.509650 -68.070287 5656.587424 -68.070287 0.000974
959 9590.000000 3.368356 -71.513363 -68.145007 5539.805085 -68.145007 0.000980
960 9600.000000 3.359020 -71.529653 -68.170632 5524.451634 -68.170632 0.000992
961 9610.000000 3.322728 -71.547961 -68.225233 5464.762677 -68.225233 0.001004
962 9620.000000 3.264744 -71.563490 -68.298746 5369.399620 -68.298746 0.001020
963 9630.000000 3.261571 -71.573038 -68.311467 5364.180323 -68.311467 0.001042
964 9640.000000 3.233201 -71.576606 -68.343405 5317.521794 -68.343405 0.001064
965 9650.000000 3.354758 -71.583030 -68.228273 5517.441084 -68.228273 0.001087
966 9660.000000 3.393862 -71.589341 -68.195479 5581.754156 -68.195479 0.001101
967 9670.000000 3.311023 -71.620980 -68.309956 5445.513011 -68.309956 0.001101
968 9680.000000 3.310282 -71.653449 -68.343167 5444.294189 -68.343167 0.001098
969 9690.000000 3.483701 -71.680456 -68.196755 5729.509911 -68.196755 0.001085
970 9700.000000 3.497469 -71.694002 -68.196533 5752.153077 -68.196533 0.001076
971 9710.000000 3.405184 -71.692776 -68.287592 5600.375597 -68.287592 0.001064
972 9720.000000 3.535707 -71.675277 -68.139570 5815.041719 -68.139570 0.001050
973 9730.000000 3.457510 -71.658016 -68.200506 5686.434025 -68.200506 0.001042
974 9740.000000 3.660722 -71.647890 -67.987168 6020.648515 -67.987168 0.001035
975 9750.000000 3.377282 -71.639578 -68.262296 5554.486680 -68.262296 0.001029
976 9760.000000 3.424327 -71.636266 -68.211939 5631.859579 -68.211939 0.001023
977 9770.000000 3.414964 -71.628933 -68.213969 5616.460920 -68.213969 0.001017
978 9780.000000 3.285255 -71.627646 -68.342391 5403.133155 -68.342391 0.001012
979 9790.000000 3.336859 -71.621323 -68.284464 5488.004011 -68.284464 0.001011
980 9800.000000 3.370004 -71.613963 -68.243959 5542.515486 -68.243959 0.001012
981 9810.000000 3.295016 -71.609535 -68.314519 5419.185733 -68.314519 0.001010
982 9820.000000 3.344606 -71.602300 -68.257694 5500.744840 -68.257694 0.001011
983 9830.000000 3.347154 -71.594934 -68.247780 5504.934933 -68.247780 0.001014
984 9840.000000 3.417079 -71.588518 -68.171438 5619.939032 -68.171438 0.001019
985 9850.000000 3.430628 -71.597144 -68.166516 5642.222167 -68.166516 0.001021
986 9860.000000 3.442140 -71.609293 -68.167153 5661.154741 -68.167153 0.001022
987 9870.000000 3.418628 -71.627918 -68.209290 5622.486239 -68.209290 0.001028
988 9880.000000 3.445388 -71.645337 -68.199949 5666.497464 -68.199949 0.001033
989 9890.000000 3.425939 -71.661525 -68.235587 5634.509657 -68.235587 0.001041
990 9900.000000 3.326627 -71.667636 -68.341009 5471.175525 -68.341009 0.001053
991 9910.000000 3.180941 -71.660547 -68.479606 5231.571408 -68.479606 0.001068
992 9920.000000 3.224954 -71.632632 -68.407678 5303.958071 -68.407678 0.001086
993 9930.000000 3.359871 -71.610791 -68.250920 5525.850563 -68.250920 0.001101
994 9940.000000 3.453815 -71.602445 -68.148629 5680.357316 -68.148629 0.001112
995 9950.000000 3.322717 -71.605999 -68.283283 5464.744455 -68.283283 0.001121
996 9960.000000 3.312728 -71.635577 -68.322849 5448.316562 -68.322849 0.001118
997 9970.000000 3.504238 -71.678454 -68.174216 5763.286284 -68.174216 0.001106
998 9980.000000 3.534255 -71.712590 -68.178336 5812.652856 -68.178336 0.001096
999 9990.000000 3.624524 -71.740062 -68.115538 5961.115995 -68.115538 0.001085
1000 10000.000000 3.598683 -71.752670 -68.153987 5918.615739 -68.153987 0.001076
1001 10010.000000 3.678966 -71.750033 -68.071068 6050.653313 -68.071068 0.001070
1002 10020.000000 3.668544 -71.731743 -68.063200 6033.513227 -68.063200 0.001071
1003 10030.000000 3.678512 -71.719069 -68.040556 6049.907481 -68.040556 0.001073
1004 10040.000000 3.716866 -71.723443 -68.006577 6112.986068 -68.006577 0.001069
1005 10050.000000 3.624204 -71.720361 -68.096157 5960.589182 -68.096157 0.001064
1006 10060.000000 3.672259 -71.716326 -68.044068 6039.622700 -68.044068 0.001061
1007 10070.000000 3.542849 -71.717839 -68.174990 5826.788016 -68.174990 0.001055
1008 10080.000000 3.458191 -71.717933 -68.259741 5687.554615 -68.259741 0.001057
1009 10090.000000 3.273612 -71.685009 -68.411398 5383.983275 -68.411398 0.001066
1010 10100.000000 3.247971 -71.637066 -68.389095 5341.813045 -68.389095 0.001086
1011 10110.000000 3.313213 -71.562192 -68.248978 5449.114333 -68.248978 0.001109
1012 10120.000000 3.267529 -71.486906 -68.219377 5373.979116 -68.219377 0.001134
