# istep , time , K , V , E , T , H_eff, P
1178 11780.000000 4.278208 -70.524385 -66.246177 7036.204978 -66.246177 0.001419
1179 11790.000000 4.367689 -70.490169 -66.122480 7183.370836 -66.122480 0.001416
1180 11800.000000 4.378630 -70.458953 -66.080323 7201.364932 -66.080323 0.001419
1181 11810.000000 4.580673 -70.436768 -65.856095 7533.657646 -65.856095 0.001432
1182 11820.000000 4.759506 -70.419578 -65.660072 7827.776460 -65.660072 0.001451
1183 11830.000000 4.739171 -70.420798 -65.681627 7794.332853 -65.681627 0.001467
1184 11840.000000 4.908152 -70.429485 -65.521333 8072.249244 -65.521333 0.001481
1185 11850.000000 4.935741 -70.428646 -65.492905 8117.624174 -65.492905 0.001489
1186 11860.000000 5.167347 -70.441523 -65.274176 8498.537336 -65.274176 0.001490
1187 11870.000000 5.111102 -70.465653 -65.354551 8406.032905 -65.354551 0.001489
1188 11880.000000 5.009506 -70.496520 -65.487013 8238.942416 -65.487013 0.001489
1189 11890.000000 5.152216 -70.535080 -65.382864 8473.651500 -65.382864 0.001496
1190 11900.000000 5.235072 -70.566308 -65.331236 8609.922007 -65.331236 0.001505
1191 11910.000000 5.314715 -70.597588 -65.282873 8740.907785 -65.282873 0.001518
1192 11920.000000 5.230160 -70.607810 -65.377650 8601.843535 -65.377650 0.001538
1193 11930.000000 5.150684 -70.588440 -65.437756 8471.131368 -65.437756 0.001553
1194 11940.000000 5.264825 -70.540468 -65.275643 8658.854868 -65.275643 0.001577
1195 11950.000000 5.268668 -70.489815 -65.221147 8665.175712 -65.221147 0.001601
1196 11960.000000 5.486309 -70.424607 -64.938299 9023.120979 -64.938299 0.001624
1197 11970.000000 5.356801 -70.364666 -65.007865 8810.125425 -65.007865 0.001642
1198 11980.000000 5.292707 -70.329189 -65.036482 8704.711695 -65.036482 0.001645
1199 11990.000000 5.196082 -70.300491 -65.104409 8545.796302 -65.104409 0.001651
1200 12000.000000 5.459259 -70.289164 -64.829905 8978.633504 -64.829905 0.001652
1201 12010.000000 5.364827 -70.278326 -64.913499 8823.324444 -64.913499 0.001649
1202 12020.000000 5.228655 -70.253777 -65.025123 8599.367287 -65.025123 0.001644
1203 12030.000000 5.249497 -70.227601 -64.978104 8633.645895 -64.978104 0.001639
1204 12040.000000 5.136504 -70.221873 -65.085369 8447.811177 -65.085369 0.001623
1205 12050.000000 5.128176 -70.232797 -65.104621 8434.114276 -65.104621 0.001593
1206 12060.000000 5.217348 -70.234965 -65.017618 8580.771781 -65.017618 0.001568
1207 12070.000000 5.292705 -70.231228 -64.938523 8704.708889 -64.938523 0.001548
1208 12080.000000 5.290468 -70.207577 -64.917109 8701.029132 -64.917109 0.001533
1209 12090.000000 5.076539 -70.166846 -65.090306 8349.189006 -65.090306 0.001528
1210 12100.000000 5.038046 -70.124008 -65.085962 8285.880760 -65.085962 0.001531
1211 12110.000000 5.151079 -70.099207 -64.948128 8471.781096 -64.948128 0.001528
1212 12120.000000 5.175490 -70.104041 -64.928551 8511.930065 -64.928551 0.001519
1213 12130.000000 5.277992 -70.140338 -64.862346 8680.510910 -64.862346 0.001506
1214 12140.000000 5.386244 -70.193825 -64.807581 8858.548052 -64.807581 0.001484
1215 12150.000000 5.327517 -70.255711 -64.928194 8761.963025 -64.928194 0.001458
1216 12160.000000 5.386042 -70.310144 -64.924101 8858.217138 -64.924101 0.001434
1217 12170.000000 5.645703 -70.351402 -64.705699 9285.271177 -64.705699 0.001407
1218 12180.000000 5.651960 -70.385677 -64.733717 9295.562101 -64.733717 0.001380
1219 12190.000000 5.890033 -70.399444 -64.509411 9687.111432 -64.509411 0.001360
1220 12200.000000 5.754943 -70.404072 -64.649129 9464.934372 -64.649129 0.001342
1221 12210.000000 5.754364 -70.395026 -64.640661 9463.982221 -64.640661 0.001329
1222 12220.000000 5.618568 -70.379712 -64.761144 9240.642477 -64.761144 0.001322
1223 12230.000000 5.456374 -70.359420 -64.903047 8973.888483 -64.903047 0.001317
1224 12240.000000 5.338518 -70.333346 -64.994828 8780.055378 -64.994828 0.001315
1225 12250.000000 5.138734 -70.299354 -65.160620 8451.478523 -65.160620 0.001313
1226 12260.000000 5.238195 -70.260354 -65.022159 8615.057876 -65.022159 0.001315
1227 12270.000000 5.088675 -70.227670 -65.138995 8369.147544 -65.138995 0.001315
1228 12280.000000 4.914330 -70.209639 -65.295309 8082.409149 -65.295309 0.001312
1229 12290.000000 4.924143 -70.202534 -65.278391 8098.549107 -65.278391 0.001302
1230 12300.000000 5.059814 -70.205626 -65.145812 8321.681848 -65.145812 0.001296
1231 12310.000000 5.026696 -70.209106 -65.182410 8267.213996 -65.182410 0.001289
1232 12320.000000 5.435546 -70.212313 -64.776768 8939.633267 -64.776768 0.001281
1233 12330.000000 5.397442 -70.216991 -64.819549 8876.965882 -64.819549 0.001275
1234 12340.000000 5.511771 -70.232144 -64.720373 9064.997815 -64.720373 0.001271
1235 12350.000000 5.596092 -70.249926 -64.653833 9203.678150 -64.653833 0.001269
1236 12360.000000 5.540221 -70.273504 -64.733284 9111.788153 -64.733284 0.001272
1237 12370.000000 5.519962 -70.303302 -64.783340 9078.469979 -64.783340 0.001280
1238 12380.000000 5.250588 -70.333197 -65.082609 8635.440919 -65.082609 0.001289
1239 12390.000000 5.207515 -70.354398 -65.146883 8564.600335 -65.146883 0.001302
1240 12400.000000 5.294547 -70.363391 -65.068844 8707.738284 -65.068844 0.001318
1241 12410.000000 5.200385 -70.343657 -65.143272 8552.873483 -65.143272 0.001344
1242 12420.000000 5.064733 -70.314948 -65.250215 8329.771963 -65.250215 0.001369
1243 12430.000000 5.067673 -70.279771 -65.212097 8334.607794 -65.212097 0.001395
1244 12440.000000 5.177382 -70.241614 -65.064232 8515.040833 -65.064232 0.001419
1245 12450.000000 4.986879 -70.215291 -65.228412 8201.727898 -65.228412 0.001440
1246 12460.000000 4.922679 -70.236857 -65.314178 8096.141608 -65.314178 0.001444
1247 12470.000000 4.948867 -70.285167 -65.336300 8139.212181 -65.336300 0.001438
1248 12480.000000 4.901610 -70.345919 -65.444309 8061.489277 -65.444309 0.001427
1249 12490.000000 4.935017 -70.385571 -65.450555 8116.432266 -65.450555 0.001420
1250 12500.000000 5.007993 -70.386885 -65.378891 8236.454066 -65.378891 0.001417
1251 12510.000000 4.989521 -70.362529 -65.373008 8206.074246 -65.373008 0.001413
1252 12520.000000 4.783304 -70.342199 -65.558895 7866.915630 -65.558895 0.001407
1253 12530.000000 4.730588 -70.365176 -65.634588 7780.216025 -65.634588 0.001389
1254 12540.000000 4.709640 -70.416519 -65.706879 7745.763259 -65.706879 0.001362
1255 12550.000000 4.696266 -70.450571 -65.754305 7723.768414 -65.754305 0.001340
1256 12560.000000 4.731997 -70.442325 -65.710328 7782.533887 -65.710328 0.001322
1257 12570.000000 4.758160 -70.418342 -65.660182 7825.562857 -65.660182 0.001317
1258 12580.000000 4.714164 -70.393323 -65.679160 7753.204203 -65.679160 0.001316
1259 12590.000000 4.638169 -70.375106 -65.736937 7628.218153 -65.736937 0.001313
1260 12600.000000 4.692356 -70.373401 -65.681045 7717.338135 -65.681045 0.001309
1261 12610.000000 4.693781 -70.403440 -65.709659 7719.681518 -65.709659 0.001298
1262 12620.000000 4.865202 -70.440135 -65.574933 8001.610196 -65.574933 0.001285
1263 12630.000000 4.968771 -70.476441 -65.507670 8171.946083 -65.507670 0.001274
1264 12640.000000 5.009377 -70.505405 -65.496028 8238.729979 -65.496028 0.001269
1265 12650.000000 5.024623 -70.521884 -65.497261 8263.804054 -65.497261 0.001267
1266 12660.000000 4.863646 -70.530052 -65.666407 7999.051347 -65.666407 0.001271
1267 12670.000000 4.924212 -70.542015 -65.617803 8098.662059 -65.617803 0.001276
1268 12680.000000 5.009550 -70.540407 -65.530857 8239.013647 -65.530857 0.001292
1269 12690.000000 5.017675 -70.525559 -65.507884 8252.377196 -65.507884 0.001314
1270 12700.000000 4.873019 -70.497425 -65.624406 8014.466978 -65.624406 0.001343
1271 12710.000000 4.582424 -70.464779 -65.882355 7536.536479 -65.882355 0.001375
1272 12720.000000 4.502745 -70.429320 -65.926575 7405.492506 -65.926575 0.001407
1273 12730.000000 4.656567 -70.389853 -65.733286 7658.477399 -65.733286 0.001432
1274 12740.000000 4.642734 -70.364680 -65.721945 7635.726707 -65.721945 0.001446
1275 12750.000000 4.870743 -70.364685 -65.493943 8010.723686 -65.493943 0.001447
1276 12760.000000 4.783738 -70.366747 -65.583009 7867.629426 -65.583009 0.001444
1277 12770.000000 4.903996 -70.384782 -65.480786 8065.413566 -65.480786 0.001428
1278 12780.000000 4.914836 -70.421597 -65.506761 8083.241633 -65.506761 0.001406
1279 12790.000000 4.995604 -70.456670 -65.461066 8216.078192 -65.461066 0.001377
1280 12800.000000 5.202303 -70.485259 -65.282956 8556.027972 -65.282956 0.001356
1281 12810.000000 5.159113 -70.501338 -65.342225 8484.995686 -65.342225 0.001338
1282 12820.000000 4.954061 -70.518128 -65.564067 8147.753082 -65.564067 0.001332
1283 12830.000000 4.973459 -70.525704 -65.552246 8179.656198 -65.552246 0.001331
1284 12840.000000 4.931506 -70.518681 -65.587175 8110.658373 -65.587175 0.001341
1285 12850.000000 4.916387 -70.507290 -65.590903 8085.793229 -65.590903 0.001359
1286 12860.000000 4.981759 -70.502000 -65.520241 8193.308014 -65.520241 0.001379
1287 12870.000000 5.021953 -70.493333 -65.471380 8259.412703 -65.471380 0.001398
1288 12880.000000 5.084548 -70.496630 -65.412082 8362.360359 -65.412082 0.001415
1289 12890.000000 4.999673 -70.512708 -65.513035 8222.769317 -65.513035 0.001427
1290 12900.000000 5.110668 -70.541728 -65.431060 8405.319071 -65.431060 0.001433
1291 12910.000000 5.143812 -70.559508 -65.415696 8459.830074 -65.415696 0.001441
1292 12920.000000 5.099193 -70.567978 -65.468785 8386.447364 -65.468785 0.001454
1293 12930.000000 4.974762 -70.552341 -65.577579 8181.800242 -65.577579 0.001474
1294 12940.000000 4.943182 -70.524706 -65.581524 8129.861990 -65.581524 0.001503
1295 12950.000000 4.864176 -70.480523 -65.616347 7999.923513 -65.616347 0.001536
1296 12960.000000 4.859454 -70.432090 -65.572636 7992.157606 -65.572636 0.001568
1297 12970.000000 4.756434 -70.385812 -65.629378 7822.723646 -65.629378 0.001597
1298 12980.000000 4.601230 -70.347936 -65.746706 7567.466277 -65.746706 0.001626
1299 12990.000000 4.644743 -70.319792 -65.675049 7639.030215 -65.675049 0.001651
1300 13000.000000 4.345485 -70.323041 -65.977556 7146.852203 -65.977556 0.001659
1301 13010.000000 4.487222 -70.359292 -65.872070 7379.961203 -65.872070 0.001653
1302 13020.000000 4.534791 -70.400902 -65.866111 7458.196867 -65.866111 0.001638
1303 13030.000000 4.471793 -70.439836 -65.968043 7354.586036 -65.968043 0.001617
1304 13040.000000 4.553698 -70.493317 -65.939618 7489.292730 -65.939618 0.001586
1305 13050.000000 4.620849 -70.525063 -65.904215 7599.732141 -65.904215 0.001560
1306 13060.000000 4.541821 -70.540799 -65.998978 7469.758063 -65.998978 0.001539
1307 13070.000000 4.393802 -70.547218 -66.153417 7226.316745 -66.153417 0.001517
1308 13080.000000 4.486818 -70.557556 -66.070737 7379.297769 -66.070737 0.001498
1309 13090.000000 4.368658 -70.570599 -66.201941 7184.963858 -66.201941 0.001480
1310 13100.000000 4.481390 -70.584063 -66.102672 7370.370516 -66.102672 0.001466
1311 13110.000000 4.595473 -70.595753 -66.000280 7557.998358 -66.000280 0.001458
1312 13120.000000 4.753932 -70.593358 -65.839426 7818.609078 -65.839426 0.001453
1313 13130.000000 4.700501 -70.572405 -65.871903 7730.734019 -65.871903 0.001456
1314 13140.000000 4.839200 -70.524624 -65.685424 7958.846176 -65.685424 0.001468
1315 13150.000000 4.781111 -70.453152 -65.672041 7863.309582 -65.672041 0.001492
1316 13160.000000 4.773289 -70.373542 -65.600253 7850.445324 -65.600253 0.001520
1317 13170.000000 4.747169 -70.287522 -65.540353 7807.486594 -65.540353 0.001547
1318 13180.000000 4.570240 -70.227686 -65.657446 7516.497547 -65.657446 0.001564
1319 13190.000000 4.630437 -70.196304 -65.565868 7615.501284 -65.565868 0.001569
1320 13200.000000 4.681099 -70.191599 -65.510499 7698.824165 -65.510499 0.001563
1321 13210.000000 4.891767 -70.223480 -65.331713 8045.301887 -65.331713 0.001547
1322 13220.000000 5.093680 -70.285838 -65.192157 8377.380531 -65.192157 0.001524
1323 13230.000000 5.023126 -70.343913 -65.320788 8261.341894 -65.320788 0.001495
1324 13240.000000 4.974703 -70.385794 -65.411091 8181.702553 -65.411091 0.001469
1325 13250.000000 5.283162 -70.400256 -65.117095 8689.013151 -65.117095 0.001456
1326 13260.000000 5.220439 -70.385340 -65.164902 8585.854849 -65.164902 0.001455
1327 13270.000000 5.048529 -70.332744 -65.284215 8303.122193 -65.284215 0.001465
1328 13280.000000 4.887997 -70.263686 -65.375689 8039.100704 -65.375689 0.001476
1329 13290.000000 4.916189 -70.208040 -65.291851 8085.466869 -65.291851 0.001494
1330 13300.000000 4.792202 -70.207786 -65.415585 7881.549970 -65.415585 0.001499
1331 13310.000000 4.938741 -70.241182 -65.302441 8122.557301 -65.302441 0.001497
1332 13320.000000 4.940417 -70.292787 -65.352370 8125.313967 -65.352370 0.001485
1333 13330.000000 5.054224 -70.346231 -65.292007 8312.487555 -65.292007 0.001469
1334 13340.000000 4.966817 -70.388578 -65.421761 8168.732658 -65.421761 0.001457
1335 13350.000000 5.058583 -70.412527 -65.353944 8319.656627 -65.353944 0.001456
1336 13360.000000 5.004484 -70.411242 -65.406758 8230.682031 -65.406758 0.001456
1337 13370.000000 4.938914 -70.421440 -65.482526 8122.841477 -65.482526 0.001455
1338 13380.000000 5.033589 -70.434946 -65.401358 8278.549761 -65.401358 0.001448
1339 13390.000000 5.157872 -70.456370 -65.298498 8482.954694 -65.298498 0.001436
1340 13400.000000 5.134102 -70.458700 -65.324597 8443.860961 -65.324597 0.001420
1341 13410.000000 5.024361 -70.446053 -65.421692 8263.373721 -65.421692 0.001412
1342 13420.000000 5.060581 -70.421354 -65.360774 8322.942393 -65.360774 0.001410
1343 13430.000000 5.040895 -70.397605 -65.356710 8290.566074 -65.356710 0.001413
1344 13440.000000 5.128641 -70.375299 -65.246658 8434.878631 -65.246658 0.001424
1345 13450.000000 5.030656 -70.367906 -65.337250 8273.726388 -65.337250 0.001436
1346 13460.000000 5.200726 -70.378077 -65.177351 8553.433843 -65.177351 0.001440
1347 13470.000000 5.399251 -70.386047 -64.986796 8879.939928 -64.986796 0.001443
1348 13480.000000 5.313684 -70.391359 -65.077674 8739.212259 -65.077674 0.001437
1349 13490.000000 5.459512 -70.401080 -64.941568 8979.049219 -64.941568 0.001429
1350 13500.000000 5.466515 -70.418704 -64.952189 8990.566511 -64.952189 0.001418
1351 13510.000000 5.324064 -70.433026 -65.108962 8756.282885 -65.108962 0.001409
1352 13520.000000 5.325948 -70.436492 -65.110543 8759.382734 -65.110543 0.001414
1353 13530.000000 5.380404 -70.433981 -65.053577 8848.943126 -65.053577 0.001426
1354 13540.000000 5.272840 -70.426022 -65.153182 8672.037158 -65.153182 0.001440
1355 13550.000000 5.085951 -70.431999 -65.346048 8364.667969 -65.346048 0.001451
1356 13560.000000 4.897186 -70.446627 -65.549442 8054.212907 -65.549442 0.001460
1357 13570.000000 4.975090 -70.459709 -65.484619 8182.339034 -65.484619 0.001471
1358 13580.000000 5.137258 -70.467907 -65.330649 8449.050452 -65.330649 0.001481
1359 13590.000000 5.014083 -70.474502 -65.460419 8246.469901 -65.460419 0.001495
1360 13600.000000 4.756672 -70.479191 -65.722519 7823.116246 -65.722519 0.001504
1361 13610.000000 4.757249 -70.489392 -65.732142 7824.065430 -65.732142 0.001507
1362 13620.000000 4.580066 -70.500942 -65.920875 7532.659387 -65.920875 0.001506
1363 13630.000000 4.434638 -70.505574 -66.070936 7293.478956 -66.070936 0.001503
1364 13640.000000 4.457811 -70.509115 -66.051305 7331.589906 -66.051305 0.001499
1365 13650.000000 4.613814 -70.502313 -65.888499 7588.162965 -65.888499 0.001491
1366 13660.000000 4.577739 -70.491921 -65.914182 7528.831098 -65.914182 0.001482
1367 13670.000000 4.728865 -70.481328 -65.752463 7777.383299 -65.752463 0.001472
1368 13680.000000 4.609308 -70.483373 -65.874066 7580.751625 -65.874066 0.001465
1369 13690.000000 4.576798 -70.497406 -65.920608 7527.284582 -65.920608 0.001455
1370 13700.000000 4.513982 -70.512297 -65.998314 7423.973360 -65.998314 0.001451
1371 13710.000000 4.427751 -70.533223 -66.105472 7282.152642 -66.105472 0.001449
1372 13720.000000 4.442695 -70.565203 -66.122507 7306.730383 -66.122507 0.001447
1373 13730.000000 4.409702 -70.604021 -66.194319 7252.466853 -66.194319 0.001449
1374 13740.000000 4.419621 -70.643211 -66.223590 7268.780772 -66.223590 0.001449
1375 13750.000000 4.693159 -70.667384 -65.974226 7718.657717 -65.974226 0.001455
1376 13760.000000 4.771985 -70.683807 -65.911822 7848.300948 -65.911822 0.001469
1377 13770.000000 5.025719 -70.698282 -65.672564 8265.606446 -65.672564 0.001489
1378 13780.000000 4.911952 -70.692233 -65.780281 8078.498787 -65.780281 0.001515
1379 13790.000000 4.999958 -70.658615 -65.658657 8223.238446 -65.658657 0.001543
1380 13800.000000 4.984374 -70.606471 -65.622097 8197.608164 -65.622097 0.001574
1381 13810.000000 4.920170 -70.549722 -65.629552 8092.014424 -65.629552 0.001602
1382 13820.000000 5.034689 -70.496386 -65.461698 8280.358989 -65.461698 0.001619
1383 13830.000000 4.801175 -70.475313 -65.674138 7896.307277 -65.674138 0.001622
1384 13840.000000 4.824277 -70.487999 -65.663722 7934.303223 -65.663722 0.001612
1385 13850.000000 4.824225 -70.515949 -65.691724 7934.217532 -65.691724 0.001592
1386 13860.000000 4.883667 -70.562790 -65.679123 8031.980028 -65.679123 0.001557
1387 13870.000000 4.745149 -70.609773 -65.864624 7804.163772 -65.864624 0.001517
1388 13880.000000 4.796138 -70.644170 -65.848031 7888.024690 -65.848031 0.001479
1389 13890.000000 4.790208 -70.669065 -65.878857 7878.271893 -65.878857 0.001446
1390 13900.000000 4.954688 -70.680533 -65.725845 8148.785105 -65.725845 0.001417
1391 13910.000000 4.845762 -70.678505 -65.832743 7969.637862 -65.832743 0.001395
1392 13920.000000 4.826366 -70.672818 -65.846453 7937.738165 -65.846453 0.001380
1393 13930.000000 4.918771 -70.667158 -65.748387 8089.714398 -65.748387 0.001370
1394 13940.000000 4.895956 -70.666216 -65.770260 8052.190653 -65.770260 0.001357
1395 13950.000000 4.810464 -70.656084 -65.845620 7911.585092 -65.845620 0.001348
1396 13960.000000 4.733412 -70.657277 -65.923865 7784.861164 -65.923865 0.001337
1397 13970.000000 4.760005 -70.644039 -65.884034 7828.597348 -65.884034 0.001333
1398 13980.000000 4.788464 -70.624876 -65.836413 7875.402540 -65.836413 0.001333
1399 13990.000000 4.725761 -70.607116 -65.881355 7772.277543 -65.881355 0.001335
1400 14000.000000 4.721024 -70.604631 -65.883607 7764.487206 -65.883607 0.001335
1401 14010.000000 4.672537 -70.606064 -65.933527 7684.741886 -65.933527 0.001335
1402 14020.000000 4.757309 -70.605937 -65.848629 7824.162616 -65.848629 0.001337
1403 14030.000000 4.572471 -70.616997 -66.044526 7520.167607 -66.044526 0.001335
1404 14040.000000 4.393827 -70.616448 -66.222621 7226.359205 -66.222621 0.001337
1405 14050.000000 4.301708 -70.605965 -66.304257 7074.854306 -66.304257 0.001337
1406 14060.000000 4.343720 -70.590392 -66.246671 7143.949806 -66.246671 0.001341
1407 14070.000000 4.147416 -70.577016 -66.429600 6821.096576 -66.429600 0.001351
1408 14080.000000 4.199312 -70.561176 -66.361863 6906.447672 -66.361863 0.001367
1409 14090.000000 4.393203 -70.546412 -66.153209 7225.332903 -66.153209 0.001378
1410 14100.000000 4.287166 -70.535155 -66.247989 7050.937706 -66.247989 0.001395
1411 14110.000000 4.384063 -70.518429 -66.134366 7210.299606 -66.134366 0.001416
1412 14120.000000 4.327551 -70.516211 -66.188659 7117.357484 -66.188659 0.001434
1413 14130.000000 4.341999 -70.530955 -66.188956 7141.118289 -66.188956 0.001453
1414 14140.000000 4.520775 -70.569907 -66.049132 7435.144740 -66.049132 0.001464
1415 14150.000000 4.741340 -70.615127 -65.873786 7797.900317 -65.873786 0.001475
1416 14160.000000 4.902056 -70.639755 -65.737699 8062.223091 -65.737699 0.001483
1417 14170.000000 4.928306 -70.639402 -65.711097 8105.395007 -65.711097 0.001495
1418 14180.000000 5.085647 -70.624032 -65.538385 8364.168267 -65.538385 0.001512
1419 14190.000000 5.081509 -70.601094 -65.519585 8357.362080 -65.519585 0.001530
1420 14200.000000 4.907353 -70.578277 -65.670924 8070.934229 -65.670924 0.001547
1421 14210.000000 4.821127 -70.559338 -65.738211 7929.122757 -65.738211 0.001558
1422 14220.000000 4.972572 -70.547974 -65.575402 8178.197559 -65.575402 0.001568
1423 14230.000000 4.763875 -70.538030 -65.774155 7834.961756 -65.774155 0.001575
1424 14240.000000 4.681746 -70.528140 -65.846394 7699.887140 -65.846394 0.001588
1425 14250.000000 4.761435 -70.516972 -65.755537 7830.949960 -65.755537 0.001597
1426 14260.000000 4.891340 -70.494970 -65.603630 8044.598312 -65.603630 0.001602
1427 14270.000000 4.925874 -70.473051 -65.547176 8101.396466 -65.547176 0.001597
1428 14280.000000 4.620604 -70.453927 -65.833323 7599.330019 -65.833323 0.001591
1429 14290.000000 4.701692 -70.436336 -65.734644 7732.692073 -65.734644 0.001586
1430 14300.000000 4.604362 -70.446647 -65.842284 7572.617900 -65.842284 0.001573
1431 14310.000000 4.548917 -70.460118 -65.911201 7481.429199 -65.911201 0.001555
1432 14320.000000 4.549437 -70.481051 -65.931613 7482.284824 -65.931613 0.001538
1433 14330.000000 4.647631 -70.501320 -65.853689 7643.780410 -65.853689 0.001513
1434 14340.000000 4.575487 -70.523287 -65.947799 7525.128481 -65.947799 0.001489
1435 14350.000000 4.435204 -70.533113 -66.097909 7294.409551 -66.097909 0.001464
1436 14360.000000 4.381316 -70.532427 -66.151111 7205.782948 -66.151111 0.001454
1437 14370.000000 4.377446 -70.554151 -66.176705 7199.417058 -66.176705 0.001431
1438 14380.000000 4.319145 -70.586294 -66.267148 7103.532104 -66.267148 0.001401
1439 14390.000000 4.437975 -70.628473 -66.190498 7298.966677 -66.190498 0.001374
1440 14400.000000 4.601362 -70.656987 -66.055625 7567.683654 -66.055625 0.001353
1441 14410.000000 4.455907 -70.663199 -66.207292 7328.459045 -66.207292 0.001339
1442 14420.000000 4.263980 -70.655869 -66.391889 7012.803949 -66.391889 0.001328
1443 14430.000000 4.099999 -70.646985 -66.546987 6743.110075 -66.546987 0.001321
1444 14440.000000 4.116380 -70.627511 -66.511131 6770.051344 -66.511131 0.001320
1445 14450.000000 4.107825 -70.609626 -66.501802 6755.981473 -66.501802 0.001331
1446 14460.000000 4.006067 -70.589867 -66.583800 6588.624420 -66.583800 0.001344
1447 14470.000000 4.100180 -70.567370 -66.467191 6743.407980 -66.467191 0.001360
1448 14480.000000 4.223349 -70.538666 -66.315317 6945.979891 -66.315317 0.001375
1449 14490.000000 4.323972 -70.516643 -66.192671 7111.470727 -66.192671 0.001388
1450 14500.000000 4.331016 -70.527634 -66.196618 7123.055231 -66.196618 0.001390
1451 14510.000000 4.256348 -70.554713 -66.298365 7000.252814 -66.298365 0.001392
1452 14520.000000 4.281372 -70.588330 -66.306959 7041.407409 -66.306959 0.001392
1453 14530.000000 4.254529 -70.608965 -66.354436 6997.260841 -66.354436 0.001395
1454 14540.000000 4.363910 -70.620595 -66.256686 7177.154528 -66.256686 0.001397
1455 14550.000000 4.381403 -70.625568 -66.244165 7205.925593 -66.244165 0.001403
1456 14560.000000 4.287019 -70.641044 -66.354025 7050.694851 -66.354025 0.001409
1457 14570.000000 4.357198 -70.658635 -66.301437 7166.115670 -66.301437 0.001418
1458 14580.000000 4.369126 -70.674965 -66.305839 7185.733090 -66.305839 0.001433
1459 14590.000000 4.188487 -70.687115 -66.498628 6888.643679 -66.498628 0.001445
1460 14600.000000 4.324213 -70.696792 -66.372578 7111.867701 -66.372578 0.001462
1461 14610.000000 4.465805 -70.709240 -66.243435 7344.738445 -66.243435 0.001486
1462 14620.000000 4.231098 -70.733504 -66.502406 6958.724561 -66.502406 0.001509
1463 14630.000000 4.248382 -70.738201 -66.489818 6987.151053 -66.489818 0.001525
1464 14640.000000 4.275538 -70.736174 -66.460636 7031.813499 -66.460636 0.001544
1465 14650.000000 4.322251 -70.735030 -66.412779 7108.640980 -66.412779 0.001564
1466 14660.000000 4.448178 -70.737188 -66.289009 7315.748002 -66.289009 0.001582
1467 14670.000000 4.421002 -70.731826 -66.310825 7271.051442 -66.310825 0.001596
1468 14680.000000 4.417007 -70.730457 -66.313450 7264.481204 -66.313450 0.001608
1469 14690.000000 4.383040 -70.719799 -66.336758 7208.618101 -66.336758 0.001623
1470 14700.000000 4.381802 -70.696415 -66.314613 7206.581037 -66.314613 0.001630
1471 14710.000000 4.440314 -70.671153 -66.230839 7302.813921 -66.230839 0.001635
1472 14720.000000 4.297334 -70.670352 -66.373018 7067.659650 -66.373018 0.001632
1473 14730.000000 4.456604 -70.707619 -66.251015 7329.604606 -66.251015 0.001616
1474 14740.000000 4.561116 -70.769841 -66.208725 7501.492540 -66.208725 0.001584
1475 14750.000000 4.607642 -70.833949 -66.226307 7578.012378 -66.226307 0.001555
1476 14760.000000 4.616562 -70.867268 -66.250706 7592.682062 -66.250706 0.001534
1477 14770.000000 4.510289 -70.875430 -66.365141 7417.899260 -66.365141 0.001519
1478 14780.000000 4.637902 -70.854351 -66.216449 7627.779491 -66.216449 0.001512
1479 14790.000000 4.397385 -70.826801 -66.429416 7232.210167 -66.429416 0.001504
1480 14800.000000 4.512459 -70.828011 -66.315551 7421.468467 -66.315551 0.001493
1481 14810.000000 4.601256 -70.829213 -66.227957 7567.508609 -66.227957 0.001489
1482 14820.000000 4.708073 -70.806545 -66.098471 7743.187579 -66.098471 0.001481
1483 14830.000000 4.634536 -70.787582 -66.153046 7622.243361 -66.153046 0.001464
1484 14840.000000 4.571048 -70.823520 -66.252472 7517.827680 -66.252472 0.001435
1485 14850.000000 4.614476 -70.871753 -66.257277 7589.252003 -66.257277 0.001412
1486 14860.000000 4.726164 -70.891375 -66.165211 7772.940646 -66.165211 0.001395
1487 14870.000000 4.538376 -70.872410 -66.334035 7464.091924 -66.334035 0.001380
1488 14880.000000 4.741625 -70.837044 -66.095419 7798.368735 -66.095419 0.001367
1489 14890.000000 4.621625 -70.800335 -66.178710 7601.009716 -66.178710 0.001361
1490 14900.000000 4.761675 -70.765723 -66.004048 7831.343761 -66.004048 0.001357
1491 14910.000000 4.583150 -70.768620 -66.185470 7537.729951 -66.185470 0.001351
1492 14920.000000 4.590961 -70.782711 -66.191750 7550.576424 -66.191750 0.001342
1493 14930.000000 4.662550 -70.786571 -66.124020 7668.317056 -66.124020 0.001338
1494 14940.000000 4.685089 -70.773600 -66.088511 7705.386112 -66.088511 0.001335
1495 14950.000000 4.779528 -70.733642 -65.954114 7860.705649 -65.954114 0.001337
1496 14960.000000 4.559632 -70.682056 -66.122424 7499.051659 -66.122424 0.001345
1497 14970.000000 4.467875 -70.629921 -66.162046 7348.142745 -66.162046 0.001361
1498 14980.000000 4.362460 -70.578894 -66.216434 7174.769899 -66.216434 0.001382
1499 14990.000000 4.316099 -70.556336 -66.240238 7098.521905 -66.240238 0.001398
1500 15000.000000 4.180325 -70.574110 -66.393785 6875.219712 -66.393785 0.001405
1501 15010.000000 4.317317 -70.607711 -66.290394 7100.525291 -66.290394 0.001408
1502 15020.000000 4.342215 -70.619135 -66.276920 7141.473581 -66.276920 0.001416
