 number of blocks                  10
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2160


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   211     1  -37.21464       0.000000      -37.32531      0.1106752      0.7205419E-04   22.75291      0.2465426E-01  0.2957145E-01
   212     1  -37.21861       0.000000      -37.32514      0.1065339      0.6935800E-04   21.90153      0.2562969E-01  0.2952757E-01
   213     1  -37.21997       0.000000      -37.32518      0.1052114      0.6849701E-04   21.62964      0.2685095E-01  0.2952839E-01
   214     1  -37.21913       0.000000      -37.32540      0.1062768      0.6919060E-04   21.84866      0.2894045E-01  0.2956829E-01
   215     1  -37.21759       0.000000      -37.32572      0.1081206      0.7039103E-04   22.22773      0.3254154E-01  0.2949236E-01
   216     1  -37.21676       0.000000      -37.32584      0.1090777      0.7101411E-04   22.42448      0.3527433E-01  0.2936892E-01
   217     1  -37.21977       0.000000      -37.32599      0.1062157      0.6915087E-04   21.83612      0.3720161E-01  0.2917616E-01
   218     1  -37.22089       0.000000      -37.32603      0.1051369      0.6844850E-04   21.61433      0.3684165E-01  0.2906019E-01
   219     1  -37.22106       0.000000      -37.32574      0.1046816      0.6815205E-04   21.52072      0.3553706E-01  0.2902088E-01
   220     1  -37.22189       0.000000      -37.32520      0.1033025      0.6725424E-04   21.23721      0.3199716E-01  0.2903254E-01
   221     1  -37.22153       0.000000      -37.32522      0.1036875      0.6750489E-04   21.31636      0.2776777E-01  0.2905145E-01
   222     1  -37.22202       0.000000      -37.32621      0.1041928      0.6783383E-04   21.42023      0.2466824E-01  0.2895491E-01
   223     1  -37.22404       0.000000      -37.32729      0.1032452      0.6721691E-04   21.22542      0.2217841E-01  0.2880996E-01
   224     1  -37.22375       0.000000      -37.32796      0.1042154      0.6784854E-04   21.42487      0.2074345E-01  0.2868358E-01
   225     1  -37.21993       0.000000      -37.32798      0.1080438      0.7034101E-04   22.21193      0.1888928E-01  0.2861384E-01
   226     1  -37.22023       0.000000      -37.32744      0.1072007      0.6979211E-04   22.03860      0.1696696E-01  0.2854226E-01
   227     1  -37.22143       0.000000      -37.32669      0.1052652      0.6853200E-04   21.64069      0.1560792E-01  0.2840069E-01
   228     1  -37.22286       0.000000      -37.32624      0.1033791      0.6730413E-04   21.25296      0.1617465E-01  0.2817258E-01
   229     1  -37.22448       0.000000      -37.32619      0.1017123      0.6621892E-04   20.91028      0.1806463E-01  0.2794952E-01
   230     1  -37.22348       0.000000      -37.32646      0.1029797      0.6704409E-04   21.17085      0.2187351E-01  0.2777514E-01
   231     1  -37.22278       0.000000      -37.32654      0.1037526      0.6754724E-04   21.32973      0.2641744E-01  0.2761751E-01
   232     1  -37.22217       0.000000      -37.32653      0.1043585      0.6794175E-04   21.45431      0.3111205E-01  0.2753687E-01
   233     1  -37.22369       0.000000      -37.32625      0.1025646      0.6677380E-04   21.08550      0.3425795E-01  0.2747148E-01
   234     1  -37.22205       0.000000      -37.32606      0.1040119      0.6771610E-04   21.38305      0.3738728E-01  0.2740152E-01
   235     1  -37.22162       0.000000      -37.32571      0.1040942      0.6776966E-04   21.39997      0.3954687E-01  0.2728730E-01
   236     1  -37.22031       0.000000      -37.32513      0.1048221      0.6824358E-04   21.54962      0.4074962E-01  0.2720910E-01
   237     1  -37.22206       0.000000      -37.32464      0.1025795      0.6678353E-04   21.08857      0.4027361E-01  0.2715891E-01
   238     1  -37.22381       0.000000      -37.32494      0.1011300      0.6583982E-04   20.79057      0.3856792E-01  0.2708631E-01
   239     1  -37.22267       0.000000      -37.32586      0.1031871      0.6717907E-04   21.21347      0.3523775E-01  0.2702345E-01
   240     1  -37.22219       0.000000      -37.32647      0.1042770      0.6788865E-04   21.43754      0.2886876E-01  0.2707192E-01
   241     1  -37.22136       0.000000      -37.32648      0.1051200      0.6843753E-04   21.61086      0.2148558E-01  0.2723347E-01
   242     1  -37.22001       0.000000      -37.32611      0.1060986      0.6907458E-04   21.81203      0.1560881E-01  0.2728516E-01
   243     1  -37.21969       0.000000      -37.32574      0.1060488      0.6904216E-04   21.80179      0.1041586E-01  0.2722693E-01
   244     1  -37.21790       0.000000      -37.32531      0.1074128      0.6993021E-04   22.08221      0.6440845E-02  0.2715512E-01
   245     1  -37.21785       0.000000      -37.32509      0.1072460      0.6982159E-04   22.04792      0.5139509E-02  0.2713060E-01
   246     1  -37.21692       0.000000      -37.32499      0.1080709      0.7035868E-04   22.21751      0.6842470E-02  0.2704332E-01
   247     1  -37.21707       0.000000      -37.32529      0.1082200      0.7045570E-04   22.24815      0.1203233E-01  0.2691832E-01
   248     1  -37.21975       0.000000      -37.32581      0.1060576      0.6904791E-04   21.80361      0.1724666E-01  0.2681148E-01
   249     1  -37.22083       0.000000      -37.32623      0.1053902      0.6861343E-04   21.66641      0.2259141E-01  0.2670376E-01
   250     1  -37.22037       0.000000      -37.32625      0.1058747      0.6892887E-04   21.76602      0.2660663E-01  0.2664717E-01
   251     1  -37.21905       0.000000      -37.32628      0.1072296      0.6981097E-04   22.04456      0.3029547E-01  0.2666222E-01
   252     1  -37.21919       0.000000      -37.32607      0.1068793      0.6958285E-04   21.97253      0.3301100E-01  0.2672474E-01
   253     1  -37.21800       0.000000      -37.32573      0.1077279      0.7013532E-04   22.14698      0.3536515E-01  0.2677539E-01
   254     1  -37.21747       0.000000      -37.32509      0.1076198      0.7006499E-04   22.12477      0.3571674E-01  0.2681900E-01
   255     1  -37.21707       0.000000      -37.32472      0.1076494      0.7008422E-04   22.13085      0.3474415E-01  0.2686674E-01
   256     1  -37.21631       0.000000      -37.32482      0.1085170      0.7064909E-04   22.30922      0.3206451E-01  0.2694939E-01
   257     1  -37.21723       0.000000      -37.32528      0.1080496      0.7034476E-04   22.21312      0.2884524E-01  0.2709529E-01
   258     1  -37.21710       0.000000      -37.32573      0.1086306      0.7072303E-04   22.33257      0.2449534E-01  0.2725024E-01
   259     1  -37.21666       0.000000      -37.32593      0.1092669      0.7113729E-04   22.46338      0.1960367E-01  0.2732097E-01
   260     1  -37.21557       0.000000      -37.32613      0.1105626      0.7198087E-04   22.72976      0.1584153E-01  0.2735990E-01
   261     1  -37.21752       0.000000      -37.32636      0.1088332      0.7085496E-04   22.37423      0.1429387E-01  0.2723382E-01
   262     1  -37.21985       0.000000      -37.32604      0.1061837      0.6912999E-04   21.82952      0.1556901E-01  0.2702129E-01
   263     1  -37.21833       0.000000      -37.32582      0.1074938      0.6998297E-04   22.09888      0.1907041E-01  0.2680710E-01
   264     1  -37.22184       0.000000      -37.32552      0.1036802      0.6750012E-04   21.31485      0.2317935E-01  0.2654241E-01
   265     1  -37.22331       0.000000      -37.32525      0.1019362      0.6636473E-04   20.95632      0.2797083E-01  0.2625657E-01
   266     1  -37.22177       0.000000      -37.32520      0.1034307      0.6733770E-04   21.26357      0.3236905E-01  0.2603186E-01
   267     1  -37.22184       0.000000      -37.32565      0.1038146      0.6758766E-04   21.34249      0.3639293E-01  0.2583784E-01
   268     1  -37.22316       0.000000      -37.32642      0.1032649      0.6722977E-04   21.22948      0.3815258E-01  0.2572603E-01
   269     1  -37.22251       0.000000      -37.32726      0.1047528      0.6819841E-04   21.53535      0.3713834E-01  0.2564826E-01
   270     1  -37.22240       0.000000      -37.32778      0.1053792      0.6860622E-04   21.66413      0.3337638E-01  0.2564977E-01
   271     1  -37.21878       0.000000      -37.32757      0.1087885      0.7082582E-04   22.36502      0.2764166E-01  0.2568656E-01
   272     1  -37.22130       0.000000      -37.32694      0.1056363      0.6877366E-04   21.71700      0.2132726E-01  0.2581388E-01
   273     1  -37.22182       0.000000      -37.32626      0.1044372      0.6799297E-04   21.47048      0.1603560E-01  0.2597018E-01
   274     1  -37.22261       0.000000      -37.32596      0.1033549      0.6728836E-04   21.24798      0.1228138E-01  0.2616382E-01
   275     1  -37.22009       0.000000      -37.32598      0.1058936      0.6894116E-04   21.76990      0.1165274E-01  0.2634587E-01
   276     1  -37.21631       0.000000      -37.32619      0.1098811      0.7153717E-04   22.58965      0.1377483E-01  0.2652581E-01
   277     1  -37.21795       0.000000      -37.32642      0.1084781      0.7062377E-04   22.30122      0.1684837E-01  0.2661137E-01
   278     1  -37.21611       0.000000      -37.32677      0.1106569      0.7204223E-04   22.74914      0.2211321E-01  0.2662039E-01
   279     1  -37.21662       0.000000      -37.32692      0.1103036      0.7181222E-04   22.67651      0.2837854E-01  0.2661446E-01
   280     1  -37.21518       0.000000      -37.32658      0.1113999      0.7252601E-04   22.90190      0.3365922E-01  0.2660738E-01
   281     1  -37.21657       0.000000      -37.32589      0.1093178      0.7117044E-04   22.47385      0.3746672E-01  0.2658734E-01
   282     1  -37.21872       0.000000      -37.32537      0.1066551      0.6943694E-04   21.92645      0.4023681E-01  0.2661010E-01
   283     1  -37.22157       0.000000      -37.32532      0.1037429      0.6754096E-04   21.32775      0.4121587E-01  0.2668194E-01
   284     1  -37.21947       0.000000      -37.32592      0.1064419      0.6929813E-04   21.88262      0.4020773E-01  0.2677868E-01
   285     1  -37.22008       0.000000      -37.32684      0.1067611      0.6950592E-04   21.94823      0.3673141E-01  0.2698376E-01
   286     1  -37.22051       0.000000      -37.32755      0.1070387      0.6968668E-04   22.00531      0.3223566E-01  0.2723951E-01
   287     1  -37.22111       0.000000      -37.32722      0.1061048      0.6907862E-04   21.81330      0.2647049E-01  0.2741878E-01
   288     1  -37.21569       0.000000      -37.32596      0.1102706      0.7179077E-04   22.66973      0.2042215E-01  0.2749167E-01
   289     1  -37.21500       0.000000      -37.32440      0.1093975      0.7122234E-04   22.49024      0.1307411E-01  0.2757306E-01
   290     1  -37.21630       0.000000      -37.32332      0.1070246      0.6967746E-04   22.00240      0.7986384E-02  0.2762232E-01
   291     1  -37.21612       0.000000      -37.32291      0.1067903      0.6952491E-04   21.95423      0.6563804E-02  0.2763823E-01
   292     1  -37.21500       0.000000      -37.32313      0.1081342      0.7039986E-04   22.23052      0.8024905E-02  0.2759386E-01
   293     1  -37.21431       0.000000      -37.32397      0.1096612      0.7139400E-04   22.54444      0.1363278E-01  0.2745643E-01
   294     1  -37.21542       0.000000      -37.32479      0.1093665      0.7120216E-04   22.48386      0.2059648E-01  0.2726620E-01
   295     1  -37.21518       0.000000      -37.32505      0.1098754      0.7153349E-04   22.58849      0.2765204E-01  0.2705039E-01
   296     1  -37.21528       0.000000      -37.32497      0.1096919      0.7141401E-04   22.55076      0.3293775E-01  0.2680817E-01
   297     1  -37.21357       0.000000      -37.32493      0.1113606      0.7250038E-04   22.89381      0.3734996E-01  0.2655466E-01
   298     1  -37.21115       0.000000      -37.32480      0.1136586      0.7399651E-04   23.36625      0.4034436E-01  0.2624524E-01
   299     1  -37.21353       0.000000      -37.32509      0.1115570      0.7262825E-04   22.93419      0.4118002E-01  0.2593482E-01
   300     1  -37.21216       0.000000      -37.32560      0.1134449      0.7385738E-04   23.32231      0.3943646E-01  0.2569691E-01
   301     1  -37.21300       0.000000      -37.32578      0.1127783      0.7342339E-04   23.18527      0.3587174E-01  0.2549550E-01
   302     1  -37.21342       0.000000      -37.32542      0.1119992      0.7291615E-04   23.02510      0.3100288E-01  0.2528529E-01
   303     1  -37.21468       0.000000      -37.32472      0.1100435      0.7164291E-04   22.62304      0.2639168E-01  0.2509201E-01
   304     1  -37.21331       0.000000      -37.32407      0.1107548      0.7210602E-04   22.76928      0.2407458E-01  0.2490809E-01
   305     1  -37.21518       0.000000      -37.32377      0.1085862      0.7069416E-04   22.32345      0.2234230E-01  0.2468712E-01
   306     1  -37.21374       0.000000      -37.32379      0.1100552      0.7165051E-04   22.62544      0.2047767E-01  0.2451081E-01
   307     1  -37.21294       0.000000      -37.32415      0.1112163      0.7240646E-04   22.86415      0.1906879E-01  0.2438535E-01
   308     1  -37.21462       0.000000      -37.32492      0.1103078      0.7181497E-04   22.67737      0.1942143E-01  0.2421339E-01
   309     1  -37.21505       0.000000      -37.32551      0.1104514      0.7190848E-04   22.70690      0.2097942E-01  0.2406302E-01
   310     1  -37.21558       0.000000      -37.32590      0.1103239      0.7182543E-04   22.68068      0.2318643E-01  0.2393717E-01
   311     1  -37.21606       0.000000      -37.32594      0.1098782      0.7153528E-04   22.58905      0.2593089E-01  0.2370281E-01
   312     1  -37.21722       0.000000      -37.32544      0.1082230      0.7045766E-04   22.24877      0.2793603E-01  0.2348753E-01
   313     1  -37.21512       0.000000      -37.32487      0.1097543      0.7145462E-04   22.56358      0.2885511E-01  0.2339225E-01
   314     1  -37.21501       0.000000      -37.32420      0.1091959      0.7109106E-04   22.44878      0.2919374E-01  0.2327881E-01
   315     1  -37.21647       0.000000      -37.32363      0.1071542      0.6976182E-04   22.02904      0.3037638E-01  0.2310207E-01
   316     1  -37.21745       0.000000      -37.32380      0.1063428      0.6923361E-04   21.86225      0.3160189E-01  0.2288278E-01
   317     1  -37.21696       0.000000      -37.32487      0.1079124      0.7025544E-04   22.18491      0.3275173E-01  0.2274251E-01
   318     1  -37.21656       0.000000      -37.32588      0.1093182      0.7117070E-04   22.47393      0.3144921E-01  0.2271708E-01
   319     1  -37.21633       0.000000      -37.32620      0.1098665      0.7152769E-04   22.58666      0.2930550E-01  0.2267976E-01
   320     1  -37.21759       0.000000      -37.32593      0.1083336      0.7052969E-04   22.27151      0.2858184E-01  0.2258979E-01
   321     1  -37.21863       0.000000      -37.32500      0.1063701      0.6925137E-04   21.86785      0.2749967E-01  0.2255034E-01
   322     1  -37.21620       0.000000      -37.32417      0.1079705      0.7029331E-04   22.19687      0.2760108E-01  0.2252439E-01
   323     1  -37.21680       0.000000      -37.32401      0.1072106      0.6979858E-04   22.04065      0.2743023E-01  0.2254916E-01
   324     1  -37.21698       0.000000      -37.32466      0.1076796      0.7010390E-04   22.13706      0.2584165E-01  0.2258859E-01
   325     1  -37.21555       0.000000      -37.32541      0.1098586      0.7152253E-04   22.58503      0.2350068E-01  0.2263072E-01
   326     1  -37.21405       0.000000      -37.32580      0.1117545      0.7275682E-04   22.97479      0.2101188E-01  0.2268519E-01
   327     1  -37.21248       0.000000      -37.32562      0.1131427      0.7366058E-04   23.26017      0.1964670E-01  0.2268952E-01
   328     1  -37.21401       0.000000      -37.32530      0.1112897      0.7245422E-04   22.87923      0.1797786E-01  0.2270573E-01
   329     1  -37.21589       0.000000      -37.32546      0.1095741      0.7133728E-04   22.52653      0.1844407E-01  0.2270842E-01
   330     1  -37.21708       0.000000      -37.32595      0.1088720      0.7088022E-04   22.38220      0.2119760E-01  0.2265576E-01
   331     1  -37.21771       0.000000      -37.32626      0.1085500      0.7067054E-04   22.31599      0.2557572E-01  0.2250119E-01
   332     1  -37.21814       0.000000      -37.32634      0.1081986      0.7044177E-04   22.24375      0.2879950E-01  0.2234050E-01
   333     1  -37.21866       0.000000      -37.32636      0.1076959      0.7011452E-04   22.14041      0.3150943E-01  0.2218726E-01
   334     1  -37.21979       0.000000      -37.32608      0.1062899      0.6919913E-04   21.85136      0.3178744E-01  0.2199981E-01
   335     1  -37.21698       0.000000      -37.32546      0.1084797      0.7062480E-04   22.30155      0.3031232E-01  0.2180784E-01
   336     1  -37.21675       0.000000      -37.32489      0.1081449      0.7040681E-04   22.23271      0.2763257E-01  0.2171235E-01
   337     1  -37.21762       0.000000      -37.32495      0.1073290      0.6987563E-04   22.06498      0.2537265E-01  0.2161076E-01
   338     1  -37.21875       0.000000      -37.32562      0.1068730      0.6957880E-04   21.97125      0.2385967E-01  0.2152593E-01
   339     1  -37.21823       0.000000      -37.32576      0.1075274      0.7000480E-04   22.10577      0.2274925E-01  0.2144652E-01
   340     1  -37.21861       0.000000      -37.32532      0.1067054      0.6946969E-04   21.93679      0.2216608E-01  0.2135381E-01
   341     1  -37.21951       0.000000      -37.32511      0.1056057      0.6875368E-04   21.71070      0.2046508E-01  0.2128518E-01
   342     1  -37.21964       0.000000      -37.32523      0.1055995      0.6874968E-04   21.70943      0.1692167E-01  0.2133100E-01
   343     1  -37.21929       0.000000      -37.32536      0.1060721      0.6905738E-04   21.80660      0.1404807E-01  0.2138263E-01
   344     1  -37.21964       0.000000      -37.32543      0.1057896      0.6887345E-04   21.74852      0.1219563E-01  0.2150162E-01
   345     1  -37.21858       0.000000      -37.32522      0.1066386      0.6942616E-04   21.92305      0.1096478E-01  0.2159935E-01
   346     1  -37.21955       0.000000      -37.32489      0.1053434      0.6858292E-04   21.65677      0.9985964E-02  0.2168149E-01
   347     1  -37.21865       0.000000      -37.32484      0.1061917      0.6913522E-04   21.83117      0.1070346E-01  0.2171435E-01
   348     1  -37.21981       0.000000      -37.32477      0.1049616      0.6833437E-04   21.57829      0.1204757E-01  0.2170169E-01
   349     1  -37.22166       0.000000      -37.32520      0.1035472      0.6741355E-04   21.28752      0.1299414E-01  0.2174393E-01
   350     1  -37.22257       0.000000      -37.32576      0.1031928      0.6718283E-04   21.21466      0.1435881E-01  0.2180960E-01
   351     1  -37.22148       0.000000      -37.32608      0.1045967      0.6809682E-04   21.50327      0.1587450E-01  0.2183534E-01
   352     1  -37.22037       0.000000      -37.32609      0.1057221      0.6882947E-04   21.73463      0.1667087E-01  0.2189701E-01
   353     1  -37.21898       0.000000      -37.32579      0.1068088      0.6953695E-04   21.95803      0.1671277E-01  0.2202761E-01
   354     1  -37.21825       0.000000      -37.32532      0.1070781      0.6971228E-04   22.01340      0.1623408E-01  0.2219383E-01
   355     1  -37.21862       0.000000      -37.32517      0.1065433      0.6936412E-04   21.90346      0.1639854E-01  0.2236612E-01
   356     1  -37.21878       0.000000      -37.32509      0.1063097      0.6921203E-04   21.85543      0.1764275E-01  0.2258302E-01
   357     1  -37.21686       0.000000      -37.32558      0.1087156      0.7077839E-04   22.35005      0.2017932E-01  0.2285789E-01
   358     1  -37.22010       0.000000      -37.32616      0.1060647      0.6905252E-04   21.80506      0.2318923E-01  0.2315032E-01
   359     1  -37.21923       0.000000      -37.32630      0.1070644      0.6970338E-04   22.01059      0.2559343E-01  0.2337859E-01
   360     1  -37.21749       0.000000      -37.32591      0.1084267      0.7059031E-04   22.29066      0.2917716E-01  0.2361921E-01
   361     1  -37.21630       0.000000      -37.32563      0.1093296      0.7117815E-04   22.47628      0.3196741E-01  0.2385015E-01
   362     1  -37.21623       0.000000      -37.32573      0.1094949      0.7128573E-04   22.51025      0.3404153E-01  0.2400740E-01
   363     1  -37.21791       0.000000      -37.32611      0.1082057      0.7044639E-04   22.24521      0.3648192E-01  0.2406439E-01
   364     1  -37.21508       0.000000      -37.32676      0.1116787      0.7270747E-04   22.95920      0.3626047E-01  0.2428663E-01
   365     1  -37.21672       0.000000      -37.32738      0.1106561      0.7204171E-04   22.74897      0.3362976E-01  0.2458677E-01
   366     1  -37.21502       0.000000      -37.32716      0.1121401      0.7300787E-04   23.05406      0.2887749E-01  0.2488514E-01
   367     1  -37.21712       0.000000      -37.32594      0.1088211      0.7084706E-04   22.37173      0.2204481E-01  0.2513476E-01
   368     1  -37.21581       0.000000      -37.32485      0.1090431      0.7099160E-04   22.41737      0.1505563E-01  0.2539350E-01
   369     1  -37.21516       0.000000      -37.32450      0.1093426      0.7118657E-04   22.47894      0.9871427E-02  0.2568374E-01
   370     1  -37.21340       0.000000      -37.32478      0.1113782      0.7251182E-04   22.89742      0.7075438E-02  0.2592280E-01
   371     1  -37.21689       0.000000      -37.32560      0.1087164      0.7077893E-04   22.35022      0.6950565E-02  0.2600886E-01
   372     1  -37.21755       0.000000      -37.32672      0.1091741      0.7107692E-04   22.44432      0.1115753E-01  0.2604722E-01
   373     1  -37.21817       0.000000      -37.32684      0.1086670      0.7074673E-04   22.34005      0.1965842E-01  0.2602160E-01
   374     1  -37.21700       0.000000      -37.32668      0.1096724      0.7140131E-04   22.54675      0.3036227E-01  0.2597182E-01
   375     1  -37.21879       0.000000      -37.32647      0.1076785      0.7010322E-04   22.13684      0.3773978E-01  0.2593060E-01
   376     1  -37.21917       0.000000      -37.32627      0.1071007      0.6972700E-04   22.01804      0.4274531E-01  0.2587678E-01
   377     1  -37.22066       0.000000      -37.32619      0.1055282      0.6870327E-04   21.69478      0.4460432E-01  0.2588522E-01
   378     1  -37.21930       0.000000      -37.32674      0.1074410      0.6994854E-04   22.08800      0.4328761E-01  0.2594678E-01
   379     1  -37.22032       0.000000      -37.32722      0.1068972      0.6959452E-04   21.97621      0.3877784E-01  0.2608063E-01
   380     1  -37.21924       0.000000      -37.32749      0.1082503      0.7047544E-04   22.25438      0.3252440E-01  0.2624154E-01
   381     1  -37.22022       0.000000      -37.32742      0.1072068      0.6979606E-04   22.03985      0.2552941E-01  0.2634557E-01
   382     1  -37.21930       0.000000      -37.32712      0.1078257      0.7019903E-04   22.16710      0.1908098E-01  0.2636048E-01
   383     1  -37.21803       0.000000      -37.32670      0.1086782      0.7075406E-04   22.34236      0.1243310E-01  0.2635517E-01
   384     1  -37.21797       0.000000      -37.32661      0.1086350      0.7072591E-04   22.33348      0.6055934E-02  0.2636231E-01
   385     1  -37.21700       0.000000      -37.32696      0.1099620      0.7158985E-04   22.60629      0.1711155E-02  0.2630772E-01
   386     1  -37.21866       0.000000      -37.32715      0.1084899      0.7063145E-04   22.30365      0.1028979E-02  0.2617738E-01
   387     1  -37.21797       0.000000      -37.32701      0.1090368      0.7098753E-04   22.41609      0.3306152E-02  0.2599559E-01
   388     1  -37.21649       0.000000      -37.32717      0.1106803      0.7205747E-04   22.75395      0.9828365E-02  0.2578010E-01
   389     1  -37.21755       0.000000      -37.32745      0.1098924      0.7154450E-04   22.59197      0.1799120E-01  0.2555429E-01
   390     1  -37.21719       0.000000      -37.32739      0.1102026      0.7174649E-04   22.65575      0.2622058E-01  0.2527867E-01
   391     1  -37.21953       0.000000      -37.32693      0.1074086      0.6992745E-04   22.08134      0.3224756E-01  0.2505483E-01
   392     1  -37.21862       0.000000      -37.32646      0.1078461      0.7021228E-04   22.17129      0.3699673E-01  0.2483032E-01
   393     1  -37.21820       0.000000      -37.32620      0.1080039      0.7031501E-04   22.20372      0.4007358E-01  0.2469336E-01
   394     1  -37.22166       0.000000      -37.32615      0.1044962      0.6803136E-04   21.48261      0.4247245E-01  0.2456022E-01
   395     1  -37.22350       0.000000      -37.32680      0.1033023      0.6725409E-04   21.23716      0.4070204E-01  0.2453061E-01
   396     1  -37.22380       0.000000      -37.32816      0.1043544      0.6793907E-04   21.45346      0.3548086E-01  0.2453825E-01
   397     1  -37.22231       0.000000      -37.32937      0.1070618      0.6970170E-04   22.01006      0.2723174E-01  0.2457978E-01
   398     1  -37.22116       0.000000      -37.32956      0.1084041      0.7057560E-04   22.28601      0.1824990E-01  0.2465395E-01
   399     1  -37.22158       0.000000      -37.32851      0.1069313      0.6961673E-04   21.98323      0.9835518E-02  0.2474705E-01
   400     1  -37.22115       0.000000      -37.32698      0.1058306      0.6890016E-04   21.75695      0.2245299E-02  0.2490419E-01
   401     1  -37.22039       0.000000      -37.32554      0.1051430      0.6845246E-04   21.61558     -0.1670589E-02  0.2498751E-01
   402     1  -37.22120       0.000000      -37.32490      0.1037020      0.6751429E-04   21.31933     -0.1689354E-02  0.2500583E-01
   403     1  -37.22121       0.000000      -37.32516      0.1039510      0.6767643E-04   21.37053      0.2684823E-02  0.2502783E-01
   404     1  -37.22047       0.000000      -37.32587      0.1054022      0.6862123E-04   21.66887      0.9747478E-02  0.2507754E-01
   405     1  -37.22093       0.000000      -37.32667      0.1057439      0.6884366E-04   21.73911      0.1960242E-01  0.2506809E-01
   406     1  -37.22095       0.000000      -37.32705      0.1060999      0.6907547E-04   21.81231      0.2856427E-01  0.2512807E-01
   407     1  -37.22073       0.000000      -37.32722      0.1064908      0.6932993E-04   21.89266      0.3461926E-01  0.2529957E-01
   408     1  -37.22045       0.000000      -37.32746      0.1070069      0.6966593E-04   21.99876      0.3924310E-01  0.2541205E-01
   409     1  -37.21976       0.000000      -37.32724      0.1074750      0.6997073E-04   22.09501      0.4219485E-01  0.2542523E-01
   410     1  -37.21833       0.000000      -37.32648      0.1081506      0.7041054E-04   22.23389      0.4275279E-01  0.2542208E-01
   411     1  -37.21833       0.000000      -37.32620      0.1078704      0.7022812E-04   22.17629      0.4150115E-01  0.2550573E-01
   412     1  -37.21902       0.000000      -37.32656      0.1075375      0.7001137E-04   22.10784      0.3906717E-01  0.2555155E-01
   413     1  -37.21981       0.000000      -37.32679      0.1069851      0.6965174E-04   21.99428      0.3365863E-01  0.2563792E-01
   414     1  -37.21912       0.000000      -37.32688      0.1077645      0.7015918E-04   22.15452      0.2519140E-01  0.2572683E-01
   415     1  -37.22021       0.000000      -37.32680      0.1065875      0.6939292E-04   21.91255      0.1602746E-01  0.2575547E-01
   416     1  -37.22007       0.000000      -37.32684      0.1067704      0.6951200E-04   21.95015      0.8003852E-02  0.2577323E-01
   417     1  -37.22386       0.000000      -37.32697      0.1031116      0.6712993E-04   21.19796      0.3319259E-02  0.2576467E-01
   418     1  -37.22266       0.000000      -37.32675      0.1040817      0.6776155E-04   21.39741      0.2417898E-02  0.2578115E-01
   419     1  -37.22481       0.000000      -37.32669      0.1018826      0.6632981E-04   20.94530      0.3781448E-02  0.2585933E-01
   420     1  -37.22250       0.000000      -37.32677      0.1042686      0.6788320E-04   21.43582      0.7264957E-02  0.2595216E-01
   421     1  -37.21938       0.000000      -37.32700      0.1076195      0.7006481E-04   22.12472      0.1204134E-01  0.2604314E-01
   422     1  -37.22009       0.000000      -37.32720      0.1071135      0.6973533E-04   22.02068      0.1914655E-01  0.2604702E-01
   423     1  -37.21973       0.000000      -37.32687      0.1071458      0.6975636E-04   22.02732      0.2596779E-01  0.2603259E-01
   424     1  -37.22044       0.000000      -37.32615      0.1057083      0.6882050E-04   21.73179      0.3240314E-01  0.2602943E-01
   425     1  -37.22061       0.000000      -37.32528      0.1046673      0.6814278E-04   21.51779      0.3756969E-01  0.2604085E-01
   426     1  -37.21982       0.000000      -37.32460      0.1047768      0.6821409E-04   21.54031      0.4042657E-01  0.2605759E-01
   427     1  -37.21786       0.000000      -37.32463      0.1067727      0.6951348E-04   21.95062      0.4272664E-01  0.2610374E-01
   428     1  -37.21828       0.000000      -37.32524      0.1069641      0.6963809E-04   21.98997      0.4428076E-01  0.2619770E-01
   429     1  -37.21667       0.000000      -37.32559      0.1089181      0.7091022E-04   22.39168      0.4308890E-01  0.2630822E-01
   430     1  -37.21712       0.000000      -37.32538      0.1082551      0.7047861E-04   22.25538      0.4068195E-01  0.2633414E-01
   431     1  -37.21850       0.000000      -37.32519      0.1066878      0.6945818E-04   21.93316      0.3563832E-01  0.2637214E-01
   432     1  -37.21991       0.000000      -37.32508      0.1051699      0.6847001E-04   21.62112      0.2975576E-01  0.2640033E-01
   433     1  -37.21949       0.000000      -37.32512      0.1056370      0.6877410E-04   21.71714      0.2483836E-01  0.2635729E-01
   434     1  -37.21909       0.000000      -37.32589      0.1068013      0.6953210E-04   21.95650      0.2245726E-01  0.2623882E-01
   435     1  -37.21873       0.000000      -37.32670      0.1079666      0.7029076E-04   22.19607      0.2106707E-01  0.2612453E-01
   436     1  -37.22091       0.000000      -37.32727      0.1063597      0.6924461E-04   21.86572      0.2080648E-01  0.2596866E-01
