 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2160


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   222     1  -36.84956       0.000000      -37.28285      0.4332881      0.7052216E-04   22.26914      0.6397495E-01  0.7528591E-01
   223     1  -36.85763       0.000000      -37.28384      0.4262085      0.6936987E-04   21.90527      0.6385095E-01  0.7542972E-01
   224     1  -36.85729       0.000000      -37.28423      0.4269395      0.6948886E-04   21.94284      0.6380634E-01  0.7585016E-01
   225     1  -36.86057       0.000000      -37.28516      0.4245849      0.6910561E-04   21.82183      0.6370044E-01  0.7633873E-01
   226     1  -36.85753       0.000000      -37.28639      0.4288655      0.6980233E-04   22.04183      0.6269878E-01  0.7682773E-01
   227     1  -36.85493       0.000000      -37.28698      0.4320488      0.7032044E-04   22.20544      0.6327404E-01  0.7774843E-01
   228     1  -36.85270       0.000000      -37.28711      0.4344089      0.7070457E-04   22.32674      0.6489921E-01  0.7799612E-01
   229     1  -36.85412       0.000000      -37.28623      0.4321031      0.7032928E-04   22.20823      0.6726050E-01  0.7781314E-01
   230     1  -36.85766       0.000000      -37.28460      0.4269455      0.6948982E-04   21.94315      0.7085408E-01  0.7799892E-01
   231     1  -36.85151       0.000000      -37.28294      0.4314359      0.7022069E-04   22.17394      0.7363968E-01  0.7820305E-01
   232     1  -36.84689       0.000000      -37.28216      0.4352625      0.7084351E-04   22.37061      0.7664212E-01  0.7795165E-01
   233     1  -36.84793       0.000000      -37.28170      0.4337723      0.7060097E-04   22.29402      0.7931907E-01  0.7664522E-01
   234     1  -36.85020       0.000000      -37.28222      0.4320122      0.7031448E-04   22.20356      0.8233948E-01  0.7506019E-01
   235     1  -36.85042       0.000000      -37.28356      0.4331392      0.7049791E-04   22.26148      0.8149293E-01  0.7328546E-01
   236     1  -36.85818       0.000000      -37.28454      0.4263592      0.6939440E-04   21.91302      0.8033914E-01  0.7075250E-01
   237     1  -36.85624       0.000000      -37.28490      0.4286645      0.6976960E-04   22.03150      0.7662504E-01  0.6884423E-01
   238     1  -36.86102       0.000000      -37.28507      0.4240497      0.6901851E-04   21.79432      0.7178298E-01  0.6854922E-01
   239     1  -36.86129       0.000000      -37.28632      0.4250256      0.6917734E-04   21.84448      0.6713232E-01  0.6975551E-01
   240     1  -36.86738       0.000000      -37.28768      0.4202941      0.6840725E-04   21.60130      0.6491317E-01  0.7166024E-01
   241     1  -36.85835       0.000000      -37.28843      0.4300815      0.7000024E-04   22.10433      0.6333542E-01  0.7291549E-01
   242     1  -36.86101       0.000000      -37.28845      0.4274407      0.6957043E-04   21.96860      0.6320832E-01  0.7275126E-01
   243     1  -36.85763       0.000000      -37.28768      0.4300525      0.6999553E-04   22.10284      0.6280813E-01  0.7202951E-01
   244     1  -36.85551       0.000000      -37.28581      0.4302991      0.7003567E-04   22.11551      0.6230408E-01  0.7140169E-01
   245     1  -36.85704       0.000000      -37.28466      0.4276212      0.6959981E-04   21.97788      0.6315731E-01  0.6974292E-01
   246     1  -36.85322       0.000000      -37.28400      0.4307817      0.7011421E-04   22.14032      0.6547990E-01  0.6830078E-01
   247     1  -36.84912       0.000000      -37.28421      0.4350852      0.7081465E-04   22.36150      0.6754628E-01  0.6722454E-01
   248     1  -36.85232       0.000000      -37.28353      0.4312030      0.7018278E-04   22.16197      0.7049698E-01  0.6660133E-01
   249     1  -36.86157       0.000000      -37.28287      0.4212927      0.6856977E-04   21.65262      0.7216055E-01  0.6613520E-01
   250     1  -36.86445       0.000000      -37.28295      0.4185070      0.6811637E-04   21.50945      0.7298584E-01  0.6617970E-01
   251     1  -36.86279       0.000000      -37.28208      0.4192936      0.6824441E-04   21.54988      0.7459393E-01  0.6642165E-01
   252     1  -36.85282       0.000000      -37.28150      0.4286888      0.6977357E-04   22.03275      0.7401440E-01  0.6724961E-01
   253     1  -36.86397       0.000000      -37.28095      0.4169874      0.6786904E-04   21.43135      0.7251943E-01  0.6749779E-01
   254     1  -36.85950       0.000000      -37.28105      0.4215542      0.6861234E-04   21.66606      0.6946685E-01  0.6796046E-01
   255     1  -36.85441       0.000000      -37.28165      0.4272377      0.6953739E-04   21.95817      0.6532755E-01  0.6804317E-01
   256     1  -36.86025       0.000000      -37.28198      0.4217319      0.6864127E-04   21.67520      0.6261930E-01  0.6828647E-01
   257     1  -36.85858       0.000000      -37.28294      0.4243662      0.6907001E-04   21.81059      0.6216124E-01  0.6850341E-01
   258     1  -36.85048       0.000000      -37.28383      0.4333451      0.7053143E-04   22.27206      0.6274217E-01  0.6893845E-01
   259     1  -36.84903       0.000000      -37.28486      0.4358327      0.7093632E-04   22.39992      0.6326088E-01  0.6902394E-01
   260     1  -36.85364       0.000000      -37.28481      0.4311667      0.7017688E-04   22.16010      0.6142790E-01  0.6985674E-01
   261     1  -36.85442       0.000000      -37.28304      0.4286272      0.6976354E-04   22.02958      0.5860396E-01  0.6945752E-01
   262     1  -36.85223       0.000000      -37.28181      0.4295766      0.6991806E-04   22.07838      0.5789353E-01  0.6830294E-01
   263     1  -36.86145       0.000000      -37.28221      0.4207558      0.6848240E-04   21.62503      0.5878482E-01  0.6750419E-01
   264     1  -36.86457       0.000000      -37.28337      0.4187916      0.6816270E-04   21.52408      0.6126269E-01  0.6747076E-01
   265     1  -36.86228       0.000000      -37.28466      0.4223873      0.6874793E-04   21.70888      0.6450265E-01  0.6742021E-01
   266     1  -36.85903       0.000000      -37.28607      0.4270328      0.6950404E-04   21.94764      0.6841779E-01  0.6715765E-01
   267     1  -36.86013       0.000000      -37.28574      0.4256041      0.6927151E-04   21.87421      0.7136411E-01  0.6593029E-01
   268     1  -36.85937       0.000000      -37.28464      0.4252696      0.6921705E-04   21.85702      0.7407259E-01  0.6450289E-01
   269     1  -36.85718       0.000000      -37.28291      0.4257258      0.6929131E-04   21.88046      0.7504667E-01  0.6377431E-01
   270     1  -36.86167       0.000000      -37.28214      0.4204719      0.6843618E-04   21.61044      0.7465016E-01  0.6273637E-01
   271     1  -36.85186       0.000000      -37.28328      0.4314161      0.7021747E-04   22.17292      0.7253046E-01  0.6331212E-01
   272     1  -36.85452       0.000000      -37.28453      0.4300068      0.6998808E-04   22.10049      0.7044274E-01  0.6336544E-01
   273     1  -36.86053       0.000000      -37.28520      0.4246685      0.6911922E-04   21.82612      0.6880307E-01  0.6249548E-01
   274     1  -36.86438       0.000000      -37.28567      0.4212976      0.6857057E-04   21.65287      0.6796496E-01  0.6166118E-01
   275     1  -36.85858       0.000000      -37.28640      0.4278198      0.6963213E-04   21.98809      0.6771074E-01  0.6103959E-01
   276     1  -36.86367       0.000000      -37.28704      0.4233776      0.6890911E-04   21.75978      0.6780662E-01  0.6010078E-01
   277     1  -36.86296       0.000000      -37.28740      0.4244464      0.6908307E-04   21.81471      0.6971760E-01  0.5991082E-01
   278     1  -36.86790       0.000000      -37.28720      0.4192955      0.6824471E-04   21.54997      0.7057060E-01  0.6004637E-01
   279     1  -36.87035       0.000000      -37.28688      0.4165358      0.6779554E-04   21.40814      0.6696442E-01  0.6167888E-01
   280     1  -36.86069       0.000000      -37.28714      0.4264481      0.6940887E-04   21.91759      0.5912424E-01  0.6376617E-01
   281     1  -36.86288       0.000000      -37.28578      0.4229024      0.6883178E-04   21.73536      0.5141335E-01  0.6476963E-01
   282     1  -36.85302       0.000000      -37.28452      0.4314994      0.7023103E-04   22.17720      0.4613312E-01  0.6471317E-01
   283     1  -36.85378       0.000000      -37.28356      0.4297870      0.6995231E-04   22.08919      0.4509557E-01  0.6313564E-01
   284     1  -36.86056       0.000000      -37.28330      0.4227340      0.6880436E-04   21.72670      0.4780276E-01  0.6068733E-01
   285     1  -36.86039       0.000000      -37.28352      0.4231281      0.6886850E-04   21.74695      0.5200393E-01  0.5819001E-01
   286     1  -36.86084       0.000000      -37.28405      0.4232082      0.6888154E-04   21.75107      0.5663549E-01  0.5759147E-01
   287     1  -36.86109       0.000000      -37.28443      0.4233417      0.6890328E-04   21.75793      0.6292211E-01  0.5883993E-01
   288     1  -36.86376       0.000000      -37.28440      0.4206338      0.6846254E-04   21.61876      0.7027871E-01  0.6116361E-01
   289     1  -36.85724       0.000000      -37.28426      0.4270191      0.6950181E-04   21.94694      0.7781220E-01  0.6351359E-01
   290     1  -36.85546       0.000000      -37.28265      0.4271966      0.6953070E-04   21.95606      0.8510412E-01  0.6615931E-01
   291     1  -36.85110       0.000000      -37.28075      0.4296439      0.6992902E-04   22.08184      0.8842748E-01  0.6721050E-01
   292     1  -36.86579       0.000000      -37.27919      0.4133987      0.6728495E-04   21.24691      0.8917924E-01  0.6680395E-01
   293     1  -36.86087       0.000000      -37.28141      0.4205462      0.6844828E-04   21.61426      0.8864972E-01  0.6532456E-01
   294     1  -36.85896       0.000000      -37.28341      0.4244469      0.6908316E-04   21.81474      0.8733367E-01  0.6299847E-01
   295     1  -36.85392       0.000000      -37.28462      0.4307015      0.7010115E-04   22.13619      0.8373374E-01  0.6170587E-01
   296     1  -36.86014       0.000000      -37.28446      0.4243265      0.6906355E-04   21.80854      0.7687472E-01  0.6175030E-01
   297     1  -36.85577       0.000000      -37.28377      0.4279995      0.6966138E-04   21.99732      0.6945848E-01  0.6283381E-01
   298     1  -36.86394       0.000000      -37.28349      0.4195497      0.6828608E-04   21.56304      0.6092625E-01  0.6352687E-01
   299     1  -36.86392       0.000000      -37.28352      0.4196013      0.6829447E-04   21.56569      0.5273307E-01  0.6416238E-01
   300     1  -36.86068       0.000000      -37.28450      0.4238194      0.6898102E-04   21.78248      0.4615466E-01  0.6520968E-01
   301     1  -36.85667       0.000000      -37.28621      0.4295434      0.6991267E-04   22.07667      0.4165168E-01  0.6618965E-01
   302     1  -36.86157       0.000000      -37.28642      0.4248550      0.6914957E-04   21.83571      0.4011845E-01  0.6541703E-01
   303     1  -36.86186       0.000000      -37.28504      0.4231782      0.6887665E-04   21.74953      0.3985176E-01  0.6470343E-01
   304     1  -36.85379       0.000000      -37.28376      0.4299709      0.6998224E-04   22.09864      0.4413390E-01  0.6363460E-01
   305     1  -36.85600       0.000000      -37.28313      0.4271274      0.6951943E-04   21.95250      0.5289813E-01  0.6194407E-01
   306     1  -36.86177       0.000000      -37.28330      0.4215278      0.6860804E-04   21.66471      0.6414324E-01  0.6049186E-01
   307     1  -36.86443       0.000000      -37.28320      0.4187724      0.6815957E-04   21.52309      0.7555702E-01  0.5923644E-01
   308     1  -36.85453       0.000000      -37.28311      0.4285776      0.6975546E-04   22.02703      0.8541059E-01  0.5808249E-01
   309     1  -36.86344       0.000000      -37.28171      0.4182677      0.6807742E-04   21.49715      0.9116244E-01  0.5629402E-01
   310     1  -36.85531       0.000000      -37.28203      0.4267178      0.6945277E-04   21.93145      0.9341575E-01  0.5545375E-01
   311     1  -36.84998       0.000000      -37.28338      0.4333978      0.7054001E-04   22.27477      0.9433316E-01  0.5356841E-01
   312     1  -36.85370       0.000000      -37.28401      0.4303084      0.7003718E-04   22.11599      0.9411599E-01  0.5120354E-01
   313     1  -36.86025       0.000000      -37.28338      0.4231309      0.6886896E-04   21.74710      0.9045072E-01  0.5058205E-01
   314     1  -36.86077       0.000000      -37.28311      0.4223344      0.6873932E-04   21.70616      0.8361794E-01  0.5035448E-01
   315     1  -36.85788       0.000000      -37.28347      0.4255861      0.6926857E-04   21.87328      0.7376791E-01  0.4993838E-01
   316     1  -36.86221       0.000000      -37.28379      0.4215811      0.6861671E-04   21.66744      0.6017983E-01  0.5024397E-01
   317     1  -36.85584       0.000000      -37.28352      0.4276832      0.6960989E-04   21.98106      0.4666039E-01  0.5037467E-01
   318     1  -36.85907       0.000000      -37.28386      0.4247914      0.6913923E-04   21.83244      0.3837053E-01  0.4983436E-01
   319     1  -36.85005       0.000000      -37.28377      0.4337223      0.7059282E-04   22.29145      0.3433083E-01  0.5020632E-01
   320     1  -36.85586       0.000000      -37.28397      0.4281072      0.6967891E-04   22.00286      0.3475363E-01  0.4965501E-01
   321     1  -36.86659       0.000000      -37.28391      0.4173279      0.6792446E-04   21.44885      0.3852779E-01  0.4865130E-01
   322     1  -36.86371       0.000000      -37.28478      0.4210683      0.6853326E-04   21.64109      0.4339067E-01  0.4960621E-01
   323     1  -36.86042       0.000000      -37.28612      0.4256995      0.6928702E-04   21.87911      0.5013359E-01  0.5093922E-01
   324     1  -36.85245       0.000000      -37.28632      0.4338748      0.7061764E-04   22.29929      0.5894001E-01  0.5228721E-01
   325     1  -36.85038       0.000000      -37.28585      0.4354716      0.7087754E-04   22.38136      0.6952058E-01  0.5412816E-01
   326     1  -36.85258       0.000000      -37.28493      0.4323493      0.7036936E-04   22.22089      0.7809416E-01  0.5597028E-01
   327     1  -36.85571       0.000000      -37.28393      0.4282260      0.6969824E-04   22.00896      0.8606673E-01  0.5845039E-01
   328     1  -36.85922       0.000000      -37.28244      0.4232151      0.6888267E-04   21.75143      0.9271607E-01  0.5996201E-01
   329     1  -36.85790       0.000000      -37.28111      0.4232126      0.6888226E-04   21.75130      0.9593269E-01  0.6107546E-01
   330     1  -36.85098       0.000000      -37.28127      0.4302940      0.7003483E-04   22.11525      0.9459194E-01  0.6123997E-01
   331     1  -36.85765       0.000000      -37.28187      0.4242222      0.6904658E-04   21.80318      0.8987340E-01  0.6221177E-01
   332     1  -36.85830       0.000000      -37.28293      0.4246312      0.6911316E-04   21.82421      0.8230866E-01  0.6347840E-01
   333     1  -36.85993       0.000000      -37.28365      0.4237262      0.6896585E-04   21.77769      0.7413276E-01  0.6415894E-01
   334     1  -36.85786       0.000000      -37.28332      0.4254532      0.6924694E-04   21.86646      0.6653006E-01  0.6461466E-01
   335     1  -36.86038       0.000000      -37.28228      0.4219037      0.6866922E-04   21.68402      0.5899804E-01  0.6395989E-01
   336     1  -36.85036       0.000000      -37.28233      0.4319783      0.7030897E-04   22.20182      0.5293408E-01  0.6395200E-01
   337     1  -36.85309       0.000000      -37.28234      0.4292458      0.6986422E-04   22.06138      0.5019741E-01  0.6401071E-01
   338     1  -36.84910       0.000000      -37.28233      0.4332320      0.7051302E-04   22.26625      0.5096673E-01  0.6486654E-01
   339     1  -36.84567       0.000000      -37.28253      0.4368637      0.7110411E-04   22.45290      0.5315522E-01  0.6622451E-01
   340     1  -36.84164       0.000000      -37.28245      0.4408027      0.7174523E-04   22.65535      0.5813253E-01  0.6615383E-01
   341     1  -36.84463       0.000000      -37.28213      0.4374922      0.7120641E-04   22.48521      0.6443339E-01  0.6576768E-01
   342     1  -36.84543       0.000000      -37.28260      0.4371681      0.7115365E-04   22.46855      0.7080059E-01  0.6554027E-01
   343     1  -36.84537       0.000000      -37.28347      0.4380927      0.7130415E-04   22.51607      0.7589688E-01  0.6494657E-01
   344     1  -36.84774       0.000000      -37.28394      0.4362033      0.7099663E-04   22.41896      0.7925335E-01  0.6489423E-01
   345     1  -36.84896       0.000000      -37.28480      0.4358429      0.7093797E-04   22.40044      0.8065851E-01  0.6448152E-01
   346     1  -36.85197       0.000000      -37.28467      0.4327022      0.7042679E-04   22.23902      0.8031359E-01  0.6356013E-01
   347     1  -36.85633       0.000000      -37.28430      0.4279763      0.6965760E-04   21.99613      0.7861122E-01  0.6224501E-01
   348     1  -36.84554       0.000000      -37.28443      0.4388877      0.7143354E-04   22.55693      0.7610475E-01  0.6210853E-01
   349     1  -36.84835       0.000000      -37.28397      0.4356156      0.7090098E-04   22.38876      0.7317599E-01  0.6029416E-01
   350     1  -36.85046       0.000000      -37.28394      0.4334864      0.7055443E-04   22.27933      0.6918811E-01  0.5818720E-01
   351     1  -36.85599       0.000000      -37.28401      0.4280230      0.6966520E-04   21.99853      0.6628585E-01  0.5768272E-01
   352     1  -36.85806       0.000000      -37.28323      0.4251658      0.6920016E-04   21.85168      0.6438103E-01  0.5695193E-01
   353     1  -36.85384       0.000000      -37.28241      0.4285650      0.6975343E-04   22.02639      0.6136060E-01  0.5796439E-01
   354     1  -36.85044       0.000000      -37.28179      0.4313486      0.7020648E-04   22.16945      0.5814247E-01  0.5940778E-01
   355     1  -36.85023       0.000000      -37.28258      0.4323472      0.7036902E-04   22.22078      0.5555781E-01  0.6071594E-01
   356     1  -36.85518       0.000000      -37.28509      0.4299141      0.6997299E-04   22.09572      0.5424779E-01  0.6206946E-01
   357     1  -36.85329       0.000000      -37.28685      0.4335637      0.7056701E-04   22.28330      0.5499833E-01  0.6215308E-01
   358     1  -36.85459       0.000000      -37.28620      0.4316039      0.7024803E-04   22.18257      0.5704615E-01  0.6176862E-01
   359     1  -36.85640       0.000000      -37.28387      0.4274659      0.6957452E-04   21.96990      0.5779416E-01  0.6220900E-01
   360     1  -36.85353       0.000000      -37.28165      0.4281195      0.6968090E-04   22.00349      0.6041437E-01  0.6199569E-01
   361     1  -36.86134       0.000000      -37.28199      0.4206517      0.6846544E-04   21.61968      0.6341730E-01  0.6344402E-01
   362     1  -36.85901       0.000000      -37.28372      0.4247079      0.6912564E-04   21.82815      0.6754521E-01  0.6548754E-01
   363     1  -36.85559       0.000000      -37.28474      0.4291471      0.6984816E-04   22.05630      0.7192730E-01  0.6672936E-01
   364     1  -36.85218       0.000000      -37.28424      0.4320555      0.7032153E-04   22.20578      0.7554627E-01  0.6703307E-01
   365     1  -36.84820       0.000000      -37.28362      0.4354184      0.7086888E-04   22.37862      0.7956175E-01  0.6814241E-01
   366     1  -36.85387       0.000000      -37.28360      0.4297396      0.6994459E-04   22.08676      0.8274885E-01  0.6929484E-01
   367     1  -36.85176       0.000000      -37.28484      0.4330875      0.7048951E-04   22.25883      0.8405396E-01  0.7138055E-01
   368     1  -36.85202       0.000000      -37.28551      0.4334882      0.7055472E-04   22.27942      0.8333699E-01  0.7519657E-01
   369     1  -36.85060       0.000000      -37.28506      0.4344590      0.7071273E-04   22.32931      0.8079755E-01  0.7807917E-01
   370     1  -36.84679       0.000000      -37.28485      0.4380648      0.7129961E-04   22.51464      0.7842360E-01  0.7854775E-01
   371     1  -36.85619       0.000000      -37.28458      0.4283935      0.6972551E-04   22.01758      0.7498058E-01  0.7730264E-01
   372     1  -36.85361       0.000000      -37.28415      0.4305436      0.7007546E-04   22.12808      0.6925367E-01  0.7688634E-01
   373     1  -36.85359       0.000000      -37.28435      0.4307611      0.7011085E-04   22.13926      0.6287593E-01  0.7696416E-01
   374     1  -36.85351       0.000000      -37.28404      0.4305306      0.7007334E-04   22.12741      0.5895973E-01  0.7701149E-01
   375     1  -36.85621       0.000000      -37.28280      0.4265884      0.6943171E-04   21.92480      0.5804705E-01  0.7653943E-01
   376     1  -36.86035       0.000000      -37.28199      0.4216453      0.6862717E-04   21.67075      0.6157371E-01  0.7536539E-01
   377     1  -36.85922       0.000000      -37.28319      0.4239728      0.6900599E-04   21.79037      0.6615590E-01  0.7428572E-01
   378     1  -36.85441       0.000000      -37.28408      0.4296691      0.6993312E-04   22.08313      0.7081440E-01  0.7348336E-01
   379     1  -36.85508       0.000000      -37.28352      0.4284452      0.6973392E-04   22.02023      0.7648841E-01  0.7223192E-01
   380     1  -36.86151       0.000000      -37.28376      0.4222581      0.6872690E-04   21.70224      0.8077547E-01  0.7185739E-01
   381     1  -36.85664       0.000000      -37.28276      0.4261158      0.6935478E-04   21.90051      0.8336652E-01  0.7080112E-01
   382     1  -36.86614       0.000000      -37.28256      0.4164254      0.6777758E-04   21.40247      0.8238402E-01  0.7026497E-01
   383     1  -36.86132       0.000000      -37.28330      0.4219800      0.6868164E-04   21.68795      0.7881489E-01  0.7094732E-01
   384     1  -36.86381       0.000000      -37.28531      0.4215064      0.6860455E-04   21.66360      0.7432922E-01  0.7075602E-01
   385     1  -36.86212       0.000000      -37.28711      0.4249966      0.6917263E-04   21.84299      0.6977530E-01  0.7070148E-01
   386     1  -36.85558       0.000000      -37.28707      0.4314916      0.7022975E-04   22.17680      0.6548155E-01  0.7070849E-01
   387     1  -36.85545       0.000000      -37.28452      0.4290776      0.6983684E-04   22.05273      0.6063872E-01  0.7020796E-01
   388     1  -36.85429       0.000000      -37.28273      0.4284375      0.6973266E-04   22.01983      0.5594703E-01  0.6987574E-01
   389     1  -36.85438       0.000000      -37.28225      0.4278696      0.6964023E-04   21.99064      0.5407907E-01  0.6952186E-01
   390     1  -36.86181       0.000000      -37.28294      0.4211300      0.6854330E-04   21.64426      0.5572042E-01  0.6965382E-01
   391     1  -36.86127       0.000000      -37.28465      0.4233783      0.6890923E-04   21.75981      0.5989449E-01  0.7202359E-01
   392     1  -36.85833       0.000000      -37.28632      0.4279896      0.6965976E-04   21.99681      0.6462265E-01  0.7431517E-01
   393     1  -36.85866       0.000000      -37.28643      0.4277612      0.6962260E-04   21.98508      0.7039065E-01  0.7557055E-01
   394     1  -36.84812       0.000000      -37.28510      0.4369753      0.7112229E-04   22.45864      0.7501389E-01  0.7614459E-01
   395     1  -36.85170       0.000000      -37.28306      0.4313615      0.7020857E-04   22.17011      0.7876768E-01  0.7650960E-01
   396     1  -36.84933       0.000000      -37.28121      0.4318789      0.7029279E-04   22.19671      0.7981242E-01  0.7636582E-01
   397     1  -36.85529       0.000000      -37.28034      0.4250472      0.6918086E-04   21.84559      0.8051151E-01  0.7595856E-01
   398     1  -36.84882       0.000000      -37.28156      0.4327391      0.7043279E-04   22.24092      0.8057349E-01  0.7588867E-01
   399     1  -36.85590       0.000000      -37.28311      0.4272076      0.6953249E-04   21.95662      0.7930992E-01  0.7447215E-01
   400     1  -36.85481       0.000000      -37.28347      0.4286598      0.6976884E-04   22.03126      0.7644974E-01  0.7257547E-01
   401     1  -36.85118       0.000000      -37.28346      0.4322806      0.7035817E-04   22.21735      0.7325824E-01  0.7059264E-01
   402     1  -36.85583       0.000000      -37.28470      0.4288680      0.6980274E-04   22.04196      0.7324032E-01  0.6905148E-01
   403     1  -36.85056       0.000000      -37.28518      0.4346252      0.7073978E-04   22.33785      0.7271043E-01  0.6747291E-01
   404     1  -36.85507       0.000000      -37.28390      0.4288307      0.6979666E-04   22.04004      0.7086235E-01  0.6605169E-01
   405     1  -36.85188       0.000000      -37.28290      0.4310224      0.7015339E-04   22.15269      0.7108889E-01  0.6477849E-01
   406     1  -36.85498       0.000000      -37.28274      0.4277613      0.6962261E-04   21.98508      0.7108744E-01  0.6420497E-01
   407     1  -36.84873       0.000000      -37.28419      0.4354638      0.7087626E-04   22.38095      0.7000295E-01  0.6375348E-01
   408     1  -36.86070       0.000000      -37.28575      0.4250549      0.6918211E-04   21.84598      0.6817147E-01  0.6314405E-01
   409     1  -36.86185       0.000000      -37.28735      0.4254961      0.6925392E-04   21.86866      0.6675177E-01  0.6302304E-01
   410     1  -36.86460       0.000000      -37.28771      0.4231156      0.6886647E-04   21.74631      0.6736537E-01  0.6142065E-01
   411     1  -36.85685       0.000000      -37.28640      0.4295526      0.6991417E-04   22.07715      0.6837291E-01  0.5933850E-01
   412     1  -36.85524       0.000000      -37.28379      0.4285506      0.6975107E-04   22.02565      0.6793532E-01  0.5729884E-01
   413     1  -36.85317       0.000000      -37.28184      0.4286689      0.6977032E-04   22.03173      0.6764861E-01  0.5478507E-01
   414     1  -36.85633       0.000000      -37.28207      0.4257344      0.6929271E-04   21.88091      0.7016162E-01  0.5310675E-01
   415     1  -36.85846       0.000000      -37.28344      0.4249765      0.6916935E-04   21.84195      0.7318631E-01  0.5162752E-01
   416     1  -36.86424       0.000000      -37.28460      0.4203566      0.6841741E-04   21.60451      0.7718809E-01  0.5169454E-01
   417     1  -36.86291       0.000000      -37.28504      0.4221311      0.6870623E-04   21.69571      0.7841267E-01  0.5344979E-01
   418     1  -36.86357       0.000000      -37.28399      0.4204214      0.6842797E-04   21.60784      0.7886138E-01  0.5611312E-01
   419     1  -36.85781       0.000000      -37.28177      0.4239610      0.6900406E-04   21.78976      0.7906543E-01  0.5806483E-01
   420     1  -36.85572       0.000000      -37.27999      0.4242631      0.6905324E-04   21.80529      0.7729354E-01  0.5896873E-01
   421     1  -36.85348       0.000000      -37.27984      0.4263609      0.6939467E-04   21.91311      0.7447789E-01  0.5967601E-01
   422     1  -36.85995       0.000000      -37.28038      0.4204340      0.6843002E-04   21.60849      0.7227588E-01  0.5987186E-01
   423     1  -36.85492       0.000000      -37.28149      0.4265754      0.6942960E-04   21.92413      0.7132653E-01  0.6074152E-01
   424     1  -36.85153       0.000000      -37.28188      0.4303517      0.7004423E-04   22.11822      0.7080306E-01  0.6119964E-01
   425     1  -36.86024       0.000000      -37.28206      0.4218235      0.6865617E-04   21.67990      0.7160666E-01  0.6197229E-01
   426     1  -36.85807       0.000000      -37.28228      0.4242124      0.6904499E-04   21.80268      0.7445920E-01  0.6174598E-01
   427     1  -36.86130       0.000000      -37.28271      0.4214100      0.6858886E-04   21.65865      0.7593530E-01  0.6228786E-01
   428     1  -36.85559       0.000000      -37.28259      0.4269970      0.6949821E-04   21.94580      0.7734355E-01  0.6342230E-01
   429     1  -36.85389       0.000000      -37.28194      0.4280438      0.6966859E-04   21.99960      0.7823398E-01  0.6528721E-01
   430     1  -36.85030       0.000000      -37.28223      0.4319303      0.7030115E-04   22.19935      0.7874606E-01  0.6698377E-01
   431     1  -36.85291       0.000000      -37.28220      0.4292839      0.6987043E-04   22.06334      0.7801706E-01  0.6762532E-01
   432     1  -36.84844       0.000000      -37.28187      0.4334311      0.7054543E-04   22.27649      0.7567906E-01  0.6877462E-01
   433     1  -36.84907       0.000000      -37.28115      0.4320814      0.7032575E-04   22.20712      0.7539050E-01  0.6908770E-01
   434     1  -36.84659       0.000000      -37.28059      0.4339951      0.7063722E-04   22.30547      0.7660823E-01  0.6930934E-01
   435     1  -36.85366       0.000000      -37.28054      0.4268820      0.6947949E-04   21.93989      0.7802604E-01  0.6985394E-01
   436     1  -36.85643       0.000000      -37.28131      0.4248841      0.6915431E-04   21.83720      0.7843253E-01  0.7073511E-01
   437     1  -36.85259       0.000000      -37.28246      0.4298678      0.6996546E-04   22.09334      0.7727735E-01  0.7103663E-01
   438     1  -36.84831       0.000000      -37.28312      0.4348102      0.7076989E-04   22.34736      0.7553377E-01  0.7016806E-01
   439     1  -36.84827       0.000000      -37.28427      0.4360008      0.7096367E-04   22.40855      0.7307215E-01  0.6986437E-01
   440     1  -36.85256       0.000000      -37.28496      0.4323981      0.7037729E-04   22.22339      0.6869314E-01  0.7029833E-01
   441     1  -36.85532       0.000000      -37.28460      0.4292812      0.6986999E-04   22.06320      0.6358820E-01  0.7045792E-01
   442     1  -36.85480       0.000000      -37.28447      0.4296738      0.6993389E-04   22.08338      0.5882695E-01  0.7182825E-01
   443     1  -36.86036       0.000000      -37.28350      0.4231468      0.6887155E-04   21.74791      0.5570634E-01  0.7273502E-01
   444     1  -36.85550       0.000000      -37.28321      0.4277116      0.6961453E-04   21.98253      0.5342230E-01  0.7327944E-01
   445     1  -36.85713       0.000000      -37.28354      0.4264081      0.6940237E-04   21.91553      0.5207103E-01  0.7266464E-01
   446     1  -36.85585       0.000000      -37.28341      0.4275608      0.6958997E-04   21.97477      0.5289715E-01  0.7127539E-01
   447     1  -36.86244       0.000000      -37.28380      0.4213644      0.6858145E-04   21.65631      0.5603557E-01  0.7017464E-01
