 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2160


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   222     1  -37.09969       0.000000      -37.31061      0.2109233      0.6865993E-04   21.68109      0.5208146E-01  0.4326527E-01
   223     1  -37.10058       0.000000      -37.30980      0.2092280      0.6810807E-04   21.50683      0.5227940E-01  0.4313871E-01
   224     1  -37.09881       0.000000      -37.30942      0.2106100      0.6855793E-04   21.64888      0.5050832E-01  0.4299469E-01
   225     1  -37.10155       0.000000      -37.30980      0.2082518      0.6779029E-04   21.40648      0.4801026E-01  0.4278668E-01
   226     1  -37.09830       0.000000      -37.31017      0.2118667      0.6896702E-04   21.77806      0.4414928E-01  0.4277476E-01
   227     1  -37.10213       0.000000      -37.31024      0.2081087      0.6774372E-04   21.39177      0.3840911E-01  0.4252783E-01
   228     1  -37.10029       0.000000      -37.31022      0.2099295      0.6833642E-04   21.57893      0.3164367E-01  0.4213631E-01
   229     1  -37.09895       0.000000      -37.31017      0.2112170      0.6875555E-04   21.71129      0.2446415E-01  0.4204373E-01
   230     1  -37.09788       0.000000      -37.31027      0.2123954      0.6913913E-04   21.83241      0.1941947E-01  0.4191257E-01
   231     1  -37.09778       0.000000      -37.31055      0.2127742      0.6926243E-04   21.87135      0.1843840E-01  0.4129548E-01
   232     1  -37.09892       0.000000      -37.31058      0.2116573      0.6889886E-04   21.75654      0.2073462E-01  0.4053767E-01
   233     1  -37.10143       0.000000      -37.31021      0.2087794      0.6796205E-04   21.46072      0.2552762E-01  0.4003651E-01
   234     1  -37.10164       0.000000      -37.31023      0.2085945      0.6790186E-04   21.44171      0.3229382E-01  0.3979501E-01
   235     1  -37.10304       0.000000      -37.31074      0.2077025      0.6761148E-04   21.35002      0.4020958E-01  0.3963679E-01
   236     1  -37.10244       0.000000      -37.31110      0.2086578      0.6792245E-04   21.44821      0.4728487E-01  0.3962388E-01
   237     1  -37.10431       0.000000      -37.31096      0.2066493      0.6726864E-04   21.24176      0.5258989E-01  0.3964698E-01
   238     1  -37.10450       0.000000      -37.31066      0.2061608      0.6710962E-04   21.19154      0.5453615E-01  0.3981967E-01
   239     1  -37.10216       0.000000      -37.31015      0.2079827      0.6770271E-04   21.37882      0.5422979E-01  0.4002973E-01
   240     1  -37.09505       0.000000      -37.30933      0.2142833      0.6975367E-04   22.02647      0.5310864E-01  0.4028563E-01
   241     1  -37.09337       0.000000      -37.30786      0.2144952      0.6982266E-04   22.04825      0.5053178E-01  0.4057095E-01
   242     1  -37.09659       0.000000      -37.30599      0.2094029      0.6816500E-04   21.52481      0.4732887E-01  0.4084190E-01
   243     1  -37.09707       0.000000      -37.30556      0.2084926      0.6786868E-04   21.43123      0.4328370E-01  0.4115822E-01
   244     1  -37.09537       0.000000      -37.30684      0.2114695      0.6883773E-04   21.73723      0.3927304E-01  0.4185377E-01
   245     1  -37.09435       0.000000      -37.30842      0.2140639      0.6968227E-04   22.00392      0.3493391E-01  0.4256882E-01
   246     1  -37.09213       0.000000      -37.30972      0.2175837      0.7082802E-04   22.36572      0.3284462E-01  0.4325700E-01
   247     1  -37.10117       0.000000      -37.31028      0.2091099      0.6806962E-04   21.49469      0.3195853E-01  0.4378731E-01
   248     1  -37.09964       0.000000      -37.31000      0.2103516      0.6847384E-04   21.62233      0.3249619E-01  0.4446638E-01
   249     1  -37.09638       0.000000      -37.30939      0.2130153      0.6934091E-04   21.89613      0.3510877E-01  0.4513215E-01
   250     1  -37.09527       0.000000      -37.30814      0.2128706      0.6929382E-04   21.88126      0.3691277E-01  0.4578098E-01
   251     1  -37.09567       0.000000      -37.30717      0.2114998      0.6884758E-04   21.74035      0.3768794E-01  0.4630364E-01
   252     1  -37.09691       0.000000      -37.30657      0.2096648      0.6825026E-04   21.55173      0.3825546E-01  0.4654391E-01
   253     1  -37.09395       0.000000      -37.30651      0.2125584      0.6919219E-04   21.84916      0.4056608E-01  0.4659818E-01
   254     1  -37.09203       0.000000      -37.30696      0.2149379      0.6996678E-04   22.09376      0.4330598E-01  0.4652363E-01
   255     1  -37.09013       0.000000      -37.30730      0.2171658      0.7069200E-04   22.32277      0.4743301E-01  0.4628654E-01
   256     1  -37.08836       0.000000      -37.30812      0.2197543      0.7153461E-04   22.58884      0.5054446E-01  0.4629171E-01
   257     1  -37.09160       0.000000      -37.30926      0.2176536      0.7085078E-04   22.37291      0.5397086E-01  0.4629650E-01
   258     1  -37.09399       0.000000      -37.31005      0.2160606      0.7033223E-04   22.20916      0.5650650E-01  0.4625782E-01
   259     1  -37.09637       0.000000      -37.31028      0.2139040      0.6963019E-04   21.98748      0.5559178E-01  0.4599990E-01
   260     1  -37.09718       0.000000      -37.30999      0.2128121      0.6927479E-04   21.87525      0.5129354E-01  0.4575461E-01
   261     1  -37.09784       0.000000      -37.30957      0.2117376      0.6892500E-04   21.76479      0.4523640E-01  0.4560870E-01
   262     1  -37.09580       0.000000      -37.30940      0.2135953      0.6952972E-04   21.95575      0.3743170E-01  0.4526444E-01
   263     1  -37.09883       0.000000      -37.30918      0.2103596      0.6847644E-04   21.62315      0.2867727E-01  0.4538399E-01
   264     1  -37.10145       0.000000      -37.30910      0.2076522      0.6759510E-04   21.34485      0.2401294E-01  0.4525249E-01
   265     1  -37.09865       0.000000      -37.30931      0.2106558      0.6857284E-04   21.65359      0.2260462E-01  0.4513404E-01
   266     1  -37.10045       0.000000      -37.30924      0.2087932      0.6796652E-04   21.46213      0.2394657E-01  0.4506676E-01
   267     1  -37.10315       0.000000      -37.30955      0.2064021      0.6718818E-04   21.21635      0.2855708E-01  0.4497754E-01
   268     1  -37.10403       0.000000      -37.31063      0.2066039      0.6725388E-04   21.23710      0.3473806E-01  0.4514350E-01
   269     1  -37.10674       0.000000      -37.31139      0.2046426      0.6661542E-04   21.03549      0.4099277E-01  0.4532774E-01
   270     1  -37.10334       0.000000      -37.31113      0.2077984      0.6764270E-04   21.35988      0.4602203E-01  0.4548829E-01
   271     1  -37.10232       0.000000      -37.31024      0.2079156      0.6768086E-04   21.37192      0.4943570E-01  0.4562416E-01
   272     1  -37.10161       0.000000      -37.30969      0.2080837      0.6773559E-04   21.38921      0.5282537E-01  0.4596135E-01
   273     1  -37.10534       0.000000      -37.30986      0.2045234      0.6657664E-04   21.02324      0.5473253E-01  0.4656845E-01
   274     1  -37.10527       0.000000      -37.31056      0.2052935      0.6682732E-04   21.10240      0.5563387E-01  0.4711243E-01
   275     1  -37.10443       0.000000      -37.31138      0.2069508      0.6736678E-04   21.27275      0.5581274E-01  0.4782897E-01
   276     1  -37.10199       0.000000      -37.31166      0.2096772      0.6825429E-04   21.55300      0.5460352E-01  0.4832891E-01
   277     1  -37.10294       0.000000      -37.31155      0.2086093      0.6790667E-04   21.44323      0.5162721E-01  0.4877992E-01
   278     1  -37.10439       0.000000      -37.31103      0.2066345      0.6726382E-04   21.24023      0.4612558E-01  0.4906889E-01
   279     1  -37.10377       0.000000      -37.31090      0.2071298      0.6742508E-04   21.29115      0.3832433E-01  0.4923006E-01
   280     1  -37.10117       0.000000      -37.31094      0.2097717      0.6828505E-04   21.56271      0.3152037E-01  0.4908120E-01
   281     1  -37.10286       0.000000      -37.31036      0.2075041      0.6754689E-04   21.32962      0.2667094E-01  0.4902883E-01
   282     1  -37.10081       0.000000      -37.31009      0.2092812      0.6812539E-04   21.51230      0.2431130E-01  0.4914771E-01
   283     1  -37.10195       0.000000      -37.31032      0.2083688      0.6782839E-04   21.41851      0.2560379E-01  0.4908114E-01
   284     1  -37.10075       0.000000      -37.31046      0.2097047      0.6826326E-04   21.55583      0.2885580E-01  0.4874535E-01
   285     1  -37.10073       0.000000      -37.31060      0.2098658      0.6831568E-04   21.57239      0.3395457E-01  0.4836343E-01
   286     1  -37.09991       0.000000      -37.31055      0.2106445      0.6856917E-04   21.65243      0.4091969E-01  0.4776307E-01
   287     1  -37.09987       0.000000      -37.31025      0.2103737      0.6848103E-04   21.62460      0.4617799E-01  0.4695429E-01
   288     1  -37.09895       0.000000      -37.30971      0.2107565      0.6860563E-04   21.66394      0.5011929E-01  0.4620599E-01
   289     1  -37.10249       0.000000      -37.30947      0.2069733      0.6737411E-04   21.27506      0.5367855E-01  0.4538593E-01
   290     1  -37.10667       0.000000      -37.31003      0.2033662      0.6619993E-04   20.90429      0.5720493E-01  0.4496680E-01
   291     1  -37.10728       0.000000      -37.31149      0.2042131      0.6647560E-04   20.99134      0.5743918E-01  0.4479489E-01
   292     1  -37.10397       0.000000      -37.31183      0.2078588      0.6766237E-04   21.36609      0.5488318E-01  0.4470718E-01
   293     1  -37.10100       0.000000      -37.31106      0.2100595      0.6837874E-04   21.59230      0.5112288E-01  0.4465726E-01
   294     1  -37.09820       0.000000      -37.31031      0.2121096      0.6904609E-04   21.80303      0.4721948E-01  0.4439882E-01
   295     1  -37.09815       0.000000      -37.30923      0.2110849      0.6871252E-04   21.69770      0.4240957E-01  0.4442842E-01
   296     1  -37.09269       0.000000      -37.30925      0.2165591      0.7049451E-04   22.26041      0.3880419E-01  0.4411431E-01
   297     1  -37.08899       0.000000      -37.30991      0.2209269      0.7191630E-04   22.70937      0.3553744E-01  0.4342897E-01
   298     1  -37.09232       0.000000      -37.31083      0.2185163      0.7113161E-04   22.46159      0.3356098E-01  0.4297647E-01
   299     1  -37.09237       0.000000      -37.31172      0.2193432      0.7140077E-04   22.54658      0.3214871E-01  0.4269920E-01
   300     1  -37.09082       0.000000      -37.31150      0.2206788      0.7183555E-04   22.68387      0.3169041E-01  0.4256480E-01
   301     1  -37.08886       0.000000      -37.31116      0.2222915      0.7236053E-04   22.84965      0.3151578E-01  0.4273297E-01
   302     1  -37.09081       0.000000      -37.31076      0.2199508      0.7159856E-04   22.60904      0.3229421E-01  0.4305393E-01
   303     1  -37.09215       0.000000      -37.31026      0.2181079      0.7099866E-04   22.41961      0.3390856E-01  0.4348156E-01
   304     1  -37.09429       0.000000      -37.31004      0.2157459      0.7022978E-04   22.17681      0.3639042E-01  0.4404053E-01
   305     1  -37.09898       0.000000      -37.31064      0.2116661      0.6890174E-04   21.75745      0.3949127E-01  0.4442911E-01
   306     1  -37.10233       0.000000      -37.31188      0.2095546      0.6821439E-04   21.54040      0.4125501E-01  0.4508167E-01
   307     1  -37.10528       0.000000      -37.31323      0.2079541      0.6769338E-04   21.37588      0.4233331E-01  0.4609224E-01
   308     1  -37.10690       0.000000      -37.31432      0.2074187      0.6751910E-04   21.32085      0.4214823E-01  0.4692079E-01
   309     1  -37.10954       0.000000      -37.31434      0.2048059      0.6666859E-04   21.05228      0.4081951E-01  0.4751876E-01
   310     1  -37.11075       0.000000      -37.31373      0.2029840      0.6607553E-04   20.86500      0.3809532E-01  0.4808741E-01
   311     1  -37.10861       0.000000      -37.31257      0.2039567      0.6639215E-04   20.96498      0.3449867E-01  0.4863188E-01
   312     1  -37.10581       0.000000      -37.31162      0.2058165      0.6699755E-04   21.15615      0.3168209E-01  0.4887689E-01
   313     1  -37.10844       0.000000      -37.31121      0.2027630      0.6600357E-04   20.84228      0.3052428E-01  0.4893438E-01
   314     1  -37.10494       0.000000      -37.31062      0.2056862      0.6695514E-04   21.14276      0.3056035E-01  0.4898113E-01
   315     1  -37.10839       0.000000      -37.31046      0.2020690      0.6577766E-04   20.77094      0.3235838E-01  0.4885273E-01
   316     1  -37.10604       0.000000      -37.31070      0.2046551      0.6661950E-04   21.03677      0.3560592E-01  0.4857289E-01
   317     1  -37.10530       0.000000      -37.31123      0.2059363      0.6703656E-04   21.16847      0.3891552E-01  0.4822160E-01
   318     1  -37.09772       0.000000      -37.31169      0.2139784      0.6965443E-04   21.99513      0.4168725E-01  0.4774075E-01
   319     1  -37.09793       0.000000      -37.31245      0.2145216      0.6983126E-04   22.05097      0.4487811E-01  0.4713800E-01
   320     1  -37.10145       0.000000      -37.31334      0.2118874      0.6897376E-04   21.78019      0.4823217E-01  0.4633455E-01
   321     1  -37.10659       0.000000      -37.31386      0.2072697      0.6747062E-04   21.30554      0.5086824E-01  0.4565854E-01
   322     1  -37.10468       0.000000      -37.31352      0.2088337      0.6797970E-04   21.46629      0.5197100E-01  0.4522433E-01
   323     1  -37.10323       0.000000      -37.31285      0.2096191      0.6823538E-04   21.54703      0.5081962E-01  0.4504994E-01
   324     1  -37.10216       0.000000      -37.31230      0.2101455      0.6840675E-04   21.60114      0.4770455E-01  0.4489632E-01
   325     1  -37.09600       0.000000      -37.31190      0.2158926      0.7027753E-04   22.19189      0.4248456E-01  0.4504951E-01
   326     1  -37.10064       0.000000      -37.31157      0.2109303      0.6866219E-04   21.68181      0.3709240E-01  0.4519776E-01
   327     1  -37.10156       0.000000      -37.31164      0.2100863      0.6838747E-04   21.59506      0.3427440E-01  0.4532098E-01
   328     1  -37.09812       0.000000      -37.31186      0.2137415      0.6957730E-04   21.97077      0.3320364E-01  0.4550637E-01
   329     1  -37.09980       0.000000      -37.31212      0.2123249      0.6911618E-04   21.82516      0.3443074E-01  0.4555546E-01
   330     1  -37.10126       0.000000      -37.31211      0.2108529      0.6863700E-04   21.67385      0.3555031E-01  0.4528736E-01
   331     1  -37.09835       0.000000      -37.31223      0.2138829      0.6962335E-04   21.98531      0.3525220E-01  0.4517208E-01
   332     1  -37.09764       0.000000      -37.31239      0.2147474      0.6990475E-04   22.07417      0.3345861E-01  0.4522850E-01
   333     1  -37.09846       0.000000      -37.31236      0.2138967      0.6962784E-04   21.98673      0.3135154E-01  0.4507185E-01
   334     1  -37.09715       0.000000      -37.31211      0.2149593      0.6997372E-04   22.09595      0.3077183E-01  0.4474304E-01
   335     1  -37.09790       0.000000      -37.31123      0.2133297      0.6944326E-04   21.92845      0.3054955E-01  0.4434116E-01
   336     1  -37.10092       0.000000      -37.31047      0.2095514      0.6821335E-04   21.54007      0.3171798E-01  0.4382617E-01
   337     1  -37.10014       0.000000      -37.31028      0.2101487      0.6840780E-04   21.60147      0.3408256E-01  0.4309623E-01
   338     1  -37.09811       0.000000      -37.31090      0.2127909      0.6926788E-04   21.87307      0.3664282E-01  0.4225833E-01
   339     1  -37.09508       0.000000      -37.31138      0.2163029      0.7041110E-04   22.23407      0.3910296E-01  0.4148810E-01
   340     1  -37.09541       0.000000      -37.31143      0.2160239      0.7032028E-04   22.20539      0.4091233E-01  0.4064259E-01
   341     1  -37.09666       0.000000      -37.31177      0.2151057      0.7002139E-04   22.11101      0.4232924E-01  0.3982176E-01
   342     1  -37.09741       0.000000      -37.31212      0.2147086      0.6989212E-04   22.07018      0.4414328E-01  0.3897908E-01
   343     1  -37.10027       0.000000      -37.31265      0.2123770      0.6913313E-04   21.83052      0.4536406E-01  0.3826346E-01
   344     1  -37.09926       0.000000      -37.31228      0.2130167      0.6934138E-04   21.89628      0.4628101E-01  0.3751667E-01
   345     1  -37.09385       0.000000      -37.31162      0.2177727      0.7088955E-04   22.38515      0.4572866E-01  0.3671574E-01
   346     1  -37.09564       0.000000      -37.31028      0.2146407      0.6987003E-04   22.06321      0.4525449E-01  0.3592453E-01
   347     1  -37.09811       0.000000      -37.30968      0.2115696      0.6887031E-04   21.74752      0.4272785E-01  0.3552436E-01
   348     1  -37.09761       0.000000      -37.31022      0.2126161      0.6921096E-04   21.85509      0.4108511E-01  0.3532433E-01
   349     1  -37.10097       0.000000      -37.31095      0.2099855      0.6835465E-04   21.58469      0.4005056E-01  0.3509106E-01
   350     1  -37.10417       0.000000      -37.31230      0.2081346      0.6775215E-04   21.39444      0.4136638E-01  0.3486974E-01
   351     1  -37.10456       0.000000      -37.31378      0.2092221      0.6810617E-04   21.50623      0.4299088E-01  0.3476216E-01
   352     1  -37.10049       0.000000      -37.31455      0.2140650      0.6968260E-04   22.00403      0.4452732E-01  0.3475214E-01
   353     1  -37.10212       0.000000      -37.31425      0.2121301      0.6905277E-04   21.80514      0.4452595E-01  0.3468530E-01
   354     1  -37.10384       0.000000      -37.31343      0.2095924      0.6822668E-04   21.54428      0.4302008E-01  0.3475370E-01
   355     1  -37.10110       0.000000      -37.31227      0.2111682      0.6873965E-04   21.70626      0.3975175E-01  0.3488306E-01
   356     1  -37.10093       0.000000      -37.31056      0.2096361      0.6824092E-04   21.54878      0.3658917E-01  0.3492060E-01
   357     1  -37.09864       0.000000      -37.30994      0.2113086      0.6878534E-04   21.72069      0.3455119E-01  0.3488833E-01
   358     1  -37.09435       0.000000      -37.31037      0.2160141      0.7031710E-04   22.20438      0.3457423E-01  0.3494745E-01
   359     1  -37.09367       0.000000      -37.31063      0.2169601      0.7062503E-04   22.30162      0.3469576E-01  0.3490087E-01
   360     1  -37.09408       0.000000      -37.31061      0.2165301      0.7048506E-04   22.25742      0.3495209E-01  0.3457936E-01
   361     1  -37.09422       0.000000      -37.31109      0.2168720      0.7059635E-04   22.29256      0.3700264E-01  0.3448576E-01
   362     1  -37.09543       0.000000      -37.31106      0.2156375      0.7019450E-04   22.16567      0.4047581E-01  0.3447456E-01
   363     1  -37.09325       0.000000      -37.31020      0.2169590      0.7062468E-04   22.30151      0.4589436E-01  0.3438793E-01
   364     1  -37.09970       0.000000      -37.30962      0.2099211      0.6833371E-04   21.57808      0.5138289E-01  0.3449062E-01
   365     1  -37.09483       0.000000      -37.30944      0.2146079      0.6985935E-04   22.05984      0.5441409E-01  0.3484956E-01
   366     1  -37.09583       0.000000      -37.30909      0.2132621      0.6942127E-04   21.92150      0.5604488E-01  0.3520340E-01
   367     1  -37.10048       0.000000      -37.30874      0.2082571      0.6779204E-04   21.40703      0.5562464E-01  0.3572639E-01
   368     1  -37.09440       0.000000      -37.30933      0.2149284      0.6996367E-04   22.09278      0.5283623E-01  0.3642397E-01
   369     1  -37.09422       0.000000      -37.30907      0.2148465      0.6993702E-04   22.08436      0.4850333E-01  0.3684076E-01
   370     1  -37.09296       0.000000      -37.30879      0.2158255      0.7025569E-04   22.18499      0.4354178E-01  0.3717857E-01
   371     1  -37.09380       0.000000      -37.30927      0.2154714      0.7014044E-04   22.14860      0.3901433E-01  0.3761320E-01
   372     1  -37.09377       0.000000      -37.30965      0.2158804      0.7027357E-04   22.19064      0.3466029E-01  0.3827462E-01
   373     1  -37.09267       0.000000      -37.31054      0.2178688      0.7092082E-04   22.39502      0.3005265E-01  0.3891487E-01
   374     1  -37.09603       0.000000      -37.31123      0.2152003      0.7005217E-04   22.12073      0.2540889E-01  0.3953219E-01
   375     1  -37.09326       0.000000      -37.31085      0.2175976      0.7083256E-04   22.36715      0.2010378E-01  0.4031169E-01
   376     1  -37.09318       0.000000      -37.31011      0.2169348      0.7061681E-04   22.29902      0.1885683E-01  0.4091886E-01
   377     1  -37.08900       0.000000      -37.30904      0.2200375      0.7162680E-04   22.61795      0.2159855E-01  0.4141493E-01
   378     1  -37.09040       0.000000      -37.30788      0.2174808      0.7079454E-04   22.35515      0.2691646E-01  0.4197093E-01
   379     1  -37.09078       0.000000      -37.30698      0.2162011      0.7037797E-04   22.22360      0.3490789E-01  0.4251439E-01
   380     1  -37.09247       0.000000      -37.30763      0.2151553      0.7003755E-04   22.11611      0.4402203E-01  0.4318160E-01
   381     1  -37.09111       0.000000      -37.31016      0.2190476      0.7130455E-04   22.51620      0.5374232E-01  0.4379160E-01
   382     1  -37.08972       0.000000      -37.31200      0.2222721      0.7235419E-04   22.84765      0.6225986E-01  0.4438325E-01
   383     1  -37.09055       0.000000      -37.31230      0.2217499      0.7218420E-04   22.79397      0.6476742E-01  0.4503737E-01
   384     1  -37.08858       0.000000      -37.31163      0.2230525      0.7260822E-04   22.92786      0.6418973E-01  0.4564823E-01
   385     1  -37.08725       0.000000      -37.31022      0.2229672      0.7258048E-04   22.91910      0.5993327E-01  0.4616001E-01
   386     1  -37.08741       0.000000      -37.30840      0.2209951      0.7193851E-04   22.71638      0.5393316E-01  0.4642077E-01
   387     1  -37.08713       0.000000      -37.30759      0.2204584      0.7176380E-04   22.66121      0.4668577E-01  0.4674203E-01
   388     1  -37.08796       0.000000      -37.30800      0.2200382      0.7162701E-04   22.61802      0.4005872E-01  0.4688071E-01
   389     1  -37.08964       0.000000      -37.30926      0.2196293      0.7149390E-04   22.57599      0.3477338E-01  0.4670304E-01
   390     1  -37.09164       0.000000      -37.31122      0.2195749      0.7147621E-04   22.57040      0.3119576E-01  0.4641514E-01
   391     1  -37.09471       0.000000      -37.31243      0.2177172      0.7087148E-04   22.37944      0.2912296E-01  0.4597526E-01
   392     1  -37.09827       0.000000      -37.31262      0.2143476      0.6977461E-04   22.03308      0.2894473E-01  0.4538316E-01
   393     1  -37.10078       0.000000      -37.31184      0.2110657      0.6870628E-04   21.69573      0.3026083E-01  0.4464425E-01
   394     1  -37.09845       0.000000      -37.31144      0.2129874      0.6933183E-04   21.89326      0.3114538E-01  0.4416114E-01
   395     1  -37.10084       0.000000      -37.31126      0.2104203      0.6849618E-04   21.62938      0.3207876E-01  0.4393911E-01
   396     1  -37.09986       0.000000      -37.31085      0.2109986      0.6868444E-04   21.68883      0.3431506E-01  0.4406309E-01
   397     1  -37.09520       0.000000      -37.30975      0.2145435      0.6983837E-04   22.05321      0.3752964E-01  0.4410017E-01
   398     1  -37.09525       0.000000      -37.30861      0.2133684      0.6945587E-04   21.93243      0.4207408E-01  0.4365668E-01
   399     1  -37.09878       0.000000      -37.30861      0.2098310      0.6830437E-04   21.56881      0.4689585E-01  0.4276694E-01
   400     1  -37.09809       0.000000      -37.30941      0.2113218      0.6878965E-04   21.72205      0.5053636E-01  0.4172805E-01
   401     1  -37.10557       0.000000      -37.30976      0.2041901      0.6646814E-04   20.98898      0.5294628E-01  0.4075535E-01
   402     1  -37.10297       0.000000      -37.31011      0.2071388      0.6742800E-04   21.29208      0.5459728E-01  0.3977730E-01
   403     1  -37.10050       0.000000      -37.30992      0.2094159      0.6816925E-04   21.52615      0.5574308E-01  0.3883559E-01
   404     1  -37.09990       0.000000      -37.30900      0.2090960      0.6806509E-04   21.49326      0.5521940E-01  0.3795889E-01
   405     1  -37.10390       0.000000      -37.30774      0.2038386      0.6635370E-04   20.95284      0.5154616E-01  0.3739988E-01
   406     1  -37.10016       0.000000      -37.30722      0.2070518      0.6739966E-04   21.28313      0.4503921E-01  0.3747649E-01
   407     1  -37.09752       0.000000      -37.30750      0.2099774      0.6835202E-04   21.58386      0.3810031E-01  0.3787793E-01
   408     1  -37.09882       0.000000      -37.30892      0.2100980      0.6839127E-04   21.59625      0.3295550E-01  0.3842900E-01
   409     1  -37.10130       0.000000      -37.31000      0.2087036      0.6793736E-04   21.45292      0.3012440E-01  0.3887091E-01
   410     1  -37.10292       0.000000      -37.31065      0.2077288      0.6762006E-04   21.35273      0.2723193E-01  0.3915072E-01
   411     1  -37.10256       0.000000      -37.31122      0.2086602      0.6792323E-04   21.44846      0.2553293E-01  0.3931253E-01
   412     1  -37.10064       0.000000      -37.31106      0.2104180      0.6849544E-04   21.62915      0.2658870E-01  0.3909624E-01
   413     1  -37.10380       0.000000      -37.31028      0.2064835      0.6721470E-04   21.22472      0.2898110E-01  0.3897812E-01
   414     1  -37.10214       0.000000      -37.30956      0.2074194      0.6751933E-04   21.32092      0.3351358E-01  0.3884458E-01
   415     1  -37.10030       0.000000      -37.30907      0.2087732      0.6796002E-04   21.46008      0.3907818E-01  0.3881495E-01
   416     1  -37.09867       0.000000      -37.30891      0.2102396      0.6843736E-04   21.61081      0.4528632E-01  0.3842094E-01
   417     1  -37.09993       0.000000      -37.30865      0.2087207      0.6794295E-04   21.45469      0.5013507E-01  0.3781843E-01
   418     1  -37.10054       0.000000      -37.30871      0.2081699      0.6776364E-04   21.39807      0.5147550E-01  0.3765067E-01
   419     1  -37.09851       0.000000      -37.30936      0.2108469      0.6863505E-04   21.67324      0.5136754E-01  0.3765679E-01
   420     1  -37.09963       0.000000      -37.30986      0.2102256      0.6843281E-04   21.60937      0.4994528E-01  0.3767238E-01
   421     1  -37.09739       0.000000      -37.31030      0.2129092      0.6930638E-04   21.88522      0.4655607E-01  0.3776597E-01
   422     1  -37.10022       0.000000      -37.31041      0.2101897      0.6842111E-04   21.60568      0.4281608E-01  0.3798527E-01
   423     1  -37.10012       0.000000      -37.31029      0.2101770      0.6841699E-04   21.60438      0.3948470E-01  0.3818538E-01
   424     1  -37.10507       0.000000      -37.31104      0.2059672      0.6704662E-04   21.17165      0.3566407E-01  0.3799328E-01
   425     1  -37.10635       0.000000      -37.31250      0.2061419      0.6710349E-04   21.18961      0.3095793E-01  0.3817632E-01
   426     1  -37.10588       0.000000      -37.31381      0.2079364      0.6768762E-04   21.37406      0.2751329E-01  0.3847551E-01
   427     1  -37.10460       0.000000      -37.31410      0.2095007      0.6819683E-04   21.53486      0.2630494E-01  0.3849290E-01
   428     1  -37.10218       0.000000      -37.31336      0.2111858      0.6874537E-04   21.70807      0.2734236E-01  0.3845626E-01
   429     1  -37.10110       0.000000      -37.31220      0.2111054      0.6871921E-04   21.69981      0.2909678E-01  0.3856778E-01
   430     1  -37.09896       0.000000      -37.31064      0.2116817      0.6890680E-04   21.75905      0.3178408E-01  0.3867102E-01
   431     1  -37.10132       0.000000      -37.30959      0.2082628      0.6779387E-04   21.40761      0.3454435E-01  0.3909915E-01
   432     1  -37.09862       0.000000      -37.30983      0.2112079      0.6875257E-04   21.71034      0.3827209E-01  0.3987015E-01
   433     1  -37.09808       0.000000      -37.31113      0.2130502      0.6935227E-04   21.89971      0.4482896E-01  0.4097804E-01
   434     1  -37.09314       0.000000      -37.31273      0.2195868      0.7148009E-04   22.57163      0.4964646E-01  0.4225329E-01
   435     1  -37.09326       0.000000      -37.31369      0.2204295      0.7175441E-04   22.65825      0.5184192E-01  0.4372608E-01
   436     1  -37.09496       0.000000      -37.31320      0.2182413      0.7104210E-04   22.43332      0.5283164E-01  0.4503522E-01
   437     1  -37.09165       0.000000      -37.31195      0.2202976      0.7171145E-04   22.64469      0.5190956E-01  0.4620025E-01
   438     1  -37.08668       0.000000      -37.31035      0.2236710      0.7280958E-04   22.99145      0.4985199E-01  0.4692842E-01
   439     1  -37.08865       0.000000      -37.30764      0.2189952      0.7128749E-04   22.51081      0.4785155E-01  0.4754055E-01
   440     1  -37.09144       0.000000      -37.30520      0.2137546      0.6958157E-04   21.97212      0.4691509E-01  0.4798697E-01
   441     1  -37.09371       0.000000      -37.30516      0.2114463      0.6883016E-04   21.73485      0.4386269E-01  0.4854471E-01
   442     1  -37.09640       0.000000      -37.30672      0.2103233      0.6846461E-04   21.61941      0.4143573E-01  0.4883795E-01
   443     1  -37.09684       0.000000      -37.30950      0.2126656      0.6922709E-04   21.86019      0.4069093E-01  0.4915605E-01
   444     1  -37.09519       0.000000      -37.31261      0.2174183      0.7077417E-04   22.34872      0.4240713E-01  0.4979082E-01
   445     1  -37.09465       0.000000      -37.31432      0.2196765      0.7150928E-04   22.58085      0.4366613E-01  0.5047869E-01
   446     1  -37.09771       0.000000      -37.31350      0.2157943      0.7024556E-04   22.18179      0.4434627E-01  0.5097808E-01
   447     1  -37.09983       0.000000      -37.31121      0.2113755      0.6880714E-04   21.72758      0.4480090E-01  0.5149178E-01
