# istep , time , K , V , E , T , H_eff, P
1445 14450.000000 3.571787 -71.769566 -68.197779 5874.381021 -68.197779 0.001143
1446 14460.000000 3.485765 -71.763772 -68.278007 5732.904306 -68.278007 0.001144
1447 14470.000000 3.357676 -71.759852 -68.402175 5522.241430 -68.402175 0.001143
1448 14480.000000 3.446455 -71.759918 -68.313463 5668.252364 -68.313463 0.001141
1449 14490.000000 3.509420 -71.745573 -68.236152 5771.808894 -68.236152 0.001136
1450 14500.000000 3.623897 -71.725500 -68.101603 5960.083607 -68.101603 0.001125
1451 14510.000000 3.451341 -71.721893 -68.270552 5676.287552 -68.270552 0.001113
1452 14520.000000 3.512078 -71.737652 -68.225574 5776.179674 -68.225574 0.001101
1453 14530.000000 3.526054 -71.760795 -68.234740 5799.166250 -68.234740 0.001093
1454 14540.000000 3.491804 -71.777542 -68.285738 5742.836509 -68.285738 0.001087
1455 14550.000000 3.555216 -71.792657 -68.237441 5847.126649 -68.237441 0.001087
1456 14560.000000 3.644294 -71.791892 -68.147598 5993.630557 -68.147598 0.001089
1457 14570.000000 3.659046 -71.775354 -68.116308 6017.892671 -68.116308 0.001097
1458 14580.000000 3.399201 -71.742414 -68.343213 5590.535429 -68.343213 0.001110
1459 14590.000000 3.345161 -71.702403 -68.357242 5501.657988 -68.357242 0.001119
1460 14600.000000 3.265424 -71.655226 -68.389802 5370.517937 -68.389802 0.001132
1461 14610.000000 3.312822 -71.608940 -68.296118 5448.470737 -68.296118 0.001144
1462 14620.000000 3.250810 -71.568108 -68.317298 5346.482089 -68.317298 0.001157
1463 14630.000000 3.181098 -71.549400 -68.368302 5231.830159 -68.368302 0.001166
1464 14640.000000 3.151906 -71.540862 -68.388956 5183.818393 -68.388956 0.001173
1465 14650.000000 3.269973 -71.547909 -68.277936 5377.998276 -68.277936 0.001174
1466 14660.000000 3.466654 -71.550800 -68.084146 5701.473235 -68.084146 0.001176
1467 14670.000000 3.493611 -71.558302 -68.064691 5745.808459 -68.064691 0.001175
1468 14680.000000 3.562496 -71.578549 -68.016053 5859.100189 -68.016053 0.001173
1469 14690.000000 3.561854 -71.611250 -68.049395 5858.045125 -68.049395 0.001169
1470 14700.000000 3.555408 -71.632844 -68.077436 5847.443224 -68.077436 0.001165
1471 14710.000000 3.530774 -71.660035 -68.129261 5806.928399 -68.129261 0.001162
1472 14720.000000 3.577916 -71.683371 -68.105456 5884.460255 -68.105456 0.001155
1473 14730.000000 3.705842 -71.712680 -68.006838 6094.855729 -68.006838 0.001145
1474 14740.000000 3.606456 -71.753170 -68.146714 5931.400465 -68.146714 0.001135
1475 14750.000000 3.647680 -71.794695 -68.147015 5999.199686 -68.147015 0.001120
1476 14760.000000 3.596840 -71.847391 -68.250551 5915.584064 -68.250551 0.001109
1477 14770.000000 3.539575 -71.884402 -68.344827 5821.403205 -68.344827 0.001105
1478 14780.000000 3.529299 -71.905629 -68.376330 5804.502207 -68.376330 0.001109
1479 14790.000000 3.526917 -71.913626 -68.386709 5800.584257 -68.386709 0.001121
1480 14800.000000 3.483747 -71.911321 -68.427574 5729.584261 -68.427574 0.001139
1481 14810.000000 3.524547 -71.912632 -68.388085 5796.687298 -68.388085 0.001162
1482 14820.000000 3.519583 -71.904538 -68.384955 5788.523074 -68.384955 0.001185
1483 14830.000000 3.573362 -71.889602 -68.316240 5876.971364 -68.316240 0.001207
1484 14840.000000 3.624682 -71.890377 -68.265695 5961.375167 -68.265695 0.001227
1485 14850.000000 3.585859 -71.897441 -68.311583 5897.524430 -68.311583 0.001247
1486 14860.000000 3.527405 -71.929781 -68.402376 5801.387461 -68.402376 0.001263
1487 14870.000000 3.607967 -71.967160 -68.359193 5933.883931 -68.359193 0.001277
1488 14880.000000 3.621764 -71.998246 -68.376482 5956.576063 -68.376482 0.001291
1489 14890.000000 3.621104 -72.019289 -68.398186 5955.490397 -68.398186 0.001304
1490 14900.000000 3.834744 -72.021727 -68.186983 6306.855513 -68.186983 0.001314
1491 14910.000000 3.706367 -72.020251 -68.313885 6095.718698 -68.313885 0.001322
1492 14920.000000 3.693561 -72.035500 -68.341939 6074.657947 -68.341939 0.001323
1493 14930.000000 3.584147 -72.064635 -68.480487 5894.709435 -68.480487 0.001313
1494 14940.000000 3.621488 -72.099822 -68.478333 5956.122953 -68.478333 0.001297
1495 14950.000000 3.662027 -72.123373 -68.461346 6022.794854 -68.461346 0.001283
1496 14960.000000 3.584916 -72.131354 -68.546439 5895.973117 -68.546439 0.001268
1497 14970.000000 3.412028 -72.125759 -68.713731 5611.630773 -68.713731 0.001248
1498 14980.000000 3.452706 -72.105694 -68.652988 5678.532702 -68.652988 0.001227
1499 14990.000000 3.372800 -72.086804 -68.714004 5547.115122 -68.714004 0.001199
1500 15000.000000 3.493494 -72.059915 -68.566421 5745.615372 -68.566421 0.001178
1501 15010.000000 3.367735 -72.033499 -68.665764 5538.784387 -68.665764 0.001157
1502 15020.000000 3.405959 -71.999251 -68.593292 5601.650495 -68.593292 0.001139
1503 15030.000000 3.350491 -71.956802 -68.606310 5510.424364 -68.606310 0.001122
1504 15040.000000 3.325067 -71.920963 -68.595897 5468.609340 -68.595897 0.001105
1505 15050.000000 3.353335 -71.912890 -68.559555 5515.100632 -68.559555 0.001087
1506 15060.000000 3.475052 -71.927349 -68.452297 5715.284275 -68.452297 0.001067
1507 15070.000000 3.492924 -71.962844 -68.469919 5744.677987 -68.469919 0.001043
1508 15080.000000 3.595337 -72.019708 -68.424371 5913.112535 -68.424371 0.001023
1509 15090.000000 3.681440 -72.081509 -68.400069 6054.723223 -68.400069 0.001010
1510 15100.000000 3.642822 -72.139211 -68.496389 5991.208650 -68.496389 0.001008
1511 15110.000000 3.557397 -72.180222 -68.622825 5850.714226 -68.622825 0.001011
1512 15120.000000 3.584976 -72.203250 -68.618274 5896.071878 -68.618274 0.001026
1513 15130.000000 3.813162 -72.222605 -68.409442 6271.361863 -68.409442 0.001046
1514 15140.000000 3.638331 -72.251825 -68.613494 5983.823943 -68.613494 0.001074
1515 15150.000000 3.802485 -72.290137 -68.487652 6253.801701 -68.487652 0.001107
1516 15160.000000 3.722446 -72.341871 -68.619426 6122.163502 -68.619426 0.001143
1517 15170.000000 3.716866 -72.374111 -68.657245 6112.986538 -68.657245 0.001182
1518 15180.000000 3.589401 -72.383495 -68.794095 5903.349339 -68.794095 0.001226
1519 15190.000000 3.587500 -72.366976 -68.779477 5900.222671 -68.779477 0.001269
1520 15200.000000 3.527054 -72.326496 -68.799442 5800.810461 -68.799442 0.001312
1521 15210.000000 3.380490 -72.293093 -68.912603 5559.762436 -68.912603 0.001346
1522 15220.000000 3.470720 -72.269730 -68.799010 5708.159315 -68.799010 0.001370
1523 15230.000000 3.492069 -72.274645 -68.782576 5743.271204 -68.782576 0.001380
1524 15240.000000 3.450342 -72.298849 -68.848507 5674.644817 -68.848507 0.001384
1525 15250.000000 3.499227 -72.316647 -68.817420 5755.043768 -68.817420 0.001384
1526 15260.000000 3.584405 -72.327450 -68.743045 5895.132787 -68.743045 0.001372
1527 15270.000000 3.466832 -72.318126 -68.851293 5701.766087 -68.851293 0.001353
1528 15280.000000 3.346800 -72.307817 -68.961017 5504.353685 -68.961017 0.001330
1529 15290.000000 3.398695 -72.298816 -68.900121 5589.703214 -68.900121 0.001298
1530 15300.000000 3.385509 -72.289434 -68.903925 5568.016501 -68.903925 0.001267
1531 15310.000000 3.426397 -72.278689 -68.852292 5635.263943 -68.852292 0.001235
1532 15320.000000 3.564115 -72.258972 -68.694857 5861.762613 -68.694857 0.001211
1533 15330.000000 3.719480 -72.218868 -68.499388 6117.285357 -68.499388 0.001194
1534 15340.000000 3.724297 -72.178583 -68.454286 6125.209022 -68.454286 0.001179
1535 15350.000000 3.691829 -72.133577 -68.441748 6071.809540 -68.441748 0.001168
1536 15360.000000 3.600386 -72.095546 -68.495161 5921.416381 -68.495161 0.001160
1537 15370.000000 3.617356 -72.055135 -68.437779 5949.325760 -68.437779 0.001157
1538 15380.000000 3.555145 -72.019390 -68.464244 5847.011170 -68.464244 0.001152
1539 15390.000000 3.509711 -71.992141 -68.482430 5772.286293 -68.482430 0.001147
1540 15400.000000 3.451455 -71.977916 -68.526461 5676.474652 -68.526461 0.001138
1541 15410.000000 3.553754 -71.966451 -68.412697 5844.722222 -68.412697 0.001125
1542 15420.000000 3.611924 -71.951740 -68.339816 5940.392807 -68.339816 0.001116
1543 15430.000000 3.553312 -71.945280 -68.391967 5843.996442 -68.391967 0.001110
1544 15440.000000 3.511352 -71.949031 -68.437680 5774.985106 -68.437680 0.001104
1545 15450.000000 3.569519 -71.946960 -68.377440 5870.651460 -68.377440 0.001094
1546 15460.000000 3.570395 -71.940966 -68.370572 5872.091104 -68.370572 0.001083
1547 15470.000000 3.487216 -71.929677 -68.442461 5735.290404 -68.442461 0.001073
1548 15480.000000 3.481043 -71.919789 -68.438746 5725.137196 -68.438746 0.001064
1549 15490.000000 3.558350 -71.906367 -68.348017 5852.281578 -68.348017 0.001059
1550 15500.000000 3.561136 -71.883566 -68.322431 5856.863337 -68.322431 0.001064
1551 15510.000000 3.589327 -71.838220 -68.248894 5903.227646 -68.248894 0.001075
1552 15520.000000 3.526235 -71.794481 -68.268246 5799.463068 -68.268246 0.001090
1553 15530.000000 3.400901 -71.754410 -68.353508 5593.331826 -68.353508 0.001106
1554 15540.000000 3.445439 -71.744574 -68.299135 5666.581215 -68.299135 0.001118
1555 15550.000000 3.628124 -71.775419 -68.147295 5967.035791 -68.147295 0.001123
1556 15560.000000 3.681674 -71.842392 -68.160718 6055.107983 -68.160718 0.001124
1557 15570.000000 3.868112 -71.906785 -68.038673 6361.735699 -68.038673 0.001126
1558 15580.000000 3.794926 -71.944660 -68.149734 6241.369466 -68.149734 0.001128
1559 15590.000000 3.790361 -71.939470 -68.149109 6233.860725 -68.149109 0.001138
1560 15600.000000 3.790309 -71.901313 -68.111004 6233.774845 -68.111004 0.001151
1561 15610.000000 3.941230 -71.839060 -67.897829 6481.990381 -67.897829 0.001164
1562 15620.000000 3.946339 -71.781132 -67.834793 6490.392950 -67.834793 0.001175
1563 15630.000000 3.932331 -71.744319 -67.811988 6467.354458 -67.811988 0.001184
1564 15640.000000 3.887211 -71.739106 -67.851896 6393.146213 -67.851896 0.001188
1565 15650.000000 3.960905 -71.746979 -67.786074 6514.347488 -67.786074 0.001181
1566 15660.000000 4.049018 -71.747623 -67.698605 6659.264504 -67.698605 0.001171
1567 15670.000000 3.893229 -71.752952 -67.859723 6403.043684 -67.859723 0.001159
1568 15680.000000 3.968361 -71.763676 -67.795315 6526.610151 -67.795315 0.001149
1569 15690.000000 3.956599 -71.768147 -67.811548 6507.266597 -67.811548 0.001139
1570 15700.000000 3.836223 -71.752160 -67.915937 6309.289308 -67.915937 0.001134
1571 15710.000000 3.784308 -71.728940 -67.944632 6223.906539 -67.944632 0.001133
1572 15720.000000 3.793307 -71.705938 -67.912631 6238.705562 -67.912631 0.001130
1573 15730.000000 3.757740 -71.686692 -67.928951 6180.210906 -67.928951 0.001127
1574 15740.000000 3.694455 -71.677555 -67.983100 6076.127994 -67.983100 0.001121
1575 15750.000000 3.621325 -71.681817 -68.060493 5955.853301 -68.060493 0.001117
1576 15760.000000 3.704858 -71.706501 -68.001643 6093.237151 -68.001643 0.001106
1577 15770.000000 3.721068 -71.748848 -68.027780 6119.897979 -68.027780 0.001094
1578 15780.000000 3.711317 -71.788338 -68.077021 6103.861189 -68.077021 0.001081
1579 15790.000000 3.907037 -71.825749 -67.918712 6425.754062 -67.918712 0.001073
1580 15800.000000 4.025650 -71.858343 -67.832693 6620.831994 -67.832693 0.001075
1581 15810.000000 3.928383 -71.877491 -67.949109 6460.860002 -67.949109 0.001088
1582 15820.000000 4.174598 -71.872418 -67.697820 6865.801525 -67.697820 0.001108
1583 15830.000000 4.243790 -71.852324 -67.608534 6979.597599 -67.608534 0.001136
1584 15840.000000 4.061869 -71.825436 -67.763566 6680.400615 -67.763566 0.001165
1585 15850.000000 4.020180 -71.804282 -67.784102 6611.835242 -67.784102 0.001195
1586 15860.000000 4.033792 -71.786941 -67.753149 6634.222564 -67.753149 0.001230
1587 15870.000000 4.094699 -71.802120 -67.707421 6734.394121 -67.707421 0.001260
1588 15880.000000 4.007273 -71.843330 -67.836057 6590.607152 -67.836057 0.001284
1589 15890.000000 3.945710 -71.887714 -67.942004 6489.357559 -67.942004 0.001302
1590 15900.000000 3.812329 -71.926030 -68.113701 6269.990552 -68.113701 0.001312
1591 15910.000000 3.736182 -71.967189 -68.231007 6144.754415 -68.231007 0.001320
1592 15920.000000 3.783083 -72.004750 -68.221667 6221.891605 -68.221667 0.001330
1593 15930.000000 3.792793 -72.029006 -68.236213 6237.861130 -68.236213 0.001341
1594 15940.000000 3.868188 -72.060113 -68.191925 6361.859865 -68.191925 0.001344
1595 15950.000000 3.844933 -72.080603 -68.235670 6323.614339 -68.235670 0.001343
1596 15960.000000 3.818055 -72.119003 -68.300948 6279.407841 -68.300948 0.001328
1597 15970.000000 3.922870 -72.167422 -68.244552 6451.793985 -68.244552 0.001311
1598 15980.000000 4.041968 -72.236406 -68.194438 6647.670034 -68.194438 0.001286
1599 15990.000000 4.165412 -72.294238 -68.128826 6850.693095 -68.128826 0.001260
1600 16000.000000 4.219162 -72.319928 -68.100766 6939.094251 -68.100766 0.001234
1601 16010.000000 4.108173 -72.292981 -68.184808 6756.554752 -68.184808 0.001219
1602 16020.000000 3.986989 -72.234308 -68.247319 6557.247461 -68.247319 0.001212
1603 16030.000000 3.826300 -72.152351 -68.326051 6292.969381 -68.326051 0.001206
1604 16040.000000 3.566859 -72.071707 -68.504848 5866.275902 -68.504848 0.001205
1605 16050.000000 3.537308 -72.025239 -68.487931 5817.674809 -68.487931 0.001200
1606 16060.000000 3.446021 -72.001841 -68.555821 5667.538052 -68.555821 0.001187
1607 16070.000000 3.501855 -71.994631 -68.492775 5759.367180 -68.492775 0.001170
1608 16080.000000 3.430841 -71.992135 -68.561294 5642.572602 -68.561294 0.001148
1609 16090.000000 3.302700 -71.988031 -68.685331 5431.823125 -68.685331 0.001128
1610 16100.000000 3.380296 -71.989824 -68.609528 5559.442549 -68.609528 0.001108
1611 16110.000000 3.452667 -72.002823 -68.550156 5678.468659 -68.550156 0.001093
1612 16120.000000 3.297714 -72.020924 -68.723211 5423.622792 -68.723211 0.001082
1613 16130.000000 3.378094 -72.029005 -68.650912 5555.820692 -68.650912 0.001082
1614 16140.000000 3.389333 -72.032898 -68.643565 5574.306314 -68.643565 0.001093
1615 16150.000000 3.451966 -72.023257 -68.571291 5677.316308 -68.571291 0.001114
1616 16160.000000 3.470098 -71.994598 -68.524499 5707.137347 -68.524499 0.001147
1617 16170.000000 3.331291 -71.948036 -68.616745 5478.846269 -68.616745 0.001184
1618 16180.000000 3.210221 -71.912945 -68.702724 5279.727425 -68.702724 0.001215
1619 16190.000000 3.232779 -71.887952 -68.655172 5316.827980 -68.655172 0.001241
1620 16200.000000 3.233475 -71.874036 -68.640561 5317.972507 -68.640561 0.001261
1621 16210.000000 3.207790 -71.889506 -68.681716 5275.728464 -68.681716 0.001269
1622 16220.000000 3.334781 -71.913351 -68.578570 5484.585462 -68.578570 0.001268
1623 16230.000000 3.384590 -71.949220 -68.564630 5566.504879 -68.564630 0.001258
1624 16240.000000 3.406540 -71.988716 -68.582176 5602.604998 -68.582176 0.001238
1625 16250.000000 3.485981 -72.013536 -68.527555 5733.259207 -68.527555 0.001214
1626 16260.000000 3.516003 -72.027287 -68.511284 5782.634908 -68.511284 0.001194
1627 16270.000000 3.527072 -72.027488 -68.500416 5800.839365 -68.500416 0.001178
1628 16280.000000 3.472826 -72.022528 -68.549702 5711.622748 -68.549702 0.001163
1629 16290.000000 3.473129 -71.995099 -68.521970 5712.121634 -68.521970 0.001150
1630 16300.000000 3.475477 -71.977779 -68.502301 5715.983828 -68.502301 0.001135
1631 16310.000000 3.487739 -71.950646 -68.462907 5736.150736 -68.462907 0.001121
1632 16320.000000 3.527179 -71.931366 -68.404187 5801.015858 -68.404187 0.001104
1633 16330.000000 3.522081 -71.911641 -68.389560 5792.630812 -68.389560 0.001087
1634 16340.000000 3.523525 -71.906247 -68.382723 5795.005517 -68.382723 0.001071
1635 16350.000000 3.381192 -71.901611 -68.520419 5560.916490 -68.520419 0.001055
1636 16360.000000 3.492126 -71.894369 -68.402243 5743.366111 -68.402243 0.001043
1637 16370.000000 3.339720 -71.884691 -68.544970 5492.709907 -68.544970 0.001032
1638 16380.000000 3.379113 -71.873769 -68.494656 5557.497461 -68.494656 0.001026
1639 16390.000000 3.477220 -71.861746 -68.384526 5718.850656 -68.384526 0.001025
1640 16400.000000 3.544924 -71.867451 -68.322526 5830.201142 -68.322526 0.001021
1641 16410.000000 3.567057 -71.883280 -68.316224 5866.601230 -68.316224 0.001011
1642 16420.000000 3.670888 -71.902743 -68.231855 6037.368840 -68.231855 0.001001
1643 16430.000000 3.632395 -71.910462 -68.278067 5974.060896 -68.278067 0.000990
1644 16440.000000 3.577932 -71.912269 -68.334336 5884.487591 -68.334336 0.000986
1645 16450.000000 3.648534 -71.904956 -68.256422 6000.604148 -68.256422 0.000989
1646 16460.000000 3.735560 -71.891085 -68.155525 6143.732214 -68.155525 0.000995
1647 16470.000000 3.854568 -71.878885 -68.024317 6339.460285 -68.024317 0.001009
1648 16480.000000 3.832506 -71.869912 -68.037407 6303.174769 -68.037407 0.001029
1649 16490.000000 3.622038 -71.862699 -68.240661 5957.026357 -68.240661 0.001051
1650 16500.000000 3.605680 -71.868168 -68.262488 5930.123915 -68.262488 0.001070
1651 16510.000000 3.494081 -71.882951 -68.388869 5746.581241 -68.388869 0.001092
1652 16520.000000 3.515129 -71.898041 -68.382913 5781.196869 -68.382913 0.001117
1653 16530.000000 3.594372 -71.911597 -68.317226 5911.525346 -68.317226 0.001141
1654 16540.000000 3.674062 -71.919779 -68.245717 6042.588350 -68.245717 0.001166
1655 16550.000000 3.693744 -71.930359 -68.236615 6074.958847 -68.236615 0.001194
1656 16560.000000 3.829365 -71.943902 -68.114538 6298.008746 -68.114538 0.001224
1657 16570.000000 3.902180 -71.975799 -68.073619 6417.764986 -68.073619 0.001247
1658 16580.000000 3.972764 -72.041464 -68.068700 6533.852244 -68.068700 0.001259
1659 16590.000000 4.069706 -72.118577 -68.048871 6693.289175 -68.048871 0.001269
1660 16600.000000 4.118060 -72.187691 -68.069631 6772.815149 -68.069631 0.001276
1661 16610.000000 4.108284 -72.244940 -68.136656 6756.737042 -68.136656 0.001282
1662 16620.000000 4.313971 -72.270537 -67.956566 7095.022563 -67.956566 0.001294
1663 16630.000000 4.092725 -72.285723 -68.192998 6731.148014 -68.192998 0.001305
1664 16640.000000 4.150211 -72.291775 -68.141563 6825.693305 -68.141563 0.001316
1665 16650.000000 4.127827 -72.288168 -68.160341 6788.878745 -68.160341 0.001321
1666 16660.000000 4.016256 -72.304711 -68.288455 6605.381802 -68.288455 0.001315
1667 16670.000000 4.037270 -72.337056 -68.299786 6639.942438 -68.299786 0.001308
1668 16680.000000 4.095313 -72.373845 -68.278532 6735.403506 -68.278532 0.001294
1669 16690.000000 3.860500 -72.401707 -68.541207 6349.216298 -68.541207 0.001279
1670 16700.000000 3.792340 -72.420810 -68.628470 6237.116603 -68.628470 0.001264
1671 16710.000000 3.876576 -72.432344 -68.555767 6375.656281 -68.555767 0.001244
1672 16720.000000 3.692143 -72.422162 -68.730019 6072.325517 -68.730019 0.001231
1673 16730.000000 3.496681 -72.389487 -68.892806 5750.857235 -68.892806 0.001216
1674 16740.000000 3.524589 -72.343494 -68.818905 5796.756043 -68.818905 0.001199
1675 16750.000000 3.392102 -72.295598 -68.903496 5578.859491 -68.903496 0.001188
1676 16760.000000 3.202787 -72.246848 -69.044061 5267.500718 -69.044061 0.001182
1677 16770.000000 3.155071 -72.202349 -69.047279 5189.023442 -69.047279 0.001178
1678 16780.000000 3.137609 -72.158465 -69.020856 5160.305765 -69.020856 0.001172
1679 16790.000000 3.293806 -72.124254 -68.830448 5417.195979 -68.830448 0.001164
1680 16800.000000 3.374594 -72.097486 -68.722891 5550.065557 -68.722891 0.001154
1681 16810.000000 3.377447 -72.077343 -68.699896 5554.757725 -68.699896 0.001144
1682 16820.000000 3.341778 -72.062103 -68.720324 5496.094417 -68.720324 0.001131
1683 16830.000000 3.321569 -72.061283 -68.739714 5462.857424 -68.739714 0.001113
1684 16840.000000 3.214288 -72.070359 -68.856071 5286.416803 -68.856071 0.001093
1685 16850.000000 3.248567 -72.085540 -68.836973 5342.793717 -68.836973 0.001071
1686 16860.000000 3.328036 -72.099234 -68.771198 5473.493727 -68.771198 0.001055
1687 16870.000000 3.129222 -72.099637 -68.970415 5146.510846 -68.970415 0.001040
1688 16880.000000 3.177634 -72.096401 -68.918768 5226.131869 -68.918768 0.001031
1689 16890.000000 3.180758 -72.089503 -68.908745 5231.270770 -68.908745 0.001030
1690 16900.000000 3.235889 -72.075586 -68.839697 5321.942979 -68.839697 0.001031
1691 16910.000000 3.160074 -72.056660 -68.896586 5197.252894 -68.896586 0.001038
1692 16920.000000 3.197541 -72.035062 -68.837521 5258.872461 -68.837521 0.001056
1693 16930.000000 3.246768 -72.014143 -68.767375 5339.834028 -68.767375 0.001078
1694 16940.000000 3.288133 -71.997621 -68.709488 5407.865664 -68.709488 0.001102
1695 16950.000000 3.411853 -72.003347 -68.591494 5611.343110 -68.591494 0.001125
1696 16960.000000 3.255409 -72.041258 -68.785849 5354.045337 -68.785849 0.001143
1697 16970.000000 3.320175 -72.109733 -68.789557 5460.564876 -68.789557 0.001154
1698 16980.000000 3.438710 -72.196638 -68.757928 5655.514672 -68.757928 0.001155
1699 16990.000000 3.445625 -72.273302 -68.827678 5666.886612 -68.827678 0.001150
1700 17000.000000 3.518708 -72.341864 -68.823156 5787.083436 -68.823156 0.001145
1701 17010.000000 3.588548 -72.404692 -68.816144 5901.946489 -68.816144 0.001149
1702 17020.000000 3.588936 -72.454894 -68.865958 5902.585979 -68.865958 0.001158
1703 17030.000000 3.721612 -72.490933 -68.769321 6120.792479 -68.769321 0.001170
1704 17040.000000 3.784741 -72.519003 -68.734262 6224.617589 -68.734262 0.001180
1705 17050.000000 4.088924 -72.527500 -68.438576 6724.896042 -68.438576 0.001195
1706 17060.000000 4.019080 -72.535444 -68.516364 6610.026016 -68.516364 0.001207
1707 17070.000000 4.017181 -72.528141 -68.510960 6606.904063 -68.510960 0.001222
1708 17080.000000 3.955685 -72.492799 -68.537115 6505.762450 -68.537115 0.001241
1709 17090.000000 4.095362 -72.442459 -68.347096 6735.485264 -68.347096 0.001261
1710 17100.000000 4.027736 -72.398113 -68.370377 6624.262910 -68.370377 0.001277
1711 17110.000000 4.044958 -72.374062 -68.329104 6652.587449 -68.329104 0.001286
1712 17120.000000 3.942047 -72.379592 -68.437545 6483.334094 -68.437545 0.001285
1713 17130.000000 4.028377 -72.392050 -68.363673 6625.317566 -68.363673 0.001275
1714 17140.000000 3.978283 -72.386577 -68.408293 6542.929730 -68.408293 0.001260
1715 17150.000000 4.002089 -72.373618 -68.371529 6582.082531 -68.371529 0.001242
1716 17160.000000 3.938806 -72.340483 -68.401676 6478.003529 -68.401676 0.001224
1717 17170.000000 3.876780 -72.323034 -68.446254 6375.990693 -68.446254 0.001199
1718 17180.000000 3.778996 -72.303340 -68.524344 6215.169006 -68.524344 0.001173
1719 17190.000000 3.885565 -72.285950 -68.400385 6390.439523 -68.400385 0.001145
1720 17200.000000 3.736081 -72.255097 -68.519016 6144.588200 -68.519016 0.001124
1721 17210.000000 3.847029 -72.200551 -68.353522 6327.060756 -68.353522 0.001110
1722 17220.000000 3.608078 -72.118691 -68.510613 5934.067338 -68.510613 0.001105
1723 17230.000000 3.523665 -72.015822 -68.492157 5795.236475 -68.492157 0.001105
1724 17240.000000 3.388500 -71.934146 -68.545645 5572.936203 -68.545645 0.001099
1725 17250.000000 3.378633 -71.887118 -68.508484 5556.708547 -68.508484 0.001089
1726 17260.000000 3.494382 -71.883919 -68.389537 5747.075683 -68.389537 0.001078
1727 17270.000000 3.500824 -71.899751 -68.398927 5757.670138 -68.398927 0.001065
1728 17280.000000 3.396724 -71.927619 -68.530896 5586.460809 -68.530896 0.001058
1729 17290.000000 3.448310 -71.958953 -68.510643 5671.303174 -68.510643 0.001051
1730 17300.000000 3.445866 -71.990056 -68.544190 5667.283571 -68.544190 0.001047
1731 17310.000000 3.287146 -72.012216 -68.725070 5406.243287 -68.725070 0.001048
1732 17320.000000 3.324193 -72.022276 -68.698082 5467.173126 -68.698082 0.001057
1733 17330.000000 3.227695 -72.029432 -68.801737 5308.466540 -68.801737 0.001061
1734 17340.000000 3.208757 -72.028027 -68.819270 5277.320167 -68.819270 0.001072
1735 17350.000000 3.255198 -72.016975 -68.761777 5353.699774 -68.761777 0.001086
1736 17360.000000 3.240087 -72.004473 -68.764386 5328.847273 -68.764386 0.001098
1737 17370.000000 3.356627 -72.007236 -68.650608 5520.516162 -68.650608 0.001106
1738 17380.000000 3.440126 -72.039027 -68.598901 5657.843584 -68.598901 0.001108
1739 17390.000000 3.520925 -72.083020 -68.562095 5790.729676 -68.562095 0.001111
1740 17400.000000 3.680654 -72.120488 -68.439834 6053.430159 -68.439834 0.001112
1741 17410.000000 3.889941 -72.143136 -68.253195 6397.636152 -68.253195 0.001115
1742 17420.000000 4.066181 -72.142811 -68.076631 6687.491400 -68.076631 0.001121
1743 17430.000000 4.079059 -72.132008 -68.052949 6708.671358 -68.052949 0.001132
1744 17440.000000 4.106726 -72.117163 -68.010437 6754.174144 -68.010437 0.001140
1745 17450.000000 4.183765 -72.115402 -67.931637 6880.877332 -67.931637 0.001144
1746 17460.000000 4.144796 -72.107284 -67.962487 6816.787239 -67.962487 0.001150
1747 17470.000000 4.099806 -72.084039 -67.984234 6742.793065 -67.984234 0.001162
1748 17480.000000 4.003889 -72.057040 -68.053151 6585.042386 -68.053151 0.001172
1749 17490.000000 4.031542 -72.039723 -68.008181 6630.522146 -68.008181 0.001176
1750 17500.000000 4.027467 -72.035534 -68.008067 6623.820042 -68.008067 0.001174
1751 17510.000000 4.095692 -72.044862 -67.949170 6736.027275 -67.949170 0.001161
1752 17520.000000 4.186097 -72.047186 -67.861090 6884.712482 -67.861090 0.001147
1753 17530.000000 4.215341 -72.040865 -67.825524 6932.809537 -67.825524 0.001132
1754 17540.000000 4.123831 -72.031156 -67.907325 6782.307082 -67.907325 0.001116
1755 17550.000000 4.302864 -72.015480 -67.712616 7076.755281 -67.712616 0.001099
1756 17560.000000 4.141567 -72.000485 -67.858919 6811.475387 -67.858919 0.001083
1757 17570.000000 3.968764 -71.970475 -68.001710 6527.274047 -68.001710 0.001078
1758 17580.000000 3.827656 -71.934289 -68.106633 6295.199599 -68.106633 0.001078
1759 17590.000000 3.738823 -71.888433 -68.149609 6149.099342 -68.149609 0.001081
1760 17600.000000 3.824205 -71.843667 -68.019461 6289.523642 -68.019461 0.001087
1761 17610.000000 3.827943 -71.794974 -67.967032 6295.670331 -67.967032 0.001098
1762 17620.000000 3.943582 -71.757834 -67.814252 6485.857939 -67.814252 0.001112
1763 17630.000000 3.797074 -71.711680 -67.914606 6244.901859 -67.914606 0.001129
1764 17640.000000 3.916956 -71.668566 -67.751610 6442.066385 -67.751610 0.001147
1765 17650.000000 3.763844 -71.639772 -67.875928 6190.248929 -67.875928 0.001162
1766 17660.000000 3.769969 -71.636027 -67.866058 6200.323625 -67.866058 0.001171
1767 17670.000000 3.635799 -71.637411 -68.001612 5979.658651 -68.001612 0.001175
1768 17680.000000 3.562220 -71.648104 -68.085884 5858.646395 -68.085884 0.001174
1769 17690.000000 3.495915 -71.670723 -68.174807 5749.597854 -68.174807 0.001168
