# istep , time , K , V , E , T , H_eff, P
1387 13870.000000 4.592506 -70.495138 -65.902632 7553.118696 -65.902632 0.001430
1388 13880.000000 4.782476 -70.507032 -65.724556 7865.554219 -65.724556 0.001424
1389 13890.000000 4.999868 -70.507180 -65.507311 8223.091540 -65.507311 0.001427
1390 13900.000000 5.142864 -70.491249 -65.348385 8458.271003 -65.348385 0.001433
1391 13910.000000 5.276836 -70.466694 -65.189858 8678.609999 -65.189858 0.001436
1392 13920.000000 5.181728 -70.433735 -65.252007 8522.188885 -65.252007 0.001446
1393 13930.000000 5.297830 -70.406090 -65.108259 8713.138159 -65.108259 0.001458
1394 13940.000000 5.280324 -70.384914 -65.104590 8684.346467 -65.104590 0.001464
1395 13950.000000 5.397579 -70.353706 -64.956127 8877.191494 -64.956127 0.001472
1396 13960.000000 5.335927 -70.310945 -64.975018 8775.793871 -64.975018 0.001479
1397 13970.000000 5.405430 -70.260488 -64.855057 8890.103808 -64.855057 0.001492
1398 13980.000000 5.335156 -70.207363 -64.872207 8774.526607 -64.872207 0.001511
1399 13990.000000 5.389782 -70.191563 -64.801780 8864.368133 -64.801780 0.001522
1400 14000.000000 5.311530 -70.186979 -64.875449 8735.668998 -64.875449 0.001529
1401 14010.000000 5.199312 -70.203478 -65.004166 8551.108426 -65.004166 0.001531
1402 14020.000000 5.151219 -70.231991 -65.080773 8472.011281 -65.080773 0.001535
1403 14030.000000 5.133859 -70.273964 -65.140105 8443.460221 -65.140105 0.001537
1404 14040.000000 5.178246 -70.307827 -65.129581 8516.463011 -65.129581 0.001539
1405 14050.000000 5.247228 -70.335462 -65.088233 8629.914841 -65.088233 0.001542
1406 14060.000000 5.292110 -70.360252 -65.068141 8703.730349 -65.068141 0.001544
1407 14070.000000 5.243265 -70.374341 -65.131077 8623.396233 -65.131077 0.001543
1408 14080.000000 5.268524 -70.379758 -65.111234 8664.939436 -65.111234 0.001540
1409 14090.000000 5.264746 -70.364271 -65.099525 8658.725057 -65.099525 0.001532
1410 14100.000000 5.215721 -70.347626 -65.131905 8578.096017 -65.131905 0.001521
1411 14110.000000 5.267264 -70.328163 -65.060898 8662.867160 -65.060898 0.001506
1412 14120.000000 5.254348 -70.330804 -65.076456 8641.624983 -65.076456 0.001485
1413 14130.000000 5.218525 -70.341579 -65.123053 8582.708319 -65.123053 0.001461
1414 14140.000000 5.309430 -70.366837 -65.057408 8732.214798 -65.057408 0.001429
1415 14150.000000 5.218453 -70.400432 -65.181979 8582.589260 -65.181979 0.001396
1416 14160.000000 5.246100 -70.432591 -65.186491 8628.059032 -65.186491 0.001362
1417 14170.000000 5.380204 -70.440463 -65.060259 8848.614082 -65.060259 0.001339
1418 14180.000000 5.240249 -70.424890 -65.184641 8618.436035 -65.184641 0.001320
1419 14190.000000 5.159575 -70.391657 -65.232083 8485.754208 -65.232083 0.001313
1420 14200.000000 5.039917 -70.344873 -65.304955 8288.958596 -65.304955 0.001315
1421 14210.000000 5.000714 -70.304214 -65.303500 8224.482491 -65.303500 0.001319
1422 14220.000000 5.159324 -70.270549 -65.111225 8485.341942 -65.111225 0.001331
1423 14230.000000 5.316571 -70.249622 -64.933051 8743.960070 -64.933051 0.001340
1424 14240.000000 5.452249 -70.229080 -64.776830 8967.105278 -64.776830 0.001352
1425 14250.000000 5.597269 -70.209202 -64.611933 9205.612874 -64.611933 0.001366
1426 14260.000000 5.687361 -70.190558 -64.503197 9353.784379 -64.503197 0.001379
1427 14270.000000 5.522158 -70.181692 -64.659535 9082.080554 -64.659535 0.001393
1428 14280.000000 5.324995 -70.186517 -64.861522 8757.815364 -64.861522 0.001399
1429 14290.000000 5.201968 -70.210624 -65.008656 8555.476633 -65.008656 0.001398
1430 14300.000000 5.306753 -70.229830 -64.923077 8727.812169 -64.923077 0.001398
1431 14310.000000 5.355078 -70.241982 -64.886905 8807.290635 -64.886905 0.001397
1432 14320.000000 5.235617 -70.256321 -65.020704 8610.818143 -65.020704 0.001398
1433 14330.000000 5.161704 -70.257886 -65.096182 8489.256377 -65.096182 0.001397
1434 14340.000000 5.137635 -70.245928 -65.108292 8449.671656 -65.108292 0.001396
1435 14350.000000 4.993305 -70.223441 -65.230135 8212.297665 -65.230135 0.001401
1436 14360.000000 4.864354 -70.211373 -65.347019 8000.216843 -65.347019 0.001401
1437 14370.000000 4.628876 -70.202610 -65.573734 7612.934211 -65.573734 0.001394
1438 14380.000000 4.773600 -70.204262 -65.430662 7850.956628 -65.430662 0.001383
1439 14390.000000 4.742662 -70.207738 -65.465076 7800.074730 -65.465076 0.001370
1440 14400.000000 4.797935 -70.214353 -65.416417 7890.980139 -65.416417 0.001354
1441 14410.000000 4.707203 -70.229605 -65.522403 7741.755295 -65.522403 0.001340
1442 14420.000000 4.563897 -70.249588 -65.685691 7506.066778 -65.685691 0.001332
1443 14430.000000 4.708988 -70.272658 -65.563670 7744.692337 -65.563670 0.001329
1444 14440.000000 4.733438 -70.281113 -65.547674 7784.904344 -65.547674 0.001338
1445 14450.000000 4.745141 -70.282448 -65.537307 7804.151007 -65.537307 0.001357
1446 14460.000000 4.650682 -70.260407 -65.609724 7648.798254 -65.609724 0.001388
1447 14470.000000 4.775472 -70.232145 -65.456672 7854.035776 -65.456672 0.001427
1448 14480.000000 4.686904 -70.210708 -65.523804 7708.371462 -65.523804 0.001463
1449 14490.000000 4.561026 -70.189048 -65.628023 7501.343808 -65.628023 0.001503
1450 14500.000000 4.331535 -70.168024 -65.836489 7123.909511 -65.836489 0.001537
1451 14510.000000 4.379583 -70.158024 -65.778441 7202.932045 -65.778441 0.001569
1452 14520.000000 4.459636 -70.165356 -65.705720 7334.592058 -65.705720 0.001593
1453 14530.000000 4.389845 -70.197351 -65.807506 7219.809445 -65.807506 0.001611
1454 14540.000000 4.340791 -70.268374 -65.927583 7139.131653 -65.927583 0.001613
1455 14550.000000 4.509459 -70.369529 -65.860070 7416.533954 -65.860070 0.001598
1456 14560.000000 4.655073 -70.490363 -65.835290 7656.020034 -65.835290 0.001571
1457 14570.000000 4.912338 -70.586943 -65.674605 8079.132995 -65.674605 0.001545
1458 14580.000000 4.932378 -70.652384 -65.720005 8112.093013 -65.720005 0.001525
1459 14590.000000 5.098646 -70.674668 -65.576022 8385.547377 -65.576022 0.001513
1460 14600.000000 4.953802 -70.662302 -65.708500 8147.327838 -65.708500 0.001514
1461 14610.000000 4.980962 -70.635000 -65.654037 8191.997172 -65.654037 0.001517
1462 14620.000000 5.053982 -70.609493 -65.555512 8312.089676 -65.555512 0.001519
1463 14630.000000 5.172007 -70.595381 -65.423374 8506.200637 -65.423374 0.001521
1464 14640.000000 5.162427 -70.599955 -65.437529 8490.445123 -65.437529 0.001519
1465 14650.000000 5.148416 -70.592976 -65.444560 8467.402825 -65.444560 0.001524
1466 14660.000000 5.195662 -70.586928 -65.391265 8545.106341 -65.391265 0.001530
1467 14670.000000 5.108543 -70.578332 -65.469789 8401.824823 -65.469789 0.001541
1468 14680.000000 5.050581 -70.550538 -65.499957 8306.496298 -65.499957 0.001556
1469 14690.000000 4.925962 -70.508929 -65.582967 8101.540163 -65.582967 0.001575
1470 14700.000000 4.763649 -70.442954 -65.679305 7834.589924 -65.679305 0.001598
1471 14710.000000 4.745698 -70.361808 -65.616110 7805.067464 -65.616110 0.001622
1472 14720.000000 4.740387 -70.289493 -65.549107 7796.331892 -65.549107 0.001641
1473 14730.000000 4.867160 -70.232151 -65.364991 8004.831609 -65.364991 0.001651
1474 14740.000000 4.751104 -70.210912 -65.459808 7813.957774 -65.459808 0.001646
1475 14750.000000 4.749284 -70.220796 -65.471512 7810.965338 -65.471512 0.001632
1476 14760.000000 4.936488 -70.258929 -65.322441 8118.851687 -65.322441 0.001608
1477 14770.000000 4.884494 -70.295439 -65.410945 8033.339312 -65.410945 0.001582
1478 14780.000000 4.926251 -70.335814 -65.409562 8102.016489 -65.409562 0.001559
1479 14790.000000 5.062994 -70.374701 -65.311707 8326.911648 -65.311707 0.001536
1480 14800.000000 5.058882 -70.412178 -65.353295 8320.149606 -65.353295 0.001514
1481 14810.000000 5.085045 -70.439426 -65.354381 8363.178117 -65.354381 0.001497
1482 14820.000000 5.116310 -70.449507 -65.333197 8414.598165 -65.333197 0.001486
1483 14830.000000 4.864148 -70.454264 -65.590116 7999.877644 -65.590116 0.001476
1484 14840.000000 4.962881 -70.461784 -65.498902 8162.260244 -65.498902 0.001470
1485 14850.000000 4.986263 -70.466823 -65.480560 8200.715616 -65.480560 0.001465
1486 14860.000000 5.101895 -70.472248 -65.370353 8390.890636 -65.370353 0.001461
1487 14870.000000 5.223286 -70.486914 -65.263628 8590.537732 -65.263628 0.001457
1488 14880.000000 5.380232 -70.492939 -65.112706 8848.661589 -65.112706 0.001454
1489 14890.000000 5.249040 -70.488379 -65.239338 8632.895196 -65.239338 0.001454
1490 14900.000000 5.355012 -70.460049 -65.105037 8807.182747 -65.105037 0.001464
1491 14910.000000 5.242949 -70.424611 -65.181662 8622.876586 -65.181662 0.001478
1492 14920.000000 5.153050 -70.400772 -65.247723 8475.023204 -65.247723 0.001484
1493 14930.000000 5.182624 -70.382334 -65.199710 8523.662368 -65.199710 0.001493
1494 14940.000000 5.128497 -70.374259 -65.245761 8434.642214 -65.245761 0.001499
1495 14950.000000 4.999623 -70.387338 -65.387715 8222.687533 -65.387715 0.001505
1496 14960.000000 5.266442 -70.398854 -65.132413 8661.514274 -65.132413 0.001511
1497 14970.000000 4.933153 -70.406822 -65.473669 8113.366967 -65.473669 0.001517
1498 14980.000000 4.860545 -70.407143 -65.546597 7993.952265 -65.546597 0.001525
1499 14990.000000 4.812353 -70.396752 -65.584399 7914.691688 -65.584399 0.001537
1500 15000.000000 4.942521 -70.365360 -65.422839 8128.774278 -65.422839 0.001549
1501 15010.000000 4.877965 -70.330916 -65.452951 8022.601684 -65.452951 0.001555
1502 15020.000000 4.985503 -70.301276 -65.315773 8199.465200 -65.315773 0.001557
1503 15030.000000 5.010635 -70.294558 -65.283923 8240.799490 -65.283923 0.001545
1504 15040.000000 5.112947 -70.312164 -65.199217 8409.067776 -65.199217 0.001529
1505 15050.000000 5.328672 -70.357015 -65.028343 8763.861693 -65.028343 0.001507
1506 15060.000000 5.250059 -70.401154 -65.151095 8634.570664 -65.151095 0.001483
1507 15070.000000 5.357960 -70.427502 -65.069542 8812.031253 -65.069542 0.001461
1508 15080.000000 5.392676 -70.421665 -65.028990 8869.126457 -65.028990 0.001444
1509 15090.000000 5.383507 -70.391911 -65.008404 8854.047048 -65.008404 0.001433
1510 15100.000000 5.345414 -70.352136 -65.006722 8791.396577 -65.006722 0.001423
1511 15110.000000 5.239554 -70.303265 -65.063711 8617.292807 -65.063711 0.001419
1512 15120.000000 5.028536 -70.269951 -65.241415 8270.239785 -65.241415 0.001415
1513 15130.000000 5.084540 -70.257461 -65.172921 8362.347338 -65.172921 0.001413
1514 15140.000000 5.265194 -70.252234 -64.987040 8659.461980 -64.987040 0.001409
1515 15150.000000 5.295047 -70.251363 -64.956316 8708.560403 -64.956316 0.001402
1516 15160.000000 5.240417 -70.255317 -65.014900 8618.711959 -65.014900 0.001395
1517 15170.000000 5.009508 -70.270687 -65.261178 8238.946027 -65.261178 0.001387
1518 15180.000000 5.039314 -70.293266 -65.253952 8287.966446 -65.253952 0.001381
1519 15190.000000 4.932768 -70.324701 -65.391933 8112.734627 -65.391933 0.001375
1520 15200.000000 4.794326 -70.369599 -65.575273 7885.043193 -65.575273 0.001367
1521 15210.000000 4.859949 -70.418541 -65.558592 7992.971034 -65.558592 0.001355
1522 15220.000000 4.677670 -70.458934 -65.781264 7693.183888 -65.781264 0.001348
1523 15230.000000 4.828224 -70.486933 -65.658709 7940.794357 -65.658709 0.001345
1524 15240.000000 4.781485 -70.524314 -65.742829 7863.924574 -65.742829 0.001348
1525 15250.000000 4.860206 -70.558919 -65.698713 7993.393588 -65.698713 0.001357
1526 15260.000000 4.880386 -70.592933 -65.712547 8026.582886 -65.712547 0.001369
1527 15270.000000 4.929043 -70.624019 -65.694976 8106.607758 -65.694976 0.001384
1528 15280.000000 4.855958 -70.653958 -65.798000 7986.407802 -65.798000 0.001407
1529 15290.000000 4.910434 -70.678757 -65.768323 8076.001610 -65.768323 0.001430
1530 15300.000000 5.085116 -70.687697 -65.602580 8363.295475 -65.602580 0.001457
1531 15310.000000 5.095416 -70.692351 -65.596934 8380.235345 -65.596934 0.001486
1532 15320.000000 5.092489 -70.702031 -65.609542 8375.420694 -65.609542 0.001510
1533 15330.000000 5.248646 -70.697434 -65.448789 8632.245703 -65.448789 0.001536
1534 15340.000000 5.148460 -70.686385 -65.537925 8467.474099 -65.537925 0.001558
1535 15350.000000 4.983786 -70.662767 -65.678981 8196.642043 -65.678981 0.001577
1536 15360.000000 4.899545 -70.646739 -65.747194 8058.093934 -65.747194 0.001588
1537 15370.000000 4.846974 -70.656670 -65.809696 7971.631268 -65.809696 0.001589
1538 15380.000000 4.934139 -70.681895 -65.747756 8114.989303 -65.747756 0.001581
1539 15390.000000 5.027179 -70.708211 -65.681032 8268.008065 -65.681032 0.001568
1540 15400.000000 5.029365 -70.717134 -65.687769 8271.603145 -65.687769 0.001554
1541 15410.000000 5.284816 -70.724777 -65.439961 8691.734067 -65.439961 0.001531
1542 15420.000000 5.302453 -70.743362 -65.440909 8720.741480 -65.440909 0.001505
1543 15430.000000 5.116420 -70.765493 -65.649073 8414.779843 -65.649073 0.001482
1544 15440.000000 5.026580 -70.781297 -65.754717 8267.023403 -65.754717 0.001462
1545 15450.000000 4.834488 -70.794745 -65.960258 7951.096309 -65.960258 0.001441
1546 15460.000000 5.068683 -70.801747 -65.733064 8336.268039 -65.733064 0.001429
1547 15470.000000 4.911388 -70.805418 -65.894030 8077.571154 -65.894030 0.001415
1548 15480.000000 5.009701 -70.802412 -65.792711 8239.262443 -65.792711 0.001408
1549 15490.000000 5.185273 -70.786257 -65.600984 8528.020127 -65.600984 0.001410
1550 15500.000000 5.031814 -70.756031 -65.724217 8275.631306 -65.724217 0.001419
1551 15510.000000 4.837948 -70.730654 -65.892706 7956.786600 -65.892706 0.001433
1552 15520.000000 4.720180 -70.707545 -65.987364 7763.099364 -65.987364 0.001448
1553 15530.000000 4.568691 -70.690177 -66.121486 7513.950718 -66.121486 0.001464
1554 15540.000000 4.691854 -70.677987 -65.986133 7716.512752 -65.986133 0.001479
1555 15550.000000 4.792281 -70.672443 -65.880161 7881.680927 -65.880161 0.001489
1556 15560.000000 4.750078 -70.676015 -65.925937 7812.270287 -65.925937 0.001490
1557 15570.000000 4.881782 -70.678557 -65.796774 8028.879582 -65.796774 0.001490
1558 15580.000000 4.912759 -70.678181 -65.765421 8079.826729 -65.765421 0.001485
1559 15590.000000 4.962804 -70.676015 -65.713212 8162.132817 -65.713212 0.001478
1560 15600.000000 5.025922 -70.661424 -65.635502 8265.941134 -65.635502 0.001471
1561 15610.000000 4.929244 -70.632077 -65.702833 8106.938240 -65.702833 0.001470
1562 15620.000000 4.906194 -70.594972 -65.688778 8069.027998 -65.688778 0.001474
1563 15630.000000 4.680707 -70.566148 -65.885442 7698.178440 -65.885442 0.001484
1564 15640.000000 4.579687 -70.543521 -65.963834 7532.034701 -65.963834 0.001501
1565 15650.000000 4.831130 -70.532708 -65.701578 7945.574498 -65.701578 0.001518
1566 15660.000000 4.935451 -70.527530 -65.592078 8117.147148 -65.592078 0.001537
1567 15670.000000 4.805144 -70.518477 -65.713333 7902.835627 -65.713333 0.001556
1568 15680.000000 4.910704 -70.510968 -65.600264 8076.446269 -65.600264 0.001575
1569 15690.000000 4.997955 -70.512124 -65.514170 8219.943908 -65.514170 0.001590
1570 15700.000000 5.005032 -70.525184 -65.520153 8231.583430 -65.520153 0.001596
1571 15710.000000 4.922316 -70.524441 -65.602124 8095.544127 -65.602124 0.001609
1572 15720.000000 4.816447 -70.511871 -65.695423 7921.425861 -65.695423 0.001620
1573 15730.000000 4.791508 -70.502355 -65.710847 7880.408926 -65.710847 0.001632
1574 15740.000000 4.752243 -70.503209 -65.750966 7815.832198 -65.750966 0.001640
1575 15750.000000 4.779402 -70.501597 -65.722195 7860.499024 -65.722195 0.001646
1576 15760.000000 4.626629 -70.504539 -65.877910 7609.238630 -65.877910 0.001650
1577 15770.000000 4.925272 -70.503022 -65.577750 8100.405195 -65.577750 0.001649
1578 15780.000000 4.793593 -70.502049 -65.708455 7883.838967 -65.708455 0.001647
1579 15790.000000 4.746735 -70.503593 -65.756858 7806.773134 -65.756858 0.001640
1580 15800.000000 4.777546 -70.532553 -65.755007 7857.446224 -65.755007 0.001631
1581 15810.000000 4.954136 -70.586552 -65.632415 8147.877636 -65.632415 0.001618
1582 15820.000000 5.089406 -70.628325 -65.538919 8370.350596 -65.538919 0.001607
1583 15830.000000 4.853765 -70.648693 -65.794929 7982.800552 -65.794929 0.001602
1584 15840.000000 4.753553 -70.661033 -65.907480 7817.986171 -65.907480 0.001588
1585 15850.000000 4.853626 -70.668502 -65.814876 7982.572385 -65.814876 0.001576
1586 15860.000000 5.023807 -70.671142 -65.647335 8262.462070 -65.647335 0.001565
1587 15870.000000 4.983978 -70.657841 -65.673863 8196.957308 -65.673863 0.001561
1588 15880.000000 5.045361 -70.628054 -65.582693 8297.910654 -65.582693 0.001560
1589 15890.000000 5.051903 -70.605216 -65.553313 8308.670698 -65.553313 0.001556
1590 15900.000000 4.898784 -70.558522 -65.659738 8056.841497 -65.659738 0.001557
1591 15910.000000 4.665831 -70.523027 -65.857196 7673.712441 -65.857196 0.001560
1592 15920.000000 4.524161 -70.509585 -65.985424 7440.713830 -65.985424 0.001556
1593 15930.000000 4.577761 -70.504281 -65.926520 7528.868408 -65.926520 0.001549
1594 15940.000000 4.703436 -70.525002 -65.821566 7735.560654 -65.821566 0.001532
1595 15950.000000 4.992827 -70.573497 -65.580671 8211.510549 -65.580671 0.001507
1596 15960.000000 4.910138 -70.615595 -65.705457 8075.514891 -65.705457 0.001485
1597 15970.000000 5.068704 -70.632305 -65.563600 8336.303460 -65.563600 0.001462
1598 15980.000000 4.801624 -70.610047 -65.808423 7897.046296 -65.808423 0.001441
1599 15990.000000 4.827107 -70.574366 -65.747259 7938.957772 -65.747259 0.001425
1600 16000.000000 4.882882 -70.543842 -65.660961 8030.688052 -65.660961 0.001409
1601 16010.000000 4.875044 -70.505741 -65.630697 8017.797092 -65.630697 0.001396
1602 16020.000000 4.859643 -70.462246 -65.602603 7992.468090 -65.602603 0.001383
1603 16030.000000 4.797309 -70.423264 -65.625956 7889.949266 -65.625956 0.001375
1604 16040.000000 4.719419 -70.373852 -65.654433 7761.847855 -65.654433 0.001369
1605 16050.000000 4.734129 -70.350308 -65.616179 7786.039980 -65.616179 0.001364
1606 16060.000000 4.698729 -70.352330 -65.653600 7727.819808 -65.653600 0.001361
1607 16070.000000 4.766422 -70.369321 -65.602899 7839.150553 -65.602899 0.001357
1608 16080.000000 4.674238 -70.391117 -65.716879 7687.539995 -65.716879 0.001358
1609 16090.000000 4.515634 -70.404001 -65.888368 7426.689039 -65.888368 0.001362
1610 16100.000000 4.639743 -70.402293 -65.762550 7630.807479 -65.762550 0.001374
1611 16110.000000 4.492273 -70.400666 -65.908392 7388.269513 -65.908392 0.001386
1612 16120.000000 4.703705 -70.379026 -65.675321 7736.002904 -65.675321 0.001403
1613 16130.000000 4.503460 -70.348561 -65.845101 7406.667540 -65.845101 0.001422
1614 16140.000000 4.458929 -70.322428 -65.863498 7333.429907 -65.863498 0.001443
1615 16150.000000 4.481081 -70.310566 -65.829485 7369.861904 -65.829485 0.001463
1616 16160.000000 4.406201 -70.305585 -65.899385 7246.708787 -65.899385 0.001472
1617 16170.000000 4.475256 -70.312736 -65.837480 7360.282184 -65.837480 0.001475
1618 16180.000000 4.381715 -70.335118 -65.953403 7206.438740 -65.953403 0.001474
1619 16190.000000 4.305562 -70.363170 -66.057609 7081.192084 -66.057609 0.001470
1620 16200.000000 4.490261 -70.385569 -65.895308 7384.959246 -65.895308 0.001471
1621 16210.000000 4.494909 -70.396276 -65.901367 7392.604053 -65.901367 0.001472
1622 16220.000000 4.765623 -70.399423 -65.633800 7837.837538 -65.633800 0.001475
1623 16230.000000 4.686416 -70.395938 -65.709522 7707.568992 -65.709522 0.001479
1624 16240.000000 4.624114 -70.386897 -65.762783 7605.102806 -65.762783 0.001488
1625 16250.000000 4.872036 -70.382329 -65.510294 8012.849814 -65.510294 0.001498
1626 16260.000000 4.601121 -70.372593 -65.771472 7567.286953 -65.771472 0.001510
1627 16270.000000 4.494390 -70.357741 -65.863351 7391.749805 -65.863351 0.001521
1628 16280.000000 4.645451 -70.337051 -65.691600 7640.194867 -65.691600 0.001534
1629 16290.000000 4.683763 -70.298220 -65.614457 7703.204364 -65.614457 0.001550
1630 16300.000000 4.556825 -70.237429 -65.680604 7494.434949 -65.680604 0.001566
1631 16310.000000 4.313799 -70.169979 -65.856180 7094.739663 -65.856180 0.001576
1632 16320.000000 4.230266 -70.123184 -65.892919 6957.355367 -65.892919 0.001580
1633 16330.000000 4.155373 -70.089986 -65.934613 6834.181661 -65.934613 0.001579
1634 16340.000000 4.435161 -70.096347 -65.661187 7294.338246 -65.661187 0.001565
1635 16350.000000 4.575592 -70.139415 -65.563823 7525.300536 -65.563823 0.001540
1636 16360.000000 4.571950 -70.208681 -65.636732 7519.309827 -65.636732 0.001511
1637 16370.000000 4.676852 -70.285822 -65.608970 7691.838744 -65.608970 0.001488
1638 16380.000000 4.641259 -70.346660 -65.705400 7633.300800 -65.705400 0.001472
1639 16390.000000 4.787944 -70.365847 -65.577903 7874.547711 -65.577903 0.001460
1640 16400.000000 5.111254 -70.353584 -65.242329 8406.283197 -65.242329 0.001459
1641 16410.000000 5.196385 -70.336053 -65.139668 8546.294563 -65.139668 0.001474
1642 16420.000000 5.107525 -70.333497 -65.225972 8400.149907 -65.225972 0.001487
1643 16430.000000 5.129728 -70.350076 -65.220348 8436.666671 -65.220348 0.001497
1644 16440.000000 5.121660 -70.367011 -65.245351 8423.398168 -65.245351 0.001507
1645 16450.000000 5.073117 -70.380729 -65.307611 8343.561175 -65.307611 0.001521
1646 16460.000000 5.026341 -70.382139 -65.355799 8266.629317 -65.355799 0.001536
1647 16470.000000 5.146137 -70.382181 -65.236044 8463.653711 -65.236044 0.001555
1648 16480.000000 5.193880 -70.381264 -65.187384 8542.175219 -65.187384 0.001572
1649 16490.000000 5.140355 -70.371265 -65.230910 8454.144229 -65.230910 0.001595
1650 16500.000000 5.197356 -70.348930 -65.151575 8547.891034 -65.151575 0.001622
1651 16510.000000 5.293852 -70.321092 -65.027240 8706.595140 -65.027240 0.001642
1652 16520.000000 5.079139 -70.269884 -65.190746 8353.464151 -65.190746 0.001662
1653 16530.000000 5.058001 -70.247605 -65.189604 8318.700466 -65.189604 0.001666
1654 16540.000000 4.918530 -70.281644 -65.363115 8089.316899 -65.363115 0.001648
1655 16550.000000 5.052438 -70.358294 -65.305856 8309.550497 -65.305856 0.001612
1656 16560.000000 5.317678 -70.436458 -65.118780 8745.780514 -65.118780 0.001573
1657 16570.000000 5.600884 -70.489854 -64.888970 9211.558277 -64.888970 0.001536
1658 16580.000000 5.550101 -70.506318 -64.956216 9128.038515 -64.956216 0.001509
1659 16590.000000 5.425407 -70.506636 -65.081229 8922.958526 -65.081229 0.001488
1660 16600.000000 5.289760 -70.511707 -65.221947 8699.864445 -65.221947 0.001470
1661 16610.000000 5.263221 -70.520361 -65.257141 8656.216878 -65.257141 0.001455
1662 16620.000000 5.448977 -70.516676 -65.067699 8961.723313 -65.067699 0.001450
1663 16630.000000 5.389552 -70.503900 -65.114348 8863.988836 -65.114348 0.001452
1664 16640.000000 5.198796 -70.487080 -65.288284 8550.259614 -65.288284 0.001461
1665 16650.000000 5.245615 -70.472192 -65.226577 8627.261472 -65.226577 0.001468
1666 16660.000000 4.982928 -70.462059 -65.479131 8195.229742 -65.479131 0.001476
1667 16670.000000 4.952491 -70.442408 -65.489916 8145.172354 -65.489916 0.001491
1668 16680.000000 4.885478 -70.442760 -65.557282 8034.958622 -65.557282 0.001502
1669 16690.000000 4.912260 -70.469165 -65.556904 8079.005562 -65.556904 0.001503
1670 16700.000000 4.845787 -70.509009 -65.663222 7969.680379 -65.663222 0.001500
1671 16710.000000 4.848742 -70.534876 -65.686134 7974.539088 -65.686134 0.001503
1672 16720.000000 5.043175 -70.545287 -65.502112 8294.315408 -65.502112 0.001510
1673 16730.000000 5.115179 -70.546480 -65.431301 8412.738397 -65.431301 0.001515
1674 16740.000000 5.212896 -70.550531 -65.337635 8573.449167 -65.337635 0.001522
1675 16750.000000 5.055610 -70.534673 -65.479064 8314.767422 -65.479064 0.001532
1676 16760.000000 5.091813 -70.490885 -65.399072 8374.309516 -65.399072 0.001543
1677 16770.000000 5.025907 -70.447573 -65.421666 8265.916587 -65.421666 0.001555
1678 16780.000000 4.949550 -70.399994 -65.450445 8140.334069 -65.450445 0.001572
1679 16790.000000 4.950313 -70.351936 -65.401623 8141.589458 -65.401623 0.001591
1680 16800.000000 4.843762 -70.330371 -65.486608 7966.349912 -65.486608 0.001596
1681 16810.000000 4.641301 -70.325761 -65.684460 7633.369503 -65.684460 0.001592
1682 16820.000000 4.693243 -70.332846 -65.639603 7718.795808 -65.639603 0.001582
1683 16830.000000 4.983247 -70.357868 -65.374621 8195.755645 -65.374621 0.001566
1684 16840.000000 4.971729 -70.394724 -65.422995 8176.810993 -65.422995 0.001550
1685 16850.000000 4.833462 -70.432440 -65.598978 7949.409242 -65.598978 0.001533
1686 16860.000000 4.974276 -70.467141 -65.492864 8181.000908 -65.492864 0.001517
1687 16870.000000 4.996734 -70.507237 -65.510503 8217.937047 -65.510503 0.001497
1688 16880.000000 4.831538 -70.550595 -65.719057 7946.244535 -65.719057 0.001472
1689 16890.000000 4.841206 -70.590059 -65.748853 7962.146223 -65.748853 0.001452
1690 16900.000000 4.837072 -70.629985 -65.792913 7955.346732 -65.792913 0.001441
1691 16910.000000 4.921278 -70.660066 -65.738787 8093.837477 -65.738787 0.001433
1692 16920.000000 5.006600 -70.683502 -65.676902 8234.163190 -65.676902 0.001433
1693 16930.000000 5.062228 -70.699851 -65.637623 8325.651710 -65.637623 0.001435
1694 16940.000000 5.142209 -70.716803 -65.574594 8457.193401 -65.574594 0.001433
1695 16950.000000 5.154966 -70.716510 -65.561544 8478.174468 -65.561544 0.001428
1696 16960.000000 5.045075 -70.707169 -65.662094 8297.440980 -65.662094 0.001420
1697 16970.000000 5.204200 -70.693681 -65.489480 8559.148404 -65.489480 0.001408
1698 16980.000000 5.304658 -70.681741 -65.377083 8724.366828 -65.377083 0.001394
1699 16990.000000 5.408538 -70.674591 -65.266053 8895.214364 -65.266053 0.001373
1700 17000.000000 5.376847 -70.679291 -65.302443 8843.093981 -65.302443 0.001352
1701 17010.000000 5.393107 -70.705994 -65.312887 8869.836347 -65.312887 0.001323
1702 17020.000000 5.318439 -70.728245 -65.409806 8747.031811 -65.409806 0.001292
1703 17030.000000 5.373596 -70.747004 -65.373408 8837.746993 -65.373408 0.001258
1704 17040.000000 5.186991 -70.750887 -65.563896 8530.845236 -65.563896 0.001233
1705 17050.000000 5.058649 -70.740133 -65.681484 8319.765718 -65.681484 0.001217
1706 17060.000000 4.992461 -70.714652 -65.722191 8210.908136 -65.722191 0.001210
1707 17070.000000 4.849826 -70.685691 -65.835864 7976.323349 -65.835864 0.001217
1708 17080.000000 4.992776 -70.647581 -65.654805 8211.426360 -65.654805 0.001236
1709 17090.000000 5.128941 -70.598322 -65.469381 8435.371647 -65.469381 0.001262
1710 17100.000000 5.349359 -70.535545 -65.186186 8797.885215 -65.186186 0.001294
1711 17110.000000 5.219022 -70.456196 -65.237174 8583.524984 -65.237174 0.001335
